"time","country","net_surplus"
2020,IRL,-1.55011355356002e6
2020,IRN,1.7207680844023444e7
2020,IRQ,6.898392680570993e6
2020,ISL,51804.44134142915
2020,ISR,2.0594296655096998e6
2020,ITA,9.543390740953416e6
2020,JAM,893209.5679055469
2020,JOR,2.1911972097245986e6
2020,JPN,2.179351157264609e7
2020,KAZ,2.61038360265727e6
2020,KEN,1.1078491043500325e7
2020,KGZ,1.1359878756308884e6
2020,KHM,2.9033990991605083e6
2020,KOR,7.137749110796053e6
2020,KWT,554288.3365828043
2020,LAO,1.4346278164575023e6
2020,LBN,1.6325717675099077e6
2020,LBR,870909.6393481354
2020,LBY,1.8251246199693063e6
2020,LCA,49819.15592099444
2020,LKA,4.500130521309288e6
2020,LSO,432438.6462513541
2020,LTU,855237.8093159916
2020,LUX,-175514.49765467917
2020,LVA,449373.42570183193
2020,MAC,-146311.69423839333
2020,MAR,7.017633337603152e6
2020,MDA,771901.308720952
2020,MDG,4.828722652954072e6
2020,MDV,73973.71027629076
2020,MEX,4.055837077244603e7
2020,MKD,535686.477102536
2020,MLI,3.552756885149642e6
2020,MLT,80357.9108210269
2020,MMR,9.770870967106897e6
2020,MNE,127635.80718394284
2020,MNG,650855.4214194075
2020,MOZ,5.394025267599156e6
2020,MRT,807685.5574216422
2020,MUS,388108.1164074324
2020,MWI,3.3341660462923036e6
2020,MYS,9.952388634373024e6
2020,NAM,854480.0198460418
2020,NER,4.0681183717259793e6
2020,NGA,4.280698165846441e7
2020,NIC,1.312373031912057e6
2020,NLD,716819.3723312719
2020,NOR,-262919.23461793014
2020,NPL,5.079825735333989e6
2020,NZL,963746.058071792
2020,OMN,859872.0949123667
2020,PAK,3.968493342460472e7
2020,PAN,1.3034862073215744e6
2020,PER,7.413759888378667e6
2020,PHL,2.2504282477191314e7
2020,PNG,1.629717393835823e6
2020,POL,9.392140955110407e6
2020,PRT,2.4854348391091544e6
2020,PRY,1.7546142951263166e6
2020,PSE,1.0325602191433815e6
2020,PYF,64407.46134970936
2020,QAT,-909653.5386706541
2020,ROU,2.9713426719441465e6
2020,RUS,3.737963663617014e7
2020,RWA,2.4410282566300794e6
2020,SAU,6.934095428803234e6
2020,SDN,9.70176203806623e6
2020,SEN,3.0884047158816736e6
2020,SGP,941100.8900585923
2020,SLB,121895.46184550658
2020,SLE,1.3918406077764449e6
2020,SLV,1.4442040901833377e6
2020,SRB,1.6626125662917763e6
2020,STP,39118.21498119341
2020,SUR,134715.09278524457
2020,SVK,1.1066977756253644e6
2020,SVN,282748.3694078806
2020,SWE,1.0471367114097471e6
2020,SWZ,312600.7642051865
2020,SYR,2.9026633658915516e6
2020,TCD,2.914716801300548e6
2020,TGO,1.5250499626197491e6
2020,THA,1.2921585543912763e7
2020,TJK,1.65608339047979e6
2020,TKM,522231.3665748172
2020,TLS,221113.8028391333
2020,TON,18582.36688518499
2020,TUN,2.698670578185279e6
2020,TUR,1.7210492356959525e7
2020,TWN,5.894688217863588e6
2020,TZA,1.042447820838573e7
2020,UGA,8.296510160204554e6
2020,UKR,7.271466343236702e6
2020,URY,891898.3309492752
2020,USA,1.3511411840588957e8
2020,UZB,6.256675601516699e6
2020,VCT,30980.68038994065
2020,VNM,1.9122403703508988e7
2020,VUT,55024.629822070834
2020,WSM,37907.08016472023
2020,YEM,5.149318448947405e6
2020,ZAF,2.0689345503957212e7
2020,ZMB,3.4970572146879593e6
2020,ZWE,2.7774585604729196e6
2021,ABW,56049.81802375402
2021,AFG,6.688226722345864e6
2021,AGO,6.379940143844585e6
2021,ALB,536739.7583353352
2021,ARE,20484.745969883865
2021,ARG,1.2221991783919591e7
2021,ARM,630028.4106935195
2021,AUS,4.8476014046712285e6
2021,AUT,834397.7423104779
2021,AZE,1.2259489725799884e6
2021,BDI,2.0974313039464545e6
2021,BEL,1.372142809440492e6
2021,BEN,2.3725954918316603e6
2021,BFA,3.8844397140356624e6
2021,BGD,2.9933262671871565e7
2021,BGR,1.6509182847534816e6
2021,BHR,235549.79748740979
2021,BHS,112331.49974990691
2021,BIH,722546.132392542
2021,BLR,2.0880167472236261e6
2021,BLZ,98517.6407677736
2021,BOL,2.891761484691631e6
2021,BRA,6.492038243699098e7
2021,BRB,89935.33867691738
2021,BRN,36058.39013311481
2021,BTN,155961.4187684689
2021,BWA,801202.1446546677
2021,CAF,897090.9593017197
2021,CAN,5.360256279157557e6
2021,CHE,-235704.20607106132
2021,CHL,6.1471104582057055e6
2021,CHN,2.295392239493858e8
2021,CIV,5.402136192938351e6
2021,CMR,5.234152440652086e6
2021,COD,1.618857267541095e7
2021,COG,1.0637133230957496e6
2021,COL,1.5220603522899907e7
2021,COM,191472.0254533087
2021,CPV,128527.17763153095
2021,CRI,1.3403622175531483e6
2021,CUB,1.9559015431779393e6
2021,CYP,288202.36752756557
2021,CZE,1.3992074940263755e6
2021,DEU,1.06357866515817e7
2021,DJI,237516.48028311654
2021,DNK,247506.78365280235
2021,DOM,3.252982032370666e6
2021,DZA,8.507984945908997e6
2021,ECU,3.3152435536245564e6
2021,EGY,2.0725046169822328e7
2021,ERI,618340.2370577913
2021,ESP,7.875053379738698e6
2021,EST,279430.27196145814
2021,ETH,2.104089297382474e7
2021,FIN,716429.251351791
2021,FJI,223146.97947759717
2021,FRA,9.22159527723401e6
2021,GAB,429483.54228281486
2021,GBR,1.5345747888235264e7
2021,GEO,878064.6636010798
2021,GHA,6.73891358466295e6
2021,GIN,2.4448300273047197e6
2021,GMB,467367.31565184146
2021,GNB,375971.8211176982
2021,GNQ,328530.92412526347
2021,GRC,2.519330177811385e6
2021,GTM,4.620769548955426e6
2021,GUY,210104.82856446446
2021,HKG,5.542840737867234e6
2021,HND,2.26573406563477e6
2021,HRV,733073.3194749374
2021,HTI,2.198518822312734e6
2021,HUN,1.495031674794512e6
2021,IDN,4.9562566805181436e7
2021,IND,2.4593748975092715e8
2021,IRL,-1.5613576528113538e6
2021,IRN,1.7747171964772575e7
2021,IRQ,7.20374696977883e6
2021,ISL,52749.7392652229
2021,ISR,2.1250429479782833e6
2021,ITA,9.730372730756989e6
2021,JAM,906519.8943992364
2021,JOR,2.237186801058899e6
2021,JPN,2.214489903782265e7
2021,KAZ,2.6859319661860797e6
2021,KEN,1.151355821032535e7
2021,KGZ,1.1726810701796692e6
2021,KHM,2.997997113933516e6
2021,KOR,7.407319372316636e6
2021,KWT,591042.3387119226
2021,LAO,1.4804180115539473e6
2021,LBN,1.639814974220938e6
2021,LBR,908564.5156957371
2021,LBY,1.863044004509363e6
2021,LCA,50462.89813305893
2021,LKA,4.603266785789016e6
2021,LSO,444291.44155446545
2021,LTU,862374.4134809384
2021,LUX,-175471.6986255359
2021,LVA,453644.1274909255
2021,MAC,-143647.13145498923
2021,MAR,7.250562219104731e6
2021,MDA,782560.2104253413
2021,MDG,5.04877899301604e6
2021,MDV,75809.8206495646
2021,MEX,4.144321710789546e7
2021,MKD,545380.6678708766
2021,MLI,3.72262712117857e6
2021,MLT,81408.1216613528
2021,MMR,1.003036558145126e7
2021,MNE,129106.42038563405
2021,MNG,673949.7791687779
2021,MOZ,5.65652079673763e6
2021,MRT,845437.3328750965
2021,MUS,391717.99697408907
2021,MWI,3.487024498404548e6
2021,MYS,1.0287782787019689e7
2021,NAM,875817.641014108
2021,NER,4.301509534260906e6
2021,NGA,4.462155149469786e7
2021,NIC,1.3532605707276545e6
2021,NLD,777488.1727905064
2021,NOR,-241307.8502092202
2021,NPL,5.267862258494303e6
2021,NZL,986854.5904013996
2021,OMN,900392.0944094689
2021,PAK,4.112060139630505e7
2021,PAN,1.3542914476188528e6
2021,PER,7.653091922473728e6
2021,PHL,2.3173733473455958e7
2021,PNG,1.6962908852450165e6
2021,POL,9.542561139777659e6
2021,PRT,2.508695658679514e6
2021,PRY,1.8162393217445577e6
2021,PSE,1.07544479168724e6
2021,PYF,65602.56359524868
2021,QAT,-858967.9099368386
2021,ROU,3.0056938581630345e6
2021,RUS,3.813373197527578e7
2021,RWA,2.5455726200695774e6
2021,SAU,7.229697362343125e6
2021,SDN,1.0071067523531605e7
2021,SEN,3.22733004327052e6
2021,SGP,1.0528576787262203e6
2021,SLB,127387.45525604795
2021,SLE,1.4441449251565316e6
2021,SLV,1.4684015482569193e6
2021,SRB,1.677983071901836e6
2021,STP,40611.69478207818
2021,SUR,139397.20398123848
2021,SVK,1.135223016212851e6
2021,SVN,286802.9102287079
2021,SWE,1.081123168720448e6
2021,SWZ,320215.1180403182
2021,SYR,3.130655858956234e6
2021,TCD,3.053783301736975e6
2021,TGO,1.5904127462711271e6
2021,THA,1.3163923630969519e7
2021,TJK,1.7228440210412988e6
2021,TKM,550949.9956269346
2021,TLS,229763.0864907363
2021,TON,19100.05194951132
2021,TUN,2.7624844985613585e6
2021,TUR,1.773633244962839e7
2021,TWN,6.019441227317788e6
2021,TZA,1.0933360905806523e7
2021,UGA,8.67614917909495e6
2021,UKR,7.340230214536011e6
2021,URY,908515.6207331424
2021,USA,1.3793286448678222e8
2021,UZB,6.453219517647048e6
2021,VCT,31426.76072860116
2021,VNM,1.9674488195371673e7
2021,VUT,57424.5821433529
2021,WSM,39031.09618529218
2021,YEM,5.360189330501737e6
2021,ZAF,2.1248652214136437e7
2021,ZMB,3.6782117155546676e6
2021,ZWE,2.867486694423985e6
2022,ABW,56478.031565720004
2022,AFG,6.9691289027939355e6
2022,AGO,6.704440704691649e6
2022,ALB,543791.2160494198
2022,ARE,117342.67167976219
2022,ARG,1.2508056750495452e7
2022,ARM,638210.7329656575
2022,AUS,5.004361932007435e6
2022,AUT,869373.6608666908
2022,AZE,1.2559858094139479e6
2022,BDI,2.200049948454818e6
2022,BEL,1.4048451010755454e6
2022,BEN,2.4807999215066824e6
2022,BFA,4.068012686722658e6
2022,BGD,3.0785285324330088e7
2022,BGR,1.6860395134809169e6
2022,BHR,250710.37715511024
2022,BHS,114602.76066688725
2022,BIH,727044.7683086615
2022,BLR,2.1430802526264912e6
2022,BLZ,101284.80571747595
2022,BOL,2.9690254589848705e6
2022,BRA,6.6291689644878484e7
2022,BRB,90684.87029531831
2022,BRN,40925.40965819315
2022,BTN,161154.76226956298
2022,BWA,831353.555976887
2022,CAF,933002.3608272012
2022,CAN,5.53675022141933e6
2022,CHE,-182756.4176097405
2022,CHL,6.287606051944156e6
2022,CHN,2.365215366207423e8
2022,CIV,5.671442536476918e6
2022,CMR,5.467400398119543e6
2022,COD,1.701922216961775e7
2022,COG,1.1113031564615546e6
2022,COL,1.5536471800040193e7
2022,COM,199124.06824465783
2022,CPV,132099.91219484026
2022,CRI,1.358293363649016e6
2022,CUB,1.98486481908458e6
2022,CYP,292290.0435233623
2022,CZE,1.44199062321596e6
2022,DEU,1.100503641051321e7
2022,DJI,243116.23661332694
2022,DNK,267764.7370100471
2022,DOM,3.3503683844241602e6
2022,DZA,8.799669080053173e6
2022,ECU,3.416970374970374e6
2022,EGY,2.1461451160630338e7
2022,ERI,640858.8161318745
2022,ESP,8.021484043018458e6
2022,EST,283533.4898989863
2022,ETH,2.1953913157874096e7
2022,FIN,734148.2681243634
2022,FJI,228839.36107019006
2022,FRA,9.417609810496993e6
2022,GAB,450743.3109071271
2022,GBR,1.5621149294316722e7
2022,GEO,895821.6181756106
2022,GHA,6.991267709569156e6
2022,GIN,2.555496601632675e6
2022,GMB,489532.92334222153
2022,GNB,392561.23716738285
2022,GNQ,345954.73739288765
2022,GRC,2.5400756134969187e6
2022,GTM,4.765210619864339e6
2022,GUY,211858.7312737178
2022,HKG,5.596363251943118e6
2022,HND,2.340400718851993e6
2022,HRV,741482.4318752763
2022,HTI,2.273015311413249e6
2022,HUN,1.5197374648512173e6
2022,IDN,5.116450427770981e7
2022,IND,2.5407093724580243e8
2022,IRL,-1.5633345722975398e6
2022,IRN,1.830376963477229e7
2022,IRQ,7.514921238516059e6
2022,ISL,53721.12112874984
2022,ISR,2.1930510699831415e6
2022,ITA,9.922208139096199e6
2022,JAM,920074.692395733
2022,JOR,2.2823108411319237e6
2022,JPN,2.2501806244024165e7
2022,KAZ,2.7637412972885687e6
2022,KEN,1.1966863156135146e7
2022,KGZ,1.2104123737556168e6
2022,KHM,3.0940982388696624e6
2022,KOR,7.6592392123421505e6
2022,KWT,628389.6008117745
2022,LAO,1.5280876812861813e6
2022,LBN,1.6469577540085881e6
2022,LBR,947625.5865782794
2022,LBY,1.9018609492084773e6
2022,LCA,51104.77486335783
2022,LKA,4.711547356829785e6
2022,LSO,456406.1220070201
2022,LTU,870147.7392042027
2022,LUX,-174679.20962912592
2022,LVA,457954.28136044403
2022,MAC,-139281.13608090478
2022,MAR,7.493495051764054e6
2022,MDA,793326.9724945737
2022,MDG,5.278729161057351e6
2022,MDV,77653.1279154021
2022,MEX,4.232849883645509e7
2022,MKD,555283.8608162603
2022,MLI,3.899617017477017e6
2022,MLT,82495.9326833956
2022,MMR,1.0298962370734198e7
2022,MNE,130427.83351174176
2022,MNG,697238.6759787635
2022,MOZ,5.930877309754244e6
2022,MRT,884917.3090922928
2022,MUS,394966.8086750082
2022,MWI,3.646754579153838e6
2022,MYS,1.0633153279929582e7
2022,NAM,898083.4799500608
2022,NER,4.546930367715897e6
2022,NGA,4.6511304256277405e7
2022,NIC,1.3954327574334648e6
2022,NLD,840392.2178888782
2022,NOR,-217762.01048500976
2022,NPL,5.460527473055792e6
2022,NZL,1.0107326383937957e6
2022,OMN,941911.3020779664
2022,PAK,4.259202305796081e7
2022,PAN,1.406643094633963e6
2022,PER,7.900008313094438e6
2022,PHL,2.3861549625011235e7
2022,PNG,1.7651442756262366e6
2022,POL,9.698002899630133e6
2022,PRT,2.5328967832904654e6
2022,PRY,1.8798984931287896e6
2022,PSE,1.119389468965927e6
2022,PYF,66788.10245734913
2022,QAT,-804108.1963839696
2022,ROU,3.0401473340076306e6
2022,RUS,3.890131182399565e7
2022,RWA,2.6545813711636164e6
2022,SAU,7.5286497140837945e6
2022,SDN,1.045975015474423e7
2022,SEN,3.373084903696053e6
2022,SGP,1.1670247708424993e6
2022,SLB,133101.60844601772
2022,SLE,1.4981317145068122e6
2022,SLV,1.4927128844729112e6
2022,SRB,1.6934898719457148e6
2022,STP,42143.61271791649
2022,SUR,144218.93975445698
2022,SVK,1.1647189775155643e6
2022,SVN,290933.4594654904
2022,SWE,1.1161085578266622e6
2022,SWZ,328068.6248870414
2022,SYR,3.3769084746896885e6
2022,TCD,3.199308703524847e6
2022,TGO,1.658405030185704e6
2022,THA,1.34067378292005e7
2022,TJK,1.7919235596427135e6
2022,TKM,582350.5064017689
2022,TLS,238653.6205722147
2022,TON,19622.38550678985
2022,TUN,2.825968925277522e6
2022,TUR,1.82757711528144e7
2022,TWN,6.130592680963725e6
2022,TZA,1.146695673928785e7
2022,UGA,9.072534124129292e6
2022,UKR,7.407942265059383e6
2022,URY,925777.00177349
2022,USA,1.4075618523395237e8
2022,UZB,6.655558025177674e6
2022,VCT,31876.378955557484
2022,VNM,2.024885081965023e7
2022,VUT,59920.461591435465
2022,WSM,40185.64011145977
2022,YEM,5.57771493628354e6
2022,ZAF,2.1826368244015135e7
2022,ZMB,3.868463440102969e6
2022,ZWE,2.96085859494187e6
2023,ABW,56910.600938588905
2023,AFG,7.260421524175813e6
2023,AGO,7.043573310922695e6
2023,ALB,550879.2109916091
2023,ARE,217184.82925238297
2023,ARG,1.2799551321685337e7
2023,ARM,646620.8758762577
2023,AUS,5.164073484874321e6
2023,AUT,904868.145523285
2023,AZE,1.2872009146831837e6
2023,BDI,2.307359064768963e6
2023,BEL,1.437879657986477e6
2023,BEN,2.593820227788819e6
2023,BFA,4.259985780280354e6
2023,BGD,3.165659943391203e7
2023,BGR,1.721432586255505e6
2023,BHR,266441.7128967578
2023,BHS,116900.51292252482
2023,BIH,731729.5152217081
2023,BLR,2.1991375544182085e6
2023,BLZ,104146.83604520532
2023,BOL,3.048473909604148e6
2023,BRA,6.769136344326529e7
2023,BRB,91441.8341226289
2023,BRN,45867.70026285834
2023,BTN,166507.5713785073
2023,BWA,862437.0487548587
2023,CAF,970187.8155450725
2023,CAN,5.719124730354652e6
2023,CHE,-127501.97738562059
2023,CHL,6.429198055249371e6
2023,CHN,2.4362916273708335e8
2023,CIV,5.954889183235574e6
2023,CMR,5.710895681069508e6
2023,COD,1.789062306094512e7
2023,COG,1.1608634875301782e6
2023,COL,1.585931930629713e7
2023,COM,207057.88931880397
2023,CPV,135763.6712479388
2023,CRI,1.376481349335606e6
2023,CUB,2.0139436511568488e6
2023,CYP,296469.63109346176
2023,CZE,1.4854084988078873e6
2023,DEU,1.1378711886686733e7
2023,DJI,248971.89215287048
2023,DNK,288566.2504622771
2023,DOM,3.450349149912797e6
2023,DZA,9.099389907886986e6
2023,ECU,3.5208513781914483e6
2023,EGY,2.2222625025989905e7
2023,ERI,664109.1285617802
2023,ESP,8.168787437519384e6
2023,EST,287596.1171849959
2023,ETH,2.290446376399765e7
2023,FIN,752028.3919930307
2023,FJI,234705.35191845032
2023,FRA,9.615511246437855e6
2023,GAB,472810.7350638936
2023,GBR,1.5897894177956156e7
2023,GEO,913841.8876420686
2023,GHA,7.253653967945099e6
2023,GIN,2.6710599779000636e6
2023,GMB,512732.22609803884
2023,GNB,409869.58659140836
2023,GNQ,364159.9290660948
2023,GRC,2.5605414604259366e6
2023,GTM,4.913916257391339e6
2023,GUY,213935.32654644112
2023,HKG,5.650066135712052e6
2023,HND,2.4175495141665135e6
2023,HRV,749876.996589458
2023,HTI,2.3496957669776445e6
2023,HUN,1.5446727369665995e6
2023,IDN,5.280846903646906e7
2023,IND,2.6243675801193318e8
2023,IRL,-1.557850733482753e6
2023,IRN,1.8873535824778363e7
2023,IRQ,7.837294754689672e6
2023,ISL,54692.65609307587
2023,ISR,2.2626391901705367e6
2023,ITA,1.0115312081901481e7
2023,JAM,933792.6155044213
2023,JOR,2.3281848832328934e6
2023,JPN,2.2864577977503907e7
2023,KAZ,2.843240339757527e6
2023,KEN,1.2439393284128794e7
2023,KGZ,1.2492518321999544e6
2023,KHM,3.1927180003588283e6
2023,KOR,7.912733545248533e6
2023,KWT,666492.360375601
2023,LAO,1.577198328677664e6
2023,LBN,1.653869835774797e6
2023,LBR,988225.2522950745
2023,LBY,1.9418152604073724e6
2023,LCA,51759.37275536364
2023,LKA,4.822087449495046e6
2023,LSO,468799.1357915808
2023,LTU,877727.7664244832
2023,LUX,-173274.0877850466
2023,LVA,462195.55393587536
2023,MAC,-133404.54425448668
2023,MAR,7.743866077390618e6
2023,MDA,804242.5795228784
2023,MDG,5.518599230780488e6
2023,MDV,79510.50466374522
2023,MEX,4.3211274781071715e7
2023,MKD,565335.0820701002
2023,MLI,4.0849383351088064e6
2023,MLT,83580.15324255226
2023,MMR,1.05732727423849e7
2023,MNE,131761.65832808038
2023,MNG,721286.14279536
2023,MOZ,6.2178145180135e6
2023,MRT,926091.6437630912
2023,MUS,398320.9813702428
2023,MWI,3.8137810185225345e6
2023,MYS,1.098770970688028e7
2023,NAM,921314.5032266267
2023,NER,4.80558096068408e6
2023,NGA,4.848001756234514e7
2023,NIC,1.4388106905796812e6
2023,NLD,905300.7849151501
2023,NOR,-192696.61924449378
2023,NPL,5.659382804217734e6
2023,NZL,1.0349386030027661e6
2023,OMN,984608.0920518507
2023,PAK,4.411611995907435e7
2023,PAN,1.4603255957048717e6
2023,PER,8.153703655331923e6
2023,PHL,2.456794537456323e7
2023,PNG,1.836366193223339e6
2023,POL,9.853706331867673e6
2023,PRT,2.5567662587654544e6
2023,PRY,1.9455808475417823e6
2023,PSE,1.1649914302187434e6
2023,PYF,67993.51939769938
2023,QAT,-746886.1631739854
2023,ROU,3.074040443290244e6
2023,RUS,3.9674557789646775e7
2023,RWA,2.7683230621587457e6
2023,SAU,7.832716157658994e6
2023,SDN,1.0865058754165579e7
2023,SEN,3.5251631297471463e6
2023,SGP,1.282658083089163e6
2023,SLB,139046.65325342785
2023,SLE,1.554159387332089e6
2023,SLV,1.5175740610062713e6
2023,SRB,1.709126485319252e6
2023,STP,43728.34698546078
2023,SUR,149178.4175335185
2023,SVK,1.19491521987604e6
2023,SVN,295040.6643147555
2023,SWE,1.151426220512547e6
2023,SWZ,336167.6122172772
2023,SYR,3.641725454222883e6
2023,TCD,3.3516964556061286e6
2023,TGO,1.7291754460302964e6
2023,THA,1.3648042960538909e7
2023,TJK,1.8634718627467004e6
2023,TKM,616322.215074802
2023,TLS,247840.25552274147
2023,TON,20156.31586504376
2023,TUN,2.891213867239613e6
2023,TUR,1.882532968013715e7
2023,TWN,6.241394398083659e6
2023,TZA,1.2025155680789992e7
2023,UGA,9.486695574759435e6
2023,UKR,7.474033537551635e6
2023,URY,943227.94700503
2023,USA,1.4356017562304372e8
2023,UZB,6.863489845964073e6
2023,VCT,32327.164877997988
2023,VNM,2.083760177567374e7
2023,VUT,62512.05395041933
2023,WSM,41371.22287271355
2023,YEM,5.803035424598761e6
2023,ZAF,2.2422211699017666e7
2023,ZMB,4.068350851375191e6
2023,ZWE,3.057483077929828e6
2024,ABW,57350.919033561346
2024,AFG,7.562790197379862e6
2024,AGO,7.398278998855042e6
2024,ALB,558031.2617396386
2024,ARE,319783.46067394223
2024,ARG,1.309701187052077e7
2024,ARM,655309.0112919777
2024,AUS,5.326955129538973e6
2024,AUT,940910.3192160747
2024,AZE,1.3195791045992163e6
2024,BDI,2.419682266896856e6
2024,BEL,1.4712791810948346e6
2024,BEN,2.7119946499258922e6
2024,BFA,4.460943687676534e6
2024,BGD,3.2549004102920905e7
2024,BGR,1.7571484464937525e6
2024,BHR,282760.2211229317
2024,BHS,119229.25300458197
2024,BIH,736633.7105478081
2024,BLR,2.256247155258455e6
2024,BLZ,107113.25777975855
2024,BOL,3.1303024804144227e6
2024,BRA,6.91219013779181e7
2024,BRB,92210.3919172762
2024,BRN,50880.43794044184
2024,BTN,172033.12737949245
2024,BWA,894509.1968718511
2024,CAF,1.0087375413739621e6
2024,CAN,5.907455539784272e6
2024,CHE,-70010.89044238487
2024,CHL,6.572096786273965e6
2024,CHN,2.5086426944787785e8
2024,CIV,6.2535958462020345e6
2024,CMR,5.965381474910941e6
2024,COD,1.880576194653689e7
2024,COG,1.2125280033565438e6
2024,COL,1.6189744972624727e7
2024,COM,215295.94171114848
2024,CPV,139527.3133623537
2024,CRI,1.394994956103711e6
2024,CUB,2.043220352644476e6
2024,CYP,300756.66564171313
2024,CZE,1.5295444632877265e6
2024,DEU,1.1756782197408145e7
2024,DJI,255108.35773900052
2024,DNK,309923.6715379375
2024,DOM,3.55307135087726e6
2024,DZA,9.407724329540458e6
2024,ECU,3.627060067024433e6
2024,EGY,2.301009518863868e7
2024,ERI,688143.364455144
2024,ESP,8.317171073030968e6
2024,EST,291628.68806866213
2024,ETH,2.389516155754502e7
2024,FIN,770108.3323730027
2024,FJI,240756.4095389187
2024,FRA,9.815631677281262e6
2024,GAB,495725.48882564355
2024,GBR,1.6176598836107915e7
2024,GEO,932168.8814241323
2024,GHA,7.52688168980293e6
2024,GIN,2.791903798665091e6
2024,GMB,537040.6472305303
2024,GNB,427951.83430417813
2024,GNQ,383193.60206652567
2024,GRC,2.580828957294905e6
2024,GTM,5.067337715147234e6
2024,GUY,216338.85879756504
2024,HKG,5.70417112371907e6
2024,HND,2.4973988597148233e6
2024,HRV,758290.8576174802
2024,HTI,2.4287348688873826e6
2024,HUN,1.569886215703349e6
2024,IDN,5.449773549674746e7
2024,IND,2.7104944389089644e8
2024,IRL,-1.545726834099439e6
2024,IRN,1.9457497077789456e7
2024,IRQ,8.171587524311955e6
2024,ISL,55656.65413134135
2024,ISR,2.3339222027641917e6
2024,ITA,1.0309913537300684e7
2024,JAM,947721.8937565781
2024,JOR,2.3749370128939003e6
2024,JPN,2.323713857240318e7
2024,KAZ,2.9243105668324037e6
2024,KEN,1.2932710930835065e7
2024,KGZ,1.289309803022624e6
2024,KHM,3.2940537759637786e6
2024,KOR,8.167967069980677e6
2024,KWT,705336.9826142491
2024,LAO,1.627865634816764e6
2024,LBN,1.66061848823021e6
2024,LBR,1.0304730604317761e6
2024,LBY,1.9829758991665186e6
2024,LCA,52429.62163089959
2024,LKA,4.935117848231034e6
2024,LSO,481503.79314332246
2024,LTU,885152.202157428
2024,LUX,-171314.1140668538
2024,LVA,466384.40233229595
2024,MAC,-126224.75475992274
2024,MAR,8.002275284410226e6
2024,MDA,815383.792856429
2024,MDG,5.769093834332316e6
2024,MDV,81383.13670030142
2024,MEX,4.409443771959333e7
2024,MKD,575560.5808986312
2024,MLI,4.279165459384676e6
2024,MLT,84663.39627150999
2024,MMR,1.0853839941907723e7
2024,MNE,133113.05755115632
2024,MNG,746151.4896124047
2024,MOZ,6.51820103065541e6
2024,MRT,969072.3971521542
2024,MUS,401798.506429606
2024,MWI,3.9886126412210306e6
2024,MYS,1.1352057300590705e7
2024,NAM,945618.991307772
2024,NER,5.078376208065695e6
2024,NGA,5.053400106656718e7
2024,NIC,1.4835065855956185e6
2024,NLD,972149.4552550865
2024,NOR,-166306.18198437453
2024,NPL,5.864874510756543e6
2024,NZL,1.0595112704599092e6
2024,OMN,1.0285451655808646e6
2024,PAK,4.5696407772498004e7
2024,PAN,1.5154043914100924e6
2024,PER,8.414624472682621e6
2024,PHL,2.529444826144337e7
