"time","country","CPC_post"
2020,ZWE,2.6797399460468188
2021,ABW,34.96029138375972
2021,AFG,1.1531535463756177
2021,AGO,4.346282861324954
2021,ALB,11.48734361188721
2021,ARE,30.281458696858596
2021,ARG,18.176082142488205
2021,ARM,13.991368954305841
2021,AUS,35.81683012824277
2021,AUT,40.35457650917716
2021,AZE,12.719229457663484
2021,BDI,0.7139585920213348
2021,BEL,38.83772895132576
2021,BEN,2.536312939687067
2021,BFA,1.7617287559283874
2021,BGD,3.705423531984066
2021,BGR,19.06411160284919
2021,BHR,23.408276177097772
2021,BHS,27.125129411071715
2021,BIH,14.325290742895504
2021,BLR,16.91500202279045
2021,BLZ,6.219646457614864
2021,BOL,7.260852653056136
2021,BRA,11.139653955885356
2021,BRB,16.075326359562144
2021,BRN,31.06728600089599
2021,BTN,8.18242655487803
2021,BWA,10.735450987557162
2021,CAF,0.8733260591027658
2021,CAN,38.08829274650815
2021,CHE,39.57802830704547
2021,CHL,16.806739491299915
2021,CHN,7.214748974674239
2021,CIV,3.97932892528229
2021,CMR,2.921662377707638
2021,COD,0.9160303562185401
2021,COG,3.3571042483527798
2021,COL,11.302155348264113
2021,COM,2.864658907125148
2021,CPV,5.936748551106166
2021,CRI,15.916670551834397
2021,CUB,6.891417726545425
2021,CYP,25.224656628135907
2021,CZE,30.910571122852083
2021,DEU,37.06031148399605
2021,DJI,6.355900072124187
2021,DNK,39.44114135091916
2021,DOM,13.690178100855908
2021,DZA,8.02250047401682
2021,ECU,8.055637607173555
2021,EGY,9.071332376703815
2021,ERI,0.4537760811111681
2021,ESP,30.560286871931158
2021,EST,29.30731029591484
2021,ETH,2.2481056049401995
2021,FIN,38.22000376457504
2021,FJI,10.61206951379581
2021,FRA,35.690036553246316
2021,GAB,8.486197367296604
2021,GBR,37.045826713974016
2021,GEO,11.941627618248884
2021,GHA,4.761511601515174
2021,GIN,2.139962697438174
2021,GMB,1.8299995690646014
2021,GNB,1.4673611296656008
2021,GNQ,12.875974391449216
2021,GRC,26.25737384849416
2021,GTM,6.978542881637861
2021,GUY,12.336449960192372
2021,HKG,49.073660358182565
2021,HND,4.379474654577509
2021,HRV,21.663903940259985
2021,HTI,1.4598649816565112
2021,HUN,27.21256683720531
2021,IDN,7.564371820166711
2021,IND,4.539913762471534
2021,IRL,42.60836001295472
2021,IRN,9.132768726126343
2021,IRQ,7.685428872408176
2021,ISL,48.729333598623384
2021,ISR,31.713919793146452
2021,ITA,30.760059408730864
2021,JAM,8.254520939160873
2021,JOR,9.292167836423596
2021,JPN,29.9559825829067
2021,KAZ,22.15511218675125
2021,KEN,3.55394607780838
2021,KGZ,5.027006469108248
2021,KHM,3.2705433092856837
2021,KOR,24.592369747777862
2021,KWT,29.76081338042053
2021,LAO,5.930486314597644
2021,LBN,12.83267426189679
2021,LBR,1.1551333011225615
2021,LBY,18.291693956985974
2021,LCA,14.515120425002323
2021,LKA,9.752630413076869
2021,LSO,2.47766487877984
2021,LTU,34.621005430365
2021,LUX,57.319380561122706
2021,LVA,26.65076513050038
2021,MAC,37.92430171724637
2021,MAR,5.533198778631484
2021,MDA,8.913644155829704
2021,MDG,1.3233162458632892
2021,MDV,9.379889796218475
2021,MEX,14.838851747021618
2021,MKD,14.105543576978139
2021,MLI,2.049051908104934
2021,MLT,43.20250424219883
2021,MMR,3.529137050819724
2021,MNE,18.859375152173865
2021,MNG,10.4032865542692
2021,MOZ,0.9239236170661155
2021,MRT,2.8798655214798505
2021,MUS,21.08066256423374
2021,MWI,0.9467017734747316
2021,MYS,19.00313505732794
2021,NAM,8.62181269884599
2021,NER,0.9661045141389281
2021,NGA,4.362152377694192
2021,NIC,4.483161586298856
2021,NLD,37.39329863643023
2021,NOR,36.4251885530921
2021,NPL,2.5587890639599435
2021,NZL,32.70249614461272
2021,OMN,16.778745631377152
2021,PAK,4.124949156562206
2021,PAN,18.922679223050686
2021,PER,9.228863005069801
2021,PHL,6.831914239496574
2021,PNG,2.6917933187603706
2021,POL,27.560538272208827
2021,PRT,28.269360883874697
2021,PRY,9.218541829542952
2021,PSE,5.88826273437701
2021,PYF,13.73271990141042
2021,QAT,28.82373801999222
2021,ROU,23.65816749669057
2021,RUS,23.03502707763188
2021,RWA,1.8394968924498802
2021,SAU,30.794940847114965
2021,SDN,9.941205070490033
2021,SEN,2.696322117894043
2021,SGP,39.36743294644092
2021,SLB,2.4581291578454065
2021,SLE,1.6071789975381274
2021,SLV,7.897864071231505
2021,SRB,13.003962519986988
2021,STP,3.25509009362372
2021,SUR,8.73344605358685
2021,SVK,28.542644182804747
2021,SVN,32.913139210288044
2021,SWE,41.88238976755892
2021,SWZ,7.505960787553036
2021,SYR,3.448369021895683
2021,TCD,1.3751260159789844
2021,TGO,1.861384388672875
2021,THA,12.054770261041133
2021,TJK,3.316626161513482
2021,TKM,11.94838222562319
2021,TLS,1.8869604262145578
2021,TON,3.7032424507295594
2021,TUN,9.803847303834093
2021,TUR,18.50906115667819
2021,TWN,34.513255250805344
2021,TZA,1.8489033633189405
2021,UGA,1.8052582002298134
2021,UKR,12.058011002044301
2021,URY,17.386476942422693
2021,USA,50.49266167178913
2021,UZB,9.346889974111482
2021,VCT,11.354071370232921
2021,VNM,5.797005343707185
2021,VUT,3.606895923056804
2021,WSM,3.687634037413594
2021,YEM,1.4762561773038336
2021,ZAF,9.62880409652681
2021,ZMB,2.1487305052984254
2021,ZWE,2.682210809433406
2022,ABW,35.14558379302129
2022,AFG,1.1916592184781671
2022,AGO,4.3483075907926985
2022,ALB,11.66401611341723
2022,ARE,31.25845694034201
2022,ARG,18.465935833149352
2022,ARM,14.072106450405485
2022,AUS,36.23598880775197
2022,AUT,40.91314301212978
2022,AZE,12.978956236581123
2022,BDI,0.7277017112341878
2022,BEL,39.3873781879264
2022,BEN,2.5840194521597395
2022,BFA,1.795324421165003
2022,BGD,3.8286773092836577
2022,BGR,19.50678215495244
2022,BHR,24.1207025595309
2022,BHS,27.26813976485572
2022,BIH,14.347273666205552
2022,BLR,17.33697743123368
2022,BLZ,6.203040569517773
2022,BOL,7.392904328871221
2022,BRA,11.24272231444844
2022,BRB,16.10036910533939
2022,BRN,31.96472482834062
2022,BTN,8.537896896313036
2022,BWA,10.921293262606238
2022,CAF,0.8969417236841324
2022,CAN,38.43402974181563
2022,CHE,40.51723745108893
2022,CHL,17.219555011222464
2022,CHN,7.6070773351343846
2022,CIV,4.181872947402916
2022,CMR,2.9902383456064467
2022,COD,0.9573475126485913
2022,COG,3.441472833415098
2022,COL,11.455195378108366
2022,COM,2.9249462890435405
2022,CPV,6.05037290892639
2022,CRI,16.078655045344778
2022,CUB,7.001069125462685
2022,CYP,25.252139103767608
2022,CZE,31.592200112945903
2022,DEU,37.57990200302926
2022,DJI,6.321496132063572
2022,DNK,39.99066840125586
2022,DOM,13.932046524200056
2022,DZA,8.146985624734027
2022,ECU,8.247916435527845
2022,EGY,9.309867118894209
2022,ERI,0.4577074236401673
2022,ESP,30.825537831580583
2022,EST,30.016443100225153
2022,ETH,2.301670758800425
2022,FIN,38.62951287145429
2022,FJI,10.810498857169199
2022,FRA,36.11823923387003
2022,GAB,8.726516573664963
2022,GBR,37.41418048609063
2022,GEO,12.351276876505588
2022,GHA,4.818797519416056
2022,GIN,2.172574144338231
2022,GMB,1.863322867698344
2022,GNB,1.5167541514492875
2022,GNQ,13.012419967533685
2022,GRC,26.608942700846093
2022,GTM,7.060534216568959
2022,GUY,12.167162351472758
2022,HKG,49.22763649902338
2022,HND,4.449475194326541
2022,HRV,21.956813685948454
2022,HTI,1.5277083970608596
2022,HUN,27.726934211523712
2022,IDN,7.88356309703026
2022,IND,4.700403683811546
2022,IRL,45.11495442083475
2022,IRN,9.322393960489844
2022,IRQ,7.824534520731679
2022,ISL,49.40422813093668
2022,ISR,32.117082360450524
2022,ITA,31.132132515277636
2022,JAM,8.298648698026408
2022,JOR,9.537901439951252
2022,JPN,30.2685397171158
2022,KAZ,22.752432719984093
2022,KEN,3.602661189320108
2022,KGZ,5.129273146232566
2022,KHM,3.3807494873069786
2022,KOR,25.356974295483557
2022,KWT,30.398015528764056
2022,LAO,6.072197691036095
2022,LBN,13.146740240919446
2022,LBR,1.179908134513218
2022,LBY,18.364933967014743
2022,LCA,14.588395675613764
2022,LKA,10.031651181283763
2022,LSO,2.541170603734149
2022,LTU,34.994264704782395
2022,LUX,59.23665934976454
2022,LVA,27.231770730830636
2022,MAC,40.44866423627771
2022,MAR,5.750936681782195
2022,MDA,9.108832508341507
2022,MDG,1.3536181578465354
2022,MDV,9.813717657159524
2022,MEX,15.064136988271269
2022,MKD,14.407342861985319
2022,MLI,2.065660040989364
2022,MLT,43.64278297720477
2022,MMR,3.6004405161805506
2022,MNE,19.043665151987867
2022,MNG,10.804234290148381
2022,MOZ,0.9489859569117239
2022,MRT,2.9716713436902062
2022,MUS,21.201227627642027
2022,MWI,0.9563780291439958
2022,MYS,19.43886711920559
2022,NAM,8.614726771799619
2022,NER,0.9835499137549009
2022,NGA,4.422477537621887
2022,NIC,4.611440315376464
2022,NLD,38.08115777122501
2022,NOR,37.16310561597773
2022,NPL,2.6348109569705254
2022,NZL,33.06364624464173
2022,OMN,17.079651117069538
2022,PAK,4.174947408058361
2022,PAN,19.471293024676143
2022,PER,9.479012226286182
2022,PHL,6.956158052327038
2022,PNG,2.8050739991997458
2022,POL,28.005663916644657
2022,PRT,28.62712039341799
2022,PRY,9.533048308059026
2022,PSE,6.028525641148233
2022,PYF,13.760613920141628
2022,QAT,30.19333176690477
2022,ROU,24.09423372788961
2022,RUS,23.565429466814408
2022,RWA,1.8737627003293464
2022,SAU,31.225374922441254
2022,SDN,10.043695059036775
2022,SEN,2.7495817709890815
2022,SGP,40.69793316598232
2022,SLB,2.544508243289242
2022,SLE,1.6051433072273098
2022,SLV,7.91277265346641
2022,SRB,13.14315923282918
2022,STP,3.318589444314802
2022,SUR,8.996989503123277
2022,SVK,28.866005439421087
2022,SVN,33.3174811224362
2022,SWE,42.44040806896707
2022,SWZ,7.57980818249216
2022,SYR,3.552618651745644
2022,TCD,1.3885522644607926
2022,TGO,1.8973285360694756
2022,THA,12.460891447376616
2022,TJK,3.4444935325002497
2022,TKM,12.803483790995932
2022,TLS,1.9832542924412349
2022,TON,3.7737999811713783
2022,TUN,9.936147812486837
2022,TUR,18.936321541426693
2022,TWN,35.094039728521096
2022,TZA,1.9017926687410902
2022,UGA,1.831686628848002
2022,UKR,12.465349258144723
2022,URY,17.719452029227906
2022,USA,50.68896265328094
2022,UZB,9.561861261154398
2022,VCT,11.468685001487614
2022,VNM,5.997078181835484
2022,VUT,3.7265179315075256
2022,WSM,3.7547226934038873
2022,YEM,1.5161781551819742
2022,ZAF,9.762191666555854
2022,ZMB,2.2325115383487093
2022,ZWE,2.686619376160672
2023,ABW,35.33757548754321
2023,AFG,1.2307476177862235
2023,AGO,4.349162132806991
2023,ALB,11.842523893247765
2023,ARE,32.20546304410915
2023,ARG,18.762503547649015
2023,ARM,14.162801693561132
2023,AUS,36.638481414996384
2023,AUT,41.46306030239489
2023,AZE,13.221699662244607
2023,BDI,0.7424687337570677
2023,BEL,39.93668662709622
2023,BEN,2.635082776862318
2023,BFA,1.8319742230023135
2023,BGD,3.957562410167378
2023,BGR,19.964832239993008
2023,BHR,24.828892751543258
2023,BHS,27.4085062187948
2023,BIH,14.38007204456614
2023,BLR,17.765831568924238
2023,BLZ,6.189651106989791
2023,BOL,7.537254305572782
2023,BRA,11.348935489369598
2023,BRB,16.1258168267457
2023,BRN,32.84243620404156
2023,BTN,8.911416004481884
2023,BWA,11.108811434671312
2023,CAF,0.9211442127291353
2023,CAN,38.768912730219526
2023,CHE,41.42043568005867
2023,CHL,17.637980660214463
2023,CHN,8.0073947740818
2023,CIV,4.39918171048185
2023,CMR,3.0636151992147056
2023,COD,1.001389332971603
2023,COG,3.529032013539865
2023,COL,11.613115745199911
2023,COM,2.9869563061743976
2023,CPV,6.1683267528497545
2023,CRI,16.24937214193306
2023,CUB,7.114200216913649
2023,CYP,25.278897025629522
2023,CZE,32.28704827810266
2023,DEU,38.079879097980594
2023,DJI,6.297351397979656
2023,DNK,40.52196673990598
2023,DOM,14.178067585440868
2023,DZA,8.272854839276913
2023,ECU,8.444678301716138
2023,EGY,9.562340212639707
2023,ERI,0.46225162320454405
2023,ESP,31.079645875304692
2023,EST,30.740149518643385
2023,ETH,2.359483252516252
2023,FIN,39.03562996752182
2023,FJI,11.022317800525181
2023,FRA,36.540443204790336
2023,GAB,8.963935563583172
2023,GBR,37.78072264004879
2023,GEO,12.77588171334582
2023,GHA,4.881609628610304
2023,GIN,2.20885953319945
2023,GMB,1.8993754548160553
2023,GNB,1.5694962681915468
2023,GNQ,13.151260761342579
2023,GRC,26.961520941874415
2023,GTM,7.147782674516561
2023,GUY,12.040867515976993
2023,HKG,49.381026211824484
2023,HND,4.523220311468233
2023,HRV,22.249438748066236
2023,HTI,1.5982993020463685
2023,HUN,28.25083851559628
2023,IDN,8.21608681496924
2023,IND,4.8674659543170185
2023,IRL,47.57321880895216
2023,IRN,9.515375107046092
2023,IRQ,7.958295639498056
2023,ISL,50.08426877286222
2023,ISR,32.51952847147148
2023,ITA,31.49717164630743
2023,JAM,8.343361363070862
2023,JOR,9.794463210698789
2023,JPN,30.572814263792544
2023,KAZ,23.342239645392436
2023,KEN,3.6565865109426325
2023,KGZ,5.237676754288084
2023,KHM,3.495374772307129
2023,KOR,26.12533187892018
2023,KWT,31.008084130365937
2023,LAO,6.221419991354503
2023,LBN,13.468741878225842
2023,LBR,1.2059199185084286
2023,LBY,18.44799457961779
2023,LCA,14.666236819772331
2023,LKA,10.324273946183865
2023,LSO,2.606934598192904
2023,LTU,35.380454673064825
2023,LUX,61.04961737694369
2023,LVA,27.8198427659921
2023,MAC,42.870943025320265
2023,MAR,5.979534942508228
2023,MDA,9.312973770504001
2023,MDG,1.3861772839403173
2023,MDV,10.254133463315501
2023,MEX,15.294125768615425
2023,MKD,14.718876787458072
2023,MLI,2.086431962812525
2023,MLT,44.104381448563934
2023,MMR,3.6751429586719366
2023,MNE,19.2354729506987
2023,MNG,11.22834145841085
2023,MOZ,0.9757083443535699
2023,MRT,3.0674460720935217
2023,MUS,21.332290789559533
2023,MWI,0.9685663145601
2023,MYS,19.884260299866355
2023,NAM,8.614901172659245
2023,NER,1.001827593768219
2023,NGA,4.486104994468976
2023,NIC,4.745695793031919
2023,NLD,38.74841073721401
2023,NOR,37.85861877136149
2023,NPL,2.7144063323196073
2023,NZL,33.413838889291824
2023,OMN,17.376738282845345
2023,PAK,4.23287758708185
2023,PAN,20.02781474953075
2023,PER,9.736227669516307
2023,PHL,7.086629669677838
2023,PNG,2.9209035496325795
2023,POL,28.45505407460996
2023,PRT,28.983400801579865
2023,PRY,9.859108870822272
2023,PSE,6.173711192180547
2023,PYF,13.790698814423326
2023,QAT,31.504150643185607
2023,ROU,24.544805724572235
2023,RUS,24.103593379012313
2023,RWA,1.9112918209586667
2023,SAU,31.640518198690916
2023,SDN,10.157688211232557
2023,SEN,2.806185610366928
2023,SGP,41.961413615032676
2023,SLB,2.633539471472185
2023,SLE,1.6066234303640408
2023,SLV,7.931430836874935
2023,SRB,13.285584151500625
2023,STP,3.385579601933313
2023,SUR,9.270601449182989
2023,SVK,29.200500677437965
2023,SVN,33.72535434210556
2023,SWE,42.99033406066921
2023,SWZ,7.659355555727482
2023,SYR,3.661764138454841
2023,TCD,1.4044968271687253
2023,TGO,1.935473580240653
2023,THA,12.883361176899115
2023,TJK,3.5764428755153
2023,TKM,13.686611920485836
2023,TLS,2.0834060280354896
2023,TON,3.848346557902871
2023,TUN,10.078020974350244
2023,TUR,19.37017236098088
2023,TWN,35.67359668108084
2023,TZA,1.9579560499322959
2023,UGA,1.8608186627325083
2023,UKR,12.883478485830173
2023,URY,18.05931094616268
2023,USA,50.8827202427744
2023,UZB,9.785965634696774
2023,VCT,11.583129724675178
2023,VNM,6.205661900551393
2023,VUT,3.8492167940670874
2023,WSM,3.8257777733092313
2023,YEM,1.5571129418268808
2023,ZAF,9.901525329786955
2023,ZMB,2.320658353406791
2023,ZWE,2.6949185409302965
2024,ABW,35.54764157509969
2024,AFG,1.2706222334720698
2024,AGO,4.350373242604093
2024,ALB,12.025173288832587
2024,ARE,33.13554194034923
2024,ARG,19.06961658293696
2024,ARM,14.265504028183875
2024,AUS,37.032847870357685
2024,AUT,42.006798054030426
2024,AZE,13.450536712054781
2024,BDI,0.7587004303448251
2024,BEL,40.488628014189715
2024,BEN,2.6911356682670635
2024,BFA,1.8731066958239186
2024,BGD,4.094166375276198
2024,BGR,20.441076753658674
2024,BHR,25.54324492593251
2024,BHS,27.552976866213875
2024,BIH,14.426165720573872
2024,BLR,18.202256724959003
2024,BLZ,6.18229741441356
2024,BOL,7.6970211602255345
2024,BRA,11.462207304688318
2024,BRB,16.15661210435781
2024,BRN,33.71196959871851
2024,BTN,9.305718601239949
2024,BWA,11.303600624547759
2024,CAF,0.9464156734826592
2024,CAN,39.09522600191392
2024,CHE,42.29025940273435
2024,CHL,18.063823927369317
2024,CHN,8.417378635177553
2024,CIV,4.634686491787088
2024,CMR,3.1434274968612734
2024,COD,1.048899393344692
2024,COG,3.6214347973774865
2024,COL,11.779684415626718
2024,COM,3.0519808059727453
2024,CPV,6.292251881673082
2024,CRI,16.43357774294043
2024,CUB,7.232730116520547
2024,CYP,25.310745719641137
2024,CZE,32.99769253590129
2024,DEU,38.562797322536426
2024,DJI,6.287279295692234
2024,DNK,41.03672744473753
2024,DOM,14.432891383809713
2024,DZA,8.402344138771673
2024,ECU,8.64843442928641
2024,EGY,9.832326383129043
2024,ERI,0.4676330294166978
2024,ESP,31.328070565801784
2024,EST,31.47919960307923
2024,ETH,2.422678102473894
2024,FIN,39.437977285116254
2024,FJI,11.250644659137476
2024,FRA,36.960351797414155
2024,GAB,9.20178629316913
2024,GBR,38.14740459309362
2024,GEO,13.217781325721555
2024,GHA,4.9528537549628915
2024,GIN,2.250471091903654
2024,GMB,1.9392927095336294
2024,GNB,1.6266498669836529
2024,GNQ,13.297079457974291
2024,GRC,27.320826997308252
2024,GTM,7.243527013398994
2024,GUY,11.961917568021175
2024,HKG,49.546966128659335
2024,HND,4.602862801130632
2024,HRV,22.54493095839771
2024,HTI,1.6722913436597753
2024,HUN,28.78793686309256
2024,IDN,8.56527686529278
2024,IND,5.043639052413721
2024,IRL,49.98510101700817
2024,IRN,9.713965817793289
2024,IRQ,8.090034925017848
2024,ISL,50.769034982271265
2024,ISR,32.93027111944776
2024,ITA,31.86025320653884
2024,JAM,8.391389094994187
2024,JOR,10.065515399642019
2024,JPN,30.872810977467076
2024,KAZ,23.925642386551026
2024,KEN,3.7172786072965636
2024,KGZ,5.353269548111922
2024,KHM,3.6160896376034772
2024,KOR,26.900426331154403
2024,KWT,31.60609590639096
2024,LAO,6.381066223282715
2024,LBN,13.801655371681642
2024,LBR,1.233913811881299
2024,LBY,18.545828051838974
2024,LCA,14.75356723601133
2024,LKA,10.634561386584448
2024,LSO,2.6757747035887123
2024,LTU,35.78115312160274
2024,LUX,62.765852705679364
2024,LVA,28.415867797490648
2024,MAC,45.20388633537442
2024,MAR,6.221018991461449
2024,MDA,9.528191515099229
2024,MDG,1.4217573487379105
2024,MDV,10.704373092422642
2024,MEX,15.533017113635612
2024,MKD,15.04261915729914
2024,MLI,2.1130522519992607
2024,MLT,44.592749178962094
2024,MMR,3.754758294523937
2024,MNE,19.436672254703996
2024,MNG,11.676021280070803
2024,MOZ,1.0047045064821345
2024,MRT,3.169016092116641
2024,MUS,21.481472245500733
2024,MWI,0.9838229852598909
2024,MYS,20.346436967204905
2024,NAM,8.626545956101367
2024,NER,1.021674114114503
2024,NGA,4.5558382195408065
2024,NIC,4.888444236019022
2024,NLD,39.39736642147093
2024,NOR,38.51306152384924
2024,NPL,2.798795142563098
2024,NZL,33.75730958984194
2024,OMN,17.677718714254944
2024,PAK,4.300730457178946
2024,PAN,20.599320009526032
2024,PER,10.003024903723894
2024,PHL,7.225969177637201
2024,PNG,3.0401558847206664
2024,POL,28.910128331231636
2024,PRT,29.34220346789048
2024,PRY,10.200400630680267
2024,PSE,6.326240409297507
2024,PYF,13.825722415109448
2024,QAT,32.769891400935094
2024,ROU,25.012614826047052
2024,RUS,24.64940690790907
2024,RWA,1.9529950207803093
2024,SAU,32.05530318640298
2024,SDN,10.28902807446457
2024,SEN,2.867830080659483
2024,SGP,43.17312110497414
2024,SLB,2.7261363908526377
2024,SLE,1.6128036472257303
2024,SLV,7.957222131460059
2024,SRB,13.433202952862853
2024,STP,3.4577662175936497
2024,SUR,9.558283559167851
2024,SVK,29.548785197661807
2024,SVN,34.14009578188431
2024,SWE,43.533072587538165
2024,SWZ,7.748176992241253
2024,SYR,3.7770365847122305
2024,TCD,1.4239683836431145
2024,TGO,1.9770671896326821
2024,THA,13.328317572613955
2024,TJK,3.7131798162248915
2024,TKM,14.601326415060885
2024,TLS,2.188250963166143
2024,TON,3.927883539084769
2024,TUN,10.233068293086664
2024,TUR,19.813729005365566
2024,TWN,36.25949454416784
2024,TZA,2.0183746783495216
2024,UGA,1.8936491079017024
2024,UKR,13.313843072270847
2024,URY,18.409828393336955
2024,USA,51.082453833631064
2024,UZB,10.021555091621844
2024,VCT,11.70094609679767
2024,VNM,6.425300299066189
2024,VUT,3.976165675535648
2024,WSM,3.9018263320918294
2024,YEM,1.5997463779811814
2024,ZAF,10.050145567664899
2024,ZMB,2.414503033392057
2024,ZWE,2.708717045380973
2025,ABW,35.77809295677438
2025,AFG,1.3113441961880805
2025,AGO,4.352068130529798
2025,ALB,12.21251098350457
2025,ARE,34.04975073106849
2025,ARG,19.388014854301645
2025,ARM,14.38167995222849
2025,AUS,37.42012593518068
2025,AUT,42.54519743552554
2025,AZE,13.666674900186427
2025,BDI,0.7766599909800114
2025,BEL,41.044147383953245
2025,BEN,2.7525871855292072
2025,BFA,1.9190994152559853
2025,BGD,4.239131747212857
2025,BGR,20.936426093309958
2025,BHR,26.26481308826891
2025,BHS,27.70217734831101
2025,BIH,14.4871017559731
2025,BLR,18.646732491379254
2025,BLZ,6.1815892624082895
2025,BOL,7.87328119192072
2025,BRA,11.58298856348426
2025,BRB,16.19344219222944
2025,BRN,34.574318326875286
2025,BTN,9.722606243596148
