"time","country","CPC_post"
2022,CIV,4.186474305263122
2022,CMR,2.994157715241649
2022,COD,0.9597909991370509
2022,COG,3.4449423396275805
2022,COL,11.468456102380078
2022,COM,2.9310866501255317
2022,CPV,6.057515853812548
2022,CRI,16.08789155258184
2022,CUB,7.002861976853289
2022,CYP,25.25876742046679
2022,CZE,31.592200112945903
2022,DEU,37.57990200302926
2022,DJI,6.329300247184323
2022,DNK,39.99066840125586
2022,DOM,13.945130725328383
2022,DZA,8.150320948000914
2022,ECU,8.250735714239037
2022,EGY,9.313966722216893
2022,ERI,0.4585349398207018
2022,ESP,30.825537831580583
2022,EST,30.020164137821308
2022,ETH,2.304339650456896
2022,FIN,38.62951287145429
2022,FJI,10.81899472026088
2022,FRA,36.11823923387003
2022,GAB,8.729494977870544
2022,GBR,37.418702821110955
2022,GEO,12.357296351438862
2022,GHA,4.824475350195204
2022,GIN,2.175500414098894
2022,GMB,1.866901581899158
2022,GNB,1.5202549876801985
2022,GNQ,13.018600748281079
2022,GRC,26.61612894173512
2022,GTM,7.0698656224458345
2022,GUY,12.177198523173736
2022,HKG,49.27876633026626
2022,HND,4.456377762109982
2022,HRV,21.958098001809
2022,HTI,1.5316174445496336
2022,HUN,27.726934211523712
2022,IDN,7.885811151697331
2022,IND,4.702708351121009
2022,IRL,45.11495442083475
2022,IRN,9.327347802439133
2022,IRQ,7.826347917584298
2022,ISL,49.40422813093668
2022,ISR,32.12344418160415
2022,ITA,31.132132515277636
2022,JAM,8.312730690887742
2022,JOR,9.543916186274291
2022,JPN,30.268827225617578
2022,KAZ,22.752432719984093
2022,KEN,3.6081338866523347
2022,KGZ,5.131655238780671
2022,KHM,3.383174649231017
2022,KOR,25.356974295483557
2022,KWT,30.398015528764056
2022,LAO,6.076691419139584
2022,LBN,13.154826418215043
2022,LBR,1.182045316135635
2022,LBY,18.374817707149056
2022,LCA,14.599191188603339
2022,LKA,10.037120436300578
2022,LSO,2.5464184784912245
2022,LTU,35.00839077107783
2022,LUX,59.23665934976454
2022,LVA,27.238852885102794
2022,MAC,40.44866423627771
2022,MAR,5.754827796194751
2022,MDA,9.112642880500237
2022,MDG,1.3562420088816123
2022,MDV,9.813717657159524
2022,MEX,15.078876222347338
2022,MKD,14.417153771812787
2022,MLI,2.068318751907648
2022,MLT,43.64310803049756
2022,MMR,3.6033862949653113
2022,MNE,19.047746820374808
2022,MNG,10.808609120278025
2022,MOZ,0.9514288478530766
2022,MRT,2.974116616392286
2022,MUS,21.214714222399973
2022,MWI,0.9588971297397911
2022,MYS,19.452946703605257
2022,NAM,8.6317815947607
2022,NER,0.9855227903375562
2022,NGA,4.428074883245497
2022,NIC,4.6161967914909114
2022,NLD,38.08115777122501
2022,NOR,37.16310561597773
2022,NPL,2.637361675532455
2022,NZL,33.06637022026939
2022,OMN,17.080381393207286
2022,PAK,4.177859138943835
2022,PAN,19.484866203226375
2022,PER,9.486055244735846
2022,PHL,6.9613292898106
2022,PNG,2.808415575135375
2022,POL,28.013580439235852
2022,PRT,28.634300669334515
2022,PRY,9.542167726669135
2022,PSE,6.033585125128541
2022,PYF,13.767384805541212
2022,QAT,30.19333176690477
2022,ROU,24.09423372788961
2022,RUS,23.57449957416095
2022,RWA,1.8777104958803956
2022,SAU,31.227859410923674
2022,SDN,10.050100356855404
2022,SEN,2.7530838482870696
2022,SGP,40.69793316598232
2022,SLB,2.547384745921468
2022,SLE,1.607732307444045
2022,SLV,7.919427215944822
2022,SRB,13.146503654004931
2022,STP,3.3214797860430947
2022,SUR,9.00442632719297
2022,SVK,28.869942064070596
2022,SVN,33.3174811224362
2022,SWE,42.44040806896707
2022,SWZ,7.59097717420305
2022,SYR,3.554239848749519
2022,TCD,1.3914432248715198
2022,TGO,1.9008729400150266
2022,THA,12.463529251463626
2022,TJK,3.4469723142755897
2022,TKM,12.803483790995932
2022,TLS,1.9852099482116317
2022,TON,3.776377589449698
2022,TUN,9.943310221023212
2022,TUR,18.940577642771977
2022,TWN,35.10098834329007
2022,TZA,1.9044119621255806
2022,UGA,1.8349519679403055
2022,UKR,12.466443221873268
2022,URY,17.728776591738857
2022,USA,50.71047080011397
2022,UZB,9.565138325649862
2022,VCT,11.480532759616944
2022,VNM,6.001558532856473
2022,VUT,3.7294555066148924
2022,WSM,3.758771741086625
2022,YEM,1.5186457137688083
2022,ZAF,9.780749919449951
2022,ZMB,2.236684152036028
2022,ZWE,2.690298130981925
2023,ABW,35.370247026470324
2023,AFG,1.23249147454346
2023,AGO,4.352517086858261
2023,ALB,11.845376653351364
2023,ARE,32.20546304410915
2023,ARG,18.77252557849932
2023,ARM,14.167912919998532
2023,AUS,36.63941222392215
2023,AUT,41.46306030239489
2023,AZE,13.221699662244607
2023,BDI,0.7442948901774361
2023,BEL,39.93668662709622
2023,BEN,2.638917223989588
2023,BFA,1.8349196989251144
2023,BGD,3.960295279076894
2023,BGR,19.97267507903023
2023,BHR,24.828892751543258
2023,BHS,27.418974286726392
2023,BIH,14.385941347918145
2023,BLR,17.77190818751143
2023,BLZ,6.198035349682011
2023,BOL,7.545724619768625
2023,BRA,11.362795100940314
2023,BRB,16.140047847754147
2023,BRN,32.84243620404156
2023,BTN,8.915816605797303
2023,BWA,11.125724058722877
2023,CAF,0.9237740825130434
2023,CAN,38.768912730219526
2023,CHE,41.42043568005867
2023,CHL,17.653321855084663
2023,CHN,8.007692122466938
2023,CIV,4.403953986198162
2023,CMR,3.067607816011208
2023,COD,1.0038964560602122
2023,COG,3.5325725007274285
2023,COL,11.626551183301542
2023,COM,2.993200487390125
2023,CPV,6.175572147138115
2023,CRI,16.258452682377975
2023,CUB,7.115975763540376
2023,CYP,25.285425300629687
2023,CZE,32.28704827810266
2023,DEU,38.079879097980594
2023,DJI,6.30511988887293
2023,DNK,40.52196673990598
2023,DOM,14.19144195939155
2023,DZA,8.276240615495043
2023,ECU,8.44753152781862
2023,EGY,9.56647964270851
2023,ERI,0.46311008086194183
2023,ESP,31.079645875304692
2023,EST,30.74389593163507
2023,ETH,2.3621906705233586
2023,FIN,39.03562996752182
2023,FJI,11.030950248692033
2023,FRA,36.540443204790336
2023,GAB,8.967093516727294
2023,GBR,37.78523352734134
2023,GEO,12.78208826841007
2023,GHA,4.8873459121536555
2023,GIN,2.2118200227781775
2023,GMB,1.9030109532227282
2023,GNB,1.5730821057813351
2023,GNQ,13.157609042698136
2023,GRC,26.968711312038568
2023,GTM,7.157148158547389
2023,GUY,12.050762979947134
2023,HKG,49.43204403944711
2023,HND,4.530215863038656
2023,HRV,22.25071787138995
2023,HTI,1.6023301129791545
2023,HUN,28.25083851559628
2023,IDN,8.218418211951933
2023,IND,4.869883187117812
2023,IRL,47.57321880895216
2023,IRN,9.520437653359423
2023,IRQ,7.960144104951088
2023,ISL,50.08426877286222
2023,ISR,32.5259652891839
2023,ITA,31.49717164630743
2023,JAM,8.357490808453326
2023,JOR,9.800550181617496
2023,JPN,30.57314542679476
2023,KAZ,23.342239645392436
2023,KEN,3.662122686391183
2023,KGZ,5.240075186784445
2023,KHM,3.4978414537537987
2023,KOR,26.12533187892018
2023,KWT,31.008084130365937
2023,LAO,6.2259858959364065
2023,LBN,13.476933013761087
2023,LBR,1.2081096556053408
2023,LBY,18.45783844821878
2023,LCA,14.676989163169068
2023,LKA,10.32985717661787
2023,LSO,2.612284205886811
2023,LTU,35.39484238929958
2023,LUX,61.04961737694369
2023,LVA,27.827046459482357
2023,MAC,42.870943025320265
2023,MAR,5.983547028750062
2023,MDA,9.316810618865556
2023,MDG,1.388849949683562
2023,MDV,10.254133463315501
2023,MEX,15.308907961597999
2023,MKD,14.728867122809465
2023,MLI,2.089116778352724
2023,MLT,44.10457730111067
2023,MMR,3.678140816472802
2023,MNE,19.239471522170938
2023,MNG,11.232807721986864
2023,MOZ,0.9782047215737169
2023,MRT,3.069949063482143
2023,MUS,21.345712684664512
2023,MWI,0.9711242487230629
2023,MYS,19.898662400356066
2023,NAM,8.631936397361576
2023,NER,1.0038348039740945
2023,NGA,4.491764037688759
2023,NIC,4.750548347201576
2023,NLD,38.74841073721401
2023,NOR,37.85861877136149
2023,NPL,2.716998663218977
2023,NZL,33.41657714114736
2023,OMN,17.37763031438497
2023,PAK,4.235807330672097
2023,PAN,20.041760285989113
2023,PER,9.743477521090202
2023,PHL,7.091847147031116
2023,PNG,2.9243415370873507
2023,POL,28.46309194616224
2023,PRT,28.990563338026504
2023,PRY,9.868483739688234
2023,PSE,6.178828627137708
2023,PYF,13.797463426036028
2023,QAT,31.504150643185607
2023,ROU,24.544805724572235
2023,RUS,24.112876081916745
2023,RWA,1.9153036125460652
2023,SAU,31.643220071519057
2023,SDN,10.164118462200218
2023,SEN,2.8097410469530226
2023,SGP,41.961413615032676
2023,SLB,2.636486755357127
2023,SLE,1.609231363710202
2023,SLV,7.938062944508625
2023,SRB,13.288914855139463
2023,STP,3.388499779533683
2023,SUR,9.278329818006004
2023,SVK,29.20466095862401
2023,SVN,33.72535434210556
2023,SWE,42.99033406066921
2023,SWZ,7.67060315054381
2023,SYR,3.6634394498151885
2023,TCD,1.4074265936031896
2023,TGO,1.9390756978771957
2023,THA,12.885989058685434
2023,TJK,3.5789632616483997
2023,TKM,13.686611920485836
2023,TLS,2.085401379503823
2023,TON,3.8509558656240115
2023,TUN,10.085212211980624
2023,TUR,19.374612690573453
2023,TWN,35.68063148730083
2023,TZA,1.9606245298795124
2023,UGA,1.8641288129185256
2023,UKR,12.884522581315668
2023,URY,18.068728249183287
2023,USA,50.90448613975638
2023,UZB,9.789290737891484
2023,VCT,11.59500964644626
2023,VNM,6.210262234135205
2023,VUT,3.852217814305574
2023,WSM,3.8298934944892276
2023,YEM,1.5596222269764486
2023,ZAF,9.920321001586391
2023,ZMB,2.3249636132485576
2023,ZWE,2.6986174009977053
2024,ABW,35.58020722877077
2024,AFG,1.2723976956105498
2024,AGO,4.353780536482999
2024,ALB,12.028020286990657
2024,ARE,33.13554194034923
2024,ARG,19.079711021520772
2024,ARM,14.270584995697172
2024,AUS,37.03385405939216
2024,AUT,42.006798054030426
2024,AZE,13.450536712054781
2024,BDI,0.7605662726511527
2024,BEL,40.488628014189715
2024,BEN,2.6950336309543497
2024,BFA,1.8761029598861167
2024,BGD,4.096945223480918
2024,BGR,20.44928466372581
2024,BHR,25.54324492593251
2024,BHS,27.563454437569554
2024,BIH,14.431985734434676
2024,BLR,18.20862284629515
2024,BLZ,6.190656887288723
2024,BOL,7.705518837873756
2024,BRA,11.476219895300686
2024,BRB,16.170780090269602
2024,BRN,33.71196959871851
2024,BTN,9.31026686019159
2024,BWA,11.320839706362284
2024,CAF,0.9491257938625445
2024,CAN,39.09522600191392
2024,CHE,42.29025940273435
2024,CHL,18.079509977511975
2024,CHN,8.417792982233104
2024,CIV,4.639639629108738
2024,CMR,3.1474968298782358
2024,COD,1.051472527530747
2024,COG,3.6250478857801363
2024,COL,11.793299998083189
2024,COM,3.0583311256894956
2024,CPV,6.2996025736500005
2024,CRI,16.442500742994298
2024,CUB,7.234487245271472
2024,CYP,25.317176029624534
2024,CZE,32.99769253590129
2024,DEU,38.562797322536426
2024,DJI,6.295023144494307
2024,DNK,41.03672744473753
2024,DOM,14.446562280096424
2024,DZA,8.405779880910998
2024,ECU,8.651319622527526
2024,EGY,9.836506545603267
2024,ERI,0.46852423761603657
2024,ESP,31.328070565801784
2024,EST,31.48296690602267
2024,ETH,2.4254254987488033
2024,FIN,39.437977285116254
2024,FJI,11.259420683113364
2024,FRA,36.960351797414155
2024,GAB,9.205124090640544
2024,GBR,38.15190100992225
2024,GEO,13.224180530085537
2024,GHA,4.9586530611644895
2024,GIN,2.2534679957381343
2024,GMB,1.9429878622442758
2024,GNB,1.6303247310014601
2024,GNQ,13.303593311786262
2024,GRC,27.328019042468366
2024,GTM,7.252927336099605
2024,GUY,11.97170289783163
2024,HKG,49.59786810196641
2024,HND,4.609955503150703
2024,HRV,22.546204828702294
2024,HTI,1.6764472065471434
2024,HUN,28.78793686309256
2024,IDN,8.567693168838312
2024,IND,5.046172415602771
2024,IRL,49.98510101700817
2024,IRN,9.719137611326063
2024,IRQ,8.091917645335494
2024,ISL,50.769034982271265
2024,ISR,32.93678081530025
2024,ITA,31.86025320653884
2024,JAM,8.405566561488081
2024,JOR,10.071676355777498
2024,JPN,30.87319298393026
2024,KAZ,23.925642386551026
2024,KEN,3.7228836713946523
2024,KGZ,5.3556854311077995
2024,KHM,3.6185980963070286
2024,KOR,26.900426331154403
2024,KWT,31.60609590639096
2024,LAO,6.385706755311113
2024,LBN,13.809951718630938
2024,LBR,1.236157759718884
2024,LBY,18.555635426961242
2024,LCA,14.764278732763781
2024,LKA,10.64026193634711
2024,LSO,2.6812287066131697
2024,LTU,35.795801175991144
2024,LUX,62.765852705679364
2024,LVA,28.423192784222927
2024,MAC,45.20388633537442
2024,MAR,6.225156104115373
2024,MDA,9.5320579364902
2024,MDG,1.4244807728538984
2024,MDV,10.704373092422642
2024,MEX,15.547829963931417
2024,MKD,15.052793579468059
2024,MLI,2.1157652639646134
2024,MLT,44.59280998583834
2024,MMR,3.7578092220157338
2024,MNE,19.440586836139232
2024,MNG,11.680581639025942
2024,MOZ,1.0072561833146347
2024,MRT,3.1715779032127833
2024,MUS,21.49483418540646
2024,MWI,0.986423082150867
2024,MYS,20.361165205378473
2024,NAM,8.643575868241815
2024,NER,1.0237161686120175
2024,NGA,4.561561842344319
2024,NIC,4.893396027093975
2024,NLD,39.39736642147093
2024,NOR,38.51306152384924
2024,NPL,2.801429733600769
2024,NZL,33.76006085840426
2024,OMN,17.67876997703997
2024,PAK,4.3036800793519365
2024,PAN,20.613636822391637
2024,PER,10.010486544763221
2024,PHL,7.231233954125154
2024,PNG,3.043691574418836
2024,POL,28.918286930614318
2024,PRT,29.349344286507563
2024,PRY,10.210037809656525
2024,PSE,6.331416784519833
2024,PYF,13.832481031175604
2024,QAT,32.769891400935094
2024,ROU,25.012614826047052
2024,RUS,24.658904022542476
2024,RWA,1.9570748318384212
2024,SAU,32.05821651744131
2024,SDN,10.295487568074906
2024,SEN,2.8714409443944597
2024,SGP,43.174282469192654
2024,SLB,2.7291556907775587
2024,SLE,1.6154330023175585
2024,SLV,7.963834488722695
2024,SRB,13.436521517773048
2024,STP,3.4607169841211274
2024,SUR,9.566311029689917
2024,SVK,29.553178423180714
2024,SVN,34.14009578188431
2024,SWE,43.533072587538165
2024,SWZ,7.7595101355665035
2024,SYR,3.7787663252754995
2024,TCD,1.4269401877998642
2024,TGO,1.980729250496939
2024,THA,13.330928375421099
2024,TJK,3.715742663875956
2024,TKM,14.601326415060885
2024,TLS,2.190286253234004
2024,TON,3.9305250589122287
2024,TUN,10.24029226897441
2024,TUR,19.818355654121905
2024,TWN,36.26661078861129
2024,TZA,2.0210937869980987
2024,UGA,1.8970066009118631
2024,UKR,13.314832225190306
2024,URY,18.419338089959524
2024,USA,51.10446310000932
2024,UZB,10.024929280114993
2024,VCT,11.71285554094552
2024,VNM,6.430023910732487
2024,VUT,3.979230673352194
2024,WSM,3.906010928901476
2024,YEM,1.602297752250415
2024,ZAF,10.069188039095618
2024,ZMB,2.4189463779122375
2024,ZWE,2.712439393650574
2025,ABW,35.810555722198195
2025,AFG,1.313151389091415
2025,AGO,4.35552668071009
2025,ALB,12.215352065798637
2025,ARE,34.04975073106849
2025,ARG,19.398181895955535
2025,ARM,14.38673372483338
2025,AUS,37.42120664391269
2025,AUT,42.54519743552554
2025,AZE,13.666674900186427
2025,BDI,0.778566754701066
2025,BEL,41.044147383953245
2025,BEN,2.7565516677866766
2025,BFA,1.9221489144298531
2025,BGD,4.241957224624022
2025,BGR,20.945008074634597
2025,BHR,26.26481308826891
2025,BHS,27.7126616437071
2025,BIH,14.492876858634395
2025,BLR,18.653396230825894
2025,BLZ,6.18992897580745
2025,BOL,7.8818084561418305
2025,BRA,11.597157944381014
2025,BRB,16.20754794039329
2025,BRN,34.574318326875286
2025,BTN,9.727307413963205
