"time","country","CPC_post"
2021,IND,4.558609433319159
2021,IRL,42.611092026177595
2021,IRN,9.1523800130527
2021,IRQ,7.704454531248251
2021,ISL,48.73754844476149
2021,ISR,31.73272950018157
2021,ITA,30.771090430361465
2021,JAM,8.281429433620687
2021,JOR,9.312492811226445
2021,JPN,29.96896348597287
2021,KAZ,22.169098292817644
2021,KEN,3.574787057948248
2021,KGZ,5.044097611577459
2021,KHM,3.2896876982181036
2021,KOR,24.602775325648878
2021,KWT,29.76885370852234
2021,LAO,5.95048803215006
2021,LBN,12.854341521375835
2021,LBR,1.1720459578832285
2021,LBY,18.31585882864119
2021,LCA,14.538530183719919
2021,LKA,9.773699568891804
2021,LSO,2.4972133135978885
2021,LTU,34.64587415442594
2021,LUX,57.32207703529921
2021,LVA,26.669827211550967
2021,MAC,37.92711942564489
2021,MAR,5.552602066060723
2021,MDA,8.931336360849167
2021,MDG,1.3416798117368636
2021,MDV,9.393250679445249
2021,MEX,14.866738704748155
2021,MKD,14.128894125079643
2021,MLI,2.06793091729012
2021,MLT,43.215090614664554
2021,MMR,3.5488686716297124
2021,MNE,18.87729312926993
2021,MNG,10.422888722607492
2021,MOZ,0.9254490285812091
2021,MRT,2.898474698053792
2021,MUS,21.10635115020807
2021,MWI,0.9483030385696332
2021,MYS,19.029957699376826
2021,NAM,8.651806039169697
2021,NER,0.9837249913912828
2021,NGA,4.382144567931418
2021,NIC,4.502823970346927
2021,NLD,37.395347041693746
2021,NOR,36.427311599157704
2021,NPL,2.5773488635719373
2021,NZL,32.71815099197285
2021,OMN,16.793378442037493
2021,PAK,4.144491750959522
2021,PAN,18.94889805063014
2021,PER,9.251024737736264
2021,PHL,6.852458036133025
2021,PNG,2.7132908924558516
2021,POL,27.5819372972339
2021,PRT,28.28830747760113
2021,PRY,9.242494210517368
2021,PSE,5.907330589655708
2021,PYF,13.75553917679159
2021,QAT,28.825282593660127
2021,ROU,23.67188093541138
2021,RUS,23.05686040297662
2021,RWA,1.8593283272262706
2021,SAU,30.809398879564878
2021,SDN,9.962917000948389
2021,SEN,2.7153936447191205
2021,SGP,39.37353934860652
2021,SLB,2.479135631746016
2021,SLE,1.624503651858533
2021,SLV,7.918218621848519
2021,SRB,13.021382286809493
2021,STP,3.2730911297120917
2021,SUR,8.75492909625866
2021,SVK,28.55909200655062
2021,SVN,32.92255415519602
2021,SWE,41.887325291601485
2021,SWZ,7.530718921315426
2021,SYR,3.466754421214413
2021,TCD,1.3938552582605346
2021,TGO,1.8804179032721133
2021,THA,12.072493443577144
2021,TJK,3.333701955184142
2021,TKM,11.956627079964687
2021,TLS,1.9074715152326593
2021,TON,3.723615521616427
2021,TUN,9.82517240023321
2021,TUR,18.527206286568966
2021,TWN,34.53201926997711
2021,TZA,1.8679004954881318
2021,UGA,1.8238179433152948
2021,UKR,12.073241963280976
2021,URY,17.409199497027068
2021,USA,50.52251094876165
2021,UZB,9.365909133102765
2021,VCT,11.37867311174626
2021,VNM,5.818112982172231
2021,VUT,3.62784158060838
2021,WSM,3.7092225539233645
2021,YEM,1.4938051044659748
2021,ZAF,9.6606922940917
2021,ZMB,2.1688191577237914
2021,ZWE,2.700400270856111
2022,ABW,35.1868507834801
2022,AFG,1.2160578308289316
2022,AGO,4.3691267647585335
2022,ALB,11.681969073753406
2022,ARE,31.26154229768401
2022,ARG,18.49151603547455
2022,ARM,14.090944381726263
2022,AUS,36.250805275991226
2022,AUT,40.9185859625699
2022,AZE,12.998187822587283
2022,BDI,0.7275919444757026
2022,BEL,39.395272335118484
2022,BEN,2.6060722899679463
2022,BFA,1.8169754217898926
2022,BGD,3.849577390638541
2022,BGR,19.53109018171126
2022,BHR,24.13191386130065
2022,BHS,27.292224018398635
2022,BIH,14.366751287255036
2022,BLR,17.360098842859298
2022,BLZ,6.225583151286767
2022,BOL,7.4190005776835335
2022,BRA,11.271880200676478
2022,BRB,16.127032241112286
2022,BRN,31.967780713817906
2022,BTN,8.558603486192522
2022,BWA,10.953464121326778
2022,CAF,0.8964503037919528
2022,CAN,38.44481780406047
2022,CHE,40.52135036751461
2022,CHL,17.249704527517007
2022,CHN,7.626346836135275
2022,CIV,4.207266455184222
2022,CMR,3.0124917849029287
2022,COD,0.9591587041069332
2022,COG,3.4620974410643313
2022,COL,11.484193449462783
2022,COM,2.945694572453653
2022,CPV,6.0737233462187525
2022,CRI,16.104648046547688
2022,CUB,7.021514018738712
2022,CYP,25.27185652844748
2022,CZE,31.603113544283918
2022,DEU,37.58944043029182
2022,DJI,6.344121965503599
2022,DNK,39.99455762637969
2022,DOM,13.960611899014804
2022,DZA,8.167652666782498
2022,ECU,8.267690315431983
2022,EGY,9.334404269950673
2022,ERI,0.45916870228606277
2022,ESP,30.839117770450894
2022,EST,30.03502174083001
2022,ETH,2.322476247270559
2022,FIN,38.63926312598485
2022,FJI,10.837983989075495
2022,FRA,36.12866363245842
2022,GAB,8.748143262041253
2022,GBR,37.43198596763195
2022,GEO,12.373593694844413
2022,GHA,4.841035103641917
2022,GIN,2.1909040119064778
2022,GMB,1.8845582365330826
2022,GNB,1.5195850823693706
2022,GNQ,13.0362114918147
2022,GRC,26.628814823075782
2022,GTM,7.084844732364398
2022,GUY,12.190856222710568
2022,HKG,49.284654902705505
2022,HND,4.472434162736897
2022,HRV,21.973549944878734
2022,HTI,1.527749576180029
2022,HUN,27.7411035434639
2022,IDN,7.903235155118013
2022,IND,4.7217438885363245
2022,IRL,45.12024195959763
2022,IRN,9.343806946352156
2022,IRQ,7.84706387081368
2022,ISL,49.414062869793305
2022,ISR,32.138421003788245
2022,ITA,31.144600149074186
2022,JAM,8.3259374000998
2022,JOR,9.559517246013387
2022,JPN,30.283400200399928
2022,KAZ,22.77018866058857
2022,KEN,3.6252218510666956
2022,KGZ,5.147106264782483
2022,KHM,3.402540098036995
2022,KOR,25.36966324389529
2022,KWT,30.408913730946928
2022,LAO,6.09424497857304
2022,LBN,13.169638739527112
2022,LBR,1.1972622432432911
2022,LBY,18.39160948544644
2022,LCA,14.612120305080385
2022,LKA,10.055521629287048
2022,LSO,2.561164647504893
2022,LTU,35.020756662869225
2022,LUX,59.24186812585749
2022,LVA,27.252077291781138
2022,MAC,40.4540328542473
2022,MAR,5.7724410953917555
2022,MDA,9.126930267157459
2022,MDG,1.3735244575490277
2022,MDV,9.829233821864213
2022,MEX,15.093826322889807
2022,MKD,14.432348461072252
2022,MLI,2.0866704305271453
2022,MLT,43.6576585072262
2022,MMR,3.6229765025730885
2022,MNE,19.06293717342692
2022,MNG,10.82617611575283
2022,MOZ,0.9522636195970939
2022,MRT,2.9924204499218154
2022,MUS,21.22787976746594
2022,MWI,0.9600072397283487
2022,MYS,19.468311472492246
2022,NAM,8.645535043249577
2022,NER,1.0024312190111901
2022,NGA,4.443246745196125
2022,NIC,4.632398371162412
2022,NLD,38.08521177576289
2022,NOR,37.16726749340256
2022,NPL,2.655255669510395
2022,NZL,33.08176589351403
2022,OMN,17.096534043694305
2022,PAK,4.197220279517117
2022,PAN,19.50021665437615
2022,PER,9.503743952522196
2022,PHL,6.978708133754539
2022,PNG,2.8305810598125953
2022,POL,28.029973817251523
2022,PRT,28.647115288094927
2022,PRY,9.5595824946839
2022,PSE,6.048003842775761
2022,PYF,13.786891644841734
2022,QAT,30.196409729172217
2022,ROU,24.110453846082486
2022,RUS,23.589341397934554
2022,RWA,1.8955157023882314
2022,SAU,31.242538836699957
2022,SDN,10.067817494968464
2022,SEN,2.7702452183939394
2022,SGP,40.707569828309005
2022,SLB,2.569419438183716
2022,SLE,1.6230797636304952
2022,SLV,7.933487784175327
2022,SRB,13.161540925181418
2022,STP,3.3376349257927354
2022,SUR,9.020471538828563
2022,SVK,28.88416511022616
2022,SVN,33.32827039118285
2022,SWE,42.44732984519705
2022,SWZ,7.60547441030077
2022,SYR,3.573760963564136
2022,TCD,1.4089772042147413
2022,TGO,1.917791748467265
2022,THA,12.480892662768744
2022,TJK,3.4619575166857266
2022,TKM,12.814253979268642
2022,TLS,2.007874472327728
2022,TON,3.797835121882918
2022,TUN,9.958722024623881
2022,TUR,18.956880255669546
2022,TWN,35.11540070717201
2022,TZA,1.9230103226931212
2022,UGA,1.8514612225164004
2022,UKR,12.481188072376174
2022,URY,17.743964229888057
2022,USA,50.72120928044908
2022,UZB,9.583362765803011
2022,VCT,11.49363578354539
2022,VNM,6.021393544286812
2022,VUT,3.7513752282783086
2022,WSM,3.7799333782657656
2022,YEM,1.534468098667383
2022,ZAF,9.796128790974128
2022,ZMB,2.254712931993825
2022,ZWE,2.7053389886046304
2023,ABW,35.379143503255406
2023,AFG,1.2590110647631505
2023,AGO,4.371861447308504
2023,ALB,11.861444246184064
2023,ARE,32.21006030153668
2023,ARG,18.790211012623434
2023,ARM,14.182211584576944
2023,AUS,36.655430260908915
2023,AUT,41.47038163752667
2023,AZE,13.244950141382555
2023,BDI,0.7427630560209739
2023,BEL,39.94624248953993
2023,BEN,2.6594681595457095
2023,BFA,1.8561492544227742
2023,BGD,3.9807147357603165
2023,BGR,19.992024322340328
2023,BHR,24.842292319711753
2023,BHS,27.434362310510334
2023,BIH,14.400063429671231
2023,BLR,17.791793097853496
2023,BLZ,6.212712019852852
2023,BOL,7.565864882144221
2023,BRA,11.380006586212165
2023,BRB,16.152805896168243
2023,BRN,32.847565328703595
2023,BTN,8.933982239515311
2023,BWA,11.143327392891559
2023,CAF,0.9207832619786462
2023,CAN,38.78170636485061
2023,CHE,41.42651249681023
2023,CHL,17.67053323015096
2023,CHN,8.029499857646158
2023,CIV,4.428408519605272
2023,CMR,3.0882840524501107
2023,COD,1.004445179435131
2023,COG,3.5514070985957646
2023,COL,11.644163035158842
2023,COM,3.0082460235827613
2023,CPV,6.19329590804798
2023,CRI,16.277669721205353
2023,CUB,7.137102148531689
2023,CYP,25.299440501061124
2023,CZE,32.29992701115646
2023,DEU,38.09158001208026
2023,DJI,6.321026693748594
2023,DNK,40.52775843403738
2023,DOM,14.20881048794953
2023,DZA,8.2955732630923
2023,ECU,8.466312206852553
2023,EGY,9.59052166949129
2023,ERI,0.46534130254756195
2023,ESP,31.094892396439548
2023,EST,30.760843398997547
2023,ETH,2.3825327981683033
2023,FIN,39.04722269140446
2023,FJI,11.053136614465307
2023,FRA,36.55247995534863
2023,GAB,8.988393964063578
2023,GBR,37.80028790154862
2023,GEO,12.800252981497394
2023,GHA,4.905559299706871
2023,GIN,2.22810269461045
2023,GMB,1.9226229561258479
2023,GNB,1.5740923079392624
2023,GNQ,13.177889942939203
2023,GRC,26.982183454592093
2023,GTM,7.1732337152220875
2023,GUY,12.065754832688594
2023,HKG,49.439022605543684
2023,HND,4.547635424383216
2023,HRV,22.267945633299664
2023,HTI,1.5984316622319863
2023,HUN,28.266968287726957
2023,IDN,8.237920002097077
2023,IND,4.8915239381241395
2023,IRL,47.58091651244791
2023,IRN,9.53864951593115
2023,IRQ,7.984163855407267
2023,ISL,50.09576762363141
2023,ISR,32.54338774367498
2023,ITA,31.511105803058307
2023,JAM,8.371100377736749
2023,JOR,9.817516375691891
2023,JPN,30.58956542449106
2023,KAZ,23.36358832686394
2023,KEN,3.68106959022983
2023,KGZ,5.256442747089949
2023,KHM,3.5198974141340074
2023,KOR,26.140303174382144
2023,KWT,31.021750961664576
2023,LAO,6.245648244960186
2023,LBN,13.49295312838935
2023,LBR,1.2238432040712814
2023,LBY,18.477233612730664
2023,LCA,14.690377819933664
2023,LKA,10.351027070328167
2023,LSO,2.627468980220466
2023,LTU,35.40865564031206
2023,LUX,61.05718082048389
2023,LVA,27.841450449133152
2023,MAC,42.8786518460949
2023,MAR,6.003265445466107
2023,MDA,9.33162011145719
2023,MDG,1.4078456153285421
2023,MDV,10.271820673941127
2023,MEX,15.325667192359123
2023,MKD,14.745641833116597
2023,MLI,2.109843467662553
2023,MLT,44.12158701585666
2023,MMR,3.700527047367566
2023,MNE,19.256196361725273
2023,MNG,11.252773141684887
2023,MOZ,0.9809060372534091
2023,MRT,3.0904427260569287
2023,MUS,21.360030273721556
2023,MWI,0.9745305728269361
2023,MYS,19.91635883645709
2023,NAM,8.6466811294686
2023,NER,1.0221094680510088
2023,NGA,4.5078031341376406
2023,NIC,4.768099794525183
2023,NLD,38.75443077906713
2023,NOR,37.86474370802448
2023,NPL,2.7368767726268906
2023,NZL,33.43439229335638
2023,OMN,17.395868024992147
2023,PAK,4.258079167339739
2023,PAN,20.059453356700143
2023,PER,9.763585204402498
2023,PHL,7.111306734355358
2023,PNG,2.9503124979057254
2023,POL,28.482256120141983
2023,PRT,29.00448818869766
2023,PRY,9.888312634103084
2023,PSE,6.193709733261471
2023,PYF,13.82031440482984
2023,QAT,31.50874601570826
2023,ROU,24.56356293451783
2023,RUS,24.129632622669643
2023,RWA,1.9351971572397086
2023,SAU,31.660323738034993
2023,SDN,10.18437123524597
2023,SEN,2.8286158229522185
2023,SGP,41.97447492198557
2023,SLB,2.662288456507753
2023,SLE,1.6255313549937118
2023,SLV,7.952626939900279
2023,SRB,13.3050144888239
2023,STP,3.405814070524683
2023,SUR,9.296171003662788
2023,SVK,29.220463366873002
2023,SVN,33.73756927496958
2023,SWE,42.99924687746234
2023,SWZ,7.686078779422536
2023,SYR,3.685732481257898
2023,TCD,1.4268755376478057
2023,TGO,1.9575464896055261
2023,THA,12.905709493234832
2023,TJK,3.594344816465701
2023,TKM,13.6999170837416
2023,TLS,2.1120745954396396
2023,TON,3.8760179728989437
2023,TUN,10.102013260468784
2023,TUR,19.393169899602462
2023,TWN,35.69752399383275
2023,TZA,1.981567045116836
2023,UGA,1.8820469269084115
2023,UKR,12.899978075642448
2023,URY,18.085683277492798
2023,USA,50.91735476406557
2023,UZB,9.810038860397563
2023,VCT,11.608485632838587
2023,VNM,6.233227841057859
2023,VUT,3.877906152478263
2023,WSM,3.8545870494380523
2023,YEM,1.5762168568717319
2023,ZAF,9.937601389747021
2023,ZMB,2.345107554250094
2023,ZWE,2.714433095974337
2024,ABW,35.58960606250181
2024,AFG,1.3026233324870011
2024,AGO,4.374959304242944
2024,ALB,12.045137241425923
2024,ARE,33.141633409449305
2024,ARG,19.099516503805198
2024,ARM,14.28567755698225
2024,AUS,37.051915620949515
2024,AUT,42.01601339119593
2024,AZE,13.477516727934193
2024,BDI,0.7596537737394292
2024,BEL,40.499879867502116
2024,BEN,2.718022681718076
2024,BFA,1.900011570699099
2024,BGD,4.119700739643222
2024,BGR,20.471209449433807
2024,BHR,25.558840536417712
2024,BHS,27.58062840416418
2024,BIH,14.446842718578196
2024,BLR,18.231075306038242
2024,BLZ,6.20601371473025
2024,BOL,7.728323739247287
2024,BRA,11.49525612535751
2024,BRB,16.183993612071127
2024,BRN,33.71937541196691
2024,BTN,9.330282388470788
2024,BWA,11.340494409935129
2024,CAF,0.9462600339364634
2024,CAN,39.11003752146743
2024,CHE,42.298245875118276
2024,CHL,18.098810750408717
2024,CHN,8.442286593403432
2024,CIV,4.667912916872991
2024,CMR,3.1706920126870686
2024,COD,1.0534503012318603
2024,COG,3.645678618030959
2024,COL,11.812868117724122
2024,COM,3.0739225439474893
2024,CPV,6.318953782152804
2024,CRI,16.464239907582215
2024,CUB,7.258160458693972
2024,CYP,25.332183339479762
2024,CZE,33.01258877619924
2024,DEU,38.576642957190174
2024,DJI,6.312293722122733
2024,DNK,41.04439612923873
2024,DOM,14.465877773719333
2024,DZA,8.427156451900283
2024,ECU,8.6719988240662
2024,EGY,9.864202404272342
2024,ERI,0.4725289955532702
2024,ESP,31.344996399582943
2024,EST,31.50205062012837
2024,ETH,2.448203659798758
2024,FIN,39.451438870212584
2024,FJI,11.284833348286671
2024,FRA,36.97402925284578
2024,GAB,9.229018419775285
2024,GBR,38.16876184075507
2024,GEO,13.24430727770736
2024,GHA,4.978714598542516
2024,GIN,2.2709359365777644
2024,GMB,1.9647632728999138
2024,GNB,1.633256198252515
2024,GNQ,13.326512356130388
2024,GRC,27.342336942369105
2024,GTM,7.270277217350208
2024,GUY,11.988552816174487
2024,HKG,49.60599738935561
2024,HND,4.628874542840963
2024,HRV,22.565241354121206
2024,HTI,1.6725746394154073
2024,HUN,28.80607970618422
2024,IDN,8.589369007228433
2024,IND,5.070489082142114
2024,IRL,49.995087232130224
2024,IRN,9.73916303453135
2024,IRQ,8.119098314705463
2024,ISL,50.78223933981603
2024,ISR,32.956644511562054
2024,ITA,31.87568469289581
2024,JAM,8.419656752480558
2024,JOR,10.090162155348562
2024,JPN,30.891467189498975
2024,KAZ,23.950424265232193
2024,KEN,3.7438971417618
2024,KGZ,5.373182411158007
2024,KHM,3.643430486346486
2024,KOR,26.917680542001097
2024,KWT,31.622453185532436
2024,LAO,6.40761489457441
2024,LBN,13.827265109508868
2024,LBR,1.252563369668551
2024,LBY,18.57767864594658
2024,LCA,14.778238116232469
2024,LKA,10.664277079937538
2024,LSO,2.6969615192971714
2024,LTU,35.811149569997085
2024,LUX,62.775634896476184
2024,LVA,28.43883538371499
2024,MAC,45.21376625574402
2024,MAR,6.247103511495834
2024,MDA,9.547550163794138
2024,MDG,1.4454230971472992
2024,MDV,10.724249930066474
2024,MEX,15.56646308698267
2024,MKD,15.071251069066886
2024,MLI,2.1391403430478206
2024,MLT,44.61232255058805
2024,MMR,3.7830336362014263
2024,MNE,19.458945861799947
2024,MNG,11.703092730938696
2024,MOZ,1.0119951747835736
2024,MRT,3.1943711731604827
2024,MUS,21.510429070475073
2024,MWI,0.9924220015731919
2024,MYS,20.381223428764585
2024,NAM,8.659470791480079
2024,NER,1.0435102682547663
2024,NGA,4.578636649799816
2024,NIC,4.912457668895377
2024,NLD,39.40531627551576
2024,NOR,38.52108099513801
2024,NPL,2.8234377194672406
2024,NZL,33.78026827518498
2024,OMN,17.699094985223034
2024,PAK,4.329052451491575
2024,PAN,20.633686072909075
2024,PER,10.033064017129742
2024,PHL,7.2528958559809
2024,PNG,3.0733727430827984
2024,POL,28.940203496903216
2024,PRT,29.3644297272078
2024,PRY,10.232362478853018
2024,PSE,6.346890360949428
2024,PYF,13.858563633909359
2024,QAT,32.77598740564018
2024,ROU,25.033936312215527
2024,RUS,24.677621928732734
2024,RWA,1.9792896527553079
2024,SAU,32.077693662962375
2024,SDN,10.318419194460466
2024,SEN,2.892213686101945
2024,SGP,43.18951159146176
2024,SLB,2.7586623169130813
2024,SLE,1.6330862289487598
2024,SLV,7.979034292353695
2024,SRB,13.453773336231723
2024,STP,3.479351829137068
2024,SUR,9.586031585339152
2024,SVK,29.570643504818623
2024,SVN,34.153787181861034
2024,SWE,43.543979627914766
2024,SWZ,7.776120972754614
2024,SYR,3.803896615429543
2024,TCD,1.4485733367978946
2024,TGO,2.000942319902898
2024,THA,13.353083005322508
2024,TJK,3.7315798575451233
2024,TKM,14.61718176663138
2024,TLS,2.2209165338891177
2024,TON,3.9591632183472143
2024,TUN,10.25865806285235
2024,TUR,19.8391910350503
2024,TWN,36.28596073281689
2024,TZA,2.044556004176573
2024,UGA,1.9165904916978764
2024,UKR,13.331061150343476
2024,URY,18.438132595070957
2024,USA,51.119467476563116
2024,UZB,10.048287675205795
2024,VCT,11.72676991337068
2024,VNM,6.456158993295508
2024,VUT,4.008614495772529
2024,WSM,3.934208406858717
2024,YEM,1.6197467434884139
2024,ZAF,10.088452697153647
2024,ZMB,2.4413396926444166
2024,ZWE,2.7293223721633035
2025,ABW,35.82056078129119
2025,AFG,1.3469685229938428
2025,AGO,4.378549666051757
2025,ALB,12.233598779788279
2025,ARE,34.057320866205096
2025,ARG,19.420171880934067
2025,ARM,14.402819838958445
2025,AUS,37.44130162708981
2025,AUT,42.55632286644387
2025,AZE,13.697136060633387
2025,BDI,0.7785654105418185
2025,BEL,41.057129645798376
2025,BEN,2.7821459210474
2025,BFA,1.9489394755302545
2025,BGD,4.267180503388917
2025,BGR,20.969553570299446
2025,BHR,26.282614202399195
2025,BHS,27.73164933319373
2025,BIH,14.50865244552529
2025,BLR,18.678424733327667
2025,BLZ,6.2061151008349595
2025,BOL,7.907450801166627
2025,BRA,11.618080978009255
2025,BRB,16.221290206011933
2025,BRN,34.58400022622014
2025,BTN,9.749311494862699
