"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"17",1990,"CHE",12.79721823,6.577863439,-3.905124981,63963.1812149831,835636944.701345,-8338478776.47173,58.65,41.1506203960486,41.358198288842,6715519,30.5152652504732,0.0710629979241922,4.52721966119889,265763573999.424,6.3784e+10,6.9681e+10,61.6878851879384,82.5088186848906,11.0660629032811,1.88370998728989,2.54922782152565,1.18699936362492,0.0170553179707257,26.2191687714702,24.0002792858807,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"18",1990,"SYR",NA,2.985358364,-33.28875277,5828.40551611713,19140234398.2453,19312735426.3658,97.73,27.950866104171,28.3391968039116,12579208,24.1502936704332,NA,NA,12308624417.8268,4.212e+09,2.4e+09,-106.401929730075,56.2900629080826,8.67049874555973,1.09371979457992,NA,NA,NA,19.498523299842,34.2199083912227,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"19",1990,"GTM",0.746875543,0.547310997,938.3969672,7597.36983577074,-1628762132.2133,-1444675994.42015,27.86,24.8419645279651,21.0275209423808,9024773,19.7877597547569,NA,NA,7650196845.21546,1.163e+09,1.649e+09,26.3323732594147,45.8694854703459,8.93555739213622,-0.602738087849405,-0.291856716833237,NA,NA,21.5550009151896,15.202223204588,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"20",1990,"LTU",11.42845973,9.448876302,82.08995239,20586.2276127503,NA,NA,75.85,NA,NA,3697838,NA,NA,NA,NA,NA,NA,72.4144442032584,NA,9.93237756870226,2.24589582459405,2.43610671194581,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"21",1990,"BRA",1.627845434,1.450886845,2062.823245,12633.288457041,1082982860730781,1666020155206657,51.24,6.95836259652132,8.1972364845005,149143223,33.2718794578641,2.17274623720328,26.9179083599108,464989098144.854,3.1414e+10,2.2522e+10,27.9223906713267,15.1555990810218,9.44409055018299,0.372174986712266,0.487257320812605,1.30378353922838,0.146787635597945,4.84355441662074,6.75585731479104,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"22",1990,"NOR",NA,8.252240409,125.6001222,57106.8839554335,13628851678.4756,12954515983.709,52.05,32.6591194901455,38.7279775851791,4241473,29.5301395858699,47.8019321297455,4.3800946424144,119791843059.572,3.4047e+10,2.7231e+10,-454.245172320357,71.3870970753246,10.9526799480172,2.11048472820684,NA,0.99568012446617,13.5861703239017,22.7319317446833,28.4218016272348,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"23",1990,"ALB",1.68624847,1.675414089,34.17533974,5332.58042761971,NA,NA,76.6,24.0318995737727,15.4050638293415,3286542,NA,NA,NA,2028553750,2.3e+08,3.8e+08,6.42060024481556,39.4369634031142,8.58159053276711,0.516060352037298,0.522506221200647,NA,NA,18.7325576164792,11.3381269783953,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"24",1990,"COD",NA,0.118068639,1078.949518,2172.00159744544,NA,NA,11.16,NA,NA,36684063,NA,NA,NA,9349764580.41173,2.326e+09,1.739e+09,-0.754581023339771,NA,7.68340441652567,-2.13648913718977,NA,NA,NA,18.5993987874657,24.8776317306758,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"25",1990,"GRC",9.366988101,8.099003568,15.78780568,26916.3124020232,-22133044922.7646,-34169959057.3571,94.56,24.3139691998969,14.7217614280493,10196792,NA,7.29401555277056,7.67579949341082,96529587274.2906,8.105e+09,1.9777e+10,71.4542248304243,39.0357306279462,10.2004877907954,2.09174103781497,2.23719160391552,1.57261924418915,0.612433946156017,20.4880188121009,8.3963893650239,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"26",1990,"BGR",7.004203345,8.7526509,1.297934323,14955.0426448692,-3250126339646.83,-3965335199903.37,84.1,36.7278687657797,33.1191920794173,8718289,51.2749335765555,NA,NA,20632090909.0909,5.03e+09,5.1e+09,64.1361896367452,69.847060845197,9.6128038226059,2.16935661448641,1.94651044669777,NA,NA,24.7187743717862,24.3794970764872,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"27",1990,"LAO",0.186246521,0.118893679,1111.571065,2005.50049410401,-3753389915.83846,-3660840575.44793,NA,24.5184451833458,11.3287632936327,4311955,14.3813263952002,NA,NA,865559879.400406,7.9e+07,1.85e+08,NA,35.8472084769785,7.60364893158455,-2.12952563901985,-1.68068410109156,NA,NA,21.3734490706933,9.12704041397173,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"28",1990,"DOM",1.314292992,1.253471032,8.424739276,7283.26514448824,-4063785421.11935,-10711591808.6441,76.49,38.5877057661042,30.610707909123,7151166,30.2365851533802,NA,NA,7073675544.79021,2.17e+09,3.006e+09,NA,69.1984136752272,8.89333454949897,0.225916528656318,0.273298872375654,NA,NA,42.495587774222,30.6771209148575,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"29",1990,"AGO",NA,0.430303134,279.568958,7391.75235368345,4365848523483569664,16586483672097656832,25.48,NA,NA,11626360,NA,93.4776803422701,NA,11229515599.3048,3.91e+09,1.578e+09,-381.650057843355,NA,8.90812011082356,-0.843265355873379,NA,NA,32.5479515929346,14.0522535103624,34.8189551492503,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"30",1990,"CMR",0.267599374,0.227881146,747.2660911,4517.61887779618,77789013.2034317,1671536673.04677,18.71,17.3135310413305,20.1829143997954,11331821,28.7550712814632,49.8637031849569,1.47438189540984,12314482627.8454,2.002e+09,1.4e+09,-122.147319566374,37.4964454411259,8.41574033707227,-1.47893107541998,-1.31826429004321,0.16761846323177,8.10648216357506,11.368727719298,16.2572806385962,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"31",1990,"GBR",11.69986416,10.52159499,20.3394688,34307.9389114284,-45154432851.4659,-59111627129.4568,90.65,24.9113763312668,23.321564856669,57247586,27.4165617137669,7.59199949902804,6.23808583418441,1093169389204.55,1.85172e+11,2.22977e+11,2.29854182744418,48.2329411879358,10.4431320615161,2.35342981083618,2.4595772314799,1.27240085460229,1.2860090532328,20.3972963569946,16.9390033995318,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"32",1990,"JPN",10.64810231,9.357487478,-37.71176927,35279.9221796985,NA,NA,84.6,9.2856178181819,10.0500959147409,123478000,NA,0.439040701042179,24.1813115232256,3185904656663.85,2.87581e+11,2.35368e+11,86.1211436520895,19.3357137329228,10.4710693043274,2.23617682261762,2.36538168942381,1.78646492722054,0.0396307414857245,7.38779170643693,9.0266668652019,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"33",1990,"TJK",0.961006744,2.221689006,60.3873116,4173.04607982249,NA,NA,71.33,NA,NA,5398768,37.5857338820302,NA,NA,2629395066.27017,NA,NA,62.1311254106106,NA,8.33640152290358,0.798267720125812,-0.0397738523465621,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"34",1990,"DNK",12.05394448,10.39222893,-33.37853911,45821.0806503851,12132101087.7946,7899487058.03728,89.59,30.8736382321325,36.4309412098196,5140939,22.6366911814314,3.34034602427167,6.97757456352312,138217740684.484,3.687e+10,3.3333e+10,49.8187308683304,67.3045794419521,10.732499540417,2.34105830857138,2.48939194911031,1.6827325622175,0.891047395978177,24.1162963849125,26.6753021843736,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"35",1990,"AFG",NA,0.189278973,34.77859699,NA,NA,NA,NA,NA,NA,12045660,NA,NA,NA,NA,2.35e+08,9.36e+08,NA,NA,NA,-1.66453330459096,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"36",1990,"BWA",2.01300957,2.01300957,482.886735,10520.9402101702,147190921.931535,1507498666.11076,64.83,49.7919133338533,55.0554070628939,1305696,56.9065630605401,NA,NA,3790636324.44775,1.784e+09,1.946e+09,NA,104.847320396747,9.26112285588844,0.699630900744714,0.699630900744714,NA,NA,51.3370271753387,47.0633383765695,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"37",1990,"PAK",0.626428828,0.587687451,-8.449749744,3199.72962609833,-27210855675.1552,-22015356626.3784,52.86,20.2458574928471,14.788718407651,116155576,22.3442448854655,1.28365396966855,20.785790140835,40010423970.4576,5.589e+09,7.376e+09,21.4675130777388,35.0345759004981,8.07082159337391,-0.53156001832249,-0.467720113653144,3.83190111137044,0.179311822383458,18.4351958015896,13.9688597254724,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"38",1990,"TUR",3.96549107,2.790932253,111.6930664,12010.248481128,-9137193563486.99,-19218278385317.2,81.35,17.5778926485052,13.3651028519296,56015628,31.0610690169089,2.28672641443985,20.7263132519056,150655500191.644,1.2959e+10,2.2303e+10,54.0052424700438,30.9429955004348,9.3935156043794,1.02637568088086,1.37762969861587,3.06831787667377,0.196698345344378,14.8039732844995,8.60174370236418,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"39",1990,"BFA",0.089049157,0.064601542,357.2709479,1107.85590454965,NA,NA,11.63,24.4559590282232,10.9666914119517,9159356,20.3691495962921,NA,NA,3101300778.56414,1.52e+08,5.36e+08,NA,35.4226504401749,7.01018180880455,-2.73951699850942,-2.41856673588308,NA,NA,17.2830705007645,4.90116924648547,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"40",1990,"DJI",NA,0.514195917,34.3571165,NA,NA,NA,0,NA,NA,579538,NA,NA,NA,452328087.282876,2.5e+07,2.15e+08,NA,NA,NA,-0.665150924671955,NA,NA,NA,47.5318703491308,5.52696166850359,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"41",1990,"BLR",5.920693483,10.38930242,278.9128856,12351.635710338,NA,NA,97.71,43.64896073903,45.9584295612009,10189348,45.9584295612009,NA,NA,17389558232.9317,NA,NA,92.7092618389896,89.6073903002309,9.42154377946712,2.34077666329991,1.77845358443393,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"42",1990,"LCA",NA,1.261691766,-10.4004891,17222.0009717488,-74960883.5149441,-210277629.686553,0,NA,NA,137857,NA,NA,NA,579629629.62963,1.27e+08,2.71e+08,NA,NA,9.75394297168096,0.232453491814705,NA,NA,NA,46.7539936102236,21.9105431309904,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"43",1990,"POL",8.476401285,9.894879067,-115.2650958,12821.4636316574,61032875644.0709,55567476074.7262,97.8,NA,NA,38110782,NA,NA,NA,65977748210.5263,1.432e+10,1.157e+10,0.845015354440003,NA,9.458875891794,2.29201735735276,2.13728598296164,NA,NA,17.5362153359367,21.7042872610729,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"44",1990,"FRA",8.742516804,6.979207255,109.5908973,38655.885692544,3190803400.36052,-19462308392.9195,58.15,22.59758568885,21.9887012598388,58261012,24.2604514974883,2.3399395500774,9.57783149328501,1257649439826.53,2.16588e+11,2.34436e+11,53.273791350991,44.5862869486888,10.5624543242471,1.94293533654206,2.16819811205821,1.78538504678178,0.402976227892304,18.6408066171712,17.2216512122706,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"45",1990,"CHN",2.011174958,2.153805705,91.03989156,1645.57894422689,30316054059.6859,26044866465.7875,75.79,10.6584219385921,13.614710169642,1135185000,41.0329187714114,NA,NA,360857912565.966,6.2091e+10,5.3345e+10,-4.01026432487411,24.2731321082341,7.40584754306176,0.767236372715896,0.698719107503456,NA,NA,14.7828267421595,17.2064953650281,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"46",1990,"GMB",NA,0.19013738,63.02036486,2653.78291392125,-97180342.3486931,-119847864.345983,0,71.582679085085,59.9027362567641,1054696,11.0094868914657,NA,NA,317083695.477797,3.1e+07,1.88e+08,NA,131.485415341849,7.88374141573707,-1.66000841546669,NA,NA,NA,59.2903396425706,9.77659855808344,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"47",1990,"HKG",NA,NA,NA,31598.8941926887,NA,NA,100,108.731159971698,117.269080326271,5704500,NA,NA,NA,76928784620.8158,8.239e+10,8.4725e+10,127.266128046295,226.000240297969,10.3608774050604,NA,NA,NA,NA,110.134328025084,107.099053242688,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"48",1990,"LVA",8.019027356,7.310800103,52.67735335,17508.8436591613,NA,NA,82.4,NA,NA,2663151,NA,NA,NA,NA,NA,NA,94.636943215049,NA,9.77046138421638,1.9893527209869,2.081817137217,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"49",1990,"BRN",15.17974405,20.82900644,1176.506521,118163.683197804,NA,NA,99.87,21.7218864768654,36.026543425045,255292,76.275945028822,NA,NA,6039881086.68157,2.213e+09,1.001e+09,-799.896295681753,57.7484299019104,11.679826087994,3.03634655562351,2.71996191082402,NA,NA,16.5731739687274,36.6397941985952,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"50",1990,"FJI",NA,1.02663916,1176.787156,8126.89069259408,-155014450.481632,-526891756.560918,0,67.1565656565657,62.3434343434343,773316,21.0878131313131,0.00207754956640084,14.1105159985859,1337017559.49728,4.97e+08,7.54e+08,NA,129.5,9.00293368075431,0.0262905157506636,NA,7.95750885047027,0.000772272680464611,56.3941733333334,37.1722866666667,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"51",1990,"CHL",2.403988408,2.466343818,-23.52192947,11065.1018519279,4166075074.06811,5067002774.1819,72.15,29.2511136979349,32.4945768177077,13437176,39.2154932806571,0.508645743376612,15.6508933615294,33137824762.0173,8.373e+09,7.94e+09,50.145420201304,61.7456905156426,9.31155145731652,0.902736818381284,0.877129194697941,3.75003773431079,0.12852053023631,23.9605346971985,25.2671986170835,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"52",1990,"TCD",NA,0.064764979,305.8759043,1237.94231691754,-580490886.007676,-78298312.5850189,7.37,27.9068151919115,13.4802082509051,5982833,16.8754898649529,NA,NA,1738605557.76313,1.88e+08,2.85e+08,NA,41.3870234428166,7.1212058583929,-2.73699026924918,NA,NA,NA,16.3924473108597,10.8132634892689,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"53",1990,"KGZ",4.55627121,4.368410011,166.3377124,6095.68108610235,NA,NA,93.53,49.5327102803738,29.2056074766355,4391236,34.1098130841121,NA,NA,2660202622.91006,NA,NA,67.7618082917257,78.7383177570093,8.71533578072607,1.47439910102455,1.51650457190803,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"54",1990,"BHS",NA,7.47195017,-25.78700232,33062.5459044975,228929597.879111,-1396190082.01158,0,55.9592545799116,54.160770688566,275945,14.2042956411876,NA,NA,3.166e+09,2.38e+08,1.112e+09,NA,110.120025268478,10.4061563770155,2.01115603200709,NA,NA,NA,35.1231838281744,7.51737207833228,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"55",1990,"BRB",NA,3.96379622,4.056121266,16976.7616479779,46102189.5176908,-1021767045.74811,0,NA,NA,258582,18.7052137385718,NA,NA,2012131457.26644,2.16e+08,7.04e+08,NA,NA,9.73960072601,1.3772022074773,NA,NA,NA,34.9877736595009,10.7348851000742,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"56",1990,"NPL",0.058853426,0.036777147,307.5554137,1808.26490041654,-2657438005.23443,-2896368812.16492,5.05,21.6614450375184,10.5273091204456,19524573,15.3467548541812,NA,NA,3627560239.48997,2.04e+08,6.72e+08,5.26886776886777,32.188754157964,7.50012304593686,-3.30287863214578,-2.83270523116744,NA,NA,18.5248474355999,5.62361440009283,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"57",1990,"ARE",29.28062033,27.21036381,-78.59375386,108057.042463812,NA,NA,100,NA,NA,1898220,58.9023505708529,NA,NA,50701443748.2975,2.3544e+10,1.1199e+10,-395.234441353052,NA,11.5904145376344,3.30359792315781,3.37692587500257,NA,NA,22.0881284083277,46.4365474815312,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"58",1990,"COG",NA,0.422522517,776.6046864,8699.52683870615,633542788.423109,2693403833.13568,34.25,19.0419947506562,51.7773595800525,2380560,40.6430446194226,NA,NA,2798746050.11354,9.81e+08,6.21e+08,-1002.1234642803,70.8193543307087,9.07102391680807,-0.861512538930463,NA,NA,NA,22.1885083133858,35.0514116834646,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"59",1990,"GHA",0.297520901,0.227474856,259.7044523,2785.67114332501,-50716678438.327,-29927015689.6274,18.23,25.850287720007,16.8778904107735,15394648,16.7728295270022,NA,NA,5889106573.46088,8.97e+08,1.205e+09,18.250712019246,42.7281781307805,7.93224410836507,-1.48071556977618,-1.21227080100207,NA,NA,20.461507785074,15.2315124342003,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"60",1990,"BHR",20.92872687,22.21414794,1.565465446,41856.54450772,169729660.458757,333089775.160785,100,83.2017227159409,101.627081964958,514797,NA,NA,NA,4809511005.31915,3.761e+09,3.712e+09,-154.670041631388,184.828804680899,10.6420034438043,3.10072938048686,3.04112270660972,NA,NA,77.1804034941319,78.1992180876697,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"61",1990,"LBN",NA,2.189442636,5.84634221,5345.51209718413,NA,NA,92.54,99.9130219793819,17.9927860456218,3595175,NA,NA,NA,2838485353.96187,4.94e+08,2.525e+09,NA,117.905808025004,8.58401262751041,0.783647007327153,NA,NA,NA,88.9558932011287,17.4036480163792,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"62",1990,"DZA",NA,3.007186201,64.14042063,11728.5457286202,27399545894.0052,34192452543.9097,99.94,24.9370285987113,23.4436850828471,25375810,NA,NA,NA,62048507531.3357,1.288e+10,9.77e+09,-348.578942099547,48.3807136815584,9.36978095515676,1.10100482460341,NA,NA,NA,15.7457453671484,20.7579529507545,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"63",1990,"SRB",NA,7.234339932,-106.4809906,NA,NA,NA,91.61,NA,NA,7897937,NA,NA,NA,NA,NA,NA,31.1634130693795,NA,NA,1.97883912330229,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"64",1990,"CAN",17.45735758,16.56041948,1903.821514,40429.9922862543,1802537270.55623,15242758279.7321,73.52,24.9201654634573,25.0742989585924,27691138,NA,9.98614938509996,6.27676966486679,596075591360.987,1.27629e+11,1.23244e+11,-28.0437790169956,49.9944644220497,10.6073271718422,2.80701547955417,2.85976119760654,1.29777869080427,2.13818897861742,20.6759011417669,21.4115460941106,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"65",1990,"GEO",1.835342742,2.957989004,-172.2297277,12917.0944269361,NA,NA,88.84,45.4363223306161,40.0908726446612,4802000,31.4045169049846,NA,NA,7735927263.59261,NA,NA,85.1140075171486,85.5271949752773,9.46630686248912,1.08450964690509,0.607231244446721,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
