"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"11",1990,"BEL",15.55815719,12.07857576,-22.48593311,41658.4327142657,NA,NA,75.79,59.8541601189252,61.6136909555393,9967379,NA,121.467851074465,10.6372590932303,2.49143328489359,2.74458507921728,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"12",1990,"GIN",0.157991358,0.157991358,95.18353768,2105.74729496232,NA,NA,NA,22.9355833711082,21.312519631137,6434374,23.7364022780802,44.2481030022452,7.65242569259881,-1.84521494365359,-1.84521494365359,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"13",1990,"GUY",NA,1.510474946,630.8792744,5074.43093463084,NA,NA,0,79.8595600329228,62.706670770763,749894,17.3954682692168,142.566230803686,8.5319696665156,0.41242413514629,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"14",1990,"LUX",30.98406104,30.98406104,-105.7526615,81020.6461629014,NA,NA,89.17,88.098283460949,99.7128836405077,381850,NA,187.811167101457,11.3024592920754,3.43347291225957,3.43347291225957,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"15",1990,"PHL",1.011462226,0.66455868,505.9198753,4504.46230383567,-10244765987.6693,-16233330417.986,41.19,23.5291431442704,19.3932131437876,62854666,38.1686200962155,42.922356288058,8.41282380749963,-0.408632097729928,0.0113970323905233,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"16",1990,"FIN",16.18443231,11.41491754,202.1840774,38785.0708768205,-3460340459.62622,1040583956.65109,59.76,23.6939888307462,22.1450244052592,4986431,29.2225495800536,45.8390132360054,10.565790680352,2.43492105612737,2.78404981169355,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"17",1990,"CHE",12.79721823,6.577863439,-3.905124981,63963.1812149831,835636944.701345,-8338478776.47173,58.65,41.1506203960486,41.358198288842,6715519,30.5152652504732,82.5088186848906,11.0660629032811,1.88370998728989,2.54922782152565,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"18",1990,"SYR",NA,2.985358364,-33.28875277,5828.40551611713,19140234398.2453,19312735426.3658,97.73,27.950866104171,28.3391968039116,12579208,24.1502936704332,56.2900629080826,8.67049874555973,1.09371979457992,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"19",1990,"GTM",0.746875543,0.547310997,938.3969672,7597.36983577074,-1628762132.2133,-1444675994.42015,27.86,24.8419645279651,21.0275209423808,9024773,19.7877597547569,45.8694854703459,8.93555739213622,-0.602738087849405,-0.291856716833237,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"20",1990,"LTU",11.42845973,9.448876302,82.08995239,20586.2276127503,NA,NA,75.85,NA,NA,3697838,NA,NA,9.93237756870226,2.24589582459405,2.43610671194581,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"21",1990,"BRA",1.627845434,1.450886845,2062.823245,12633.288457041,1082982860730781,1666020155206657,51.24,6.95836259652132,8.1972364845005,149143223,33.2718794578641,15.1555990810218,9.44409055018299,0.372174986712266,0.487257320812605,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"22",1990,"NOR",NA,8.252240409,125.6001222,57106.8839554335,13628851678.4756,12954515983.709,52.05,32.6591194901455,38.7279775851791,4241473,29.5301395858699,71.3870970753246,10.9526799480172,2.11048472820684,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"23",1990,"ALB",1.68624847,1.675414089,34.17533974,5332.58042761971,NA,NA,76.6,24.0318995737727,15.4050638293415,3286542,NA,39.4369634031142,8.58159053276711,0.516060352037298,0.522506221200647,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"24",1990,"COD",NA,0.118068639,1078.949518,2172.00159744544,NA,NA,11.16,NA,NA,36684063,NA,NA,7.68340441652567,-2.13648913718977,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"25",1990,"GRC",9.366988101,8.099003568,15.78780568,26916.3124020232,-22133044922.7646,-34169959057.3571,94.56,24.3139691998969,14.7217614280493,10196792,NA,39.0357306279462,10.2004877907954,2.09174103781497,2.23719160391552,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"26",1990,"BGR",7.004203345,8.7526509,1.297934323,14955.0426448692,-3250126339646.83,-3965335199903.37,84.1,36.7278687657797,33.1191920794173,8718289,51.2749335765555,69.847060845197,9.6128038226059,2.16935661448641,1.94651044669777,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"27",1990,"LAO",0.186246521,0.118893679,1111.571065,2005.50049410401,-3753389915.83846,-3660840575.44793,NA,24.5184451833458,11.3287632936327,4311955,14.3813263952002,35.8472084769785,7.60364893158455,-2.12952563901985,-1.68068410109156,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"28",1990,"DOM",1.314292992,1.253471032,8.424739276,7283.26514448824,-4063785421.11935,-10711591808.6441,76.49,38.5877057661042,30.610707909123,7151166,30.2365851533802,69.1984136752272,8.89333454949897,0.225916528656318,0.273298872375654,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"29",1990,"AGO",NA,0.430303134,279.568958,7391.75235368345,4365848523483569664,16586483672097656832,25.48,NA,NA,11626360,NA,NA,8.90812011082356,-0.843265355873379,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"30",1990,"CMR",0.267599374,0.227881146,747.2660911,4517.61887779618,77789013.2034317,1671536673.04677,18.71,17.3135310413305,20.1829143997954,11331821,28.7550712814632,37.4964454411259,8.41574033707227,-1.47893107541998,-1.31826429004321,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"31",1990,"GBR",11.69986416,10.52159499,20.3394688,34307.9389114284,-45154432851.4659,-59111627129.4568,90.65,24.9113763312668,23.321564856669,57247586,27.4165617137669,48.2329411879358,10.4431320615161,2.35342981083618,2.4595772314799,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"32",1990,"JPN",10.64810231,9.357487478,-37.71176927,35279.9221796985,NA,NA,84.6,9.2856178181819,10.0500959147409,123478000,NA,19.3357137329228,10.4710693043274,2.23617682261762,2.36538168942381,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"33",1990,"TJK",0.961006744,2.221689006,60.3873116,4173.04607982249,NA,NA,71.33,NA,NA,5398768,37.5857338820302,NA,8.33640152290358,0.798267720125812,-0.0397738523465621,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"34",1990,"DNK",12.05394448,10.39222893,-33.37853911,45821.0806503851,12132101087.7946,7899487058.03728,89.59,30.8736382321325,36.4309412098196,5140939,22.6366911814314,67.3045794419521,10.732499540417,2.34105830857138,2.48939194911031,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"35",1990,"AFG",NA,0.189278973,34.77859699,NA,NA,NA,NA,NA,NA,12045660,NA,NA,NA,-1.66453330459096,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"36",1990,"BWA",2.01300957,2.01300957,482.886735,10520.9402101702,147190921.931535,1507498666.11076,64.83,49.7919133338533,55.0554070628939,1305696,56.9065630605401,104.847320396747,9.26112285588844,0.699630900744714,0.699630900744714,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"37",1990,"PAK",0.626428828,0.587687451,-8.449749744,3199.72962609833,-27210855675.1552,-22015356626.3784,52.86,20.2458574928471,14.788718407651,116155576,22.3442448854655,35.0345759004981,8.07082159337391,-0.53156001832249,-0.467720113653144,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"38",1990,"TUR",3.96549107,2.790932253,111.6930664,12010.248481128,-9137193563486.99,-19218278385317.2,81.35,17.5778926485052,13.3651028519296,56015628,31.0610690169089,30.9429955004348,9.3935156043794,1.02637568088086,1.37762969861587,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"39",1990,"BFA",0.089049157,0.064601542,357.2709479,1107.85590454965,NA,NA,11.63,24.4559590282232,10.9666914119517,9159356,20.3691495962921,35.4226504401749,7.01018180880455,-2.73951699850942,-2.41856673588308,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"40",1990,"DJI",NA,0.514195917,34.3571165,NA,NA,NA,0,NA,NA,579538,NA,NA,NA,-0.665150924671955,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"41",1990,"BLR",5.920693483,10.38930242,278.9128856,12351.635710338,NA,NA,97.71,43.64896073903,45.9584295612009,10189348,45.9584295612009,89.6073903002309,9.42154377946712,2.34077666329991,1.77845358443393,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"42",1990,"LCA",NA,1.261691766,-10.4004891,17222.0009717488,-74960883.5149441,-210277629.686553,0,NA,NA,137857,NA,NA,9.75394297168096,0.232453491814705,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"43",1990,"POL",8.476401285,9.894879067,-115.2650958,12821.4636316574,61032875644.0709,55567476074.7262,97.8,NA,NA,38110782,NA,NA,9.458875891794,2.29201735735276,2.13728598296164,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"44",1990,"FRA",8.742516804,6.979207255,109.5908973,38655.885692544,3190803400.36052,-19462308392.9195,58.15,22.59758568885,21.9887012598388,58261012,24.2604514974883,44.5862869486888,10.5624543242471,1.94293533654206,2.16819811205821,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"45",1990,"CHN",2.011174958,2.153805705,91.03989156,1645.57894422689,30316054059.6859,26044866465.7875,75.79,10.6584219385921,13.614710169642,1135185000,41.0329187714114,24.2731321082341,7.40584754306176,0.767236372715896,0.698719107503456,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"46",1990,"GMB",NA,0.19013738,63.02036486,2653.78291392125,-97180342.3486931,-119847864.345983,0,71.582679085085,59.9027362567641,1054696,11.0094868914657,131.485415341849,7.88374141573707,-1.66000841546669,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"47",1990,"HKG",NA,NA,NA,31598.8941926887,NA,NA,100,108.731159971698,117.269080326271,5704500,NA,226.000240297969,10.3608774050604,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"48",1990,"LVA",8.019027356,7.310800103,52.67735335,17508.8436591613,NA,NA,82.4,NA,NA,2663151,NA,NA,9.77046138421638,1.9893527209869,2.081817137217,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"49",1990,"BRN",15.17974405,20.82900644,1176.506521,118163.683197804,NA,NA,99.87,21.7218864768654,36.026543425045,255292,76.275945028822,57.7484299019104,11.679826087994,3.03634655562351,2.71996191082402,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"50",1990,"FJI",NA,1.02663916,1176.787156,8126.89069259408,-155014450.481632,-526891756.560918,0,67.1565656565657,62.3434343434343,773316,21.0878131313131,129.5,9.00293368075431,0.0262905157506636,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"51",1990,"CHL",2.403988408,2.466343818,-23.52192947,11065.1018519279,4166075074.06811,5067002774.1819,72.15,29.2511136979349,32.4945768177077,13437176,39.2154932806571,61.7456905156426,9.31155145731652,0.902736818381284,0.877129194697941,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"52",1990,"TCD",NA,0.064764979,305.8759043,1237.94231691754,-580490886.007676,-78298312.5850189,7.37,27.9068151919115,13.4802082509051,5982833,16.8754898649529,41.3870234428166,7.1212058583929,-2.73699026924918,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"53",1990,"KGZ",4.55627121,4.368410011,166.3377124,6095.68108610235,NA,NA,93.53,49.5327102803738,29.2056074766355,4391236,34.1098130841121,78.7383177570093,8.71533578072607,1.47439910102455,1.51650457190803,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"54",1990,"BHS",NA,7.47195017,-25.78700232,33062.5459044975,228929597.879111,-1396190082.01158,0,55.9592545799116,54.160770688566,275945,14.2042956411876,110.120025268478,10.4061563770155,2.01115603200709,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"55",1990,"BRB",NA,3.96379622,4.056121266,16976.7616479779,46102189.5176908,-1021767045.74811,0,NA,NA,258582,18.7052137385718,NA,9.73960072601,1.3772022074773,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"56",1990,"NPL",0.058853426,0.036777147,307.5554137,1808.26490041654,-2657438005.23443,-2896368812.16492,5.05,21.6614450375184,10.5273091204456,19524573,15.3467548541812,32.188754157964,7.50012304593686,-3.30287863214578,-2.83270523116744,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"57",1990,"ARE",29.28062033,27.21036381,-78.59375386,108057.042463812,NA,NA,100,NA,NA,1898220,58.9023505708529,NA,11.5904145376344,3.30359792315781,3.37692587500257,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"58",1990,"COG",NA,0.422522517,776.6046864,8699.52683870615,633542788.423109,2693403833.13568,34.25,19.0419947506562,51.7773595800525,2380560,40.6430446194226,70.8193543307087,9.07102391680807,-0.861512538930463,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"59",1990,"GHA",0.297520901,0.227474856,259.7044523,2785.67114332501,-50716678438.327,-29927015689.6274,18.23,25.850287720007,16.8778904107735,15394648,16.7728295270022,42.7281781307805,7.93224410836507,-1.48071556977618,-1.21227080100207,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"60",1990,"BHR",20.92872687,22.21414794,1.565465446,41856.54450772,169729660.458757,333089775.160785,100,83.2017227159409,101.627081964958,514797,NA,184.828804680899,10.6420034438043,3.10072938048686,3.04112270660972,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"61",1990,"LBN",NA,2.189442636,5.84634221,5345.51209718413,NA,NA,92.54,99.9130219793819,17.9927860456218,3595175,NA,117.905808025004,8.58401262751041,0.783647007327153,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"62",1990,"DZA",NA,3.007186201,64.14042063,11728.5457286202,27399545894.0052,34192452543.9097,99.94,24.9370285987113,23.4436850828471,25375810,NA,48.3807136815584,9.36978095515676,1.10100482460341,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"63",1990,"SRB",NA,7.234339932,-106.4809906,NA,NA,NA,91.61,NA,NA,7897937,NA,NA,NA,1.97883912330229,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"64",1990,"CAN",17.45735758,16.56041948,1903.821514,40429.9922862543,1802537270.55623,15242758279.7321,73.52,24.9201654634573,25.0742989585924,27691138,NA,49.9944644220497,10.6073271718422,2.80701547955417,2.85976119760654,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"65",1990,"GEO",1.835342742,2.957989004,-172.2297277,12917.0944269361,NA,NA,88.84,45.4363223306161,40.0908726446612,4802000,31.4045169049846,85.5271949752773,9.46630686248912,1.08450964690509,0.607231244446721,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"66",1990,"KAZ",16.58886876,15.89968863,670.274673,16837.690749004,NA,NA,96.95,NA,NA,17154054,NA,NA,9.73137514947429,2.76629952601557,2.80873191381234,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"67",1990,"TKM",NA,8.962878581,471.8598986,7925.49803469938,NA,NA,100,NA,NA,3760562,30,NA,8.9778404402661,2.19309144559151,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"68",1990,"MWI",0.160854705,0.077605451,359.9172508,1047.46436351132,-12635889487.3975,15085928413.3272,NA,NA,NA,9545852,29.1177870132897,NA,6.95412763070333,-2.55611760941466,-1.82725377487007,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"69",1990,"BOL",1.217765467,1.41017847,1604.782789,5124.48798003521,-555715804.942966,280141666.05344,66.7,23.9262904453275,22.7769821388572,7130142,31.8845531953929,46.7032725841847,8.54178589268105,0.34371627084829,0.197017594917223,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"70",1990,"CAF",NA,0.065213808,719.035633,1481.25255094258,-510050158.904967,-243757055.353608,NA,25.8755146524582,17.0674688659163,2871910,NA,42.9429835183745,7.30064332703729,-2.73008405333046,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"71",1990,"PAN",1.206464737,1.074299746,1255.987833,11335.9353672029,426038527.437541,-273658515.788796,58.9,64.3002583009829,57.4932945723843,2455583,19.392813174205,121.793552873367,9.33573307980194,0.0716690502573056,0.187694378138204,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"72",1990,"TWN",8.498529158,6.035992895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79774036380087,2.13989310828779,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"73",1990,"BGD",0.170621566,0.131422386,17.08324898,2069.78230100672,-8498208181.21369,-7113622491.55267,45.58,13.0581855259296,5.90831648660892,111633717,20.1456258361335,18.9665020125385,7.63519871213302,-2.02933882214534,-1.76830723925277,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"74",1990,"GNQ",NA,NA,NA,1122.81767364664,-185979567.651741,-61270236.5733141,18.13,NA,NA,474274,NA,NA,7.02359658505376,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"75",1990,"BLZ",NA,1.705688733,9218.682396,8243.73265496349,-6004469.85465375,-92328471.5312993,0,38.5634652289135,40.84803070456,183076,23.5218861372567,79.4114959334735,9.01720851244079,0.533968978143665,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"76",1990,"LKA",0.368336746,0.22266793,147.0696452,4561.57913261438,-6093843301.44511,-4284550133.2559,24.11,38.0631106580812,30.1808045148298,16352458,26.3276072862541,68.243915172911,8.425424143572,-1.502073720477,-0.998757688582944,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"77",1990,"PRT",5.190357164,4.527733927,18.6383083,27190.5424495409,-12480810107.2706,-14915775809.5479,80.45,35.8864150999083,29.1691775307804,9983218,NA,65.0555926306887,10.21062448776,1.5102215774694,1.64680251253636,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"78",1990,"GAB",NA,4.562128444,1713.715174,23884.8106997586,1539971891.65246,2822337738.41951,32.01,30.8589411329137,46.0385042576823,983734,42.9964210786129,76.897445390596,10.0809980003063,1.51778927866094,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"79",1990,"CIV",0.500254397,0.401451152,2465.016699,5255.50962638401,NA,NA,23.7,27.1116209401211,31.6898746701998,12189778,26.2672107632566,58.8014956103209,8.56703225793978,-0.912669416757853,-0.692638515951725,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"80",1990,"GNB",NA,0.176888525,599.0133028,1913.54990898225,-1470516125.91198,-1156332840.9873,0,37.0345133531428,9.93598936591921,973669,17.4179502767974,46.970502719062,7.55671538708754,-1.73223554707695,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"81",1990,"HND",0.658291304,0.495662778,1059.388898,4427.04022067658,-1352156832.66799,-169198840.142973,30.01,39.2920137662249,31.716054516808,4980488,31.3309372382407,71.0080682830329,8.39548651800295,-0.701859466547026,-0.41810773437833,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"82",1990,"MAC",NA,2.573587987,NA,55243.3259217146,NA,NA,NA,77.4116743471582,98.252688172043,334950,NA,175.664362519201,10.9195028142863,0.945301029151244,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"83",1990,"ERI",NA,NA,-10.7118272,NA,NA,NA,NA,NA,NA,2032737,NA,NA,NA,NA,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"84",1990,"SVK",13.90723404,11.69413292,22.45450511,17520.9989978255,NA,NA,81.63,32.9210370028542,23.5452287091948,5299187,NA,56.466265712049,9.77115538328861,2.45908725620162,2.63240913928994,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"85",1990,"ARM",1.70047341,2.530325128,-14.60689732,6137.60045786761,NA,NA,97.04,46.3327370304114,35.0029815146094,3552128,NA,81.3357185450208,8.72218913984949,0.928347803573752,0.530906688765383,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"86",1990,"TGO",0.332409086,0.252232551,244.2525659,2171.19605672473,-522086278.235421,-252347609.380754,15.06,33.52332208914,26.2431662207092,3998761,26.2257182737995,59.7664883098492,7.68303347290575,-1.37740379558006,-1.10138888183772,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"87",1990,"KHM",0.208095607,0.141446208,1458.487266,2646.09798836687,NA,NA,NA,NA,NA,7374752,NA,NA,7.88084137662975,-1.95583578965329,-1.56975765584862,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"88",1990,"NER",NA,0.07153568,1550.803474,1411.84892200281,-389656610.158307,-26573979.5518223,11.55,20.5481385896134,15.0686349657165,8286059,27.5653581012474,35.6167735553299,7.25265541658002,-2.63755893277272,NA,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"89",1990,"SGP",23.60766578,14.40522479,6.032011684,45371.0069019267,3999079157.92635,-2573769006.09418,99.39,167.139673411139,177.192544433931,3047132,30.8585476711641,344.33221784507,10.7226285655333,2.667590973413,3.16157148047502,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"90",1990,"NZL",7.910457119,7.504939823,171.2785907,30685.2115275109,NA,NA,66.12,25.8462831846782,26.7618584733406,3329800,26.5359202385487,52.6081416580188,10.3315361083145,2.01556144679878,2.06818557012243,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"91",1990,"ARG",3.461786488,3.436174968,371.2754258,17007.2844317191,NA,NA,87.64,4.63132240741775,10.3595365925264,32755901,36.0218813478135,14.9908589999441,9.74139702724364,1.23435892482786,1.24178478183078,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"92",1990,"COL",1.90157212,1.745253646,129.3794409,9998.81069684463,22781240072.1585,24657783735.4335,67.58,15.9151413516665,18.8626690286416,32440069,31.4968602181932,34.7778103803081,9.21022143458788,0.556899900965175,0.642680975618548,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"93",1990,"QAT",24.0878474,25.83619177,16.21101489,71584.4466289456,NA,NA,99.91,NA,NA,440175,NA,NA,11.1786331034991,3.25177629073132,3.18170745605475,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
"94",1990,"UKR",9.743932606,13.68926934,42.11974623,22815.798828125,NA,NA,92.59,28.7425149700599,27.6646706586826,52054092,42.6407185628743,56.4071856287425,10.0352085060348,2.6166122660718,2.27664479448221,4.28909822941413,18.8500086248907,19.2071738726594,NA,11210.6578870641,80.761668670898
