Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Algeria,DZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.5530150493373,79.8179341509885,80.2586211720473,82.2733674796871,80.0226713994599,80.4370025039867,74.8167715544117,75.8329316643659,74.6727520210164,77.2401857729722,75.5875689843726,73.5355642567266,74.6279479384471,74.4709755662953,72.1490406668265,71.2833837940079,74.1801137241667,76.3504600031264,75.367417387514,81.4472621768024,79.4084889117559,80.1988078238088,85.6495180629152,86.1893306332445,90.0934878381932,92.817705911284,88.398004443542,89.4721845811246,94.0013071692472,96.2886174258827,96.6595287185552,100.121311060216,101.496805828942,..,..
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.94,100,100,100,100,99.87,99.84,99.76,99.71,99.74,99.81,99.78,99.74,99.73,99.74,99.61,99.74,99.75,99.82,99.81,99.85,99.89,99.86,99.91,99.98,99.96,99.98,99.94,99.87,99.89,99.89,100,100,..,..
American Samoa,ASM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75,2.56,2.5,2.34,2.29,2.22,2.05,2.04,2.17,2.21,2.26,2.14,2.28,2.32,2.2,2.16,2.12,2.12,2.19,2.11,1.92,1.89,1.81,..,..
Andorra,AND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-381.650057843355,-392.000951418208,-432.818869203901,-378.007521659027,-402.654159422304,-461.618011541008,-493.928830200954,-515.620218291251,-547.756096667216,-522.047014726321,-546.644969089562,-487.014261851045,-575.454279908967,-520.181044616697,-590.353277770867,-812.883915448714,-818.589834028409,-905.051352241387,-910.835918394143,-775.821353502783,-745.524556600854,-646.021743098799,-604.183229225818,-608.406709679259,-637.730286963911,-568.890997777471,-599.543341860681,-564.384879106892,-558.350771386648,-488.932842686293,-474.846560770552,-373.796632306382,-353.971819384273,..,..
Angola,AGO,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.77,3.74,3.41,3.56,3.23,2.64,2.65,2.55,2.51,2.77,2.65,2.65,2.78,2.65,2.29,2.72,2.59,2.65,2.47,2.66,2.8,3.1,..,..,..
Angola,AGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.46805501728,69.4196109541057,74.1350227193033,101.00269674361,101.030158650976,87.1845921829464,78.5955881704861,74.5197612545549,70.6005493153888,72.1408903569581,71.3349065385679,70.8526891773173,64.6190119866342,67.5018348688567,61.2885905886897,50.0335583019837,50.1347534123069,48.2287280154167,47.6019675397425,52.4373606066411,50.3762197470669,50.50735695059,52.8529854943904,50.4409452069944,43.6228763969493,51.8514021782805,49.3438907353353,50.5072220312856,47.0034412006475,50.3951129678081,52.6180857782065,56.4729815106301,57.1981472028691,..,..
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.48,25.48,24.1,24.96,24.44,22.93,23.78,24.27,22.62,25.42,26.15,27.9,29.71,33.99,33.33,27.83,33.94,38.73,42.59,47.31,46.18,46.96,51.53,51.27,45.16,53.4,48.27,47.83,40.55,43.2,40.6,45.48,47.02,..,..
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.67,4,4.29,4.29,4.24,4.24,4.06,3.82,3.85,4.51,4.78,4.86,4.81,4.86,4.77,4.69,4.57,4.47,4.29,4.26,5,4.83,4.48,..,..
Antigua and Barbuda,ATG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.3424706683994,..,..,..,..,..,..,..,..,..,..,..,..,..,65.1856686037802,62.1291899028545,57.5382130032756,53.7393136964485,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4.07125931233328,-3.85454669970489,-7.14233902775412,-10.7834828903575,-16.9971014910933,-23.3421763847599,-28.3069738731835,-31.2732882130168,-30.1989008874261,-30.4114820386741,-33.8428334748467,-44.4658027559469,-44.6310234240684,-40.3077373251896,-28.0318418904938,-24.0369585420304,-18.716216878307,-8.75840895532529,-6.2618363216528,-7.65587146065983,-2.40216761508806,7.23741684026606,8.11439908863806,13.9862181852131,14.0678103429199,13.5477809878759,11.9993689573056,13.2189146873857,8.60875532272658,2.49167707965442,1.24327307492309,5.97385287406835,1.97147207047313,..,..
Argentina,ARG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.69,3.59,3.98,3.96,4.04,3.68,3.58,3.44,3.42,3.35,3.26,3.18,3.3,3.31,3.4,3.36,3.41,3.32,3.31,3.35,3.46,3.39,3.29,..,..
Argentina,ARG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.4649364248086,75.7221612689002,72.2559164790089,68.9040315884626,70.4927547343757,72.3935963167253,70.7098274927914,67.6412798724313,69.2976322217979,73.3812236742538,73.7531164654633,72.0794248628381,79.9203549060724,79.4286816032513,80.6295524968456,73.6137061120645,71.7127794007658,68.7474316179729,68.3121007701437,66.909962413896,65.0853434336039,63.3885887730841,65.8298769253216,65.9837023166597,67.7858870368986,66.9623910452585,67.9757931847298,66.1667893835409,66.0199742931393,66.7459600609942,68.0223318209456,66.2218342224618,65.4770842308897,..,..
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.64,87.97,87.63,86.64,86.79,86.94,87.72,86.8,87.52,89.13,88.7,86.09,86.28,86.57,88.61,88.13,88.44,89.44,89.93,88.13,88.53,88.88,89.52,89.08,89.05,88.73,88.42,88.18,87.73,86.82,86.38,87.4,86.96,..,..
Armenia,ARM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.655901252316,..,97.0396924055389,..,..,..,..,71.485742871436,71.6450052894058,65.3080630454606,71.191142301674,72.5653390486394,62.9847896646093,65.8698587202855,65.6861739120524,67.2370359807973,68.0247916141616,72.8092351995716,75.1401155903935,69.2562497712381,69.6401092559821,69.0180110458366,74.3403810595709,73.6822602294154,71.6592288400781,67.6293163476974,68.2448098805489,68.960568280661,72.731773920089,74.1707853018448,74.1472665445986,78.9045161126683,76.8721086405015,..,..
Armenia,ARM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,6.28,5.11,4.73,4.53,4.76,4.28,4.2,4.14,4.18,3.9,4.07,4.16,3.92,4.12,4.12,3.93,3.86,3.51,3.52,4.01,3.91,..,..,..
Armenia,ARM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,353.600574373391,422.10525351115,368.705834736951,214.587385020194,128.01483965668,142.87333893769,146.139331380308,147.86593809297,140.356781369142,131.365776994666,136.304663929814,123.818606097588,102.321493849907,94.7721446840581,90.6827517621199,95.4865059095625,85.9060485991051,84.2457460225367,82.986026726103,83.9316432101698,78.1360321311714,81.6136096582476,83.2841289972281,78.710857027167,82.5723603432134,82.7072730633056,79.0645373028112,77.6450914903506,71.3130011613748,71.7278425902967,81.9311635036892,79.86129833741,75.3425649830028,..,..
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.04,96.52,92.72,82.07,76.97,84.26,57.66,70.64,72.13,65.26,70.06,71.18,61.81,65.72,66.91,68.11,67.5,70.56,73.29,68.21,67.41,71.56,77.34,75.51,72.6,68.89,69.08,68.99,74.31,73.7,74.13,78.22,75.78,..,..
Aruba,ABW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.43,14.92,15.17,15.47,14.6,15.01,14.83,14.82,13.98,15.73,15.83,15.26,6.65,3.18,3.23,3.2,3.09,3.1,3,2.93,3.81,3.13,2.9,..,..
Aruba,ABW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-74.9034161284875,-93.6375844274199,-95.9151831093466,-92.3660251504525,-91.3742846110136,-96.4516273110149,-91.0909229140998,-100.727503230138,-107.390214825386,-103.454366779273,-117.602689924911,-126.513619589279,-130.62417241528,-125.288697474724,-125.872031210017,-131.07466643319,-123.806910241922,-127.764290888944,-123.534610231999,-128.476617177707,-146.708346775748,-141.942926034157,-149.195380388504,-164.691774053304,-185.555789490717,-197.386842232292,-206.230251314561,-205.706925698633,-211.937722342575,-226.593268913591,-232.949923424868,-227.942246290955,-236.757245570621,-208.482901035791,..
Australia,AUS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5.71,5.54,5.57,5.45,5.33,5.4,5.31,5.38,5.28,5.17,5.06,4.82,4.79,4.64,4.53,4.4,4.46,4.37,4.36,4.44,4.1,4.12,..,..
Australia,AUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139.417221164495,138.305156556659,140.270174038257,141.797078990515,136.520996932748,133.166239332852,137.145652149473,135.080233535059,132.421800121006,128.833440627539,126.213040740856,121.009128286981,117.577016122392,118.220590071169,115.394595989386,112.682566459002,114.12744118832,113.528440696593,113.677411721813,111.836357718515,109.582876738628,107.293997579034,102.027434179013,101.159909579805,97.8047125213045,95.5019671241838,92.5958128582274,93.9218789171173,91.9438051972715,91.5653662419098,91.6418882904448,87.1530346381895,81.6520289028909,83.9914183960255,..
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.89,93.68,94.34,93.78,93.91,93.82,93.66,93.51,93.88,93.93,93.96,93.74,93.54,93.88,94.07,94.22,94.28,94.28,94.34,95.53,94.66,94.49,94.44,93.93,93.68,93.61,93.36,93.14,93.06,92.92,92.55,91.53,90.42,90.19,..
Austria,AUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.7924666687147,67.8965365498239,69.7960482231647,67.025530919915,66.4479639903503,67.688587663205,70.8557760884195,68.7832916598429,71.6652277858944,66.6334725986714,66.9003178334892,66.2726634171934,69.1809721709656,72.0728608388597,72.736023673147,73.3959540550781,73.7930481260843,70.1725628388934,70.4770761184034,66.7103875594823,64.3155771593729,71.8927591559524,65.5205864272438,62.8835645832405,67.4888818013271,62.1474208451196,64.113786345696,65.9463812391604,66.5257775487766,74.4762818960772,59.7677413507257,53.1721029557628,77.1116794413931,63.7094477546893,..
Austria,AUT,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,3.34,3.31,3.46,3.4,3.44,3.36,3.17,3.15,3.12,3.26,3.07,3.04,3.08,2.95,2.99,2.96,2.95,2.8,2.81,2.84,2.86,2.55,..,..
Austria,AUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.8184089842565,77.0013284963651,72.4702023304837,72.916230532852,71.0122675665301,72.2556042890361,75.1215243746458,73.0124244869505,71.7413670518401,68.9900987683827,66.6226598852947,69.4811524416639,69.0391537684419,71.9616891414741,70.9119375904331,71.7060845218849,70.1344501027253,66.233700429375,65.7804653961464,64.8668637968236,67.9734556130151,64.0224487276981,63.4510423870062,64.4075818755774,61.5619600767771,62.194972908973,61.5945629035291,61.3291297348362,58.2190873538315,58.2174707385061,58.7627748595826,59.1818606809518,52.7751127571641,51.6309286739462,..
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.13,79.13,77.24,77.01,77.59,77.99,78.2,78.42,78.52,76.61,76.54,76.9,77.36,78.49,77.82,77.03,74.52,72.38,71.79,69.81,70.15,68.84,66.58,66.1,64.82,65.48,65.65,66.46,66.24,67.22,65.35,64.9,64.1,62.06,..
Azerbaijan,AZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2305516683247,16.2733064593325,3.98429593576616,-1.72215288885763,1.88658537569498,-15.1619147733811,-21.1340656660604,-23.1427239416,-33.571435829176,-72.3234654010538,-65.8626208552949,-68.8580860014022,-71.8885831391409,-61.7063484269366,-55.1787255183956,-93.9516932270916,-182.88922536622,-323.147547736931,-326.673374876152,-425.320752038097,-457.069329810487,-377.980203781313,-326.999644782159,-326.528065401554,-312.699728361221,-311.372702565001,-307.157437510433,-278.235862973283,-286.420238991512,-272.931635186379,-273.079159360391,-285.377823945585,-261.802095083727,..,..
