Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Angola;AGO;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;48,2167467;49,57989074;45,19958873;41,06469436;31,15729583;40,15428452;48,88967965;63,68884384;42,58051942;39,31255882;35,85996671;36,06484697;34,63789332;33,13391814;25,24567262;23,25272022;25,5417235;17,03878307;27,62748819;26,71922262;25,29942841;26,18490922;#N/A;
Angola;AGO;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;57,0849959;54,32133881;58,38035832;65,52626777;63,4678635;67,90578337;72,4750288;58,7573003;61,54311589;60,66994752;55,94013063;50,74708579;44,69502946;29,75459795;28,12448545;29,004102;40,83628983;40,79075505;38,31454074;47,74527597;44,3916421;40,85677939;#N/A;
Antigua and Barbuda;ATG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;67,02947212;59,35588907;61,99812539;63,4013125;68,18460455;68,4165334;52,43479516;54,13940407;62,94042293;#N/A;#N/A;
Antigua and Barbuda;ATG;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;74,504142;70,69120079;70,01991462;64,57181836;62,47054811;69,20864236;41,91092501;46,98347939;54,68958214;#N/A;#N/A;
Argentina;ARG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;7,604046979;5,994945316;9,383682891;7,890452033;5,563714075;4,150582972;4,989688034;4,997064147;5,403711423;6,398713317;4,735877405;6,607956034;6,837877358;5,70950079;6,28900906;5,978672496;5,921496328;7,326394155;5,715406434;6,329769174;6,48369978;7,371927999;6,520993021;5,83614942;4,756486117;6,27332705;6,324055248;7,57576407;6,211845636;6,579388793;4,631322407;6,078010811;8,132793114;9,313799914;10,60439714;10,09101283;11,07787165;12,77532874;12,93444601;11,55557045;11,63606955;10,27324737;13,37012736;14,7138051;16,84502668;17,30539424;17,40678527;18,28242031;18,341773;14,49614185;16,03718986;16,75694585;14,28868291;14,71675561;14,00131506;11,78057404;13,56679268;13,96931778;16,32585021;14,70573667;13,59828437;15,0119804;15,29969356;13,89126635;#N/A;
Argentina;ARG;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;7,604049108;5,994946995;4,691842759;7,890454203;5,563715605;6,225874438;6,652917384;7,495596226;6,484453463;6,398713317;5,601566676;6,007232881;7,197765839;7,612667721;6,902570798;5,824051799;9,175388296;9,615892413;8,608389938;6,510915467;5,061972681;6,92104948;9,090493079;9,151520687;7,589895312;11,73609802;8,161977544;7,873205813;9,531612973;13,05840891;10,35953659;7,675043348;6,598187472;6,909351534;7,529948726;9,68041026;10,42859676;10,5608501;10,41558196;9,827174515;10,98637523;11,57900808;28,382597;25,93094293;23,84761942;23,24587673;23,0266946;22,66275031;22,06090038;19,56098506;18,93382341;18,44920915;16,23785946;14,61717339;14,40547859;10,70565205;12,52709517;11,32028336;14,43668575;17,92487838;16,60541444;18,06670917;16,24801444;12,74924578;#N/A;
Armenia;ARM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;46,33273703;60,12046681;61,25600438;60,75417041;73,10132525;62,18693624;55,98955662;58,27447567;52,83943191;49,80223219;50,07191142;45,718412;46,15239348;49,56836971;44,87989017;42,82654063;38,88415655;38,7856901;40,27659839;42,603335;44,89456066;46,9123854;48,39986448;49,20156302;47,21848531;41,95668313;42,3336876;48,98633088;53,08021299;54,76335277;39,72382062;43,76344883;51,1857978;60,26255729;#N/A;
Armenia;ARM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;35,00298151;40,74538838;39,82075502;47,21897587;39,32803935;23,92792083;23,2400035;20,27326939;19,00301997;20,75824695;22,16141881;24,1458544;27,83210837;30,48299789;28,19074382;27,31319795;22,14598144;18,18935698;14,26572957;14,67090075;19,74841532;22,52318826;27,56181148;28,35348514;28,56038166;29,72539121;33,74427986;38,21604566;39,39289403;41,35080136;29,76498692;35,90643999;50,22498046;59,45208567;#N/A;
Aruba;ABW;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;86,46362098;88,70445344;86,25091174;83,62965448;84,63035019;70,68686857;69,39432485;68,66645784;70,06307803;67,76537128;76,97498196;76,44847408;74,91104695;73,58085476;74,63801246;75,24646859;84,68677411;83,5416514;85,34296869;84,60655842;72,98075045;70,41932838;71,25560569;72,9607784;72,10898119;71,14466196;76,27553323;85,31389125;81,45449651;#N/A;
Aruba;ABW;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;84,89847716;86,63967611;82,53099927;79,63770547;79,92866407;74,38601095;70,99678377;64,56431358;62,73121324;64,66555851;68,07529819;64,59415265;65,06126254;65,52929507;62,91856347;60,21818609;69,75101276;73,1035458;76,54831163;78,27549368;72,85291285;71,82043501;72,54868983;72,25277396;73,23459154;52,99260353;70,74004287;87,57027983;88,34378643;#N/A;
Australia;AUS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;14,03635488;14,99857752;12,60891562;13,80959809;13,74052986;15,24101061;15,10478612;13,86998271;14,46129618;13,31135129;13,19839592;12,91457162;11,95339858;11,00116414;13,19351258;14,71174357;13,36188797;14,63021672;14,57086018;15,33519153;15,8861634;16,71632975;16,80598203;15,6023314;14,9831768;17,26644671;18,03622425;17,0530021;16,61213499;16,9474313;17,03792658;16,16080629;16,38631639;17,8599326;18,4866818;19,83337569;19,34291045;18,85334986;20,43513679;20,73505123;21,5449829;22,0663781;20,72243095;21,14435418;19,84714538;20,93637419;21,70590795;21,8245161;22,69789909;22,72987797;20,72532703;20,41388479;21,6711378;21,29631015;21,39641963;21,59780564;21,69533522;20,94711419;21,84197454;22,0278239;20,63771691;18,24580429;20,2901822;22,42594293;#N/A;
Australia;AUS;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;12,97098832;12,38122333;13,91871381;12,98289398;14,91223942;13,19737863;12,91063446;12,86192561;12,2770379;11,93442022;12,95453314;12,6396354;12,80416629;14,13030388;13,12890347;14,25844841;13,5010618;14,00031183;13,60664008;14,28848113;16,41211167;14,88710948;13,51870806;13,57291436;13,55683153;15,22188677;14,97230474;15,45714226;15,95282548;15,11757359;15,11478788;16,02838211;16,65824041;17,53960232;17,97212703;17,87066952;18,8901429;19,12748242;19,55756568;18,29474419;19,39022808;22,1523264;20,72666126;19,05721273;17,16246822;18,22437279;19,85353922;20,18350393;20,14887732;23,01098506;19,79626197;21,43724723;21,4931587;19,97656887;21,08760339;20,06612629;19,27874425;21,25661748;21,89409054;24,159678;24,02673916;22,05667598;25,53158803;26,79924113;#N/A;
Austria;AUT;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;27,57665158;27,45264497;27,47296113;27,64573934;30,57311502;28,61658706;31,2863019;32,45074617;30,67303856;32,56399432;35,27008522;35,5350765;32,50292908;32,11979695;33,95699529;35,30010804;32,14278346;31,57118026;33,62332432;35,66284507;35,93169669;35,59735015;34,61046638;31,92620515;33,96158469;34,86000483;36,03158072;38,03004244;38,78793104;39,05362039;42,25151627;43,14444654;41,93344031;42,05650373;44,25502108;45,72360311;47,58256938;48,4744752;49,14531302;42,11358242;48,06090044;51,48302149;51,51529895;51,09555303;50,64058289;49,72156947;48,91009251;51,23003708;52,6757305;52,31147751;48,28512414;55,07890903;62,42077807;57,34935279;#N/A;
Austria;AUT;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;27,49946775;27,14166454;27,03656499;27,02522055;29,22885463;28,20510957;28,86558791;28,06387905;29,22958068;31,0022057;31,81769622;33,13042749;31,86631131;30,59804689;32,87980224;35,05864072;32,12353727;31,52970158;33,20096949;35,15289114;35,83778525;34,72650653;33,28564244;31,58762189;32,28498922;33,66500092;34,43773558;37,21443359;38,56159062;39,50931259;43,59109146;44,85181018;45,65105339;44,82572259;47,2191991;48,95115167;51,20315593;52,89048324;53,59839134;45,48691068;51,58398211;54,29207688;54,32549244;53,88982099;53,8561571;53,39601227;52,66340208;54,32602968;55,70223947;55,89580739;51,66308997;55,9533597;61,96267341;59,46456662;#N/A;
Azerbaijan;AZE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;39,22237381;41,20508982;54,59637767;76,02802548;30,62820923;53,4070672;55,92110078;53,04435931;54,52827995;41,85584488;38,3777368;37,31657762;50,05030928;65,54537186;72,71810743;52,9007786;38,75825501;28,51289646;23,46675902;23,108296;20,68126693;24,08106448;25,28838935;26,26001169;26,20966854;34,80673042;43,64966934;41,85445095;37,58028267;36,76751791;36,39431178;29,79811852;26,99542519;34,57398246;#N/A;
Azerbaijan;AZE;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;43,86084584;45,65868263;86,20360573;57,46242038;24,72111022;32,48664355;24,92863939;29,03460723;22,69952915;27,97012;40,17083148;41,49860787;42,76783505;42,00657665;48,78900846;62,94110601;66,50414484;68,12891169;65,77613785;51,63574568;54,30472154;56,42698053;52,97468019;48,41583308;43,27355666;37,79477749;46,42764939;48,54786473;54,09229386;49,0506275;35,62355587;46,48874717;59,98684807;49,04536789;#N/A;
Bahamas;BHS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;66,1430575;67,51561749;60,2035392;62,87725605;62,36943568;59,55141608;58,01592798;58,30679536;59,27091219;57,9049545;55,8032445;#N/A;57,16884389;55,95925458;55,16752594;51,21453844;51,39327296;53,38048481;54,91630213;57,81906345;42,85448079;43,069007;39,24584877;41,59738103;38,42829199;34,10252715;35,25330634;37,78675227;42,63638397;49,24143697;47,92086145;47,93558807;42,33036398;43,72231511;50,89842063;46,12393194;46,55976452;46,8380095;37,12943051;37,5237333;40,1483243;40,36414655;36,98322091;33,68992388;43,45442391;43,74706921;42,95874743;#N/A;
Bahamas;BHS;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;82,65077139;82,66458433;68,87172584;70,38118775;67,38170347;65,78597225;66,56855956;63,58826123;64,79079867;63,81799798;61,32277308;#N/A;53,83148269;54,16077069;50,9510922;50,24702477;51,96668823;51,02147898;49,54913969;48,03768357;36,88040478;34,65716017;36,45688956;38,04756286;34,07258864;36,17545456;35,81023417;38,2152311;38,75988695;38,30927734;40,09195411;39,49363481;34,19067999;34,95328732;37,43526853;38,12730868;40,16333519;37,92839504;36,33769995;33,21725656;32,28157918;35,83997844;35,56414314;24,24032456;29,49713693;39,42708809;39,74613802;#N/A;
Bahrain;BHR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;101,3497369;105,5436603;93,90648318;81,74673581;82,5323823;79,01140651;74,58999185;76,86510451;68,15349057;77,06728016;83,20172272;84,11065598;85,08105445;70,99843637;65,06698837;61,97907586;67,0167525;61,12734023;56,18487478;55,37490951;56,6284683;53,41550496;58,62506792;56,02851016;62,13216408;64,4194769;62,46523681;58,10552134;63,30516277;49,49813154;48,85877141;71,89320337;80,5584678;83,76293584;76,35032242;68,57187483;62,23478569;64,17530619;68,35999989;62,32311941;65,00654919;67,52509781;70,8410462;70,26768394;#N/A;
Bahrain;BHR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;109,1487994;115,3237089;104,6399422;85,02811491;84,85605723;89,50271349;86,81220645;90,02877944;83,84622978;86,75366334;101,627082;74,75714061;74,21084388;73,76460922;71,40648253;72,10765646;77,31669799;69,54510878;56,81654418;69,36082764;79,18066703;73,61076132;72,5085663;72,063072;78,60514596;83,89404821;84,63894426;79,67952923;82,57734838;68,46559387;66,70281425;95,63634876;98,26563623;100,8267303;92,22545923;78,86809456;70,18014794;71,85140335;75,71537268;73,09442399;70,45443582;86,27421867;95,50457132;87,56420253;#N/A;
Bangladesh;BGD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;9,307258373;11,69999897;10,80809699;11,65627794;14,12185539;13,3665973;12,65182215;12,59571799;11,60633145;11,66532876;12,50748406;10,72758452;13,73255915;11,85524718;10,3485456;8,100547239;17,63619316;12,38144623;15,4808518;15,79784406;17,88294732;14,11629594;15,53162433;14,71303159;13,41547204;12,83770602;11,83581054;11,69774799;12,24976334;12,7850303;13,05818553;12,22721492;12,34732859;14,10431403;13,86432091;17,34486186;16,36958007;15,80514283;16,12273217;16,62929817;16,97751313;18,71145786;16,55741179;16,2267362;15,7117252;20,00409297;21,75846087;22,94704781;24,96205555;23,15266332;21,77872999;27,49877488;27,94933388;26,75852861;25,5244202;24,74932252;17,41294565;17,17998378;19,83984378;18,48329716;15,82865931;17,0612258;20,89774084;17,82580758;#N/A;
