Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.60404697912324,5.99494531619397,9.38368289056535,7.89045203275027,5.56371407476368,4.15058297228058,4.98968803354159,4.99706414666865,5.40371142251908,6.3987133165299,4.73587740491927,6.60795603425504,6.837877358188,5.70950079036544,6.28900906002225,5.97867249611964,5.92149632785012,7.32639415522164,5.71540643432211,6.32976917437938,6.48369977956918,7.37192799857345,6.52099302139343,5.83614942003836,4.75648611743286,6.27332704995287,6.32405524784407,7.57576406955165,6.21184563577101,6.57938879331971,4.63132240741775,6.07801081056698,8.13279311431564,9.31379991407563,10.6043971410814,10.0910128307854,11.0778716497076,12.7753287418177,12.934446011977,11.5555704475475,11.6360695451767,10.2732473690136,13.370127359396,14.7138051046861,16.8450266849578,17.3053942367662,17.4067852681036,18.2824203070644,18.341772996414,14.4961418494061,16.0371898581987,16.7569458546489,14.2886829096862,14.7167556136651,14.0013150558519,11.7805740385254,13.5667926798789,13.9693177780045,16.3258502050892,14.7057366680037,13.5982843701675,15.0119803984295,15.2996935612041,13.8912663507893,..
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,7.60404910825644,5.9949469947787,4.69184275899831,7.89045420262462,5.56371560478508,6.22587443766796,6.65291738359955,7.4955962262493,6.48445346277515,6.3987133165299,5.601566676004,6.00723288128889,7.19776583908352,7.61266772119213,6.9025707976099,5.82405179865594,9.17538829640174,9.61589241271337,8.60838993811478,6.5109154667574,5.06197268111518,6.92104948030999,9.09049307859513,9.15152068682072,7.5898953117888,11.7360980207352,8.16197754429543,7.87320581340031,9.53161297293404,13.0584089085641,10.3595365925264,7.67504334832217,6.5981874720374,6.90935153370832,7.52994872591672,9.68041025959015,10.4285967560139,10.5608501019262,10.4155819610919,9.82717451494235,10.9863752325576,11.5790080825317,28.3825969991682,25.9309429264224,23.8476194239892,23.2458767338576,23.0266946038115,22.6627503115066,22.0609003826242,19.5609850560818,18.9338234053709,18.4492091453155,16.2378594620246,14.6171733884386,14.4054785893756,10.7056520504538,12.5270951690009,11.3202833596733,14.4366857499034,17.9248783778462,16.6054144372484,18.0667091690365,16.248014443903,12.7492457826544,..
Armenia,ARM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3327370304114,60.1204668088844,61.2560043844096,60.7541704101782,73.1013252499359,62.1869362383961,55.989556615586,58.2744756657506,52.8394319098677,49.8022321913836,50.0719114183969,45.7184119969031,46.152393477237,49.5683697098445,44.8798901687648,42.8265406335218,38.8841565463432,38.7856901033422,40.2765983873899,42.6033349980631,44.8945606568078,46.9123853980322,48.3998644778265,49.2015630214006,47.2184853070945,41.9566831307241,42.3336875987152,48.9863308847905,53.0802129926047,54.7633527667858,39.7238206244142,43.7634488327132,51.1857978005492,60.2625572889532,..
Armenia,ARM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0029815146094,40.7453883799724,39.8207550211161,47.2189758700553,39.3280393523261,23.9279208283617,23.2400035043381,20.2732693887542,19.0030199716737,20.7582469526567,22.1614188089398,24.1458543956306,27.832108365994,30.4829978923981,28.1907438231723,27.3131979500115,22.1459814355134,18.1893569819725,14.2657295739767,14.6709007461363,19.7484153168252,22.5231882640131,27.5618114828439,28.3534851384818,28.5603816555446,29.7253912120334,33.7442798606396,38.2160456550464,39.3928940286073,41.3508013620849,29.7649869151934,35.9064399901267,50.2249804603907,59.4520856749187,..
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.4636209813875,88.7044534412956,86.2509117432531,83.629654478363,84.6303501945525,70.6868685663848,69.3943248480407,68.6664578409317,70.0630780331023,67.7653712810757,76.9749819561498,76.4484740814733,74.9110469524375,73.5808547588983,74.6380124647528,75.2464685871092,84.6867741066482,83.5416514017811,85.3429686877605,84.6065584238676,72.9807504481858,70.4193283773103,71.2556056890066,72.9607783956333,72.1089811926666,71.1446619591487,76.2755332285109,85.3138912529104,81.4544965060421,..
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.8984771573604,86.6396761133603,82.5309992706054,79.6377054679638,79.928664072633,74.3860109498193,70.9967837702649,64.5643135803172,62.7312132409209,64.6655585140977,68.0752981880873,64.5941526531523,65.0612625386555,65.5292950658025,62.9185634689552,60.2181860904717,69.7510127562388,73.1035458041627,76.5483116318725,78.2754936773626,72.8529128494511,71.8204350098217,72.5486898260087,72.2527739552586,73.2345915426225,52.9926035342708,70.7400428730839,87.5702798253937,88.3437864283018,..
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.0363548814253,14.9985775248933,12.6089156220136,13.809598086622,13.7405298574185,15.2410106061913,15.1047861214781,13.8699827085096,14.4612961758362,13.3113512853392,13.1983959247819,12.9145716196468,11.9533985813056,11.0011641443539,13.193512582211,14.7117435724711,13.3618879650626,14.6302167247025,14.5708601833256,15.3351915320034,15.8861634005378,16.71632974534,16.8059820311612,15.602331401058,14.9831768003631,17.2664467119315,18.0362242453282,17.0530021022049,16.6121349920821,16.94743130227,17.0379265782562,16.1608062947233,16.3863163863164,17.859932602329,18.4866817968484,19.8333756851926,19.3429104541098,18.8533498603289,20.4351367863689,20.7350512297224,21.5449829026037,22.0663780990158,20.7224309468224,21.1443541839952,19.8471453750713,20.9363741866049,21.7059079518,21.8245161029657,22.6978990852209,22.7298779728897,20.7253270281418,20.4138847943582,21.6711378002023,21.2963101496093,21.3964196324343,21.5978056416682,21.6953352224542,20.9471141947652,21.8419745445958,22.0278238953145,20.6377169074661,18.2458042920249,20.2901822017406,22.4259429260923,..
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.970988323101,12.3812233285917,13.9187138119062,12.9828939842978,14.9122394240271,13.1973786324049,12.9106344584342,12.861925609801,12.2770378992776,11.9344202234842,12.9545331382431,12.639635399896,12.8041662925384,14.1303038818193,13.1289034673558,14.2584484113619,13.5010618003815,14.0003118341043,13.6066400784321,14.2884811331082,16.4121116674343,14.8871094775532,13.5187080632321,13.5729143569113,13.5568315293435,15.2218867700199,14.9723047436512,15.4571422585083,15.952825480156,15.1175735853155,15.1147878814835,16.0283821135862,16.6582404082404,17.5396023222257,17.97212703352,17.870669522392,18.8901429006237,19.127482417612,19.5575656778223,18.2947441891133,19.3902280759468,22.1523263999819,20.7266612553969,19.0572127285496,17.1624682179729,18.224372786193,19.8535392187758,20.1835039296691,20.1488773165122,23.0109850559796,19.7962619659869,21.4372472346938,21.4931586992533,19.9765688678184,21.0876033946651,20.0661262864303,19.2787442533207,21.2566174818153,21.8940905352475,24.1596779983146,24.0267391579698,22.0566759771447,25.5315880289865,26.7992411333458,..
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,27.5766515792064,27.4526449729377,27.4729611349908,27.6457393352114,30.5731150232028,28.61658706493,31.2863018950698,32.4507461693303,30.6730385631111,32.5639943179988,35.270085219446,35.5350765000145,32.5029290834582,32.119796948144,33.9569952878878,35.3001080394408,32.1427834629286,31.571180259021,33.6233243236943,35.662845074763,35.9316966914597,35.5973501546722,34.610466380459,31.926205154168,33.9615846861405,34.8600048302325,36.0315807177005,38.0300424431444,38.787931037573,39.0536203889869,42.2515162707939,43.1444465379839,41.9334403110863,42.0565037313482,44.2550210841381,45.7236031126049,47.5825693830677,48.4744751966427,49.1453130195427,42.1135824199495,48.0609004424225,51.4830214892056,51.5152989482497,51.0955530299819,50.6405828931259,49.7215694739361,48.910092513867,51.2300370800408,52.6757304983207,52.3114775114917,48.2851241395359,55.0789090346153,62.4207780743465,57.3493527895016,..
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,27.4994677453694,27.1416645446616,27.0365649935123,27.0252205546231,29.2288546320965,28.2051095725591,28.8655879110229,28.0638790453153,29.2295806762259,31.002205699374,31.8176962179476,33.1304274867675,31.8663113136246,30.5980468876421,32.8798022396179,35.0586407168778,32.1235372736238,31.5297015800177,33.2009694906574,35.1528911445186,35.8377852549483,34.7265065316097,33.2856424443417,31.5876218892673,32.2849892247045,33.6650009227647,34.4377355805807,37.2144335874111,38.5615906228388,39.5093125883092,43.591091462861,44.8518101806208,45.6510533943756,44.8257225915126,47.2191991038628,48.9511516701756,51.2031559330564,52.8904832388178,53.5983913417575,45.4869106822459,51.5839821122491,54.2920768831722,54.325492441456,53.8898209853854,53.8561570961341,53.3960122723239,52.6634020833052,54.3260296753968,55.7022394735073,55.8958073929339,51.6630899700616,55.9533597032853,61.9626734104832,59.4645666223774,..
Azerbaijan,AZE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2223738062756,41.2050898203593,54.5963776685131,76.028025477707,30.6282092340539,53.4070672040491,55.9211007831369,53.0443593072222,54.5282799511713,41.8558448782814,38.3777368008308,37.3165776205885,50.0503092783505,65.5453718603512,72.718107430072,52.9007785985227,38.758255006348,28.5128964581019,23.4667590165732,23.1082959987641,20.6812669257035,24.0810644752506,25.2883893489114,26.2600116874635,26.2096685368412,34.806730415594,43.6496693432541,41.8544509495606,37.5802826749238,36.7675179068137,36.3943117827554,29.7981185195358,26.9954251873703,34.5739824641988,..
Azerbaijan,AZE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.8608458390177,45.6586826347305,86.2036057343209,57.4624203821656,24.7211102215105,32.4866435467242,24.9286393910561,29.0346072254061,22.6995291518921,27.9701199968213,40.1708314787732,41.4986078711716,42.7678350515464,42.0065766459106,48.7890084640454,62.9411060091835,66.5041448400209,68.1289116905555,65.7761378471842,51.6357456848728,54.3047215353821,56.4269805307016,52.9746801915106,48.4158330755216,43.2735566584935,37.7947774917249,46.4276493913136,48.547864732761,54.0922938620586,49.0506275016423,35.6235558660257,46.4887471674792,59.9868480668076,49.0453678900537,..
"Bahamas, The",BHS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.1430575035063,67.5156174915906,60.2035391995491,62.8772560473302,62.3694356817385,59.551416080593,58.0159279778393,58.3067953554456,59.2709121933431,57.9049544994944,55.8032445026988,..,57.1688438928805,55.9592545799116,55.1675259388781,51.2145384367964,51.3932729624838,53.3804848112918,54.9163021289006,57.8190634524799,42.8544807938904,43.0690069981649,39.2458487715175,41.5973810340409,38.4282919944264,34.1025271473546,35.2533063362378,37.7867522740851,42.6363839694191,49.2414369667314,47.9208614529201,47.935588067642,42.3303639766138,43.7223151105018,50.898420626685,46.123931942838,46.559764520287,46.8380094950839,37.1294305125986,37.523733301547,40.1483243031209,40.3641465463942,36.9832209093284,33.689923881826,43.4544239108445,43.7470692122652,42.9587474282526,..
"Bahamas, The",BHS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.6507713884993,82.6645843344546,68.8717258403469,70.3811877480716,67.3817034700316,65.7859722486219,66.5685595567867,63.5882612316888,64.7907986724178,63.8179979777553,61.3227730774787,..,53.8314826910516,54.160770688566,50.9510921971226,50.247024766806,51.9666882276843,51.0214789812826,49.549139690872,48.0376835688556,36.8804047779975,34.6571601675345,36.4568895621607,38.0475628585261,34.0725886439131,36.175454557738,35.8102341689881,38.215231096961,38.7598869482117,38.3092773365463,40.0919541095878,39.4936348090443,34.190679986696,34.9532873206178,37.4352685331837,38.1273086825118,40.1633351930587,37.9283950392287,36.3376999460242,33.217256558054,32.2815791839303,35.8399784397343,35.5641431446966,24.2403245566468,29.4971369261758,39.4270880911056,39.746138020016,..
Bahrain,BHR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.349736878833,105.543660250252,93.9064831777227,81.7467358118838,82.5323822952626,79.011406514751,74.5899918454687,76.8651045060326,68.1534905735399,77.0672801585889,83.2017227159409,84.110655979006,85.0810544537488,70.9984363701983,65.0669883718385,61.9790758639883,67.0167525014943,61.1273402261258,56.1848747785456,55.3749095101558,56.6284682992678,53.4155049554821,58.6250679204693,56.0285101569836,62.1321640785849,64.4194769029886,62.4652368065147,58.1055213402395,63.3051627651981,49.4981315443774,48.8587714119882,71.8932033656,80.5584677956173,83.7629358438758,76.3503224222473,68.5718748262293,62.2347856936543,64.1753061867852,68.3599998924555,62.3231194108364,65.0065491894219,67.5250978124398,70.8410462042989,70.2676839414453,..
Bahrain,BHR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.148799438653,115.323708935018,104.639942237832,85.0281149133528,84.8560572339871,89.50271349291,86.8122064533917,90.0287794411736,83.8462297823528,86.753663343202,101.627081964958,74.7571406146746,74.2108438818191,73.7646092157904,71.4064825255772,72.1076564551807,77.3166979888113,69.5451087757575,56.8165441788063,69.3608276441722,79.1806670285974,73.6107613220545,72.5085662959225,72.0630719982325,78.6051459613386,83.8940482059345,84.6389442624741,79.6795292320647,82.5773483806233,68.4655938651118,66.7028142533274,95.6363487649272,98.265636232926,100.826730263722,92.2254592346764,78.8680945574204,70.1801479360534,71.851403351631,75.7153726820796,73.0944239873751,70.4544358235096,86.2742186726683,95.5045713182044,87.5642025322593,..
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,9.30725837281466,11.6999989681888,10.8080969923682,11.6562779409751,14.1218553939094,13.3665973042485,12.6518221475519,12.5957179860198,11.606331446801,11.6653287574603,12.5074840612315,10.7275845200351,13.7325591531154,11.8552471769742,10.348545600697,8.10054723852476,17.6361931614715,12.3814462328921,15.4808518001798,15.7978440622703,17.8829473211837,14.1162959381044,15.5316243276076,14.7130315900677,13.4154720403534,12.8377060246289,11.8358105449764,11.6977479923371,12.2497633446486,12.7850303011279,13.0581855259296,12.2272149164418,12.3473285920799,14.1043140341485,13.864320908288,17.3448618625588,16.3695800738575,15.8051428327327,16.1227321741207,16.6292981713845,16.9775131339119,18.7114578649468,16.557411788963,16.2267362042167,15.7117252031078,20.0040929665367,21.7584608673034,22.9470478066831,24.9620555504832,23.1526633174097,21.7787299851405,27.4987748801959,27.9493338849842,26.7585286129376,25.5244202017989,24.7493225204896,17.4129456531683,17.179983781834,19.8398437797492,18.4832971559365,15.8286593146113,17.0612258032497,20.897740835675,17.8258075763392,..
Bangladesh,BGD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.99668529799247,10.7823534063335,10.7467512833228,9.98348512216024,10.0284124165217,9.66271640919629,10.2842808274445,9.30614212330159,8.33080893013733,8.14599241256528,8.31311289260521,6.29148731724424,5.6747304028231,6.53940933400325,3.70107546471338,2.89507889386174,4.74608176819018,7.04075196547742,5.55766316100946,6.10921948081309,5.49428379105126,5.13086315280464,5.07529986612758,5.60384903116941,3.39625513455005,5.38447860037049,5.18293196330185,4.99004963895921,5.42830096531266,5.54014371794136,5.90831648660892,6.66261196863293,7.58667691037111,9.01726903574974,9.00154364628231,10.864634213863,9.70650764952346,10.5203705573506,11.7573312287186,11.7586423857313,12.3442012279919,13.3865592080649,12.4099689322019,11.4311486959413,11.1465089461353,14.3928418979283,16.3534635652888,16.9953348464905,17.6588584820757,16.9401329056133,16.0241126856916,19.9220749554939,20.1615888640625,19.5378741098798,18.9896599950107,17.3366737865485,13.9212044814459,12.8197468906003,12.6747879443391,13.0947573353039,10.4427880616037,10.6627789004134,12.8822264348985,13.1571638341204,..
Barbados,BRB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
