time,E_gtco2,country
2215,0.04611204814364577,EUE
2216,0.04442000402426289,EUE
2217,0.04278634897537798,EUE
2218,0.04120919999495256,EUE
2219,0.03968672664951515,EUE
2220,0.038217149231318095,EUE
2221,0.036798735776268146,EUE
2222,0.035429821029151785,EUE
2223,0.034108794993529104,EUE
2224,0.03283412121482496,EUE
2225,0.031604327967028036,EUE
2226,0.030417963486752114,EUE
2227,0.029273607708587283,EUE
2228,0.028169870603944255,EUE
2229,0.027105399653126708,EUE
2230,0.026078880711279437,EUE
2231,0.025089030101942852,EUE
2232,0.024134615289046073,EUE
2233,0.023214458496141493,EUE
2234,0.02232741706708862,EUE
2235,0.02147238687421625,EUE
2236,0.020648300238207046,EUE
2237,0.01985411920229559,EUE
2238,0.019088831588863858,EUE
2239,0.018351448532111486,EUE
2240,0.017641012102806622,EUE
2241,0.01695659203798599,EUE
2242,0.01629728362393532,EUE
2243,0.015662214892841298,EUE
2244,0.015050556098357721,EUE
2245,0.014461509500317674,EUE
2246,0.013894302111578096,EUE
2247,0.0133481830737569,EUE
2248,0.012822416827898168,EUE
2249,0.012316289809110112,EUE
2250,0.011829112542951228,EUE
2251,0.01136021651321605,EUE
2252,0.010908954569351237,EUE
2253,0.010474698921346236,EUE
2254,0.010056841030040004,EUE
2255,0.009654793826139364,EUE
2256,0.009267996090843597,EUE
2257,0.008895907329484991,EUE
2258,0.00853800387465864,EUE
2259,0.008193781209686704,EUE
2260,0.007862749563182609,EUE
2261,0.007544434568070925,EUE
2262,0.00723837639176153,EUE
2263,0.006944127211590695,EUE
2264,0.0066612543980151505,EUE
2265,0.006389339386051558,EUE
2266,0.006127977249410981,EUE
2267,0.00587677985274129,EUE
2268,0.005635374552394751,EUE
2269,0.0054034062586891885,EUE
2270,0.005180532590562319,EUE
2271,0.004966418916872739,EUE
2272,0.004760740361737308,EUE
2273,0.00456318205889609,EUE
2274,0.004373439351604786,EUE
2275,0.004191216718928279,EUE
2276,0.004016229198382076,EUE
2277,0.003848203868197403,EUE
2278,0.0036868799817703127,EUE
2279,0.0035320065043997944,EUE
2280,0.003383340775193369,EUE
2281,0.0032406489459617196,EUE
2282,0.0031037041590588847,EUE
2283,0.0029722861309921106,EUE
2284,0.002846182531737753,EUE
2285,0.0027251883595687605,EUE
2286,0.002609105213228947,EUE
2287,0.0024977423780667253,EUE
2288,0.0023909181079602125,EUE
2289,0.0022884584618217117,EUE
2290,0.0021901966958626745,EUE
2291,0.002095970694408541,EUE
2292,0.002005622817403082,EUE
2293,0.0019190016573128578,EUE
2294,0.0018359608443223913,EUE
2295,0.0017563588107304235,EUE
2296,0.001680058660932377,EUE
2297,0.0016069290940941582,EUE
2298,0.0015368444851779125,EUE
2299,0.001469684816031617,EUE
2300,0.0014053354281645784,EUE
