time,country,country_carbon_tax
2207,USA,0.0
2208,USA,0.0
2209,USA,0.0
2210,USA,0.0
2211,USA,0.0
2212,USA,0.0
2213,USA,0.0
2214,USA,0.0
2215,USA,0.0
2216,USA,0.0
2217,USA,0.0
2218,USA,0.0
2219,USA,0.0
2220,USA,0.0
2221,USA,0.0
2222,USA,0.0
2223,USA,0.0
2224,USA,0.0
2225,USA,0.0
2226,USA,0.0
2227,USA,0.0
2228,USA,0.0
2229,USA,0.0
2230,USA,0.0
2231,USA,0.0
2232,USA,0.0
2233,USA,0.0
2234,USA,0.0
2235,USA,0.0
2236,USA,0.0
2237,USA,0.0
2238,USA,0.0
2239,USA,0.0
2240,USA,0.0
2241,USA,0.0
2242,USA,0.0
2243,USA,0.0
2244,USA,0.0
2245,USA,0.0
2246,USA,0.0
2247,USA,0.0
2248,USA,0.0
2249,USA,0.0
2250,USA,0.0
2251,USA,0.0
2252,USA,0.0
2253,USA,0.0
2254,USA,0.0
2255,USA,0.0
2256,USA,0.0
2257,USA,0.0
2258,USA,0.0
2259,USA,0.0
2260,USA,0.0
2261,USA,0.0
2262,USA,0.0
2263,USA,0.0
2264,USA,0.0
2265,USA,0.0
2266,USA,0.0
2267,USA,0.0
2268,USA,0.0
2269,USA,0.0
2270,USA,0.0
2271,USA,0.0
2272,USA,0.0
2273,USA,0.0
2274,USA,0.0
2275,USA,0.0
2276,USA,0.0
2277,USA,0.0
2278,USA,0.0
2279,USA,0.0
2280,USA,0.0
2281,USA,0.0
2282,USA,0.0
2283,USA,0.0
2284,USA,0.0
2285,USA,0.0
2286,USA,0.0
2287,USA,0.0
2288,USA,0.0
2289,USA,0.0
2290,USA,0.0
2291,USA,0.0
2292,USA,0.0
2293,USA,0.0
2294,USA,0.0
2295,USA,0.0
2296,USA,0.0
2297,USA,0.0
2298,USA,0.0
2299,USA,0.0
2300,USA,0.0
