time,country,cons_EDE_country
2129,USA,48.71863111447102
2130,USA,48.76413274541316
2131,USA,48.800413710400534
2132,USA,48.83203255854654
2133,USA,48.86394823439803
2134,USA,48.89689334310871
2135,USA,48.93264763062095
2136,USA,48.970172666775596
2137,USA,49.006261557948086
2138,USA,49.03904882970703
2139,USA,49.069287144095675
2140,USA,49.09640426972748
2141,USA,49.11876128380153
2142,USA,49.13619902420917
2143,USA,49.152186095691675
2144,USA,49.16815853617336
2145,USA,49.18387407393048
2146,USA,49.20115291401145
2147,USA,49.21842488171468
2148,USA,49.234678852653275
2149,USA,49.250607936939865
2150,USA,49.26507070858553
2151,USA,49.27777396226689
2152,USA,49.287044804338066
2153,USA,49.290632946920084
2154,USA,49.29003862311151
2155,USA,49.29041908577877
2156,USA,49.29370446532819
2157,USA,49.29938236022428
2158,USA,49.30789437261801
2159,USA,49.317993357321036
2160,USA,49.32754379506161
2161,USA,49.33478423626684
2162,USA,49.337955602817864
2163,USA,49.33535515020739
2164,USA,49.327796645218086
2165,USA,49.322198046954064
2166,USA,49.31985815993328
2167,USA,49.320977219255944
2168,USA,49.32668931239428
2169,USA,49.33288942836144
2170,USA,49.33811149867255
2171,USA,49.34155436919214
2172,USA,49.34211364880249
2173,USA,49.337633431942024
2174,USA,49.329610390343696
2175,USA,49.32088940805622
2176,USA,49.31286672604095
2177,USA,49.30822952672504
2178,USA,49.307601358100364
2179,USA,49.30868886082228
2180,USA,49.3100490185969
2181,USA,49.31135739052789
2182,USA,49.31211921728062
2183,USA,49.31217095589688
2184,USA,49.310718840274916
2185,USA,49.30673243702787
2186,USA,49.29833862046791
2187,USA,49.28855590175108
2188,USA,49.280178670712125
2189,USA,49.271887432030525
2190,USA,49.266873675927506
2191,USA,49.26613663600568
2192,USA,49.2664887824272
2193,USA,49.266047396207114
2194,USA,49.2643725926584
2195,USA,49.26093081214396
2196,USA,49.25332019858859
2197,USA,49.24121582341864
2198,USA,49.227940311516875
2199,USA,49.21773651325488
2200,USA,49.21200829181728
2201,USA,49.21020449300741
2202,USA,49.20999937499449
2203,USA,49.20909687511545
2204,USA,49.2086247392952
2205,USA,49.20826240016864
2206,USA,49.20734164757408
2207,USA,49.20513228780995
2208,USA,49.19978007240254
2209,USA,49.19137673654225
2210,USA,49.18162568567393
2211,USA,49.17306815902319
2212,USA,49.16660881401182
2213,USA,49.162656033198566
2214,USA,49.16062000764219
2215,USA,49.16047859705867
2216,USA,49.1619774326445
2217,USA,49.162206417463004
2218,USA,49.160494969027475
2219,USA,49.15598386717326
2220,USA,49.14741594936907
2221,USA,49.13642552640037
2222,USA,49.123631606398746
2223,USA,49.11315440032863
2224,USA,49.109012010163035
2225,USA,49.108413354128494
2226,USA,49.10990632806149
2227,USA,49.11138750334816
2228,USA,49.11181961530285
2229,USA,49.110307824502634
2230,USA,49.104280590050195
2231,USA,49.095444685469445
2232,USA,49.087285819364546
2233,USA,49.0798412167991
2234,USA,49.07422701599501
2235,USA,49.07154156454583
2236,USA,49.07152496324673
2237,USA,49.07285366917295
2238,USA,49.07325097489895
2239,USA,49.07237126913237
2240,USA,49.06905519910106
2241,USA,49.061448583092464
2242,USA,49.050061571138166
2243,USA,49.03945684599415
2244,USA,49.03211630354697
2245,USA,49.02863767287954
2246,USA,49.02886207637779
2247,USA,49.0298145727012
2248,USA,49.0307643507785
2249,USA,49.032039496538715
2250,USA,49.032909464161776
2251,USA,49.03296542470616
2252,USA,49.03100472035363
2253,USA,49.02579731715292
2254,USA,49.017441761043344
2255,USA,49.009131910630686
2256,USA,49.002353556109185
2257,USA,48.996881215645075
2258,USA,48.994237754150824
2259,USA,48.99364992358251
2260,USA,48.994828582621366
2261,USA,48.99703719979185
2262,USA,48.99765755248724
2263,USA,48.99624595755924
2264,USA,48.99175389296224
2265,USA,48.982943987032094
2266,USA,48.97167173150208
2267,USA,48.959696615288976
2268,USA,48.951885372139515
2269,USA,48.94991893344864
2270,USA,48.95076767421673
2271,USA,48.95291806781669
2272,USA,48.9550209966325
2273,USA,48.95597415596412
2274,USA,48.953427927651504
2275,USA,48.94677452298243
2276,USA,48.93795936683577
2277,USA,48.93038754734494
2278,USA,48.925284752526615
2279,USA,48.92250601151051
2280,USA,48.92295361284249
2281,USA,48.92500460120208
2282,USA,48.926127735556406
2283,USA,48.92609124068424
2284,USA,48.9239335255623
2285,USA,48.917476682983086
2286,USA,48.9068683635442
2287,USA,48.89595639627136
2288,USA,48.88775491368009
2289,USA,48.885245205118885
2290,USA,48.88608967927016
2291,USA,48.88707383996986
2292,USA,48.889357441458024
2293,USA,48.891536881377526
2294,USA,48.89158549564963
2295,USA,48.88704364657237
2296,USA,48.87852074926792
2297,USA,48.86795435223885
2298,USA,48.85844413522569
2299,USA,48.85381716796711
2300,USA,48.851497694496516
