time,country,E_gtco2
2115,USA,0.5085190736693853
2116,USA,0.5008139768167558
2117,USA,0.493074626689328
2118,USA,0.48531572782567456
2119,USA,0.4775503400319002
2120,USA,0.469790470178401
2121,USA,0.4620465940021969
2122,USA,0.45432799236487614
2123,USA,0.4466436870596939
2124,USA,0.43900441284905184
2125,USA,0.4314202187793929
2126,USA,0.4238997115861441
2127,USA,0.4164512297535753
2128,USA,0.409081084238566
2129,USA,0.4017945113820314
2130,USA,0.3945959628112563
2131,USA,0.387488764498918
2132,USA,0.38047491848572657
2133,USA,0.373557616113408
2134,USA,0.3667411055094651
2135,USA,0.36002920004833744
2136,USA,0.35342560280285473
2137,USA,0.3469330678425237
2138,USA,0.34055290811962186
2139,USA,0.33428557635067196
2140,USA,0.32813149481621545
2141,USA,0.3220906852734888
2142,USA,0.31616253846087344
2143,USA,0.3103462864282215
2144,USA,0.30464193203673867
2145,USA,0.29904959911985235
2146,USA,0.29356908598578363
2147,USA,0.2882003979354384
2148,USA,0.28294290016643747
2149,USA,0.2777955421736302
2150,USA,0.2727573065814734
2151,USA,0.26782678722393793
2152,USA,0.26300243593441264
2153,USA,0.25828228591967484
2154,USA,0.25366389934019873
2155,USA,0.2491452338884342
2156,USA,0.24472533298995683
2157,USA,0.2404034925998955
2158,USA,0.23617872900751816
2159,USA,0.23205000739260262
2160,USA,0.22801592209422603
2161,USA,0.22407458741216066
2162,USA,0.22022378748238594
2163,USA,0.21646103542248776
2164,USA,0.2127836351656471
2165,USA,0.20918917381460095
2166,USA,0.20567655671536286
2167,USA,0.2022448280829478
2168,USA,0.19889296187426958
2169,USA,0.19562002996948955
2170,USA,0.19242432083654973
2171,USA,0.18930389579938386
2172,USA,0.18625673759438
2173,USA,0.18328072203286858
2174,USA,0.1803734791258445
2175,USA,0.17753300423403814
2176,USA,0.17268244465662644
2177,USA,0.1644250973125032
2178,USA,0.15651832720178074
2179,USA,0.14894997133138918
2180,USA,0.14170796098776584
2181,USA,0.13478042891312858
2182,USA,0.128155801133391
2183,USA,0.12182279293560307
2184,USA,0.11577043096246671
2185,USA,0.10998802248819564
2186,USA,0.10446515263511362
2187,USA,0.0991916577505218
2188,USA,0.09415783708645463
2189,USA,0.08935439101470186
2190,USA,0.08477223294371004
2191,USA,0.08040265870989975
2192,USA,0.07623723585455033
2193,USA,0.07226766741252123
2194,USA,0.06848586619748157
2195,USA,0.06488400947714795
2196,USA,0.06145453369140232
2197,USA,0.058190085900826916
2198,USA,0.05508358467647508
2199,USA,0.05212829184048852
2200,USA,0.04931779495574667
2201,USA,0.0466459142622387
2202,USA,0.04410665573929976
2203,USA,0.04169418370914915
2204,USA,0.03940283469872582
2205,USA,0.03722718058467477
2206,USA,0.03516199382757668
2207,USA,0.03320223872996866
2208,USA,0.031343068171492475
2209,USA,0.02957980676652157
2210,USA,0.027907975533766092
2211,USA,0.026323301478383288
2212,USA,0.024821711956644902
2213,USA,0.02339930277552847
2214,USA,0.022052326224494184
2215,USA,0.02077717733100017
2216,USA,0.019570397001278418
2217,USA,0.018428666293960005
2218,USA,0.017348783635594424
2219,USA,0.016327684109823704
2220,USA,0.015362434370932961
2221,USA,0.014450226661315572
2222,USA,0.013588392575071202
2223,USA,0.012774387996918626
2224,USA,0.0120058045856572
2225,USA,0.011280356656123255
2226,USA,0.010595840279483246
2227,USA,0.009950142026544841
2228,USA,0.00934123591387495
2229,USA,0.00876718725936062
2230,USA,0.008226150795756417
2231,USA,0.007716362404858085
2232,USA,0.007236151464918415
2233,USA,0.006783939428194867
2234,USA,0.006358222766526317
2235,USA,0.0059575727550497835
2236,USA,0.005580631472557937
2237,USA,0.0052261051890132425
2238,USA,0.0048927600463169905
2239,USA,0.004579418936366258
2240,USA,0.004284964235342469
2241,USA,0.004008333867022101
2242,USA,0.0037485182739716767
2243,USA,0.0035045623815401937
2244,USA,0.003275568082309992
2245,USA,0.0030606863408958918
2246,USA,0.0028591116191747914
2247,USA,0.0026700790519689835
2248,USA,0.0024928599466762726
2249,USA,0.0023267636965487136
2250,USA,0.0021711372252225447
2251,USA,0.002025362136255113
2252,USA,0.0018888535208733512
2253,USA,0.0017610578127897534
2254,USA,0.0016414515100133349
2255,USA,0.001529540767054589
2256,USA,0.0014248616226235904
2257,USA,0.0013269767017099346
2258,USA,0.001235472690310269
2259,USA,0.0011499600852531585
2260,USA,0.0010700707087334706
2261,USA,0.0009954570408310613
2262,USA,0.0009257910738759034
2263,USA,0.0008607627551178874
2264,USA,0.0008000801583463536
2265,USA,0.0007434683393100105
2266,USA,0.0006906684494814853
2267,USA,0.0006414377873502221
2268,USA,0.0005955486284089974
2269,USA,0.0005527879352109801
2270,USA,0.0005129554212341874
2271,USA,0.00047586183549786567
2272,USA,0.00044132896382776093
2273,USA,0.0004091891863055425
2274,USA,0.0003792850227849853
2275,USA,0.000351468435249958
2276,USA,0.0003256006504676975
2277,USA,0.00030155194990285933
2278,USA,0.00027920118427565786
2279,USA,0.0002584348639372275
2280,USA,0.0002391465364788811
2281,USA,0.00022123650143785116
2282,USA,0.00020461117727385328
2283,USA,0.00018918274303246225
2284,USA,0.0001748690543390979
2285,USA,0.00016159325152808308
2286,USA,0.0001492833825032126
2287,USA,0.00013787228575259366
2288,USA,0.00012729747550954478
2289,USA,0.00011750071409306743
2290,USA,0.0001084276901903064
2291,USA,0.00010002750714256798
2292,USA,9.225249753869999e-5
2293,USA,8.505824051081402e-5
2294,USA,7.840325379242727e-5
2295,USA,7.224881014705569e-5
2296,USA,6.655877396294283e-5
2297,USA,6.129953826366096e-5
2298,USA,5.64398774372959e-5
2299,USA,5.195079279415346e-5
2300,USA,4.780535214436759e-5
