"time","country","net_transfer_pib"
2020,HKG,-3.179072038344601e6
2020,HND,1.1049111713094676e6
2020,HRV,-464249.8990993884
2020,HTI,1.6938301090137137e6
2020,HUN,-1.6399955751637123e6
2020,IDN,1.3721074003315277e7
2020,IND,1.3640076436319655e8
2020,IRL,-4.1900341664909176e6
2020,IRN,2.919293942960227e6
2020,IRQ,2.069333119869857e6
2020,ISL,-142988.36193461408
2020,ISR,-2.2230775159639977e6
2020,ITA,-1.5188385883866608e7
2020,JAM,220925.00712215278
2020,JOR,640212.5441595535
2020,JPN,-2.9577809760195293e7
2020,KAZ,-2.2609603095978876e6
2020,KEN,6.625531884709886e6
2020,KGZ,746130.910736906
2020,KHM,2.0418511788860187e6
2020,KOR,-1.251707154234922e7
2020,KWT,-1.6543107083191278e6
2020,LAO,663231.6815477416
2020,LBN,114688.8550320859
2020,LBR,767191.0439182775
2020,LBY,-356836.66844688286
2020,LCA,2390.0262243881807
2020,LKA,793747.4464855692
2020,LSO,295424.75131141784
2020,LTU,-589146.2332650702
2020,LUX,-592951.4517488304
2020,LVA,-290361.68250806944
2020,MAC,-568331.8203976477
2020,MAR,3.223980522446148e6
2020,MDA,309124.12158053706
2020,MDG,4.1284581047061114e6
2020,MDV,-13138.412644759243
2020,MEX,-3.529406652876623e6
2020,MKD,4577.0069178344565
2020,MLI,2.8405105358604053e6
2020,MLT,-151227.6471279582
2020,MMR,6.300810705142232e6
2020,MNE,-26261.825526495377
2020,MNG,122719.37309595512
2020,MOZ,4.760450840377776e6
2020,MRT,567189.0581188002
2020,MUS,-86391.39110765245
2020,MWI,2.927414615384714e6
2020,MYS,-3.63051046537581e6
2020,NAM,163949.59924663953
2020,NER,3.6879666687440667e6
2020,NGA,2.3903158868291095e7
2020,NIC,750444.9678575674
2020,NLD,-6.777695165584826e6
2020,NOR,-2.4765202642431147e6
2020,NPL,3.880804088438436e6
2020,NZL,-1.2164025269402135e6
2020,OMN,-631791.8099086666
2020,PAK,2.578496773545801e7
2020,PAN,-550159.3456398789
2020,PER,1.3610895984658878e6
2020,PHL,9.063990228885023e6
2020,PNG,1.140311986223916e6
2020,POL,-6.4010904972731825e6
2020,PRT,-1.8350131023847412e6
2020,PRY,312471.7518839297
2020,PSE,531011.300722759
2020,PYF,-3606.257736129577
2020,QAT,-2.458139082547463e6
2020,ROU,-2.433550253968132e6
2020,RUS,-1.8078228825019263e7
2020,RWA,1.8502921308910898e6
2020,SAU,-1.184447334668044e7
2020,SDN,2.0552776613496179e6
2020,SEN,2.220527636007363e6
2020,SGP,-4.18645870294676e6
2020,SLB,90058.87120358337
2020,SLE,1.169401181835126e6
2020,SLV,523944.92391677503
2020,SRB,214635.33915969473
2020,STP,28026.06360323086
2020,SUR,7515.434901001994
2020,SVK,-871521.2849235014
2020,SVN,-485238.20068616536
2020,SWE,-3.9556437779408298e6
2020,SWZ,93058.48372841813
2020,SYR,1.8964015128597086e6
2020,TCD,2.4319548660828476e6
2020,TGO,1.1789137828461565e6
2020,THA,-799792.4004666172
2020,TJK,1.253195386156749e6
2020,TKM,-635741.34847559
2020,TLS,183144.25725916916
2020,TON,12367.280197640353
2020,TUN,678496.8222775708
2020,TUR,-8.468942588002972e6
2020,TWN,-7.639185563751506e6
2020,TZA,8.462443698423944e6
2020,UGA,6.592354836340423e6
2020,UKR,1.5339898506002827e6
2020,URY,-165960.46272348228
2020,USA,-1.544505102758417e8
2020,UZB,1.6947625217537698e6
2020,VCT,4984.088300288939
2020,VNM,8.423429167901587e6
2020,VUT,35719.28196527628
2020,WSM,23052.653447154058
2020,YEM,4.38123407126719e6
2020,ZAF,2.21865588621301e6
2020,ZMB,2.429421062340977e6
2020,ZWE,2.0097286168564134e6
2021,ABW,-22050.34012486004
2021,AFG,6.030000870521269e6
2021,AGO,3.3047601453454904e6
2021,ALB,112873.40549696895
2021,ARE,-5.3358262079261e6
2021,ARG,-2.6045543198673828e6
2021,ARM,78422.28368671692
2021,AUS,-8.816285967296299e6
2021,AUT,-3.554952244961868e6
2021,AZE,30520.04605490202
2021,BDI,1.950881255564048e6
2021,BEL,-4.0634665592347677e6
2021,BEN,1.689175086504165e6
2021,BFA,3.1243787483432307e6
2021,BGD,1.9798489862477075e7
2021,BGR,-475602.7977356103
2021,BHR,-483916.82385769323
2021,BHS,-80385.8926922173
2021,BIH,73189.10747737752
2021,BLR,-493366.90317303455
2021,BLZ,40037.70660521589
2021,BOL,942859.9714236413
2021,BRA,4.1524381118800156e6
2021,BRB,-1081.0793108810394
2021,BRN,-226412.86925275077
2021,BTN,40095.68241584419
2021,BWA,-8503.139131487289
2021,CAF,774049.2040292255
2021,CAN,-1.247523936879025e7
2021,CHE,-4.853637737898711e6
2021,CHL,-1.3986439881188632e6
2021,CHN,3.0759723910639912e7
2021,CIV,3.0891045329243205e6
2021,CMR,3.5614962069884595e6
2021,COD,1.4431743775459558e7
2021,COG,688588.6406198507
2021,COL,1.3993677935098074e6
2021,COM,120132.83861637147
2021,CPV,52773.45150647756
2021,CRI,-137724.41790638072
2021,CUB,997931.8037145494
2021,CYP,-138897.7249649457
2021,CZE,-2.669602776247511e6
2021,DEU,-2.971071591194999e7
2021,DJI,96523.70606660839
2021,DNK,-2.310540030066333e6
2021,DOM,-143227.10112911533
2021,DZA,2.379646432547858e6
2021,ECU,952502.9774866328
2021,EGY,5.804755400987517e6
2021,ERI,583088.3454851147
2021,ESP,-1.1721049958572445e7
2021,EST,-282616.8567067415
2021,ETH,1.6629598311908403e7
2021,FIN,-1.7215999771980655e6
2021,FJI,24670.557543741146
2021,FRA,-1.9767624337082177e7
2021,GAB,30206.368501281657
2021,GBR,-2.034974512537568e7
2021,GEO,49295.11238705111
2021,GHA,3.533668337617849e6
2021,GIN,1.941055412599691e6
2021,GMB,360668.2257295185
2021,GNB,301219.28562901804
2021,GNQ,-71586.26132202425
2021,GRC,-1.338242066830815e6
2021,GTM,1.5968020767061012e6
2021,GUY,27726.08478645439
2021,HKG,-3.2198272380588413e6
2021,HND,1.1415810233911278e6
2021,HRV,-467272.0794089965
2021,HTI,1.7402213660734536e6
2021,HUN,-1.6761850505031336e6
2021,IDN,1.3434585574617475e7
2021,IND,1.386487366828704e8
2021,IRL,-4.397346626076943e6
2021,IRN,2.9816753726584017e6
2021,IRQ,2.1542226627361123e6
2021,ISL,-146085.27597196563
2021,ISR,-2.2878562440548604e6
2021,ITA,-1.5312970212867389e7
2021,JAM,227166.61827155005
2021,JOR,639205.7652580324
2021,JPN,-2.9688781184066653e7
2021,KAZ,-2.3821006433803416e6
2021,KEN,6.900197104105284e6
2021,KGZ,768806.6393836349
2021,KHM,2.0941388194741705e6
2021,KOR,-1.2897138381623346e7
2021,KWT,-1.6991267678722995e6
2021,LAO,679666.8684742805
2021,LBN,104248.076220194
2021,LBR,799935.5913098485
2021,LBY,-354100.5166154455
2021,LCA,2586.067215131443
2021,LKA,776796.4797502994
2021,LSO,302629.2910914603
2021,LTU,-592192.2470381293
2021,LUX,-613607.5797015104
2021,LVA,-296915.96795965056
2021,MAC,-603832.4282084436
2021,MAR,3.263530450732717e6
2021,MDA,310337.941890007
2021,MDG,4.313593989431206e6
2021,MDV,-14951.096439757282
2021,MEX,-3.63256335377175e6
2021,MKD,2029.3226175492746
2021,MLI,2.9820226534788962e6
2021,MLT,-153483.8947858638
2021,MMR,6.461273673143528e6
2021,MNE,-26275.659241466783
2021,MNG,118462.17977299774
2021,MOZ,4.985849041714418e6
2021,MRT,590371.0858069793
2021,MUS,-86482.10033729326
2021,MWI,3.064988062095471e6
2021,MYS,-3.7922625582474563e6
2021,NAM,173050.73382328384
2021,NER,3.8986836902647256e6
2021,NGA,2.4932595701715827e7
2021,NIC,767727.4927361633
2021,NLD,-6.892556281967952e6
2021,NOR,-2.525306181616018e6
2021,NPL,4.009853145937938e6
2021,NZL,-1.2392497007375988e6
2021,OMN,-649030.1727363194
2021,PAK,2.6782074092915006e7
2021,PAN,-581196.5515303402
2021,PER,1.355699950975609e6
2021,PHL,9.314729352035051e6
2021,PNG,1.1754523012102346e6
2021,POL,-6.523623123671436e6
2021,PRT,-1.8571679059873614e6
2021,PRY,305800.08037541376
2021,PSE,549464.4977160991
2021,PYF,-3034.4580446152468
2021,QAT,-2.5175449716143194e6
2021,ROU,-2.4794752691537705e6
2021,RUS,-1.866590153318535e7
2021,RWA,1.9293461986051807e6
2021,SAU,-1.2129410281710077e7
2021,SDN,2.152405890819473e6
2021,SEN,2.3184044246853148e6
2021,SGP,-4.312269337552014e6
2021,SLB,93554.35602813998
2021,SLE,1.2174328430253356e6
2021,SLV,540943.7542447499
2021,SRB,219677.89232156822
2021,STP,29064.531866612506
2021,SUR,7110.7081078666815
2021,SVK,-883633.4752422777
2021,SVN,-491390.5380425285
2021,SWE,-4.0246690083502163e6
2021,SWZ,95954.80074920281
2021,SYR,2.0353468021089688e6
2021,TCD,2.5513889288783157e6
2021,TGO,1.2285871347909078e6
2021,THA,-999437.6030990798
2021,TJK,1.294798813388214e6
2021,TKM,-714045.2211563503
2021,TLS,189003.72128578756
2021,TON,12703.02211511265
2021,TUN,695597.6963100592
2021,TUR,-8.766205671057886e6
2021,TWN,-7.781815013823313e6
2021,TZA,8.856138920501625e6
2021,UGA,6.898725602017137e6
2021,UKR,1.4377468440138819e6
2021,URY,-173044.08592030604
2021,USA,-1.5606462326320273e8
2021,UZB,1.7187569450999177e6
2021,VCT,5086.939329574499
2021,VNM,8.510681003045652e6
2021,VUT,36990.5510060167
2021,WSM,23725.617650183864
2021,YEM,4.552824595555389e6
2021,ZAF,2.2919645683027543e6
2021,ZMB,2.535133945553692e6
2021,ZWE,2.0855379678736199e6
2022,ABW,-22370.717452227345
2022,AFG,6.2736107798166005e6
2022,AGO,3.5227213269533976e6
2022,ALB,113572.00772205839
2022,ARE,-5.470619137629996e6
2022,ARG,-2.695989459295864e6
2022,ARM,82107.40717523271
2022,AUS,-8.99514588659874e6
2022,AUT,-3.6028259244723665e6
2022,AZE,25089.58648247132
2022,BDI,2.046126741778739e6
2022,BEL,-4.129565326825856e6
2022,BEN,1.7639316256818187e6
2022,BFA,3.2685585944763636e6
2022,BGD,2.0202139705285214e7
2022,BGR,-495525.1537728477
2022,BHR,-505874.4452813014
2022,BHS,-80995.02294359317
2022,BIH,78625.81190163386
2022,BLR,-519754.4194499017
2022,BLZ,41853.08204913046
2022,BOL,967647.152826021
2022,BRA,4.403972343088832e6
2022,BRB,-698.5693348857385
2022,BRN,-231734.93506291846
2022,BTN,38968.04672865025
2022,BWA,-8854.632642877987
2022,CAF,803835.8530954706
2022,CAN,-1.265932326028068e7
2022,CHE,-4.946695806897424e6
2022,CHL,-1.4556080781563697e6
2022,CHN,2.641666788121584e7
2022,CIV,3.1717212742205933e6
2022,CMR,3.708447525131848e6
2022,COD,1.5121943863123799e7
2022,COG,716257.617630101
2022,COL,1.4242899078923333e6
2022,COM,124662.38948215492
2022,CPV,54078.80433674625
2022,CRI,-138170.4775773664
2022,CUB,1.0123405892765722e6
2022,CYP,-138662.66854329605
2022,CZE,-2.740525865932544e6
2022,DEU,-3.0022479419322625e7
2022,DJI,100710.63075290348
2022,DNK,-2.3415985141372643e6
2022,DOM,-154742.86356075737
2022,DZA,2.472696789669973e6
2022,ECU,969286.4562544809
2022,EGY,5.862203512118332e6
2022,ERI,604570.4268649736
2022,ESP,-1.1760591903651781e7
2022,EST,-290495.1078453299
2022,ETH,1.732331249130178e7
2022,FIN,-1.7397796402519708e6
2022,FJI,24819.52474350712
2022,FRA,-2.0027025337577634e7
2022,GAB,29891.459486025444
2022,GBR,-2.0620039839566447e7
2022,GEO,38775.23846991267
2022,GHA,3.671527799081317e6
2022,GIN,2.0294691103932774e6
2022,GMB,377559.5892583072
2022,GNB,313301.7033653155
2022,GNQ,-71797.90244700352
2022,GRC,-1.3602893112508615e6
2022,GTM,1.6546188166758688e6
2022,GUY,30801.510869827383
2022,HKG,-3.260527609265209e6
2022,HND,1.1788285214828164e6
2022,HRV,-470173.73103170283
2022,HTI,1.7872485404423317e6
2022,HUN,-1.7132566579514195e6
2022,IDN,1.3091428744057193e7
2022,IND,1.40805998262611e8
2022,IRL,-4.595675658606023e6
2022,IRN,3.042446310822131e6
2022,IRQ,2.2459677695168583e6
2022,ISL,-149222.1720224929
2022,ISR,-2.35399093844903e6
2022,ITA,-1.5430572314940276e7
2022,JAM,233499.36318019155
2022,JOR,636931.8480361938
2022,JPN,-2.9782654421178147e7
2022,KAZ,-2.5030448475507405e6
2022,KEN,7.181640359450607e6
2022,KGZ,791703.3261298765
2022,KHM,2.146628837060784e6
2022,KOR,-1.3277284155517189e7
2022,KWT,-1.7426695044786488e6
2022,LAO,695800.6007321224
2022,LBN,93411.5372431844
2022,LBR,833840.7295485918
2022,LBY,-351929.5666444246
2022,LCA,2779.8076515354733
2022,LKA,755887.2346775332
2022,LSO,309909.1054812154
2022,LTU,-595442.7133927832
2022,LUX,-633119.0960650442
2022,LVA,-303471.12131992454
2022,MAC,-637160.4585254387
2022,MAR,3.29862483385597e6
2022,MDA,311216.13622715446
2022,MDG,4.505442480075916e6
2022,MDV,-16764.299379219665
2022,MEX,-3.7429580216621086e6
2022,MKD,-743.7405267214053
2022,MLI,3.1288428082194817e6
2022,MLT,-155854.20020190428
2022,MMR,6.622130492109336e6
2022,MNE,-26326.05083566322
2022,MNG,113213.5585395344
2022,MOZ,5.220208689190663e6
2022,MRT,614171.1238367237
2022,MUS,-86689.203918744
2022,MWI,3.2077405070485137e6
2022,MYS,-3.9621493811475346e6
2022,NAM,182301.45779677626
2022,NER,4.120299215708122e6
2022,NGA,2.5994152331379384e7
2022,NIC,784884.7202395035
2022,NLD,-7.001983320776196e6
2022,NOR,-2.570521765306892e6
2022,NPL,4.1413722810242986e6
2022,NZL,-1.2615775418478856e6
2022,OMN,-666400.0267450002
2022,PAK,2.7790879639266502e7
2022,PAN,-613531.6711623073
2022,PER,1.3471530963006169e6
2022,PHL,9.563467707971804e6
2022,PNG,1.2113290120541009e6
2022,POL,-6.647311101062879e6
2022,PRT,-1.8788425046862888e6
2022,PRY,297790.18267811916
2022,PSE,568254.6700291585
2022,PYF,-2456.9084768407265
2022,QAT,-2.5743313008542303e6
2022,ROU,-2.5281247352911e6
2022,RUS,-1.9264347348254833e7
2022,RWA,2.010892710312949e6
2022,SAU,-1.241215285894113e7
2022,SDN,2.247106394993269e6
2022,SEN,2.4194961560183484e6
2022,SGP,-4.429962211201841e6
2022,SLB,97150.95606663686
2022,SLE,1.266837505650258e6
2022,SLV,558028.2196178287
2022,SRB,224509.58583768946
2022,STP,30128.05142007589
2022,SUR,6609.70631983105
2022,SVK,-896344.4699917784
2022,SVN,-497578.71355293336
2022,SWE,-4.0928833089900683e6
2022,SWZ,98850.02215255944
2022,SYR,2.1829012688928097e6
2022,TCD,2.675604463197728e6
2022,TGO,1.2798855430701997e6
2022,THA,-1.2158933153389487e6
2022,TJK,1.3372284208322186e6
2022,TKM,-795949.0864484615
2022,TLS,194969.13557296508
2022,TON,13040.086404503994
2022,TUN,711889.5697081604
2022,TUR,-9.073181341193743e6
2022,TWN,-7.924247999730466e6
2022,TZA,9.264203696831007e6
2022,UGA,7.21649561640815e6
2022,UKR,1.337084632733537e6
2022,URY,-180453.74248260143
2022,USA,-1.5766470779080915e8
2022,UZB,1.7395614627093347e6
2022,VCT,5191.788783040167
2022,VNM,8.588003460477997e6
2022,VUT,38292.68482275395
2022,WSM,24403.20310388908
2022,YEM,4.72989189809353e6
2022,ZAF,2.362746953862331e6
2022,ZMB,2.644029824663168e6
2022,ZWE,2.1630687186086676e6
2023,ABW,-22699.070995024755
2023,AFG,6.525957687947053e6
2023,AGO,3.7526874259266728e6
2023,ALB,114240.26147782558
2023,ARE,-5.600960109908353e6
2023,ARG,-2.7922937970171636e6
2023,ARM,85578.40138849511
2023,AUS,-9.170480738144264e6
2023,AUT,-3.6496288925211704e6
2023,AZE,22096.36784550408
2023,BDI,2.1455118271855647e6
2023,BEL,-4.195716156762848e6
2023,BEN,1.841179830921589e6
2023,BFA,3.417979769259561e6
2023,BGD,2.060119637401497e7
2023,BGR,-516452.37548826146
2023,BHR,-528306.3384032276
2023,BHS,-81584.19597943417
2023,BIH,83777.5003241949
2023,BLR,-546799.7222506215
2023,BLZ,43719.51407961627
2023,BOL,991309.1917445618
2023,BRA,4.653410014107447e6
2023,BRB,-306.54337997508264
2023,BRN,-236960.82161118987
2023,BTN,37626.466216972316
2023,BWA,-9269.485688604414
2023,CAF,834598.4546104519
2023,CAN,-1.283937560070809e7
2023,CHE,-5.034975685345691e6
2023,CHL,-1.513826713048316e6
2023,CHN,2.198104243954301e7
2023,CIV,3.250816933957927e6
2023,CMR,3.859331997553776e6
2023,COD,1.5839870907383299e7
2023,COG,744730.3855949834
2023,COL,1.4467996607157532e6
2023,COM,129328.19487204784
2023,CPV,55384.77957645284
2023,CRI,-139072.6931004629
2023,CUB,1.0264475504262659e6
2023,CYP,-138356.34705670245
2023,CZE,-2.8133375353344847e6
2023,DEU,-3.0309023794406764e7
2023,DJI,104911.43119628086
2023,DNK,-2.371199630382268e6
2023,DOM,-167049.41012086067
2023,DZA,2.5681469783397596e6
2023,ECU,985527.1063706614
2023,EGY,5.901121279793426e6
2023,ERI,626702.7546911724
2023,ESP,-1.1792171058980372e7
2023,EST,-298548.2234534696
2023,ETH,1.8037595954063896e7
2023,FIN,-1.757568611774182e6
2023,FJI,24818.23508640949
2023,FRA,-2.028100086286966e7
2023,GAB,29730.577726288524
2023,GBR,-2.088840493737596e7
2023,GEO,27561.519795100205
2023,GHA,3.8119981997162076e6
2023,GIN,2.120994844221501e6
2023,GMB,395093.5892133366
2023,GNB,325741.03144445544
2023,GNQ,-72008.97755242442
2023,GRC,-1.382218337615513e6
2023,GTM,1.713207849195438e6
2023,GUY,33583.95969406486
2023,HKG,-3.301241410436757e6
2023,HND,1.2166644442214323e6
2023,HRV,-472944.4609170224
2023,HTI,1.83497025622115e6
2023,HUN,-1.751222821932329e6
2023,IDN,1.2688589691439219e7
2023,IND,1.428713199146474e8
2023,IRL,-4.785997970044855e6
2023,IRN,3.101750416828083e6
2023,IRQ,2.3450782058770033e6
2023,ISL,-152401.7912203777
2023,ISR,-2.4214856453042114e6
2023,ITA,-1.55411370210492e7
2023,JAM,239931.58796148642
2023,JOR,633307.9327594284
2023,JPN,-2.985937559013438e7
2023,KAZ,-2.623839222198352e6
2023,KEN,7.469935279170835e6
2023,KGZ,814795.4697304497
2023,KHM,2.1993625083627207e6
2023,KOR,-1.3657515032965394e7
2023,KWT,-1.7849474990914953e6
2023,LAO,711596.8719936075
2023,LBN,82194.1805276454
2023,LBR,868967.1722562069
2023,LBY,-350296.59596703574
2023,LCA,2970.291633235134
2023,LKA,730894.3094936693
2023,LSO,317271.97384653665
2023,LTU,-598905.7629176825
2023,LUX,-651565.3983966158
2023,LVA,-310025.9167101041
2023,MAC,-668578.4989867767
2023,MAR,3.3289258725937842e6
2023,MDA,311732.2695717185
2023,MDG,4.704318508506745e6
2023,MDV,-18575.709231223344
2023,MEX,-3.8606533062837385e6
2023,MKD,-3749.1067052456783
2023,MLI,3.2811773410750455e6
2023,MLT,-158340.84476928762
2023,MMR,6.783640005267285e6
2023,MNE,-26414.26253718289
2023,MNG,106877.10538764088
2023,MOZ,5.464009776924022e6
2023,MRT,638611.6810792079
2023,MUS,-87023.7653476224
2023,MWI,3.3559320466210307e6
2023,MYS,-4.140422322064138e6
2023,NAM,191686.46362855175
2023,NER,4.353486471890546e6
2023,NGA,2.7088507392212965e7
2023,NIC,801894.1489874797
2023,NLD,-7.1060677714378135e6
2023,NOR,-2.6122778964440934e6
2023,NPL,4.27547128192572e6
2023,NZL,-1.2833624257942094e6
2023,OMN,-683872.7263132951
2023,PAK,2.881121393668621e7
2023,PAN,-647199.0289534449
2023,PER,1.3354104928731658e6
2023,PHL,9.810022786722483e6
2023,PNG,1.2480035463108446e6
2023,POL,-6.771970757078215e6
2023,PRT,-1.900032477062689e6
2023,PRY,288376.91593081213
2023,PSE,587368.9487089934
2023,PYF,-1870.6137741145212
2023,QAT,-2.628621680301352e6
2023,ROU,-2.5794742382016936e6
2023,RUS,-1.98735623003895e7
2023,RWA,2.0950320097263253e6
2023,SAU,-1.2692477641028844e7
2023,SDN,2.3389354226750145e6
2023,SEN,2.523918943357653e6
2023,SGP,-4.540041042536759e6
2023,SLB,100855.18740084082
2023,SLE,1.317655787122468e6
2023,SLV,575189.6536812816
2023,SRB,229141.49433977995
2023,STP,31217.277878897956
2023,SUR,6007.95751907384
2023,SVK,-909693.1706041333
2023,SVN,-503808.5991590626
2023,SWE,-4.1602953158347006e6
2023,SWZ,101738.44173502085
2023,SYR,2.3395849707268924e6
2023,TCD,2.804827063540164e6
2023,TGO,1.3328843555963074e6
2023,THA,-1.4496850151723847e6
2023,TJK,1.3805292090865585e6
2023,TKM,-881632.4223157039
2023,TLS,201047.44375608274
2023,TON,13379.111314485466
2023,TUN,727259.7349142365
2023,TUR,-9.389934431130795e6
2023,TWN,-8.066442452886549e6
2023,TZA,9.687268206824526e6
2023,UGA,7.546147924654446e6
2023,UKR,1.2320894316603998e6
2023,URY,-188194.5419154159
2023,USA,-1.5925005615449542e8
2023,UZB,1.7570152012865692e6
2023,VCT,5298.967292810898
2023,VNM,8.65524709293408e6
2023,VUT,39627.97469972473
2023,WSM,25086.637506980875
2023,YEM,4.912771031906551e6
2023,ZAF,2.4308933160758605e6
2023,ZMB,2.75620375812269e6
2023,ZWE,2.2423509708831017e6
2024,ABW,-23037.36035054415
2024,AFG,6.787640477876026e6
2024,AGO,3.995474431465095e6
2024,ALB,114887.32857762277
2024,ARE,-5.726915985085944e6
2024,ARG,-2.893572218871614e6
2024,ARM,88811.43828780297
2024,AUS,-9.34219369663296e6
2024,AUT,-3.695368655992459e6
2024,AZE,21502.720471275738
2024,BDI,2.249274058999536e6
2024,BEL,-4.261948386695195e6
2024,BEN,1.9210316157477265e6
2024,BFA,3.5728880613694307e6
2024,BGD,2.0995605589335818e7
2024,BGR,-538373.6067897838
2024,BHR,-551221.0532125819
2024,BHS,-82152.7266720346
2024,BIH,88615.67024016083
2024,BLR,-574474.6227997704
2024,BLZ,45638.21312017759
2024,BOL,1.0137193620257846e6
2024,BRA,4.901275551221203e6
2024,BRB,95.09600350711116
2024,BRN,-242091.78422074585
2024,BTN,36053.67226249211
2024,BWA,-9743.092741122586
2024,CAF,866401.2069662139
2024,CAN,-1.301531175810271e7
2024,CHE,-5.118632798702708e6
2024,CHL,-1.5732665832054117e6
2024,CHN,1.745245629298091e7
2024,CIV,3.3256654618187714e6
2024,CMR,4.0142488972793827e6
2024,COD,1.6586824161649846e7
2024,COG,774042.8158567222
2024,COL,1.4669691334657446e6
2024,COM,134137.24857995508
2024,CPV,56691.83215015287
2024,CRI,-140426.5286727877
2024,CUB,1.040329403408032e6
2024,CYP,-137979.32897085036
2024,CZE,-2.8881070096283834e6
2024,DEU,-3.0570642717521075e7
2024,DJI,109118.47697912235
2024,DNK,-2.399354762644166e6
2024,DOM,-180150.4242442511
2024,DZA,2.6662613597690277e6
2024,ECU,1.0012397753783064e6
2024,EGY,5.920393195516864e6
2024,ERI,649529.8176588945
2024,ESP,-1.1815765407396616e7
2024,EST,-306779.59189026465
2024,ETH,1.8773117325617716e7
2024,FIN,-1.7749668484398972e6
2024,FJI,24664.510494275804
2024,FRA,-2.0529518384571042e7
2024,GAB,29741.14957510907
2024,GBR,-2.115487831380641e7
2024,GEO,15636.55739965709
2024,GHA,3.955038443729568e6
2024,GIN,2.2157015518737715e6
2024,GMB,413300.9440576445
2024,GNB,338551.24530403654
2024,GNQ,-72210.9546950619
2024,GRC,-1.4040324562429942e6
2024,GTM,1.7725088914233195e6
2024,GUY,36064.04676729173
2024,HKG,-3.342044670276328e6
2024,HND,1.255101801909673e6
2024,HRV,-475573.5083701501
2024,HTI,1.883454426759096e6
2024,HUN,-1.7900966427931378e6
2024,IDN,1.22227715787853e7
2024,IND,1.448432413106162e8
2024,IRL,-4.96911274039612e6
2024,IRN,3.1597597980350982e6
2024,IRQ,2.45206886755881e6
2024,ISL,-155626.69711600654
2024,ISR,-2.490362016887103e6
2024,ITA,-1.5644625657866018e7
2024,JAM,246473.13019631652
2024,JOR,628244.3259943409
2024,JPN,-2.9918912302035376e7
2024,KAZ,-2.7445014868088947e6
2024,KEN,7.765172357982e6
2024,KGZ,838053.7890680311
2024,KHM,2.2523884937435146e6
2024,KOR,-1.403786184017821e7
2024,KWT,-1.8259991740392176e6
2024,LAO,727017.6213080442
2024,LBN,70610.98257077765
2024,LBR,905381.0496536051
2024,LBY,-349172.6005784054
2024,LCA,3156.516835444727
2024,LKA,701679.0891065719
2024,LSO,324726.5505464919
2024,LTU,-602587.5584845957
2024,LUX,-669014.7021881749
2024,LVA,-316578.93891088327
2024,MAC,-698296.4048545967
2024,MAR,3.3540741492303284e6
2024,MDA,311856.4698858442
2024,MDG,4.910568658282686e6
2024,MDV,-20383.589246900243
2024,MEX,-3.985719150224518e6
2024,MKD,-6993.568309982016
2024,MLI,3.439255832027106e6
2024,MLT,-160946.08711450663
2024,MMR,6.946091256591463e6
2024,MNE,-26541.19098461792
2024,MNG,99350.66488282895
2024,MOZ,5.717783152169979e6
2024,MRT,663717.3778917114
2024,MUS,-87496.9035015924
2024,MWI,3.509856625015296e6
2024,MYS,-4.327395340847754e6
2024,NAM,201189.11451937963
