"time","country","Y_pc"
2021,ERI,499.42988889047683
2021,ESP,40984.394592029785
2021,EST,38123.72785504114
2021,ETH,2480.5028597863434
2021,FIN,47961.291178734515
2021,FJI,13534.571365115584
2021,FRA,46440.9772784537
2021,GAB,14726.16496952074
2021,GBR,46363.761783834714
2021,GEO,15264.441149973116
2021,GHA,5245.559025567832
2021,GIN,2185.022985395825
2021,GMB,2064.413616319146
2021,GNB,1642.8707520894152
2021,GNQ,20766.39350728711
2021,GRC,28941.829917762174
2021,GTM,7615.0891602835245
2021,GUY,12606.376629332026
2021,HKG,57666.627038076585
2021,HND,5108.124005408709
2021,HRV,27728.248046634166
2021,HTI,1544.0983292603755
2021,HUN,33701.464882504915
2021,IDN,11396.757708839134
2021,IND,6387.178806784004
2021,IRL,104908.82256911736
2021,IRN,12868.139280888734
2021,IRQ,10943.789396980232
2021,ISL,59552.14927306035
2021,ISR,41396.63892552264
2021,ITA,41347.09428559288
2021,JAM,8746.746623700428
2021,JOR,10124.621164219468
2021,JPN,39673.935171317855
2021,KAZ,29275.718982478535
2021,KEN,4001.3829003951764
2021,KGZ,5070.8268603807155
2021,KHM,4110.7948379620275
2021,KOR,41356.63989733278
2021,KWT,53072.83919170938
2021,LAO,7149.381424865147
2021,LBN,14835.239382536145
2021,LBR,1177.8037013577357
2021,LBY,21066.580935659436
2021,LCA,14790.625638559439
2021,LKA,12573.650116832732
2021,LSO,2615.9223615646124
2021,LTU,38623.09430539651
2021,LUX,112989.47415796453
2021,LVA,32582.02398659246
2021,MAC,105606.96735638825
2021,MAR,7757.684997456505
2021,MDA,8887.871455600272
2021,MDG,1446.1091017117471
2021,MDV,18760.832649932858
2021,MEX,18920.9967305773
2021,MKD,16392.065736016633
2021,MLI,2205.56474961896
2021,MLT,50690.067224130355
2021,MMR,4683.0811681738405
2021,MNE,20747.307741780314
2021,MNG,13389.053516056574
2021,MOZ,1115.3104846767048
2021,MRT,4066.0764487668166
2021,MUS,22624.577303773425
2021,MWI,1035.2265731535254
2021,MYS,27178.107407465508
2021,NAM,9570.006194617274
2021,NER,1082.0455466395463
2021,NGA,4616.100617075414
2021,NIC,4992.190500056999
2021,NLD,56555.527966615235
2021,NOR,63041.66611019067
2021,NPL,3036.017540371206
2021,NZL,41646.92430224723
2021,OMN,27705.71045635089
2021,PAK,4569.024171299459
2021,PAN,28823.056364617132
2021,PER,12302.863465424323
2021,PHL,7993.41007700672
2021,PNG,3675.722823734415
2021,POL,33813.40050482461
2021,PRT,34448.20342631237
2021,PRY,12014.660570723758
2021,PSE,5979.862950709318
2021,PYF,17289.674831182725
2021,QAT,97576.40877619732
2021,ROU,29371.645421284058
2021,RUS,29676.66309426863
2021,RWA,2063.4427436071987
2021,SAU,48369.84227845542
2021,SDN,11172.601881014492
2021,SEN,3024.6271472410167
2021,SGP,86582.61920521135
2021,SLB,3261.462452235132
2021,SLE,1630.9633686164377
2021,SLV,8047.369219148973
2021,SRB,13985.270621900694
2021,STP,3525.2183369195063
2021,SUR,14849.467932213933
2021,SVK,32712.618349455355
2021,SVN,40039.08653895945
2021,SWE,56362.875668611305
2021,SWZ,8163.939218424378
2021,SYR,5514.7960489853585
2021,TCD,1497.1750345951016
2021,TGO,2064.193630441857
2021,THA,17257.69061160775
2021,TJK,3338.930437649143
2021,TKM,27708.140873158314
2021,TLS,2516.676431132625
2021,TON,4627.923473316734
2021,TUN,10536.639468692929
2021,TUR,26603.180632301806
2021,TWN,48134.32256685191
2021,TZA,2187.808897377553
2021,UGA,1925.672541956097
2021,UKR,13298.491948474326
2021,URY,21198.257576104126
2021,USA,62421.61204309271
2021,UZB,11372.528368316058
2021,VCT,11719.930142599718
2021,VNM,7688.287969645983
2021,VUT,4754.589725297016
2021,WSM,4702.327752939955
2021,YEM,1662.8952801933415
2021,ZAF,12455.685342920428
2021,ZMB,3133.8792871893374
2021,ZWE,2747.860271492377
2022,ABW,36557.55892420873
2022,AFG,1564.547500935518
2022,AGO,6662.134850084022
2022,ALB,12777.126639582628
2022,ARE,67785.34343264626
2022,ARG,22368.47789455412
2022,ARM,14154.700308166699
2022,AUS,50172.51709708212
2022,AUT,56594.95526256693
2022,AZE,16489.730885869354
2022,BDI,742.8386419270958
2022,BEL,52084.01236189705
2022,BEN,3003.09409184868
2022,BFA,2041.4945436695607
2022,BGD,4705.697066665688
2022,BGR,23950.938692014057
2022,BHR,43353.96427924023
2022,BHS,36156.84436569518
2022,BIH,14474.184334827292
2022,BLR,22504.881157252305
2022,BLZ,6532.979336312953
2022,BOL,8617.426781354463
2022,BRA,14386.962523481448
2022,BRB,16665.100437869845
2022,BRN,66104.31337841495
2022,BTN,11853.350201593934
2022,BWA,16425.612724630886
2022,CAF,959.5779028648071
2022,CAN,49987.67957717845
2022,CHE,73144.2522312088
2022,CHL,24374.488727660177
2022,CHN,14861.223481869314
2022,CIV,5238.447874713578
2022,CMR,3533.7052715988584
2022,COD,1055.867255490776
2022,COG,4428.868067821005
2022,COL,13729.325217828437
2022,COM,3126.8081763794366
2022,CPV,7289.20559069707
2022,CRI,18986.075338250168
2022,CUB,7766.325280695595
2022,CYP,27627.56934740303
2022,CZE,42329.0678336055
2022,DEU,52592.4106588402
2022,DJI,6674.901089744227
2022,DNK,56988.75089596236
2022,DOM,17734.08720410736
2022,DZA,11191.655691922926
2022,ECU,11274.61135623319
2022,EGY,11017.235361643943
2022,ERI,506.82362610703814
2022,ESP,41361.74945425572
2022,EST,39106.560782347166
2022,ETH,2554.315558123176
2022,FIN,48585.02942542365
2022,FJI,13827.671930810087
2022,FRA,47054.7169862712
2022,GAB,15043.601846880432
2022,GBR,46945.242317299395
2022,GEO,15827.984163590092
2022,GHA,5342.796612214204
2022,GIN,2235.190454027946
2022,GMB,2114.6407031587282
2022,GNB,1708.9442857808556
2022,GNQ,20902.43701364804
2022,GRC,29497.703665710065
2022,GTM,7755.267778242327
2022,GUY,12530.45890631077
2022,HKG,58142.01478294093
2022,HND,5218.044530977015
2022,HRV,28154.581754207466
2022,HTI,1628.4471288118732
2022,HUN,34430.45756594079
2022,IDN,11847.761269331728
2022,IND,6614.0820088527125
2022,IRL,108567.97168949156
2022,IRN,13132.90425510944
2022,IRQ,11131.474479448392
2022,ISL,60552.32369732448
2022,ISR,41993.24877077385
2022,ITA,41866.40538387883
2022,JAM,8862.477552527534
2022,JOR,10456.023896129249
2022,JPN,40127.060413837935
2022,KAZ,30093.181012643494
2022,KEN,4081.011303566578
2022,KGZ,5212.871781641526
2022,KHM,4260.009280451982
2022,KOR,42373.32500231127
2022,KWT,53769.172305325475
2022,LAO,7348.90627215911
2022,LBN,15272.291016798008
2022,LBR,1212.3458441302166
2022,LBY,21257.134588147885
2022,LCA,14980.02622814306
2022,LKA,12962.21693607212
2022,LSO,2703.7608017209873
2022,LTU,39276.73286873279
2022,LUX,115256.50101595807
2022,LVA,33404.71746647208
2022,MAC,109476.6576632677
2022,MAR,8062.813539845086
2022,MDA,9153.996068174718
2022,MDG,1488.6288759141726
2022,MDV,19381.61612765179
2022,MEX,19260.20722056176
2022,MKD,16827.895791096544
2022,MLI,2237.617667510226
2022,MLT,51413.0782181645
2022,MMR,4784.493569820577
2022,MNE,21065.559861791255
2022,MNG,13932.79001533527
2022,MOZ,1150.4009320953319
2022,MRT,4193.901507407482
2022,MUS,22903.555125422314
2022,MWI,1052.6590557853135
2022,MYS,27796.574464579004
2022,NAM,9630.220039438465
2022,NER,1107.402242255699
2022,NGA,4714.132780740166
2022,NIC,5165.7869482499755
2022,NLD,57406.20863339511
2022,NOR,63802.26443722985
2022,NPL,3138.7573549665294
2022,NZL,42197.31805446696
2022,OMN,28048.733877453473
2022,PAK,4650.3251991282405
2022,PAN,29596.286430950124
2022,PER,12659.5024740602
2022,PHL,8176.097407357012
2022,PNG,3834.2949486891534
2022,POL,34479.087041545776
2022,PRT,34998.02226953357
2022,PRY,12454.73187623307
2022,PSE,6169.393995941201
2022,PYF,17374.684236538862
2022,QAT,98166.74829692324
2022,ROU,29988.89219502958
2022,RUS,30429.430692124
2022,RWA,2115.1492184278486
2022,SAU,48863.00587457382
2022,SDN,11350.816252740324
2022,SEN,3102.218484858853
2022,SGP,88116.78343034028
2022,SLB,3381.596565423945
2022,SLE,1641.4281291931675
2022,SLV,8124.793687911914
2022,SRB,14221.846183033682
2022,STP,3615.9228464456637
2022,SUR,15216.022002955284
2022,SVK,33257.25551444467
2022,SVN,40647.85852360132
2022,SWE,57128.97022992282
2022,SWZ,8302.389287397786
2022,SYR,5656.426308801321
2022,TCD,1521.847257180576
2022,TGO,2117.4402555852503
2022,THA,17814.331011955866
2022,TJK,3494.203929795286
2022,TKM,29131.045868194724
2022,TLS,2647.406903191069
2022,TON,4729.0889738863825
2022,TUN,10748.699704498309
2022,TUR,27194.245498541375
2022,TWN,48934.43244267036
2022,TZA,2260.1251034490174
2022,UGA,1967.7044573974895
2022,UKR,13820.416858353758
2022,URY,21681.94868788287
2022,USA,62892.696982201895
2022,UZB,11674.273516251318
2022,VCT,11929.599679772273
2022,VNM,7966.849119393828
2022,VUT,4920.14838785805
2022,WSM,4801.628441769026
2022,YEM,1717.0823232824118
2022,ZAF,12673.709298414144
2022,ZMB,3255.3913107297785
2022,ZWE,2773.869548175276
2023,ABW,37034.63244250819
2023,AFG,1617.4266696963798
2023,AGO,6646.687362362555
2023,ALB,13046.374050388558
2023,ARE,68713.86949771146
2023,ARG,22813.933744599846
2023,ARM,14355.425780749745
2023,AUS,50719.91910739046
2023,AUT,57328.65295361105
2023,AZE,16822.804728160067
2023,BDI,763.5932365461747
2023,BEL,52847.29403306874
2023,BEN,3078.324470890103
2023,BFA,2094.6679732566377
2023,BGD,4879.191819826195
2023,BGR,24613.0216107016
2023,BHR,44247.881773386885
2023,BHS,36391.79303516375
2023,BIH,14618.425749320759
2023,BLR,23117.963052015166
2023,BLZ,6567.982023712659
2023,BOL,8826.879978489964
2023,BRA,14571.52800413108
2023,BRB,16818.564064989307
2023,BRN,66982.05203068357
2023,BTN,12373.197547559419
2023,BWA,16696.743638667493
2023,CAF,993.0323131715575
2023,CAN,50492.84116680112
2023,CHE,74083.8395415743
2023,CHL,24972.329485371156
2023,CHN,15464.614607686117
2023,CIV,5529.401491745857
2023,CMR,3637.616235253824
2023,COD,1111.3534787891444
2023,COG,4552.46613283149
2023,COL,13986.289827838189
2023,COM,3217.4199743124705
2023,CPV,7463.912828078462
2023,CRI,19261.913925459907
2023,CUB,7932.584436619525
2023,CYP,27817.21820321465
2023,CZE,43288.18632757668
2023,DEU,53260.70382410343
2023,DJI,6698.632502220019
2023,DNK,57657.39763346268
2023,DOM,18108.369502730653
2023,DZA,11367.35807762804
2023,ECU,11545.299177576413
2023,EGY,11362.772118213676
2023,ERI,514.8827429342733
2023,ESP,41723.914090285056
2023,EST,40109.34140430493
2023,ETH,2633.2816275163027
2023,FIN,49204.05127327758
2023,FJI,14138.374365786774
2023,FRA,47660.37714554368
2023,GAB,15354.661377235187
2023,GBR,47523.70855717684
2023,GEO,16412.413264876668
2023,GHA,5446.457019037259
2023,GIN,2289.422246333454
2023,GMB,2168.2046509129154
2023,GNB,1779.323839430953
2023,GNQ,21043.488312058347
2023,GRC,30056.023703294715
2023,GTM,7901.39329683804
2023,GUY,12495.439362078407
2023,HKG,58612.65977977148
2023,HND,5332.734505057365
2023,HRV,28580.610754411366
2023,HTI,1716.6443113612204
2023,HUN,35172.685081941156
2023,IDN,12317.35771594347
2023,IND,6850.293376621558
2023,IRL,112020.80661422457
2023,IRN,13402.341663335284
2023,IRQ,11311.278247135207
2023,ISL,61559.20441056077
2023,ISR,42588.63103408699
2023,ITA,42376.29743271247
2023,JAM,8978.579214552894
2023,JOR,10801.531561042737
2023,JPN,40569.300645703785
2023,KAZ,30900.645071486626
2023,KEN,4166.8146390724005
2023,KGZ,5362.237738401148
2023,KHM,4415.219258878978
2023,KOR,43390.94018028964
2023,KWT,54418.55656369389
2023,LAO,7558.265242261815
2023,LBN,15720.605254195014
2023,LBR,1248.4130570457826
2023,LBY,21457.82379267441
2023,LCA,15173.657577389195
2023,LKA,13369.214708347641
2023,LSO,2794.742191452619
2023,LTU,39945.55424549491
2023,LUX,117306.02419404652
2023,LVA,34238.296008209494
2023,MAC,112950.46677256968
2023,MAR,8383.156588622194
2023,MDA,9431.379123565659
2023,MDG,1533.895741497072
2023,MDV,20006.867981194213
2023,MEX,19604.828702307845
2023,MKD,17277.074827906705
2023,MLI,2274.196655164883
2023,MLT,52160.7368026141
2023,MMR,4890.491601301832
2023,MNE,21392.23371672653
2023,MNG,14507.76286236506
2023,MOZ,1187.6555483603042
2023,MRT,4327.267995411405
2023,MUS,23193.219057713428
2023,MWI,1072.8797415147937
2023,MYS,28428.60674601376
2023,NAM,9697.484672427456
2023,NER,1133.7839758138355
2023,NGA,4816.131205722039
2023,NIC,5347.280134079443
2023,NLD,58225.73165053494
2023,NOR,64492.659704409845
2023,NPL,3246.213370805633
2023,NZL,42733.16776341396
2023,OMN,28386.105442171596
2023,PAK,4740.658815453888
2023,PAN,30379.65315108619
2023,PER,13026.211329584972
2023,PHL,8366.649739226415
2023,PNG,3996.5062216562555
2023,POL,35150.86525323007
2023,PRT,35546.08521740177
2023,PRY,12911.105953779948
2023,PSE,6365.497642573908
2023,PYF,17461.2294743858
2023,QAT,98637.41263043543
2023,ROU,30624.931016014336
2023,RUS,31193.56517351486
2023,RWA,2170.8120271522585
2023,SAU,49333.43867612445
2023,SDN,11542.25257538613
2023,SEN,3183.9697821561704
2023,SGP,89498.82677610758
2023,SLB,3505.459108366699
2023,SLE,1655.2955882374147
2023,SLV,8205.448265662886
2023,SRB,14462.373229033949
2023,STP,3710.901107732035
2023,SUR,15598.04322458869
2023,SVK,33815.931910124455
2023,SVN,41260.87169672885
2023,SWE,57883.76325138663
2023,SWZ,8447.362062301809
2023,SYR,5805.292183838696
2023,TCD,1549.3180072469954
2023,TGO,2173.4312664838703
2023,THA,18393.07217968306
2023,TJK,3655.2582949563007
2023,TKM,30580.1778620785
2023,TLS,2783.4337634730086
2023,TON,4835.389916120924
2023,TUN,10971.909137055682
2023,TUR,27794.42064408854
2023,TWN,49732.27175112751
2023,TZA,2336.677545877165
2023,UGA,2012.8367904052266
2023,UKR,14357.636142020994
2023,URY,22175.1880380532
2023,USA,63356.543006360196
2023,UZB,11988.111762978535
2023,VCT,12139.516222829912
2023,VNM,8257.209689573774
2023,VUT,5090.0019194921015
2023,WSM,4906.133903942856
2023,YEM,1772.7212228021515
2023,ZAF,12899.687931254906
2023,ZMB,3383.2424526055215
2023,ZWE,2803.6996575630956
2024,ABW,37529.332731782895
2024,AFG,1671.394211869129
2024,AGO,6632.265713188285
2024,ALB,13321.16434074836
2024,ARE,69608.65310432676
2024,ARG,23272.931883371795
2024,ARM,14568.482884646139
2024,AUS,51256.032153066524
2024,AUT,58053.96460086572
2024,AZE,17137.913054841825
2024,BDI,785.9853071008035
2024,BEL,53614.028581400664
2024,BEN,3159.6794300459946
2024,BFA,2153.212895848416
2024,BGD,5062.837506698524
2024,BGR,25299.862720453748
2024,BHR,45148.17860416398
2024,BHS,36631.11973930323
2024,BIH,14775.299659069324
2024,BLR,23742.31076837996
2024,BLZ,6608.430212136268
2024,BOL,9054.781246567889
2024,BRA,14764.827414137557
2024,BRB,16976.074765797828
2024,BRN,67845.24307365503
2024,BTN,12921.942197815777
2024,BWA,16978.2596206329
2024,CAF,1027.902205981231
2024,CAN,50986.5655088908
2024,CHE,74966.78695819467
2024,CHL,25580.47921142076
2024,CHN,16077.507383232793
2024,CIV,5844.634762344822
2024,CMR,3749.645330853713
2024,COD,1171.177777625162
2024,COG,4682.562548627931
2024,COL,14254.120018797521
2024,COM,3311.8917880327326
2024,CPV,7646.371081673534
2024,CRI,19553.31298402237
2024,CUB,8105.39364318644
2024,CYP,28010.09347217299
2024,CZE,44269.13556520106
2024,DEU,53905.26415742918
2024,DJI,6736.305754383703
2024,DNK,58302.90321467948
2024,DOM,18494.62093844776
2024,DZA,11547.958050626257
2024,ECU,11825.416289320772
2024,EGY,11730.560983549254
2024,ERI,523.8644638695763
2024,ESP,42078.21872332753
2024,EST,41133.07297864579
2024,ETH,2718.7314154890632
2024,FIN,49817.79721091792
2024,FJI,14470.69037531107
2024,FRA,48262.781372742276
2024,GAB,15665.102914350162
2024,GBR,48101.57204471662
2024,GEO,17020.778293229592
2024,GHA,5559.832168626165
2024,GIN,2349.506747150246
2024,GMB,2226.4194805893667
2024,GNB,1855.2414736141507
2024,GNQ,21196.571454096375
2024,GRC,30623.13300851367
2024,GTM,8057.056029295969
2024,GUY,12506.832625986079
2024,HKG,59093.714147874896
2024,HND,5454.710502033463
2024,HRV,29010.39263276467
2024,HTI,1809.4326860709107
2024,HUN,35932.75548242327
2024,IDN,12810.428471386113
2024,IND,7099.337769810753
2024,IRL,115289.69579930832
2024,IRN,13679.56992202466
2024,IRQ,11487.951855894555
2024,ISL,62571.968000833745
2024,ISR,43194.53402099095
2024,ITA,42883.60551207151
2024,JAM,9097.878534510262
2024,JOR,11165.314736129807
2024,JPN,41006.155480408095
2024,KAZ,31699.451958307913
2024,KEN,4260.625544327632
2024,KGZ,5520.133524060517
2024,KHM,4578.550034511123
2024,KOR,44414.68174291716
2024,KWT,55048.22259833124
2024,LAO,7781.036823793274
2024,LBN,16183.670670382966
2024,LBR,1286.7939120849
2024,LBY,21674.510182008886
2024,LCA,15376.67488942115
2024,LKA,13799.908992041574
2024,LSO,2889.7556250445787
2024,LTU,40631.47542478162
2024,LUX,119161.94125077629
2024,LVA,35083.81404824732
2024,MAC,116097.70383997941
2024,MAR,8721.516639449317
2024,MDA,9722.39112167729
2024,MDG,1582.7847649955606
2024,MDV,20643.035185608554
2024,MEX,19960.15255098372
2024,MKD,17742.56262130937
2024,MLI,2317.2161354164646
2024,MLT,52939.770119051216
2024,MMR,5003.074308654296
2024,MNE,21729.51406805122
2024,MNG,15114.623076095508
2024,MOZ,1227.825798329535
2024,MRT,4468.716300201739
2024,MUS,23501.99665822575
2024,MWI,1096.5454019356146
2024,MYS,29084.075484093275
2024,NAM,9776.51364056009
2024,NER,1162.0345015950722
2024,NGA,4925.120282494653
2024,NIC,5539.5559451449335
2024,NLD,59017.942438141385
2024,NOR,65116.59639057939
2024,NPL,3359.872735282497
2024,NZL,43259.80566634271
2024,OMN,28730.33793210291
2024,PAK,4842.389901797176
2024,PAN,31183.5260301565
2024,PER,13406.294206650917
2024,PHL,8568.221095066527
2024,PNG,4163.524476997962
2024,POL,35830.449283413116
2024,PRT,36097.22788237878
2024,PRY,13388.522390397715
2024,PSE,6570.738841512279
2024,PYF,17552.796152133
2024,QAT,99040.15719674368
2024,ROU,31283.153370355438
2024,RUS,31968.910424806832
2024,RWA,2231.5001467728825
2024,SAU,49804.36416791879
2024,SDN,11753.69453717401
2024,SEN,3271.8347996978073
2024,SGP,90767.4736979311
2024,SLB,3634.2498674090334
2024,SLE,1673.8671614487962
2024,SLV,8292.902888336168
2024,SRB,14709.069229259037
2024,STP,3812.0779538591983
2024,SUR,16001.854764228028
2024,SVK,34391.85574150033
2024,SVN,41882.10689806221
2024,SWE,58628.25287222675
2024,SWZ,8602.803003099996
2024,SYR,5963.259365174233
2024,TCD,1580.733822833385
2024,TGO,2233.574446835036
2024,THA,19002.55042035194
2024,TJK,3822.8920410155074
2024,TKM,32063.722283021874
2024,TLS,2925.8737446276355
2024,TON,4948.105963538122
2024,TUN,11210.33425888321
2024,TUR,28408.129093044343
2024,TWN,50538.3193770434
2024,TZA,2418.6645585416454
2024,UGA,2062.186187829599
2024,UKR,14911.785231098953
2024,URY,22682.581515344726
2024,USA,63823.658576419046
2024,UZB,12316.991749747433
2024,VCT,12353.283863325663
2024,VNM,8562.722411552391
2024,VUT,5265.68632531966
2024,WSM,5017.159144996912
2024,YEM,1830.593573045528
2024,ZAF,13137.788097075056
2024,ZMB,3519.3013046704277
2024,ZWE,2839.1050769772764
2025,ABW,38044.44865158275
2025,AFG,1726.5294133408252
2025,AGO,6619.0367162647635
2025,ALB,13602.102536540147
2025,ARE,70473.67376569037
2025,ARG,23746.438574888987
2025,ARM,14795.516304574061
2025,AUS,51782.291172184225
2025,AUT,58772.050880360395
2025,AZE,17436.696020365885
2025,BDI,810.3137791249007
2025,BEL,54385.42493849955
2025,BEN,3247.7085905879185
2025,BFA,2217.6324263132774
2025,BGD,5257.484107292054
2025,BGR,26012.694714130375
2025,BHR,46056.844486777256
2025,BHS,36875.68040720476
2025,BIH,14946.68844155373
2025,BLR,24378.526853605632
2025,BLZ,6655.123742049287
2025,BOL,9302.586709857285
2025,BRA,14967.489744946895
2025,BRB,17138.4602853952
2025,BRN,68696.61422287059
2025,BTN,13502.083346017338
2025,BWA,17270.999091195918
2025,CAF,1064.339419390881
2025,CAN,51470.116367728864
2025,CHE,75796.8220445236
