"time","country","E_gtco2"
2020,MAR,0.0687481051889162
2020,MDA,0.005495669677728182
2020,MDG,0.0042972625296985026
2020,MDV,0.001993458784346376
2020,MEX,0.4682926962319953
2020,MKD,0.007647860491714794
2020,MLI,0.005833305711758222
2020,MLT,0.001648977150411026
2020,MMR,0.033624459375865126
2020,MNE,0.002477165695253956
2020,MNG,0.04724931939424794
2020,MOZ,0.007101964369582617
2020,MRT,0.00462086677768527
2020,MUS,0.004521926727726894
2020,MWI,0.0017209889583579897
2020,MYS,0.27987604863899274
2020,NAM,0.004239467535619029
2020,NER,0.0025136710058863126
2020,NGA,0.13383984611230115
2020,NIC,0.005223188491352473
2020,NLD,0.15244087070110815
2020,NOR,0.04279821241578137
2020,NPL,0.012752042784374619
2020,NZL,0.03673629388501513
2020,OMN,0.07173325154407716
2020,PAK,0.20764767917166704
2020,PAN,0.013129557277005634
2020,PER,0.058372152221997445
2020,PHL,0.14354328953939177
2020,PNG,0.00798668654094917
2020,POL,0.317763518366837
2020,PRT,0.04758891090032033
2020,PRY,0.008134296680077395
2020,PSE,0.0032650216486261475
2020,PYF,0.000890460449625314
2020,QAT,0.10103128944763795
2020,ROU,0.07646640420249669
2020,RUS,1.7052385987667384
2020,RWA,0.0013729016599352065
2020,SAU,0.6576679291811323
2020,SDN,0.021643240637902232
2020,SEN,0.012714558483721293
2020,SGP,0.04900596846150768
2020,SLB,0.00029315570358034976
2020,SLE,0.0010040582847626982
2020,SLV,0.007554018725754839
2020,SRB,0.04428387771084394
2020,STP,0.00014291340549542038
2020,SUR,0.0026361074046148416
2020,SVK,0.03383543772578656
2020,SVN,0.014041150408759183
2020,SWE,0.04083854073059811
2020,SWZ,0.0011213205661948361
2020,SYR,0.02740536994453661
2020,TCD,0.002299749218618079
2020,TGO,0.0023188714487124306
2020,THA,0.28191176379598637
2020,TJK,0.008692941841242436
2020,TKM,0.0631854471761936
2020,TLS,0.0006755133507384818
2020,TON,0.00016123563696919237
2020,TUN,0.030357137064253987
2020,TUR,0.4027413035856921
2020,TWN,0.2744784288656829
2020,TZA,0.016379145631313773
2020,UGA,0.005761939144571215
2020,UKR,0.22197019721222735
2020,URY,0.006410112993572711
2020,USA,5.262786031670005
2020,UZB,0.10844231999598498
2020,VCT,0.00022353122398001646
2020,VNM,0.33918829186844857
2020,VUT,0.00016490008326394698
2020,WSM,0.000271169025811823
2020,YEM,0.011838635364725944
2020,ZAF,0.4641704196566475
2020,ZMB,0.007751770966637238
2020,ZWE,0.010264199582048727
2021,ABW,0.0008230274693085185
2021,AFG,0.011281462064118047
2021,AGO,0.02198460489634671
2021,ALB,0.0048872167225483005
2021,ARE,0.22142166379354122
2021,ARG,0.17941609265146902
2021,ARM,0.006273966034793483
2021,AUS,0.41894162332162427
2021,AUT,0.06766612199436711
2021,AZE,0.03833040582222171
2021,BDI,0.000704687429431619
2021,BEL,0.09948546268068956
2021,BEN,0.005356977854526703
2021,BFA,0.005735103209678262
2021,BGD,0.09776598445437264
2021,BGR,0.042253023469566525
2021,BHR,0.03845963304967958
2021,BHS,0.0024877782595177735
2021,BIH,0.02076507982397558
2021,BLR,0.06273119420754666
2021,BLZ,0.0007070174097756488
2021,BOL,0.02288325821073975
2021,BRA,0.47147815360360756
2021,BRB,0.0014110879411390676
2021,BRN,0.010827226550304794
2021,BTN,0.0016795039239398846
2021,BWA,0.0067436142777419755
2021,CAF,0.00023241626031372256
2021,CAN,0.5838419260671689
2021,CHE,0.037254454310971116
2021,CHL,0.09218846737552341
2021,CHN,10.910594689873868
2021,CIV,0.011026198496322442
2021,CMR,0.009796942714784455
2021,COD,0.00432314973859243
2021,COG,0.0074358113727333655
2021,COL,0.09449505054836167
2021,COM,0.0003167678074213297
2021,CPV,0.000630227315160985
2021,CRI,0.007691200299248991
2021,CUB,0.022425512439604993
2021,CYP,0.007301657264247325
2021,CZE,0.10136586076978518
2021,DEU,0.7052091921470901
2021,DJI,0.0005337825810532232
2021,DNK,0.0308347031970159
2021,DOM,0.02858523962208306
2021,DZA,0.18231273667622508
2021,ECU,0.04058638524201634
2021,EGY,0.26647795688745424
2021,ERI,0.0006442097499507606
2021,ESP,0.2479899694577823
2021,EST,0.01231723855379445
2021,ETH,0.01758031687533142
2021,FIN,0.042183718877778484
2021,FJI,0.0013734338953987882
2021,FRA,0.3137977048211102
2021,GAB,0.005396101546245603
2021,GBR,0.3635655261257731
2021,GEO,0.011082340383582428
2021,GHA,0.01652151098953978
2021,GIN,0.003985194760278453
2021,GMB,0.0007246306993854442
2021,GNB,0.0003321760694869578
2021,GNQ,0.0055614006964115476
2021,GRC,0.06540309612220488
2021,GTM,0.01956131896341499
2021,GUY,0.0026830361657526553
2021,HKG,0.04143186783692406
2021,HND,0.011375711218809577
2021,HRV,0.017661907399741585
2021,HTI,0.003264464926946216
2021,HUN,0.04910702861622858
2021,IDN,0.6762608126355901
2021,IND,2.692872832641525
2021,IRL,0.03824996280691613
2021,IRN,0.7451963480511499
2021,IRQ,0.19487037453141637
2021,ISL,0.003610690602881372
2021,ISR,0.05933122710027106
2021,ITA,0.3367699029678076
2021,JAM,0.009420877231944073
2021,JOR,0.025163718869077725
2021,JPN,1.0885947243463763
2021,KAZ,0.2817636384233053
2021,KEN,0.01995048762141111
2021,KGZ,0.0092770339713975
2021,KHM,0.019273466019845545
2021,KOR,0.6522323465253672
2021,KWT,0.10947881134901978
2021,LAO,0.01958135094369604
2021,LBN,0.02560613755414333
2021,LBR,0.0009507097561102363
2021,LBY,0.07640080917445237
2021,LCA,0.0004986741042138636
2021,LKA,0.02163806085917772
2021,LSO,0.0024071524032905395
2021,LTU,0.013526454632802677
2021,LUX,0.009893800411974227
2021,LVA,0.0076148253388631
2021,MAC,0.001247900321451985
2021,MAR,0.07090665786871576
2021,MDA,0.005554274298460823
2021,MDG,0.004390142606357565
2021,MDV,0.0020169549082796395
2021,MEX,0.47035021949493405
2021,MKD,0.007791052448177302
2021,MLI,0.005897338469708969
2021,MLT,0.001643564191406916
2021,MMR,0.03410409279250017
2021,MNE,0.0024966559579682043
2021,MNG,0.04898023909538692
2021,MOZ,0.00729155528179275
2021,MRT,0.004736688544094
2021,MUS,0.004432791232661281
2021,MWI,0.0017363085226482454
2021,MYS,0.2854614922485143
2021,NAM,0.004201073428013674
2021,NER,0.002587042485412189
2021,NGA,0.1356919678478415
2021,NIC,0.0053437540690729176
2021,NLD,0.15210510899951424
2021,NOR,0.04341576027917091
2021,NPL,0.013213093376711461
2021,NZL,0.036938481192887056
2021,OMN,0.0726740637831722
2021,PAK,0.2118729614760559
2021,PAN,0.013375297136807877
2021,PER,0.05922767805047956
2021,PHL,0.146476168731315
2021,PNG,0.00836773200752985
2021,POL,0.3170809007238777
2021,PRT,0.04729425229266994
2021,PRY,0.008338289593334979
2021,PSE,0.0033845014719495335
2021,PYF,0.0008862910609933206
2021,QAT,0.10167031773604543
2021,ROU,0.07614989698278922
2021,RUS,1.7188322130146754
2021,RWA,0.001392931898711423
2021,SAU,0.662457534885767
2021,SDN,0.022123750967055232
2021,SEN,0.012955262825732606
2021,SGP,0.04963269813451639
2021,SLB,0.00030674577903022084
2021,SLE,0.0009965650975926796
2021,SLV,0.007490849730951321
2021,SRB,0.044494409443412423
2021,STP,0.00014464183461041156
2021,SUR,0.002661712696414512
2021,SVK,0.03369991415207822
2021,SVN,0.013967449202667964
2021,SWE,0.04080457310113458
2021,SWZ,0.001115281168492523
2021,SYR,0.02915342107288982
2021,TCD,0.0023275689132136934
2021,TGO,0.0023577851488054435
2021,THA,0.287257712227402
2021,TJK,0.009146212090494116
2021,TKM,0.0664109735673865
2021,TLS,0.0007136956334584553
2021,TON,0.00016366019840103718
2021,TUN,0.030662806715800146
2021,TUR,0.4113377828616355
2021,TWN,0.27211259175548097
2021,TZA,0.016842521951122704
2021,UGA,0.005847896013069737
2021,UKR,0.22568794086230434
2021,URY,0.006424444183746077
2021,USA,5.295640320791033
2021,UZB,0.11098267072226953
2021,VCT,0.0002229730946980576
2021,VNM,0.34894997133405825
2021,VUT,0.00017204346214398067
2021,WSM,0.0002755197166837632
2021,YEM,0.012271277022015144
2021,ZAF,0.46216373402831906
2021,ZMB,0.008018537994917698
2021,ZWE,0.010184707103953573
2022,ABW,0.0008179934677380526
2022,AFG,0.011748102498587747
2022,AGO,0.021915081372692973
2022,ALB,0.0049450788844186706
2022,ARE,0.22274251559555866
2022,ARG,0.18033181391295236
2022,ARM,0.006265046837197174
2022,AUS,0.42171243267809116
2022,AUT,0.06734640969154805
2022,AZE,0.038838214734389746
2022,BDI,0.0007212698277429982
2022,BEL,0.0992423685278711
2022,BEN,0.005457063860570317
2022,BFA,0.005857572187955939
2022,BGD,0.10083501794623553
2022,BGR,0.04223633914384499
2022,BHR,0.03931936029353437
2022,BHS,0.0024691318615399104
2022,BIH,0.020721638963742364
2022,BLR,0.06333870271277249
2022,BLZ,0.000707088976283433
2022,BOL,0.023191534109311396
2022,BRA,0.4696348969546771
2022,BRB,0.0013936153650566392
2022,BRN,0.010912488003284062
2022,BTN,0.001742519561487183
2022,BWA,0.006758594997156089
2022,CAF,0.00023768733325892137
2022,CAN,0.5851891697529873
2022,CHE,0.03773742741638845
2022,CHL,0.0923746553121711
2022,CHN,11.094483249952939
2022,CIV,0.011549817747597627
2022,CMR,0.009999189446522554
2022,COD,0.004536928502728659
2022,COG,0.007581351266139411
2022,COL,0.0945060906977293
2022,COM,0.0003221117668501709
2022,CPV,0.0006302803880647568
2022,CRI,0.007686740417017262
2022,CUB,0.022360586033930454
2022,CYP,0.007256548124011729
2022,CZE,0.10169424951434229
2022,DEU,0.6999664300889974
2022,DJI,0.0005251101284756415
2022,DNK,0.030702101089995163
2022,DOM,0.02879526255481081
2022,DZA,0.18467832656682173
2022,ECU,0.041116974395799456
2022,EGY,0.274565572095748
2022,ERI,0.00064399830691151
2022,ESP,0.2452480939116664
2022,EST,0.01234196672200804
2022,ETH,0.017947987646841117
2022,FIN,0.041906372468256896
2022,FJI,0.0013924280069958685
2022,FRA,0.3124085865258234
2022,GAB,0.005456531055359944
2022,GBR,0.36222006380382765
2022,GEO,0.011278665538162883
2022,GHA,0.01663606947068171
2022,GIN,0.00405413979115528
2022,GMB,0.0007392812918086049
2022,GNB,0.0003424610154206753
2022,GNQ,0.0055888129270036035
2022,GRC,0.06503947401316937
2022,GTM,0.019829800127819576
2022,GUY,0.0026203012967906444
2022,HKG,0.04095667506677553
2022,HND,0.01153971203922226
2022,HRV,0.017487187107342754
2022,HTI,0.003405179999701771
2022,HUN,0.04903430956394214
2022,IDN,0.6994600375790475
2022,IND,2.775683234561639
2022,IRL,0.039054628936286966
2022,IRN,0.7548882935189414
2022,IRQ,0.19935197123042306
2022,ISL,0.003663893529895797
2022,ISR,0.05998211625122239
2022,ITA,0.33373266141524144
2022,JAM,0.009364715620243385
2022,JOR,0.025586188718622643
2022,JPN,1.0713900512812287
2022,KAZ,0.2879827688597364
2022,KEN,0.020123714187786176
2022,KGZ,0.009519498971201842
2022,KHM,0.019940547883255832
2022,KOR,0.6579538672140269
2022,KWT,0.1102640122566608
2022,LAO,0.020104144924725002
2022,LBN,0.02553989676250354
2022,LBR,0.0009702942677627678
2022,LBY,0.07656320142191927
2022,LCA,0.0004954434872959889
2022,LKA,0.022056678005521035
2022,LSO,0.002425155377111871
2022,LTU,0.013346408180342393
2022,LUX,0.010000091752572143
2022,LVA,0.0075773562674697394
2022,MAC,0.001276478173644725
2022,MAR,0.07314532240157577
2022,MDA,0.005614248039505734
2022,MDG,0.004488839378855855
2022,MDV,0.0020390243065459266
2022,MEX,0.47246325146096924
2022,MKD,0.007935228436136409
2022,MLI,0.005972247312355243
2022,MLT,0.0016384908038244502
2022,MMR,0.03460900522502844
2022,MNE,0.0025159202469051322
2022,MNG,0.050804009006998226
2022,MOZ,0.00749244556221864
2022,MRT,0.004857082456247879
2022,MUS,0.004346561920283879
2022,MWI,0.0017556437039109966
2022,MYS,0.2911578855340221
2022,NAM,0.0041654804354191236
2022,NER,0.002663411393695008
2022,NGA,0.13761041124935156
2022,NIC,0.005469495400018229
2022,NLD,0.15163458127528395
2022,NOR,0.04397026161671792
2022,NPL,0.013695731276494927
2022,NZL,0.03711143664575119
2022,OMN,0.07358866520785574
2022,PAK,0.21653075830602725
2022,PAN,0.013622762062258523
2022,PER,0.06010281502461402
2022,PHL,0.14953345348203803
2022,PNG,0.008759532567210288
2022,POL,0.31630811986130736
2022,PRT,0.04698266881955794
2022,PRY,0.00854871852955561
2022,PSE,0.0035076711012650827
2022,PYF,0.0008822313847546167
2022,QAT,0.10215650962148501
2022,ROU,0.07584317597166415
2022,RUS,1.7318472965048954
2022,RWA,0.0014148468179665758
2022,SAU,0.6667845608208071
2022,SDN,0.022631528583273188
2022,SEN,0.013208513211235222
2022,SGP,0.05015555213455627
2022,SLB,0.00032090730175901176
2022,SLE,0.0009908385821601532
2022,SLV,0.007431061444686876
2022,SRB,0.04469162472293675
2022,STP,0.00014645319037509042
2022,SUR,0.0026890771227644165
2022,SVK,0.03356623764883306
2022,SVN,0.013891039161517658
2022,SWE,0.04075069124286052
2022,SWZ,0.0011097283403243507
2022,SYR,0.031026601116768714
2022,TCD,0.0023590489453407994
2022,TGO,0.002398685874811953
2022,THA,0.29277978032347934
2022,TJK,0.009617712257508458
2022,TKM,0.06967480997148529
2022,TLS,0.0007536211963595117
2022,TON,0.00016623220652192634
2022,TUN,0.030983114686508006
2022,TUR,0.41993141037427917
2022,TWN,0.2696775872011429
2022,TZA,0.01733162239061322
2022,UGA,0.005940657895290749
2022,UKR,0.22934980850363218
2022,URY,0.006439170193703533
2022,USA,5.326434926694788
2022,UZB,0.11360722472588934
2022,VCT,0.00022237756006648066
2022,VNM,0.35907943137785064
2022,VUT,0.00017944553777387738
2022,WSM,0.00028013546959928425
2022,YEM,0.012714706596838366
2022,ZAF,0.46030158018948025
2022,ZMB,0.008298219291085108
2022,ZWE,0.010116842322390022
2023,ABW,0.0008131095278785243
2023,AFG,0.01222688877177791
2023,AGO,0.021841717858841942
2023,ALB,0.005001212568865375
2023,ARE,0.22377831714622645
2023,ARG,0.1812811365362607
2023,ARM,0.006258631562945751
2023,AUS,0.4241404024465667
2023,AUT,0.06699751568726395
2023,AZE,0.039279161609506945
2023,BDI,0.0007388600508281248
2023,BEL,0.0989697959823549
2023,BEN,0.005563634809089522
2023,BFA,0.005989981457628113
2023,BGD,0.10403600811353027
2023,BGR,0.04222276897251392
2023,BHR,0.04016311535080993
2023,BHS,0.0024505921568476396
2023,BIH,0.02068458892784187
2023,BLR,0.06392726420157407
2023,BLZ,0.0007075233420784569
2023,BOL,0.023535030758520075
2023,BRA,0.4679261781091546
2023,BRB,0.0013763716670950165
2023,BRN,0.0109902028973818
2023,BTN,0.001808446478222512
2023,BWA,0.006772960624614173
2023,CAF,0.00024302437806029544
2023,CAN,0.5861513699247463
2023,CHE,0.038175850972882175
2023,CHL,0.09254920782465874
2023,CHN,11.267745497514031
2023,CIV,0.012109752077176517
2023,CMR,0.010215151695608328
2023,COD,0.004764671799597295
2023,COG,0.00773164551619454
2023,COL,0.0945444299258319
2023,COM,0.0003275396443200709
2023,CPV,0.0006304749424443672
2023,CRI,0.007685938378610096
2023,CUB,0.022301890147795697
2023,CYP,0.007210050235469766
2023,CZE,0.10200855245523759
2023,DEU,0.6942289616730556
2023,DJI,0.0005173348878920625
2023,DNK,0.03054937010920079
2023,DOM,0.02900892478271768
2023,DZA,0.1870278152660145
2023,ECU,0.04165988178517491
2023,EGY,0.283046874923317
2023,ERI,0.0006444896386547385
2023,ESP,0.24241136899055593
2023,EST,0.012364055639465073
2023,ETH,0.0183439523264896
2023,FIN,0.04161646988020082
2023,FJI,0.001412838681079813
2023,FRA,0.3108963129824348
2023,GAB,0.005512922141972616
2023,GBR,0.36077145685182904
2023,GEO,0.01147722506764063
2023,GHA,0.016765949223101605
2023,GIN,0.004129576944977526
2023,GMB,0.0007549747405709911
2023,GNB,0.0003533963949423625
2023,GNQ,0.005617486330953584
2023,GRC,0.06465587443359982
2023,GTM,0.02011388674325735
2023,GUY,0.0025677735807079346
2023,HKG,0.04048116182494506
2023,HND,0.01171332853659032
2023,HRV,0.017308820176774455
2023,HTI,0.0035509580462527715
2023,HUN,0.048954619280294015
2023,IDN,0.7235176741501608
2023,IND,2.8617962100319025
2023,IRL,0.039754345629440066
2023,IRN,0.7645271953640939
2023,IRQ,0.20370432827465207
2023,ISL,0.003716168400019558
2023,ISR,0.060615747500332835
2023,ITA,0.33057553706029646
2023,JAM,0.00930915675373957
2023,JOR,0.026019136324793992
2023,JPN,1.054041862140665
2023,KAZ,0.2939918841128758
2023,KEN,0.020320779124966756
2023,KGZ,0.009773223151325868
2023,KHM,0.020634176921293747
2023,KOR,0.6633646163344741
2023,KWT,0.11092370105493701
2023,LAO,0.020653236751434892
2023,LBN,0.02546664887757103
2023,LBR,0.0009906999994184972
2023,LBY,0.0767429324048917
2023,LCA,0.0004923696163606677
2023,LKA,0.02249481674321293
2023,LSO,0.0024434494739034316
2023,LTU,0.013169039908023572
2023,LUX,0.01008412114172268
2023,LVA,0.007537271417065988
2023,MAC,0.0012995292792427197
2023,MAR,0.07547007606695848
2023,MDA,0.005676201165040075
2023,MDG,0.004594259643899864
2023,MDV,0.002059733906293722
2023,MEX,0.4746442962860803
2023,MKD,0.008080631498057529
2023,MLI,0.006059180834982841
2023,MLT,0.0016337602764823394
2023,MMR,0.03513976563666614
2023,MNE,0.002535030794452878
2023,MNG,0.052728735567862034
2023,MOZ,0.007705884497347282
2023,MRT,0.004982395324291209
2023,MUS,0.004263346996388875
2023,MWI,0.0017793533829569223
2023,MYS,0.2969709574289655
2023,NAM,0.0041330774999265366
2023,NER,0.002743176856426875
2023,NGA,0.13961343995751435
2023,NIC,0.005601094731109141
2023,NLD,0.1510391501792896
2023,NOR,0.0444641869622579
2023,NPL,0.014201857593814272
2023,NZL,0.03725588523675755
2023,OMN,0.07447723291549045
2023,PAK,0.22165367845454154
2023,PAN,0.013872230617995437
2023,PER,0.060999150601165654
2023,PHL,0.15272584013333132
2023,PNG,0.009162528852889668
2023,POL,0.3154491844643106
2023,PRT,0.04665581599058943
2023,PRY,0.008765997333572632
2023,PSE,0.0036350136105899786
2023,PYF,0.0008782616401612655
2023,QAT,0.1025009668443634
2023,ROU,0.07554644549937195
2023,RUS,1.744317447523815
2023,RWA,0.0014388717197761525
2023,SAU,0.6706604821903116
2023,SDN,0.023168455486272825
2023,SEN,0.013476123696796924
2023,SGP,0.05058388277731944
2023,SLB,0.00033566430022460305
2023,SLE,0.0009871504195994407
2023,SLV,0.007375219211882613
2023,SRB,0.044876996900662304
2023,STP,0.00014836561457344231
2023,SUR,0.002718290241787485
2023,SVK,0.03343542581317733
2023,SVN,0.013812329730796739
2023,SWE,0.040678205839546115
2023,SWZ,0.0011047587129478565
2023,SYR,0.0330349120878477
2023,TCD,0.0023947079752280396
2023,TGO,0.0024418887499683163
2023,THA,0.2984862904598865
2023,TJK,0.010108407975070056
2023,TKM,0.07297963425467287
2023,TLS,0.000795373877152243
2023,TON,0.00016895035077232786
2023,TUN,0.03132097965117986
2023,TUR,0.4285229957417332
2023,TWN,0.26718130035252097
2023,TZA,0.01784911314370007
2023,UGA,0.00604146040164035
2023,UKR,0.2329597876207581
2023,URY,0.006454462829520478
2023,USA,5.355199065946312
2023,UZB,0.11632124451154877
2023,VCT,0.00022175442833312725
2023,VNM,0.3695903645439888
2023,VUT,0.0001871162169872972
2023,WSM,0.0002850150665766334
2023,YEM,0.013169700084750035
2023,ZAF,0.45859479842347584
2023,ZMB,0.008591904881341442
2023,ZWE,0.010062406249640696
2024,ABW,0.0008084229000867168
2024,AFG,0.01271840818429138
2024,AGO,0.021765120909424143
2024,ALB,0.00505572757185251
2024,ARE,0.22454433348200234
2024,ARG,0.1822686378323449
2024,ARM,0.006255223471194724
2024,AUS,0.4262354710362051
2024,AUT,0.06662180334182927
2024,AZE,0.03965839173203377
2024,BDI,0.0007576838763385141
2024,BEL,0.0986705168016849
2024,BEN,0.005677318965979133
2024,BFA,0.006133301859703028
2024,BGD,0.10737943251381969
2024,BGR,0.04221257553961723
2024,BHR,0.04099117928551886
2024,BHS,0.002432215241524299
2024,BIH,0.020655950501097375
2024,BLR,0.06449773763050651
2024,BLZ,0.0007083955841772633
2024,BOL,0.023916163875615504
2024,BRA,0.46636203051388997
2024,BRB,0.0013594160456695309
2024,BRN,0.01106081143623121
2024,BTN,0.0018775316444978201
2024,BWA,0.0067868686022009616
2024,CAF,0.00024844589535760476
2024,CAN,0.5867429667449665
2024,CHE,0.038571365740129475
2024,CHL,0.09271456117644582
2024,CHN,11.431176792339485
2024,CIV,0.012708833845053738
2024,CMR,0.010446203357662618
2024,COD,0.005008244005822578
2024,COG,0.00788730545512854
2024,COL,0.0946122070089993
2024,COM,0.000333085719515374
2024,CPV,0.0006308428984453764
2024,CRI,0.007688824537440888
2024,CUB,0.022249223374918956
2024,CYP,0.00716244643770179
2024,CZE,0.10231107460661625
2024,DEU,0.6880396556493574
2024,DJI,0.00051050500115698
2024,DNK,0.030378053421711508
2024,DOM,0.02922706722999599
2024,DZA,0.18936467762542003
2024,ECU,0.04221673323361824
2024,EGY,0.2919347606022505
2024,ERI,0.0006457314714491103
2024,ESP,0.23949040679627656
2024,EST,0.012383772657740384
2024,ETH,0.018771548897462857
2024,FIN,0.04131528452415835
2024,FJI,0.001434685056291478
2024,FRA,0.3092710677015752
2024,GAB,0.005565554170433052
2024,GBR,0.3592297316952939
2024,GEO,0.011678383383154415
2024,GHA,0.016913108875133843
2024,GIN,0.0042129933787735585
2024,GMB,0.0007718408372659318
2024,GNB,0.00036505861673624885
2024,GNQ,0.0056474409909368015
2024,GRC,0.06425480576761097
2024,GTM,0.020416006258257832
2024,GUY,0.002525186544872385
2024,HKG,0.04000677229260745
2024,HND,0.011897841530372181
2024,HRV,0.017127339466130022
2024,HTI,0.003702170537481046
2024,HUN,0.048869042932656905
2024,IDN,0.7484899049445788
2024,IND,2.95140823199884
2024,IRL,0.04035961667736512
2024,IRN,0.7741303820225715
2024,IRQ,0.20793260199620245
2024,ISL,0.003767551109242917
2024,ISR,0.06123280178547882
2024,ITA,0.3273111312785795
2024,JAM,0.009254682919852895
2024,JOR,0.026464582032986586
2024,JPN,1.0365929312731974
2024,KAZ,0.29980139802304545
2024,KEN,0.020544499083382177
2024,KGZ,0.010040138305061645
2024,KHM,0.021355966192606685
2024,KOR,0.6684848939214758
2024,KWT,0.1114654664864367
2024,LAO,0.021230995172099396
2024,LBN,0.025387307550450253
2024,LBR,0.0010121300073232876
2024,LBY,0.07693935359312909
2024,LCA,0.0004894853876103403
2024,LKA,0.022953428545154753
2024,LSO,0.002462281309375118
2024,LTU,0.012994595804694066
2024,LUX,0.010147924092442945
2024,LVA,0.007494832565549804
2024,MAC,0.0013177650647590016
2024,MAR,0.0778875050115873
2024,MDA,0.0057407954248104905
2024,MDG,0.0047073956993733445
2024,MDV,0.002079165516926493
2024,MEX,0.47690742644739864
2024,MKD,0.00822752511917079
2024,MLI,0.006159328484229745
2024,MLT,0.0016293770707844742
2024,MMR,0.035697258587831626
2024,MNE,0.0025540601927346493
2024,MNG,0.05476293369533859
2024,MOZ,0.007933255630565102
2024,MRT,0.00511303744793679
2024,MUS,0.00418324429056654
2024,MWI,0.0018077847932350887
2024,MYS,0.30290888126173965
2024,NAM,0.004104261437587048
2024,NER,0.0028267991415731803
2024,NGA,0.14172128360280206
2024,NIC,0.005739312962999189
2024,NLD,0.15032835208483475
2024,NOR,0.044899889407434716
2024,NPL,0.01473359124182686
2024,NZL,0.03737268138738103
2024,OMN,0.07534077861389411
2024,PAK,0.22727551299090146
2024,PAN,0.014124106410725309
2024,PER,0.06191857878599104
2024,PHL,0.15606500107759327
2024,PNG,0.009577269572198371
2024,POL,0.31450839580797935
2024,PRT,0.046315368474857795
2024,PRY,0.008990612067984977
2024,PSE,0.0037671068331325093
2024,PYF,0.0008743702438743571
2024,QAT,0.1027154633871241
2024,ROU,0.07525997408944013
2024,RUS,1.756275829921215
2024,RWA,0.0014652395439433562
2024,SAU,0.6741056515721858
2024,SDN,0.02373657415732227
2024,SEN,0.013760089187612906
2024,SGP,0.050926512701459994
2024,SLB,0.00035104581142562604
2024,SLE,0.0009857721826805634
2024,SLV,0.007323899343926621
2024,SRB,0.045052059724926
2024,STP,0.00015039934264967766
2024,SUR,0.002749461088697689
