method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,ROU,0.28307239231624226,0.28307239231624215,-0.015350997619147573,-0.0205239653344624,ede
A,Wolfram,1,SVK,0.3228057899440495,0.3228057899440496,-0.03380558041001348,-0.0341461133406203,ede
A,Wolfram,1,SVN,0.41447143587607405,0.4144714358760738,-0.025700921652214742,-0.03121109681821094,ede
A,Wolfram,1,SWE,0.17766077992283358,0.1776607799228336,-0.01325239860547833,-0.014780764584398172,ede
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.04226440049073792,0.011829415732831508,ede
A,Wolfram,1,THA,1.493450049836179,1.493450049836178,0.014854700747724875,-0.01125702272884194,ede
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.06193970549707794,0.04794321090248978,ede
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.12438460456880279,0.06467211560219825,ede
A,Wolfram,2,AUS,1.076694463234965,1.1747626202040047,0.0259920072625911,-0.12374154664578964,ede
A,Wolfram,2,AUT,0.2555276313318533,0.2786185019851457,0.005611594250253387,0.0014110399252841028,ede
A,Wolfram,2,BEL,0.4959231018589223,0.5408121092676963,0.011141348451822025,0.002430153438504877,ede
A,Wolfram,2,BGR,0.30090285599820094,0.32790147349122095,0.011043742396494397,-0.011806728630629355,ede
A,Wolfram,2,BRA,0.38203024521825035,0.41653181322482913,0.01934548629099138,-0.04071348030594718,ede
A,Wolfram,2,CAN,1.1993439689166843,1.3083979395834708,0.03125610629855497,-0.051419975433609016,ede
A,Wolfram,2,CHE,1.4029670449562754,1.5302050800403033,0.024253485343301337,-0.08999393005612834,ede
A,Wolfram,2,CHN,0.8763168348978664,0.9552676861809075,0.03943591764448327,0.016463606316567063,ede
A,Wolfram,2,CMR,0.16156923452253336,0.1764582839152223,-0.018924006935531857,-0.0061431328071270795,ede
A,Wolfram,2,CYP,0.1614920941871531,0.17611538603469784,0.006951261952367685,-0.0029969250996883393,ede
A,Wolfram,2,CZE,0.39699066512060227,0.4328609130078102,0.009082192448282842,0.0014254968247659674,ede
A,Wolfram,2,DEU,0.27069277044459,0.29513009692902625,0.006634507936834466,-0.00014985978131612813,ede
A,Wolfram,2,DNK,0.26542231940199873,0.2894802496082885,0.006155015078096159,0.0027054241677048857,ede
A,Wolfram,2,DZA,0.8369582108840282,0.913186216362117,0.06017982207105689,0.004396989554778391,ede
A,Wolfram,2,EGY,1.463851160696668,1.5978340738504633,0.07669338730999427,0.15862446337191077,ede
A,Wolfram,2,ESP,0.22985278644571086,0.2505436254428624,0.007102613326300829,-0.0030968773351780425,ede
A,Wolfram,2,EST,0.503124385201093,0.5483822344037327,0.011277724285464297,-0.010420569502046919,ede
A,Wolfram,2,FIN,0.28647923323636143,0.31237084735563375,0.007295655860065441,0.002162785706788115,ede
A,Wolfram,2,FRA,0.18616152022928067,0.2029985040545318,0.004865184017728673,0.00045140816242943593,ede
A,Wolfram,2,GBR,0.6287009687872438,0.685668616502625,0.014835743400327256,-0.07242572197952338,ede
A,Wolfram,2,GHA,0.23889277156362027,0.26080556066473554,0.02195558483038615,0.06160952506421791,ede
A,Wolfram,2,GRC,0.28045712509076887,0.3056767443459337,0.009347418711924294,-0.008540250305317331,ede
A,Wolfram,2,HRV,0.30838959687027945,0.33607861883718854,0.012655662361051666,-0.0027029244059821045,ede
A,Wolfram,2,HUN,0.31837285773578483,0.34703824031095787,0.008965853581809487,0.0018290377210536267,ede
A,Wolfram,2,IDN,0.8918155534595423,0.972674820863175,0.03867285001633642,-0.014957091280244398,ede
A,Wolfram,2,IND,1.306010545543476,1.4242808765928898,0.12434445952127195,0.17479110331405984,ede
A,Wolfram,2,IRL,0.23084811256453025,0.2517660726468196,0.0024484570537948187,0.0009058241454477825,ede
A,Wolfram,2,ISL,2.500233220999872,2.7265150858472174,0.3084769437395164,0.272461937151236,ede
A,Wolfram,2,ITA,0.25098197104850206,0.273558116576174,0.007133552260654247,-0.0026030309905943887,ede
A,Wolfram,2,KEN,0.2184617575936527,0.23847402801861092,0.023247974040350027,0.06629999256167744,ede
A,Wolfram,2,LTU,0.29712215158870114,0.32381071096032815,0.0077132752470493145,-0.014274126859489627,ede
A,Wolfram,2,LUX,0.3803051050783426,0.4148990056827633,0.004936050213490674,0.0021327569008212227,ede
A,Wolfram,2,LVA,0.33110664095267356,0.3608648474576173,0.008953308511452308,-0.01253208401788777,ede
A,Wolfram,2,MLT,1.195376360538415,1.3031825768066092,0.02605424946659752,0.003549538368180233,ede
A,Wolfram,2,MOZ,0.2421856377341225,0.2645621426338358,0.04747968163583163,0.09759821602249753,ede
A,Wolfram,2,NLD,0.2743101989998295,0.2990874529555331,0.006183809455396046,0.0019987645437905036,ede
A,Wolfram,2,NOR,0.6756330354134129,0.7370528694138824,0.015735003452720314,-0.01904684260297384,ede
A,Wolfram,2,POL,0.3248147593481817,0.35401678890364485,0.009516584868218677,-0.010098986340990873,ede
A,Wolfram,2,PRT,0.22052487237643975,0.2403687117092343,0.0062985661636556466,-0.009866403510045635,ede
A,Wolfram,2,ROU,0.28307239231624226,0.30852290318364406,0.009523977155685195,0.0026888796858712083,ede
A,Wolfram,2,SVK,0.3228057899440495,0.3518652065738481,0.010814318673164397,-0.00027772490173832103,ede
A,Wolfram,2,SVN,0.41447143587607405,0.4518333936930609,0.011702387657365752,0.0036029437494458083,ede
A,Wolfram,2,SWE,0.17766077992283358,0.1937831159492492,0.003871180410326286,0.0011469173793045842,ede
A,Wolfram,2,TGO,0.40876157377960287,0.44640731928370897,-0.08925246485447387,-0.07550857856709225,ede
A,Wolfram,2,THA,1.493450049836179,1.627832040312058,0.054566164040784376,0.008599849172052757,ede
A,Wolfram,2,UGA,0.08060915370039001,0.0880238048867388,-0.019112500574090634,-0.014357908474971622,ede
A,Wolfram,2,ZMB,0.22117046457230272,0.24163897086439887,-0.030924166499498435,-0.01578209148171349,ede
A,Wolfram,3,AUS,1.076694463234965,1.1427591687900982,0.01688632813433382,-0.13458055068177677,ede
A,Wolfram,3,AUT,0.2555276313318533,0.5546073344823265,0.07062377133530687,0.07292911484467038,ede
A,Wolfram,3,BEL,0.4959231018589223,0.6817365814950068,0.0448953171523236,0.039535009214744635,ede
A,Wolfram,3,BGR,0.30090285599820094,2.7161028799420865,0.970181713938408,1.1215859111680682,ede
A,Wolfram,3,BRA,0.38203024521825035,0.4258705030980712,0.02413453595646632,-0.032889181067173215,ede
A,Wolfram,3,CAN,1.1993439689166843,1.2351634075078068,0.009425772603589223,-0.0752407469486463,ede
A,Wolfram,3,CHE,1.4029670449562754,1.6564547781237382,0.048172945549111335,-0.06292737497940869,ede
A,Wolfram,3,CHN,0.8763168348978664,0.877221828184049,0.0001797010593190906,-0.0376936383418764,ede
A,Wolfram,3,CMR,0.16156923452253336,0.45698986313827156,0.2589484129745923,0.3953159404097141,ede
A,Wolfram,3,CYP,0.1614920941871531,15.147946231309804,6.785821781358667,7.886996497024365,ede
A,Wolfram,3,CZE,0.39699066512060227,0.6504258661217751,0.06257670677611202,0.060156753369996055,ede
A,Wolfram,3,DEU,0.27069277044459,0.286119515024305,0.004071485850745609,-0.0030521788365770034,ede
A,Wolfram,3,DNK,0.26542231940199873,0.7783144565559258,0.12771594626294797,0.13370124778875866,ede
A,Wolfram,3,DZA,0.8369582108840282,0.9790017209481459,0.10949137551994274,0.06836062203645714,ede
A,Wolfram,3,EGY,1.463851160696668,1.4772747877733925,0.00717423136705709,0.07382001763186914,ede
A,Wolfram,3,ESP,0.22985278644571086,0.2865875154282834,0.018859961278977107,0.010453320085676714,ede
A,Wolfram,3,EST,0.503124385201093,8.188123491608874,1.870643844116303,2.214419935708734,ede
A,Wolfram,3,FIN,0.28647923323636143,1.0113263971072108,0.1999091154914809,0.21136289529926702,ede
A,Wolfram,3,FRA,0.18616152022928067,0.20482068373854337,0.005238027646697537,0.0008603723034940752,ede
A,Wolfram,3,GBR,0.6287009687872438,0.6458243719319764,0.0039541551059142374,-0.0852400677143529,ede
A,Wolfram,3,GHA,0.23889277156362027,0.5347979355749047,0.284700441438997,0.4458641775244695,ede
A,Wolfram,3,GRC,0.28045712509076887,0.9496498103260819,0.24010502432353498,0.2611236386030672,ede
A,Wolfram,3,HRV,0.30838959687027945,4.147278405364355,1.7050125731188537,1.9404319204479923,ede
A,Wolfram,3,HUN,0.31837285773578483,0.7573864022861246,0.133487577711476,0.13795662175252274,ede
A,Wolfram,3,IDN,0.8918155534595423,0.8972062912230734,0.002009711142659338,-0.06229263853908613,ede
A,Wolfram,3,IND,1.306010545543476,1.3080015261387308,0.001686397592948916,0.03621951915375822,ede
A,Wolfram,3,IRL,0.23084811256453025,0.5268382451225753,0.033621689607445236,0.0361955088551336,ede
A,Wolfram,3,ISL,2.500233220999872,26.65219825468327,5.003735253481057,5.422568039716485,ede
A,Wolfram,3,ITA,0.25098197104850206,0.2872219299138416,0.011110507799435782,0.0019235657592681268,ede
A,Wolfram,3,KEN,0.2184617575936527,0.4626136584715844,0.2758332964230373,0.44766516427679826,ede
A,Wolfram,3,LTU,0.29712215158870114,5.406828222249323,1.452096195294633,1.7364475504582133,ede
A,Wolfram,3,LUX,0.3803051050783426,6.347350755022175,0.8232536089522233,0.9010073105823078,ede
A,Wolfram,3,LVA,0.33110664095267356,9.087091000263504,2.5749546103262433,3.0710845575242085,ede
A,Wolfram,3,MLT,1.195376360538415,25.697184826846268,5.741462627048513,6.328410382203906,ede
A,Wolfram,3,MOZ,0.2421856377341225,0.9447800659846235,1.4308055685652874,2.1470470533899264,ede
A,Wolfram,3,NLD,0.2743101989998295,0.39708497049859315,0.02979478277867634,0.027886188582878547,ede
A,Wolfram,3,NOR,0.6756330354134129,1.2538533485087249,0.148496362860394,0.12469302632720843,ede
A,Wolfram,3,POL,0.3248147593481817,0.41026548333885976,0.027327628349441364,0.011502275464067506,ede
A,Wolfram,3,PRT,0.22052487237643975,0.8007489090052339,0.1783965223823384,0.20010196007964454,ede
A,Wolfram,3,ROU,0.28307239231624226,0.48760005555942393,0.07461750032181742,0.07399277211315533,ede
A,Wolfram,3,SVK,0.3228057899440495,1.9812794148604,0.6051743216878082,0.6200122191763677,ede
A,Wolfram,3,SVN,0.41447143587607405,4.260038376480431,1.1708251293319176,1.256678791457766,ede
A,Wolfram,3,SWE,0.17766077992283358,0.37438104614283063,0.046120044546160074,0.047523951227462065,ede
A,Wolfram,3,TGO,0.40876157377960287,3.669559389580568,3.9154039601195176,5.863425631339241,ede
A,Wolfram,3,THA,1.493450049836179,1.5305559111822782,0.014150703941521856,-0.041509021295219724,ede
A,Wolfram,3,UGA,0.08060915370039001,0.317571702326436,0.33818641386316156,0.5015745589156743,ede
A,Wolfram,3,ZMB,0.22117046457230272,1.0498772054078482,0.5609206736134484,0.9646347598537843,ede
A,Wolfram,4,AUS,1.076694463234965,1.1747626202040047,0.0259920072625911,-0.12374154664578964,ede
A,Wolfram,4,AUT,0.2555276313318533,0.2786185019851457,0.005611594250253387,0.0014110399252841028,ede
A,Wolfram,4,BEL,0.4959231018589223,0.5408121092676963,0.011141348451822025,0.002430153438504877,ede
A,Wolfram,4,BGR,0.30090285599820094,0.32790147349122095,0.011043742396494397,-0.011806728630629355,ede
A,Wolfram,4,BRA,0.38203024521825035,0.41653181322482913,0.01934548629099138,-0.04071348030594718,ede
A,Wolfram,4,CAN,1.1993439689166843,1.3083979395834708,0.03125610629855497,-0.051419975433609016,ede
A,Wolfram,4,CHE,1.4029670449562754,1.5302050800403033,0.024253485343301337,-0.08999393005612834,ede
A,Wolfram,4,CHN,0.8763168348978664,0.9552676861809075,0.03943591764448327,0.016463606316567063,ede
A,Wolfram,4,CMR,0.16156923452253336,0.1764582839152223,-0.018924006935531857,-0.0061431328071270795,ede
A,Wolfram,4,CYP,0.1614920941871531,0.17611538603469784,0.006951261952367685,-0.0029969250996883393,ede
A,Wolfram,4,CZE,0.39699066512060227,0.4328609130078102,0.009082192448282842,0.0014254968247659674,ede
A,Wolfram,4,DEU,0.27069277044459,0.29513009692902625,0.006634507936834466,-0.00014985978131612813,ede
A,Wolfram,4,DNK,0.26542231940199873,0.2894802496082885,0.006155015078096159,0.0027054241677048857,ede
A,Wolfram,4,DZA,0.8369582108840282,0.913186216362117,0.06017982207105689,0.004396989554778391,ede
A,Wolfram,4,EGY,1.463851160696668,1.5978340738504633,0.07669338730999427,0.15862446337191077,ede
A,Wolfram,4,ESP,0.22985278644571086,0.2505436254428624,0.007102613326300829,-0.0030968773351780425,ede
A,Wolfram,4,EST,0.503124385201093,0.5483822344037327,0.011277724285464297,-0.010420569502046919,ede
A,Wolfram,4,FIN,0.28647923323636143,0.31237084735563375,0.007295655860065441,0.002162785706788115,ede
A,Wolfram,4,FRA,0.18616152022928067,0.2029985040545318,0.004865184017728673,0.00045140816242943593,ede
A,Wolfram,4,GBR,0.6287009687872438,0.685668616502625,0.014835743400327256,-0.07242572197952338,ede
A,Wolfram,4,GHA,0.23889277156362027,0.26080556066473554,0.02195558483038615,0.06160952506421791,ede
A,Wolfram,4,GRC,0.28045712509076887,0.3056767443459337,0.009347418711924294,-0.008540250305317331,ede
A,Wolfram,4,HRV,0.30838959687027945,0.33607861883718854,0.012655662361051666,-0.0027029244059821045,ede
A,Wolfram,4,HUN,0.31837285773578483,0.34703824031095787,0.008965853581809487,0.0018290377210536267,ede
A,Wolfram,4,IDN,0.8918155534595423,0.972674820863175,0.03867285001633642,-0.014957091280244398,ede
A,Wolfram,4,IND,1.306010545543476,1.4242808765928898,0.12434445952127195,0.17479110331405984,ede
A,Wolfram,4,IRL,0.23084811256453025,0.2517660726468196,0.0024484570537948187,0.0009058241454477825,ede
A,Wolfram,4,ISL,2.500233220999872,2.7265150858472174,0.3084769437395164,0.272461937151236,ede
A,Wolfram,4,ITA,0.25098197104850206,0.273558116576174,0.007133552260654247,-0.0026030309905943887,ede
A,Wolfram,4,KEN,0.2184617575936527,0.23847402801861092,0.023247974040350027,0.06629999256167744,ede
A,Wolfram,4,LTU,0.29712215158870114,0.32381071096032815,0.0077132752470493145,-0.014274126859489627,ede
A,Wolfram,4,LUX,0.3803051050783426,0.4148990056827633,0.004936050213490674,0.0021327569008212227,ede
A,Wolfram,4,LVA,0.33110664095267356,0.3608648474576173,0.008953308511452308,-0.01253208401788777,ede
A,Wolfram,4,MLT,1.195376360538415,1.3031825768066092,0.02605424946659752,0.003549538368180233,ede
A,Wolfram,4,MOZ,0.2421856377341225,0.2645621426338358,0.04747968163583163,0.09759821602249753,ede
A,Wolfram,4,NLD,0.2743101989998295,0.2990874529555331,0.006183809455396046,0.0019987645437905036,ede
A,Wolfram,4,NOR,0.6756330354134129,0.7370528694138824,0.015735003452720314,-0.01904684260297384,ede
A,Wolfram,4,POL,0.3248147593481817,0.35401678890364485,0.009516584868218677,-0.010098986340990873,ede
A,Wolfram,4,PRT,0.22052487237643975,0.2403687117092343,0.0062985661636556466,-0.009866403510045635,ede
A,Wolfram,4,ROU,0.28307239231624226,0.30852290318364406,0.009523977155685195,0.0026888796858712083,ede
A,Wolfram,4,SVK,0.3228057899440495,0.3518652065738481,0.010814318673164397,-0.00027772490173832103,ede
A,Wolfram,4,SVN,0.41447143587607405,0.4518333936930609,0.011702387657365752,0.0036029437494458083,ede
A,Wolfram,4,SWE,0.17766077992283358,0.1937831159492492,0.003871180410326286,0.0011469173793045842,ede
A,Wolfram,4,TGO,0.40876157377960287,0.44640731928370897,-0.08925246485447387,-0.07550857856709225,ede
A,Wolfram,4,THA,1.493450049836179,1.627832040312058,0.054566164040784376,0.008599849172052757,ede
A,Wolfram,4,UGA,0.08060915370039001,0.0880238048867388,-0.019112500574090634,-0.014357908474971622,ede
A,Wolfram,4,ZMB,0.22117046457230272,0.24163897086439887,-0.030924166499498435,-0.01578209148171349,ede
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.2061449452939348,0.1465695774842981,ede
A,Duflo,1,AFG,0.33924684699174124,0.3392468469917413,0.1823213198100045,0.3241081856494673,ede
A,Duflo,1,AGO,0.10839696778937721,0.10839696778937728,0.1414273394123695,0.13375643362222508,ede
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,-0.003123476105870903,0.005278089431405961,ede
A,Duflo,1,ARE,2.614226872610437,2.6142268726104385,-0.023472124290452447,-0.19243894854665133,ede
A,Duflo,1,ARG,0.9536849908982844,0.9536849908982845,0.028664771289729225,0.04946308274133566,ede
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.02011287364660537,-0.011166686836663223,ede
A,Duflo,1,AUS,1.6741992821175804,1.6741992821175802,-0.042783518461931194,-0.11883733315887914,ede
A,Duflo,1,AUT,0.2591944280617583,0.2591944280617583,0.004374296505922283,0.0023198651264559763,ede
A,Duflo,1,AZE,0.8517597885159551,0.8517597885159548,0.028983832893456823,0.03278611114510686,ede
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.08677610478666635,0.08826805098931534,ede
A,Duflo,1,BEL,0.5031732864648444,0.5031732864648444,-0.0016168193114554487,-0.005686542422780439,ede
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.1843835427580634,0.14185990694443462,ede
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.21010144155968313,0.2183544138613159,ede
A,Duflo,1,BGD,0.6861313259617325,0.6861313259617323,0.18924296752643996,0.2792388861421793,ede
A,Duflo,1,BGR,0.3197486784994727,0.31974867849947297,0.007418866966591222,-0.002708792194552651,ede
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.2612044027316616,0.2184950427487285,ede
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.17546676640606507,0.14580076019994276,ede
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.1242844336722234,-0.0817679524223827,ede
A,Duflo,1,BLR,2.096841756269057,2.0968417562690576,-0.050153249628579984,0.022466097580716334,ede
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.09316930439340483,0.0592204513661571,ede
A,Duflo,1,BOL,1.2535437460208598,1.2535437460208596,0.13266663921420604,0.3916921787168325,ede
A,Duflo,1,BRA,0.5011141186512444,0.5011141186512442,0.10256510081634948,0.0943339817303758,ede
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.23042052594312376,0.18748189325209424,ede
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.337385708922206,0.2664099557621356,ede
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.2091335523218072,-0.11738952063148302,ede
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.2514109676947567,0.20515703166730034,ede
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.26398766692466813,0.13189833840724163,ede
A,Duflo,1,CAN,1.7038309842186676,1.7038309842186676,-0.07594539188445519,-0.11026440808685421,ede
A,Duflo,1,CHE,2.2500809223345812,2.2500809223345803,-0.08277649820713485,-0.13604329355804096,ede
A,Duflo,1,CHL,0.49235513677911263,0.49235513677911225,-0.08121683398250587,-0.3000505667656884,ede
A,Duflo,1,CHN,0.9256225349610258,0.9256225349610259,0.007376903665993712,0.027130460501057895,ede
A,Duflo,1,CIV,0.39435321391473077,0.3943532139147306,0.23417628763544623,0.22720206687358172,ede
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.13002032638660643,0.1077356890660332,ede
A,Duflo,1,COD,0.07644425314487188,0.07644425314487187,0.1800497003619057,0.1825901571915666,ede
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.07408332653382252,0.09859211868162157,ede
A,Duflo,1,COL,0.5376753444609406,0.5376753444609406,0.09507998301413113,0.08846533339901491,ede
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.14411166868148714,0.07646656132829328,ede
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.06454476753105036,0.05780816734622838,ede
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.13587797504399782,0.11249484389628567,ede
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.029843143681673616,0.035850371739952334,ede
A,Duflo,1,CYP,0.16684022592996148,0.16684022592996162,0.0409214175221251,0.029814641245935497,ede
A,Duflo,1,CZE,0.4042938747556642,0.40429387475566414,0.0010730120630786752,-0.0019014881991144274,ede
A,Duflo,1,DEU,0.27773589568229007,0.2777358956822901,0.0017906546485942545,-0.0010112471340914706,ede
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.16435954194665564,0.12928993249831447,ede
A,Duflo,1,DNK,0.268381888535852,0.26838188853585204,-0.002088816511473133,-0.0035310893167996567,ede
A,Duflo,1,DOM,0.8510090118265461,0.8510090118265459,0.08567986004138353,0.09396472953456693,ede
A,Duflo,1,DZA,0.990627637158206,0.9906276371582059,0.04926203912797994,0.07084914279133382,ede
A,Duflo,1,ECU,0.7770007006822958,0.7770007006822959,0.0638190112160658,0.07702955157119934,ede
A,Duflo,1,EGY,1.3711343941727074,1.3711343941727072,0.1434067702704108,0.24342548624267257,ede
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.10228857254628995,0.06366627348199233,ede
A,Duflo,1,ESP,0.23681733067294775,0.2368173306729477,0.02643169286454194,0.018079278839538183,ede
A,Duflo,1,EST,0.5225213748196288,0.5225213748196291,-0.0216206989409225,-0.03236690916165652,ede
A,Duflo,1,ETH,0.105038926799587,0.10503892679958701,0.11733205264684718,0.12038877440432386,ede
A,Duflo,1,FIN,0.28984928149614264,0.28984928149614264,-0.015526610436353113,-0.016519583789476953,ede
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.05030620861241631,0.04392505524646786,ede
A,Duflo,1,FRA,0.18977663058578476,0.18977663058578473,0.014315633931720233,0.01097825058812278,ede
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.14157891113985113,0.14031706462678847,ede
A,Duflo,1,GBR,0.9998876856702064,0.9998876856702067,-0.05378487897258787,-0.09621421324155145,ede
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.04056140085017636,-0.018674482270115443,ede
A,Duflo,1,GHA,0.2253821713407146,0.22538217134071464,0.1988133297593126,0.20291311038633722,ede
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.08636833172021446,0.08198890178753014,ede
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.1640646873059127,0.14250751743211687,ede
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.1845204541712598,0.13263464277898326,ede
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.1452053171584342,0.15542149770549138,ede
A,Duflo,1,GRC,0.2918145029011925,0.2918145029011925,0.02869952633059014,0.014320552505981342,ede
A,Duflo,1,GTM,0.4601793893382882,0.4601793893382881,0.10956453246038199,0.11884153832083806,ede
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.20817522800178861,0.15424621065946598,ede
A,Duflo,1,HKG,1.0029201069434546,1.0029201069434546,-0.08319805534801826,-0.3817060158365342,ede
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.019612253699754934,-0.009722652956862624,ede
A,Duflo,1,HRV,0.314333551302085,0.3143335513020849,0.010412394113804912,0.000904555900349533,ede
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,0.0063139836318930765,-0.08431529388794826,ede
A,Duflo,1,HUN,0.321923445950124,0.32192344595012407,0.015780013583563166,0.01133517631442415,ede
