country,rho,flag,target
HUN,0.4883085224822881,converged,ede
IDN,0.9603307439758559,converged,ede
IND,1.4641238332393633,converged,ede
IRL,0.4805008459182855,converged,ede
IRN,1.0063475493754732,converged,ede
IRQ,0.9721251522798512,converged,ede
ISL,1.1348511915341535,predicted,ede
ISR,-0.35440082587336674,converged,ede
ITA,0.4652219633440694,converged,ede
JAM,0.8093575939387326,predicted,ede
JOR,1.6450230778483619,converged,ede
JPN,-0.19790782237108825,converged,ede
KAZ,0.8047410931057254,converged,ede
KEN,0.8818750345094377,converged,ede
KGZ,1.3641619454841334,converged,ede
KHM,1.6773717984581265,converged,ede
KOR,-1.2978334801211768,converged,ede
KWT,-1.6620960209726494,converged,ede
LAO,1.876933154386448,converged,ede
LBN,1.7560169665151317,converged,ede
LBR,0.1823923223553927,predicted,ede
LBY,1.3975184303569397,converged,ede
LCA,0.6472777343941729,predicted,ede
LKA,1.5720408014254807,converged,ede
LSO,0.5780043765886763,predicted,ede
LTU,0.41476008484053145,converged,ede
LUX,0.31439990954825203,converged,ede
LVA,0.39409142487277593,converged,ede
MAC,0.1640040748855404,predicted,ede
MAR,1.3624763335097687,converged,ede
MDA,0.4761991704733179,predicted,ede
MDG,0.8780760621299176,converged,ede
MDV,1.763691646727863,predicted,ede
MEX,0.8770156903275582,converged,ede
MKD,1.2798183531304523,predicted,ede
MLI,0.8626018507818587,converged,ede
MLT,-0.5177966559215599,converged,ede
MMR,0.9897300579341374,converged,ede
MNE,1.156664206069534,predicted,ede
MNG,0.5668905844977097,converged,ede
MOZ,0.9451044964341156,converged,ede
MRT,0.5820272191724634,predicted,ede
MUS,0.7309341989327066,predicted,ede
MWI,0.14111109769346128,predicted,ede
MYS,1.1575963059088563,converged,ede
NAM,0.8218247394199343,predicted,ede
NER,0.11446212876355855,predicted,ede
NGA,0.8842568474045204,converged,ede
NIC,0.7336038182068123,predicted,ede
NLD,0.515579717047046,converged,ede
NOR,0.6782036797300871,predicted,ede
NPL,1.1190083523767052,converged,ede
NZL,0.8460762265861049,predicted,ede
OMN,-0.2564582286228703,converged,ede
PAK,1.1989440879635946,converged,ede
PAN,0.6700694274875891,predicted,ede
PER,0.9219112960301191,converged,ede
PHL,1.2897527409598795,converged,ede
PNG,1.3278147966785796,converged,ede
POL,0.3478922811943216,converged,ede
PRT,0.4616194918104513,converged,ede
PRY,0.6393078464809425,predicted,ede
PSE,0.4341983353699395,predicted,ede
PYF,0.2762782518938153,predicted,ede
QAT,-1.0614200675228445,converged,ede
ROU,0.5939008466993589,converged,ede
RUS,-0.9874133921819883,converged,ede
RWA,0.12591607736215812,predicted,ede
SAU,-0.6477474201324601,converged,ede
SDN,1.0354769394003238,converged,ede
SEN,1.0257594448068907,converged,ede
SGP,-3.539828111991831,converged,ede
SLB,0.491255161891956,predicted,ede
SLE,0.09517790722808792,predicted,ede
SLV,0.29821338048572543,predicted,ede
SRB,1.1175531839366126,converged,ede
STP,0.3114209247837903,predicted,ede
SUR,1.3974036333597875,predicted,ede
SVK,0.3823257534425373,converged,ede
SVN,0.3214210551752667,converged,ede
SWE,0.550655101162177,converged,ede
SWZ,0.3765802731483909,predicted,ede
SYR,1.6442620181535796,converged,ede
TCD,0.13132490992009901,predicted,ede
TGO,1.2010056126699575,converged,ede
THA,1.1181801384930594,converged,ede
TJK,1.1231043685114932,converged,ede
TKM,1.2868056154915337,converged,ede
TLS,0.5923694911548458,predicted,ede
TON,0.8752803335265606,predicted,ede
TUN,1.2871510180555858,converged,ede
TUR,0.9493645041956656,converged,ede
TWN,-0.7124967218589559,converged,ede
TZA,0.8541335686384511,converged,ede
UGA,0.8350888950887567,converged,ede
UKR,0.9892792046487746,converged,ede
URY,0.33544525625351806,predicted,ede
USA,-1.939668461777535,converged,ede
UZB,1.4722337797927991,converged,ede
VCT,0.5226190516874177,predicted,ede
VNM,1.7873928524023774,converged,ede
VUT,0.5152652384619936,predicted,ede
WSM,0.910210884447466,predicted,ede
YEM,0.9562763081943473,converged,ede
ZAF,0.9915195958431128,converged,ede
ZMB,0.8967357306371708,converged,ede
ZWE,0.2917525604885077,predicted,ede
