country,rho,member,max_rel_welfare_gap,level,target
DNK,0.5013212031027962,true,8.621180448004554e-6,free,ede
DOM,1.023880832972686,true,8.621180448004554e-6,free,ede
DZA,0.8859405221275617,true,8.621180448004554e-6,free,ede
ECU,0.957596051114718,true,8.621180448004554e-6,free,ede
EGY,1.3275368706545283,true,8.621180448004554e-6,free,ede
ERI,0.7264759566661505,true,8.621180448004554e-6,free,ede
ESP,0.5121667593829334,true,8.621180448004554e-6,free,ede
EST,0.3226345946159072,true,8.621180448004554e-6,free,ede
ETH,0.7500631993190663,true,8.621180448004554e-6,free,ede
FIN,0.4871133992243223,true,8.621180448004554e-6,free,ede
FJI,0.8961685687983438,true,8.621180448004554e-6,free,ede
FRA,0.5432506965858319,true,8.621180448004554e-6,free,ede
GAB,0.8175899608874881,true,8.621180448004554e-6,free,ede
GBR,0.050644360112880524,true,8.621180448004554e-6,free,ede
GEO,0.9699374715440137,true,8.621180448004554e-6,free,ede
GHA,0.7785623285312595,true,8.621180448004554e-6,free,ede
GIN,0.7957361589426233,true,8.621180448004554e-6,free,ede
GMB,0.7787355978179261,true,8.621180448004554e-6,free,ede
GNB,0.7862994048947806,true,8.621180448004554e-6,free,ede
GNQ,0.894540213227333,true,8.621180448004554e-6,free,ede
GRC,0.4689858055019664,true,8.621180448004554e-6,free,ede
GTM,0.7652029030406695,true,8.621180448004554e-6,free,ede
GUY,0.5212065645873957,true,8.621180448004554e-6,free,ede
HKG,-0.8120366591992073,true,8.621180448004554e-6,free,ede
HND,0.9349934023812908,true,8.621180448004554e-6,free,ede
HRV,0.5314487867732731,true,8.621180448004554e-6,free,ede
HTI,0.8106284033627023,true,8.621180448004554e-6,free,ede
HUN,0.5335833709856421,true,8.621180448004554e-6,free,ede
IDN,0.9569175909310307,true,8.621180448004554e-6,free,ede
IND,1.3445132722363295,true,8.621180448004554e-6,free,ede
IRL,0.5146239948298145,true,8.621180448004554e-6,free,ede
IRN,1.1648791320978533,true,8.621180448004554e-6,free,ede
IRQ,0.9857125812084606,true,8.621180448004554e-6,free,ede
ISL,-0.31212997624448763,true,8.621180448004554e-6,free,ede
ISR,-0.00037425941652399015,true,8.621180448004554e-6,free,ede
ITA,0.49999613094879714,true,8.621180448004554e-6,free,ede
JAM,0.9684897009756963,true,8.621180448004554e-6,free,ede
JOR,1.5790759154577023,true,8.621180448004554e-6,free,ede
JPN,0.14410322932709332,true,8.621180448004554e-6,free,ede
KAZ,0.9962213868960399,true,8.621180448004554e-6,free,ede
KEN,0.7850177483909252,true,8.621180448004554e-6,free,ede
KGZ,1.3047874182926122,true,8.621180448004554e-6,free,ede
KHM,1.5586606855453822,true,8.621180448004554e-6,free,ede
KOR,-0.4764234097703377,true,8.621180448004554e-6,free,ede
KWT,-0.6169908392027972,true,8.621180448004554e-6,free,ede
LAO,1.7564187949937204,true,8.621180448004554e-6,free,ede
LBN,1.679795963879967,true,8.621180448004554e-6,free,ede
LBR,0.7479488851914875,true,8.621180448004554e-6,free,ede
LBY,1.5805991919482896,true,8.621180448004554e-6,free,ede
LCA,0.8218512224152336,true,8.621180448004554e-6,free,ede
LKA,1.4525471628133906,true,8.621180448004554e-6,free,ede
LSO,0.9947230879194142,true,8.621180448004554e-6,free,ede
LTU,0.4995827745474158,true,8.621180448004554e-6,free,ede
LUX,0.42421473438079216,true,8.621180448004554e-6,free,ede
LVA,0.4887018335565299,true,8.621180448004554e-6,free,ede
MAC,0.5239613916053377,true,8.621180448004554e-6,free,ede
MAR,1.2786030943455335,true,8.621180448004554e-6,free,ede
MDA,0.7664430946239337,true,8.621180448004554e-6,free,ede
MDG,0.7778234283326401,true,8.621180448004554e-6,free,ede
MDV,1.5801038134432903,true,8.621180448004554e-6,free,ede
MEX,0.9302427054642923,true,8.621180448004554e-6,free,ede
MKD,1.03096185433596,true,8.621180448004554e-6,free,ede
MLI,0.7644554179047875,true,8.621180448004554e-6,free,ede
MLT,-0.023090631495278832,true,8.621180448004554e-6,free,ede
MMR,0.8790763036418149,true,8.621180448004554e-6,free,ede
MNE,0.9344425719702559,true,8.621180448004554e-6,free,ede
MNG,1.2270039062277995,true,8.621180448004554e-6,free,ede
MOZ,0.8417350545675121,true,8.621180448004554e-6,free,ede
MRT,0.9722454199474837,true,8.621180448004554e-6,free,ede
MUS,0.9263742041562485,true,8.621180448004554e-6,free,ede
MWI,0.724525578724335,true,8.621180448004554e-6,free,ede
MYS,1.437497527930186,true,8.621180448004554e-6,free,ede
NAM,1.041843935787528,true,8.621180448004554e-6,free,ede
NER,0.6976382743790694,true,8.621180448004554e-6,free,ede
NGA,0.796643092721091,true,8.621180448004554e-6,free,ede
NIC,1.0677465400979833,true,8.621180448004554e-6,free,ede
NLD,0.5479371954912433,true,8.621180448004554e-6,free,ede
NOR,0.12945251797180735,true,8.621180448004554e-6,free,ede
NPL,1.0077717765440333,true,8.621180448004554e-6,free,ede
NZL,-0.02257880512339985,true,8.621180448004554e-6,free,ede
OMN,0.19669342834452308,true,8.621180448004554e-6,free,ede
PAK,1.0855605424662744,true,8.621180448004554e-6,free,ede
PAN,0.37253520640260857,true,8.621180448004554e-6,free,ede
PER,0.8909784605838027,true,8.621180448004554e-6,free,ede
PHL,1.1940658836339137,true,8.621180448004554e-6,free,ede
PNG,1.1981529102917963,true,8.621180448004554e-6,free,ede
POL,0.43804063014748135,true,8.621180448004554e-6,free,ede
PRT,0.49686355573065116,true,8.621180448004554e-6,free,ede
PRY,0.8359340197378899,true,8.621180448004554e-6,free,ede
PSE,0.8827359333277346,true,8.621180448004554e-6,free,ede
PYF,0.4364473668606231,true,8.621180448004554e-6,free,ede
QAT,-0.31059575232700454,true,8.621180448004554e-6,free,ede
ROU,0.6068725015350337,true,8.621180448004554e-6,free,ede
RUS,-0.39243902363295746,true,8.621180448004554e-6,free,ede
RWA,0.7299498182541813,true,8.621180448004554e-6,free,ede
SAU,0.03387611001520505,true,8.621180448004554e-6,free,ede
SDN,0.9220760096037808,true,8.621180448004554e-6,free,ede
SEN,0.9294018616081453,true,8.621180448004554e-6,free,ede
SGP,-1.6250585416438053,true,8.621180448004554e-6,free,ede
SLB,0.938744974827138,true,8.621180448004554e-6,free,ede
SLE,0.702651282108875,true,8.621180448004554e-6,free,ede
SLV,0.7399123228916961,true,8.621180448004554e-6,free,ede
SRB,1.1680414436718536,true,8.621180448004554e-6,free,ede
STP,0.8058658834928073,true,8.621180448004554e-6,free,ede
SUR,1.2293688963601304,true,8.621180448004554e-6,free,ede
SVK,0.45486827595578305,true,8.621180448004554e-6,free,ede
SVN,0.4223698412130226,true,8.621180448004554e-6,free,ede
SWE,0.5476124649037006,true,8.621180448004554e-6,free,ede
SWZ,0.9002397521046075,true,8.621180448004554e-6,free,ede
SYR,1.4919912812950977,true,8.621180448004554e-6,free,ede
TCD,0.7225902636205966,true,8.621180448004554e-6,free,ede
TGO,1.0803261289041275,true,8.621180448004554e-6,free,ede
THA,1.1686634367539899,true,8.621180448004554e-6,free,ede
TJK,1.0510957736750657,true,8.621180448004554e-6,free,ede
TKM,1.713438779926119,true,8.621180448004554e-6,free,ede
TLS,0.9549090507246154,true,8.621180448004554e-6,free,ede
TON,1.085345201178066,true,8.621180448004554e-6,free,ede
TUN,1.2069904657401218,true,8.621180448004554e-6,free,ede
TUR,1.0457646413397188,true,8.621180448004554e-6,free,ede
TWN,-0.19679675070338543,true,8.621180448004554e-6,free,ede
TZA,0.7624410089945276,true,8.621180448004554e-6,free,ede
UGA,0.73767749502335,true,8.621180448004554e-6,free,ede
UKR,1.1194499574829673,true,8.621180448004554e-6,free,ede
URY,0.45142505351744766,true,8.621180448004554e-6,free,ede
USA,-0.9401745721916799,true,8.621180448004554e-6,free,ede
UZB,1.4127882276828405,true,8.621180448004554e-6,free,ede
VCT,0.8390051121184041,true,8.621180448004554e-6,free,ede
VNM,1.6622571552748409,true,8.621180448004554e-6,free,ede
VUT,0.9411261216107354,true,8.621180448004554e-6,free,ede
WSM,1.185451917619251,true,8.621180448004554e-6,free,ede
YEM,0.8528964192249414,true,8.621180448004554e-6,free,ede
ZAF,1.0851840099207577,true,8.621180448004554e-6,free,ede
ZMB,0.8010410075226696,true,8.621180448004554e-6,free,ede
ZWE,0.7940137395706044,true,8.621180448004554e-6,free,ede
