country,rho,member,max_rel_welfare_gap,level,target
COG,0.4691955038318151,true,3.3084209945962126e-6,free,ede
COL,0.5629335745117633,true,3.3084209945962126e-6,free,ede
COM,0.14256324071113083,true,3.3084209945962126e-6,free,ede
CPV,0.2635804871591362,true,3.3084209945962126e-6,free,ede
CRI,0.3552986046883356,true,3.3084209945962126e-6,free,ede
CUB,0.5703829919225363,true,3.3084209945962126e-6,free,ede
CYP,0.16876069635046415,true,3.3084209945962126e-6,free,ede
CZE,0.4073696443173337,true,3.3084209945962126e-6,free,ede
DEU,0.28025305604549866,true,3.3084209945962126e-6,free,ede
DJI,0.15328253997512878,true,3.3084209945962126e-6,free,ede
DNK,0.26919962641252365,true,3.3084209945962126e-6,free,ede
DOM,0.8938151735633952,true,3.3084209945962126e-6,free,ede
DZA,1.011835781776863,true,3.3084209945962126e-6,free,ede
ECU,0.7924968322114943,true,3.3084209945962126e-6,free,ede
EGY,1.3527846447006038,true,3.3084209945962126e-6,free,ede
ERI,0.1025533485280006,true,3.3084209945962126e-6,free,ede
ESP,0.23969103525753058,true,3.3084209945962126e-6,free,ede
EST,0.5321443370149619,true,3.3084209945962126e-6,free,ede
ETH,0.10246022645129146,true,3.3084209945962126e-6,free,ede
FIN,0.2918254939283827,true,3.3084209945962126e-6,free,ede
FJI,0.5620236614709171,true,3.3084209945962126e-6,free,ede
FRA,0.19092445129822241,true,3.3084209945962126e-6,free,ede
GAB,0.4232888541170581,true,3.3084209945962126e-6,free,ede
GBR,1.0979446196078204,true,3.3084209945962126e-6,free,ede
GEO,1.3169566574589882,true,3.3084209945962126e-6,free,ede
GHA,0.2214803143822936,true,3.3084209945962126e-6,free,ede
GIN,0.23800779823085252,true,3.3084209945962126e-6,free,ede
GMB,0.18643338147657446,true,3.3084209945962126e-6,free,ede
GNB,0.17423031228585517,true,3.3084209945962126e-6,free,ede
GNQ,0.5723512398217977,true,3.3084209945962126e-6,free,ede
GRC,0.29778110665771335,true,3.3084209945962126e-6,free,ede
GTM,0.4757364699679329,true,3.3084209945962126e-6,free,ede
GUY,0.5597851833876941,true,3.3084209945962126e-6,free,ede
HKG,1.3613491888164537,true,3.3084209945962126e-6,free,ede
HND,0.5454241455551422,true,3.3084209945962126e-6,free,ede
HRV,0.3178390135675107,true,3.3084209945962126e-6,free,ede
HTI,0.28686435807605715,true,3.3084209945962126e-6,free,ede
HUN,0.32388735306546723,true,3.3084209945962126e-6,free,ede
IDN,1.1321465135092874,true,3.3084209945962126e-6,free,ede
IND,1.1747339296989225,true,3.3084209945962126e-6,free,ede
IRL,0.23708134938530104,true,3.3084209945962126e-6,free,ede
IRN,2.0377317486119346,true,3.3084209945962126e-6,free,ede
IRQ,1.0614064111577493,true,3.3084209945962126e-6,free,ede
ISL,1.9776801460780544,true,3.3084209945962126e-6,free,ede
ISR,1.2359780099943316,true,3.3084209945962126e-6,free,ede
ITA,0.261406824272269,true,3.3084209945962126e-6,free,ede
JAM,0.839550404169114,true,3.3084209945962126e-6,free,ede
JOR,1.8381238463633298,true,3.3084209945962126e-6,free,ede
JPN,1.3075102823525697,true,3.3084209945962126e-6,free,ede
KAZ,2.2218972770187264,true,3.3084209945962126e-6,free,ede
KEN,0.20251012156854056,true,3.3084209945962126e-6,free,ede
KGZ,1.7512207446131194,true,3.3084209945962126e-6,free,ede
KHM,1.6964592059495056,true,3.3084209945962126e-6,free,ede
KOR,2.5765590951085113,true,3.3084209945962126e-6,free,ede
KWT,3.057471002988761,true,3.3084209945962126e-6,free,ede
LAO,1.9193645604674034,true,3.3084209945962126e-6,free,ede
LBN,1.5054945608133616,true,3.3084209945962126e-6,free,ede
LBR,0.1726820309204776,true,3.3084209945962126e-6,free,ede
LBY,2.4998173444574476,true,3.3084209945962126e-6,free,ede
LCA,0.7400975708193073,true,3.3084209945962126e-6,free,ede
LKA,1.2387073010226284,true,3.3084209945962126e-6,free,ede
LSO,0.5617431452647395,true,3.3084209945962126e-6,free,ede
LTU,0.3308876272139664,true,3.3084209945962126e-6,free,ede
LUX,0.3885557325198426,true,3.3084209945962126e-6,free,ede
LVA,0.3612610520840975,true,3.3084209945962126e-6,free,ede
MAC,0.21044745019565436,true,3.3084209945962126e-6,free,ede
MAR,1.2260119845952457,true,3.3084209945962126e-6,free,ede
MDA,0.5766173372493801,true,3.3084209945962126e-6,free,ede
MDG,0.1897663262445086,true,3.3084209945962126e-6,free,ede
MDV,1.3064987708634883,true,3.3084209945962126e-6,free,ede
MEX,1.0786060659528944,true,3.3084209945962126e-6,free,ede
MKD,1.468223212256796,true,3.3084209945962126e-6,free,ede
MLI,0.15387037567780346,true,3.3084209945962126e-6,free,ede
MLT,1.2125911764442496,true,3.3084209945962126e-6,free,ede
MMR,0.32982188095126364,true,3.3084209945962126e-6,free,ede
MNE,1.2477447596423747,true,3.3084209945962126e-6,free,ede
MNG,6.256506400768996,true,3.3084209945962126e-6,free,ede
MOZ,0.3411920962054655,true,3.3084209945962126e-6,free,ede
MRT,0.4044501889949025,true,3.3084209945962126e-6,free,ede
MUS,0.6525869339729115,true,3.3084209945962126e-6,free,ede
MWI,0.10990907572358861,true,3.3084209945962126e-6,free,ede
MYS,2.8002383439323677,true,3.3084209945962126e-6,free,ede
NAM,1.1229928279615464,true,3.3084209945962126e-6,free,ede
NER,0.08401774996903834,true,3.3084209945962126e-6,free,ede
NGA,0.25486780091683586,true,3.3084209945962126e-6,free,ede
NIC,0.7521411575882402,true,3.3084209945962126e-6,free,ede
NLD,0.27840648337054524,true,3.3084209945962126e-6,free,ede
NOR,1.0521738090491835,true,3.3084209945962126e-6,free,ede
NPL,0.6447495362161968,true,3.3084209945962126e-6,free,ede
NZL,1.3067976430398063,true,3.3084209945962126e-6,free,ede
OMN,1.6904344330203518,true,3.3084209945962126e-6,free,ede
PAK,0.7251242637532611,true,3.3084209945962126e-6,free,ede
PAN,0.6555369606627353,true,3.3084209945962126e-6,free,ede
PER,0.6762737305783172,true,3.3084209945962126e-6,free,ede
PHL,1.0561014273218368,true,3.3084209945962126e-6,free,ede
PNG,0.7364612286500228,true,3.3084209945962126e-6,free,ede
POL,0.3478462721639431,true,3.3084209945962126e-6,free,ede
PRT,0.23954991709128687,true,3.3084209945962126e-6,free,ede
PRY,0.7956180850924971,true,3.3084209945962126e-6,free,ede
PSE,0.408894154850897,true,3.3084209945962126e-6,free,ede
PYF,0.4370752445829168,true,3.3084209945962126e-6,free,ede
QAT,1.9608848529488665,true,3.3084209945962126e-6,free,ede
ROU,0.28571101930822496,true,3.3084209945962126e-6,free,ede
RUS,1.606186237627058,true,3.3084209945962126e-6,free,ede
RWA,0.10573284426898859,true,3.3084209945962126e-6,free,ede
SAU,2.2397588268653337,true,3.3084209945962126e-6,free,ede
SDN,0.3065332913099812,true,3.3084209945962126e-6,free,ede
SEN,0.43195417058507574,true,3.3084209945962126e-6,free,ede
SGP,3.4147549612335246,true,3.3084209945962126e-6,free,ede
SLB,0.34343876977851095,true,3.3084209945962126e-6,free,ede
SLE,0.07592776923153897,true,3.3084209945962126e-6,free,ede
SLV,0.31091165097678714,true,3.3084209945962126e-6,free,ede
SRB,1.6379382755432967,true,3.3084209945962126e-6,free,ede
STP,0.22825035426189325,true,3.3084209945962126e-6,free,ede
SUR,1.5177101912563467,true,3.3084209945962126e-6,free,ede
SVK,0.3369140036994334,true,3.3084209945962126e-6,free,ede
SVN,0.41877188611569205,true,3.3084209945962126e-6,free,ede
SWE,0.18173427351934993,true,3.3084209945962126e-6,free,ede
SWZ,0.34672964536517303,true,3.3084209945962126e-6,free,ede
SYR,1.210281388927515,true,3.3084209945962126e-6,free,ede
TCD,0.09969477437806264,true,3.3084209945962126e-6,free,ede
TGO,0.7365921604775804,true,3.3084209945962126e-6,free,ede
THA,1.7796780727163,true,3.3084209945962126e-6,free,ede
TJK,1.0007429423120922,true,3.3084209945962126e-6,free,ede
TKM,4.237485244700568,true,3.3084209945962126e-6,free,ede
TLS,0.5205405647428141,true,3.3084209945962126e-6,free,ede
TON,0.5764154063072672,true,3.3084209945962126e-6,free,ede
TUN,0.9765075051554167,true,3.3084209945962126e-6,free,ede
TUR,1.6075494121213818,true,3.3084209945962126e-6,free,ede
TWN,1.527941806934003,true,3.3084209945962126e-6,free,ede
TZA,0.18358474755348003,true,3.3084209945962126e-6,free,ede
UGA,0.1378782946706994,true,3.3084209945962126e-6,free,ede
UKR,2.2333788554252156,true,3.3084209945962126e-6,free,ede
URY,0.4448850683941906,true,3.3084209945962126e-6,free,ede
USA,2.4627692678765905,true,3.3084209945962126e-6,free,ede
UZB,1.678624169069834,true,3.3084209945962126e-6,free,ede
VCT,0.5227433378543971,true,3.3084209945962126e-6,free,ede
VNM,1.657734854694651,true,3.3084209945962126e-6,free,ede
VUT,0.4066357613092893,true,3.3084209945962126e-6,free,ede
WSM,0.5126452509841682,true,3.3084209945962126e-6,free,ede
YEM,0.28788083695980976,true,3.3084209945962126e-6,free,ede
ZAF,1.1323935605713826,true,3.3084209945962126e-6,free,ede
ZMB,0.2599873046921872,true,3.3084209945962126e-6,free,ede
ZWE,0.23610625996168427,true,3.3084209945962126e-6,free,ede
