country,rho,flag,target
SYR,1.4796431631202895,converged,cons
TCD,0.7657706534263472,converged,cons
TGO,1.0602219639443988,converged,cons
THA,0.9338248324152761,converged,cons
TJK,0.9784109277101827,converged,cons
TKM,1.1071100299409302,converged,cons
TLS,0.6252318032549767,predicted,cons
TON,1.035958264104496,predicted,cons
TUN,1.0980726290802316,converged,cons
TUR,0.8262068358861958,converged,cons
TWN,0.1576035701155504,predicted,cons
TZA,0.7861608463715242,converged,cons
UGA,0.7580924428826494,converged,cons
UKR,0.8480301198814524,converged,cons
URY,0.08779317143008679,predicted,cons
USA,-0.3367379054703068,converged,cons
UZB,1.2431206870731746,converged,cons
VCT,0.5199476880216207,predicted,cons
VNM,1.3748024985681484,converged,cons
VUT,0.6094594885869171,predicted,cons
WSM,1.1671916262396937,predicted,cons
YEM,0.8871344708802991,converged,cons
ZAF,0.8062540307671923,converged,cons
ZMB,0.7982432970215128,converged,cons
ZWE,0.8020331314513047,converged,cons
