country,rho,member,target
LSO,1.0357477995005777,true,ede
LTU,0.6235559064480358,true,ede
LUX,0.8745755093068764,true,ede
LVA,0.6007954276728058,true,ede
MAC,1.2153142060054811,true,ede
MAR,1.3304176576151983,true,ede
MDA,0.811125771005696,true,ede
MDG,0.8245719396213319,true,ede
MDV,1.6191858649351392,true,ede
MEX,0.9954219305345544,true,ede
MKD,0.986389319955502,true,ede
MLI,0.7997618088446904,true,ede
MLT,-0.13223061671647515,true,ede
MMR,0.9203023589553376,true,ede
MNE,0.9300742856902114,true,ede
MNG,0.680827326665038,true,ede
MOZ,0.873477330151621,true,ede
MRT,1.0317159278669061,true,ede
MUS,1.021955304885875,true,ede
MWI,0.7559442871570337,true,ede
MYS,1.3045074220167259,true,ede
NAM,1.0782290695290733,true,ede
NER,0.7280398226000411,true,ede
NGA,0.8892710023890665,true,ede
NIC,1.1344713256553238,true,ede
NLD,0.7742625648258459,true,ede
NOR,0.21110423330411418,true,ede
NPL,1.0263498697429423,true,ede
NZL,-0.07024451297807839,true,ede
OMN,-0.014229961520365287,true,ede
PAK,1.120250761368196,true,ede
PAN,0.4921565445968461,true,ede
PER,0.9468100102734271,true,ede
PHL,1.2428946012911581,true,ede
PNG,1.2394180852995458,true,ede
POL,0.5373899934159347,true,ede
PRT,0.6548544106166779,true,ede
PRY,0.9426558221344757,true,ede
PSE,0.9731998910071827,true,ede
PYF,0.4427612650279077,true,ede
QAT,-0.3677928368566129,true,ede
ROU,0.7255322299875614,true,ede
RUS,-0.6267305514648839,true,ede
RWA,0.7858698745944429,true,ede
SAU,-0.2496439568566526,true,ede
SDN,1.0506273890671374,true,ede
SEN,0.9830539397384871,true,ede
SGP,-2.540058450978575,true,ede
SLB,0.994548751957531,true,ede
SLE,0.738009274585422,true,ede
SLV,0.7891698612191699,true,ede
SRB,1.072857303897478,true,ede
STP,0.8449387013033451,true,ede
SUR,1.2205822711383754,true,ede
SVK,0.539760231334945,true,ede
SVN,0.5340942171031343,true,ede
SWE,0.8252136124373239,true,ede
SWZ,1.0201797197542282,true,ede
SYR,1.523595699167305,true,ede
TCD,0.764883809650329,true,ede
TGO,1.1227293188138106,true,ede
THA,1.1723442674549776,true,ede
TJK,1.0470719449051735,true,ede
TKM,1.4175794507392492,true,ede
TLS,0.9923838104832164,true,ede
TON,1.0898465353217928,true,ede
TUN,1.2367047783092369,true,ede
TUR,1.0517609924704767,true,ede
TWN,-0.30840019556421355,true,ede
TZA,0.8156233086852615,true,ede
UGA,0.788889149877837,true,ede
UKR,0.9980301114338412,true,ede
URY,0.5409621499191143,true,ede
USA,-1.3406816361605571,true,ede
UZB,1.4066286457913038,true,ede
VCT,0.8961587329713061,true,ede
VNM,1.6806131647643634,true,ede
VUT,1.0136764458083416,true,ede
WSM,1.2049288646584224,true,ede
YEM,0.8663876306743382,true,ede
ZAF,1.0539603596805114,true,ede
ZMB,0.9089505848288795,true,ede
ZWE,0.8227786253852892,true,ede
