country,rho,flag,target
STP,0.20437742098998113,predicted,ede
SUR,1.3471781365635034,predicted,ede
SVK,0.3317873853354829,converged,ede
SVN,0.4168342105010478,converged,ede
SWE,0.18062716239708923,converged,ede
SWZ,0.2683364541109058,predicted,ede
SYR,1.252283793585913,converged,ede
TCD,0.08202375147760638,predicted,ede
TGO,0.7718524949992398,converged,ede
THA,1.7451897335869715,converged,ede
TJK,1.023882311513472,converged,ede
TKM,4.089787633302169,converged,ede
TLS,0.4016808093179935,predicted,ede
TON,0.5315112111884841,predicted,ede
TUN,0.9849378517944181,converged,ede
TUR,1.5560236206621263,converged,ede
TWN,1.3820703847993845,converged,ede
TZA,0.18787192059011126,converged,ede
UGA,0.14441256659210067,converged,ede
UKR,2.2083666253409433,converged,ede
URY,0.6014817337955266,predicted,ede
USA,2.129549578421185,converged,ede
UZB,1.7000605161957338,converged,ede
VCT,0.4874552570309193,predicted,ede
VNM,1.676446767084005,converged,ede
VUT,0.31345924877066733,predicted,ede
WSM,0.47167373710461635,predicted,ede
YEM,0.2997661588519335,converged,ede
ZAF,1.0475442021299481,converged,ede
ZMB,0.26607227412166573,converged,ede
ZWE,0.2061606853091525,predicted,ede
