country,rho,flag,target
OMN,0.6345740059286047,predicted,ede
PAK,1.0298051757883642,converged,ede
PAN,0.2575908695748184,predicted,ede
PER,0.8365108518985596,converged,ede
PHL,1.1251766404308612,converged,ede
PNG,1.1287833622955525,converged,ede
POL,0.25844615952646527,converged,ede
PRT,0.3788645876067946,converged,ede
PRY,0.5053235113164571,predicted,ede
PSE,0.5034751670344328,predicted,ede
PYF,0.04082938382593774,predicted,ede
QAT,0.5394451606015206,predicted,ede
ROU,0.4627159921589484,converged,ede
RUS,-0.2103991242359079,converged,ede
RWA,0.26321729157630447,predicted,ede
SAU,-0.07469474246593528,converged,ede
SDN,1.0655209698767227,converged,ede
SEN,0.940035449494203,converged,ede
SGP,0.8984733956777909,predicted,ede
SLB,0.5864583377905517,predicted,ede
SLE,0.19112545343715423,predicted,ede
SLV,0.2844618517395655,predicted,ede
SRB,0.9686115103684276,converged,ede
STP,0.4531487451232059,predicted,ede
SUR,1.2866575271207041,predicted,ede
SVK,0.2888270613103788,converged,ede
SVN,0.2130942616346878,converged,ede
SWE,0.4318550075568363,converged,ede
SWZ,0.541653371080707,predicted,ede
SYR,1.5490931669663275,converged,ede
TCD,0.7727861477500068,converged,ede
TGO,1.060206821677703,converged,ede
THA,0.9838471317765106,converged,ede
TJK,0.9935162674582664,converged,ede
TKM,1.2219250921370353,converged,ede
TLS,0.6252318032549767,predicted,ede
TON,1.035958264104496,predicted,ede
TUN,1.1789304983866193,converged,ede
TUR,0.8737874900932402,converged,ede
TWN,0.1576035701155504,predicted,ede
TZA,0.7957754475565738,converged,ede
UGA,0.7681920996752073,converged,ede
UKR,0.863470599750727,converged,ede
URY,0.08779317143008679,predicted,ede
USA,-0.6911705908402248,converged,ede
UZB,1.3148803654289336,converged,ede
VCT,0.5199476880216207,predicted,ede
VNM,1.489633998018065,converged,ede
VUT,0.6094594885869171,predicted,ede
WSM,1.1671916262396937,predicted,ede
YEM,0.8905499649981424,converged,ede
ZAF,0.9454898509410449,converged,ede
ZMB,0.8225564489742948,converged,ede
ZWE,0.8106662005627013,converged,ede
