country,rho,member,max_rel_welfare_gap,level,target
HTI,0.762554779274657,true,1.3595911082553935e-5,free,cons
HUN,0.549020959876169,true,1.3595911082553935e-5,free,cons
IDN,0.8965020258310724,true,1.3595911082553935e-5,free,cons
IND,1.2257094878650179,true,1.3595911082553935e-5,free,cons
IRL,0.5257606230764732,true,1.3595911082553935e-5,free,cons
IRN,1.0773638004565038,true,1.3595911082553935e-5,free,cons
IRQ,0.9456698705756255,true,1.3595911082553935e-5,free,cons
ISL,-0.1177917804509465,true,1.3595911082553935e-5,free,cons
ISR,0.18316749922676587,true,1.3595911082553935e-5,free,cons
ITA,0.5239034440882915,true,1.3595911082553935e-5,free,cons
JAM,0.8591143560571559,true,1.3595911082553935e-5,free,cons
JOR,1.3968327255616182,true,1.3595911082553935e-5,free,cons
JPN,0.27761825373694793,true,1.3595911082553935e-5,free,cons
KAZ,0.9893048634717393,true,1.3595911082553935e-5,free,cons
KEN,0.7389291095577656,true,1.3595911082553935e-5,free,cons
KGZ,1.253867338047156,true,1.3595911082553935e-5,free,cons
KHM,1.4271222854635153,true,1.3595911082553935e-5,free,cons
KOR,-0.10391342687064868,true,1.3595911082553935e-5,free,cons
KWT,-0.15653481199441316,true,1.3595911082553935e-5,free,cons
LAO,1.5244181211133205,true,1.3595911082553935e-5,free,cons
LBN,1.4218883580037158,true,1.3595911082553935e-5,free,cons
LBR,0.7165569828164486,true,1.3595911082553935e-5,free,cons
LBY,1.4112856394283455,true,1.3595911082553935e-5,free,cons
LCA,0.7800117406144299,true,1.3595911082553935e-5,free,cons
LKA,1.2452764250906327,true,1.3595911082553935e-5,free,cons
LSO,0.9060673924504717,true,1.3595911082553935e-5,free,cons
LTU,0.5419753662750046,true,1.3595911082553935e-5,free,cons
LUX,0.45788471145476134,true,1.3595911082553935e-5,free,cons
LVA,0.5303938710570049,true,1.3595911082553935e-5,free,cons
MAC,0.5427351892537501,true,1.3595911082553935e-5,free,cons
MAR,1.1265043154908774,true,1.3595911082553935e-5,free,cons
MDA,0.7434687312707126,true,1.3595911082553935e-5,free,cons
MDG,0.7380330698415765,true,1.3595911082553935e-5,free,cons
MDV,1.3482170966145133,true,1.3595911082553935e-5,free,cons
MEX,0.8550346970405173,true,1.3595911082553935e-5,free,cons
MKD,0.9350544200176953,true,1.3595911082553935e-5,free,cons
MLI,0.731241305012439,true,1.3595911082553935e-5,free,cons
MLT,0.13181301988851962,true,1.3595911082553935e-5,free,cons
MMR,0.8252197012085342,true,1.3595911082553935e-5,free,cons
MNE,0.9070613038601457,true,1.3595911082553935e-5,free,cons
MNG,1.273018096931897,true,1.3595911082553935e-5,free,cons
MOZ,0.8006767264922799,true,1.3595911082553935e-5,free,cons
MRT,0.9041310298593588,true,1.3595911082553935e-5,free,cons
MUS,0.8510277661671368,true,1.3595911082553935e-5,free,cons
MWI,0.6975272981620517,true,1.3595911082553935e-5,free,cons
MYS,1.1600159369509155,true,1.3595911082553935e-5,free,cons
NAM,0.8883880097540859,true,1.3595911082553935e-5,free,cons
NER,0.6741443312215131,true,1.3595911082553935e-5,free,cons
NGA,0.7495661599103568,true,1.3595911082553935e-5,free,cons
NIC,0.963661102662638,true,1.3595911082553935e-5,free,cons
NLD,0.5581232077139513,true,1.3595911082553935e-5,free,cons
NOR,0.2186074272344538,true,1.3595911082553935e-5,free,cons
NPL,0.946563079851412,true,1.3595911082553935e-5,free,cons
NZL,0.14467070297947915,true,1.3595911082553935e-5,free,cons
OMN,0.3552485143154036,true,1.3595911082553935e-5,free,cons
PAK,1.0142695356097375,true,1.3595911082553935e-5,free,cons
PAN,0.4918573386482342,true,1.3595911082553935e-5,free,cons
PER,0.8140796477301677,true,1.3595911082553935e-5,free,cons
PHL,1.07426563387429,true,1.3595911082553935e-5,free,cons
PNG,1.0722029208681247,true,1.3595911082553935e-5,free,cons
POL,0.4885029061939047,true,1.3595911082553935e-5,free,cons
PRT,0.5257642141236567,true,1.3595911082553935e-5,free,cons
PRY,0.7697138640223753,true,1.3595911082553935e-5,free,cons
PSE,0.823809243121485,true,1.3595911082553935e-5,free,cons
PYF,0.47789744449473276,true,1.3595911082553935e-5,free,cons
QAT,0.0667357920480776,true,1.3595911082553935e-5,free,cons
ROU,0.6066653571938743,true,1.3595911082553935e-5,free,cons
RUS,-0.03308724564162199,true,1.3595911082553935e-5,free,cons
RWA,0.6940548521403054,true,1.3595911082553935e-5,free,cons
SAU,0.27857396894149594,true,1.3595911082553935e-5,free,cons
SDN,0.8403896370456895,true,1.3595911082553935e-5,free,cons
SEN,0.872284960011927,true,1.3595911082553935e-5,free,cons
SGP,-0.46888668516119486,true,1.3595911082553935e-5,free,cons
SLB,0.8658031096666347,true,1.3595911082553935e-5,free,cons
SLE,0.6771321871434743,true,1.3595911082553935e-5,free,cons
SLV,0.712386580603003,true,1.3595911082553935e-5,free,cons
SRB,1.1191770253473097,true,1.3595911082553935e-5,free,cons
STP,0.7715785037820323,true,1.3595911082553935e-5,free,cons
SUR,1.0092526125966046,true,1.3595911082553935e-5,free,cons
SVK,0.49291775407581034,true,1.3595911082553935e-5,free,cons
SVN,0.4540107478282057,true,1.3595911082553935e-5,free,cons
SWE,0.5489256248017321,true,1.3595911082553935e-5,free,cons
SWZ,0.8018327310106094,true,1.3595911082553935e-5,free,cons
SYR,1.3297796892943123,true,1.3595911082553935e-5,free,cons
TCD,0.6916524102533589,true,1.3595911082553935e-5,free,cons
TGO,0.9895695500198618,true,1.3595911082553935e-5,free,cons
THA,1.087330804936198,true,1.3595911082553935e-5,free,cons
TJK,1.0103203153500835,true,1.3595911082553935e-5,free,cons
TKM,1.4875081341894059,true,1.3595911082553935e-5,free,cons
TLS,0.9003442368629362,true,1.3595911082553935e-5,free,cons
TON,1.0196207746074533,true,1.3595911082553935e-5,free,cons
TUN,1.0837412877146926,true,1.3595911082553935e-5,free,cons
TUR,0.952875775425934,true,1.3595911082553935e-5,free,cons
TWN,0.0756580657346275,true,1.3595911082553935e-5,free,cons
TZA,0.7311978468218323,true,1.3595911082553935e-5,free,cons
UGA,0.7034025803946322,true,1.3595911082553935e-5,free,cons
UKR,1.104093671011923,true,1.3595911082553935e-5,free,cons
URY,0.5013968306978486,true,1.3595911082553935e-5,free,cons
USA,-0.3380400785048775,true,1.3595911082553935e-5,free,cons
UZB,1.2926063618216894,true,1.3595911082553935e-5,free,cons
VCT,0.778718052915541,true,1.3595911082553935e-5,free,cons
VNM,1.415284326760543,true,1.3595911082553935e-5,free,cons
VUT,0.8718092100535061,true,1.3595911082553935e-5,free,cons
WSM,1.0678990162000326,true,1.3595911082553935e-5,free,cons
YEM,0.8101029085333077,true,1.3595911082553935e-5,free,cons
ZAF,0.8879192345471981,true,1.3595911082553935e-5,free,cons
ZMB,0.7457488552327949,true,1.3595911082553935e-5,free,cons
ZWE,0.7602129839324661,true,1.3595911082553935e-5,free,cons
