country,rho,member,target
PNG,0.6727789704560121,true,cons
POL,0.45435706350606425,true,cons
PRT,0.35373343307392896,true,cons
PRY,0.781977093259503,true,cons
PSE,0.3998688571433203,true,cons
PYF,0.4847408348071886,true,cons
QAT,2.324942380436396,true,cons
ROU,0.38047160439699723,true,cons
RUS,1.7844943953451622,true,cons
RWA,0.10421696940812177,true,cons
SAU,2.472831619197118,true,cons
SDN,0.29774306402406275,true,cons
SEN,0.4092297110020917,true,cons
SGP,4.407935320703859,true,cons
SLB,0.3272016951805081,true,cons
SLE,0.08011647474218467,true,cons
SLV,0.3154745108243829,true,cons
SRB,1.5685928843560797,true,cons
STP,0.22866430733466334,true,cons
SUR,1.3903335535356591,true,cons
SVK,0.4314811364871093,true,cons
SVN,0.5308022627044822,true,cons
SWE,0.3340293043322805,true,cons
SWZ,0.31770809464248734,true,cons
SYR,1.0354658435805522,true,cons
TCD,0.10005198620484872,true,cons
TGO,0.6289625015835781,true,cons
THA,1.7108717244603988,true,cons
TJK,0.9545829972687042,true,cons
TKM,3.930971683596574,true,cons
TLS,0.49604972617733867,true,cons
TON,0.5555726206468317,true,cons
TUN,0.8792472018561757,true,cons
TUR,1.5477196922538952,true,cons
TWN,1.723592011064786,true,cons
TZA,0.1877186478502931,true,cons
UGA,0.13261397423100255,true,cons
UKR,2.145957147369627,true,cons
URY,0.5461793573588157,true,cons
USA,2.763224437597688,true,cons
UZB,1.5586828384101126,true,cons
VCT,0.5115040147293258,true,cons
VNM,1.4436262317860455,true,cons
VUT,0.39195980455714596,true,cons
WSM,0.4931179963242987,true,cons
YEM,0.25974797081731354,true,cons
ZAF,0.9916742198410398,true,cons
ZMB,0.2524266530672959,true,cons
ZWE,0.22717556714224754,true,cons
