country,rho,member,target
TJK,0.9998244570752753,true,cons
TKM,1.250446611254128,true,cons
TLS,0.9322950096198602,true,cons
TON,1.0162918486801091,true,cons
TUN,1.104962101194539,true,cons
TUR,0.9769274619595976,true,cons
TWN,-0.007499863854646323,true,cons
TZA,0.7740133353182468,true,cons
UGA,0.7426914111941485,true,cons
UKR,0.9727189413133617,true,cons
URY,0.5824818158534785,true,cons
USA,-0.6225131400906121,true,cons
UZB,1.2844820318418815,true,cons
VCT,0.8182276739024876,true,cons
VNM,1.4178850829199598,true,cons
VUT,0.9324430971801474,true,cons
WSM,1.0722848167859929,true,cons
YEM,0.8180288389370837,true,cons
ZAF,0.8478448336813017,true,cons
ZMB,0.8157043646022901,true,cons
ZWE,0.7797942381527602,true,cons
