time,country,cons_EDE_country
2215,USA,48.616242884316314
2216,USA,48.617388459277244
2217,USA,48.61722564532412
2218,USA,48.615062808289345
2219,USA,48.61001382310852
2220,USA,48.600782259172625
2221,USA,48.58905371754214
2222,USA,48.57546663709031
2223,USA,48.564269996754454
2224,USA,48.5596071143853
2225,USA,48.55859913144868
2226,USA,48.559748304343415
2227,USA,48.56088522415822
2228,USA,48.56094008759624
2229,USA,48.55898999581432
2230,USA,48.55238273655519
2231,USA,48.54287893280231
2232,USA,48.5340739140477
2233,USA,48.52600595915035
2234,USA,48.51982615427194
2235,USA,48.51666721208234
2236,USA,48.51626091826302
2237,USA,48.517242005426716
2238,USA,48.51726203479992
2239,USA,48.51596454979842
2240,USA,48.512153692181116
2241,USA,48.50391690428177
2242,USA,48.4917807457699
2243,USA,48.48045215345792
2244,USA,48.47249119483251
2245,USA,48.46851418419445
2246,USA,48.4683570306307
2247,USA,48.46895066077949
2248,USA,48.46954116466473
2249,USA,48.47046707061564
2250,USA,48.47097472674599
2251,USA,48.470642393932074
2252,USA,48.46822931058615
2253,USA,48.462466516965584
2254,USA,48.453455929149584
2255,USA,48.44449310066303
2256,USA,48.43711101203186
2257,USA,48.43107690613309
2258,USA,48.42796198443019
2259,USA,48.42696830003579
2260,USA,48.42779748554689
2261,USA,48.42968956126853
2262,USA,48.42994284555868
2263,USA,48.428099587003906
2264,USA,48.423077905201964
2265,USA,48.413601119924344
2266,USA,48.401584319007185
2267,USA,48.38884336118906
2268,USA,48.38040032109426
2269,USA,48.37798943095002
2270,USA,48.378483967585986
2271,USA,48.38032194210483
2272,USA,48.38211106275928
2273,USA,48.382713751617
2274,USA,48.3797051225612
2275,USA,48.37245808647215
2276,USA,48.362980762639985
2277,USA,48.35478760871459
2278,USA,48.3491434974002
2279,USA,48.345898617289244
2280,USA,48.34598412000974
2281,USA,48.34772479971375
2282,USA,48.34850797301192
2283,USA,48.34809446143385
2284,USA,48.34549176578945
2285,USA,48.33845191747813
2286,USA,48.32712764676474
2287,USA,48.315491114483144
2288,USA,48.30665351702934
2289,USA,48.3036919321424
2290,USA,48.30419306633803
2291,USA,48.30483857699728
2292,USA,48.30682571433454
2293,USA,48.30870551474553
2294,USA,48.30838578552413
2295,USA,48.303327381928945
2296,USA,48.2941597562601
2297,USA,48.28288350843579
2298,USA,48.27269878826387
2299,USA,48.26755637631903
2300,USA,48.26479673157777
