time,country,E_gtco2
2197,USA,0.05804908452368425
2198,USA,0.05494977365108678
2199,USA,0.05200134789109987
2200,USA,0.04919740859855453
2201,USA,0.04653178992679988
2202,USA,0.04399851035209813
2203,USA,0.04159174444298005
2204,USA,0.0393058373674711
2205,USA,0.03713537045770004
2206,USA,0.03507512536754633
2207,USA,0.03312007518824037
2208,USA,0.03126538124112803
2209,USA,0.029506375808325987
2210,USA,0.027838587868783668
2211,USA,0.02625775320779026
2212,USA,0.024759808762338915
2213,USA,0.023340859757433143
2214,USA,0.02199716749016195
2215,USA,0.020725135272346606
2216,USA,0.019521311864005294
2217,USA,0.01838238571914262
2218,USA,0.01730516155553474
2219,USA,0.016286580512365836
2220,USA,0.01532371505264198
2221,USA,0.014413762934500154
2222,USA,0.013554061639392424
2223,USA,0.012742072930950737
2224,USA,0.01197539491361382
2225,USA,0.011251748598033488
2226,USA,0.010568935677602654
2227,USA,0.009924847736953107
2228,USA,0.00931746323302637
2229,USA,0.008744851632384885
2230,USA,0.008205171595563353
2231,USA,0.007696662546944962
2232,USA,0.007217657602889352
2233,USA,0.006766582226682491
2234,USA,0.006341936679482621
2235,USA,0.005942295917146129
2236,USA,0.005566305562682033
2237,USA,0.005212675167079517
2238,USA,0.004880173842768672
2239,USA,0.004567627134047471
2240,USA,0.004273919953863292
2241,USA,0.003997992603265708
2242,USA,0.003738837728368915
2243,USA,0.0034955024492682512
2244,USA,0.003267091025169211
2245,USA,0.0030527567572898153
2246,USA,0.002851696293796557
2247,USA,0.0026631467825200344
2248,USA,0.0024863812829964034
2249,USA,0.0023207108237629495
2250,USA,0.002165483897995759
2251,USA,0.0020200835772430526
2252,USA,0.0018839263413901566
2253,USA,0.0017564599180581186
2254,USA,0.0016371620182647497
2255,USA,0.0015255399720487622
2256,USA,0.0014211310205674494
2257,USA,0.001323498950432849
2258,USA,0.0012322315267723012
2259,USA,0.0011469402829244366
2260,USA,0.001067257990376545
2261,USA,0.0009928380115324885
2262,USA,0.0009233531546999855
2263,USA,0.0008584941001930112
2264,USA,0.0007979696174169147
2265,USA,0.0007415054153922919
2266,USA,0.0006888432594405702
2267,USA,0.000639741058450511
2268,USA,0.0005939716839965948
2269,USA,0.0005513227005384073
2270,USA,0.0005115943870294751
2271,USA,0.0004745979859830452
2272,USA,0.0004401557313385859
2273,USA,0.00040810041477882863
2274,USA,0.00037827493843136224
2275,USA,0.00035053161418046187
2276,USA,0.0003247320014802961
2277,USA,0.00030074671013604937
2278,USA,0.00027845491641218813
2279,USA,0.0002577434381429096
2280,USA,0.00023850610678887346
2281,USA,0.00022064348821505358
2282,USA,0.00020406224189186532
2283,USA,0.00018867476415459144
2284,USA,0.0001743991152414256
2285,USA,0.00016115862622148594
2286,USA,0.0001488815204672094
2287,USA,0.00013750080431972143
2288,USA,0.0001269541593198245
2289,USA,0.00011718350927553374
2290,USA,0.00010813469663761384
2291,USA,9.975696119599878e-5
2292,USA,9.200275673452848e-5
2293,USA,8.482777747625144e-5
2294,USA,7.819064661944601e-5
2295,USA,7.205273343634416e-5
2296,USA,6.637799085786108e-5
2297,USA,6.113289683880062e-5
2298,USA,5.6286307879337655e-5
2299,USA,5.180930472541981e-5
2300,USA,4.767503150850166e-5
