time,country,cons_EDE_country
2245,NGA,NaN
2246,NGA,NaN
2247,NGA,NaN
2248,NGA,NaN
2249,NGA,NaN
2250,NGA,NaN
2251,NGA,NaN
2252,NGA,NaN
2253,NGA,NaN
2254,NGA,NaN
2255,NGA,NaN
2256,NGA,NaN
2257,NGA,NaN
2258,NGA,NaN
2259,NGA,NaN
2260,NGA,NaN
2261,NGA,NaN
2262,NGA,NaN
2263,NGA,NaN
2264,NGA,NaN
2265,NGA,NaN
2266,NGA,NaN
2267,NGA,NaN
2268,NGA,NaN
2269,NGA,NaN
2270,NGA,NaN
2271,NGA,NaN
2272,NGA,NaN
2273,NGA,NaN
2274,NGA,NaN
2275,NGA,NaN
2276,NGA,NaN
2277,NGA,NaN
2278,NGA,NaN
2279,NGA,NaN
2280,NGA,NaN
2281,NGA,NaN
2282,NGA,NaN
2283,NGA,NaN
2284,NGA,NaN
2285,NGA,NaN
2286,NGA,NaN
2287,NGA,NaN
2288,NGA,NaN
2289,NGA,NaN
2290,NGA,NaN
2291,NGA,NaN
2292,NGA,NaN
2293,NGA,NaN
2294,NGA,NaN
2295,NGA,NaN
2296,NGA,NaN
2297,NGA,NaN
2298,NGA,NaN
2299,NGA,NaN
2300,NGA,NaN
