"time","country","net_surplus_per_pib"
2022,NIC,0.03541636734446876
2022,NLD,-0.0003359082804262176
2022,NOR,-0.0016250299211964733
2022,NPL,0.05332609743288483
2022,NZL,0.003180896940653243
2022,OMN,0.004434735951622869
2022,PAK,0.03609759787598838
2022,PAN,0.007982157465640127
2022,PER,0.01578215192557304
2022,PHL,0.022673770793242915
2022,PNG,0.045792602536042025
2022,POL,0.005527346435901749
2022,PRT,0.005165346837628434
2022,PRY,0.017314644641130965
2022,PSE,0.030429805850457296
2022,PYF,0.01104978876247117
2022,QAT,-0.003499725300405281
2022,ROU,0.0038227249035288568
2022,RUS,0.006805358946678417
2022,RWA,0.08565041980564238
2022,SAU,0.002417128862829977
2022,SDN,0.016504581783128077
2022,SEN,0.055711812808833784
2022,SGP,0.0005531643022330623
2022,SLB,0.0503077202692563
2022,SLE,0.1013808071125872
2022,SLV,0.02426359185785417
2022,SRB,0.011814051329452879
2022,STP,0.04672352490345407
2022,SUR,0.012948251768572167
2022,SVK,0.004681582449858899
2022,SVN,0.002034762364854623
2022,SWE,0.0005740542408191932
2022,SWZ,0.02843172466332708
2022,SYR,0.028071930904018043
2022,TCD,0.11043446533669646
2022,TGO,0.08193276407736812
2022,THA,0.008522891543090777
2022,TJK,0.048878218954924356
2022,TKM,0.002036057961492684
2022,TLS,0.06170410811428619
2022,TON,0.03535374481374989
2022,TUN,0.018753591575848494
2022,TUR,0.005979071927941582
2022,TWN,0.003320947924810721
2022,TZA,0.07462033800550286
2022,UGA,0.08879777352861513
2022,UKR,0.010814701714723006
2022,URY,0.009755069482169856
2022,USA,0.0044278451810925035
2022,UZB,0.014441460237362492
2022,VCT,0.020140908252346247
2022,VNM,0.022494178610106722
2022,VUT,0.034512530791180815
2022,WSM,0.037447268161448034
2022,YEM,0.09728698667709378
2022,ZAF,0.023556394511508955
2022,ZMB,0.0552518623068265
2022,ZWE,0.06344171601948707
2023,ABW,0.010763094807447046
2023,AFG,0.10456116997717581
2023,AGO,0.026034147817127352
2023,ALB,0.012724536116051467
2023,ARE,-0.0009211065780917703
2023,ARG,0.009606749981458612
2023,ARM,0.013061626353716294
2023,AUS,0.002171003509695962
2023,AUT,0.0004237969990249165
2023,AZE,0.006183437962263931
2023,BDI,0.2208814475745116
2023,BEL,0.0009578125458155444
2023,BEN,0.05744929694772921
2023,BFA,0.08003644277216905
2023,BGD,0.034330681875750106
2023,BGR,0.00815484185283538
2023,BHR,0.0017150980357130941
2023,BHS,0.005703803839733361
2023,BIH,0.013246689684667209
2023,BLR,0.008154393611309449
2023,BLZ,0.03277812882790098
2023,BOL,0.024523746744253512
2023,BRA,0.017591250183241477
2023,BRB,0.015361525021921636
2023,BRN,6.938981092189429e-5
2023,BTN,0.014647115666207458
2023,BWA,0.016518471652831428
2023,CAF,0.17601024110721847
2023,CAN,0.001492048812556825
2023,CHE,-0.001319748901285574
2023,CHL,0.01072773902739273
2023,CHN,0.009226171889338728
2023,CIV,0.03303079633674474
2023,CMR,0.04957426218114907
2023,COD,0.15348261829858634
2023,COG,0.03862270143745979
2023,COL,0.01816826870164267
2023,COM,0.06267372633458967
2023,CPV,0.028069818710845497
2023,CRI,0.01096104987196289
2023,CUB,0.020097413161879036
2023,CYP,0.0065567234754281955
2023,CZE,0.0017981965787411656
2023,DEU,0.0011387123660645977
2023,DJI,0.03088972930076582
2023,DNK,-0.00032233392146262
2023,DOM,0.013758350669270638
2023,DZA,0.015046860697828486
2023,ECU,0.01434523894989336
2023,EGY,0.015461400906349159
2023,ERI,0.32566097037801056
2023,ESP,0.002589580098613776
2023,EST,0.00378048525816215
2023,ETH,0.06550411477901341
2023,FIN,0.001382964975260512
2023,FJI,0.015066400883313784
2023,FRA,0.0016145619065754148
2023,GAB,0.010575131820904329
2023,GBR,0.003147945424357145
2023,GEO,0.011828503876077916
2023,GHA,0.0351189833351745
2023,GIN,0.07521598899383629
2023,GMB,0.08192534369397557
2023,GNB,0.09983131364330862
2023,GNQ,0.008764466921918717
2023,GRC,0.006204779523417178
2023,GTM,0.028248645113710016
2023,GUY,0.01778152727505794
2023,HKG,0.009191827948892882
2023,HND,0.03840029518782401
2023,HRV,0.004816973045005444
2023,HTI,0.1074606164123791
2023,HUN,0.003078712390254067
2023,IDN,0.012925875009910909
2023,IND,0.02375763478751673
2023,IRL,-0.0036163211439430637
2023,IRN,0.013810153093591137
2023,IRQ,0.013751684269992175
2023,ISL,0.001111277884781898
2023,ISR,0.0038768909335292327
2023,ITA,0.0024016041141387344
2023,JAM,0.029543039564272948
2023,JOR,0.018001696386625514
2023,JPN,0.0028936335801147367
2023,KAZ,0.0033672211221688337
2023,KEN,0.04703321177330066
2023,KGZ,0.03233522676109704
2023,KHM,0.03778985449002098
2023,KOR,0.00206247607031052
2023,KWT,0.0011354026148789021
2023,LAO,0.024093573945959287
2023,LBN,0.013361408947666922
2023,LBR,0.13534300029145102
2023,LBY,0.01009383164470971
2023,LCA,0.015145482860647198
2023,LKA,0.01389753203988274
2023,LSO,0.07091640043804266
2023,LTU,0.0061733488215435645
2023,LUX,-0.003207796010986574
2023,LVA,0.005489332192407563
2023,MAC,-0.002750177193855157
2023,MAR,0.021526363539955556
2023,MDA,0.019117193744451054
2023,MDG,0.11241832285681237
2023,MDV,0.005848832472078057
2023,MEX,0.013357797709819638
2023,MKD,0.013111697690579417
2023,MLI,0.07244104555120923
2023,MLT,0.0020193884865782035
2023,MMR,0.03490222855572419
2023,MNE,0.007965666571521167
2023,MNG,0.013050942854259402
2023,MOZ,0.14276665850211143
2023,MRT,0.03805231696428944
2023,MUS,0.010510758950274654
2023,MWI,0.1600251449833456
2023,MYS,0.008690114045215037
2023,NAM,0.029556413854639814
2023,NER,0.14248677622841333
2023,NGA,0.03961572321967343
2023,NIC,0.034759576733083275
2023,NLD,-0.00029197340746075525
2023,NOR,-0.001553919938901597
2023,NPL,0.052396142571159605
2023,NZL,0.003191954466421363
2023,OMN,0.0044968596561293095
2023,PAK,0.0359324546597745
2023,PAN,0.00793226759838659
2023,PER,0.015644455510910905
2023,PHL,0.022472349979539775
2023,PNG,0.044779793880233926
2023,POL,0.005515631682941262
2023,PRT,0.005138957645760696
2023,PRY,0.017023462666960126
2023,PSE,0.029916386273740034
2023,PYF,0.011125150322926563
2023,QAT,-0.0032950975985082567
2023,ROU,0.0037938313090566285
2023,RUS,0.0067656427301586814
2023,RWA,0.08478221177943604
2023,SAU,0.0024657520771508654
2023,SDN,0.016407140387345188
2023,SEN,0.05511046472030959
2023,SGP,0.0006866971656194742
2023,SLB,0.04933817138760892
2023,SLE,0.10193918875601957
2023,SLV,0.024264342562412344
2023,SRB,0.011777247201338145
2023,STP,0.04618552630850622
2023,SUR,0.012922345471535111
2023,SVK,0.004728754244950556
2023,SVN,0.0020328973830829626
2023,SWE,0.0005950902104639863
2023,SWZ,0.02826502342194156
2023,SYR,0.02787481217369231
2023,TCD,0.11004106261382808
2023,TGO,0.08105735454809966
2023,THA,0.008348995704421448
2023,TJK,0.047488382778116976
2023,TKM,0.0020018141942637967
2023,TLS,0.05969667129126333
2023,TON,0.03510908135421488
2023,TUN,0.018596618622601264
2023,TUR,0.005983525558106692
2023,TWN,0.0033158390772895377
2023,TZA,0.07335559146107433
2023,UGA,0.08814401455750238
2023,UKR,0.010531168572822585
2023,URY,0.009666273280365128
2023,USA,0.004462045215693535
2023,UZB,0.014297829938197079
2023,VCT,0.019985276567062605
2023,VNM,0.022102630101823142
2023,VUT,0.03390395098002396
2023,WSM,0.037232320293294895
2023,YEM,0.09570343636935734
2023,ZAF,0.02347430790994585
2023,ZMB,0.05414274116120062
2023,ZWE,0.06362062981093998
2024,ABW,0.010640954840287237
2024,AFG,0.10300198771964202
2024,AGO,0.026529351420286187
2024,ALB,0.012633783695382612
2024,ARE,-0.0008126525794468109
2024,ARG,0.009537557986511612
2024,ARM,0.013024464407533872
2024,AUS,0.002200040519682998
2024,AUT,0.00046100252196288027
2024,AZE,0.006164901078866316
2024,BDI,0.21804243798369763
2024,BEL,0.0009708099718276429
2024,BEN,0.05683890078273601
2024,BFA,0.0790289061266059
2024,BGD,0.03360057324077628
2024,BGR,0.008145637549630394
2024,BHR,0.0017612775042063294
2024,BHS,0.005731300788466338
2024,BIH,0.013250880812214594
2024,BLR,0.008139700118234124
2024,BLZ,0.032887966979073036
2024,BOL,0.02418734098418692
2024,BRA,0.01759715921756594
2024,BRB,0.015315932983670443
2024,BRN,0.00017256267593109513
2024,BTN,0.014293126417498352
2024,BWA,0.016521109135065208
2024,CAF,0.17276880810440454
2024,CAN,0.0015285429394554005
2024,CHE,-0.0012414630180452527
2024,CHL,0.010678888314397898
2024,CHN,0.009093098401440887
2024,CIV,0.03184643573629171
2024,CMR,0.04887520382615207
2024,COD,0.14808924153851177
2024,COG,0.03818172281861754
2024,COL,0.01808607060705856
2024,COM,0.06185338977396823
2024,CPV,0.027834687933381064
2024,CRI,0.010838900066312936
2024,CUB,0.01995158164500687
2024,CYP,0.006564900114993542
2024,CZE,0.001810578312080893
2024,DEU,0.0011866720531078857
2024,DJI,0.031002539621398126
2024,DNK,-0.00027845545765903577
2024,DOM,0.013719389924236965
2024,DZA,0.015068196980903982
2024,ECU,0.014225259864518884
2024,EGY,0.015197906729941183
2024,ERI,0.32541933830952435
2024,ESP,0.002626452430261053
2024,EST,0.0037385814900317985
2024,ETH,0.06445756421386224
2024,FIN,0.0014096378450271648
2024,FJI,0.014951742950976041
2024,FRA,0.0016290254475671622
2024,GAB,0.010604475296735163
2024,GBR,0.0031542396341432645
2024,GEO,0.011632390679354825
2024,GHA,0.03488177338381138
2024,GIN,0.0744016201645845
2024,GMB,0.08103628253051204
2024,GNB,0.09736753287726421
2024,GNQ,0.008879310133478242
2024,GRC,0.006155089319558081
2024,GTM,0.028011525100404035
2024,GUY,0.017877694532970355
2024,HKG,0.009126765599866702
2024,HND,0.03810471751870098
2024,HRV,0.004823480475103464
2024,HTI,0.10383958372417328
2024,HUN,0.003064520080902345
2024,IDN,0.012647165153122886
2024,IND,0.02337804648601098
2024,IRL,-0.0035205422787147897
2024,IRN,0.013788520423898304
2024,IRQ,0.013792274641269238
2024,ISL,0.001101335183722164
2024,ISR,0.0038793323388199566
2024,ITA,0.002430781898121314
2024,JAM,0.029446896288513102
2024,JOR,0.017668978261531184
2024,JPN,0.0029308872521726786
2024,KAZ,0.00332399969229327
2024,KEN,0.04670438046727177
2024,KGZ,0.03191124520464535
2024,KHM,0.037076080699500004
2024,KOR,0.002084627177283839
2024,KWT,0.0012062223142336795
2024,LAO,0.023785426740251348
2024,LBN,0.01316424549217569
2024,LBR,0.13334315060774402
2024,LBY,0.010095537550412483
2024,LCA,0.01506372423143189
2024,LKA,0.013686535092309963
2024,LSO,0.0697637741769092
2024,LTU,0.006180003514110485
2024,LUX,-0.0031354578460768773
2024,LVA,0.005445641651294161
2024,MAC,-0.002621221284107508
2024,MAR,0.021087639622313893
2024,MDA,0.018818599279355953
2024,MDG,0.1107277428279743
2024,MDV,0.005815242227442921
2024,MEX,0.01324051854612609
2024,MKD,0.012981253128395804
2024,MLI,0.07209319702079227
2024,MLT,0.002008297311975275
2024,MMR,0.03467334103885434
2024,MNE,0.007916270197159967
2024,MNG,0.012793416469332913
2024,MOZ,0.14043994086130188
2024,MRT,0.03745703509619102
2024,MUS,0.010436701857915114
2024,MWI,0.15908238577186368
2024,MYS,0.008653933281085399
2024,NAM,0.0295340980729643
2024,NER,0.14106214266281783
2024,NGA,0.03927443808952982
2024,NIC,0.03409950157060332
2024,NLD,-0.00024718906732775663
2024,NOR,-0.0014820695226710138
2024,NPL,0.05145561917151739
2024,NZL,0.0032046243426945404
2024,OMN,0.004558225317304028
2024,PAK,0.035709295580164606
2024,PAN,0.007881628518370301
2024,PER,0.015506038780559242
2024,PHL,0.022261031840094224
2024,PNG,0.043808332906651565
2024,POL,0.005503885189815888
2024,PRT,0.005113569507350653
2024,PRY,0.016734873533540848
2024,PSE,0.029403861877048687
2024,PYF,0.01120057420419169
2024,QAT,-0.0030945954258971044
2024,ROU,0.003762571228013691
2024,RUS,0.006726726243775282
2024,RWA,0.08381710810379213
2024,SAU,0.0025141290223130905
2024,SDN,0.01629629572438734
2024,SEN,0.05447243644718797
2024,SGP,0.0008180495685970506
2024,SLB,0.048391216154754293
2024,SLE,0.10226918671544968
2024,SLV,0.024258936772660694
