"time","country","net_surplus_per_pib"
2020,LSO,7.443787956678027e-5
2020,LTU,6.145178509944557e-6
2020,LUX,-3.421675298473755e-6
2020,LVA,5.628768833805093e-6
2020,MAC,-3.1277357285909454e-6
2020,MAR,2.283849899982913e-5
2020,MDA,2.0002337439725846e-5
2020,MDG,0.00011690718799618826
2020,MDV,5.968642734520097e-6
2020,MEX,1.3680771099787446e-5
2020,MKD,1.3500823732354489e-5
2020,MLI,7.266266619398975e-5
2020,MLT,2.0448921909708996e-6
2020,MMR,3.54733855198897e-5
2020,MNE,8.097260521131959e-6
2020,MNG,1.3781628055136599e-5
2020,MOZ,0.00014907817131917973
2020,MRT,3.9769241101150436e-5
2020,MUS,1.0713942176993807e-5
2020,MWI,0.00016061945136560448
2020,MYS,8.787115347062472e-6
2020,NAM,2.9573242293033188e-5
2020,NER,0.00014635353433570635
2020,NGA,4.0551385438408755e-5
2020,NIC,3.672766020869585e-5
2020,NLD,-4.2092745103383496e-7
2020,NOR,-1.7632150897488954e-6
2020,NPL,5.514300284085803e-5
2020,NZL,3.1654815989269602e-6
2020,OMN,4.3069813399418665e-6
2020,PAK,3.624146063256271e-5
2020,PAN,8.081042204107806e-6
2020,PER,1.605694577636838e-5
2020,PHL,2.3047109566433805e-5
2020,PNG,4.795272184163323e-5
2020,POL,5.553310826148901e-6
2020,PRT,5.224178560343889e-6
2020,PRY,1.7905065600566993e-5
2020,PSE,3.145341952179421e-5
2020,PYF,1.0892670661425695e-5
2020,QAT,-3.917132407194794e-6
2020,ROU,3.8748061979736306e-6
2020,RUS,6.888716787819387e-6
2020,RWA,8.710436314442665e-5
2020,SAU,2.318151466078455e-6
2020,SDN,1.6664405022419583e-5
2020,SEN,5.682715979595524e-5
2020,SGP,2.8071062459771946e-7
2020,SLB,5.23143281705016e-5
2020,SLE,9.968608527326948e-5
2020,SLV,2.4242640708365228e-5
2020,SRB,1.1890940266743927e-5
2020,STP,4.771972007120574e-5
2020,SUR,1.2974688591623291e-5
2020,SVK,4.587282718579057e-6
2020,SVN,2.0388694176762232e-6
2020,SWE,5.329488065627556e-7
2020,SWZ,2.873943843133241e-5
2020,SYR,2.8400037684290627e-5
2020,TCD,0.00011071613967621579
2020,TGO,8.355451616633285e-5
2020,THA,8.861497045730203e-6
2020,TJK,5.182518263412187e-5
2020,TKM,2.128344172466989e-6
2020,TLS,6.595622248605847e-5
2020,TON,3.575759759459846e-5
2020,TUN,1.902909293141343e-5
2020,TUR,5.968399901542377e-6
2020,TWN,3.321389017592608e-6
2020,TZA,7.702057368756886e-5
2020,UGA,8.983483492437739e-5
2020,UKR,1.140978534210591e-5
2020,URY,9.93853677873867e-6
2020,USA,4.355261502115281e-6
2020,UZB,1.4712636321673576e-5
2020,VCT,2.046776106621019e-5
2020,VNM,2.3277311436834303e-5
2020,VUT,3.577979588013653e-5
2020,WSM,3.779992963568637e-5
2020,YEM,0.00010053966770881735
2020,ZAF,2.370503727497655e-5
2020,ZMB,5.7444192409252154e-5
2020,ZWE,6.288315348342473e-5
2021,ABW,1.1012047137171625e-5
2021,AFG,0.000107856403224433
2021,AGO,2.5067241086727786e-5
2021,ALB,1.2914906490664376e-5
2021,ARE,-1.1424095283286684e-6
2021,ARG,9.743610038837174e-6
2021,ARM,1.3123137301922666e-5
2021,AUS,2.1165020946316847e-6
2021,AUT,3.4996095801537807e-7
2021,AZE,6.265574493625709e-6
2021,BDI,0.00022596378016402502
2021,BEL,9.319072218032628e-7
2021,BEN,5.853350230888226e-5
2021,BFA,8.176964646182985e-5
2021,BGD,3.578835141077952e-5
2021,BGR,8.162518106607837e-6
2021,BHR,1.6212579628534065e-6
2021,BHS,5.649688599293174e-6
2021,BIH,1.3224130580867707e-5
2021,BLR,8.18799445685055e-6
2021,BLZ,3.253909140625759e-5
2021,BOL,2.5121033769177717e-5
2021,BRA,1.757249774821367e-5
2021,BRB,1.5462324706651607e-5
2021,BRN,-1.441349773420566e-7
2021,BTN,1.5362622887978284e-5
2021,BWA,1.650485720975395e-5
2021,CAF,0.00018271866696850894
2021,CAN,1.424204929210579e-6
2021,CHE,-1.475806160020297e-6
2021,CHL,1.0825053076928783e-5
2021,CHN,9.511198400756633e-6
2021,CIV,3.5435706785322985e-5
2021,CMR,5.085146958595995e-5
2021,COD,0.00016443495846394483
2021,COG,3.947548825600223e-5
2021,COL,1.8327651739357638e-5
2021,COM,6.43290427734109e-5
2021,CPV,2.852156715781092e-5
2021,CRI,1.119853842031702e-5
2021,CUB,2.037786992787753e-5
2021,CYP,6.547686695498459e-6
2021,CZE,1.7711952816660207e-6
2021,DEU,1.0462165815286878e-6
2021,DJI,3.056137214430619e-5
2021,DNK,-4.081801291505309e-7
2021,DOM,1.3836427788129882e-5
2021,DZA,1.4998144228365624e-5
2021,ECU,1.457839073905532e-5
2021,EGY,1.5960828677841173e-5
2021,ERI,0.00032500600609038695
2021,ESP,2.5200941887784456e-6
2021,EST,3.862765219936818e-6
2021,ETH,6.739675349531145e-5
2021,FIN,1.3305311412049756e-6
2021,FJI,1.5265694208632613e-5
2021,FRA,1.5875442327346478e-6
2021,GAB,1.0527597456576658e-5
2021,GBR,3.13612819648945e-6
2021,GEO,1.2226870816092239e-5
2021,GHA,3.5508469396028394e-5
2021,GIN,7.654652764614287e-5
2021,GMB,8.347025643975158e-5
2021,GNB,0.0001046342832412943
2021,GNQ,8.520852415955968e-6
2021,GRC,6.30856922142572e-6
2021,GTM,2.8685939050744608e-5
2021,GUY,1.7482267615059144e-5
2021,HKG,9.326155054428624e-6
2021,HND,3.8944005405902775e-5
2021,HRV,4.80660079844186e-6
2021,HTI,0.00011520003400656321
2021,HUN,3.1072086439860257e-6
2021,IDN,1.3490230960031451e-5
2021,IND,2.4506933803865927e-5
2021,IRL,-3.8056337468358736e-6
2021,IRN,1.3846422605202425e-5
2021,IRQ,1.3689292674014234e-5
2021,ISL,1.1301873791741174e-6
2021,ISR,3.872297501869425e-6
2021,ITA,2.346134536253971e-6
2021,JAM,2.974698285580793e-5
2021,JOR,1.8664801130349667e-5
2021,JPN,2.826154096614729e-6
2021,KAZ,3.467739822996477e-6
2021,KEN,4.754792355120442e-5
2021,KGZ,3.312605890199633e-5
2021,KHM,3.921541307738224e-5
2021,KOR,2.0158461276347533e-6
2021,KWT,9.93696065912401e-7
2021,LAO,2.4673870110193788e-5
2021,LBN,1.3763068948628789e-5
2021,LBR,0.00013918978080316142
2021,LBY,1.0082023849075937e-5
2021,LCA,1.5307863064166708e-5
2021,LKA,1.4303416722163975e-5
2021,LSO,7.324951165469794e-5
2021,LTU,6.15258339484848e-6
2021,LUX,-3.3515720284146044e-6
2021,LVA,5.580065620357603e-6
2021,MAC,-3.0046355533699612e-6
2021,MAR,2.2397688807498804e-5
2021,MDA,1.9708421366598164e-5
2021,MDG,0.00011549576246869646
2021,MDV,5.925532248331269e-6
2021,MEX,1.357790865017827e-5
2021,MKD,1.3370516189399281e-5
2021,MLI,7.272599372519308e-5
2021,MLT,2.0369565114640182e-6
2021,MMR,3.5297847205947694e-5
2021,MNE,8.061319465534382e-6
2021,MNG,1.3550330595082975e-5
2021,MOZ,0.00014708409586692425
2021,MRT,3.9206394528543905e-5
2021,MUS,1.0655619132190893e-5
2021,MWI,0.0001607815980988201
2021,MYS,8.756315265179069e-6
2021,NAM,2.9573394873572455e-5
2021,NER,0.00014513149733429818
2021,NGA,4.025102630155211e-5
2021,NIC,3.607064026033058e-5
2021,NLD,-3.7895532809329855e-7
2021,NOR,-1.6950888393595851e-6
2021,NPL,5.424539235227881e-5
2021,NZL,3.1714183895911163e-6
2021,OMN,4.371732688807902e-6
2021,PAK,3.620422457980978e-5
2021,PAN,8.031197733905851e-6
2021,PER,1.5918902547810996e-5
2021,PHL,2.286506228907127e-5
2021,PNG,4.684905980956013e-5
2021,POL,5.538846798519724e-6
2021,PRT,5.19268790224098e-6
2021,PRY,1.7608163060988138e-5
2021,PSE,3.094598900832544e-5
2021,PYF,1.0974019260647236e-5
2021,QAT,-3.7085136952828954e-6
2021,ROU,3.849401991890252e-6
2021,RUS,6.845802558472468e-6
2021,RWA,8.642304223768553e-5
2021,SAU,2.3682043106009404e-6
2021,SDN,1.6588359118103975e-5
2021,SEN,5.627845917228825e-5
2021,SGP,4.175297614821598e-7
2021,SLB,5.129949123708414e-5
2021,SLE,0.00010062385549454723
2021,SLV,2.425783008217042e-5
2021,SRB,1.1851769095743633e-5
2021,STP,4.7238067350159653e-5
2021,SUR,1.2965474126254639e-5
2021,SVK,4.6339003574413255e-6
2021,SVN,2.0363944154522727e-6
2021,SWE,5.530035268475178e-7
2021,SWZ,2.858892642064014e-5
2021,SYR,2.8244278994906404e-5
2021,TCD,0.00011065485761909979
2021,TGO,8.276346594016099e-5
2021,THA,8.693382986090823e-6
2021,TJK,5.0322727985150166e-5
2021,TKM,2.0775485217275053e-6
2021,TLS,6.379282105815997e-5
2021,TON,3.557441181392515e-5
2021,TUN,1.8901793459169717e-5
2021,TUR,5.9735499783045595e-6
2021,TWN,3.3259917973890344e-6
2021,TZA,7.583868274348492e-5
2021,UGA,8.935804189287221e-5
2021,UKR,1.1107063536977389e-5
2021,URY,9.844007225388257e-6
2021,USA,4.39194085345808e-6
2021,UZB,1.4579419377249083e-5
2021,VCT,2.0300936504511518e-5
2021,VNM,2.2882847278404536e-5
2021,VUT,3.513681937502807e-5
2021,WSM,3.7637083377720546e-5
2021,YEM,9.89020491940077e-5
2021,ZAF,2.3632738473982916e-5
2021,ZMB,5.635225700216561e-5
2021,ZWE,6.318999395386121e-5
2022,ABW,1.0886765193726177e-5
2022,AFG,0.00010617878888227865
2022,AGO,2.5546993645714007e-5
2022,ALB,1.2818272041812866e-5
2022,ARE,-1.031028104834776e-6
2022,ARG,9.675475474358717e-6
2022,ARM,1.3094428111029161e-5
2022,AUS,2.143169751180324e-6
2022,AUT,3.867965693097566e-7
2022,AZE,6.216345810870703e-6
2022,BDI,0.000223510996534521
2022,BEL,9.448460973275227e-7
2022,BEN,5.801420681509824e-5
2022,BFA,8.095019952633915e-5
2022,BGD,3.50601538333575e-5
2022,BGR,8.160552602068921e-6
2022,BHR,1.6684209100100829e-6
2022,BHS,5.6766342419460935e-6
2022,BIH,1.3237494820327852e-5
2022,BLR,8.170485012893537e-6
2022,BLZ,3.266121573124649e-5
2022,BOL,2.4835225818452098e-5
2022,BRA,1.758303433113787e-5
2022,BRB,1.5410297365220623e-5
2022,BRN,-3.615129464786623e-8
2022,BTN,1.5003633240444287e-5
2022,BWA,1.6513139449631322e-5
2022,CAF,0.00017932426082978623
2022,CAN,1.457243761625882e-6
2022,CHE,-1.397841681247637e-6
2022,CHL,1.0776517796270994e-5
2022,CHN,9.36533464985045e-6
2022,CIV,3.4228278438055325e-5
2022,CMR,5.02331990563679e-5
2022,COD,0.00015892741239154719
2022,COG,3.905387173310907e-5
2022,COL,1.8248816119486284e-5
2022,COM,6.349800845324834e-5
2022,CPV,2.829876180658005e-5
2022,CRI,1.1081114057269608e-5
2022,CUB,2.02398295499779e-5
2022,CYP,6.551002867310575e-6
2022,CZE,1.7850990211252074e-6
2022,DEU,1.0918912841853575e-6
2022,DJI,3.074122346161232e-5
2022,DNK,-3.655600901420793e-7
2022,DOM,1.3797341364010494e-5
2022,DZA,1.5023583042099328e-5
2022,ECU,1.446301248404358e-5
2022,EGY,1.5716172172363816e-5
2022,ERI,0.0003255182325334677
2022,ESP,2.55413941134928e-6
2022,EST,3.8219228264095804e-6
2022,ETH,6.648367886669594e-5
2022,FIN,1.356624464648716e-6
2022,FJI,1.5171372391247983e-5
2022,FRA,1.6007456560115919e-6
2022,GAB,1.0549426436676147e-5
2022,GBR,3.14193445533541e-6
2022,GEO,1.2026696699493234e-5
2022,GHA,3.532741302138352e-5
2022,GIN,7.592620269057996e-5
2022,GMB,8.273586430391532e-5
2022,GNB,0.00010225376825257234
2022,GNQ,8.645088076100569e-6
2022,GRC,6.255948963971813e-6
2022,GTM,2.8473234455975796e-5
2022,GUY,1.7648522580366232e-5
2022,HKG,9.258307455737964e-6
2022,HND,3.8679780479432026e-5
2022,HRV,4.811390389911672e-6
2022,HTI,0.00011124395517436406
2022,HUN,3.092951686745666e-6
2022,IDN,1.3206965462389252e-5
2022,IND,2.4134127356117273e-5
2022,IRL,-3.7115623803885002e-6
2022,IRN,1.382950117969171e-5
2022,IRQ,1.37173379366748e-5
2022,ISL,1.1207848293715064e-6
2022,ISR,3.874576171437682e-6
2022,ITA,2.373393741341632e-6
2022,JAM,2.9642999944171385e-5
2022,JOR,1.8333565932650178e-5
2022,JPN,2.8589108019552977e-6
2022,KAZ,3.414873977767652e-6
2022,KEN,4.731370871750505e-5
2022,KGZ,3.273951454049341e-5
2022,KHM,3.850328889505011e-5
2022,KOR,2.0395757746051114e-6
2022,KWT,1.0645394836923689e-6
2022,LAO,2.4389781940325447e-5
2022,LBN,1.3561035513008115e-5
2022,LBR,0.0001372874485114615
2022,LBY,1.0089381637766565e-5
2022,LCA,1.5226725786764044e-5
2022,LKA,1.4103396060200987e-5
2022,LSO,7.207729493726413e-5
2022,LTU,6.164262892900418e-6
2022,LUX,-3.2799021769597374e-6
2022,LVA,5.534153620454297e-6
2022,MAC,-2.8784090988466006e-6
2022,MAR,2.1963214105227142e-5
2022,MDA,1.9413705177787432e-5
2022,MDG,0.00011400580763249035
2022,MDV,5.885512983575482e-6
2022,MEX,1.3470560473746732e-5
2022,MKD,1.3241484967930525e-5
2022,MLI,7.265029421820278e-5
2022,MLT,2.0289728483191787e-6
2022,MMR,3.511097440547865e-5
2022,MNE,8.014038798432511e-6
2022,MNG,1.3303306101943227e-5
2022,MOZ,0.0001449811708049019
2022,MRT,3.8635703271917886e-5
2022,MUS,1.0583685570576092e-5
2022,MWI,0.00016058905204015088
2022,MYS,8.724310145874152e-6
2022,NAM,2.9568973136713178e-5
2022,NER,0.00014384093468900393
2022,NGA,3.994044333680297e-5
2022,NIC,3.5416367344468755e-5
2022,NLD,-3.359082804262176e-7
2022,NOR,-1.6250299211964734e-6
2022,NPL,5.3326097432884823e-5
2022,NZL,3.180896940653243e-6
2022,OMN,4.434735951622869e-6
2022,PAK,3.609759787598838e-5
2022,PAN,7.982157465640127e-6
2022,PER,1.578215192557304e-5
2022,PHL,2.2673770793242914e-5
2022,PNG,4.579260253604203e-5
2022,POL,5.527346435901749e-6
2022,PRT,5.165346837628434e-6
2022,PRY,1.7314644641130966e-5
2022,PSE,3.0429805850457293e-5
2022,PYF,1.104978876247117e-5
2022,QAT,-3.4997253004052807e-6
2022,ROU,3.822724903528857e-6
2022,RUS,6.805358946678417e-6
2022,RWA,8.565041980564238e-5
2022,SAU,2.417128862829977e-6
2022,SDN,1.6504581783128075e-5
2022,SEN,5.5711812808833784e-5
2022,SGP,5.531643022330623e-7
2022,SLB,5.03077202692563e-5
2022,SLE,0.0001013808071125872
2022,SLV,2.426359185785417e-5
2022,SRB,1.1814051329452879e-5
2022,STP,4.6723524903454076e-5
2022,SUR,1.2948251768572167e-5
2022,SVK,4.681582449858899e-6
2022,SVN,2.034762364854623e-6
2022,SWE,5.740542408191933e-7
2022,SWZ,2.843172466332708e-5
2022,SYR,2.807193090401804e-5
2022,TCD,0.00011043446533669646
2022,TGO,8.19327640773681e-5
2022,THA,8.522891543090778e-6
2022,TJK,4.887821895492436e-5
2022,TKM,2.036057961492684e-6
2022,TLS,6.170410811428619e-5
2022,TON,3.5353744813749886e-5
2022,TUN,1.8753591575848497e-5
2022,TUR,5.979071927941582e-6
2022,TWN,3.3209479248107203e-6
2022,TZA,7.462033800550285e-5
2022,UGA,8.879777352861513e-5
2022,UKR,1.0814701714723005e-5
2022,URY,9.755069482169856e-6
2022,USA,4.427845181092504e-6
2022,UZB,1.4441460237362494e-5
2022,VCT,2.014090825234625e-5
2022,VNM,2.2494178610106718e-5
2022,VUT,3.451253079118081e-5
2022,WSM,3.744726816144803e-5
2022,YEM,9.728698667709376e-5
2022,ZAF,2.3556394511508957e-5
2022,ZMB,5.52518623068265e-5
2022,ZWE,6.344171601948707e-5
2023,ABW,1.0763094807447046e-5
2023,AFG,0.00010456116997717581
2023,AGO,2.6034147817127355e-5
2023,ALB,1.2724536116051467e-5
2023,ARE,-9.211065780917703e-7
2023,ARG,9.606749981458612e-6
2023,ARM,1.3061626353716293e-5
2023,AUS,2.171003509695962e-6
2023,AUT,4.237969990249166e-7
2023,AZE,6.1834379622639315e-6
2023,BDI,0.00022088144757451163
2023,BEL,9.578125458155443e-7
2023,BEN,5.7449296947729215e-5
2023,BFA,8.003644277216904e-5
2023,BGD,3.433068187575011e-5
2023,BGR,8.15484185283538e-6
2023,BHR,1.7150980357130945e-6
2023,BHS,5.703803839733361e-6
2023,BIH,1.3246689684667209e-5
2023,BLR,8.154393611309448e-6
2023,BLZ,3.277812882790098e-5
2023,BOL,2.452374674425351e-5
2023,BRA,1.7591250183241475e-5
2023,BRB,1.5361525021921636e-5
2023,BRN,6.938981092189429e-8
2023,BTN,1.4647115666207458e-5
2023,BWA,1.6518471652831425e-5
2023,CAF,0.00017601024110721846
2023,CAN,1.492048812556825e-6
2023,CHE,-1.319748901285574e-6
2023,CHL,1.0727739027392731e-5
2023,CHN,9.226171889338727e-6
2023,CIV,3.303079633674474e-5
2023,CMR,4.957426218114907e-5
2023,COD,0.00015348261829858635
2023,COG,3.8622701437459796e-5
2023,COL,1.8168268701642672e-5
2023,COM,6.267372633458967e-5
2023,CPV,2.8069818710845495e-5
2023,CRI,1.096104987196289e-5
2023,CUB,2.009741316187904e-5
2023,CYP,6.5567234754281955e-6
2023,CZE,1.7981965787411656e-6
2023,DEU,1.1387123660645979e-6
2023,DJI,3.088972930076582e-5
2023,DNK,-3.2233392146262e-7
2023,DOM,1.3758350669270639e-5
2023,DZA,1.5046860697828487e-5
2023,ECU,1.4345238949893359e-5
2023,EGY,1.5461400906349158e-5
2023,ERI,0.00032566097037801055
2023,ESP,2.5895800986137763e-6
2023,EST,3.7804852581621506e-6
2023,ETH,6.550411477901342e-5
2023,FIN,1.382964975260512e-6
2023,FJI,1.5066400883313784e-5
2023,FRA,1.6145619065754147e-6
2023,GAB,1.0575131820904328e-5
2023,GBR,3.147945424357145e-6
2023,GEO,1.1828503876077916e-5
2023,GHA,3.5118983335174495e-5
2023,GIN,7.521598899383629e-5
2023,GMB,8.192534369397557e-5
2023,GNB,9.983131364330862e-5
2023,GNQ,8.764466921918716e-6
2023,GRC,6.204779523417179e-6
2023,GTM,2.8248645113710015e-5
2023,GUY,1.778152727505794e-5
2023,HKG,9.191827948892882e-6
2023,HND,3.840029518782401e-5
2023,HRV,4.816973045005445e-6
2023,HTI,0.00010746061641237908
2023,HUN,3.0787123902540672e-6
2023,IDN,1.2925875009910908e-5
2023,IND,2.3757634787516727e-5
2023,IRL,-3.6163211439430633e-6
2023,IRN,1.3810153093591135e-5
2023,IRQ,1.3751684269992176e-5
2023,ISL,1.1112778847818981e-6
2023,ISR,3.876890933529232e-6
2023,ITA,2.401604114138734e-6
2023,JAM,2.9543039564272948e-5
2023,JOR,1.8001696386625515e-5
2023,JPN,2.8936335801147365e-6
2023,KAZ,3.367221122168834e-6
2023,KEN,4.703321177330066e-5
2023,KGZ,3.2335226761097036e-5
2023,KHM,3.7789854490020984e-5
2023,KOR,2.06247607031052e-6
2023,KWT,1.135402614878902e-6
2023,LAO,2.409357394595929e-5
2023,LBN,1.3361408947666923e-5
2023,LBR,0.00013534300029145104
2023,LBY,1.009383164470971e-5
2023,LCA,1.5145482860647194e-5
2023,LKA,1.389753203988274e-5
2023,LSO,7.091640043804265e-5
2023,LTU,6.1733488215435646e-6
2023,LUX,-3.2077960109865733e-6
2023,LVA,5.489332192407563e-6
2023,MAC,-2.7501771938551574e-6
2023,MAR,2.152636353995556e-5
2023,MDA,1.9117193744451055e-5
2023,MDG,0.00011241832285681236
2023,MDV,5.848832472078058e-6
2023,MEX,1.3357797709819639e-5
2023,MKD,1.311169769057942e-5
2023,MLI,7.244104555120924e-5
2023,MLT,2.0193884865782034e-6
2023,MMR,3.490222855572419e-5
2023,MNE,7.965666571521167e-6
2023,MNG,1.3050942854259403e-5
2023,MOZ,0.0001427666585021114
2023,MRT,3.805231696428944e-5
2023,MUS,1.0510758950274654e-5
2023,MWI,0.00016002514498334561
2023,MYS,8.690114045215037e-6
2023,NAM,2.9556413854639817e-5
2023,NER,0.00014248677622841332
2023,NGA,3.961572321967343e-5
2023,NIC,3.475957673308328e-5
2023,NLD,-2.919734074607553e-7
2023,NOR,-1.5539199389015973e-6
2023,NPL,5.239614257115961e-5
2023,NZL,3.1919544664213628e-6
2023,OMN,4.496859656129309e-6
2023,PAK,3.59324546597745e-5
2023,PAN,7.932267598386592e-6
2023,PER,1.5644455510910907e-5
2023,PHL,2.2472349979539775e-5
2023,PNG,4.4779793880233923e-5
2023,POL,5.515631682941262e-6
2023,PRT,5.138957645760696e-6
2023,PRY,1.7023462666960126e-5
2023,PSE,2.9916386273740034e-5
2023,PYF,1.1125150322926562e-5
2023,QAT,-3.2950975985082566e-6
2023,ROU,3.7938313090566288e-6
2023,RUS,6.765642730158683e-6
2023,RWA,8.478221177943604e-5
2023,SAU,2.4657520771508653e-6
2023,SDN,1.6407140387345185e-5
2023,SEN,5.511046472030959e-5
2023,SGP,6.866971656194741e-7
2023,SLB,4.933817138760892e-5
2023,SLE,0.00010193918875601958
2023,SLV,2.4264342562412342e-5
2023,SRB,1.1777247201338144e-5
2023,STP,4.618552630850622e-5
2023,SUR,1.2922345471535113e-5
2023,SVK,4.728754244950556e-6
2023,SVN,2.0328973830829626e-6
2023,SWE,5.950902104639863e-7
2023,SWZ,2.826502342194156e-5
2023,SYR,2.787481217369231e-5
2023,TCD,0.00011004106261382809
2023,TGO,8.105735454809967e-5
2023,THA,8.348995704421448e-6
2023,TJK,4.748838277811698e-5
2023,TKM,2.001814194263796e-6
2023,TLS,5.969667129126334e-5
2023,TON,3.510908135421488e-5
2023,TUN,1.8596618622601265e-5
2023,TUR,5.983525558106693e-6
2023,TWN,3.3158390772895377e-6
2023,TZA,7.335559146107432e-5
2023,UGA,8.814401455750238e-5
2023,UKR,1.0531168572822586e-5
2023,URY,9.666273280365128e-6
2023,USA,4.462045215693535e-6
2023,UZB,1.4297829938197079e-5
2023,VCT,1.9985276567062606e-5
2023,VNM,2.2102630101823145e-5
2023,VUT,3.390395098002396e-5
2023,WSM,3.7232320293294896e-5
2023,YEM,9.570343636935733e-5
2023,ZAF,2.347430790994585e-5
2023,ZMB,5.414274116120063e-5
2023,ZWE,6.362062981093998e-5
2024,ABW,1.0640954840287236e-5
2024,AFG,0.00010300198771964201
2024,AGO,2.6529351420286188e-5
2024,ALB,1.2633783695382612e-5
2024,ARE,-8.126525794468108e-7
2024,ARG,9.537557986511612e-6
2024,ARM,1.3024464407533872e-5
2024,AUS,2.200040519682998e-6
2024,AUT,4.6100252196288027e-7
2024,AZE,6.164901078866316e-6
2024,BDI,0.00021804243798369762
2024,BEL,9.708099718276428e-7
2024,BEN,5.6838900782736013e-5
2024,BFA,7.90289061266059e-5
2024,BGD,3.360057324077628e-5
2024,BGR,8.145637549630394e-6
2024,BHR,1.761277504206329e-6
2024,BHS,5.731300788466338e-6
2024,BIH,1.3250880812214593e-5
2024,BLR,8.139700118234123e-6
2024,BLZ,3.288796697907304e-5
2024,BOL,2.418734098418692e-5
2024,BRA,1.759715921756594e-5
2024,BRB,1.5315932983670442e-5
2024,BRN,1.7256267593109514e-7
2024,BTN,1.4293126417498352e-5
2024,BWA,1.6521109135065212e-5
2024,CAF,0.00017276880810440453
2024,CAN,1.5285429394554006e-6
2024,CHE,-1.2414630180452527e-6
2024,CHL,1.0678888314397899e-5
2024,CHN,9.093098401440886e-6
2024,CIV,3.1846435736291714e-5
2024,CMR,4.8875203826152065e-5
2024,COD,0.00014808924153851178
2024,COG,3.818172281861755e-5
2024,COL,1.808607060705856e-5
2024,COM,6.185338977396823e-5
2024,CPV,2.7834687933381062e-5
2024,CRI,1.0838900066312936e-5
2024,CUB,1.995158164500687e-5
2024,CYP,6.5649001149935415e-6
2024,CZE,1.810578312080893e-6
2024,DEU,1.1866720531078855e-6
