"time","country","E_gtco2"
2021,PSE,0.0033845014719495335
2021,PYF,0.0008862910609933206
2021,QAT,0.0601319121183588
2021,ROU,0.0
2021,RUS,1.4001534798241235
2021,RWA,0.0
2021,SAU,0.6341546173194237
2021,SDN,0.0
2021,SEN,0.0
2021,SGP,0.0
2021,SLB,0.00030674577903022084
2021,SLE,0.0
2021,SLV,0.0
2021,SRB,0.0
2021,STP,0.00014464183461041156
2021,SUR,0.0
2021,SVK,0.0
2021,SVN,0.0
2021,SWE,0.0
2021,SWZ,0.0
2021,SYR,0.0
2021,TCD,0.0
2021,TGO,0.0
2021,THA,0.0
2021,TJK,0.013466687679152427
2021,TKM,0.0
2021,TLS,0.0
2021,TON,0.00016366019840103718
2021,TUN,0.0
2021,TUR,0.0
2021,TWN,0.28977637291255604
2021,TZA,0.0
2021,UGA,0.0
2021,UKR,0.0
2021,URY,0.0
2021,USA,5.883696301836583
2021,UZB,0.0
2021,VCT,0.0002229730946980576
2021,VNM,0.0
2021,VUT,0.00017204346214398067
2021,WSM,0.0002755197166837632
2021,YEM,0.0
2021,ZAF,0.0
2021,ZMB,0.0
2021,ZWE,0.0
2022,ABW,0.0008179934867085148
2022,AFG,0.0
2022,AGO,0.0
2022,ALB,0.0
2022,ARE,0.24175469202831923
2022,ARG,0.0
2022,ARM,0.0
2022,AUS,0.37196324739899644
2022,AUT,0.0
2022,AZE,0.036688616702049814
2022,BDI,0.0
2022,BEL,0.0
2022,BEN,0.0
2022,BFA,0.0
2022,BGD,0.0
2022,BGR,0.0
2022,BHR,0.01728137593251179
2022,BHS,0.0
2022,BIH,0.0
2022,BLR,0.0656480826396552
2022,BLZ,0.0
2022,BOL,0.0
2022,BRA,0.0
2022,BRB,0.0
2022,BRN,0.009163429568447323
2022,BTN,0.0
2022,BWA,0.0
2022,CAF,0.0
2022,CAN,0.5334774794563305
2022,CHE,0.0
2022,CHL,0.0
2022,CHN,0.0
2022,CIV,0.0
2022,CMR,0.0
2022,COD,0.0
2022,COG,0.0
2022,COL,0.0
2022,COM,0.0
2022,CPV,0.0
2022,CRI,0.0
2022,CUB,0.0
2022,CYP,0.0
2022,CZE,0.0
2022,DEU,0.0
2022,DJI,0.0
2022,DNK,0.0
2022,DOM,0.0
2022,DZA,0.0
2022,ECU,0.0
2022,EGY,0.0
2022,ERI,0.0
2022,ESP,0.0
2022,EST,0.0
2022,ETH,0.0
2022,FIN,0.0
2022,FJI,0.0013924294640443003
2022,FRA,0.0
2022,GAB,0.0
2022,GBR,0.0
2022,GEO,0.0
2022,GHA,0.0
2022,GIN,0.0
2022,GMB,0.0
2022,GNB,0.0
2022,GNQ,0.0
2022,GRC,0.0
2022,GTM,0.0
2022,GUY,0.0
2022,HKG,0.12306774776597777
2022,HND,0.0
2022,HRV,0.0
2022,HTI,0.0
2022,HUN,0.0
2022,IDN,0.0
2022,IND,0.0
2022,IRL,0.0
2022,IRN,0.0
2022,IRQ,0.0
2022,ISL,0.0
2022,ISR,0.08244494764788667
2022,ITA,0.0
2022,JAM,0.0
2022,JOR,0.0
2022,JPN,0.0
2022,KAZ,0.15640700955195735
2022,KEN,0.0
2022,KGZ,0.01804321823418638
2022,KHM,0.0
2022,KOR,0.0
2022,KWT,0.11004793201621352
2022,LAO,0.0
2022,LBN,0.025539901624193305
2022,LBR,0.0
2022,LBY,0.0
2022,LCA,0.0004954435003667785
2022,LKA,0.0
2022,LSO,0.0
2022,LTU,0.0
2022,LUX,0.0
2022,LVA,0.0
2022,MAC,0.0012764803353081226
2022,MAR,0.0
2022,MDA,0.0
2022,MDG,0.0
2022,MDV,0.0
2022,MEX,0.0
2022,MKD,0.00793522978032608
2022,MLI,0.0
2022,MLT,0.0
2022,MMR,0.0
2022,MNE,0.0025159204568078125
2022,MNG,0.0
2022,MOZ,0.0
2022,MRT,0.0
2022,MUS,0.0
2022,MWI,0.0
2022,MYS,0.0
2022,NAM,0.0
2022,NER,0.0
2022,NGA,0.0
2022,NIC,0.0
2022,NLD,0.0
2022,NOR,0.0
2022,NPL,0.0
2022,NZL,0.04598506177713096
2022,OMN,0.06727483574798589
2022,PAK,0.0
2022,PAN,0.0
2022,PER,0.0
2022,PHL,0.0
2022,PNG,0.0
2022,POL,0.0
2022,PRT,0.0
2022,PRY,0.0
2022,PSE,0.003507671185037062
2022,PYF,0.0008822322914401639
2022,QAT,0.060419611471774146
2022,ROU,0.0
2022,RUS,1.4107554008723322
2022,RWA,0.0
2022,SAU,0.6382979564696232
2022,SDN,0.0
2022,SEN,0.0
2022,SGP,0.0
2022,SLB,0.000320907807151552
2022,SLE,0.0
2022,SLV,0.0
2022,SRB,0.0
2022,STP,0.00014645323452794722
2022,SUR,0.0
2022,SVK,0.0
2022,SVN,0.0
2022,SWE,0.0
2022,SWZ,0.0
2022,SYR,0.0
2022,TCD,0.0
2022,TGO,0.0
2022,THA,0.0
2022,TJK,0.014160914604759375
2022,TKM,0.0
2022,TLS,0.0
2022,TON,0.0001662324070340919
2022,TUN,0.0
2022,TUR,0.0
2022,TWN,0.28718351208197945
2022,TZA,0.0
2022,UGA,0.0
2022,UKR,0.0
2022,URY,0.0
2022,USA,5.917913007278151
2022,UZB,0.0
2022,VCT,0.00022237756355075692
2022,VNM,0.0
2022,VUT,0.00017944579110019127
2022,WSM,0.00028013581425240605
2022,YEM,0.0
2022,ZAF,0.0
2022,ZMB,0.0
2022,ZWE,0.0
2023,ABW,0.0008131097184267449
2023,AFG,0.0
2023,AGO,0.0
2023,ALB,0.0
2023,ARE,0.24288046630949459
2023,ARG,0.0
2023,ARM,0.0
2023,AUS,0.37410581484244676
2023,AUT,0.0
2023,AZE,0.037105286162322934
2023,BDI,0.0
2023,BEL,0.0
2023,BEN,0.0
2023,BFA,0.0
2023,BGD,0.0
2023,BGR,0.0
2023,BHR,0.017652328523548422
2023,BHS,0.0
2023,BIH,0.0
2023,BLR,0.06625811793950244
2023,BLZ,0.0
2023,BOL,0.0
2023,BRA,0.0
2023,BRB,0.0
2023,BRN,0.009228736803749712
2023,BTN,0.0
2023,BWA,0.0
2023,CAF,0.0
2023,CAN,0.5343548654954633
2023,CHE,0.0
2023,CHL,0.0
2023,CHN,0.0
2023,CIV,0.0
2023,CMR,0.0
2023,COD,0.0
2023,COG,0.0
2023,COL,0.0
2023,COM,0.0
2023,CPV,0.0
2023,CRI,0.0
2023,CUB,0.0
2023,CYP,0.0
2023,CZE,0.0
2023,DEU,0.0
2023,DJI,0.0
2023,DNK,0.0
2023,DOM,0.0
2023,DZA,0.0
2023,ECU,0.0
2023,EGY,0.0
2023,ERI,0.0
2023,ESP,0.0
2023,EST,0.0
2023,ETH,0.0
2023,FIN,0.0
2023,FJI,0.001412846775136321
2023,FRA,0.0
2023,GAB,0.0
2023,GBR,0.0
2023,GEO,0.0
2023,GHA,0.0
2023,GIN,0.0
2023,GMB,0.0
2023,GNB,0.0
2023,GNQ,0.0
2023,GRC,0.0
2023,GTM,0.0
2023,GUY,0.0
2023,HKG,0.12163905077528787
2023,HND,0.0
2023,HRV,0.0
2023,HTI,0.0
2023,HUN,0.0
2023,IDN,0.0
2023,IND,0.0
2023,IRL,0.0
2023,IRN,0.0
2023,IRQ,0.0
2023,ISL,0.0
2023,ISR,0.08331618900023874
2023,ITA,0.0
2023,JAM,0.0
2023,JOR,0.0
2023,JPN,0.0
2023,KAZ,0.15967065802733224
2023,KEN,0.0
2023,KGZ,0.01852412644203034
2023,KHM,0.0
2023,KOR,0.0
2023,KWT,0.11070734118149661
2023,LAO,0.0
2023,LBN,0.025466676421837846
2023,LBR,0.0
2023,LBY,0.0
2023,LCA,0.0004923697482326995
2023,LKA,0.0
2023,LSO,0.0
2023,LTU,0.0
2023,LUX,0.0
2023,LVA,0.0
2023,MAC,0.0012995401633128323
2023,MAR,0.0
2023,MDA,0.0
2023,MDG,0.0
2023,MDV,0.0
2023,MEX,0.0
2023,MKD,0.008080639288146521
2023,MLI,0.0
2023,MLT,0.0
2023,MMR,0.0
2023,MNE,0.002535032015839632
2023,MNG,0.0
2023,MOZ,0.0
2023,MRT,0.0
2023,MUS,0.0
2023,MWI,0.0
2023,MYS,0.0
2023,NAM,0.0
2023,NER,0.0
2023,NGA,0.0
2023,NIC,0.0
2023,NLD,0.0
2023,NOR,0.0
2023,NPL,0.0
2023,NZL,0.046164120761400314
2023,OMN,0.06808760449542554
2023,PAK,0.0
2023,PAN,0.0
2023,PER,0.0
2023,PHL,0.0
2023,PNG,0.0
2023,POL,0.0
2023,PRT,0.0
2023,PRY,0.0
2023,PSE,0.0036350145176424075
2023,PYF,0.0008782664653950106
2023,QAT,0.06062395146349064
2023,ROU,0.0
2023,RUS,1.4209130572096964
2023,RWA,0.0
2023,SAU,0.6420134087045843
2023,SDN,0.0
2023,SEN,0.0
2023,SGP,0.0
2023,SLB,0.0003356671216551143
2023,SLE,0.0
2023,SLV,0.0
2023,SRB,0.0
2023,STP,0.00014836588876928044
2023,SUR,0.0
2023,SVK,0.0
2023,SVN,0.0
2023,SWE,0.0
2023,SWZ,0.0
2023,SYR,0.0
2023,TCD,0.0
2023,TGO,0.0
2023,THA,0.0
2023,TJK,0.014883405485001354
2023,TKM,0.0
2023,TLS,0.0
2023,TON,0.00016895145537967784
2023,TUN,0.0
2023,TUR,0.0
2023,TWN,0.2845260777641863
2023,TZA,0.0
2023,UGA,0.0
2023,UKR,0.0
2023,URY,0.0
2023,USA,5.949882465992722
2023,UZB,0.0
2023,VCT,0.00022175446328633898
2023,VNM,0.0
2023,VUT,0.0001871176239709221
2023,WSM,0.0002850169680397793
2023,YEM,0.0
2023,ZAF,0.0
2023,ZMB,0.0
2023,ZWE,0.0
2024,ABW,0.0008084236778805421
2024,AFG,0.0
2024,AGO,0.0
2024,ALB,0.0
2024,ARE,0.2437152145185063
2024,ARG,0.0
2024,ARM,0.0
2024,AUS,0.3759559903081202
2024,AUT,0.0
2024,AZE,0.037463799267774725
2024,BDI,0.0
2024,BEL,0.0
2024,BEN,0.0
2024,BFA,0.0
2024,BGD,0.0
2024,BGR,0.0
2024,BHR,0.018016522334786223
2024,BHS,0.0
2024,BIH,0.0
2024,BLR,0.06684942514068895
2024,BLZ,0.0
2024,BOL,0.0
2024,BRA,0.0
2024,BRB,0.0
2024,BRN,0.009288133772507786
2024,BTN,0.0
2024,BWA,0.0
2024,CAF,0.0
2024,CAN,0.5348946903437044
2024,CHE,0.0
2024,CHL,0.0
2024,CHN,0.0
2024,CIV,0.0
2024,CMR,0.0
2024,COD,0.0
2024,COG,0.0
2024,COL,0.0
2024,COM,0.0
2024,CPV,0.0
2024,CRI,0.0
2024,CUB,0.0
2024,CYP,0.0
2024,CZE,0.0
2024,DEU,0.0
2024,DJI,0.0
2024,DNK,0.0
2024,DOM,0.0
2024,DZA,0.0
2024,ECU,0.0
2024,EGY,0.0
2024,ERI,0.0
2024,ESP,0.0
2024,EST,0.0
2024,ETH,0.0
2024,FIN,0.0
2024,FJI,0.0014347083256543325
2024,FRA,0.0
2024,GAB,0.0
2024,GBR,0.0
2024,GEO,0.0
2024,GHA,0.0
2024,GIN,0.0
2024,GMB,0.0
2024,GNB,0.0
2024,GNQ,0.0
2024,GRC,0.0
2024,GTM,0.0
2024,GUY,0.0
2024,HKG,0.12021391193501028
2024,HND,0.0
2024,HRV,0.0
2024,HTI,0.0
2024,HUN,0.0
2024,IDN,0.0
2024,IND,0.0
2024,IRL,0.0
2024,IRN,0.0
2024,IRQ,0.0
2024,ISL,0.0
2024,ISR,0.0841650439928353
2024,ITA,0.0
2024,JAM,0.0
2024,JOR,0.0
2024,JPN,0.0
2024,KAZ,0.16282593841957754
2024,KEN,0.0
2024,KGZ,0.01903003786670937
2024,KHM,0.0
2024,KOR,0.0
2024,KWT,0.11125022051361973
2024,LAO,0.0
2024,LBN,0.025387388309919472
2024,LBR,0.0
2024,LBY,0.0
2024,LCA,0.0004894859279895655
2024,LKA,0.0
2024,LSO,0.0
2024,LTU,0.0
2024,LUX,0.0
2024,LVA,0.0
2024,MAC,0.0013177936850710084
2024,MAR,0.0
2024,MDA,0.0
2024,MDG,0.0
2024,MDV,0.0
2024,MEX,0.0
2024,MKD,0.008227548461444486
2024,MLI,0.0
2024,MLT,0.0
2024,MMR,0.0
2024,MNE,0.0025540638601221676
2024,MNG,0.0
2024,MOZ,0.0
2024,MRT,0.0
2024,MUS,0.0
2024,MWI,0.0
2024,MYS,0.0
2024,NAM,0.0
2024,NER,0.0
2024,NGA,0.0
2024,NIC,0.0
2024,NLD,0.0
2024,NOR,0.0
2024,NPL,0.0
2024,NZL,0.046309001742245295
2024,OMN,0.06887803911654625
2024,PAK,0.0
2024,PAN,0.0
2024,PER,0.0
2024,PHL,0.0
2024,PNG,0.0
2024,POL,0.0
2024,PRT,0.0
2024,PRY,0.0
2024,PSE,0.0037671108116682844
2024,PYF,0.0008743835588593844
2024,QAT,0.060752111344615195
2024,ROU,0.0
2024,RUS,1.4306532791606192
2024,RWA,0.0
2024,SAU,0.645322568054229
2024,SDN,0.0
2024,SEN,0.0
2024,SGP,0.0
2024,SLB,0.00035105397739606647
2024,SLE,0.0
2024,SLV,0.0
2024,SRB,0.0
2024,STP,0.00015040021715282184
2024,SUR,0.0
2024,SVK,0.0
2024,SVN,0.0
2024,SWE,0.0
2024,SWZ,0.0
2024,SYR,0.0
2024,TCD,0.0
2024,TGO,0.0
2024,THA,0.0
2024,TJK,0.015635810172072
2024,TKM,0.0
2024,TLS,0.0
2024,TON,0.00017181779753629942
2024,TUN,0.0
2024,TUR,0.0
2024,TWN,0.2818137958855121
2024,TZA,0.0
2024,UGA,0.0
2024,UKR,0.0
2024,URY,0.0
2024,USA,5.979662338544787
2024,UZB,0.0
2024,VCT,0.00022111389301023634
2024,VNM,0.0
2024,VUT,0.00019507184233859254
2024,WSM,0.00029016497316107395
2024,YEM,0.0
2024,ZAF,0.0
2024,ZMB,0.0
2024,ZWE,0.0
2025,ABW,0.0008039838674816567
2025,AFG,0.0
2025,AGO,0.0
2025,ALB,0.0
2025,ARE,0.24427700051362
2025,ARG,0.0
2025,ARM,0.0
2025,AUS,0.37752441550939314
2025,AUT,0.0
2025,AZE,0.03776869075956217
2025,BDI,0.0
2025,BEL,0.0
2025,BEN,0.0
2025,BFA,0.0
2025,BGD,0.0
2025,BGR,0.0
2025,BHR,0.01837427580542649
2025,BHS,0.0
2025,BIH,0.0
2025,BLR,0.06742292312886504
2025,BLZ,0.0
2025,BOL,0.0
2025,BRA,0.0
2025,BRB,0.0
2025,BRN,0.009342047187922742
2025,BTN,0.0
2025,BWA,0.0
2025,CAF,0.0
2025,CAN,0.5351107434253217
2025,CHE,0.0
2025,CHL,0.0
2025,CHN,0.0
2025,CIV,0.0
2025,CMR,0.0
2025,COD,0.0
2025,COG,0.0
2025,COL,0.0
2025,COM,0.0
2025,CPV,0.0
2025,CRI,0.0
2025,CUB,0.0
2025,CYP,0.0
2025,CZE,0.0
2025,DEU,0.0
2025,DJI,0.0
2025,DNK,0.0
2025,DOM,0.0
2025,DZA,0.0
2025,ECU,0.0
2025,EGY,0.0
2025,ERI,0.0
2025,ESP,0.0
2025,EST,0.0
2025,ETH,0.0
2025,FIN,0.0
2025,FJI,0.001458042276979514
2025,FRA,0.0
2025,GAB,0.0
2025,GBR,0.0
2025,GEO,0.0
2025,GHA,0.0
2025,GIN,0.0
2025,GMB,0.0
2025,GNB,0.0
2025,GNQ,0.0
2025,GRC,0.0
2025,GTM,0.0
2025,GUY,0.0
2025,HKG,0.11879670570126799
2025,HND,0.0
2025,HRV,0.0
2025,HTI,0.0
2025,HUN,0.0
2025,IDN,0.0
2025,IND,0.0
2025,IRL,0.0
2025,IRN,0.0
2025,IRQ,0.0
2025,ISL,0.0
2025,ISR,0.08499297413163989
2025,ITA,0.0
2025,JAM,0.0
2025,JOR,0.0
2025,JPN,0.0
2025,KAZ,0.16587818147389272
2025,KEN,0.0
2025,KGZ,0.01956500443359001
2025,KHM,0.0
2025,KOR,0.0
2025,KWT,0.11168508499418899
2025,LAO,0.0
2025,LBN,0.025302980978499253
2025,LBR,0.0
2025,LBY,0.0
2025,LCA,0.0004868259651706403
2025,LKA,0.0
2025,LSO,0.0
2025,LTU,0.0
2025,LUX,0.0
2025,LVA,0.0
2025,MAC,0.0013318377203743535
2025,MAR,0.0
2025,MDA,0.0
2025,MDG,0.0
2025,MDV,0.0
2025,MEX,0.0
2025,MKD,0.008376243272196618
2025,MLI,0.0
2025,MLT,0.0
2025,MMR,0.0
2025,MNE,0.0025730889281656644
2025,MNG,0.0
2025,MOZ,0.0
2025,MRT,0.0
2025,MUS,0.0
2025,MWI,0.0
2025,MYS,0.0
2025,NAM,0.0
2025,NER,0.0
2025,NGA,0.0
2025,NIC,0.0
2025,NLD,0.0
2025,NOR,0.0
2025,NPL,0.0
2025,NZL,0.046420902568218604
2025,OMN,0.06964777677647871
2025,PAK,0.0
2025,PAN,0.0
2025,PER,0.0
2025,PHL,0.0
2025,PNG,0.0
2025,POL,0.0
2025,PRT,0.0
2025,PRY,0.0
2025,PSE,0.003904649231338416
2025,PYF,0.0008705787222211622
2025,QAT,0.06081120992135294
2025,ROU,0.0
2025,RUS,1.4400027366337604
2025,RWA,0.0
2025,SAU,0.6482519080767191
2025,SDN,0.0
2025,SEN,0.0
2025,SGP,0.0
2025,SLB,0.0003671029713136431
2025,SLE,0.0
2025,SLV,0.0
2025,SRB,0.0
2025,STP,0.00015257891921365414
2025,SUR,0.0
2025,SVK,0.0
2025,SVN,0.0
2025,SWE,0.0
2025,SWZ,0.0
2025,SYR,0.0
2025,TCD,0.0
2025,TGO,0.0
2025,THA,0.0
2025,TJK,0.01642005016936544
2025,TKM,0.0
2025,TLS,0.0
2025,TON,0.0001748328406845018
2025,TUN,0.0
2025,TUR,0.0
2025,TWN,0.27905669515973797
2025,TZA,0.0
2025,UGA,0.0
2025,UKR,0.0
2025,URY,0.0
2025,USA,6.0073241976008465
2025,UZB,0.0
2025,VCT,0.0002204662777436156
2025,VNM,0.0
2025,VUT,0.000203323316626739
2025,WSM,0.00029558325568847444
2025,YEM,0.0
2025,ZAF,0.0
2025,ZMB,0.0
2025,ZWE,0.0
2026,ABW,0.0007969710243473272
2026,AFG,0.0
2026,AGO,0.0
2026,ALB,0.0
2026,ARE,0.24423995951372426
2026,ARG,0.0
2026,ARM,0.0
2026,AUS,0.37852581543725755
2026,AUT,0.0
2026,AZE,0.03798097437846758
2026,BDI,0.0
2026,BEL,0.0
2026,BEN,0.0
2026,BFA,0.0
2026,BGD,0.0
2026,BGR,0.0
2026,BHR,0.018666552946635294
2026,BHS,0.0
2026,BIH,0.0
2026,BLR,0.06783688370841533
2026,BLZ,0.0
2026,BOL,0.0
2026,BRA,0.0
2026,BRB,0.0
2026,BRN,0.009375704870462638
2026,BTN,0.0
2026,BWA,0.0
2026,CAF,0.0
2026,CAN,0.5347488098442857
2026,CHE,0.0
2026,CHL,0.0
2026,CHN,0.0
2026,CIV,0.0
2026,CMR,0.0
2026,COD,0.0
2026,COG,0.0
2026,COL,0.0
2026,COM,0.0
2026,CPV,0.0
2026,CRI,0.0
2026,CUB,0.0
2026,CYP,0.0
2026,CZE,0.0
2026,DEU,0.0
2026,DJI,0.0
2026,DNK,0.0
2026,DOM,0.0
2026,DZA,0.0
2026,ECU,0.0
2026,EGY,0.0
2026,ERI,0.0
2026,ESP,0.0
2026,EST,0.0
2026,ETH,0.0
2026,FIN,0.0
2026,FJI,0.001480868604587126
2026,FRA,0.0
2026,GAB,0.0
2026,GBR,0.0
2026,GEO,0.0
2026,GHA,0.0
2026,GIN,0.0
2026,GMB,0.0
2026,GNB,0.0
2026,GNQ,0.0
2026,GRC,0.0
2026,GTM,0.0
2026,GUY,0.0
2026,HKG,0.11719475412068876
2026,HND,0.0
2026,HRV,0.0
2026,HTI,0.0
2026,HUN,0.0
2026,IDN,0.0
2026,IND,0.0
2026,IRL,0.0
2026,IRN,0.0
2026,IRQ,0.0
2026,ISL,0.0
2026,ISR,0.08569687536292729
2026,ITA,0.0
2026,JAM,0.0
2026,JOR,0.0
2026,JPN,0.0
2026,KAZ,0.16847702144673501
2026,KEN,0.0
2026,KGZ,0.020025476941770867
2026,KHM,0.0
2026,KOR,0.0
2026,KWT,0.11190828868354512
2026,LAO,0.0
