"time","country","net_surplus"
2020,PSE,956044.7475081768
2020,PYF,54008.93540565446
2020,QAT,-1.1475993434865521e6
2020,ROU,2.1630139320392185e6
2020,RUS,2.8907704353295065e7
2020,RWA,2.3487024629114293e6
2020,SAU,4.066636623886668e6
2020,SDN,8.534990614402294e6
2020,SEN,2.9550771278688065e6
2020,SGP,144397.6944205867
2020,SLB,117000.54082714085
2020,SLE,1.3579293051752655e6
2020,SLV,1.303465805495766e6
2020,SRB,1.4452740230466267e6
2020,STP,37435.17963233651
2020,SUR,114827.3624600534
2020,SVK,809710.7339269969
2020,SVN,168309.57836320985
2020,SWE,298911.13325800607
2020,SWZ,278283.1684207139
2020,SYR,2.7491058978157844e6
2020,TCD,2.8401386370429453e6
2020,TGO,1.4713681029407464e6
2020,THA,1.083247564939003e7
2020,TJK,1.5955142644073814e6
2020,TKM,345406.2820640743
2020,TLS,215346.21478180683
2020,TON,17637.530367129293
2020,TUN,2.389861402619599e6
2020,TUR,1.3293429037505139e7
2020,TWN,3.8320069099484757e6
2020,TZA,1.012411612883107e7
2020,UGA,8.033377645253876e6
2020,UKR,6.416944571120937e6
2020,URY,730003.2294169929
2020,USA,9.086247058756562e7
2020,UZB,5.566174688113011e6
2020,VCT,26966.28519875586
2020,VNM,1.747736339422886e7
2020,VUT,52070.54991933818
2020,WSM,35614.422602388615
2020,YEM,5.031900010831675e6
2020,ZAF,1.7751777918776236e7
2020,ZMB,3.3291604441594537e6
2020,ZWE,2.659579602153328e6
2021,ABW,43968.4063929634
2021,AFG,6.58063291058635e6
2021,AGO,5.898131992737912e6
2021,ALB,472568.51207653736
2021,ARE,-799690.3128145086
2021,ARG,9.942158814319978e6
2021,ARM,546439.7207419055
2021,AUS,2.7758857966665495e6
2021,AUT,176976.56122715631
2021,AZE,1.0480451927982175e6
2021,BDI,2.0726120626510533e6
2021,BEL,558665.7290096758
2021,BEN,2.264197056985596e6
2021,BFA,3.7629371426133118e6
2021,BGD,2.8357792770392843e7
2021,BGR,1.3256952904718218e6
2021,BHR,125330.4739572595
2021,BHS,82759.49647791749
2021,BIH,623946.3246190661
2021,BLR,1.6929790895742283e6
2021,BLZ,89348.98880126505
2021,BOL,2.586211641412249e6
2021,BRA,5.536618970958489e7
2021,BRB,75873.73295741474
2021,BRN,-4324.201275409636
2021,BTN,138040.0951884148
2021,BWA,672116.6672458905
2021,CAF,876719.3581463746
2021,CAN,2.680877587934791e6
2021,CHE,-929404.0289678371
2021,CHL,4.965908947457209e6
2021,CHN,1.9887244943680358e8
2021,CIV,5.038560586441721e6
2021,CMR,4.9699177265229495e6
2021,COD,1.5898054684670256e7
2021,COG,1.0047966382639358e6
2021,COL,1.3055487946486667e7
2021,COM,180067.4218489279
2021,CPV,116633.38631006518
2021,CRI,1.1129995363231292e6
2021,CUB,1.8104602604820873e6
2021,CYP,223587.70181022896
2021,CZE,788772.9243846464
2021,DEU,4.565520102201376e6
2021,DJI,215487.37709729583
2021,DNK,-133801.32072354574
2021,DOM,2.7231548594388813e6
2021,DZA,7.563566852712904e6
2021,ECU,2.9520865033916947e6
2021,EGY,1.8438067613440253e7
2021,ERI,612102.391331617
2021,ESP,4.915600093677115e6
2021,EST,194157.72513316633
2021,ETH,2.0344273296292078e7
2021,FIN,351909.7916574967
2021,FJI,192322.3738615645
2021,FRA,4.868842866471585e6
2021,GAB,367451.61846964015
2021,GBR,9.94232188042101e6
2021,GEO,750468.7636088326
2021,GHA,6.237266953498598e6
2021,GIN,2.3652037780835624e6
2021,GMB,450238.7800487445
2021,GNB,363853.06112335384
2021,GNQ,266345.9209772358
2021,GRC,1.935197007560191e6
2021,GTM,4.1462199653301784e6
2021,GUY,181993.04940474886
2021,HKG,4.1772227221125513e6
2021,HND,2.0877829972449476e6
2021,HRV,551619.6436624517
2021,HTI,2.1241945008551213e6
2021,HUN,1.0192950162634824e6
2021,IDN,4.399514639591876e7
2021,IND,2.2931766013308364e8
2021,IRL,-1.986935966555545e6
2021,IRN,1.5458857586049227e7
2021,IRQ,6.430540637446738e6
2021,ISL,22968.50609131968
2021,ISR,1.4533988427979734e6
2021,ITA,5.951717385327686e6
2021,JAM,799094.3388369959
2021,JOR,1.9914375729329428e6
2021,JPN,1.431646742334624e7
2021,KAZ,1.9237635605690884e6
2021,KEN,1.0783237073715974e7
2021,KGZ,1.1108793585160682e6
2021,KHM,2.8570416782217915e6
2021,KOR,4.315878384012524e6
2021,KWT,240438.71899748757
2021,LAO,1.3561586828333654e6
2021,LBN,1.4035073499711081e6
2021,LBR,890894.2198928475
2021,LBY,1.5222660415193592e6
2021,LCA,43102.68506389327
2021,LKA,4.012742906591858e6
2021,LSO,421620.26327752497
2021,LTU,640732.860077214
2021,LUX,-240668.5837208119
2021,LVA,339432.9539368222
2021,MAC,-214413.14741775076
2021,MAR,6.62936716143585e6
2021,MDA,710752.3508012868
2021,MDG,4.929706700582438e6
2021,MDV,61849.84971649594
2021,MEX,3.439702463307278e7
2021,MKD,461571.1924027444
2021,MLI,3.6054278026225045e6
2021,MLT,46218.46903161779
2021,MMR,9.47206621921103e6
2021,MNE,105621.92849439332
2021,MNG,588449.9185700971
2021,MOZ,5.545364628077149e6
2021,MRT,805396.7589272558
2021,MUS,318341.2542655519
2021,MWI,3.417156002035647e6
2021,MYS,8.093196854196089e6
2021,NAM,763801.8088551693
2021,NER,4.235115091168851e6
2021,NGA,4.153746144756444e7
2021,NIC,1.2618635303992715e6
2021,NLD,-369367.53030487616
2021,NOR,-582215.9547945816
2021,NPL,5.070136492066492e6
2021,NZL,650072.6371426408
2021,OMN,662744.5242574404
2021,PAK,3.890044023206495e7
2021,PAN,1.0522653218117915e6
2021,PER,6.67343905401071e6
2021,PHL,2.1027024928838637e7
2021,PNG,1.613524935608254e6
2021,POL,7.094876106318797e6
2021,PRT,1.8448228790802488e6
2021,PRY,1.5800250094385035e6
2021,PSE,994136.552329725
2021,PYF,55051.310809701456
2021,QAT,-1.1147638896231493e6
2021,ROU,2.182163853912858e6
2021,RUS,2.9426659218104947e7
2021,RWA,2.4463127839860073e6
2021,SAU,4.266647722573348e6
2021,SDN,8.85331136708929e6
2021,SEN,3.083945608176087e6
2021,SGP,220434.90085825813
2021,SLB,122030.80890622006
2021,SLE,1.4079218870184124e6
2021,SLV,1.3252350081748827e6
2021,SRB,1.457298198468369e6
2021,STP,38813.54824776117
2021,SUR,118569.24451056456
2021,SVK,830904.3754781608
2021,SVN,170533.14948557242
2021,SWE,316081.98291709763
2021,SWZ,284910.17597828957
2021,SYR,2.959953099993107e6
2021,TCD,2.972529809654741e6
2021,TGO,1.5324060287613384e6
2021,THA,1.0994686201949885e7
2021,TJK,1.6565002527891856e6
2021,TKM,358832.25158419297
2021,TLS,223289.2216659502
2021,TON,18104.98518529759
2021,TUN,2.4439280649381867e6
2021,TUR,1.3676495169028144e7
2021,TWN,3.9113814180703033e6
2021,TZA,1.0602120106792215e7
2021,UGA,8.391790704198001e6
2021,UKR,6.452452330062152e6
2021,URY,742234.9568731621
2021,USA,9.293126538203615e7
2021,UZB,5.729477326981727e6
2021,VCT,27336.90401153969
2021,VNM,1.793433454754542e7
2021,VUT,54230.42630701028
2021,WSM,36624.5626961819
2021,YEM,5.230468421747896e6
2021,ZAF,1.8209467688593615e7
2021,ZMB,3.4941117593447575e6
2021,ZWE,2.744344883917915e6
2022,ABW,44260.62134228533
2022,AFG,6.847701446900971e6
2022,AGO,6.198841807489799e6
2022,ALB,478102.80500253313
2022,ARE,-740394.2330845899
2022,ARG,1.0160153175146054e7
2022,ARM,553354.6815931103
2022,AUS,2.8766835787135763e6
2022,AUT,198554.6294678538
2022,AZE,1.070824818316268e6
2022,BDI,2.1715485689476645e6
2022,BEL,575973.7454696123
2022,BEN,2.3643639467892465e6
2022,BFA,3.935612681246663e6
2022,BGD,2.9107416599430468e7
2022,BGR,1.3507208807326043e6
2022,BHR,134468.62358567957
2022,BHS,84505.57469249931
2022,BIH,627938.1087517325
2022,BLR,1.7336262360420525e6
2022,BLZ,91884.5741572545
2022,BOL,2.652420173433923e6
2022,BRA,5.6509902466912955e7
2022,BRB,76509.52710746226
2022,BRN,-1111.1620583541371
2022,BTN,142102.6215520122
2022,BWA,696580.2990102652
2022,CAF,910656.8378308844
2022,CAN,2.795292159582288e6
2022,CHE,-897306.4774791205
2022,CHL,5.0703137163998e6
2022,CHN,2.0398463313291422e8
2022,CIV,5.272578368264663e6
2022,CMR,5.183703286045599e6
2022,COD,1.6686944539066795e7
2022,COG,1.0480697985047584e6
2022,COL,1.3313589504469264e7
2022,COM,187045.62005985057
2022,CPV,119730.00654804362
2022,CRI,1.1270887871403722e6
2022,CUB,1.83512090339201e6
2022,CYP,226848.10182109236
2022,CZE,813197.6609959672
2022,DEU,4.822694394650234e6
2022,DJI,220660.69385247043
2022,DNK,-121690.27890496352
2022,DOM,2.8007962234254573e6
2022,DZA,7.815685499735307e6
2022,ECU,3.037347567652707e6
2022,EGY,1.9048496248085536e7
2022,ERI,633668.7425937471
2022,ESP,5.0261178996521225e6
2022,EST,196227.59002385428
2022,ETH,2.1198659404489066e7
2022,FIN,363529.6866429661
2022,FJI,196976.08788129818
2022,FRA,4.986142630682582e6
2022,GAB,384922.62505297735
2022,GBR,1.0122660441309128e7
2022,GEO,763045.4265863671
2022,GHA,6.464979665170465e6
2022,GIN,2.469648576658944e6
2022,GMB,471019.23235948785
2022,GNB,379281.00816775265
2022,GNQ,280712.49930260575
2022,GRC,1.9473855744377167e6
2022,GTM,4.273250536483087e6
2022,GUY,183781.3578908933
2022,HKG,4.2147915465645455e6
2022,HND,2.1543495664956686e6
2022,HRV,557614.554571971
2022,HTI,2.1920536515303315e6
2022,HUN,1.0332354509916278e6
2022,IDN,4.52466620700337e7
2022,IND,2.3625234379230225e8
2022,IRL,-2.0175484709783327e6
2022,IRN,1.5919383489624932e7
2022,IRQ,6.701411366590235e6
2022,ISL,23275.495676614635
2022,ISR,1.4992980111073863e6
2022,ITA,6.086756550647758e6
2022,JAM,810912.4895158017
2022,JOR,2.0271567521270213e6
2022,JPN,1.458625169817273e7
2022,KAZ,1.9679288285561856e6
2022,KEN,1.1197314403726995e7
2022,KGZ,1.1450442194136046e6
2022,KHM,2.942948884693918e6
2022,KOR,4.469465971075159e6
2022,KWT,264561.16833219747
2022,LAO,1.3973157136841426e6
2022,LBN,1.406618223251869e6
2022,LBR,928097.7357749778
2022,LBY,1.5533185706430443e6
2022,LCA,43639.93289422765
2022,LKA,4.0966221503215414e6
2022,LSO,432541.24218805024
2022,LTU,646147.9839274959
2022,LUX,-242640.6684508185
2022,LVA,341710.6004154066
2022,MAC,-216030.7516571893
2022,MAR,6.832270325405671e6
2022,MDA,719239.6761033977
2022,MDG,5.1476154619838605e6
2022,MDV,63060.080946678674
2022,MEX,3.509527301164381e7
2022,MKD,469110.11576328805
2022,MLI,3.7732630177715113e6
2022,MLT,46754.292453112765
2022,MMR,9.71259751811659e6
2022,MNE,106615.85957604005
2022,MNG,606569.9904808556
2022,MOZ,5.806107144815146e6
2022,MRT,841458.2054754059
2022,MUS,320797.36609900475
2022,MWI,3.56970304134825e6
2022,MYS,8.348504654237856e6
2022,NAM,783337.615485813
2022,NER,4.471511610073758e6
2022,NGA,4.3254454983682245e7
2022,NIC,1.298764014496409e6
2022,NLD,-332802.0154298595
2022,NOR,-569193.9322393503
2022,NPL,5.247226539261245e6
2022,NZL,666003.1690889228
2022,OMN,694226.6356929577
2022,PAK,4.025337550448108e7
2022,PAN,1.090366849712002e6
2022,PER,6.873064307338199e6
2022,PHL,2.1623191714031883e7
2022,PNG,1.6750438784275628e6
2022,POL,7.199455447770925e6
2022,PRT,1.8600808184821748e6
2022,PRY,1.6308083694384322e6
2022,PSE,1.033174929113137e6
2022,PYF,56088.32187125173
2022,QAT,-1.0779502335207507e6
2022,ROU,2.201173434420052e6
2022,RUS,2.9956540283059828e7
2022,RWA,2.548009935427602e6
2022,SAU,4.469969433306e6
2022,SDN,9.18755320894971e6
2022,SEN,3.218994755033883e6
2022,SGP,299201.288439412
2022,SLB,127263.15942568348
2022,SLE,1.459535187318959e6
2022,SLV,1.3471490064244713e6
2022,SRB,1.4694972474392753e6
2022,STP,40228.356797341854
2022,SUR,122414.31084036229
2022,SVK,852862.1611717264
2022,SVN,172835.68248244876
2022,SWE,334256.3085418823
2022,SWZ,291739.9510383076
2022,SYR,3.1873070419561984e6
2022,TCD,3.111008238210372e6
2022,TGO,1.5958730238943615e6
2022,THA,1.1155416033034844e7
2022,TJK,1.7195751826643106e6
2022,TKM,373810.1426681173
2022,TLS,231454.23699170328
2022,TON,18577.12196222486
2022,TUN,2.4976421262307027e6
2022,TUR,1.4069931095627379e7
2022,TWN,3.979576025623026e6
2022,TZA,1.1102919683114868e7
2022,UGA,8.765869775721785e6
2022,UKR,6.4869029291699035e6
2022,URY,754982.8925187127
2022,USA,9.500823703510365e7
2022,UZB,5.897317427643102e6
2022,VCT,27711.579720085912
2022,VNM,1.840898158905702e7
2022,VUT,56475.80448741527
2022,WSM,37661.92578125736
2022,YEM,5.435485183411101e6
2022,ZAF,1.8682106781762064e7
2022,ZMB,3.6670991455652355e6
2022,ZWE,2.832177487618287e6
2023,ABW,44556.17166059954
2023,AFG,7.124873506728189e6
2023,AGO,6.513588793477392e6
2023,ALB,483688.79639708804
2023,ARE,-677821.107967031
2023,ARG,1.0382244568899471e7
2023,ARM,560450.1770381001
2023,AUS,2.980610884194553e6
2023,AUT,220755.87489872798
2023,AZE,1.0950164368595798e6
2023,BDI,2.2750246093748873e6
2023,BEL,593623.383597733
2023,BEN,2.4689211518245614e6
2023,BFA,4.1160800748113883e6
2023,BGD,2.987337082899149e7
2023,BGR,1.3758759844468832e6
2023,BHR,144020.05549239134
2023,BHS,86279.47163264979
2023,BIH,632067.8924749148
2023,BLR,1.7750854887066656e6
2023,BLZ,94507.1930243914
2023,BOL,2.720322800476089e6
2023,BRA,5.767829845095737e7
2023,BRB,77154.51636988566
2023,BRN,2183.455708408961
2023,BTN,146269.87567419506
2023,BWA,721819.5594630853
2023,CAF,945814.9409289359
2023,CAN,2.915456169943166e6
2023,CHE,-862752.2868077743
2023,CHL,5.175623174343131e6
2023,CHN,2.0917808432227e8
2023,CIV,5.517885585272982e6
2023,CMR,5.406644822784956e6
2023,COD,1.7513934208175555e7
2023,COG,1.0931139920056858e6
2023,COL,1.3577473092654413e7
2023,COM,194280.60320066358
2023,CPV,122905.0767179892
2023,CRI,1.1413664838806833e6
2023,CUB,1.8599391343364613e6
2023,CYP,230204.3307086515
2023,CZE,837932.5086505399
2023,DEU,5.087437063220773e6
2023,DJI,226052.0303505572
2023,DNK,-108907.60867829272
2023,DOM,2.8805328301042942e6
2023,DZA,8.075059175623345e6
2023,ECU,3.1244186630271426e6
2023,EGY,1.967736261986339e7
2023,ERI,655949.2772959969
2023,ESP,5.138896100551074e6
2023,EST,198250.30910983763
2023,ETH,2.208762658372683e7
2023,FIN,375376.017273691
2023,FJI,201758.08065879426
2023,FRA,5.106279809697788e6
2023,GAB,403092.28186424857
2023,GBR,1.0304918045543883e7
2023,GEO,775770.925077343
2023,GHA,6.701496905468216e6
2023,GIN,2.5786477764128717e6
2023,GMB,492755.5773102126
2023,GNB,395360.25029778626
2023,GNQ,295731.0737802928
2023,GRC,1.9594584208407337e6
2023,GTM,4.403972118488172e6
2023,GUY,185792.02448226715
2023,HKG,4.252570798790349e6
2023,HND,2.2230928136859117e6
2023,HRV,563655.7684934759
2023,HTI,2.2618878087556143e6
2023,HUN,1.0473174404284691e6
2023,IDN,4.6525776204862475e7
2023,IND,2.4337261113215676e8
2023,IRL,-2.0408961984466412e6
2023,IRN,1.6391000521887386e7
2023,IRQ,6.982787768007255e6
2023,ISL,23579.03660527621
2023,ISR,1.5463496500094964e6
2023,ITA,6.224382378474209e6
2023,JAM,822889.2926066654
2023,JOR,2.0633604685449686e6
2023,JPN,1.4864369708949681e7
2023,KAZ,2.013623015895815e6
2023,KEN,1.1628459427787786e7
2023,KGZ,1.1801917901687361e6
2023,KHM,3.031082862840353e6
2023,KOR,4.624207552468179e6
2023,KWT,289536.79054557707
2023,LAO,1.4396492456027644e6
2023,LBN,1.409560426194215e6
2023,LBR,966777.0919200373
2023,LBY,1.5853102990763064e6
2023,LCA,44188.64082720535
2023,LKA,4.1819344041155474e6
2023,LSO,443713.63059377286
2023,LTU,651397.7746714565
2023,LUX,-243981.65502226312
2023,LVA,343951.51033686905
2023,MAC,-216060.6641516501
2023,MAR,7.040812281548214e6
2023,MDA,727831.5172370913
2023,MDG,5.374860306046837e6
2023,MDV,64284.703333982485
2023,MEX,3.579123335343221e7
2023,MKD,476755.40094956587
2023,MLI,3.9488809055653345e6
2023,MLT,47274.72667958758
2023,MMR,9.958321909301689e6
2023,MNE,107619.60963537669
2023,MNG,625172.5895294377
2023,MOZ,6.078728317497336e6
2023,MRT,879036.9213327946
2023,MUS,323332.09619195305
2023,MWI,3.7291100395252286e6
2023,MYS,8.610358014032524e6
2023,NAM,803677.8278377566
2023,NER,4.720679889336803e6
2023,NGA,4.504238665420797e7
2023,NIC,1.3366728967675949e6
2023,NLD,-293842.2653168738
2023,NOR,-554409.6575358895
2023,NPL,5.429967170123853e6
2023,NZL,682316.6751842395
2023,OMN,726696.8098034698
2023,PAK,4.165277432922773e7
2023,PAN,1.1294025221460294e6
2023,PER,7.078031632511363e6
2023,PHL,2.223500481502892e7
2023,PNG,1.7386931282974326e6
2023,POL,7.304484601143367e6
2023,PRT,1.8752288228078615e6
2023,PRY,1.6831001796541475e6
2023,PSE,1.0736583097290264e6
2023,PYF,57145.05154186361
2023,QAT,-1.0387100982941603e6
2023,ROU,2.2194798378221085e6
2023,RUS,3.049076931631658e7
2023,RWA,2.654033180467823e6
2023,SAU,4.678103290974563e6
2023,SDN,9.535359909027465e6
2023,SEN,3.359819851940116e6
2023,SGP,379922.54805449676
2023,SLB,132705.99842358293
2023,SLE,1.513073900583082e6
2023,SLV,1.3695705940396627e6
2023,SRB,1.4818646738738262e6
2023,STP,41691.766064034295
2023,SUR,126360.46502049202
2023,SVK,875348.9023370858
2023,SVN,175131.91808979283
2023,SWE,352871.3707918776
2023,SWZ,298776.94782546104
2023,SYR,3.4314987607790744e6
2023,TCD,3.255943563986686e6
2023,TGO,1.6619040655889516e6
2023,THA,1.1312917555794148e7
2023,TJK,1.7848721222267936e6
2023,TKM,390232.77395688696
2023,TLS,239888.38623424593
2023,TON,19059.85703942921
2023,TUN,2.5527366250181827e6
2023,TUR,1.4470810421940932e7
2023,TWN,4.04768917607982e6
2023,TZA,1.1626524529994497e7
2023,UGA,9.156543493897567e6
2023,UKR,6.519817357584616e6
2023,URY,767865.9183840806
2023,USA,9.707348293855664e7
2023,UZB,6.0695038143825e6
2023,VCT,28088.3704018349
2023,VNM,1.889470287509153e7
2023,VUT,58806.897484682166
2023,WSM,38727.14526927636
2023,YEM,5.647956466737983e6
2023,ZAF,1.9169512198688306e7
2023,ZMB,3.848587889621746e6
2023,ZWE,2.9230027886974122e6
2024,ABW,44857.61759875987
2024,AFG,7.412819349127786e6
2024,AGO,6.843290404169153e6
2024,ALB,489350.3299692207
2024,ARE,-612183.148489191
2024,ARG,1.0608874348174106e7
2024,ARM,567764.5930404247
2024,AUS,3.0878640537378425e6
2024,AUT,243602.74248012784
2024,AZE,1.12060014139935e6
2024,BDI,2.383345849783866e6
2024,BEL,611633.6832305479
2024,BEN,2.5781711700250944e6
2024,BFA,4.30486953639487e6
2024,BGD,3.0657163892387386e7
2024,BGR,1.401204616374953e6
2024,BHR,153996.89659887477
2024,BHS,88085.08722951607
2024,BIH,636359.1337367245
2024,BLR,1.8174082148707206e6
2024,BLZ,97224.9511659615
2024,BOL,2.790073219065659e6
2024,BRA,5.8873594532653734e7
2024,BRB,77812.18626171518
2024,BRN,5555.122570220439
2024,BTN,150550.39898368725
2024,BWA,747884.7303371095
2024,CAF,982278.3527442401
2024,CAN,3.0414440508473245e6
2024,CHE,-825803.6112264143
2024,CHL,5.2820199837182425e6
2024,CHN,2.1445695998836204e8
2024,CIV,5.775322127626345e6
2024,CMR,5.639384307238164e6
2024,COD,1.838170497329058e7
2024,COG,1.1400473236733472e6
2024,COL,1.3847662449145984e7
2024,COM,201792.05084168946
2024,CPV,126166.1273304586
2024,CRI,1.1558915759174535e6
2024,CUB,1.884992484139439e6
2024,CYP,233669.36642498753
2024,CZE,863033.7356636482
2024,DEU,5.359696659481103e6
2024,DJI,231681.16120695596
2024,DNK,-95443.33634368028
2024,DOM,2.9624900750093027e6
2024,DZA,8.3422174670772245e6
2024,ECU,3.2134492549488153e6
2024,EGY,2.032581063077086e7
2024,ERI,678994.7774468666
2024,ESP,5.254100918805658e6
2024,EST,200233.9047338864
2024,ETH,2.3013485883299273e7
2024,FIN,387480.09197235806
2024,FJI,206677.73341500704
2024,FRA,5.2295238525544945e6
2024,GAB,421997.3902568084
2024,GBR,1.0489598391262675e7
2024,GEO,788678.2536471507
2024,GHA,6.9474950116528105e6
2024,GIN,2.692530826204692e6
2024,GMB,515515.6352819446
2024,GNB,412138.8355066352
2024,GNQ,311443.12199536717
2024,GRC,1.9714974450270717e6
2024,GTM,4.538755530766267e6
2024,GUY,188028.4987246154
2024,HKG,4.290736500216376e6
2024,HND,2.2941976076901606e6
2024,HRV,569771.7091716133
2024,HTI,2.333851633746543e6
2024,HUN,1.061575938056907e6
2024,IDN,4.78347398405499e7
2024,IND,2.5069038908971286e8
2024,IRL,-2.057750163785593e6
2024,IRN,1.6874608332472242e7
2024,IRQ,7.275361158325183e6
2024,ISL,23872.257967863086
2024,ISR,1.5946473496360995e6
2024,ITA,6.364775510796357e6
2024,JAM,835066.0820010127
2024,JOR,2.1001428832846433e6
2024,JPN,1.5154070037797976e7
2024,KAZ,2.0607432071200195e6
2024,KEN,1.207799765168061e7
2024,KGZ,1.2164107310769947e6
2024,KHM,3.1216188004241944e6
2024,KOR,4.780268595124768e6
2024,KWT,315345.6739360227
2024,LAO,1.4832518220145076e6
2024,LBN,1.412389119611844e6
2024,LBR,1.0070336129016826e6
2024,LBY,1.6183081729162657e6
2024,LCA,44751.10403954229
2024,LKA,4.268853138310064e6
2024,LSO,455165.6996811995
2024,LTU,656512.4339057719
2024,LUX,-244744.2077735445
2024,LVA,346168.9610669634
2024,MAC,-214713.82385537954
2024,MAR,7.255443706251239e6
2024,MDA,736586.9468092853
2024,MDG,5.612083289335922e6
2024,MDV,65525.01714147652
2024,MEX,3.648737805237039e7
2024,MKD,484527.7136256511
2024,MLI,4.1328011423829757e6
2024,MLT,47781.36365124193
2024,MMR,1.0209740067965092e7
2024,MNE,108637.25474846721
2024,MNG,644293.6366720559
2024,MOZ,6.364036403355594e6
2024,MRT,918231.2625760357
2024,MUS,325959.0361673409
2024,MWI,3.8958498752223016e6
2024,MYS,8.87923633459025e6
2024,NAM,824909.9679129615
2024,NER,4.983499582239046e6
2024,NGA,4.6906635058451116e7
2024,NIC,1.3756803776639812e6
2024,NLD,-252544.1050018021
2024,NOR,-538035.0429429896
2024,NPL,5.618755611051919e6
2024,NZL,699048.7446708968
2024,OMN,760210.0769972102
2024,PAK,4.310164261348074e7
2024,PAN,1.1694227514512436e6
2024,PER,7.288714514840345e6
2024,PHL,2.2863743775329143e7
2024,PNG,1.8046132257823586e6
