"time","country","C"
2020,KAZ,398087.312075572
2020,KEN,189630.3708534439
2020,KGZ,31657.70593265815
2020,KHM,46913.3466792417
2020,KOR,1.1221116238936544e6
2020,KWT,125628.20553991472
2020,LAO,35630.858943996165
2020,LBN,86470.8169970359
2020,LBR,5467.452448701807
2020,LBY,116226.52104882212
2020,LCA,2683.4761567388073
2020,LKA,196352.50361233304
2020,LSO,4859.638383068884
2020,LTU,88118.8876066657
2020,LUX,32547.606110701578
2020,LVA,45304.42779341293
2020,MAC,23244.061482802354
2020,MAR,186716.62842585554
2020,MDA,33296.00219578343
2020,MDG,35262.64202227103
2020,MDV,4690.761631038278
2020,MEX,1.851980584393913e6
2020,MKD,29208.86790494187
2020,MLI,40852.21960558691
2020,MLT,16604.30096594265
2020,MMR,185982.67715325547
2020,MNE,11607.468627960767
2020,MNG,20973.240598755412
2020,MOZ,25891.83942109214
2020,MRT,12453.086284968278
2020,MUS,25861.405503374168
2020,MWI,17967.14526757708
2020,MYS,578925.4028537582
2020,NAM,21104.544197247662
2020,NER,22643.80912667327
2020,NGA,879249.2786450743
2020,NIC,27807.237333238638
2020,NLD,585823.5113901158
2020,NOR,183849.5953099317
2020,NPL,67111.32767844001
2020,NZL,154857.51629317206
2020,OMN,85036.12430638025
2020,PAK,839728.6973582276
2020,PAN,78824.72051854854
2020,PER,290631.5225639763
2020,PHL,705157.9596208974
2020,PNG,22363.705221470696
2020,POL,962056.4505203387
2020,PRT,272184.65922605485
2020,PRY,62914.56764479636
2020,PSE,29581.643270034587
2020,PYF,3892.045713088686
2020,QAT,80456.31724235279
2020,ROU,422096.0831987601
2020,RUS,3.3150640105961105e6
2020,RWA,24039.162058449852
2020,SAU,1.0682244287653319e6
2020,SDN,431522.8370269211
2020,SEN,42399.09253482193
2020,SGP,213651.35972357608
2020,SLB,1661.808923591149
2020,SLE,12722.548365035056
2020,SLV,50226.17351173984
2020,SRB,98148.90882268439
2020,STP,701.3917140362255
2020,SUR,4798.957550058487
2020,SVK,143007.4214542801
2020,SVN,61495.448145899536
2020,SWE,395652.88733094337
2020,SWZ,8769.799398549876
2020,SYR,54849.49324051619
2020,TCD,22792.2493044958
2020,TGO,13176.434859467743
2020,THA,768356.9398567553
2020,TJK,30124.779247394625
2020,TKM,58470.18506938954
2020,TLS,2268.7786042593298
2020,TON,385.77625947752665
2020,TUN,108880.31109441974
2020,TUR,1.46856020643907e6
2020,TWN,813471.8602208465
2020,TZA,105541.16367545493
2020,UGA,81527.55797073834
2020,UKR,440507.4952642927
2020,URY,57883.318644512605
2020,USA,1.6810783840261232e7
2020,UZB,282284.97596321703
2020,VCT,1277.8288377432143
2020,VNM,525451.3952158852
2020,VUT,1085.0994493937974
2020,WSM,736.3881373221377
2020,YEM,41079.801928896726
2020,ZAF,534033.7002687275
2020,ZMB,38781.303829611206
2020,ZWE,37915.76418561919
2021,ABW,3840.5571861922917
2021,AFG,43477.63931026955
2021,AGO,144846.52665317652
2021,ALB,31054.210109467727
2021,ARE,305586.53197018226
2021,ARG,802151.2769010839
2021,ARM,39572.34637659082
2021,AUS,920529.4060721584
2021,AUT,340909.51385805896
2021,AZE,125403.90784735107
2021,BDI,8651.437886571965
2021,BEL,400800.95870130986
2021,BEN,30211.32907964242
2021,BFA,37694.37066740026
2021,BGD,588394.5525873671
2021,BGR,124158.9903184284
2021,BHR,41040.28230733049
2021,BHS,10514.18323843534
2021,BIH,39817.59987171706
2021,BLR,160471.2848525694
2021,BLZ,2451.221539439446
2021,BOL,83625.19342601823
2021,BRA,2.397606629039961e6
2021,BRB,4428.316416879232
2021,BRN,13952.345273535184
2021,BTN,6135.117653515172
2021,BWA,25469.31894365941
2021,CAF,4466.6627601484015
2021,CAN,1.428212409009616e6
2021,CHE,321596.30277368234
2021,CHL,316070.32313896355
2021,CHN,9.346250634171706e6
2021,CIV,107071.32140533671
2021,CMR,79761.79499225784
2021,COD,86100.47967033867
2021,COG,18682.37512810552
2021,COL,575832.0051573258
2021,COM,2617.509406288782
2021,CPV,3306.7930163842766
2021,CRI,79923.0545071068
2021,CUB,70871.55793999752
2021,CYP,28799.923086263483
2021,CZE,304404.58791007556
2021,DEU,2.910783886932901e6
2021,DJI,6468.772332256188
2021,DNK,215324.62053495145
2021,DOM,148060.48193347218
2021,DZA,328355.48372953053
2021,ECU,135796.19199545507
2021,EGY,891664.9822711633
2021,ERI,1512.075009168498
2021,ESP,1.3617143482044179e6
2021,EST,35288.979817039704
2021,ETH,261576.00669896047
2021,FIN,196448.51506630363
2021,FJI,9820.9097694216
2021,FRA,2.2139367165719764e6
2021,GAB,19082.320712621993
2021,GBR,2.3948811546893446e6
2021,GEO,45551.52960848575
2021,GHA,150963.98801285206
2021,GIN,27970.391915332206
2021,GMB,4579.104115510964
2021,GNB,3008.752526814103
2021,GNQ,18247.714191880077
2021,GRC,257987.24068391655
2021,GTM,125891.37855373378
2021,GUY,9334.822772538264
2021,HKG,384056.3177654637
2021,HND,44006.97599811708
2021,HRV,83113.17662501024
2021,HTI,16852.543683276734
2021,HUN,243797.13908153184
2021,IDN,2.0049489742605786e6
2021,IND,5.940375208249749e6
2021,IRL,204742.69013536547
2021,IRN,664284.2191460803
2021,IRQ,277379.58806512016
2021,ISL,15744.600477773309
2021,ISR,279260.7345622927
2021,ITA,1.7582653502175075e6
2021,JAM,23832.830995127002
2021,JOR,87336.31424862272
2021,JPN,3.503081518383057e6
2021,KAZ,413757.57125725027
2021,KEN,196559.91344775894
2021,KGZ,32751.737364118915
2021,KHM,49189.397609151834
2021,KOR,1.1590525114434378e6
2021,KWT,130105.8791549293
2021,LAO,37075.2990220809
2021,LBN,87473.20117837816
2021,LBR,5734.277821225621
2021,LBY,118176.5580713579
2021,LCA,2707.093451264539
2021,LKA,202746.3983949016
2021,LSO,5048.787049952945
2021,LTU,88349.12847326684
2021,LUX,34121.72800553629
2021,LVA,45968.62772322071
2021,MAC,25331.711305011835
2021,MAR,196487.0620052205
2021,MDA,33952.555647925634
2021,MDG,37046.19877167858
2021,MDV,4884.5101791672705
2021,MEX,1.9003495550655872e6
2021,MKD,29813.553951606184
2021,MLI,42398.99634348707
2021,MLT,16847.251758856582
2021,MMR,191269.6280476327
2021,MNE,11715.328374035178
2021,MNG,22250.668786406208
2021,MOZ,27455.369107816114
2021,MRT,13217.059549870133
2021,MUS,26074.2665734831
2021,MWI,18627.015942038888
2021,MYS,600021.7233742259
2021,NAM,21553.73319018671
2021,NER,23955.06066609982
2021,NGA,915594.571914251
2021,NIC,28976.58986367177
2021,NLD,598986.3742529021
2021,NOR,189478.04869288963
2021,NPL,70397.76776354485
2021,NZL,157892.45769580745
2021,OMN,88224.46701585164
2021,PAK,865448.3405288904
2021,PAN,82399.9097276841
2021,PER,301632.0621810206
2021,PHL,727774.6930807303
2021,PNG,23765.88687601578
2021,POL,977119.7781354792
2021,PRT,275315.5922731832
2021,PRY,65894.50117214269
2021,PSE,30991.227591207662
2021,PYF,3923.9924359576476
2021,QAT,86122.66384340508
2021,ROU,428039.77164804924
2021,RUS,3.3892547582177203e6
2021,RWA,25066.646387297882
2021,SAU,1.099896818535831e6
2021,SDN,446546.04337565514
2021,SEN,44481.24413462674
2021,SGP,223295.36881667137
2021,SLB,1763.118546992632
2021,SLE,12956.103469824102
2021,SLV,50615.05699350514
2021,SRB,98879.48893065317
2021,STP,729.1280944880018
2021,SUR,4993.343494197295
2021,SVK,144862.77531037683
2021,SVN,62337.14277334223
2021,SWE,403636.8197472668
2021,SWZ,8961.202752330952
2021,SYR,59758.04815905308
2021,TCD,23680.472980422346
2021,TGO,13848.358799209436
2021,THA,796071.4544925829
2021,TJK,31949.600918396773
2021,TKM,63614.881463375816
2021,TLS,2431.096619875566
2021,TON,396.6038046140128
2021,TUN,111462.17293089448
2021,TUR,1.5120023140304037e6
2021,TWN,828855.2705233532
2021,TZA,111795.28768712017
2021,UGA,85001.84794645313
2021,UKR,453861.5906542888
2021,URY,59228.87415735608
2021,USA,1.698563692739062e7
2021,UZB,292592.0828432606
2021,VCT,1294.5034757791389
2021,VNM,548085.4227201426
2021,VUT,1148.0202562666968
2021,WSM,757.7952145658402
2021,YEM,43186.96978054092
2021,ZAF,550026.3959944624
2021,ZMB,41512.71981708252
2021,ZWE,38690.21280818171
2022,ABW,3875.8955673100036
2022,AFG,45934.12043817754
2022,AGO,149808.19791901298
2022,ALB,31479.628949975402
2022,ARE,318375.40653714474
2022,ARG,822826.2273394233
2022,ARM,39876.32797150115
2022,AUS,941553.7410418221
2022,AUT,346777.29186272505
2022,AZE,128911.22559851345
2022,BDI,9087.903200611265
2022,BEL,408534.1987000094
2022,BEN,31690.703248234066
2022,BFA,39555.3361562954
2022,BGD,614201.44371916
2022,BGR,126300.11106562207
2022,BHR,43100.73084128403
2022,BHS,10672.579262147683
2022,BIH,39836.30069761424
2022,BLR,164378.1463265006
2022,BLZ,2492.892906416956
2022,BOL,86341.77355365787
2022,BRA,2.437369844865804e6
2022,BRB,4449.199246390187
2022,BRN,14483.723594849396
2022,BTN,6470.874332619176
2022,BWA,26444.13255022579
2022,CAF,4686.009511103141
2022,CAN,1.4535594654872026e6
2022,CHE,331388.8379909263
2022,CHL,324558.7353813335
2022,CHN,9.893121790295528e6
2022,CIV,115537.13901815192
2022,CMR,83771.82369086286
2022,COD,92794.66973237712
2022,COG,19658.85200921982
2022,COL,586934.5873950874
2022,COM,2732.4481504544806
2022,CPV,3409.2470204796873
2022,CRI,81410.26121924081
2022,CUB,72019.20400230591
2022,CYP,29057.15255449518
2022,CZE,311913.3469292159
2022,DEU,2.95312867423631e6
2022,DJI,6527.379134810233
2022,DNK,219323.59010464148
2022,DOM,152264.21743630563
2022,DZA,339337.53590275056
2022,ECU,140908.1227448976
2022,EGY,932209.4582649771
2022,ERI,1557.6217143576998
2022,ESP,1.3738751075580842e6
2022,EST,36093.88862189824
2022,ETH,274586.7110314129
2022,FIN,199027.9505512703
2022,FJI,10083.224865766075
2022,FRA,2.2479302966702315e6
2022,GAB,20090.289564540384
2022,GBR,2.431180373934107e6
2022,GEO,47015.93839251602
2022,GHA,156174.71908377222
2022,GIN,29223.880584926283
2022,GMB,4801.977599695332
2022,GNB,3186.9624932098623
2022,GNQ,19048.023698054792
2022,GRC,260504.77206696715
2022,GTM,129828.97363198301
2022,GUY,9267.853271418979
2022,HKG,387982.36191165715
2022,HND,45465.401779721265
2022,HRV,83880.46261956409
2022,HTI,17874.106351431576
2022,HUN,247990.38764046968
2022,IDN,2.111731707629977e6
2022,IND,6.217840459062705e6
2022,IRL,218358.6034101749
2022,IRN,688395.2529076949
2022,IRQ,289433.4897772715
2022,ISL,16062.464255859328
2022,ISR,287166.01299814915
2022,ITA,1.7782535362058645e6
2022,JAM,24113.058551535672
2022,JOR,90118.38271732908
2022,JPN,3.5316377425684165e6
2022,KAZ,429547.7378130233
2022,KEN,203917.92900923738
2022,KGZ,33905.6533834884
2022,KHM,51569.4879845688
2022,KOR,1.1962204546784982e6
2022,KWT,134505.56530193042
2022,LAO,38585.100276242934
2022,LBN,88474.1442223892
2022,LBR,6014.036811125772
2022,LBY,120190.03735794012
2022,LCA,2730.9647871014663
2022,LKA,209412.45649194217
2022,LSO,5243.828461546574
2022,LTU,88591.94628746883
2022,LUX,35665.33418977491
2022,LVA,46627.81358204317
2022,MAC,27394.705911841294
2022,MAR,206796.0927858303
2022,MDA,34632.471110239014
2022,MDG,38945.49983251313
2022,MDV,5078.223398336959
2022,MEX,1.9495940507456306e6
2022,MKD,30433.877609358453
2022,MLI,44063.128002197554
2022,MLT,17097.468275169063
2022,MMR,196760.39407465767
2022,MNE,11826.812055304723
2022,MNG,23610.54506878886
2022,MOZ,29122.893732392113
2022,MRT,14026.186769911626
2022,MUS,26291.019086875865
2022,MWI,19349.321986654282
2022,MYS,621725.9109746208
2022,NAM,22016.23233572611
2022,NER,25341.253585497194
2022,NGA,953448.5569400182
2022,NIC,30196.727212823618
2022,NLD,611880.62565966
2022,NOR,194968.2891493901
2022,NPL,73853.84984365728
2022,NZL,160894.11841651122
2022,OMN,91451.88349544007
2022,PAK,893149.9366329405
2022,PAN,86080.71410562802
2022,PER,312998.93035424215
2022,PHL,751305.2735486538
2022,PNG,25234.14788620318
2022,POL,992286.2323890433
2022,PRT,278378.4224481673
2022,PRY,69003.64390479287
2022,PSE,32466.83995255098
2022,PYF,3956.1611852188075
2022,QAT,91753.90466604795
2022,ROU,434146.23440094036
2022,RUS,3.4644514092141017e6
2022,RWA,26164.62897299144
2022,SAU,1.131317983637115e6
2022,SDN,462386.5383595419
2022,SEN,46677.02754150655
2022,SGP,232691.48124478827
2022,SLB,1869.875694164251
2022,SLE,13213.634044207945
2022,SLV,51011.42064076893
2022,SRB,99609.4578031743
2022,STP,758.1936795007641
2022,SUR,5195.099893926152
2022,SVK,146760.28680271542
2022,SVN,63178.2313128512
2022,SWE,411616.5969518836
2022,SWZ,9158.963105600877
2022,SYR,65123.70436530111
2022,TCD,24631.88239946432
2022,TGO,14551.959536609214
2022,THA,824699.1502372283
2022,TJK,33872.33277794523
2022,TKM,69051.62837717363
2022,TLS,2603.3099387549055
2022,TON,407.9506755788386
2022,TUN,114151.2695466894
2022,TUR,1.556297817712273e6
2022,TWN,844108.5684635141
2022,TZA,118482.19932596807
2022,UGA,88693.47209656637
2022,UKR,467437.1156268202
2022,URY,60595.899566320506
2022,USA,1.7158507565607652e7
2022,UZB,303353.9484782883
2022,VCT,1310.917885349145
2022,VNM,571721.4683782586
2022,VUT,1214.0236960638742
2022,WSM,780.2568105652107
2022,YEM,45382.233693140675
2022,ZAF,566457.4099886441
2022,ZMB,44440.620507059764
2022,ZWE,39509.15442416801
2023,ABW,3912.5041333596746
2023,AFG,48509.86240446853
2023,AGO,154906.70948947401
2023,ALB,31909.571057927424
2023,ARE,331105.18348969956
2023,ARG,844151.7544458418
2023,ARM,40208.68760012235
2023,AUS,962552.9709694458
2023,AUT,352606.551539705
2023,AZE,132294.02325042067
2023,BDI,9556.37179578104
2023,BEL,416314.4366979112
2023,BEN,33273.783593338354
2023,BFA,41569.264500347526
2023,BGD,641458.5863045685
2023,BGR,128511.12742326687
2023,BHR,45222.94178998281
2023,BHS,10832.611861859068
2023,BIH,39878.91608668064
2023,BLR,168344.11757437856
2023,BLZ,2536.6137605677795
2023,BOL,89263.61133438456
2023,BRA,2.4784566775367847e6
2023,BRB,4470.291355208403
2023,BRN,15015.915325309452
2023,BTN,6827.043722762959
2023,BWA,27454.37857713763
2023,CAF,4916.259462542445
2023,CAN,1.4788460421896796e6
2023,CHE,341037.2233423942
2023,CHL,333194.05963505345
2023,CHN,1.0457507784566106e7
2023,CIV,124816.76661406162
2023,CMR,88082.2834018718
2023,COD,100104.63516762735
2023,COG,20693.659971242774
2023,COL,598433.9167021302
2023,COM,2852.9637383804456
2023,CPV,3516.006607901705
2023,CRI,82967.02179735542
2023,CUB,73206.26334701135
2023,CYP,29315.91724934754
2023,CZE,319583.0651463235
2023,DEU,2.994036724004019e6
2023,DJI,6597.82236172301
2023,DNK,223256.60775839706
2023,DOM,156597.21061290754
2023,DZA,350671.9437098266
2023,ECU,146216.08448888088
2023,EGY,975492.3824226263
2023,ERI,1606.2443342202341
2023,ESP,1.385596780625768e6
2023,EST,36912.45773005749
2023,ETH,288622.0104870634
2023,FIN,201592.8413456622
2023,FJI,10362.394646764222
2023,FRA,2.2817646250308296e6
2023,GAB,21131.494681444667
2023,GBR,2.46761861503885e6
2023,GEO,48531.721154773564
2023,GHA,161739.3030250964
2023,GIN,30577.11919280316
2023,GMB,5041.661592471544
2023,GNB,3379.603868114645
2023,GNQ,19887.102257469647
2023,GRC,263011.6772140311
2023,GTM,133971.94236915605
2023,GUY,9231.671500305854
2023,HKG,391968.4637050018
2023,HND,47002.12539256549
2023,HRV,84639.97940756645
2023,HTI,18953.02243788043
2023,HUN,252255.68691343744
2023,IDN,2.2243603784495173e6
2023,IND,6.510382145252785e6
2023,IRL,231943.2135247045
2023,IRN,713266.399204081
2023,IRQ,301820.71776872274
2023,ISL,16385.043549031165
2023,ISR,295264.83073854167
2023,ITA,1.797850859333854e6
2023,JAM,24396.97844175215
2023,JOR,93024.32941218317
2023,JPN,3.5591211236840934e6
2023,KAZ,445476.43739020237
2023,KEN,211816.47336902728
2023,KGZ,35127.96206633901
2023,KHM,54082.0449739036
2023,KOR,1.2337554847749076e6
2023,KWT,138888.69171585026
2023,LAO,40181.13744712782
2023,LBN,89493.06362790601
2023,LBR,6310.94142402895
2023,LBY,122305.50471002853
2023,LCA,2756.071272408973
2023,LKA,216438.1821581258
2023,LSO,5446.45141324298
2023,LTU,88851.10527108186
2023,LUX,37181.04159971866
2023,LVA,47283.24694020935
2023,MAC,29439.95853102696
2023,MAR,217730.3821374739
2023,MDA,35343.39374087506
2023,MDG,40988.67983489073
2023,MDV,5273.428241946773
2023,MEX,2.000296513858898e6
2023,MKD,31075.077092124342
2023,MLI,45889.22844571102
2023,MLT,17357.561115994933
2023,MMR,202542.44256399744
2023,MNE,11943.14534099408
2023,MNG,25056.656282987697
2023,MOZ,30919.04000079984
2023,MRT,14891.1209277501
2023,MUS,26521.852002152118
2023,MWI,20150.255596251456
2023,MYS,644280.3630515395
2023,NAM,22503.903492304147
2023,NER,26825.450457532195
2023,NGA,993476.031050979
2023,NIC,31484.971198998806
2023,NLD,624539.7092227555
2023,NOR,200320.4823940632
2023,NPL,77520.09000826713
2023,NZL,163883.7583066548
2023,OMN,94759.5234311471
2023,PAK,923389.6046316987
2023,PAN,89900.20772500243
2023,PER,324823.49048900744
2023,PHL,776072.2247636797
2023,PNG,26778.432384074345
2023,POL,1.0076082494137469e6
2023,PRT,281415.3889445238
2023,PRY,72271.43677477055
2023,PSE,34024.10773717063
2023,PYF,3989.421202688898
2023,QAT,97380.54594770883
2023,ROU,440463.86011254723
2023,RUS,3.540600446078953e6
2023,RWA,27349.7366707177
2023,SAU,1.1630081062818707e6
2023,SDN,479361.90361845866
2023,SEN,49020.98999781233
2023,SGP,241910.589174809
2023,SLB,1982.9805074684446
2023,SLE,13506.734740493543
2023,SLV,51438.40866889502
2023,SRB,100354.77038513115
2023,STP,789.0330119894786
2023,SUR,5406.624943320245
2023,SVK,148714.47959021974
2023,SVN,64025.315315021755
2023,SWE,419597.4852811063
2023,SWZ,9367.61339973377
2023,SYR,71011.32459913209
2023,TCD,25668.625823690007
2023,TGO,15298.178958236722
2023,THA,854638.9745258423
2023,TJK,35903.909581128784
2023,TKM,74807.93053189802
2023,TLS,2786.874158817494
2023,TON,419.94145893420034
2023,TUN,116993.26765406835
2023,TUR,1.6017233572398447e6
2023,TWN,859422.3830447912
2023,TZA,125688.27169824146
2023,UGA,92663.50392779248
2023,UKR,481278.1252054651
2023,URY,61998.05515737536
2023,USA,1.733251575601652e7
2023,UZB,314662.9493672162
2023,VCT,1327.4928272697248
2023,VNM,596616.8752952071
2023,VUT,1283.6175258190847
2023,WSM,804.0197986411483
2023,YEM,47689.05062549431
2023,ZAF,583538.6218072735
2023,ZMB,47601.34208143934
2023,ZWE,40399.509705247765
2024,ABW,3951.3990115176143
2024,AFG,51216.64289778711
2024,AGO,160187.275353295
2024,ALB,32349.20947865915
2024,ARE,343872.58566321805
2024,ARG,866284.647041206
2024,ARM,40575.11197304648
2024,AUS,983701.6072865339
2024,AUT,358415.0509516424
2024,AZE,135577.27893672074
2024,BDI,10063.928699943492
2024,BEL,424169.37908459513
2024,BEN,34983.329568436035
2024,BFA,43771.55977718928
2024,BGD,670481.3111927253
2024,BGR,130806.1770956853
2024,BHR,47423.019276148174
2024,BHS,10996.400397480851
2024,BIH,39951.46866499216
2024,BLR,172374.9612312883
2024,BLZ,2583.390231231402
2024,BOL,92429.52570087695
2024,BRA,2.5215387135628834e6
2024,BRB,4492.666958970231
2024,BRN,15552.847410074031
2024,BTN,7206.105521011543
2024,BWA,28511.338317533628
2024,CAF,5159.852841161577
2024,CAN,1.5041439826200774e6
2024,CHE,350555.1288367781
2024,CHL,342005.82573946123
2024,CHN,1.104132506935447e7
2024,CIV,135044.06274271154
2024,CMR,92749.61127060831
2024,COD,108138.79199701668
2024,COG,21797.67318685314
2024,COL,610486.2599543836
2024,COM,2980.2948967641923
2024,CPV,3627.977666252259
2024,CRI,84614.07239536646
2024,CUB,74448.82315804256
2024,CYP,29581.775399445884
2024,CZE,327438.0938323337
2024,DEU,3.033672268307009e6
2024,DJI,6683.747969670684
2024,DNK,227130.6272361271
2024,DOM,161102.20707298856
2024,DZA,362446.46695064614
2024,ECU,151761.3681849442
2024,EGY,1.0219392878050648e6
2024,ERI,1658.7517593108894
2024,ESP,1.397076445278872e6
2024,EST,37745.60727288734
2024,ETH,303863.7349910555
2024,FIN,204142.12911610198
2024,FJI,10661.10055628518
2024,FRA,2.3156340384402904e6
2024,GAB,22212.879464669313
2024,GBR,2.504311373916785e6
2024,GEO,50106.46469128893
2024,GHA,167752.7051163832
2024,GIN,32056.56954171897
2024,GMB,5301.694338627104
2024,GNB,3589.413830775732
2024,GNQ,20772.156578417795
2024,GRC,265553.28890166717
2024,GTM,138378.07156621583
2024,GUY,9229.551994563322
2024,HKG,396096.0920192638
2024,HND,48637.99659192075
2024,HRV,85401.74908204096
2024,HTI,20097.620019114856
2024,HUN,256620.86040894868
2024,IDN,2.343754692098043e6
2024,IND,6.821133077098224e6
2024,IRL,245500.39758079738
2024,IRN,739059.0591101178
2024,IRQ,314641.2348160993
2024,ISL,16712.295089237552
2024,ISR,303626.7027369868
2024,ITA,1.8172949637533068e6
2024,JAM,24690.786415537408
2024,JOR,96085.26416985253
2024,JPN,3.5859369910589065e6
2024,KAZ,461563.10778017377
2024,KEN,220362.53723435375
2024,KGZ,36428.301339549136
2024,KHM,56752.82158415445
2024,KOR,1.271774583922659e6
2024,KWT,143304.7159350207
2024,LAO,41882.29762761856
2024,LBN,90544.93298383326
2024,LBR,6629.155522386438
2024,LBY,124552.33171890328
2024,LCA,2783.1762737272666
2024,LKA,223897.88236714306
2024,LSO,5658.295795220274
2024,LTU,89130.02931485817
2024,LUX,38671.07473119188
2024,LVA,47936.26163537188
2024,MAC,31473.388655607632
2024,MAR,229374.86688827857
2024,MDA,36092.735065740446
2024,MDG,43204.01378148452
2024,MDV,5471.369715894133
2024,MEX,2.0529299258855127e6
2024,MKD,31741.656256555027
2024,MLI,47918.27017169586
2024,MLT,17629.59343464919
2024,MMR,208687.46534227807
2024,MNE,12065.365339303477
2024,MNG,26594.216836411004
2024,MOZ,32868.48745420419
2024,MRT,15822.136002300569
2024,MUS,26774.458514793074
2024,MWI,21045.19969236588
2024,MYS,667889.2899054568
2024,NAM,23026.883069664127
2024,NER,28429.95231191851
2024,NGA,1.0362875639685035e6
2024,NIC,32857.20045267812
2024,NLD,636991.3492123757
2024,NOR,205535.87908883355
2024,NPL,81434.8429281557
2024,NZL,166878.0680415097
2024,OMN,98181.06553487075
2024,PAK,956661.2960426151
2024,PAN,93887.13954393522
2024,PER,337185.8681933861
2024,PHL,802353.8042231151
2024,PNG,28408.297704238532
2024,POL,1.0231286178798338e6
2024,PRT,284458.7384566057
2024,PRY,75724.66825203905
2024,PSE,35678.53998542544
2024,PYF,4024.3901709845954
2024,QAT,103030.44309433154
2024,ROU,447031.4030700843
2024,RUS,3.617700218100451e6
2024,RWA,28638.111556760545
2024,SAU,1.195377152464083e6
2024,SDN,497746.05442910903
2024,SEN,51546.056437521846
2024,SGP,251011.22781654797
2024,SLB,2103.2981100488473
2024,SLE,13845.983965961337
2024,SLV,51914.032089185675
2024,SRB,101128.1419323622
2024,STP,822.0629408525392
2024,SUR,5630.019751494737
2024,SVK,150738.10629117198
2024,SVN,64883.85497759805
2024,SWE,427585.87729460094
2024,SWZ,9591.000099263652
2024,SYR,77491.17867665307
2024,TCD,26811.650190999408
2024,TGO,16097.390999399062
2024,THA,886227.6765872194
2024,TJK,38055.6608785862
2024,TKM,80911.94807393741
2024,TLS,2983.241245905463
2024,TON,432.67859749315267
2024,TUN,120027.96082915807
2024,TUR,1.6485120754442457e6
2024,TWN,874942.6904675271
2024,TZA,133500.50613351684
2024,UGA,96972.1245542753
2024,UKR,495425.3612278877
2024,URY,63446.38433500056
2024,USA,1.7509990843310162e7
2024,UZB,326602.94021520216
2024,VCT,1344.5458593352967
2024,VNM,622999.8335018402
2024,VUT,1357.2837801942724
2024,WSM,829.2885894388676
2024,YEM,50129.091478332884
2024,ZAF,601449.7842991345
2024,ZMB,51032.023501732896
2024,ZWE,41385.30647921584
2025,ABW,3992.8071027392907
2025,AFG,54061.99461551379
2025,AGO,165658.71533185244
2025,ALB,32799.57884489109
2025,ARE,356678.41854700877
2025,ARG,889269.6763139155
2025,ARM,40979.54508462042
2025,AUS,1.0050134536365257e6
2025,AUT,364208.3918454677
2025,AZE,138771.04655361146
2025,BDI,10616.49536358294
2025,BEL,432108.48659532855
2025,BEN,36831.94895086044
2025,BFA,46182.40940973671
2025,BGD,701408.3264979223
2025,BGR,133188.63237089218
2025,BHR,49704.24130591426
2025,BHS,11164.131195589218
2025,BIH,40057.751585559425
2025,BLR,176474.61781896648
2025,BLZ,2633.579823893702
