"time","country","C"
2021,MKD,29809.486103983225
2021,MLI,41621.979161923555
2021,MLT,16723.012678811534
2021,MMR,189479.38002436707
2021,MNE,11714.937322449357
2021,MNG,25743.641166288384
2021,MOZ,27977.851387197094
2021,MRT,13079.893521471055
2021,MUS,26077.97097065018
2021,MWI,18491.044879981986
2021,MYS,594126.7937534763
2021,NAM,21478.624028796745
2021,NER,23758.61748884844
2021,NGA,914262.6943463096
2021,NIC,29022.973917639436
2021,NLD,599462.3495752171
2021,NOR,189417.93495606002
2021,NPL,70796.79508684021
2021,NZL,157865.9452569856
2021,OMN,87997.8436607329
2021,PAK,874237.4074748246
2021,PAN,82125.56929498726
2021,PER,300615.53509117296
2021,PHL,727108.7402007694
2021,PNG,23566.666988752797
2021,POL,978078.8366113262
2021,PRT,275507.07508495514
2021,PRY,65874.72863152617
2021,PSE,30966.17684833339
2021,PYF,3921.2115741827715
2021,QAT,85903.90512697239
2021,ROU,427680.5498691359
2021,RUS,3.3891136677166014e6
2021,RWA,24948.936223320947
2021,SAU,1.096790894614461e6
2021,SDN,445195.17604833917
2021,SEN,43544.753271267924
2021,SGP,218681.34999945603
2021,SLB,1760.81957853156
2021,SLE,12927.319367605727
2021,SLV,50216.92782881025
2021,SRB,101267.39046878053
2021,STP,727.8869879000158
2021,SUR,4982.206097375591
2021,SVK,144714.72893479076
2021,SVN,62215.976630705714
2021,SWE,404300.4862474613
2021,SWZ,8912.790596026694
2021,SYR,59623.22140598221
2021,TCD,23307.1386315135
2021,TGO,14517.385492608322
2021,THA,795524.6981633343
2021,TJK,31944.537690980324
2021,TKM,66246.96547832692
2021,TLS,2403.683965077826
2021,TON,396.2340237630782
2021,TUN,111497.99352433081
2021,TUR,1.5119353681708772e6
2021,TWN,828371.0045990823
2021,TZA,110232.5845085665
2021,UGA,84805.36250201854
2021,UKR,454385.38208682335
2021,URY,59202.304365536525
2021,USA,1.6980039602010667e7
2021,UZB,292932.54432326107
2021,VCT,1293.1734629910952
2021,VNM,535534.5331305386
2021,VUT,1146.8169928452521
2021,WSM,757.0547331932685
2021,YEM,42743.94773470197
2021,ZAF,551580.1043614049
2021,ZMB,41224.83462689372
2021,ZWE,38643.089121793484
2022,ABW,3871.7531835305713
2022,AFG,45907.42955963501
2022,AGO,152232.0787131768
2022,ALB,31663.81679359214
2022,ARE,317548.8708770356
2022,ARG,822851.7604569396
2022,ARM,39816.225821711814
2022,AUS,940878.3508715791
2022,AUT,346899.9576197246
2022,AZE,128876.8798850218
2022,BDI,9048.925782751443
2022,BEL,408501.23001668416
2022,BEN,32364.97217318831
2022,BFA,39019.02272289247
2022,BGD,614988.8130041135
2022,BGR,126227.59194440229
2022,BHR,42988.06693145029
2022,BHS,10567.2287869776
2022,BIH,41240.294018456174
2022,BLR,164378.10279952968
2022,BLZ,2471.830398698664
2022,BOL,86275.6339676534
2022,BRA,2.433174286525651e6
2022,BRB,4390.038184470392
2022,BRN,14455.951550880067
2022,BTN,6487.813273406966
2022,BWA,26240.063609350378
2022,CAF,4694.353737866112
2022,CAN,1.453559310215863e6
2022,CHE,331843.6491706378
2022,CHL,323093.3405507926
2022,CHN,9.825475932208844e6
2022,CIV,115848.69714757516
2022,CMR,83107.6935747948
2022,COD,92159.79159547656
2022,COG,18842.434972398263
2022,COL,588193.8842526302
2022,COM,2714.222558813759
2022,CPV,3408.27430672399
2022,CRI,81607.50263653068
2022,CUB,72756.70155726587
2022,CYP,29031.408473191965
2022,CZE,311892.13439837383
2022,DEU,2.951180648051973e6
2022,DJI,6474.2472247678415
2022,DNK,219638.79373883954
2022,DOM,151877.47253197333
2022,DZA,337345.9295702102
2022,ECU,140953.71344371344
2022,EGY,927676.23787262
2022,ERI,1573.08723270602
2022,ESP,1.373749644656281e6
2022,EST,36480.51575649266
2022,ETH,273978.0243689565
2022,FIN,198798.0967956548
2022,FJI,10073.135574596256
2022,FRA,2.2499262852169955e6
2022,GAB,19955.72251438153
2022,GBR,2.432690070619698e6
2022,GEO,46880.93286825869
2022,GHA,155294.36353690526
2022,GIN,28870.76515682318
2022,GMB,4760.417918333699
2022,GNB,3178.4003120472294
2022,GNQ,19031.018201202452
2022,GRC,260629.011687475
2022,GTM,130024.80699145776
2022,GUY,9171.408072788028
2022,HKG,387646.09363268
2022,HND,45343.07222298881
2022,HRV,83872.0984593309
2022,HTI,17899.64054937998
2022,HUN,247928.4096337913
2022,IDN,2.1027905220293226e6
2022,IND,6.201888417025996e6
2022,IRL,218322.98036270804
2022,IRN,694625.0646754799
2022,IRQ,294440.28370189393
2022,ISL,16009.206168450419
2022,ISR,286855.1372696524
2022,ITA,1.7770408135696463e6
2022,JAM,23752.132516384074
2022,JOR,90424.98896151932
2022,JPN,3.5309249810322523e6
2022,KAZ,429546.9522105383
2022,KEN,202865.31575457685
2022,KGZ,33905.63310273186
2022,KHM,50388.32439714074
2022,KOR,1.190154605460554e6
2022,KWT,134083.10137332097
2022,LAO,41625.16308527519
2022,LBN,88436.05682114788
2022,LBR,6096.077249104235
2022,LBY,113450.59509407573
2022,LCA,2727.95387454605
2022,LKA,210550.36833843598
2022,LSO,5201.355276541625
2022,LTU,88504.3641185446
2022,LUX,35666.87572650802
2022,LVA,46905.970366533336
2022,MAC,27372.770891375607
2022,MAR,207254.82204453548
2022,MDA,34756.29759684606
2022,MDG,38795.33861654551
2022,MDV,5028.1264954938015
2022,MEX,1.941995387178946e6
2022,MKD,30429.309947172755
2022,MLI,43252.41184532345
2022,MLT,16972.78932513359
2022,MMR,194898.12056305556
2022,MNE,11826.373284915728
2022,MNG,27238.83807287142
2022,MOZ,29649.850565505272
2022,MRT,13879.812196839172
2022,MUS,26290.847071939323
2022,MWI,19208.0599978745
2022,MYS,615649.4846150003
2022,NAM,21939.04704394369
2022,NER,25126.621890892897
2022,NGA,951779.2187523631
2022,NIC,30244.154259272393
2022,NLD,612350.4390157517
2022,NOR,194896.492339395
2022,NPL,74263.70337086893
2022,NZL,160864.34687164455
2022,OMN,91193.94560207793
2022,PAK,902035.2337694751
2022,PAN,85799.03217842143
2022,PER,311996.7255950315
2022,PHL,750592.8103770319
2022,PNG,25022.351085418755
2022,POL,993228.5015204635
2022,PRT,278557.6219722604
2022,PRY,68986.32370771827
2022,PSE,32438.437512253102
2022,PYF,3953.0671480101187
2022,QAT,91495.62725811152
2022,ROU,433777.6810658558
2022,RUS,3.464298322115397e6
2022,RWA,26042.305483057477
2022,SAU,1.1277995774948844e6
2022,SDN,460813.09983979573
2022,SEN,45716.61430654053
2022,SGP,227875.86479738608
2022,SLB,1867.1792023051153
2022,SLE,13181.283920186243
2022,SLV,50620.9219661539
2022,SRB,101955.71810850782
2022,STP,756.7936412959205
2022,SUR,5184.533050585447
2022,SVK,146610.75200132263
2022,SVN,63056.542896601175
2022,SWE,412278.9252613475
2022,SWZ,9109.805803387499
2022,SYR,64962.462438611066
2022,TCD,24246.653350649507
2022,TGO,15219.7955179105
2022,THA,824028.0389100123
2022,TJK,33866.48148144408
2022,TKM,71939.53199945156
2022,TLS,2573.721768663756
2022,TON,407.53066067751905
2022,TUN,114163.12394039972
2022,TUR,1.5560740233529857e6
2022,TWN,843566.3824298915
2022,TZA,116856.68766776705
2022,UGA,88482.45710980895
2022,UKR,468158.2793958985
2022,URY,60575.38585681895
2022,USA,1.7152292746119414e7
2022,UZB,303766.8925339333
2022,VCT,1309.4635375992782
2022,VNM,558656.827593887
2022,VUT,1212.6160421314107
2022,WSM,779.415190779804
2022,YEM,44915.9231183642
2022,ZAF,567963.1113587008
2022,ZMB,44131.106203472176
2022,ZWE,39454.64045608303
2023,ABW,3908.0127977171146
2023,AFG,48484.16329331597
2023,AGO,157315.16626843798
2023,ALB,32090.24220161911
2023,ARE,330168.67165570083
2023,ARG,844287.5058108075
2023,ARM,40154.305553213686
2023,AUS,961800.7318900395
2023,AUT,352724.70029078727
2023,AZE,132255.12296598533
2023,BDI,9515.723518597684
2023,BEL,416270.60289903247
2023,BEN,33946.58572358212
2023,BFA,40996.445683934224
2023,BGD,642157.698742606
2023,BGR,128434.67584687425
2023,BHR,45094.15757651854
2023,BHS,10728.58441765485
2023,BIH,41247.40058318937
2023,BLR,168344.05146929005
2023,BLZ,2516.01225944754
2023,BOL,89206.29092186938
2023,BRA,2.47427173369834e6
2023,BRB,4413.544217841913
2023,BRN,14984.567030983484
2023,BTN,6845.0145534049025
2023,BWA,27240.429409326003
2023,CAF,4923.2449924181
2023,CAN,1.4788455884477529e6
2023,CHE,341474.5606878413
2023,CHL,331787.80759683874
2023,CHN,1.038938600012179e7
2023,CIV,125099.29710626982
2023,CMR,87383.92041676362
2023,COD,99422.27218470845
2023,COG,19858.929189443552
2023,COL,599708.183393002
2023,COM,2834.3289221588852
2023,CPV,3514.8992528775175
2023,CRI,83165.44223515449
2023,CUB,73954.82500523044
2023,CYP,29288.327236324214
2023,CZE,319556.1034587595
2023,DEU,2.9920500268766466e6
2023,DJI,6543.79417725951
2023,DNK,223570.8344511528
2023,DOM,156214.18816040907
2023,DZA,348562.0964573753
2023,ECU,146284.36801182202
2023,EGY,970529.9436422163
2023,ERI,1621.3136613717957
2023,ESP,1.385403945898926e6
2023,EST,37299.99966943432
2023,ETH,287966.1911618794
2023,FIN,201361.64161622565
2023,FJI,10351.062941314252
2023,FRA,2.283707445525356e6
2023,GAB,20988.67487485482
2023,GBR,2.469093015492132e6
2023,GEO,48401.78238139076
2023,GHA,160803.74551025667
2023,GIN,30215.35837012381
2023,GMB,4997.991886825643
2023,GNB,3369.8514265193644
2023,GNQ,19866.23671978066
2023,GRC,263116.3454300656
2023,GTM,134169.779347352
2023,GUY,9138.601618779143
2023,HKG,391601.8423375169
2023,HND,46877.83454468599
2023,HRV,84628.68094632968
2023,HTI,18980.41661696163
2023,HUN,252186.8621717091
2023,IDN,2.214920886403727e6
2023,IND,6.492653605726484e6
2023,IRL,231904.06112274824
2023,IRN,719310.119635228
2023,IRQ,306859.4271104493
2023,ISL,16329.966661226386
2023,ISR,294916.3729673254
2023,ITA,1.796572640132919e6
2023,JAM,24049.7545103826
2023,JOR,93308.66640601143
2023,JPN,3.5582702671633065e6
2023,KAZ,445475.62569395534
2023,KEN,210737.7061006294
2023,KGZ,35127.941884919426
2023,KHM,52856.489783947356
2023,KOR,1.2277143508312989e6
2023,KWT,138411.50717900856
2023,LAO,43295.06687848254
2023,LBN,89451.31146931981
2023,LBR,6391.644839489757
2023,LBY,115524.46382148929
2023,LCA,2752.807602560348
2023,LKA,217587.34641468205
2023,LSO,5404.496324482818
2023,LTU,88764.2209633435
2023,LUX,37182.14359018212
2023,LVA,47557.44208519705
2023,MAC,29414.022850409616
2023,MAR,218167.30036106662
2023,MDA,35471.18498457366
2023,MDG,40829.60155216928
2023,MDV,5221.367958241725
2023,MEX,1.9929031541094051e6
2023,MKD,31069.979547978593
2023,MLI,45039.46528278814
2023,MLT,17232.464103919723
2023,MMR,200603.92143713727
2023,MNE,11942.655900443695
2023,MNG,28830.536874086727
2023,MOZ,31451.443121621043
2023,MRT,14734.70408653693
2023,MUS,26517.882228154223
2023,MWI,20002.730859385607
2023,MYS,638012.8572924839
2023,NAM,22424.511510527253
2023,NER,26590.76276769006
2023,NGA,991447.4077655061
2023,NIC,31532.92955297482
2023,NLD,625004.4074690731
2023,NOR,200237.5652307206
2023,NPL,77940.9777613216
2023,NZL,163850.5975742608
2023,OMN,94468.39856658285
2023,PAK,932389.5696805648
2023,PAN,89609.9082722886
2023,PER,323832.6082537283
2023,PHL,775306.136301489
2023,PNG,26553.745482076985
2023,POL,1.0085370851845553e6
2023,PRT,281583.0525503866
2023,PRY,72255.7340006392
2023,PSE,33992.073477807004
2023,PYF,3986.0083012101077
2023,QAT,97080.01291782863
2023,ROU,440086.7757568667
2023,RUS,3.540435453047426e6
2023,RWA,27222.158987388902
2023,SAU,1.1590592257376257e6
2023,SDN,477549.4902490917
2023,SEN,48033.43378832361
2023,SGP,236909.35697934235
2023,SLB,1979.8476148637315
2023,SLE,13470.579506034945
2023,SLV,51054.15115314938
2023,SRB,102662.4564878974
2023,STP,787.4614224966199
2023,SUR,5396.52031806541
2023,SVK,148563.8999336953
2023,SVN,63903.344405477495
2023,SWE,420258.9736068398
2023,SWZ,9317.573992962707
2023,SYR,70821.46906132923
2023,TCD,25269.354249671105
2023,TGO,15966.091686317774
2023,THA,853829.7534808726
2023,TJK,35897.18904785596
2023,TKM,77960.4868122965
2023,TLS,2755.0019057974523
2023,TON,419.4681050757681
2023,TUN,116982.44067089178
2023,TUR,1.6013446187411924e6
2023,TWN,858820.3652080123
2023,TZA,123993.24368641854
2023,UGA,92436.46701564788
2023,UKR,482195.2569648135
2023,URY,61983.044105724985
2023,USA,1.7325665582946125e7
2023,UZB,315149.6164417214
2023,VCT,1325.911732456186
2023,VNM,583015.2460925416
2023,VUT,1281.9865654634254
2023,WSM,803.0706226245715
2023,YEM,47198.67706382535
2023,ZAF,585001.198225437
2023,ZMB,47268.01108712262
2023,ZWE,40337.38771882184
2024,ABW,3946.606477105834
2024,AFG,51192.19935904378
2024,AGO,162583.27429110638
2024,ALB,32526.768114592156
2024,ARE,342832.135625986
2024,ARG,866528.2046918009
2024,ARM,40526.1378195343
2024,AUS,982879.0741684319
2024,AUT,358529.74202396674
2024,AZE,135534.18461823717
2024,BDI,10021.547431035515
2024,BEL,424117.4830964138
2024,BEN,35657.34879242063
2024,BFA,43160.83294285892
2024,BGD,671103.8813687381
2024,BGR,130726.4185882201
2024,BHR,47278.52023989192
2024,BHS,10893.646054122251
2024,BIH,41288.165750273874
2024,BLR,172374.86960988096
2024,BLZ,2563.2173386732975
2024,BOL,92381.13586882773
2024,BRA,2.517376446718984e6
2024,BRB,4438.192421789139
2024,BRN,15518.126564400649
2024,BTN,7225.187757628062
2024,BWA,28288.035663746618
2024,CAF,5165.560765783127
2024,CAN,1.5041431112126468e6
2024,CHE,350975.5865595036
2024,CHL,340656.35700958304
2024,CHN,1.0972970411518518e7
2024,CIV,135297.59838611173
2024,CMR,92015.63224041123
2024,COD,107405.48871703901
2024,COG,20943.268665936084
2024,COL,611779.3791168337
2024,COM,2961.259297804231
2024,CPV,3626.762646870518
2024,CRI,84814.30469504248
2024,CUB,75208.79445025008
2024,CYP,29552.6606396811
2024,CZE,327406.7368706859
2024,DEU,3.0316594586542086e6
2024,DJI,6628.831087684915
2024,DNK,227444.08126520272
2024,DOM,160723.2984766359
2024,DZA,360226.3167347153
2024,ECU,151852.63512031984
2024,EGY,1.0165504123399064e6
2024,ERI,1673.5152493632847
2024,ESP,1.39682624235345e6
2024,EST,38134.26414399622
2024,ETH,303160.14309555554
2024,FIN,203910.38280538094
2024,FJI,10648.582606751752
2024,FRA,2.3175313358727815e6
2024,GAB,22062.104619651895
2024,GBR,2.5057581379490932e6
2024,GEO,49981.65448761397
2024,GHA,166763.09449272635
2024,GIN,31685.195852402023
2024,GMB,5255.831963055505
2024,GNB,3578.4558967004523
2024,GNQ,20747.64485948911
2024,GRC,265641.06651359936
2024,GTM,138579.32504836566
2024,GUY,9139.13885140685
2024,HKG,395702.9329136161
2024,HND,48511.926001143205
2024,HRV,85388.03127776274
2024,HTI,20127.029967430557
2024,HUN,256546.38407534763
2024,IDN,2.333816572694782e6
2024,IND,6.801700290211249e6
2024,IRL,245458.10630226426
2024,IRN,744950.4323433698
2024,IRQ,319716.46003676625
2024,ISL,16655.48992162918
2024,ISR,303243.0038034078
2024,ITA,1.8159630642003291e6
2024,JAM,24356.420578241443
2024,JOR,96350.41840694271
2024,JPN,3.584973901963488e6
2024,KAZ,461562.26272722124
2024,KEN,219256.2091046895
2024,KGZ,36428.28042496787
2024,KHM,55481.224581460876
2024,KOR,1.265765857721319e6
2024,KWT,142776.231111942
2024,LAO,45078.162971192185
2024,LBN,90499.94886067016
2024,LBR,6708.812397860913
2024,LBY,117726.80611844064
2024,LCA,2779.6937970426525
2024,LKA,225062.38390319984
2024,LSO,5616.87801918116
2024,LTU,89044.08019693883
2024,LUX,38671.814897428114
2024,LVA,48206.805282116904
2024,MAC,31443.526389147963
2024,MAR,229793.40162537846
2024,MDA,36224.61861246426
2024,MDG,43035.848659449744
2024,MDV,5417.450791867767
2024,MEX,2.0457339366145753e6
2024,MKD,31736.070415863363
2024,MLI,47026.8562005049
2024,MLT,17504.137705080673
2024,MMR,206673.59756998508
2024,MNE,12064.8301958097
2024,MNG,30524.538018365136
2024,MOZ,33408.718288896154
2024,MRT,15655.433608529922
2024,MUS,26767.259177594686
2024,MWI,20890.90396306049
2024,MYS,661433.2891063743
2024,NAM,22945.698963375333
2024,NER,28174.948273031467
2024,NGA,1.0339193519666452e6
2024,NIC,32906.107524717416
2024,NLD,637452.2739816974
2024,NOR,205442.49384344526
2024,NPL,81868.8136829069
2024,NZL,166841.81991725293
2024,OMN,97858.32226318285
2024,PAK,965823.3811061509
2024,PAN,93588.74537105192
2024,PER,336206.1170604101
2024,PHL,801541.2323189147
2024,PNG,28170.68608904046
2024,POL,1.0240476192548985e6
2024,PRT,284616.45533346926
2024,PRY,75711.00622058977
2024,PSE,35642.98528235047
2024,PYF,4020.6923201062955
2024,QAT,102688.55513543368
2024,ROU,446647.16140819486
2024,RUS,3.617524524552365e6
2024,RWA,28505.02105370987
2024,SAU,1.1910265171469115e6
2024,SDN,495701.90736660885
2024,SEN,50529.4650469558
2024,SGP,245842.49288563716
2024,SLB,2099.7244821651734
2024,SLE,13806.239106499717
2024,SLV,51535.74724587274
2024,SRB,103400.77523670899
2024,STP,820.3254139626944
2024,SUR,5620.397871909467
2024,SVK,150586.9646354774
2024,SVN,64761.88374507136
2024,SWE,428247.0263328507
2024,SWZ,9540.138654275817
2024,SYR,77271.24371150372
2024,TCD,26397.105334702814
2024,TGO,16767.7204569847
2024,THA,885293.947903476
2024,TJK,38048.08286456258
2024,TKM,84339.22457518599
2024,TLS,2949.0168079914224
2024,TON,432.1542297483313
2024,TUN,119997.06326320265
2024,TUR,1.6479868149055354e6
2024,TWN,874286.1805668415
2024,TZA,131731.10000382157
2024,UGA,96729.19831399944
2024,UKR,496537.35848252825
2024,URY,63436.74157091737
2024,USA,1.7502575627307713e7
2024,UZB,327166.94369635603
2024,VCT,1342.8549724527486
2024,VNM,608847.9370742996
2024,VUT,1355.4288759799301
2024,WSM,828.2362451633887
2024,YEM,49614.95124453367
2024,ZAF,602882.9643896377
2024,ZMB,50673.85142657722
2024,ZWE,41316.45787235796
2025,ABW,3987.7616348468273
2025,AFG,54039.101464185704
2025,AGO,168045.50863207903
2025,ALB,32974.440912453385
2025,ARE,355541.63394866197
2025,ARG,889619.4022073657
2025,ARM,40935.69345441773
2025,AUS,1.0041280338461896e6
2025,AUT,364320.6752696537
2025,AZE,138724.18413902898
2025,BDI,10572.307124330282
2025,BEL,432051.27378775907
2025,BEN,37510.041337200615
2025,BFA,45532.46435199228
2025,BGD,701968.3547488961
2025,BGR,133106.2079865749
2025,BHR,49544.6427997315
2025,BHS,11062.613645517766
2025,BIH,41366.41013728111
2025,BLR,176474.49916674744
2025,BLZ,2613.80719643845
2025,BOL,95821.48023761614
