"time","country","CPC_post"
2021,PAN,18.532040658618456
2021,PER,8.998718234637995
2021,PHL,6.583578602661764
2021,PNG,2.5697510944087774
2021,POL,26.254115416547926
2021,PRT,27.51672739396178
2021,PRY,9.034214608060386
2021,PSE,5.983394960674871
2021,PYF,13.965504545643864
2021,QAT,29.368935721720742
2021,ROU,23.0036584443667
2021,RUS,23.404686530611958
2021,RWA,1.8477186110605963
2021,SAU,31.321559787695843
2021,SDN,10.001893629436177
2021,SEN,2.537327128688356
2021,SGP,36.64192650805724
2021,SLB,2.503864699928049
2021,SLE,1.6041349906830014
2021,SLV,7.752956694650055
2021,SRB,11.973007348988125
2021,STP,3.304060556409057
2021,SUR,8.259236612059869
2021,SVK,27.19515958784953
2021,SVN,30.977635994135404
2021,SWE,40.97130164081642
2021,SWZ,7.46179602501608
2021,SYR,3.2526941268099008
2021,TCD,1.371705486231427
2021,TGO,1.6950513950060717
2021,THA,11.514962818627833
2021,TJK,3.358204921451237
2021,TKM,10.929646924323956
2021,TLS,1.8144392729294758
2021,TON,3.760599596604603
2021,TUN,9.41506514666988
2021,TUR,17.984258681719574
2021,TWN,35.06692406213691
2021,TZA,1.8025185373757058
2021,UGA,1.7969364219776842
2021,UKR,10.841270217743686
2021,URY,17.08272545103224
2021,USA,51.3333598929162
2021,UZB,8.798241769023502
2021,VCT,11.577121393906378
2021,VNM,5.4614881971749885
2021,VUT,3.669015488886788
2021,WSM,3.7601874866743463
2021,YEM,1.4127745641190022
2021,ZAF,8.815923743016615
2021,ZMB,2.123976958119108
2021,ZWE,2.563040384629763
2022,ABW,35.84148420455964
2022,AFG,1.1499022624264064
2022,AGO,4.330994429711428
2022,ALB,11.356300476772772
2022,ARE,31.80493046764773
2022,ARG,17.98845580251204
2022,ARM,13.725088968502822
2022,AUS,36.761008343248264
2022,AUT,39.48617046492026
2022,AZE,13.102247676899967
2022,BDI,0.7253240731607995
2022,BEL,36.15037931456704
2022,BEN,2.5194461051805197
2022,BFA,1.7682286067895199
2022,BGD,3.7153464195896255
2022,BGR,18.647827123571837
2022,BHR,24.541787027572106
2022,BHS,26.555081860451093
2022,BIH,12.962818951699777
2022,BLR,17.60958585466549
2022,BLZ,5.932789488833999
2022,BOL,7.125292706404693
2022,BRA,11.097932248020717
2022,BRB,15.23827349712393
2022,BRN,32.563076802604044
2022,BTN,8.275652933440927
2022,BWA,10.393237194040257
2022,CAF,0.9095604779683206
2022,CAN,38.894086024404864
2022,CHE,38.73270465847987
2022,CHL,16.61181211059925
2022,CHN,6.797520395152664
2022,CIV,4.157217095829704
2022,CMR,2.9671672882039073
2022,COD,0.9653942269397404
2022,COG,3.25202470343723
2022,COL,11.294929330908053
2022,COM,2.9174640206433744
2022,CPV,5.942106234062684
2022,CRI,15.858838041932007
2022,CUB,6.644701387265838
2022,CYP,24.285916102989574
2022,CZE,29.913636779052958
2022,DEU,36.149883079568724
2022,DJI,6.334978590665289
2022,DNK,38.91844782366381
2022,DOM,13.605936243936991
2022,DZA,7.526656769897722
2022,ECU,7.89295476873806
2022,EGY,8.88731195948328
2022,ERI,0.425791515202073
2022,ESP,30.090416653464388
2022,EST,28.16459260430407
2022,ETH,2.295165795798451
2022,FIN,36.94816810169632
2022,FJI,11.027980366878378
2022,FRA,35.26900944462227
2022,GAB,8.54721711070577
2022,GBR,36.238443371970334
2022,GEO,11.896205768221549
2022,GHA,4.777517180957315
2022,GIN,2.10323768937696
2022,GMB,1.840626333575625
2022,GNB,1.5156833658555802
2022,GNQ,12.674722225435742
2022,GRC,25.793770846263005
2022,GTM,6.911345635350379
2022,GUY,11.598756745056917
2022,HKG,50.33575580203426
2022,HND,4.3577559680324836
2022,HRV,21.134795288871356
2022,HTI,1.4970178898709396
2022,HUN,26.601058093131563
2022,IDN,7.60704380391212
2022,IND,4.460802031962304
2022,IRL,44.58767913103696
2022,IRN,8.09927060195017
2022,IRQ,7.099394290200633
2022,ISL,47.75359667879192
2022,ISR,32.616344842744205
2022,ITA,30.2014552326604
2022,JAM,7.752407879669503
2022,JOR,8.909622759835765
2022,JPN,28.778304198316448
2022,KAZ,23.02566835978659
2022,KEN,3.563025825432381
2022,KGZ,5.188387217161077
2022,KHM,2.983270653275004
2022,KOR,23.485247261880833
2022,KWT,30.936799519868366
2022,LAO,5.602741853881275
2022,LBN,13.369784389020959
2022,LBR,1.1568672597321872
2022,LBY,16.284973302784923
2022,LCA,14.837289061101313
2022,LKA,9.816588328397398
2022,LSO,2.332743204143167
2022,LTU,33.5779705874892
2022,LUX,57.39742679255397
2022,LVA,25.732838991539317
2022,MAC,41.195203530789726
2022,MAR,5.493128753325929
2022,MDA,8.877736527471582
2022,MDG,1.3309638497471936
2022,MDV,9.488788414356486
2022,MEX,14.58823068461576
2022,MKD,14.662378656663318
2022,MLI,2.038811547578871
2022,MLT,39.442913265892756
2022,MMR,3.5450404824558333
2022,MNE,19.283136729679363
2022,MNG,8.178338356735129
2022,MOZ,0.8882594527011334
2022,MRT,2.8507244445954183
2022,MUS,20.78025622315746
2022,MWI,0.9427512082560409
2022,MYS,18.38428888503993
2022,NAM,8.031774168255598
2022,NER,0.9776559175101859
2022,NGA,4.373576268100393
2022,NIC,4.46864059033318
2022,NLD,36.66441237730587
2022,NOR,36.475836413188304
2022,NPL,2.4925021740709705
2022,NZL,33.51642833082805
2022,OMN,17.378279446619256
2022,PAK,4.004335118772458
2022,PAN,19.088160549034036
2022,PER,9.252604434554652
2022,PHL,6.710340590581561
2022,PNG,2.6783298002219227
2022,POL,26.70262121451493
2022,PRT,27.89631592909138
2022,PRY,9.35239379440306
2022,PSE,6.126818242135331
2022,PYF,13.99925349391533
2022,QAT,30.783153130887023
2022,ROU,23.443977409398826
2022,RUS,23.946988622524337
2022,RWA,1.8837004156019996
2022,SAU,31.776087856183967
2022,SDN,10.111303933844294
2022,SEN,2.5957130884026283
2022,SGP,37.893301632464855
2022,SLB,2.592784301436429
2022,SLE,1.603756031955551
2022,SLV,7.7785278317250945
2022,SRB,12.117975090070464
2022,STP,3.3693159599180786
2022,SUR,8.524995612909063
2022,SVK,27.544114896839837
2022,SVN,31.409855909660394
2022,SWE,41.5436949625408
2022,SWZ,7.54611712713834
2022,SYR,3.3537061855220793
2022,TCD,1.386627055289237
2022,TGO,1.7359993829047766
2022,THA,11.91376618656745
2022,TJK,3.487997199867607
2022,TKM,11.71304699428676
2022,TLS,1.9072345479460595
2022,TON,3.833509238563836
2022,TUN,9.5568025668718
2022,TUR,18.404444460420045
2022,TWN,35.668437195401076
2022,TZA,1.856906984872667
2022,UGA,1.8253071934184912
2022,UKR,11.240576892437065
2022,URY,17.427215135237617
2022,USA,51.54993896529324
2022,UZB,9.009859013411376
2022,VCT,11.695934252824095
2022,VNM,5.654210340268394
2022,VUT,3.7920959957982285
2022,WSM,3.829969720618736
2022,YEM,1.4537003667725334
2022,ZAF,8.976349403986859
2022,ZMB,2.209963768545394
2022,ZWE,2.574994900771675
2023,ABW,36.046445726873955
2023,AFG,1.1876684940217879
2023,AGO,4.3366897654709025
2023,ALB,11.538420667424647
2023,ARE,32.788129980322275
2023,ARG,18.298734579370446
2023,ARM,13.827325649265651
2023,AUS,37.18344990061339
2023,AUT,40.05522861899114
2023,AZE,13.352729017246734
2023,BDI,0.7408039546068637
2023,BEL,36.72754631591614
2023,BEN,2.574199100270954
2023,BFA,1.8072724106574618
2023,BGD,3.8444614878066004
2023,BGR,19.108202033820415
2023,BHR,25.277373621574878
2023,BHS,26.725552781057935
2023,BIH,13.018905636256202
2023,BLR,18.050570480625254
2023,BLZ,5.9351156291663
2023,BOL,7.274540155836521
2023,BRA,11.216997656608296
2023,BRB,15.30476903638882
2023,BRN,33.47479977343249
2023,BTN,8.645848833404074
2023,BWA,10.602421504967328
2023,CAF,0.9350137326837894
2023,CAN,39.241005319930636
2023,CHE,39.59917945300408
2023,CHL,17.037549052648345
2023,CHN,7.170044394305123
2023,CIV,4.378431197675596
2023,CMR,3.04379879122427
2023,COD,1.0105260571662793
2023,COG,3.344724762829665
2023,COL,11.464748433978835
2023,COM,2.983923905602026
2023,CPV,6.067746047318313
2023,CRI,16.041012762607615
2023,CUB,6.7627343966674385
2023,CYP,24.350772175625327
2023,CZE,30.61156269434219
2023,DEU,36.66610621729156
2023,DJI,6.318527570182485
2023,DNK,39.46287222509939
2023,DOM,13.866025086642896
2023,DZA,7.657386052499836
2023,ECU,8.094195592541416
2023,EGY,9.136596902915638
2023,ERI,0.4313598999774257
2023,ESP,30.367490631013197
2023,EST,28.88324958837007
2023,ETH,2.3548500053294514
2023,FIN,37.37722366845314
2023,FJI,11.24929036875669
2023,FRA,35.71181018851531
2023,GAB,8.7916932153488
2023,GBR,36.6293532615778
2023,GEO,12.317547309800421
2023,GHA,4.847127447080759
2023,GIN,2.143445136149448
2023,GMB,1.8791500494878097
2023,GNB,1.5702772375257052
2023,GNQ,12.829144196984178
2023,GRC,26.172840022916752
2023,GTM,7.007735787123721
2023,GUY,11.504102357950224
2023,HKG,50.507387759737426
2023,HND,4.437045669121263
2023,HRV,21.441570375490265
2023,HTI,1.5690539044451757
2023,HUN,27.134741344099904
2023,IDN,7.935728307164507
2023,IND,4.624754770084494
2023,IRL,47.032339223647924
2023,IRN,8.29463086991591
2023,IRQ,7.2289725784352985
2023,ISL,48.42768443934501
2023,ISR,33.04002187557203
2023,ITA,30.58993358163189
2023,JAM,7.821573189866004
2023,JOR,9.169857353583046
2023,JPN,29.113269235684776
2023,KAZ,23.62909699604694
2023,KEN,3.6214514794612542
2023,KGZ,5.29832724749302
2023,KHM,3.090390243802658
2023,KOR,24.22097485118785
2023,KWT,31.57964877269934
2023,LAO,5.750872260276711
2023,LBN,13.70029385643377
2023,LBR,1.1846921003443778
2023,LBY,16.397948676408184
2023,LCA,14.920306606340665
2023,LKA,10.110618637671621
2023,LSO,2.405361724294734
2023,LTU,33.995816710084625
2023,LUX,59.181753538081395
2023,LVA,26.334945424938372
2023,MAC,43.686217955017625
2023,MAR,5.718802283798368
2023,MDA,9.086314013851302
2023,MDG,1.3650421393091725
2023,MDV,9.922531438394206
2023,MEX,14.832691601130454
2023,MKD,14.982900549619496
2023,MLI,2.062465992078996
2023,MLT,39.938272581602504
2023,MMR,3.62114665902115
2023,MNE,19.479817517147513
2023,MNG,8.536701661274378
2023,MOZ,0.9160873879703523
2023,MRT,2.949208479104013
2023,MUS,20.945145399652546
2023,MWI,0.9559683012885344
2023,MYS,18.82780280609544
2023,NAM,8.067793046561878
2023,NER,0.9971431684633588
2023,NGA,4.444313091744715
2023,NIC,4.606887765748806
2023,NLD,37.3373515113217
2023,NOR,37.16283430668868
2023,NPL,2.5714255082081303
2023,NZL,33.88140888217161
2023,OMN,17.691273688383735
2023,PAK,4.06374932245257
2023,PAN,19.655245349190032
2023,PER,9.514426454446905
2023,PHL,6.843760565984814
2023,PNG,2.790023089735383
2023,POL,27.156989415969043
2023,PRT,28.27541152789639
2023,PRY,9.683300697182649
2023,PSE,6.275806410646743
2023,PYF,14.03606622796895
2023,QAT,32.14273018309295
2023,ROU,23.899702292670536
2023,RUS,24.49705559634403
2023,RWA,1.9231219270140312
2023,SAU,32.21997213852116
2023,SDN,10.234190990050127
2023,SEN,2.6574874263749146
2023,SGP,39.097325577580136
2023,SLB,2.68472129833017
2023,SLE,1.6070036817245774
2023,SLV,7.808196809311786
2023,SRB,12.266322992225707
2023,STP,3.4385501455933607
2023,SUR,8.801719821118729
2023,SVK,27.90375088751723
2023,SVN,31.84585690746203
2023,SWE,42.108811306230336
2023,SWZ,7.636691504853852
2023,SYR,3.4599117806655593
2023,TCD,1.4042390853602484
2023,TGO,1.7790501294198235
2023,THA,12.330529386289038
2023,TJK,3.6220927101503997
2023,TKM,12.526860546483196
2023,TLS,2.0042123527531883
2023,TON,3.9108196183474844
2023,TUN,9.708227435026572
2023,TUR,18.832722238964152
2023,TWN,36.27112225022397
2023,TZA,1.9147149619240735
2023,UGA,1.85649769579697
2023,UKR,11.651011513596789
2023,URY,17.779537241299657
2023,USA,51.76646046010719
2023,UZB,9.230934012828223
2023,VCT,11.81565345906273
2023,VNM,5.856160794704477
2023,VUT,3.9187030819138897
2023,WSM,3.904157206581103
2023,YEM,1.495831762054033
2023,ZAF,9.142319191328577
2023,ZMB,2.300702329389321
2023,ZWE,2.590500287893787
2024,ABW,36.27125482324118
2024,AFG,1.2263588206313758
2024,AGO,4.3428337830190955
2024,ALB,11.72498877303638
2024,ARE,33.75671454937533
2024,ARG,18.6197591603362
2024,ARM,13.940884008309137
2024,AUS,37.59887514759373
2024,AUT,40.61937767909048
2024,AZE,13.589227800811013
2024,BDI,0.7577456199614208
2024,BEL,37.307952241804266
2024,BEN,2.6339963343021857
2024,BFA,1.8509096779303031
2024,BGD,3.98148536666413
2024,BGR,19.587278198648036
2024,BHR,26.021354101541807
2024,BHS,26.900303597699427
2024,BIH,13.085931516953256
2024,BLR,18.499435731056955
2024,BLZ,5.942680630069946
2024,BOL,7.438785491616611
2024,BRA,11.343383660040809
2024,BRB,15.375177293803366
2024,BRN,34.38037989592418
2024,BTN,9.036791846433815
2024,BWA,10.819494897480924
2024,CAF,0.9616173704788
2024,CAN,39.57962781161476
2024,CHE,40.43786110357588
2024,CHL,17.471251259422115
2024,CHN,7.554379685825684
2024,CIV,4.618592489427393
2024,CMR,3.127037173698299
2024,COD,1.0592394939694
2024,COG,3.4422282367630594
2024,COL,11.643520581676261
2024,COM,3.053494773333278
2024,CPV,6.199342882224683
2024,CRI,16.237082066062765
2024,CUB,6.886161281956092
2024,CYP,24.420004199853757
2024,CZE,31.325843879246303
2024,DEU,37.16749872080893
2024,DJI,6.316228976640235
2024,DNK,39.99242129527894
2024,DOM,14.135460252745293
2024,DZA,7.792044378897494
2024,ECU,8.302603645445672
2024,EGY,9.40385870669877
2024,ERI,0.43765732521258355
2024,ESP,30.639838924639253
2024,EST,29.617700310604967
2024,ETH,2.420015054437345
2024,FIN,37.80273545120079
2024,FJI,11.48798816914157
2024,FRA,36.153021173081456
2024,GAB,9.037906754904089
2024,GBR,37.020549993949615
2024,GEO,12.75636268748803
2024,GHA,4.925309399674394
2024,GIN,2.188752326802804
2024,GMB,1.9215758030548133
2024,GNB,1.6294187146635906
2024,GNQ,12.991517528208693
2024,GRC,26.55894983575043
2024,GTM,7.112456703839166
2024,GUY,11.451917142181674
2024,HKG,50.693542047515784
2024,HND,4.5222513919424445
2024,HRV,21.751767811799446
2024,HTI,1.6446239962685134
2024,HUN,27.682177488834583
2024,IDN,8.281434764797869
2024,IND,4.798103081539712
2024,IRL,49.43589751957511
2024,IRN,8.495652404567299
2024,IRQ,7.358937696650054
2024,ISL,49.10693626954402
2024,ISR,33.47354662481407
2024,ITA,30.977325065343184
2024,JAM,7.893166875798613
2024,JOR,9.444196551443836
2024,JPN,29.444844858436618
2024,KAZ,24.225850885404707
2024,KEN,3.686596365783509
2024,KGZ,5.415617315636359
2024,KHM,3.2034171688356503
2024,KOR,24.966170153012154
2024,KWT,32.21258600880264
2024,LAO,5.909002732343064
2024,LBN,14.04240554509499
2024,LBR,1.2145058626747034
2024,LBY,16.524489413482954
2024,LCA,15.013595623253327
2024,LKA,10.422899086442268
2024,LSO,2.4808297564918314
2024,LTU,34.42700374263535
2024,LUX,60.88022843511355
2024,LVA,26.945115992640616
2024,MAC,46.08780828784596
2024,MAR,5.957389986839582
2024,MDA,9.30581571891456
2024,MDG,1.4021297439046303
2024,MDV,10.367365070377133
2024,MEX,15.086073592708539
2024,MKD,15.316275369095326
2024,MLI,2.092018335590114
2024,MLT,40.458787337257796
2024,MMR,3.7024300912242865
2024,MNE,19.686309135267802
2024,MNG,8.91357075269793
2024,MOZ,0.9461046035604845
2024,MRT,3.0536782835335794
2024,MUS,21.127491047450143
2024,MWI,0.9722014253671272
2024,MYS,19.289338013030772
2024,NAM,8.112911590901318
2024,NER,1.0182708357308274
2024,NGA,4.521263228025835
2024,NIC,4.753700584548609
2024,NLD,37.99488234601203
2024,NOR,37.81116414395259
2024,NPL,2.6550720321660157
2024,NZL,34.2400719631765
2024,OMN,18.00955506948704
2024,PAK,4.132846514001433
2024,PAN,20.239133274292044
2024,PER,9.786323244530303
2024,PHL,6.986056828867463
2024,PNG,2.905553705782715
2024,POL,27.618395240196868
2024,PRT,28.657298162817
2024,PRY,10.030103723192855
2024,PSE,6.432559379776473
2024,PYF,14.078171627485187
2024,QAT,33.45936643627827
2024,ROU,24.373204746257077
2024,RUS,25.054916025455505
2024,RWA,1.9668096702688078
2024,SAU,32.665763838619604
2024,SDN,10.37550202003079
2024,SEN,2.7240805992134205
2024,SGP,40.264912269398266
2024,SLB,2.7804778478791574
2024,SLE,1.6149396003697745
2024,SLV,7.844801969347108
2024,SRB,12.41962675558088
2024,STP,3.513288850511516
2024,SUR,9.0927460208387
2024,SVK,28.27644887884616
2024,SVN,32.28843016738319
2024,SWE,42.667488045643196
2024,SWZ,7.736603022058003
2024,SYR,3.572379529954703
2024,TCD,1.4254308912812612
2024,TGO,1.8252255427830817
2024,THA,12.770395791839126
2024,TJK,3.7611451994433907
2024,TKM,13.374126515936524
2024,TLS,2.106098990980444
2024,TON,3.99338168599715
2024,TUN,9.872422123634243
2024,TUR,19.271704806599566
2024,TWN,36.88138329376093
2024,TZA,1.9768150521158794
2024,UGA,1.8914037605114182
2024,UKR,12.073765174674168
2024,URY,18.142882843339105
2024,USA,51.99003372086086
2024,UZB,9.463472397104121
2024,VCT,11.939276609148383
2024,VNM,6.069473001073193
2024,VUT,4.049862154768523
2024,WSM,3.9836208314924946
2024,YEM,1.5397312589629002
2024,ZAF,9.316575036485279
2024,ZMB,2.397377356574992
2024,ZWE,2.610953769246856
2025,ABW,36.51776241897108
2025,AFG,1.2660223465821026
2025,AGO,4.349476641837114
2025,ALB,11.916436481148258
2025,ARE,34.711066225506315
2025,ARG,18.95214960584076
2025,ARM,14.067179218508528
2025,AUS,38.00788795888237
2025,AUT,41.179290573390006
2025,AZE,13.812909504048477
2025,BDI,0.7764014558764312
2025,BEL,37.89240217313404
2025,BEN,2.699214811537337
2025,BFA,1.8994906604279738
2025,BGD,4.126998797538361
2025,BGR,20.085926984049614
2025,BHR,26.774294713548937
2025,BHS,27.079658866314958
2025,BIH,13.165249006415053
2025,BLR,18.9566486472622
2025,BLZ,5.956005710391982
2025,BOL,7.61907736659626
2025,BRA,11.47738479928789
2025,BRB,15.45000217231214
2025,BRN,35.280227507599434
2025,BTN,9.450225882890015
2025,BWA,11.044824145130486
