"time","country","ABATEFRAC"
2020,KGZ,0.0
2020,KHM,0.135739177262955
2020,KOR,0.09017258596589893
2020,KWT,0.0
2020,LAO,0.09659447295330446
2020,LBN,0.0
2020,LBR,0.03961117925171461
2020,LBY,0.13264235266430538
2020,LCA,0.0
2020,LKA,0.03927174355601716
2020,LSO,0.11152610604560509
2020,LTU,0.05777230730587437
2020,LUX,0.04363155331051779
2020,LVA,0.07273650961550089
2020,MAC,0.0
2020,MAR,0.0641463054316184
2020,MDA,0.040332514531417195
2020,MDG,0.037330302226704394
2020,MDV,0.05055552109168651
2020,MEX,0.05441415661393727
2020,MKD,0.0
2020,MLI,0.031711964087982054
2020,MLT,0.11320109363185782
2020,MMR,0.03326670912388211
2020,MNE,0.0
2020,MNG,0.26396655420573084
2020,MOZ,0.08830660795918109
2020,MRT,0.0614309441385211
2020,MUS,0.039561410351252636
2020,MWI,0.03668689244727943
2020,MYS,0.07500760620160142
2020,NAM,0.09937085143321196
2020,NER,0.02363890133636476
2020,NGA,0.03347366549156114
2020,NIC,0.051668741757010805
2020,NLD,0.05078742539243598
2020,NOR,0.029997605512952635
2020,NPL,0.07184150239082768
2020,NZL,0.0
2020,OMN,0.0
2020,PAK,0.057124142205945395
2020,PAN,0.0419728139403752
2020,PER,0.04411266409529523
2020,PHL,0.053807685071923406
2020,PNG,0.06350616283316461
2020,POL,0.06266809752556439
2020,PRT,0.04204296549142088
2020,PRY,0.040941871521151814
2020,PSE,0.0
2020,PYF,0.0
2020,QAT,0.0
2020,ROU,0.04040923975788644
2020,RUS,0.0
2020,RWA,0.01914012937864141
2020,SAU,0.0
2020,SDN,0.010889564394796911
2020,SEN,0.07903574538483932
2020,SGP,0.08787985019957714
2020,SLB,0.0
2020,SLE,0.018994057973905035
2020,SLV,0.03620426993039268
2020,SRB,0.09388865078724493
2020,STP,0.0
2020,SUR,0.0767566672305347
2020,SVK,0.06152689318099972
2020,SVN,0.07262833998862028
2020,SWE,0.034271833617180635
2020,SWZ,0.02984163270576851
2020,SYR,0.07295659733514848
2020,TCD,0.023102199484191534
2020,TGO,0.11179674019581833
2020,THA,0.06107166935577891
2020,TJK,0.0
2020,TKM,0.10032984580297512
2020,TLS,0.05331555364349313
2020,TON,0.0
2020,TUN,0.05716249113418408
2020,TUR,0.04406392628952088
2020,TWN,0.0
2020,TZA,0.0431711593585675
2020,UGA,0.024738210944099476
2020,UKR,0.1167391888969084
2020,URY,0.0348046344134279
2020,USA,0.0
2020,UZB,0.07386418712499192
2020,VCT,0.0
2020,VNM,0.0754685522294243
2020,VUT,0.0
2020,WSM,0.0
2020,YEM,0.06095488860296576
2020,ZAF,0.11128681640569535
2020,ZMB,0.037184258445571584
2020,ZWE,0.06442643057361569
2021,ABW,0.0
2021,AFG,0.04709553366699386
2021,AGO,0.023827254679388402
2021,ALB,0.03960667643125273
2021,ARE,0.0
2021,ARG,0.042878509491150206
2021,ARM,0.03859960787831583
2021,AUS,0.0
2021,AUT,0.04740581223863383
2021,AZE,0.0
2021,BDI,0.019599905786007954
2021,BEL,0.09597736804584169
2021,BEN,0.045512290801311105
2021,BFA,0.034478155946414034
2021,BGD,0.04543027114997063
2021,BGR,0.059234849457310064
2021,BHR,0.0
2021,BHS,0.04330147400220583
2021,BIH,0.11227683260574106
2021,BLR,0.0
2021,BLZ,0.06568617955484368
2021,BOL,0.05639763929046415
2021,BRA,0.036152116386122125
2021,BRB,0.07336249066571253
2021,BRN,0.0
2021,BTN,0.04765835707521443
2021,BWA,0.07464826867926116
2021,CAF,0.012357353783046388
2021,CAN,0.0
2021,CHE,0.056010615844020034
2021,CHL,0.05574447190664909
2021,CHN,0.12040551935310946
2021,CIV,0.026035651379351852
2021,CMR,0.027735660774239685
2021,COD,0.011406623414427584
2021,COG,0.07446829440698527
2021,COL,0.03599801060469168
2021,COM,0.02887018922677751
2021,CPV,0.039303896400016185
2021,CRI,0.03079718998971862
2021,CUB,0.06433027165496344
2021,CYP,0.053237759801261046
2021,CZE,0.06619312033836476
2021,DEU,0.05107895177143232
2021,DJI,0.01931226713261979
2021,DNK,0.03830229652884825
2021,DOM,0.044213488349242026
2021,DZA,0.09209548081861464
2021,ECU,0.05915935657230975
2021,EGY,0.059763216626409175
2021,ERI,0.08718793227916861
2021,ESP,0.037687855552232
2021,EST,0.07589247824585668
2021,ETH,0.019097967536828013
2021,FIN,0.05590626685672883
2021,FJI,0.0
2021,FRA,0.03629184441738768
2021,GAB,0.03939285597007899
2021,GBR,0.04551614773911294
2021,GEO,0.05314653426910186
2021,GHA,0.029126294009458528
2021,GIN,0.05031737517677439
2021,GMB,0.03426038665318947
2021,GNB,0.024363941858306523
2021,GNQ,0.04533152995415493
2021,GRC,0.045576884327939916
2021,GTM,0.04330074222867381
2021,GUY,0.06575157165454261
2021,HKG,0.0
2021,HND,0.043998466378575886
2021,HRV,0.05131161030096734
2021,HTI,0.04516551674001291
2021,HUN,0.05344490380434316
2021,IDN,0.051180674759704024
2021,IND,0.06647473569064634
2021,IRL,0.024114088103756842
2021,IRN,0.14795118210075664
2021,IRQ,0.1054606757896626
2021,ISL,0.04530002052945392
2021,ISR,0.0
2021,ITA,0.04378385988646099
2021,JAM,0.09050706316952602
2021,JOR,0.08292741236762373
2021,JPN,0.06345690398139177
2021,KAZ,0.0
2021,KEN,0.03315175020701988
2021,KGZ,0.0
2021,KHM,0.1321999951095665
2021,KOR,0.08782147987103021
2021,KWT,0.0
2021,LAO,0.09407592641658839
2021,LBN,0.0
2021,LBR,0.03789350068471051
2021,LBY,0.12879373268646738
2021,LCA,0.0
2021,LKA,0.038247795593988096
2021,LSO,0.1066899460111201
2021,LTU,0.05604483848858116
2021,LUX,0.04232691184285179
2021,LVA,0.07056159124891614
2021,MAC,0.0
2021,MAR,0.06228509935656165
2021,MDA,0.039291400323259236
2021,MDG,0.035711530424251174
2021,MDV,0.04923736666043978
2021,MEX,0.052574952880249826
2021,MKD,0.0
2021,MLI,0.030336822977302474
2021,MLT,0.10981623039111549
2021,MMR,0.03239933283939846
2021,MNE,0.0
2021,MNG,0.257084048089412
2021,MOZ,0.08447732615839364
2021,MRT,0.058767084639993375
2021,MUS,0.03784588993695294
2021,MWI,0.03509602113172906
2021,MYS,0.0730519027224
2021,NAM,0.09506178553524605
2021,NER,0.022613836318356215
2021,NGA,0.032022130877846486
2021,NIC,0.04992233330987361
2021,NLD,0.049268813833241464
2021,NOR,0.029482595227412558
2021,NPL,0.06996835000946561
2021,NZL,0.0
2021,OMN,0.0
2021,PAK,0.05563472147495585
2021,PAN,0.04055412878716759
2021,PER,0.04262165180078169
2021,PHL,0.05240473566143165
2021,PNG,0.06185034111196828
2021,POL,0.06079423807000662
2021,PRT,0.04078582491213888
2021,PRY,0.03955803232099472
2021,PSE,0.0
2021,PYF,0.0
2021,QAT,0.0
2021,ROU,0.039200949750657035
2021,RUS,0.0
2021,RWA,0.018310146767054433
2021,SAU,0.0
2021,SDN,0.010573603510223073
2021,SEN,0.07560848044500909
2021,SGP,0.08558852352631845
2021,SLB,0.0
2021,SLE,0.018170409526710726
2021,SLV,0.034980562120238895
2021,SRB,0.09227673476848026
2021,STP,0.0
2021,SUR,0.07416228448640069
2021,SVK,0.05968715725298183
2021,SVN,0.07045665603772926
2021,SWE,0.03324706021542451
2021,SWZ,0.028547595671996318
2021,SYR,0.0708397605000107
2021,TCD,0.022100407726049636
2021,TGO,0.10694884452285697
2021,THA,0.059479323161998034
2021,TJK,0.0
2021,TKM,0.09774000410375726
2021,TLS,0.05192543577363499
2021,TON,0.0
2021,TUN,0.05550392054234016
2021,TUR,0.04330742006602967
2021,TWN,0.0
2021,TZA,0.04129910766650079
2021,UGA,0.023665476036242205
2021,UKR,0.11372576834474486
2021,URY,0.033628234418533784
2021,USA,0.0
2021,UZB,0.07195751069821062
2021,VCT,0.0
2021,VNM,0.07350083031907984
2021,VUT,0.0
2021,WSM,0.0
2021,YEM,0.059186281538086756
2021,ZAF,0.10646103280265076
2021,ZMB,0.03557181960965547
2021,ZWE,0.06163267635989615
2022,ABW,0.0
2022,AFG,0.04586748982913903
2022,AGO,0.022793382537541984
2022,ALB,0.03891521099866834
2022,ARE,0.0
2022,ARG,0.04143471951630597
2022,ARM,0.03759846697271309
2022,AUS,0.0
2022,AUT,0.04598433389634058
2022,AZE,0.0
2022,BDI,0.018749459654146313
2022,BEL,0.09309945616995806
2022,BEN,0.04353749806063536
2022,BFA,0.032982137818649226
2022,BGD,0.044245650015145355
2022,BGR,0.05745867367555756
2022,BHR,0.0
2022,BHS,0.04184344211624986
2022,BIH,0.11031666943068422
2022,BLR,0.0
2022,BLZ,0.06347441779697113
2022,BOL,0.05449863796838555
2022,BRA,0.03493481513598287
2022,BRB,0.0708922548807065
2022,BRN,0.0
2022,BTN,0.04641563728479151
2022,BWA,0.0714092566124906
2022,CAF,0.011821164280934595
2022,CAN,0.0
2022,CHE,0.05503276543586656
2022,CHL,0.05386746380522671
2022,CHN,0.11593441481523757
2022,CIV,0.024905956203884493
2022,CMR,0.026532201651649538
2022,COD,0.010911686404713608
2022,COG,0.07123709148100153
2022,COL,0.034785898349807505
2022,COM,0.02761750255460207
2022,CPV,0.03759848786257584
2022,CRI,0.029760197923338467
2022,CUB,0.06216416554734297
2022,CYP,0.05164140865830921
2022,CZE,0.0642082985933823
2022,DEU,0.04954733317317613
2022,DJI,0.018474301733207514
2022,DNK,0.037153789997586235
2022,DOM,0.04272474743942325
2022,DZA,0.08940559126417442
2022,ECU,0.057167363684707984
2022,EGY,0.058017675469403396
2022,ERI,0.08340482022947872
2022,ESP,0.036557773228881034
2022,EST,0.07361681817222693
2022,ETH,0.018269300664882675
2022,FIN,0.05422989968185017
2022,FJI,0.0
2022,FRA,0.03520362193147168
2022,GAB,0.03768358744866332
2022,GBR,0.04415133158724367
2022,GEO,0.051768096187151634
2022,GHA,0.027862494869490623
2022,GIN,0.048134088300208516
2022,GMB,0.03277381760416428
2022,GNB,0.023306782689455286
2022,GNQ,0.04336458048399969
2022,GRC,0.04421024697015675
2022,GTM,0.04184273498273684
2022,GUY,0.06353760803706487
2022,HKG,0.0
2022,HND,0.0425169656123466
2022,HRV,0.0497730153627801
2022,HTI,0.04364471946763223
2022,HUN,0.05184234138264275
2022,IDN,0.04984610845665871
2022,IND,0.06475471396278701
2022,IRL,0.023391019510161332
2022,IRN,0.1436298806018945
2022,IRQ,0.1023804207360022
2022,ISL,0.044509158959792815
2022,ISR,0.0
2022,ITA,0.04247098693625584
2022,JAM,0.0874595414154472
2022,JOR,0.08050530024744529
2022,JPN,0.061335240739887775
2022,KAZ,0.0
2022,KEN,0.03171328524520715
2022,KGZ,0.0
2022,KHM,0.12875280220786428
2022,KOR,0.08553148294797816
2022,KWT,0.0
2022,LAO,0.09162284110826027
2022,LBN,0.0
2022,LBR,0.036249289664930295
2022,LBY,0.12503197463763302
2022,LCA,0.0
2022,LKA,0.03725046174864203
2022,LSO,0.102060635396859
2022,LTU,0.05436431619929283
2022,LUX,0.0410577259426525
2022,LVA,0.06844577951568015
2022,MAC,0.0
2022,MAR,0.06046590001401777
2022,MDA,0.03827231670391174
2022,MDG,0.034161995786495675
2022,MDV,0.04795347326309351
2022,MEX,0.050804667700162606
2022,MKD,0.0
2022,MLI,0.029020498601272246
2022,MLT,0.10652335583076696
2022,MMR,0.03155450111235265
2022,MNE,0.0
2022,MNG,0.25038042979517366
2022,MOZ,0.08081182816846415
2022,MRT,0.05621716218839943
2022,MUS,0.036203744762626645
2022,MWI,0.033573193637500956
2022,MYS,0.0711470312410373
2022,NAM,0.09093702449409734
2022,NER,0.02163261478425947
2022,NGA,0.030632680457198396
2022,NIC,0.048241366195834724
2022,NLD,0.04779147279619968
2022,NOR,0.02896787909115662
2022,NPL,0.06814388398511703
2022,NZL,0.0
2022,OMN,0.0
2022,PAK,0.05418401327487081
2022,PAN,0.03918860453559492
2022,PER,0.04118651064705359
2022,PHL,0.051038251247888744
2022,PNG,0.06023755696116453
2022,POL,0.058971303525235594
2022,PRT,0.039562848993208805
2022,PRY,0.03822604827660055
2022,PSE,0.0
2022,PYF,0.0
2022,QAT,0.0
2022,ROU,0.0380254968170087
2022,RUS,0.0
2022,RWA,0.017515663688315516
2022,SAU,0.0
2022,SDN,0.010264773745916193
2022,SEN,0.07232780448501044
2022,SGP,0.08335675225792638
2022,SLB,0.0
2022,SLE,0.017381989691174347
2022,SLV,0.03380270903012529
2022,SRB,0.09066573939917899
2022,STP,0.0
2022,SUR,0.07166511832732256
2022,SVK,0.05789741887826371
2022,SVN,0.06834399082014193
2022,SWE,0.0322501365512281
2022,SWZ,0.02730890643653422
2022,SYR,0.06877069988906365
2022,TCD,0.021141464021503787
2022,TGO,0.10230830022001311
2022,THA,0.057928364703700344
2022,TJK,0.0
2022,TKM,0.09520496497769862
2022,TLS,0.05057144938756651
2022,TON,0.0
2022,TUN,0.05388278327512318
2022,TUR,0.042551345922771294
2022,TWN,0.0
2022,TZA,0.03950712627905011
2022,UGA,0.02263862352106051
2022,UKR,0.11077611354332945
2022,URY,0.0324959164275082
2022,USA,0.0
2022,UZB,0.07009118066572871
2022,VCT,0.0
2022,VNM,0.0715842527856604
2022,VUT,0.0
2022,WSM,0.0
2022,YEM,0.05745759128032027
2022,ZAF,0.10184165480514813
2022,ZMB,0.034028347068480916
2022,ZWE,0.058958414974212746
2023,ABW,0.0
2023,AFG,0.044671367596191995
2023,AGO,0.021803758715241397
2023,ALB,0.03822453488590098
2023,ARE,0.0
2023,ARG,0.04004486664513983
2023,ARM,0.03661865694871782
2023,AUS,0.0
2023,AUT,0.04460161690727952
2023,AZE,0.0
2023,BDI,0.017935411458427846
2023,BEL,0.09030002017054282
2023,BEN,0.041647223759609366
2023,BFA,0.03155014722918859
2023,BGD,0.04309182176137668
2023,BGR,0.05573093125703727
2023,BHR,0.0
2023,BHS,0.04043987938326556
2023,BIH,0.1083587438159822
2023,BLR,0.0
2023,BLZ,0.06134528303147567
2023,BOL,0.05267057953480073
2023,BRA,0.03376298982408963
2023,BRB,0.06851430216038902
2023,BRN,0.0
2023,BTN,0.0452052205839963
2023,BWA,0.0683088698506705
2023,CAF,0.011307922959227577
2023,CAN,0.0
2023,CHE,0.05405603126096043
2023,CHL,0.05206057696959433
2023,CHN,0.11162749368125702
2023,CIV,0.02382461044329177
2023,CMR,0.025380248940405
2023,COD,0.010437932024915336
2023,COG,0.06814417963937859
2023,COL,0.03361906818269253
2023,COM,0.02641842916584698
2023,CPV,0.035966068487785795
2023,CRI,0.02876194580499247
2023,CUB,0.06007898082838714
2023,CYP,0.05008858735938917
2023,CZE,0.062277599640475655
2023,DEU,0.04805747926998256
2023,DJI,0.017672200111588224
2023,DNK,0.0360366013316924
2023,DOM,0.04129162291024277
2023,DZA,0.08677704734071436
2023,ECU,0.055249787664362955
2023,EGY,0.056311943130384845
2023,ERI,0.0797836202229486
2023,ESP,0.03545850637335227
2023,EST,0.07140321156879503
2023,ETH,0.017476099606419257
2023,FIN,0.05259924425528241
2023,FJI,0.0
2023,FRA,0.03414507346514277
2023,GAB,0.03604747329195482
2023,GBR,0.0428237317047931
2023,GEO,0.05041902789657121
2023,GHA,0.026652784611429493
2023,GIN,0.046044243128341225
2023,GMB,0.03135087168574278
2023,GNB,0.022294868493188954
2023,GNQ,0.04148181377219838
2023,GRC,0.042880875543052414
2023,GTM,0.04043919596926978
2023,GUY,0.06140635366903201
2023,HKG,0.0
2023,HND,0.04109081074948244
2023,HRV,0.04827637535285729
2023,HTI,0.04218073613743356
2023,HUN,0.050283478176228275
2023,IDN,0.04854623268902902
2023,IND,0.0630815910545735
2023,IRL,0.02268766779605218
2023,IRN,0.13940713072076166
2023,IRQ,0.09937041399031964
2023,ISL,0.043719200172367856
2023,ISR,0.0
2023,ITA,0.04119391385064083
2023,JAM,0.08452586897440903
2023,JOR,0.0781384268251055
2023,JPN,0.05928382190474402
2023,KAZ,0.0
2023,KEN,0.030336384624582748
2023,KGZ,0.0
2023,KHM,0.125395215170755
2023,KOR,0.08330101189425126
2023,KWT,0.0
2023,LAO,0.08923352096661735
2023,LBN,0.0
2023,LBR,0.03467544863739502
2023,LBY,0.12135600725656767
2023,LCA,0.0
2023,LKA,0.03627905246395979
2023,LSO,0.097629452971806
2023,LTU,0.052729618961383486
2023,LUX,0.03982314863375651
2023,LVA,0.0663876624539173
2023,MAC,0.0
2023,MAR,0.058688189338308855
2023,MDA,0.03727494626390871
2023,MDG,0.03267877912078292
2023,MDV,0.046702953216527135
2023,MEX,0.049100516831132944
2023,MKD,0.0
2023,MLI,0.027760511115713333
2023,MLT,0.10332027249001384
2023,MMR,0.0307316298265981
2023,MNE,0.0
2023,MNG,0.24385106444537025
2023,MOZ,0.07730320850012604
2023,MRT,0.05377637294476067
2023,MUS,0.034631881165173545
2023,MWI,0.03211554108594753
2023,MYS,0.06929167473051992
2023,NAM,0.0869887976076198
2023,NER,0.020693388195406563
2023,NGA,0.029302696622134212
2023,NIC,0.0466231966486782
2023,NLD,0.04635441639528456
2023,NOR,0.028453750512321997
2023,NPL,0.0663668428830731
2023,NZL,0.0
2023,OMN,0.0
2023,PAK,0.05277101458691565
2023,PAN,0.03787409353692973
2023,PER,0.039804983494357515
2023,PHL,0.049707287044795316
2023,PNG,0.058666695302764194
2023,POL,0.05719807737749514
2023,PRT,0.038373221596150434
2023,PRY,0.036943824490105234
2023,PSE,0.0
2023,PYF,0.0
2023,QAT,0.0
2023,ROU,0.03688209653236198
2023,RUS,0.0
2023,RWA,0.016755183403267322
2023,SAU,0.0
2023,SDN,0.00996298715433943
2023,SEN,0.06918753698784658
2023,SGP,0.08118299334909194
2023,SLB,0.0
2023,SLE,0.016627313150777704
2023,SLV,0.03266885817395562
2023,SRB,0.08905658300910967
2023,STP,0.0
2023,SUR,0.06926124129780646
2023,SVK,0.056156483696159644
2023,SVN,0.06628893447377256
2023,SWE,0.03128039733940339
2023,SWZ,0.026123231413265533
2023,SYR,0.06674882628194921
2023,TCD,0.020223561801439215
2023,TGO,0.09786636489294848
2023,THA,0.05641772164914318
2023,TJK,0.0
2023,TKM,0.0927239388473788
2023,TLS,0.04925265833991698
2023,TON,0.0
2023,TUN,0.052298617670329575
2023,TUR,0.04179613485129684
2023,TWN,0.0
2023,TZA,0.03779183925431869
2023,UGA,0.021655718894964062
2023,UKR,0.10788930577673181
2023,URY,0.031405899570264274
2023,USA,0.0
2023,UZB,0.0682646157299885
2023,VCT,0.0
2023,VNM,0.06971749450861525
2023,VUT,0.0
2023,WSM,0.0
2023,YEM,0.055768325538871545
2023,ZAF,0.0974199798943845
2023,ZMB,0.03255093304987195
2023,ZWE,0.056398608333514975
2024,ABW,0.0
2024,AFG,0.043506339827951636
2024,AGO,0.02085651638221137
2024,ALB,0.037535034801378674
2024,ARE,0.0
2024,ARG,0.03870677767142293
2024,ARM,0.035659866145291166
2024,AUS,0.0
2024,AUT,0.04325673126288297
2024,AZE,0.0
2024,BDI,0.017156225575130635
2024,BEL,0.0875771771608702
2024,BEN,0.03983790207734825
2024,BFA,0.03017948286534537
2024,BGD,0.04196798849551652
2024,BGR,0.054050460130794134
2024,BHR,0.0
2024,BHS,0.03908859115996575
2024,BIH,0.10640415200099036
2024,BLR,0.0
2024,BLZ,0.05929544609378862
2024,BOL,0.05091060559508605
2024,BRA,0.03263480815716895
2024,BRB,0.06622491428265835
2024,BRN,0.0
2024,BTN,0.044026269947744105
2024,BWA,0.06534125981200488
2024,CAF,0.010816661637475059
2024,CAN,0.0
2024,CHE,0.05308096019117167
2024,CHL,0.05032098610953067
2024,CHN,0.10747879631761553
2024,CIV,0.022789574242672847
2024,CMR,0.024277629592375494
2024,COD,0.009984466582905183
2024,COG,0.06518372440103931
2024,COL,0.032495695620597675
2024,COM,0.025270707123750066
2024,CPV,0.03440355887330941
2024,CRI,0.02780087274448386
2024,CUB,0.05807145705484072
2024,CYP,0.048578251484620666
2024,CZE,0.06039972490113447
2024,DEU,0.0466083879935285
2024,DJI,0.01690444918010444
2024,DNK,0.03494997911562819
2024,DOM,0.0399118738949023
2024,DZA,0.08420906981050603
2024,ECU,0.05340363014487333
2024,EGY,0.05464551394118438
2024,ERI,0.07631750121362665
2024,ESP,0.03438931562422761
2024,EST,0.0692501695747724
2024,ETH,0.01671686806383766
2024,FIN,0.051013203806298334
2024,FJI,0.0
2024,FRA,0.03311548704396884
2024,GAB,0.03448142712776571
2024,GBR,0.0415324551546852
2024,GEO,0.04909890028149665
2024,GHA,0.025494881233080826
2024,GIN,0.044043897369011036
2024,GMB,0.029988864647141265
2024,GNB,0.021326290390583025
2024,GNQ,0.03967967816021203
2024,GRC,0.04158787591801876
2024,GTM,0.039087930582073785
2024,GUY,0.05935447607161554
2024,HKG,0.0
2024,HND,0.039717771821117236
2024,HRV,0.04682068363857416
2024,HTI,0.04077127763108061
2024,HUN,0.048767265701462593
2024,IDN,0.04728014856916433
2024,IND,0.06145402977815458
2024,IRL,0.022003559890565717
2024,IRN,0.13528168061370593
2024,IRQ,0.09642976322937917
2024,ISL,0.042930586463814556
2024,ISR,0.0
2024,ITA,0.0399517816766121
2024,JAM,0.08170145868804782
2024,JOR,0.07582609043568155
2024,JPN,0.057300345216711165
2024,KAZ,0.0
2024,KEN,0.029018450954394096
2024,KGZ,0.0
2024,KHM,0.12212491216595381
2024,KOR,0.08112852429869362
2024,KWT,0.0
2024,LAO,0.08690631373348062
2024,LBN,0.0
2024,LBR,0.03316900870219299
2024,LBY,0.11776474079451503
2024,LCA,0.0
2024,LKA,0.0353328959928164
2024,LSO,0.09338803973598561
2024,LTU,0.05113964728562364
2024,LUX,0.03862234954560802
2024,LVA,0.06438585578433116
2024,MAC,0.0
2024,MAR,0.05695144032312684
2024,MDA,0.036298971756539206
2024,MDG,0.03125908248135418
2024,MDV,0.04548494176346559
2024,MEX,0.04745983562328295
2024,MKD,0.0
2024,MLI,0.026554483675271492
2024,MLT,0.10020482599093676
2024,MMR,0.029930149951728047
2024,MNE,0.0
2024,MNG,0.23749143686553223
2024,MOZ,0.073944848479421
2024,MRT,0.051440112594636725
2024,MUS,0.03312733397491381
2024,MWI,0.03072031375555567
2024,MYS,0.06748455017819671
2024,NAM,0.08320965692506771
2024,NER,0.019794384791061843
2024,NGA,0.02802967048591033
2024,NIC,0.04506529446091794
2024,NLD,0.04495667807351031
2024,NOR,0.02794049735066066
2024,NPL,0.06463599784720686
2024,NZL,0.0
2024,OMN,0.0
2024,PAK,0.05139474829689021
2024,PAN,0.03660854039124486
2024,PER,0.03847491015475139
2024,PHL,0.048410922666284155
2024,PNG,0.05713666985746211
2024,POL,0.0554733669637002
2024,PRT,0.03721614258349498
2024,PRY,0.03570935604661644
2024,PSE,0.0
2024,PYF,0.0
2024,QAT,0.0
2024,ROU,0.03576997985137399
2024,RUS,0.0
2024,RWA,0.01602727133890557
2024,SAU,0.0
2024,SDN,0.009668154270182356
2024,SEN,0.06618175414054528
2024,SGP,0.07906574360613519
2024,SLB,0.0
2024,SLE,0.01590495628072329
2024,SLV,0.03157723663619738
2024,SRB,0.08745016656230815
2024,STP,0.0
2024,SUR,0.0669468946398987
2024,SVK,0.05446318076232748
2024,SVN,0.06429010477794665
2024,SWE,0.030337190338181018
2024,SWZ,0.024988333940157495
2024,SYR,0.06477354028971194
2024,TCD,0.019344969531493516
2024,TGO,0.09361465925737095
2024,THA,0.0549463493612773
2024,TJK,0.0
2024,TKM,0.09029613654024163
2024,TLS,0.047968150662776834
2024,TON,0.0
2024,TUN,0.050750954098520665
2024,TUR,0.04104220969305234
2024,TWN,0.0
2024,TZA,0.03615001086810871
2024,UGA,0.020714908002795785
2024,UKR,0.10506442680010303
2024,URY,0.030356479471128264
2024,USA,0.0
2024,UZB,0.06647723489149877
2024,VCT,0.0
2024,VNM,0.06789926459076503
2024,VUT,0.0
2024,WSM,0.0
2024,YEM,0.05411798352713116
2024,ZAF,0.09318766700539675
2024,ZMB,0.03113679055420623
2024,ZWE,0.053948427608475985
2025,ABW,0.0
2025,AFG,0.042371600748271704
2025,AGO,0.01994986629827622
2025,ALB,0.03684708967937562
2025,ARE,0.0
2025,ARG,0.03741837251168522
2025,ARM,0.034721783210846985
2025,AUS,0.0
2025,AUT,0.04194876530906273
2025,AZE,0.0
2025,BDI,0.016410430204865958
2025,BEL,0.08492908141452352
2025,BEN,0.03810611539733326
2025,BFA,0.02886755568769253
2025,BGD,0.04087337293305488
2025,BGR,0.052416121160293636
2025,BHR,0.0
2025,BHS,0.03778747684440857
2025,BIH,0.10445396818692702
2025,BLR,0.0
2025,BLZ,0.05732172047537866
2025,BOL,0.04921598023797431
2025,BRA,0.031548516356449265
2025,BRB,0.06402053235272159
2025,BRN,0.0
2025,BTN,0.04287796997031997
2025,BWA,0.06250082099627291
2025,CAF,0.010346452375209224
2025,CAN,0.0
2025,CHE,0.052108088104386954
2025,CHL,0.048645986999633815
2025,CHN,0.10348257683876326
2025,CIV,0.021798892528559332
2025,CMR,0.023222260876704107
2025,COD,0.009550433530618487
2025,COG,0.0623501337804209
2025,COL,0.03141403436059167
