"time","country","ABATEFRAC"
2020,MEX,0.050958267868928785
2020,MKD,0.0
2020,MLI,0.018455500300082917
2020,MLT,0.10667859763479037
2020,MMR,0.025955643362127873
2020,MNE,0.0
2020,MNG,0.36604827037983106
2020,MOZ,0.10826214764673897
2020,MRT,0.05440939579751374
2020,MUS,0.04100893850374473
2020,MWI,0.031262347634066386
2020,MYS,0.06703427779236919
2020,NAM,0.0977077790025511
2020,NER,0.02008286671491186
2020,NGA,0.03502521889444052
2020,NIC,0.054894705303079744
2020,NLD,0.05158853960923065
2020,NOR,0.0297507147982786
2020,NPL,0.07839450540087438
2020,NZL,0.0
2020,OMN,0.0
2020,PAK,0.06846562420612134
2020,PAN,0.039975022475143555
2020,PER,0.04121651442635114
2020,PHL,0.05408397711533525
2020,PNG,0.056357995328842156
2020,POL,0.06363490471904586
2020,PRT,0.042939540235876
2020,PRY,0.041641460294701366
2020,PSE,0.0
2020,PYF,0.0
2020,QAT,0.0
2020,ROU,0.03968355768698837
2020,RUS,0.0
2020,RWA,0.015489534701318395
2020,SAU,0.0
2020,SDN,0.011563914005317446
2020,SEN,0.061067080503580874
2020,SGP,0.06984619023770014
2020,SLB,0.0
2020,SLE,0.019431610153852606
2020,SLV,0.02975343230285699
2020,SRB,0.11591589978765404
2020,STP,0.0
2020,SUR,0.0758902776049629
2020,SVK,0.06058747967636213
2020,SVN,0.07085387809006213
2020,SWE,0.035894254067699444
2020,SWZ,0.025920101720061317
2020,SYR,0.07178153199813632
2020,TCD,0.010350848454456059
2020,TGO,0.15725845764216423
2020,THA,0.062458797833502874
2020,TJK,0.0
2020,TKM,0.13601149977900864
2020,TLS,0.043765931925741096
2020,TON,0.0
2020,TUN,0.05840444485812258
2020,TUR,0.04433027492218629
2020,TWN,0.0
2020,TZA,0.03064764547373421
2020,UGA,0.023750732546590388
2020,UKR,0.11741572879009103
2020,URY,0.034635115998139974
2020,USA,0.0
2020,UZB,0.07510188153729319
2020,VCT,0.0
2020,VNM,0.05512133060070118
2020,VUT,0.0
2020,WSM,0.0
2020,YEM,0.05280772742005572
2020,ZAF,0.11476228827563237
2020,ZMB,0.03224126033778264
2020,ZWE,0.06512535951396868
2021,ABW,0.0
2021,AFG,0.04671865416924693
2021,AGO,0.041108719542196054
2021,ALB,0.04569497245672035
2021,ARE,0.0
2021,ARG,0.04318118009258521
2021,ARM,0.03701638871961887
2021,AUS,0.0
2021,AUT,0.04777285509966502
2021,AZE,0.0
2021,BDI,0.01650457236158049
2021,BEL,0.09596880473807244
2021,BEN,0.06920703349004806
2021,BFA,0.026395254725427895
2021,BGD,0.04903699093011535
2021,BGR,0.0588492625012239
2021,BHR,0.0
2021,BHS,0.03435388837187378
2021,BIH,0.14336753568662144
2021,BLR,0.0
2021,BLZ,0.05905162043465382
2021,BOL,0.056582907901730116
2021,BRA,0.03573075074858429
2021,BRB,0.06121931974732534
2021,BRN,0.0
2021,BTN,0.050329536873646684
2021,BWA,0.07012238351669621
2021,CAF,0.016743072401576947
2021,CAN,0.0
2021,CHE,0.05737217108860636
2021,CHL,0.0513078857106664
2021,CHN,0.11460000059144247
2021,CIV,0.032009409892390636
2021,CMR,0.021932728436581284
2021,COD,0.0063209006258312895
2021,COG,0.03531204088252148
2021,COL,0.03911324769172352
2021,COM,0.023474040426494775
2021,CPV,0.03955142305263924
2021,CRI,0.03419172691813157
2021,CUB,0.07466735300186522
2021,CYP,0.053013504038081104
2021,CZE,0.06617144428677701
2021,DEU,0.05049550092332748
2021,DJI,0.014204364761994706
2021,DNK,0.039692281616130164
2021,DOM,0.04285923588717514
2021,DZA,0.08770021710345963
2021,ECU,0.060143116087495334
2021,EGY,0.05684046106872763
2021,ERI,0.09834875389531665
2021,ESP,0.037988947189209345
2021,EST,0.08574703168013756
2021,ETH,0.01801960044973464
2021,FIN,0.05484796149062339
2021,FJI,0.0
2021,FRA,0.03726418561198824
2021,GAB,0.03478389981009895
2021,GBR,0.04614014122946484
2021,GEO,0.05038869027563631
2021,GHA,0.0265509151426295
2021,GIN,0.04048577304557159
2021,GMB,0.028243328817689834
2021,GNB,0.024263460133957308
2021,GNQ,0.04616455650658776
2021,GRC,0.04656492739334969
2021,GTM,0.04622706139780262
2021,GUY,0.05729779437248216
2021,HKG,0.0
2021,HND,0.04305809285145214
2021,HRV,0.05144358531563372
2021,HTI,0.04759018082813272
2021,HUN,0.05335655234215983
2021,IDN,0.0484226576680124
2021,IND,0.06665010323579454
2021,IRL,0.023973109939904
2021,IRN,0.15648692065659298
2021,IRQ,0.12245316005009106
2021,ISL,0.04223718713179892
2021,ISR,0.0
2021,ITA,0.0434408330091047
2021,JAM,0.07689941003363851
2021,JOR,0.08716998699287785
2021,JPN,0.06350051766840667
2021,KAZ,0.0
2021,KEN,0.029010482038634284
2021,KGZ,0.0
2021,KHM,0.1139259096544166
2021,KOR,0.08322692375111607
2021,KWT,0.0
2021,LAO,0.16206786261121683
2021,LBN,0.0
2021,LBR,0.0537810094824382
2021,LBY,0.07824720390247847
2021,LCA,0.0
2021,LKA,0.04481772418305994
2021,LSO,0.0993347471753881
2021,LTU,0.05511112597002298
2021,LUX,0.04241273395730506
2021,LVA,0.07619908283726246
2021,MAC,0.0
2021,MAR,0.06502811327458341
2021,MDA,0.042745593600662546
2021,MDG,0.033383583101710225
2021,MDV,0.04125952682987485
2021,MEX,0.04946386170843147
2021,MKD,0.0
2021,MLI,0.017663185035214926
2021,MLT,0.10345390758686977
2021,MMR,0.0253217733414079
2021,MNE,0.0
2021,MNG,0.3571089032644426
2021,MOZ,0.10361433258926726
2021,MRT,0.052073539595207406
2021,MUS,0.03924837891748382
2021,MWI,0.029920220092502635
2021,MYS,0.06539721495942873
2021,NAM,0.09351307479289521
2021,NER,0.019220686790130198
2021,NGA,0.033521547082016906
2021,NIC,0.05328485886962948
2021,NLD,0.05002911668886037
2021,NOR,0.029187122469469452
2021,NPL,0.07648001127451062
2021,NZL,0.0
2021,OMN,0.0
2021,PAK,0.066793606062373
2021,PAN,0.038802711830548474
2021,PER,0.04000779569141696
2021,PHL,0.05276317719462349
2021,PNG,0.05498166097378782
2021,POL,0.06171134321282535
2021,PRT,0.04164156003055919
2021,PRY,0.04042027956390086
2021,PSE,0.0
2021,PYF,0.0
2021,QAT,0.0
2021,ROU,0.03848399960901832
2021,RUS,0.0
2021,RWA,0.014824551656155352
2021,SAU,0.0
2021,SDN,0.011203110778089994
2021,SEN,0.05844540245220391
2021,SGP,0.0681404569050491
2021,SLB,0.0
2021,SLE,0.01859738940147389
2021,SLV,0.0288808808133972
2021,SRB,0.11372000929055921
2021,STP,0.0
2021,SUR,0.0736647133713745
2021,SVK,0.05875603600281675
2021,SVN,0.0687121008207752
2021,SWE,0.03480923939337928
2021,SWZ,0.024807322769298177
2021,SYR,0.06954189164899918
2021,TCD,0.009906474955962306
2021,TGO,0.15050717620879547
2021,THA,0.06093347407540878
2021,TJK,0.0
2021,TKM,0.1329513482781738
2021,TLS,0.0426971118703275
2021,TON,0.0
2021,TUN,0.05658218016646612
2021,TUR,0.04349048996073105
2021,TWN,0.0
2021,TZA,0.02933190778327496
2021,UGA,0.022731087040238244
2021,UKR,0.11477396747386094
2021,URY,0.033619403869731515
2021,USA,0.0
2021,UZB,0.07341214842005483
2021,VCT,0.0
2021,VNM,0.053775197180600316
2021,VUT,0.0
2021,WSM,0.0
2021,YEM,0.05116008472166282
2021,ZAF,0.10983541491248909
2021,ZMB,0.030857106979225828
2021,ZWE,0.062329455006698446
2022,ABW,0.0
2022,AFG,0.04557648771846063
2022,AGO,0.039347247013862684
2022,ALB,0.04482211096052666
2022,ARE,0.0
2022,ARG,0.04191346849567819
2022,ARM,0.036177496640081075
2022,AUS,0.0
2022,AUT,0.04632758922470189
2022,AZE,0.0
2022,BDI,0.015797365931154706
2022,BEL,0.0930654731649526
2022,BEN,0.06624157288661009
2022,BFA,0.0252642412422793
2022,BGD,0.04783814633829584
2022,BGR,0.05706890353623581
2022,BHR,0.0
2022,BHS,0.03334532810106825
2022,BIH,0.14062894115472752
2022,BLR,0.0
2022,BLZ,0.057317984997163285
2022,BOL,0.05492174884169605
2022,BRA,0.034681768599577084
2022,BRB,0.05942204506812373
2022,BRN,0.0
2022,BTN,0.049099092428640724
2022,BWA,0.06711770096853
2022,CAF,0.01602564645390181
2022,CAN,0.0
2022,CHE,0.0562762527325179
2022,CHL,0.04980159057031274
2022,CHN,0.1105911665369337
2022,CIV,0.030637834791012755
2022,CMR,0.020992930285661644
2022,COD,0.006050055585394143
2022,COG,0.03379895094377763
2022,COL,0.037964962314038654
2022,COM,0.022468198410476477
2022,CPV,0.03785667931117592
2022,CRI,0.03318792737769614
2022,CUB,0.07247527142586668
2022,CYP,0.051409693503026835
2022,CZE,0.06416956832342512
2022,DEU,0.04896786720389829
2022,DJI,0.01359572020703613
2022,DNK,0.038491476263392874
2022,DOM,0.041600975917154524
2022,DZA,0.0849676290438701
2022,ECU,0.05837743655824707
2022,EGY,0.05506940997731775
2022,ERI,0.09413459616645371
2022,ESP,0.036839672587894536
2022,EST,0.08315293805713456
2022,ETH,0.017247476396316533
2022,FIN,0.0531886533565727
2022,FJI,0.0
2022,FRA,0.03613683712693455
2022,GAB,0.03329344025246453
2022,GBR,0.04474426963154978
2022,GEO,0.04924674546057886
2022,GHA,0.025413231747313792
2022,GIN,0.03875099322751103
2022,GMB,0.027033126982773215
2022,GNB,0.023223792176788206
2022,GNQ,0.04418644580465821
2022,GRC,0.04515620479572933
2022,GTM,0.044869928922514124
2022,GUY,0.05561564770007887
2022,HKG,0.0
2022,HND,0.04179399484552799
2022,HRV,0.04988726932431738
2022,HTI,0.04619302993958862
2022,HUN,0.05174236361207572
2022,IDN,0.047238832148425204
2022,IND,0.0650228890245921
2022,IRL,0.023247854611525533
2022,IRN,0.15161105711837977
2022,IRQ,0.11863773000825703
2022,ISL,0.04143037595821099
2022,ISR,0.0
2022,ITA,0.042126623226225964
2022,JAM,0.07464179980422976
2022,JOR,0.084453919992379
2022,JPN,0.06135753650035157
2022,KAZ,0.0
2022,KEN,0.02776740836195835
2022,KGZ,0.0
2022,KHM,0.11114067634244662
2022,KOR,0.08119221188278382
2022,KWT,0.0
2022,LAO,0.15810566638110704
2022,LBN,0.0
2022,LBR,0.0514765404597021
2022,LBY,0.07580915549003352
2022,LCA,0.0
2022,LKA,0.04372203121260222
2022,LSO,0.09507834050043028
2022,LTU,0.05344385635573867
2022,LUX,0.041129627119237865
2022,LVA,0.07389384204940426
2022,MAC,0.0
2022,MAR,0.06300194901022188
2022,MDA,0.04177686215096978
2022,MDG,0.0319531258851912
2022,MDV,0.04025082381480761
2022,MEX,0.04801170336118076
2022,MKD,0.0
2022,MLI,0.016906333069284435
2022,MLT,0.10032413018598042
2022,MMR,0.02470271270065831
2022,MNE,0.0
2022,MNG,0.3483783904566852
2022,MOZ,0.09917454943790381
2022,MRT,0.04984223415754054
2022,MUS,0.0375666203510611
2022,MWI,0.02863816493920291
2022,MYS,0.06379839953484615
2022,NAM,0.08950612166659869
2022,NER,0.018397097241889506
2022,NGA,0.03208517823010981
2022,NIC,0.05172052381941168
2022,NLD,0.04851559243007146
2022,NOR,0.028629592526489132
2022,NPL,0.0746102463040333
2022,NZL,0.0
2022,OMN,0.0
2022,PAK,0.06516065200305626
2022,PAN,0.03766354315397309
2022,PER,0.03883324820438762
2022,PHL,0.05147323569480478
2022,PNG,0.053637482514681
2022,POL,0.059844398098124335
2022,PRT,0.04038178341543242
2022,PRY,0.039233622389559665
2022,PSE,0.0
2022,PYF,0.0
2022,QAT,0.0
2022,ROU,0.037319748252238806
2022,RUS,0.0
2022,RWA,0.01418933263746589
2022,SAU,0.0
2022,SDN,0.01085404109783648
2022,SEN,0.055941068287252295
2022,SGP,0.06647457535939806
2022,SLB,0.0
2022,SLE,0.017800507598921374
2022,SLV,0.028032996909864688
2022,SRB,0.11154773929848245
2022,STP,0.0
2022,SUR,0.07150206725509192
2022,SVK,0.05697849740677047
2022,SVN,0.06663336271089848
2022,SWE,0.03375616007200066
2022,SWZ,0.02374435077585626
2022,SYR,0.06737508580703494
2022,TCD,0.009481991204537328
2022,TGO,0.1440580758923364
2022,THA,0.05944378711724711
2022,TJK,0.0
2022,TKM,0.12993830900307754
2022,TLS,0.04165326312102313
2022,TON,0.0
2022,TUN,0.05481917666413701
2022,TUR,0.042659738302585765
2022,TWN,0.0
2022,TZA,0.028075061295735802
2022,UGA,0.021757079924316535
2022,UKR,0.11217287710331587
2022,URY,0.03263240656962572
2022,USA,0.0
2022,UZB,0.07174842940311026
2022,VCT,0.0
2022,VNM,0.052460514058916156
2022,VUT,0.0
2022,WSM,0.0
2022,YEM,0.049566024395984495
2022,ZAF,0.10512906384728905
2022,ZMB,0.029534907045658185
2022,ZWE,0.05965869260098577
2023,ABW,0.0
2023,AFG,0.04446103778417335
2023,AGO,0.03766447837131339
2023,ALB,0.0439588368381759
2023,ARE,0.0
2023,ARG,0.04068163783324152
2023,ARM,0.03535170078350565
2023,AUS,0.0
2023,AUT,0.04492489879863827
2023,AZE,0.0
2023,BDI,0.015121758003249166
2023,BEL,0.09024766955396801
2023,BEN,0.06340861124008237
2023,BFA,0.02418376227191247
2023,BGD,0.046667344026386455
2023,BGR,0.055340991379443594
2023,BHR,0.0
2023,BHS,0.03236531382217028
2023,BIH,0.1379204269158647
2023,BLR,0.0
2023,BLZ,0.055633417864861145
2023,BOL,0.05330760673687776
2023,BRA,0.03366247653137483
2023,BRB,0.05767563992040471
2023,BRN,0.0
2023,BTN,0.04789742941850698
2023,BWA,0.06424726984255916
2023,CAF,0.015340275624280496
2023,CAN,0.0
2023,CHE,0.05519237177185439
2023,CHL,0.048337929162549406
2023,CHN,0.1067211445883673
2023,CIV,0.02932754267213196
2023,CMR,0.020095123006095488
2023,COD,0.005791312100209667
2023,COG,0.032353466974360215
2023,COL,0.03684917766640181
2023,COM,0.02150729815419162
2023,CPV,0.03623765796430896
2023,CRI,0.03221253908286234
2023,CUB,0.07034523387910506
2023,CYP,0.04985312891396949
2023,CZE,0.06222666473965916
2023,DEU,0.04748523537130886
2023,DJI,0.013014270337640856
2023,DNK,0.03732604490503218
2023,DOM,0.04037832936554967
2023,DZA,0.08232379538633558
2023,ECU,0.056661732300692796
2023,EGY,0.05335588258768781
2023,ERI,0.09010873009881923
2023,ESP,0.035724253959316006
2023,EST,0.08063526269211434
2023,ETH,0.016509851412474488
2023,FIN,0.05157822604776948
2023,FJI,0.0
2023,FRA,0.035042698702844995
2023,GAB,0.031869575522113926
2023,GBR,0.043389518398349064
2023,GEO,0.048122627925422566
2023,GHA,0.024326380881352323
2023,GIN,0.037093724645342795
2023,GMB,0.02587699785433281
2023,GNB,0.022230577347237084
2023,GNQ,0.04229671854115782
2023,GRC,0.04378898113474579
2023,GTM,0.04355120832381664
2023,GUY,0.053981112010070234
2023,HKG,0.0
2023,HND,0.04056567549606278
2023,HRV,0.04837680015821714
2023,HTI,0.044835423596980346
2023,HUN,0.05017572655465118
2023,IDN,0.04608269759630121
2023,IND,0.06343688702397697
2023,IRL,0.022543964259451703
2023,IRN,0.14689356152418123
2023,IRQ,0.11494622505303027
2023,ISL,0.04063242667207652
2023,ISR,0.0
2023,ITA,0.04085112816872972
2023,JAM,0.07244808830770215
2023,JOR,0.0818260707902871
2023,JPN,0.05928985753114083
2023,KAZ,0.0
2023,KEN,0.026579876129782114
2023,KGZ,0.0
2023,KHM,0.10842059266928963
2023,KOR,0.07920509413977679
2023,KWT,0.0
2023,LAO,0.154236150233556
2023,LBN,0.0
2023,LBR,0.04927503680477071
2023,LBY,0.0734502948381689
2023,LCA,0.0
2023,LKA,0.042651967693353686
2023,LSO,0.09101211320063017
2023,LTU,0.05182570210043055
2023,LUX,0.03988431875864296
2023,LVA,0.07165651033147225
2023,MAC,0.0
2023,MAR,0.061041594518071916
2023,MDA,0.04082325388978424
2023,MDG,0.030586582547303183
2023,MDV,0.03926571546120706
2023,MEX,0.046600646474723985
2023,MKD,0.0
2023,MLI,0.01618329780484874
2023,MLT,0.09728655151482413
2023,MMR,0.024098132562125462
2023,MNE,0.0
2023,MNG,0.3398520938464141
2023,MOZ,0.0949331390572929
2023,MRT,0.04771062508498306
2023,MUS,0.03596000399208056
2023,MWI,0.02741339295139736
2023,MYS,0.0622369821433093
2023,NAM,0.0856782021477646
2023,NER,0.01761030627931788
2023,NGA,0.03071298739304272
2023,NIC,0.050200465246244275
2023,NLD,0.04704665441375464
2023,NOR,0.028078186405002953
2023,NPL,0.07278421717140045
2023,NZL,0.0
2023,OMN,0.0
2023,PAK,0.06356589451661035
2023,PAN,0.03655661717103144
2023,PER,0.03769194476239004
2023,PHL,0.05021346733073079
2023,PNG,0.05232474585283173
2023,POL,0.05803245049475044
2023,PRT,0.03915911800304798
2023,PRY,0.03808055200926156
2023,PSE,0.0
2023,PYF,0.0
2023,QAT,0.0
2023,ROU,0.03618979406181867
2023,RUS,0.0
2023,RWA,0.013582495670889382
2023,SAU,0.0
2023,SDN,0.01051630919337311
2023,SEN,0.05354862961139452
2023,SGP,0.06484766059636374
2023,SLB,0.0
2023,SLE,0.017039231060352593
2023,SLV,0.02720911126181517
2023,SRB,0.10939932917946947
2023,STP,0.0
2023,SUR,0.06940063203549143
2023,SVK,0.055253322534917576
2023,SVN,0.06461586122862445
2023,SWE,0.032734102949105455
2023,SWZ,0.022728873151482094
2023,SYR,0.06527865777273081
2023,TCD,0.00907647369876871
2023,TGO,0.1378971261127446
2023,THA,0.057988945558518065
2023,TJK,0.0
2023,TKM,0.12697230728513992
2023,TLS,0.040633831130163826
2023,TON,0.0
2023,TUN,0.05311343547806543
2023,TUR,0.0418381114904235
2023,TWN,0.0
2023,TZA,0.026874371631997244
2023,UGA,0.020826592161419685
2023,UKR,0.10961239321871662
2023,URY,0.03167334494947581
2023,USA,0.0
2023,UZB,0.07011068325648366
2023,VCT,0.0
2023,VNM,0.05117658280644297
2023,VUT,0.0
2023,WSM,0.0
2023,YEM,0.048023739115779424
2023,ZAF,0.10063299600293772
2023,ZMB,0.02827178397584006
2023,ZWE,0.05710726182035065
2024,ABW,0.0
2024,AFG,0.043371710283071865
2024,AGO,0.0360567652600207
2024,ALB,0.04310523990344126
2024,ARE,0.0
2024,ARG,0.03948471327304901
2024,ARM,0.03453897440430803
2024,AUS,0.0
2024,AUT,0.043563565308837635
2024,AZE,0.0
2024,BDI,0.014476283814865477
2024,BEL,0.08751294608823601
2024,BEN,0.060702006500875795
2024,BFA,0.023151475263935413
2024,BGD,0.04552396043066223
2024,BGR,0.05366402499914585
2024,BHR,0.0
2024,BHS,0.03141306998255679
2024,BIH,0.1352422747598818
2024,BLR,0.0
2024,BLZ,0.05399658592405167
2024,BOL,0.05173920420574108
2024,BRA,0.03267206790814144
2024,BRB,0.05597872225380235
2024,BRN,0.0
2024,BTN,0.04672390784325903
2024,BWA,0.06150486685286831
2024,CAF,0.014685473983093193
2024,CAN,0.0
2024,CHE,0.054120640972001435
2024,CHL,0.04691574319155537
2024,CHN,0.10298517842068934
2024,CIV,0.028075692735139476
2024,CMR,0.0192373600918865
2024,COD,0.005544109197163835
2024,COG,0.03097245506872149
2024,COL,0.03576501075177056
2024,COM,0.020589256361866898
2024,CPV,0.034690848865895046
2024,CRI,0.03126479014186635
2024,CUB,0.0682755547165423
2024,CYP,0.04834245808828504
2024,CZE,0.060341045741419824
2024,DEU,0.046046317468081875
2024,DJI,0.012458754531754416
2024,DNK,0.03619497513459659
2024,DOM,0.03919032866815202
2024,DZA,0.07976572593738593
2024,ECU,0.05499464556018986
2024,EGY,0.05169794088895056
2024,ERI,0.08626242734656489
2024,ESP,0.03464172234291929
2024,EST,0.07819181848863009
2024,ETH,0.015805126278101034
2024,FIN,0.05001528059121873
2024,FJI,0.0
2024,FRA,0.033980819865209934
2024,GAB,0.030509218585450183
2024,GBR,0.04207471066184766
2024,GEO,0.04701630126264553
2024,GHA,0.0232880061796589
2024,GIN,0.03551037423036878
2024,GMB,0.02477243486739422
2024,GNB,0.021281662289382976
2024,GNQ,0.04049127766148101
2024,GRC,0.042462068707626775
2024,GTM,0.04226985600750845
2024,GUY,0.052392893782077475
2024,HKG,0.0
2024,HND,0.03937216274957335
2024,HRV,0.046910865677653096
2024,HTI,0.043516287433145735
2024,HUN,0.048655280237340844
2024,IDN,0.044953638259893854
2024,IND,0.06189101862745289
2024,IRL,0.02186082741641024
2024,IRN,0.1423290983550698
2024,IRQ,0.11137447006772702
2024,ISL,0.03984342229086899
2024,ISR,0.0
2024,ITA,0.03961323981818522
2024,JAM,0.07031653950944743
2024,JOR,0.07928346727165757
2024,JPN,0.05729473852096363
2024,KAZ,0.0
2024,KEN,0.025445310693109714
2024,KGZ,0.0
2024,KHM,0.1057642099313589
2024,KOR,0.07726451219266595
2024,KWT,0.0
2024,LAO,0.15045725328272444
2024,LBN,0.0
2024,LBR,0.0471717255110506
2024,LBY,0.07116795405978141
2024,LCA,0.0
2024,LKA,0.04160696371458928
2024,LSO,0.08712724942429949
2024,LTU,0.05025525751873045
2024,LUX,0.038675727080175686
2024,LVA,0.06948514412063854
2024,MAC,0.0
2024,MAR,0.059144832624149726
2024,MDA,0.03988473793197824
2024,MDG,0.02928099033104699
2024,MDV,0.038303677105063653
2024,MEX,0.04522957438281149
2024,MKD,0.0
2024,MLI,0.01549251165328407
2024,MLT,0.0943385328386341
2024,MMR,0.023507710929312087
2024,MNE,0.0
2024,MNG,0.33152547236872937
2024,MOZ,0.09088090578715595
2024,MRT,0.045674090907052683
2024,MUS,0.034425046589239214
2024,MWI,0.02624324874181903
2024,MYS,0.06071213118136435
2024,NAM,0.08202101705184996
2024,NER,0.016858608087190415
2024,NGA,0.02940199956966239
2024,NIC,0.0487234802233547
2024,NLD,0.045621026578206554
2024,NOR,0.027532961472495135
2024,NPL,0.0710009513422081
2024,NZL,0.0
2024,OMN,0.0
2024,PAK,0.06200848424280664
2024,PAN,0.03548105789515081
2024,PER,0.036582982173606
2024,PHL,0.04898320115578117
2024,PNG,0.051042751830957724
2024,POL,0.05627392636968142
2024,PRT,0.03797250166791626
2024,PRY,0.03696015591920231
2024,PSE,0.0
2024,PYF,0.0
2024,QAT,0.0
2024,ROU,0.03509315545020688
2024,RUS,0.0
2024,RWA,0.013002725093453316
2024,SAU,0.0
2024,SDN,0.010189533087667244
2024,SEN,0.0512628994581909
2024,SGP,0.06325884612890545
2024,SLB,0.0
2024,SLE,0.01631190928751372
2024,SLV,0.026408571871937014
2024,SRB,0.10727500245095783
2024,STP,0.0
2024,SUR,0.0673587447025216
2024,SVK,0.053579012733427106
2024,SVN,0.06265784377694165
2024,SWE,0.03174218016697676
2024,SWZ,0.021758688273032338
2024,SYR,0.06325023647202181
2024,TCD,0.008689043249687342
2024,TGO,0.13201096952043906
2024,THA,0.05656817455754861
2024,TJK,0.0
2024,TKM,0.12405324706254471
2024,TLS,0.03963827295313571
2024,TON,0.0
2024,TUN,0.051463027403612915
2024,TUR,0.0410256950050926
2024,TWN,0.0
2024,TZA,0.02572723561687532
2024,UGA,0.019937606392086377
2024,UKR,0.10709243289201575
2024,URY,0.03074146003793727
2024,USA,0.0
2024,UZB,0.06849885693743146
2024,VCT,0.0
2024,VNM,0.04992271960752105
2024,VUT,0.0
2024,WSM,0.0
2024,YEM,0.046531484546126996
2024,ZAF,0.09633746360480921
2024,ZMB,0.02706499923480375
2024,ZWE,0.05466963099287753
2025,ABW,0.0
2025,AFG,0.04230792358063283
2025,AGO,0.034520634117108207
2025,ALB,0.04226140366486534
2025,ARE,0.0
2025,ARG,0.03832174526280262
2025,ARM,0.033739284952091164
2025,AUS,0.0
2025,AUT,0.042242404031715024
2025,AZE,0.0
2025,BDI,0.013859548779393105
2025,BEL,0.08485892282822484
2025,BEN,0.05811591088328923
2025,BFA,0.022165149898893975
2025,BGD,0.04440738505393773
2025,BGR,0.05203654498687453
2025,BHR,0.0
2025,BHS,0.030487841141695893
2025,BIH,0.13259474669402566
2025,BLR,0.0
2025,BLZ,0.05240619063213357
2025,BOL,0.05021529699256777
2025,BRA,0.03170975701220026
2025,BRB,0.054329945858101115
2025,BRN,0.0
2025,BTN,0.04557790111386671
2025,BWA,0.058884566869437785
2025,CAF,0.014059826791195013
2025,CAN,0.0
2025,CHE,0.05306116518183235
2025,CHL,0.04553390439912431
2025,CHN,0.09937867292167042
2025,CIV,0.026879580281393808
2025,CMR,0.018417788293599337
2025,COD,0.005307912779208548
2025,COG,0.029652931465857506
2025,COL,0.034711601471505704
