"time","country","gini_cons"
2020,NZL,28.403313545186037
2020,OMN,37.19758527130921
2020,PAK,30.68050925996424
2020,PAN,49.69632322892625
2020,PER,43.82799208505798
2020,PHL,38.407249228588505
2020,PNG,44.6535533156454
2020,POL,32.683602056563124
2020,PRT,31.81252949917967
2020,PRY,48.122210690010476
2020,PSE,36.27360992534724
2020,PYF,37.7356287479423
2020,QAT,41.58444460353419
2020,ROU,22.747074499650708
2020,RUS,36.728238092756285
2020,RWA,52.91911930171608
2020,SAU,37.22873923985652
2020,SDN,36.7646235919952
2020,SEN,40.41077832555525
2020,SGP,49.65912844977874
2020,SLB,41.77519709745452
2020,SLE,35.737418718548085
2020,SLV,37.8703560429069
2020,SRB,24.662650052833115
2020,STP,32.70669825305587
2020,SUR,53.18685730993181
2020,SVK,25.266414281858417
2020,SVN,20.484975039542164
2020,SWE,22.793060886117598
2020,SWZ,53.17911713256738
2020,SYR,35.63243464132434
2020,TCD,45.23582356325081
2020,TGO,44.45870073118776
2020,THA,34.92836566393676
2020,TJK,26.181315722018965
2020,TKM,36.784892034611175
2020,TLS,32.72148913980839
2020,TON,33.8837983144386
2020,TUN,37.242928662621786
2020,TUR,36.01563715692846
2020,TWN,35.5411311878164
2020,TZA,38.26368468056874
2020,UGA,44.307544157597704
2020,UKR,19.600081389177006
2020,URY,38.29392385577876
2020,USA,37.31905809772549
2020,UZB,30.379671669284424
2020,VCT,44.75296756891801
2020,VNM,41.30349098918991
2020,VUT,38.401134970477955
2020,WSM,44.37889497131754
2020,YEM,36.83981201216634
2020,ZAF,64.35014787285013
2020,ZMB,57.2128733908556
2020,ZWE,39.82043054974422
2021,ABW,44.72002911555105
2021,AFG,28.565681070205322
2021,AGO,44.09247481410256
2021,ALB,24.650532493126587
2021,ARE,37.17715723021673
2021,ARG,38.364634641829305
2021,ARM,26.442305633854453
2021,AUS,30.32228808370524
2021,AUT,22.885474534556245
2021,AZE,12.171027590930912
2021,BDI,34.87949690124489
2021,BEL,22.94399366436732
2021,BEN,44.33697151483862
2021,BFA,41.33561102497539
2021,BGD,33.423130657311226
2021,BGR,34.379856658526116
2021,BHR,37.180068340536465
2021,BHS,38.33620060604762
2021,BIH,27.597712686201703
2021,BLR,34.73028747021509
2021,BLZ,48.501133680406525
2021,BOL,47.86267214798327
2021,BRA,53.3943275944123
2021,BRB,41.955402243047146
2021,BRN,40.70184660020345
2021,BTN,38.91132909600078
2021,BWA,62.44147406345473
2021,CAF,58.081385123173455
2021,CAN,23.656203554421182
2021,CHE,27.15054660225391
2021,CHL,50.57757780022414
2021,CHN,40.56964726390634
2021,CIV,44.87371071147663
2021,CMR,44.4014094012112
2021,COD,44.10696980403408
2021,COG,41.52492815123118
2021,COL,50.56038595294374
2021,COM,57.51655732027216
2021,CPV,48.36709373211933
2021,CRI,38.40949714517096
2021,CUB,22.13499912158749
2021,CYP,27.92783479297336
2021,CZE,23.594229751310873
2021,DEU,25.879985385855488
2021,DJI,46.558950433034525
2021,DNK,19.893024385491724
2021,DOM,48.16920221334996
2021,DZA,35.78387951704752
2021,ECU,34.13814245084975
2021,EGY,32.27045698382304
2021,ERI,43.12553126104959
2021,ESP,27.552382947195188
2021,EST,30.50170454619362
2021,ETH,34.74943490635033
2021,FIN,21.328582099531506
2021,FJI,44.4710097484422
2021,FRA,23.830967406219603
2021,GAB,43.89596276492034
2021,GBR,29.26512325539855
2021,GEO,37.41706535603708
2021,GHA,44.50746305710073
2021,GIN,35.8805743215506
2021,GMB,48.85873085780387
2021,GNB,52.303093173394366
2021,GNQ,45.68096089150727
2021,GRC,28.681232710359282
2021,GTM,49.80176869843863
2021,GUY,39.322161515245035
2021,HKG,50.42875963177338
2021,HND,52.839655221560136
2021,HRV,27.152829986559045
2021,HTI,55.59163698514972
2021,HUN,22.729506115034468
2021,IDN,36.21317918756947
2021,IND,34.542836516682215
2021,IRL,27.013234786726205
2021,IRN,39.86139014584392
2021,IRQ,31.998765461995866
2021,ISL,22.60571407049989
2021,ISR,32.94803218946395
2021,ITA,26.934476446644005
2021,JAM,56.64966897845488
2021,JOR,34.85558926269709
2021,JPN,27.776063738440016
2021,KAZ,22.883424559822423
2021,KEN,49.84625659605353
2021,KGZ,23.14832881749389
2021,KHM,32.12106630457232
2021,KOR,34.50466481630588
2021,KWT,37.239634070581715
2021,LAO,36.784719076575456
2021,LBN,38.122538574929976
2021,LBR,37.08480329507074
2021,LBY,36.82767423568116
2021,LCA,38.091072803538125
2021,LKA,38.51741480581863
2021,LSO,53.88163617647255
2021,LTU,33.35019323644126
2021,LUX,22.885462225658326
2021,LVA,31.950985373698977
2021,MAC,39.51290492859263
2021,MAR,40.98664692890168
2021,MDA,25.851980593843983
2021,MDG,41.02811114922217
2021,MDV,38.15476832561071
2021,MEX,49.671569571090416
2021,MKD,40.12522498784982
2021,MLI,35.12828887060387
2021,MLT,23.54439595050362
2021,MMR,38.690895902448936
2021,MNE,26.03235159352858
2021,MNG,31.25797776178871
2021,MOZ,45.02203053780672
2021,MRT,38.152384627144706
2021,MUS,37.743679982532505
2021,MWI,47.376830544792874
2021,MYS,48.155692371307026
2021,NAM,62.173548036410295
2021,NER,33.33100499914055
2021,NGA,44.60940087769904
2021,NIC,40.70363433777086
2021,NLD,22.520499630667832
2021,NOR,21.07952833475908
2021,NPL,33.499747355281194
2021,NZL,28.45353301030992
2021,OMN,37.20632601457634
2021,PAK,30.729702478730125
2021,PAN,49.63374482279981
2021,PER,43.963222862247044
2021,PHL,38.3855475242898
2021,PNG,44.69432639912295
2021,POL,32.788193688255504
2021,PRT,31.804915959942694
2021,PRY,48.137044072824295
2021,PSE,36.2916142924478
2021,PYF,37.75502259879197
2021,QAT,41.55873111606873
2021,ROU,22.79244222511064
2021,RUS,36.81430311645405
2021,RWA,52.928572758430725
2021,SAU,37.23857006393286
2021,SDN,36.75546994801921
2021,SEN,40.43910595396287
2021,SGP,49.64076008331054
2021,SLB,41.80241783685202
2021,SLE,35.780696286896934
2021,SLV,37.88640425607653
2021,SRB,24.740341229405605
2021,STP,32.72823869926354
2021,SUR,53.216824513825436
2021,SVK,25.64287747243178
2021,SVN,20.52758421474305
2021,SWE,22.828540750960915
2021,SWZ,53.19248600679046
2021,SYR,35.62972250591324
2021,TCD,45.270723663713795
2021,TGO,44.686838831921456
2021,THA,34.75446374703704
2021,TJK,26.242584226158737
2021,TKM,36.94316953433875
2021,TLS,32.771093901041404
2021,TON,33.90147620299794
2021,TUN,37.28326569071349
2021,TUR,36.118442189967794
2021,TWN,35.55683638264496
2021,TZA,38.26230824222147
2021,UGA,44.34907232425546
2021,UKR,19.672751909017894
2021,URY,38.27384327944035
2021,USA,37.52605407266721
2021,UZB,30.460780356276196
2021,VCT,44.72988327288528
2021,VNM,41.31265158987446
2021,VUT,38.38328188153371
2021,WSM,44.3986844847192
2021,YEM,36.90559803065504
2021,ZAF,64.40996038333655
2021,ZMB,57.247100292542605
2021,ZWE,39.88520210739749
2022,ABW,44.70157056395081
2022,AFG,28.559389783805766
2022,AGO,44.140343224137126
2022,ALB,24.717974010876507
2022,ARE,37.182419225291454
2022,ARG,38.36784199712579
2022,ARM,26.495156094322216
2022,AUS,30.365289321349508
2022,AUT,22.976646266831402
2022,AZE,12.21432313537619
2022,BDI,34.87376479490024
2022,BEL,22.969703956963095
2022,BEN,44.434382800700746
2022,BFA,41.411740692399825
2022,BGD,33.431083131978255
2022,BGR,34.7996850153998
2022,BHR,37.185513920493776
2022,BHS,38.32567804451724
2022,BIH,27.6613095841447
2022,BLR,35.04639486541473
2022,BLZ,48.52932655304926
2022,BOL,47.628475798103054
2022,BRA,53.48610527136387
2022,BRB,41.98775984091031
2022,BRN,40.68734800852328
2022,BTN,38.94023167518584
2022,BWA,62.48736371404746
2022,CAF,58.11239889740612
2022,CAN,23.752873621724113
2022,CHE,27.17801362760056
2022,CHL,50.58383752066607
2022,CHN,40.5903793101764
2022,CIV,44.9371042254095
2022,CMR,44.450553692927315
2022,COD,44.1506587675239
2022,COG,41.59197558506218
2022,COL,50.65594174361664
2022,COM,57.54023505807429
2022,CPV,48.383244018938555
2022,CRI,38.115599235244666
2022,CUB,22.1270882436656
2022,CYP,27.967100489436252
2022,CZE,23.775473435178416
2022,DEU,25.997509057396435
2022,DJI,46.57674736865584
2022,DNK,19.967061254464813
2022,DOM,48.35370299665899
2022,DZA,35.80974189310538
2022,ECU,34.098169860387614
2022,EGY,32.26943543097043
2022,ERI,43.26125061649434
2022,ESP,27.582612211447387
2022,EST,30.51369733922849
2022,ETH,34.739410595093524
2022,FIN,21.44047878651179
2022,FJI,44.493093196193065
2022,FRA,23.862026356031816
2022,GAB,43.9470466919463
2022,GBR,29.30370780206658
2022,GEO,37.53388427409277
2022,GHA,44.56266276688107
2022,GIN,35.90890582086477
2022,GMB,48.894877562289025
2022,GNB,52.33983717080222
2022,GNQ,45.69652600322288
2022,GRC,28.77322598122996
2022,GTM,49.70966265596399
2022,GUY,39.35025856589295
2022,HKG,50.423360134890736
2022,HND,52.869781899800714
2022,HRV,27.188925886056143
2022,HTI,55.63514358534849
2022,HUN,22.852471408968604
2022,IDN,36.23793106298868
2022,IND,34.92374041620215
2022,IRL,27.10191861612866
2022,IRN,39.956587063445724
2022,IRQ,32.02321827770243
2022,ISL,22.64188461974129
2022,ISR,33.002709082045065
2022,ITA,26.99397620851928
2022,JAM,56.71245279555922
2022,JOR,34.87248427159203
2022,JPN,27.841271086603246
2022,KAZ,22.924541766561042
2022,KEN,49.86538704905802
2022,KGZ,23.20703651295446
2022,KHM,32.172451692902
2022,KOR,34.477050607502605
2022,KWT,37.247529034421696
2022,LAO,36.8863836735564
2022,LBN,38.109290123433816
2022,LBR,37.139564253108595
2022,LBY,36.8357567940417
2022,LCA,38.07777658758679
2022,LKA,38.54108148992719
2022,LSO,53.98362834630592
2022,LTU,33.62579911523058
2022,LUX,22.911690976010366
2022,LVA,32.05307421626378
2022,MAC,39.49547568735138
2022,MAR,41.03745483268007
2022,MDA,25.93148810954391
2022,MDG,41.0823493143664
2022,MDV,38.15946682602025
2022,MEX,49.51279143383985
2022,MKD,40.22479867650849
2022,MLI,35.13703759035584
2022,MLT,23.59330159415771
2022,MMR,38.717370616310696
2022,MNE,25.993800845861248
2022,MNG,31.515054438128466
2022,MOZ,45.188785066661055
2022,MRT,38.20890477903731
2022,MUS,37.72734421198077
2022,MWI,47.41744581799535
2022,MYS,48.16980340118576
2022,NAM,62.23335564169567
2022,NER,33.34099647655583
2022,NGA,44.669892041623825
2022,NIC,40.77220424935854
2022,NLD,22.571863836397803
2022,NOR,21.117951415686935
2022,NPL,33.52409236695594
2022,NZL,28.51182841969099
2022,OMN,37.212783785628716
2022,PAK,30.73544600719302
2022,PAN,49.57700788510646
2022,PER,44.10576293012808
2022,PHL,38.3649149526385
2022,PNG,44.73723506688047
2022,POL,32.90218509546591
2022,PRT,31.808205215183243
2022,PRY,48.15550197541461
2022,PSE,36.265126558524145
2022,PYF,37.754710174350045
2022,QAT,41.58161597136832
2022,ROU,22.839603411116283
2022,RUS,36.90335243140689
2022,RWA,52.942285574908254
2022,SAU,37.24637656603223
2022,SDN,36.771311124831264
2022,SEN,40.51526830913321
2022,SGP,49.62776081165078
2022,SLB,41.8362223298017
2022,SLE,35.78085302628683
2022,SLV,37.885029158951276
2022,SRB,24.821107455110898
2022,STP,32.70590444573705
2022,SUR,53.25122837737648
2022,SVK,26.025636098138648
2022,SVN,20.57175197005277
2022,SWE,22.865420690770808
2022,SWZ,53.210931427110594
2022,SYR,35.67343200183604
2022,TCD,45.31269039899198
2022,TGO,44.907039210592
2022,THA,34.583358767875936
2022,TJK,26.308603707229032
2022,TKM,37.10345218097974
2022,TLS,32.7757968657192
2022,TON,33.87455432253237
2022,TUN,37.27904613919799
2022,TUR,36.22603950947011
2022,TWN,35.52757913666856
2022,TZA,38.298012792552214
2022,UGA,44.39440318811313
2022,UKR,19.745631364351954
2022,URY,38.273174372975056
2022,USA,37.72712732017146
2022,UZB,30.546168801993918
2022,VCT,44.71176136804875
2022,VNM,41.36051550908183
2022,VUT,38.37863492786175
2022,WSM,44.422681955710694
2022,YEM,36.93037310637269
2022,ZAF,64.47086874095042
2022,ZMB,57.28658080758912
2022,ZWE,39.96964467604723
2023,ABW,44.67653101498783
2023,AFG,28.548893791976475
2023,AGO,44.18206303157124
2023,ALB,24.78425105559415
2023,ARE,37.18292617385918
2023,ARG,38.36630829153723
2023,ARM,26.549039203591672
2023,AUS,30.405949619762396
2023,AUT,23.06502514847768
2023,AZE,12.252901669023508
2023,BDI,34.86337789067342
2023,BEL,22.992898303405536
2023,BEN,44.52258376877071
2023,BFA,41.480806373486075
2023,BGD,33.43415857532868
2023,BGR,35.205640470336604
2023,BHR,37.186199628202665
2023,BHS,38.31081378686561
2023,BIH,27.722585876419682
2023,BLR,35.35754939461025
2023,BLZ,48.55113905655081
2023,BOL,47.37343403479494
2023,BRA,53.57293594316459
2023,BRB,42.014562329571596
2023,BRN,40.66731109201147
2023,BTN,38.96391853628657
2023,BWA,62.52522570851309
2023,CAF,58.13641851366569
2023,CAN,23.851704152143913
2023,CHE,27.204741091317576
2023,CHL,50.58425641062932
2023,CHN,40.59454866982378
2023,CIV,44.99310242149909
2023,CMR,44.49342439931954
2023,COD,44.18867177018132
2023,COG,41.65234367727269
2023,COL,50.7476412732899
2023,COM,57.55721856799649
2023,CPV,48.39291989638016
2023,CRI,37.81451038669747
2023,CUB,22.114801420059234
2023,CYP,28.00456028442454
2023,CZE,23.952418614306126
2023,DEU,26.112502599331577
2023,DJI,46.588283593045446
2023,DNK,20.037907625948055
2023,DOM,48.53432671929884
2023,DZA,35.8298011556842
2023,ECU,34.04985697585266
2023,EGY,32.26375354476706
2023,ERI,43.38538705147684
2023,ESP,27.611245567230704
2023,EST,30.519767260266217
2023,ETH,34.72493833623504
2023,FIN,21.54835023396071
2023,FJI,44.510160821386954
2023,FRA,23.890320277773096
2023,GAB,43.99185669054031
2023,GBR,29.337918855622767
2023,GEO,37.64579528754782
2023,GHA,44.61136300892258
2023,GIN,35.93118301897512
2023,GMB,48.923824680014874
2023,GNB,52.36931737384175
2023,GNQ,45.70655975206719
2023,GRC,28.860048189400413
2023,GTM,49.60052306995183
2023,GUY,39.37430964899949
2023,HKG,50.41267022683045
2023,HND,52.893392297585606
2023,HRV,27.223137681601152
2023,HTI,55.671586905539705
2023,HUN,22.97382569573797
2023,IDN,36.25719805096885
2023,IND,35.29079912290413
2023,IRL,27.184444437015408
2023,IRN,40.04311068276453
2023,IRQ,32.04101418485198
2023,ISL,22.673529811031514
2023,ISR,33.05308663134312
2023,ITA,27.05198775090635
2023,JAM,56.7682192712813
2023,JOR,34.88366357122965
2023,JPN,27.909138545086414
2023,KAZ,22.96122205077488
2023,KEN,49.87819300635811
2023,KGZ,23.2676258049624
2023,KHM,32.217481879871634
2023,KOR,34.44532525150122
2023,KWT,37.25054505966659
2023,LAO,36.98022999770279
2023,LBN,38.09201365907313
2023,LBR,37.186709807889514
2023,LBY,36.839217352893186
2023,LCA,38.060277847883484
2023,LKA,38.55942931933399
2023,LSO,54.07408669508538
2023,LTU,33.88883811432336
2023,LUX,22.934192281983385
2023,LVA,32.15025247575838
2023,MAC,39.47269169981696
2023,MAR,41.0819532402984
2023,MDA,26.014148244002495
2023,MDG,41.129884768955506
2023,MDV,38.15901522473659
2023,MEX,49.33112884970544
2023,MKD,40.32003593317281
2023,MLI,35.1404702508283
2023,MLT,23.636432863837182
2023,MMR,38.738416499178356
2023,MNE,25.95223195843944
2023,MNG,31.75110109454099
2023,MOZ,45.342309333002184
2023,MRT,38.25789930328599
2023,MUS,37.70669907671742
2023,MWI,47.45113199006062
2023,MYS,48.17769361455612
2023,NAM,62.28484807822582
2023,NER,33.345472518196715
2023,NGA,44.72335712062231
2023,NIC,40.83436793743145
2023,NLD,22.622036247290254
2023,NOR,21.15181022706487
2023,NPL,33.543235900923015
2023,NZL,28.567219623183192
2023,OMN,37.21442814882637
2023,PAK,30.737075968278127
2023,PAN,49.512913522223116
2023,PER,44.242224628130536
2023,PHL,38.337078803337974
2023,PNG,44.77362508614638
2023,POL,33.010864030365994
2023,PRT,31.806795019059475
2023,PRY,48.16764179410946
2023,PSE,36.23492589522748
2023,PYF,37.75020305291671
2023,QAT,41.599018663726035
2023,ROU,22.881832156749446
2023,RUS,36.98856558732911
2023,RWA,52.949917177104666
2023,SAU,37.24930556163038
2023,SDN,36.7817963690759
2023,SEN,40.5833115935674
2023,SGP,49.609461109677376
2023,SLB,41.864969225928576
2023,SLE,35.77619877124224
2023,SLV,37.87906275117379
2023,SRB,24.901783319489326
2023,STP,32.679601357990684
2023,SUR,53.27883101032243
2023,SVK,26.40690680829486
2023,SVN,20.610950954862535
2023,SWE,22.897786982131443
2023,SWZ,53.22301078596337
2023,SYR,35.71114670552834
2023,TCD,45.348300449347065
2023,TGO,45.10914090876863
2023,THA,34.40253189048471
2023,TJK,26.377685115555817
2023,TKM,37.25566175560163
2023,TLS,32.775651907983665
2023,TON,33.84391774403852
2023,TUN,37.27034702170668
2023,TUR,36.32897499229498
2023,TWN,35.494743899198745
2023,TZA,38.32749776587011
2023,UGA,44.43356606236398
2023,UKR,19.812544397592493
2023,URY,38.26788874614967
2023,USA,37.91586114406407
2023,UZB,30.628031790412567
2023,VCT,44.68703734810376
2023,VNM,41.40243731071743
2023,VUT,38.369515469243574
2023,WSM,44.441640947592234
2023,YEM,36.949329078870754
2023,ZAF,64.52276194958391
2023,ZMB,57.3186852942887
2023,ZWE,40.04666083202375
2024,ABW,44.64190795820855
2024,AFG,28.533284092894196
2024,AGO,44.21393985609502
2024,ALB,24.848514956580612
2024,ARE,37.17456253143549
2024,ARG,38.358230723190445
2024,ARM,26.60489268676402
2024,AUS,30.442337144744812
2024,AUT,23.150180328353915
2024,AZE,12.284401371552214
2024,BDI,34.84564565196271
2024,BEL,23.01295100645989
2024,BEN,44.596372925038764
2024,BFA,41.53627778535055
2024,BGD,33.42883995744161
2024,BGR,35.596631386929
2024,BHR,37.1779773956699
2024,BHS,38.28923713767608
2024,BIH,27.781056985485396
2024,BLR,35.663111697852834
2024,BLZ,48.562356025028244
2024,BOL,47.09510577132033
2024,BRA,53.650157266932716
2024,BRB,42.03288764988565
2024,BRN,40.63797080053201
2024,BTN,38.980983313753136
2024,BWA,62.54846143718733
2024,CAF,58.14760841190534
2024,CAN,23.951627341844812
2024,CHE,27.230769026438807
2024,CHL,50.57803779770491
2024,CHN,40.58110792827488
2024,CIV,45.0362098561061
2024,CMR,44.52569078426238
2024,COD,44.216802102844014
2024,COG,41.702053866734055
2024,COL,50.83129288888944
2024,COM,57.563272681559
2024,CPV,48.39397796305814
2024,CRI,37.504588904451026
2024,CUB,22.09667854643744
2024,CYP,28.038794562571688
2024,CZE,24.124846031321567
2024,DEU,26.224295437601075
2024,DJI,46.58803574481843
2024,DNK,20.105407886769733
2024,DOM,48.70671874798737
2024,DZA,35.84186066906131
2024,ECU,33.99100061242393
2024,EGY,32.250723046475485
2024,ERI,43.49434458824749
2024,ESP,27.636700572153998
2024,EST,30.520241544425453
2024,ETH,34.703488373924145
2024,FIN,21.652485995903774
2024,FJI,44.51922680939347
2024,FRA,23.915094261084135
2024,GAB,44.02642141919705
2024,GBR,29.36757952438482
2024,GEO,37.751742710150594
2024,GHA,44.64831357343721
2024,GIN,35.94385624537965
2024,GMB,48.940488215931786
2024,GNB,52.386173656480786
2024,GNQ,45.70706877682241
2024,GRC,28.940225934701612
2024,GTM,49.47094556542252
2024,GUY,39.390485644698465
2024,HKG,50.39365472948312
2024,HND,52.905854897442836
2024,HRV,27.254578644025727
2024,HTI,55.69719782714
2024,HUN,23.092575624452092
2024,IDN,36.26811201265365
2024,IND,35.638718296394565
2024,IRL,27.260895796928164
2024,IRN,40.119267853065224
2024,IRQ,32.04938885730037
2024,ISL,22.69902084776282
2024,ISR,33.09677849106721
2024,ITA,27.107035166532345
2024,JAM,56.81336837137631
2024,JOR,34.886993248818264
2024,JPN,27.981102796509795
2024,KAZ,22.991601924177356
2024,KEN,49.881481896719784
2024,KGZ,23.331667360919095
2024,KHM,32.25321745307081
2024,KOR,34.408658912309406
2024,KWT,37.24412727095382
2024,LAO,37.063353834364854
2024,LBN,38.06888410135446
2024,LBR,37.22267086030822
2024,LBY,36.83537855030277
2024,LCA,38.035823257735316
2024,LKA,38.56920615567592
2024,LSO,54.15134328258695
2024,LTU,34.13956852078627
2024,LUX,22.952730565259003
2024,LVA,32.2425662115826
2024,MAC,39.44227066542542
2024,MAR,41.118126216283244
2024,MDA,26.10193804793687
2024,MDG,41.16730272460457
2024,MDV,38.15037231455637
2024,MEX,49.12586199882085
2024,MKD,40.40970451266947
2024,MLI,35.132806710939235
2024,MLT,23.67317239274934
2024,MMR,38.75016737056903
2024,MNE,25.907278102552862
2024,MNG,31.96855554345097
2024,MOZ,45.47851737463418
2024,MRT,38.294729610270295
2024,MUS,37.67872061894798
2024,MWI,47.473412173406935
2024,MYS,48.175506196988955
2024,NAM,62.322985883092485
2024,NER,33.33932200742223
2024,NGA,44.76444299819278
2024,NIC,40.88619647713673
2024,NLD,22.670321733842247
2024,NOR,21.179260059685845
2024,NPL,33.55453776175075
2024,NZL,28.618678833512234
2024,OMN,37.20694507535477
2024,PAK,30.731661906139447
2024,PAN,49.43742857809443
2024,PER,44.369814486908496
2024,PHL,38.29916796897514
2024,PNG,44.80081530861435
2024,POL,33.1139960669643
2024,PRT,31.799618551135612
2024,PRY,48.16994927633978
2024,PSE,36.19862897989519
2024,PYF,37.73925655475837
2024,QAT,41.606150091928846
2024,ROU,22.916671042330723
2024,RUS,37.070313244380166
2024,RWA,52.94766867293805
2024,SAU,37.242818290245104
2024,SDN,36.781822782002216
2024,SEN,40.638761679443455
2024,SGP,49.58192172258977
2024,SLB,41.885256044733424
2024,SLE,35.76262151024398
2024,SLV,37.865086294770066
2024,SRB,24.982641451620378
2024,STP,32.64626037715338
2024,SUR,53.29522370811475
2024,SVK,26.785984265775507
2024,SVN,20.64287162045579
2024,SWE,22.923748845916183
2024,SWZ,53.22416520493011
2024,SYR,35.74060750454496
2024,TCD,45.371671759246425
2024,TGO,45.2893769417931
2024,THA,34.20878528433981
2024,TJK,26.451361856379187
2024,TKM,37.398033153867786
2024,TLS,32.76814974712758
2024,TON,33.80726354093172
2024,TUN,37.2548448939258
2024,TUR,36.42589007206406
2024,TWN,35.45641384534381
2024,TZA,38.347463319854654
2024,UGA,44.46297469695967
2024,UKR,19.87135630234473
2024,URY,38.25618739846816
2024,USA,38.09096229032475
2024,UZB,30.70485141640649
2024,VCT,44.65265455737871
2024,VNM,41.434797651820894
2024,VUT,38.35311790275421
2024,WSM,44.45248412653893
2024,YEM,36.959140245450094
2024,ZAF,64.56190840053348
2024,ZMB,57.33803467730944
2024,ZWE,40.11241507708435
2025,ABW,44.598271934455695
2025,AFG,28.512792562068125
2025,AGO,44.23645835747834
2025,ALB,24.909755459318106
2025,ARE,37.15784887438257
2025,ARG,38.34387910098306
2025,ARM,26.658757436357604
2025,AUS,30.474594753395877
2025,AUT,23.23202262957766
2025,AZE,12.31378462833705
2025,BDI,34.82100702308782
2025,BEL,23.024285120751706
2025,BEN,44.656528434773094
2025,BFA,41.57885980374799
2025,BGD,33.41561752721688
2025,BGR,35.97268658288627
2025,BHR,37.16136877353005
2025,BHS,38.26129688845364
2025,BIH,27.836783185713987
2025,BLR,35.96261512256717
2025,BLZ,48.56366086941467
2025,BOL,46.7949873773885
2025,BRA,53.71782762459073
2025,BRB,42.043124413247384
2025,BRN,40.599886897724495
2025,BTN,38.991636655900365
2025,BWA,62.55800753053962
2025,CAF,58.14681047666124
2025,CAN,24.051901845877453
2025,CHE,27.2548883772499
2025,CHL,50.56552179952796
2025,CHN,40.55094303322068
2025,CIV,45.067134378716354
2025,CMR,44.547904615197176
2025,COD,44.23554510678409
2025,COG,41.74160711751883
2025,COL,50.90688437084765
2025,COM,57.559104128827634
