"time","country","gini_cons"
2021,LBR,37.4786285714309
2021,LBY,36.678851028362644
2021,LCA,38.10607141965882
2021,LKA,38.57758809883489
2021,LSO,53.723459237386706
2021,LTU,33.35270339733226
2021,LUX,22.885440607180225
2021,LVA,31.944680791574275
2021,MAC,39.52327530300791
2021,MAR,41.02433222040272
2021,MDA,25.874088880935776
2021,MDG,40.9989423045651
2021,MDV,38.15080628318551
2021,MEX,49.67534705514787
2021,MKD,40.12728426212526
2021,MLI,34.981080166447285
2021,MLT,23.565771287181523
2021,MMR,38.626434622461815
2021,MNE,26.032682460695934
2021,MNG,33.006650024987145
2021,MOZ,45.60381911605628
2021,MRT,38.09427822581727
2021,MUS,37.764116408487105
2021,MWI,47.283111123713155
2021,MYS,48.17960286458444
2021,NAM,62.19210271469666
2021,NER,33.321108734196926
2021,NGA,44.68137211662128
2021,NIC,40.780115581879635
2021,NLD,22.517925977793407
2021,NOR,21.080548355400452
2021,NPL,33.62678079007567
2021,NZL,28.45533886620727
2021,OMN,37.24298871606344
2021,PAK,30.89208958021514
2021,PAN,49.6618824614497
2021,PER,43.95522038715826
2021,PHL,38.40724570213954
2021,PNG,44.58968312838002
2021,POL,32.78694652828401
2021,PRT,31.805693130260853
2021,PRY,48.16432894719257
2021,PSE,36.302931799939024
2021,PYF,37.76504491858061
2021,QAT,41.59840101687647
2021,ROU,22.793542147051653
2021,RUS,36.81487333950859
2021,RWA,52.88275280091206
2021,SAU,37.27881792892038
2021,SDN,36.81117940933839
2021,SEN,40.15764625061857
2021,SGP,49.80443472811332
2021,SLB,41.82275678732221
2021,SLE,35.8251277689959
2021,SLV,37.85394923613693
2021,SRB,24.845039471187107
2021,STP,32.749903575481255
2021,SUR,53.24475657305822
2021,SVK,25.644117129198225
2021,SVN,20.53108806006584
2021,SWE,22.822972884166308
2021,SWZ,53.184061959595994
2021,SYR,35.62337184304479
2021,TCD,45.06760352159135
2021,TGO,45.908582606132406
2021,THA,34.78872533951035
2021,TJK,26.244185234693624
2021,TKM,36.98615600276122
2021,TLS,32.63489081972738
2021,TON,33.91340428867533
2021,TUN,37.30281993670612
2021,TUR,36.12162415487939
2021,TWN,35.56467511115381
2021,TZA,38.0631452173829
2021,UGA,44.35285002113133
2021,UKR,19.677528912122337
2021,URY,38.280046946276656
2021,USA,37.53071507611024
2021,UZB,30.47481571953865
2021,VCT,44.74738211393179
2021,VNM,41.11472731383692
2021,VUT,38.398344617567446
2021,WSM,44.41477979238698
2021,YEM,36.76028471635634
2021,ZAF,64.46268074696803
2021,ZMB,57.20478299776832
2021,ZWE,39.92650812330913
2022,ABW,44.71976210078765
2022,AFG,28.55677196228717
2022,AGO,44.35526317002078
2022,ALB,24.745196181303637
2022,ARE,37.2187259619693
2022,ARG,38.3751152393028
2022,ARM,26.49044307622839
2022,AUS,30.373480051032757
2022,AUT,22.97553317191726
2022,AZE,12.215498083186098
2022,BDI,34.82378112324323
2022,BEL,22.970176877414445
2022,BEN,44.922947519602964
2022,BFA,41.342975520073786
2022,BGD,33.50776694776067
2022,BGR,34.801131968967184
2022,BHR,37.22215553490008
2022,BHS,38.36089237694452
2022,BIH,27.835001843351286
2022,BLR,35.046398312247305
2022,BLZ,48.48047344620664
2022,BOL,47.653380375609565
2022,BRA,53.51221569552405
2022,BRB,41.95186131350379
2022,BRN,40.716454153939274
2022,BTN,38.9617598441931
2022,BWA,62.52510384819232
2022,CAF,58.25999756041285
2022,CAN,23.75287458493201
2022,CHE,27.172682182900676
2022,CHL,50.5812749250774
2022,CHN,40.55771229171093
2022,CIV,45.07108192593755
2022,CMR,44.397061289038206
2022,COD,44.07241452441107
2022,COG,41.055246545761634
2022,COL,50.69753216110271
2022,COM,57.481598888455245
2022,CPV,48.3958031599497
2022,CRI,38.141243001776495
2022,CUB,22.206773341744785
2022,CYP,27.973838584322053
2022,CZE,23.77579377730731
2022,DEU,26.000226591690335
2022,DJI,46.578050716073314
2022,DNK,19.962885681425
2022,DOM,48.3726094438398
2022,DZA,35.7850806261823
2022,ECU,34.11841843890912
2022,EGY,32.26831161346276
2022,ERI,43.61451591233872
2022,ESP,27.585832328614472
2022,EST,30.491790989493804
2022,ETH,34.73851563254261
2022,FIN,21.44370217724255
2022,FJI,44.50933765913847
2022,FRA,23.85999939514784
2022,GAB,43.95540516120434
2022,GBR,29.301645740745386
2022,GEO,37.52515597660403
2022,GHA,44.58180040389953
2022,GIN,35.768979284728104
2022,GMB,48.82572602422588
2022,GNB,52.38729720199225
2022,GNQ,45.72758867634189
2022,GRC,28.77817455634906
2022,GTM,49.77401658475312
2022,GUY,39.326130868003105
2022,HKG,50.43951258428475
2022,HND,52.89549034338663
2022,HRV,27.191119684826663
2022,HTI,55.71518428463783
2022,HUN,22.853793400938294
2022,IDN,36.23970665158017
2022,IND,34.96221428751394
2022,IRL,27.102562097301774
2022,IRN,40.04207357640374
2022,IRQ,32.183888284922254
2022,ISL,22.653192722021203
2022,ISR,33.01611485860013
2022,ITA,26.99812143429231
2022,JAM,56.58219606955509
2022,JOR,34.917078956677656
2022,JPN,27.84353051252868
2022,KAZ,22.924556794050392
2022,KEN,49.82255503071752
2022,KGZ,23.207041792485192
2022,KHM,31.904060973394856
2022,KOR,34.49261215691809
2022,KWT,37.291223046140956
2022,LAO,37.83419835606926
2022,LBN,38.1154998414832
2022,LBR,37.51681713373596
2022,LBY,36.698803788878834
2022,LCA,38.09397471795002
2022,LKA,38.60071672659906
2022,LSO,53.837800590731035
2022,LTU,33.62842057214877
2022,LUX,22.91174848643525
2022,LVA,32.04583130870638
2022,MAC,39.50668211209559
2022,MAR,41.07260568442802
2022,MDA,25.953374164055244
2022,MDG,41.05809812055174
2022,MDV,38.15994973086568
2022,MEX,49.5194073785118
2022,MKD,40.22705226882602
2022,MLI,35.00683178156223
2022,MLT,23.614868782514353
2022,MMR,38.65923847710224
2022,MNE,25.994165591346103
2022,MNG,33.125929837350085
2022,MOZ,45.744120666967966
2022,MRT,38.161495409727415
2022,MUS,37.74910012948844
2022,MWI,47.33308876349966
2022,MYS,48.19772886655546
2022,NAM,62.25678875047649
2022,NER,33.33994383497661
2022,NGA,44.74517342819722
2022,NIC,40.851763798358846
2022,NLD,22.56944066185019
2022,NOR,21.119113956648334
2022,NPL,33.64987736051089
2022,NZL,28.51379301500613
2022,OMN,37.252445949457616
2022,PAK,30.89563689892293
2022,PAN,49.60747984626096
2022,PER,44.100943683629
2022,PHL,38.38876306714351
2022,PNG,44.64064808044487
2022,POL,32.90089286839889
2022,PRT,31.809154538094596
2022,PRY,48.185245066001606
2022,PSE,36.277368941064765
2022,PYF,37.765538085142474
2022,QAT,41.62455039874126
2022,ROU,22.840841138491026
2022,RUS,36.903951652851156
2022,RWA,52.901858107901425
2022,SAU,37.28993351237282
2022,SDN,36.83101593348624
2022,SEN,40.256770206192876
2022,SGP,49.788501365354655
2022,SLB,41.858214837842475
2022,SLE,35.828117175006945
2022,SLV,37.85802119773932
2022,SRB,24.920463623035314
2022,STP,32.72931173589638
2022,SUR,53.284063090104894
2022,SVK,26.027007236538292
2022,SVN,20.57538273887335
2022,SWE,22.860055046092427
2022,SWZ,53.20747819570396
2022,SYR,35.66706706227553
2022,TCD,45.1269124203681
2022,TGO,46.06083814805906
2022,THA,34.61965579019591
2022,TJK,26.31035303756537
2022,TKM,37.13056490597303
2022,TLS,32.649124967745244
2022,TON,33.88743602541478
2022,TUN,37.298275518107445
2022,TUR,36.22949733359738
2022,TWN,35.53604812008862
2022,TZA,38.11346334449867
2022,UGA,44.4012386813095
2022,UKR,19.751609766192093
2022,URY,38.28009640668887
2022,USA,37.73221223324576
2022,UZB,30.561598691500986
2022,VCT,44.73066024593695
2022,VNM,41.177424936901254
2022,VUT,38.39491110574128
2022,WSM,44.44008080274591
2022,YEM,36.79216443583787
2022,ZAF,64.52354776079059
2022,ZMB,57.2528223854453
2022,ZWE,40.01342515309124
2023,ABW,44.69605745631398
2023,AFG,28.54792537558069
2023,AGO,44.39081926201626
2023,ALB,24.810398296277096
2023,ARE,37.221941882703824
2023,ARG,38.374185685509886
2023,ARM,26.545016899290292
2023,AUS,30.414780154180608
2023,AUT,23.064001039553972
2023,AZE,12.25417480449508
2023,BDI,34.818346132394055
2023,BEL,22.993467518902513
2023,BEN,44.99206876953332
2023,BFA,41.427024564018566
2023,BGD,33.512051678757736
2023,BGR,35.20735282066717
2023,BHR,37.22558343167268
2023,BHS,38.34627593775109
2023,BIH,27.888270034495104
2023,BLR,35.35755451924382
2023,BLZ,48.511481265806964
2023,BOL,47.40193582822682
2023,BRA,53.60206468183091
2023,BRB,41.984371951164704
2023,BRN,40.6985609007137
2023,BTN,38.984825494297475
2023,BWA,62.57019347127798
2023,CAF,58.283564699609336
2023,CAN,23.85170692967547
2023,CHE,27.199904091449607
2023,CHL,50.583124047781816
2023,CHN,40.567814752529166
2023,CIV,45.12606656472483
2023,CMR,44.447818683380476
2023,COD,44.118962284622235
2023,COG,41.153187853207314
2023,COL,50.79067760333669
2023,COM,57.50581691643081
2023,CPV,48.40629919548714
2023,CRI,37.84087992300606
2023,CUB,22.193249905530088
2023,CYP,28.01183720002303
2023,CZE,23.952800020216642
2023,DEU,26.11522118501128
2023,DJI,46.5964873610438
2023,DNK,20.033883138732023
2023,DOM,48.556048528646514
2023,DZA,35.80678100230214
2023,ECU,34.072067063793114
2023,EGY,32.264738610710495
2023,ERI,43.727066155142694
2023,ESP,27.614814781061213
2023,EST,30.496796756534174
2023,ETH,34.72625025806823
2023,FIN,21.551605772126443
2023,FJI,44.52761672124279
2023,FRA,23.888416684864957
2023,GAB,44.004375869138514
2023,GBR,29.335924527597136
2023,GEO,37.63888629522082
2023,GHA,44.63647421894823
2023,GIN,35.80360856089598
2023,GMB,48.864753616586185
2023,GNB,52.420957520862224
2023,GNQ,45.73975232586777
2023,GRC,28.865355834273192
2023,GTM,49.66745929057167
2023,GUY,39.35592054251643
2023,HKG,50.430021166608974
2023,HND,52.924875395503115
2023,HRV,27.225513241105613
2023,HTI,55.75493342444414
2023,HUN,22.97528020891484
2023,IDN,36.262092208142676
2023,IND,35.33331162370246
2023,IRL,27.185095909217992
2023,IRN,40.121767294874786
2023,IRQ,32.19473513374537
2023,ISL,22.684879775616924
2023,ISR,33.06752694890635
2023,ITA,27.05641959709689
2023,JAM,56.65107482580307
2023,JOR,34.92583145763952
2023,JPN,27.911627569626297
2023,KAZ,22.961236634129527
2023,KEN,49.840421264776595
2023,KGZ,23.267630866516704
2023,KHM,31.968606179018728
2023,KOR,34.461037804969266
2023,KWT,37.29753411422607
2023,LAO,37.88565951146513
2023,LBN,38.0987068193228
2023,LBR,37.54845566651241
2023,LBY,36.71385338291388
2023,LCA,38.07766248480913
2023,LKA,38.618526907163485
2023,LSO,53.93997195170069
2023,LTU,33.89155759697541
2023,LUX,22.93431789760005
2023,LVA,32.14215498822391
2023,MAC,39.48472613162675
2023,MAR,41.11496462985548
2023,MDA,26.035754103394382
2023,MDG,41.110449882273684
2023,MDV,38.16372093100437
2023,MEX,49.3403554722347
2023,MKD,40.32248656963843
2023,MLI,35.02688472549546
2023,MLT,23.658156188505473
2023,MMR,38.686473278627744
2023,MNE,25.9526315699957
2023,MNG,33.233731522109814
2023,MOZ,45.87316985462303
2023,MRT,38.22084606765202
2023,MUS,37.7297735839981
2023,MWI,47.37592713525286
2023,MYS,48.209473630935236
2023,NAM,62.31312827918523
2023,NER,33.3530905882553
2023,NGA,44.80200594588554
2023,NIC,40.91666485412247
2023,NLD,22.619748191929556
2023,NOR,21.153096842183352
2023,NPL,33.667722449254285
2023,NZL,28.56934385958375
2023,OMN,37.25706104596197
2023,PAK,30.89500535585762
2023,PAN,49.545596409765245
2023,PER,44.24033485959626
2023,PHL,38.362976855961115
2023,PNG,44.68471592390421
2023,POL,33.00953245500929
2023,PRT,31.80791923480138
2023,PRY,48.19962478884007
2023,PSE,36.248085453554815
2023,PYF,37.76182901922514
2023,QAT,41.64518931795428
2023,ROU,22.883205355435194
2023,RUS,36.98919151363455
2023,RWA,52.914742114514304
2023,SAU,37.296141338925004
2023,SDN,36.84548790576292
2023,SEN,40.346777622232274
2023,SGP,49.767423095354616
2023,SLB,41.8886007333548
2023,SLE,35.826299713196335
2023,SLV,37.85726118936999
2023,SRB,24.996068027577643
2023,STP,32.70473109838514
2023,SUR,53.31615556727669
2023,SVK,26.40840573901791
2023,SVN,20.614694308110977
2023,SWE,22.892610437595184
2023,SWZ,53.224416432909614
2023,SYR,35.70511001290887
2023,TCD,45.17940052616384
2023,TGO,46.200185251436295
2023,THA,34.440764621795665
2023,TJK,26.37958489196805
2023,TKM,37.267624841869704
2023,TLS,32.658113500609076
2023,TON,33.85774255669299
2023,TUN,37.28944949294547
2023,TUR,36.3327338804328
2023,TWN,35.50383724685213
2023,TZA,38.15696099869884
2023,UGA,44.4434300528273
2023,UKR,19.81947581135607
2023,URY,38.27545234020825
2023,USA,37.92137243018951
2023,UZB,30.644687948644123
2023,VCT,44.707320531060354
2023,VNM,41.233656725664716
2023,VUT,38.38699295781082
2023,WSM,44.46033188448011
2023,YEM,36.818388957986485
2023,ZAF,64.57559221910202
2023,ZMB,57.293251790159836
2023,ZWE,40.093004307883575
2024,ABW,44.66250593670386
2024,AFG,28.53380690585755
2024,AGO,44.41649803574446
2024,ALB,24.87360483928592
2024,ARE,37.21575600932532
2024,ARG,38.36654266072239
2024,ARM,26.601505150252493
2024,AUS,30.451689022647148
2024,AUT,23.14923023001338
2024,AZE,12.28575520470427
2024,BDI,34.80519719843738
2024,BEL,23.013592113327235
2024,BEN,45.04701117634177
2024,BFA,41.49602633702408
2024,BGD,33.507426935116875
2024,BGR,35.59858823083367
2024,BHR,37.21956625922766
2024,BHS,38.3247873296618
2024,BIH,27.938974385888805
2024,BLR,35.66311864347386
2024,BLZ,48.53093398412259
2024,BOL,47.126530591131996
2024,BRA,53.68178594646128
2024,BRB,42.00781884363023
2024,BRN,40.670939697597994
2024,BTN,39.001177335789414
2024,BWA,62.599617266501326
2024,CAF,58.29374148430227
2024,CAN,23.951632585623877
2024,CHE,27.226377207047005
2024,CHL,50.57811358621823
2024,CHN,40.559604353337996
2024,CIV,45.167579898553235
2024,CMR,44.48728946489796
2024,COD,44.15493780129655
2024,COG,41.23830249612238
2024,COL,50.87535164435722
2024,COM,57.51848200390114
2024,CPV,48.408057690234294
2024,CRI,37.53137717660054
2024,CUB,22.173638831785887
2024,CYP,28.046514382301773
2024,CZE,24.12527696939767
2024,DEU,26.226998314484305
2024,DJI,46.602300309725884
2024,DNK,20.10152282438062
2024,DOM,48.730780654659526
2024,DZA,35.820523626151676
2024,ECU,34.014755626340545
2024,EGY,32.25367737222372
2024,ERI,43.824898042267115
2024,ESP,27.640554935688876
2024,EST,30.496311911252132
2024,ETH,34.7067607138305
2024,FIN,21.655757739401267
2024,FJI,44.53766084603458
2024,FRA,23.91329659504006
2024,GAB,44.042550355891606
2024,GBR,29.365642136195667
2024,GEO,37.746452400809126
2024,GHA,44.678602670923055
2024,GIN,35.82784210937188
2024,GMB,48.89060831478291
2024,GNB,52.44129144653403
2024,GNQ,45.74197282862224
2024,GRC,28.94581963483732
2024,GTM,49.53978303315848
2024,GUY,39.37737270467814
2024,HKG,50.41197154230399
2024,HND,52.942252148824096
2024,HRV,27.257104393834624
2024,HTI,55.78307504782447
2024,HUN,23.094142247423726
2024,IDN,36.27573965974834
2024,IND,35.68468279533608
2024,IRL,27.26154827438034
2024,IRN,40.191887562202595
2024,IRQ,32.196510714548836
2024,ISL,22.710379159352314
2024,ISR,33.11205977175432
2024,ITA,27.111699030907737
2024,JAM,56.7081563328576
2024,JOR,34.92696214597153
2024,JPN,27.983779948448685
2024,KAZ,22.991616246139195
2024,KEN,49.84838616834287
2024,KGZ,23.331672406321484
2024,KHM,32.02269850931786
2024,KOR,34.42442658364092
2024,KWT,37.293767211824154
2024,LAO,37.92708478888663
2024,LBN,38.075968913479045
2024,LBR,37.56931336629325
2024,LBY,36.72122007252126
2024,LCA,38.05416070240032
2024,LKA,38.627441609487185
2024,LSO,54.02825371278925
2024,LTU,34.142371920236876
2024,LUX,22.95290885290269
2024,LVA,32.23368887578621
2024,MAC,39.454970803385145
2024,MAR,41.14922614173725
2024,MDA,26.123193879534607
2024,MDG,41.15226715163519
2024,MDV,38.158829748121654
2024,MEX,49.137277548968136
2024,MKD,40.41231875491464
2024,MLI,35.034477927266714
2024,MLT,23.69499582119431
2024,MMR,38.70388843330074
2024,MNE,25.907706832586953
2024,MNG,33.3318361460435
2024,MOZ,45.98591651874777
2024,MRT,38.267060308332944
2024,MUS,37.70282565537645
2024,MWI,47.40667973353497
2024,MYS,48.21062072394318
2024,NAM,62.35550859104884
2024,NER,33.354541294056084
2024,NGA,44.845726702285624
2024,NIC,40.97045458845255
2024,NLD,22.668151417483227
2024,NOR,21.18065267442164
2024,NPL,33.677382486842795
2024,NZL,28.620934559010802
2024,OMN,37.25196673886057
2024,PAK,30.88687856917064
2024,PAN,49.47182163814263
2024,PER,44.370476580541656
2024,PHL,38.32674811738805
2024,PNG,44.7190471737664
2024,POL,33.11262466796862
2024,PRT,31.800881797461056
2024,PRY,48.20365379946788
2024,PSE,36.212526048486566
2024,PYF,37.75152537752538
2024,QAT,41.65492860407644
2024,ROU,22.918164477766645
2024,RUS,37.07095940920777
2024,RWA,52.91729605795161
2024,SAU,37.29229148274031
2024,SDN,36.84869519600665
2024,SEN,40.422770877365544
2024,SGP,49.73685611860869
2024,SLB,41.91021078607555
2024,SLE,35.81500334626089
2024,SLV,37.84794192160067
2024,SRB,25.072069352847258
2024,STP,32.67276948391776
2024,SUR,53.33619271716575
2024,SVK,26.787601602798482
2024,SVN,20.646705580297784
2024,SWE,22.918749477133744
2024,SWZ,53.22986731048104
2024,SYR,35.7350467505596
2024,TCD,45.218429727891355
2024,TGO,46.321183435629614
2024,THA,34.24842459847767
2024,TJK,26.453387069951617
2024,TKM,37.39538875681491
2024,TLS,32.65917422682977
2024,TON,33.82184445536785
2024,TUN,37.27382099859488
2024,TUR,36.429918493894974
2024,TWN,35.46600889815373
2024,TZA,38.19010637022178
2024,UGA,44.475501230349614
2024,UKR,19.879008652686707
2024,URY,38.26423082447597
2024,USA,38.096826924720375
2024,UZB,30.7224960682824
2024,VCT,44.674048649348066
2024,VNM,41.279551659049964
2024,VUT,38.37156151736201
2024,WSM,44.472217877373325
2024,YEM,36.835289880010095
2024,ZAF,64.61471411755241
2024,ZMB,57.32009819655261
2024,ZWE,40.16094078975732
2025,ABW,44.61967734498226
2025,AFG,28.51465429492201
2025,AGO,44.432766694439195
2025,ALB,24.933798917194512
2025,ARE,37.200685513638305
2025,ARG,38.35246424071793
2025,ARM,26.655950915244127
2025,AUS,30.48434739551407
2025,AUT,23.23113218437843
2025,AZE,12.31520154054433
2025,BDI,34.78477069107026
2025,BEL,23.025027040552235
2025,BEN,45.08849239160334
2025,BFA,41.55064726479605
2025,BGD,33.4943836417357
2025,BGR,35.97486197201366
2025,BHR,37.20462172796697
2025,BHS,38.296776530899166
2025,BIH,27.987150801920624
2025,BLR,35.96262391001107
2025,BLZ,48.53953648308032
2025,BOL,46.8286848895827
2025,BRA,53.75144101496062
2025,BRB,42.02261477795845
2025,BRN,40.63414882353894
2025,BTN,39.01102849159256
2025,BWA,62.614290471166676
2025,CAF,58.29135256414073
2025,CAN,24.051909865309966
2025,CHE,27.250894300023308
2025,CHL,50.56660660020217
2025,CHN,40.53402075822055
2025,CIV,45.196307046453974
2025,CMR,44.51601666564695
2025,COD,44.18083550785239
2025,COG,41.31114954382804
2025,COL,50.95154765342726
2025,COM,57.520301846768504
