"time","country","country_carbon_tax"
2022,MWI,656.667
2022,MYS,656.667
2022,NAM,656.667
2022,NER,656.667
2022,NGA,656.667
2022,NIC,656.667
2022,NLD,656.667
2022,NOR,656.667
2022,NPL,656.667
2022,NZL,0.0
2022,OMN,0.0
2022,PAK,656.667
2022,PAN,656.667
2022,PER,656.667
2022,PHL,656.667
2022,PNG,656.667
2022,POL,656.667
2022,PRT,656.667
2022,PRY,656.667
2022,PSE,0.0
2022,PYF,0.0
2022,QAT,0.0
2022,ROU,656.667
2022,RUS,0.0
2022,RWA,656.667
2022,SAU,0.0
2022,SDN,656.667
2022,SEN,656.667
2022,SGP,656.667
2022,SLB,0.0
2022,SLE,656.667
2022,SLV,656.667
2022,SRB,656.667
2022,STP,0.0
2022,SUR,656.667
2022,SVK,656.667
2022,SVN,656.667
2022,SWE,656.667
2022,SWZ,656.667
2022,SYR,656.667
2022,TCD,656.667
2022,TGO,656.667
2022,THA,656.667
2022,TJK,0.0
2022,TKM,656.667
2022,TLS,656.667
2022,TON,0.0
2022,TUN,656.667
2022,TUR,656.667
2022,TWN,0.0
2022,TZA,656.667
2022,UGA,656.667
2022,UKR,656.667
2022,URY,656.667
2022,USA,0.0
2022,UZB,656.667
2022,VCT,0.0
2022,VNM,656.667
2022,VUT,0.0
2022,WSM,0.0
2022,YEM,656.667
2022,ZAF,656.667
2022,ZMB,656.667
2022,ZWE,656.667
2023,ABW,0.0
2023,AFG,650.10033
2023,AGO,650.10033
2023,ALB,650.10033
2023,ARE,0.0
2023,ARG,650.10033
2023,ARM,650.10033
2023,AUS,0.0
2023,AUT,650.10033
2023,AZE,0.0
2023,BDI,650.10033
2023,BEL,650.10033
2023,BEN,650.10033
2023,BFA,650.10033
2023,BGD,650.10033
2023,BGR,650.10033
2023,BHR,0.0
2023,BHS,650.10033
2023,BIH,650.10033
2023,BLR,0.0
2023,BLZ,650.10033
2023,BOL,650.10033
2023,BRA,650.10033
2023,BRB,650.10033
2023,BRN,0.0
2023,BTN,650.10033
2023,BWA,650.10033
2023,CAF,650.10033
2023,CAN,0.0
2023,CHE,650.10033
2023,CHL,650.10033
2023,CHN,650.10033
2023,CIV,650.10033
2023,CMR,650.10033
2023,COD,650.10033
2023,COG,650.10033
2023,COL,650.10033
2023,COM,650.10033
2023,CPV,650.10033
2023,CRI,650.10033
2023,CUB,650.10033
2023,CYP,650.10033
2023,CZE,650.10033
2023,DEU,650.10033
2023,DJI,650.10033
2023,DNK,650.10033
2023,DOM,650.10033
2023,DZA,650.10033
2023,ECU,650.10033
2023,EGY,650.10033
2023,ERI,650.10033
2023,ESP,650.10033
2023,EST,650.10033
2023,ETH,650.10033
2023,FIN,650.10033
2023,FJI,0.0
2023,FRA,650.10033
2023,GAB,650.10033
2023,GBR,650.10033
2023,GEO,650.10033
2023,GHA,650.10033
2023,GIN,650.10033
2023,GMB,650.10033
2023,GNB,650.10033
2023,GNQ,650.10033
2023,GRC,650.10033
2023,GTM,650.10033
2023,GUY,650.10033
2023,HKG,0.0
2023,HND,650.10033
2023,HRV,650.10033
2023,HTI,650.10033
2023,HUN,650.10033
2023,IDN,650.10033
2023,IND,650.10033
2023,IRL,650.10033
2023,IRN,650.10033
2023,IRQ,650.10033
2023,ISL,650.10033
2023,ISR,0.0
2023,ITA,650.10033
2023,JAM,650.10033
2023,JOR,650.10033
2023,JPN,650.10033
2023,KAZ,0.0
2023,KEN,650.10033
2023,KGZ,0.0
2023,KHM,650.10033
2023,KOR,650.10033
2023,KWT,0.0
2023,LAO,650.10033
2023,LBN,0.0
2023,LBR,650.10033
2023,LBY,650.10033
2023,LCA,0.0
2023,LKA,650.10033
2023,LSO,650.10033
2023,LTU,650.10033
2023,LUX,650.10033
2023,LVA,650.10033
2023,MAC,0.0
2023,MAR,650.10033
2023,MDA,650.10033
2023,MDG,650.10033
2023,MDV,650.10033
2023,MEX,650.10033
2023,MKD,0.0
2023,MLI,650.10033
2023,MLT,650.10033
2023,MMR,650.10033
2023,MNE,0.0
2023,MNG,650.10033
2023,MOZ,650.10033
2023,MRT,650.10033
2023,MUS,650.10033
2023,MWI,650.10033
2023,MYS,650.10033
2023,NAM,650.10033
2023,NER,650.10033
2023,NGA,650.10033
2023,NIC,650.10033
2023,NLD,650.10033
2023,NOR,650.10033
2023,NPL,650.10033
2023,NZL,0.0
2023,OMN,0.0
2023,PAK,650.10033
2023,PAN,650.10033
2023,PER,650.10033
2023,PHL,650.10033
2023,PNG,650.10033
2023,POL,650.10033
2023,PRT,650.10033
2023,PRY,650.10033
2023,PSE,0.0
2023,PYF,0.0
2023,QAT,0.0
2023,ROU,650.10033
2023,RUS,0.0
2023,RWA,650.10033
2023,SAU,0.0
2023,SDN,650.10033
2023,SEN,650.10033
2023,SGP,650.10033
2023,SLB,0.0
2023,SLE,650.10033
2023,SLV,650.10033
2023,SRB,650.10033
2023,STP,0.0
2023,SUR,650.10033
2023,SVK,650.10033
2023,SVN,650.10033
2023,SWE,650.10033
2023,SWZ,650.10033
2023,SYR,650.10033
2023,TCD,650.10033
2023,TGO,650.10033
2023,THA,650.10033
2023,TJK,0.0
2023,TKM,650.10033
2023,TLS,650.10033
2023,TON,0.0
2023,TUN,650.10033
2023,TUR,650.10033
2023,TWN,0.0
2023,TZA,650.10033
2023,UGA,650.10033
2023,UKR,650.10033
2023,URY,650.10033
2023,USA,0.0
2023,UZB,650.10033
2023,VCT,0.0
2023,VNM,650.10033
2023,VUT,0.0
2023,WSM,0.0
2023,YEM,650.10033
2023,ZAF,650.10033
2023,ZMB,650.10033
2023,ZWE,650.10033
2024,ABW,0.0
2024,AFG,643.5993267
2024,AGO,643.5993267
2024,ALB,643.5993267
2024,ARE,0.0
2024,ARG,643.5993267
2024,ARM,643.5993267
2024,AUS,0.0
2024,AUT,643.5993267
2024,AZE,0.0
2024,BDI,643.5993267
2024,BEL,643.5993267
2024,BEN,643.5993267
2024,BFA,643.5993267
2024,BGD,643.5993267
2024,BGR,643.5993267
2024,BHR,0.0
2024,BHS,643.5993267
2024,BIH,643.5993267
2024,BLR,0.0
2024,BLZ,643.5993267
2024,BOL,643.5993267
2024,BRA,643.5993267
2024,BRB,643.5993267
2024,BRN,0.0
2024,BTN,643.5993267
2024,BWA,643.5993267
2024,CAF,643.5993267
2024,CAN,0.0
2024,CHE,643.5993267
2024,CHL,643.5993267
2024,CHN,643.5993267
2024,CIV,643.5993267
2024,CMR,643.5993267
2024,COD,643.5993267
2024,COG,643.5993267
2024,COL,643.5993267
2024,COM,643.5993267
2024,CPV,643.5993267
2024,CRI,643.5993267
2024,CUB,643.5993267
2024,CYP,643.5993267
2024,CZE,643.5993267
2024,DEU,643.5993267
2024,DJI,643.5993267
2024,DNK,643.5993267
2024,DOM,643.5993267
2024,DZA,643.5993267
2024,ECU,643.5993267
2024,EGY,643.5993267
2024,ERI,643.5993267
2024,ESP,643.5993267
2024,EST,643.5993267
2024,ETH,643.5993267
2024,FIN,643.5993267
2024,FJI,0.0
2024,FRA,643.5993267
2024,GAB,643.5993267
2024,GBR,643.5993267
2024,GEO,643.5993267
2024,GHA,643.5993267
2024,GIN,643.5993267
2024,GMB,643.5993267
2024,GNB,643.5993267
2024,GNQ,643.5993267
2024,GRC,643.5993267
2024,GTM,643.5993267
2024,GUY,643.5993267
2024,HKG,0.0
2024,HND,643.5993267
2024,HRV,643.5993267
2024,HTI,643.5993267
2024,HUN,643.5993267
2024,IDN,643.5993267
2024,IND,643.5993267
2024,IRL,643.5993267
2024,IRN,643.5993267
2024,IRQ,643.5993267
2024,ISL,643.5993267
2024,ISR,0.0
2024,ITA,643.5993267
2024,JAM,643.5993267
2024,JOR,643.5993267
2024,JPN,643.5993267
2024,KAZ,0.0
2024,KEN,643.5993267
2024,KGZ,0.0
2024,KHM,643.5993267
2024,KOR,643.5993267
2024,KWT,0.0
2024,LAO,643.5993267
2024,LBN,0.0
2024,LBR,643.5993267
2024,LBY,643.5993267
2024,LCA,0.0
2024,LKA,643.5993267
2024,LSO,643.5993267
2024,LTU,643.5993267
2024,LUX,643.5993267
2024,LVA,643.5993267
2024,MAC,0.0
2024,MAR,643.5993267
2024,MDA,643.5993267
2024,MDG,643.5993267
2024,MDV,643.5993267
2024,MEX,643.5993267
2024,MKD,0.0
2024,MLI,643.5993267
2024,MLT,643.5993267
2024,MMR,643.5993267
2024,MNE,0.0
2024,MNG,643.5993267
2024,MOZ,643.5993267
2024,MRT,643.5993267
2024,MUS,643.5993267
2024,MWI,643.5993267
2024,MYS,643.5993267
2024,NAM,643.5993267
2024,NER,643.5993267
2024,NGA,643.5993267
2024,NIC,643.5993267
2024,NLD,643.5993267
2024,NOR,643.5993267
2024,NPL,643.5993267
2024,NZL,0.0
2024,OMN,0.0
2024,PAK,643.5993267
2024,PAN,643.5993267
2024,PER,643.5993267
2024,PHL,643.5993267
2024,PNG,643.5993267
2024,POL,643.5993267
2024,PRT,643.5993267
2024,PRY,643.5993267
2024,PSE,0.0
2024,PYF,0.0
2024,QAT,0.0
2024,ROU,643.5993267
2024,RUS,0.0
2024,RWA,643.5993267
2024,SAU,0.0
2024,SDN,643.5993267
2024,SEN,643.5993267
2024,SGP,643.5993267
2024,SLB,0.0
2024,SLE,643.5993267
2024,SLV,643.5993267
2024,SRB,643.5993267
2024,STP,0.0
2024,SUR,643.5993267
2024,SVK,643.5993267
2024,SVN,643.5993267
2024,SWE,643.5993267
2024,SWZ,643.5993267
2024,SYR,643.5993267
2024,TCD,643.5993267
2024,TGO,643.5993267
2024,THA,643.5993267
2024,TJK,0.0
2024,TKM,643.5993267
2024,TLS,643.5993267
2024,TON,0.0
2024,TUN,643.5993267
2024,TUR,643.5993267
2024,TWN,0.0
2024,TZA,643.5993267
2024,UGA,643.5993267
2024,UKR,643.5993267
2024,URY,643.5993267
2024,USA,0.0
2024,UZB,643.5993267
2024,VCT,0.0
2024,VNM,643.5993267
2024,VUT,0.0
2024,WSM,0.0
2024,YEM,643.5993267
2024,ZAF,643.5993267
2024,ZMB,643.5993267
2024,ZWE,643.5993267
2025,ABW,0.0
2025,AFG,637.1633334329999
2025,AGO,637.1633334329999
2025,ALB,637.1633334329999
2025,ARE,0.0
2025,ARG,637.1633334329999
2025,ARM,637.1633334329999
2025,AUS,0.0
2025,AUT,637.1633334329999
2025,AZE,0.0
2025,BDI,637.1633334329999
2025,BEL,637.1633334329999
2025,BEN,637.1633334329999
2025,BFA,637.1633334329999
2025,BGD,637.1633334329999
2025,BGR,637.1633334329999
2025,BHR,0.0
2025,BHS,637.1633334329999
2025,BIH,637.1633334329999
2025,BLR,0.0
2025,BLZ,637.1633334329999
2025,BOL,637.1633334329999
2025,BRA,637.1633334329999
2025,BRB,637.1633334329999
2025,BRN,0.0
2025,BTN,637.1633334329999
2025,BWA,637.1633334329999
2025,CAF,637.1633334329999
2025,CAN,0.0
2025,CHE,637.1633334329999
2025,CHL,637.1633334329999
2025,CHN,637.1633334329999
2025,CIV,637.1633334329999
2025,CMR,637.1633334329999
2025,COD,637.1633334329999
2025,COG,637.1633334329999
2025,COL,637.1633334329999
2025,COM,637.1633334329999
2025,CPV,637.1633334329999
2025,CRI,637.1633334329999
2025,CUB,637.1633334329999
2025,CYP,637.1633334329999
2025,CZE,637.1633334329999
2025,DEU,637.1633334329999
2025,DJI,637.1633334329999
2025,DNK,637.1633334329999
2025,DOM,637.1633334329999
2025,DZA,637.1633334329999
2025,ECU,637.1633334329999
2025,EGY,637.1633334329999
2025,ERI,637.1633334329999
2025,ESP,637.1633334329999
2025,EST,637.1633334329999
2025,ETH,637.1633334329999
2025,FIN,637.1633334329999
2025,FJI,0.0
2025,FRA,637.1633334329999
2025,GAB,637.1633334329999
2025,GBR,637.1633334329999
2025,GEO,637.1633334329999
2025,GHA,637.1633334329999
2025,GIN,637.1633334329999
2025,GMB,637.1633334329999
2025,GNB,637.1633334329999
2025,GNQ,637.1633334329999
2025,GRC,637.1633334329999
2025,GTM,637.1633334329999
2025,GUY,637.1633334329999
2025,HKG,0.0
2025,HND,637.1633334329999
2025,HRV,637.1633334329999
2025,HTI,637.1633334329999
2025,HUN,637.1633334329999
2025,IDN,637.1633334329999
2025,IND,637.1633334329999
2025,IRL,637.1633334329999
2025,IRN,637.1633334329999
2025,IRQ,637.1633334329999
2025,ISL,637.1633334329999
2025,ISR,0.0
2025,ITA,637.1633334329999
2025,JAM,637.1633334329999
2025,JOR,637.1633334329999
2025,JPN,637.1633334329999
2025,KAZ,0.0
2025,KEN,637.1633334329999
2025,KGZ,0.0
2025,KHM,637.1633334329999
2025,KOR,637.1633334329999
2025,KWT,0.0
2025,LAO,637.1633334329999
2025,LBN,0.0
2025,LBR,637.1633334329999
2025,LBY,637.1633334329999
2025,LCA,0.0
2025,LKA,637.1633334329999
2025,LSO,637.1633334329999
2025,LTU,637.1633334329999
2025,LUX,637.1633334329999
2025,LVA,637.1633334329999
2025,MAC,0.0
2025,MAR,637.1633334329999
2025,MDA,637.1633334329999
2025,MDG,637.1633334329999
2025,MDV,637.1633334329999
2025,MEX,637.1633334329999
2025,MKD,0.0
2025,MLI,637.1633334329999
2025,MLT,637.1633334329999
2025,MMR,637.1633334329999
2025,MNE,0.0
2025,MNG,637.1633334329999
2025,MOZ,637.1633334329999
2025,MRT,637.1633334329999
2025,MUS,637.1633334329999
2025,MWI,637.1633334329999
2025,MYS,637.1633334329999
2025,NAM,637.1633334329999
2025,NER,637.1633334329999
2025,NGA,637.1633334329999
2025,NIC,637.1633334329999
2025,NLD,637.1633334329999
2025,NOR,637.1633334329999
2025,NPL,637.1633334329999
2025,NZL,0.0
2025,OMN,0.0
2025,PAK,637.1633334329999
2025,PAN,637.1633334329999
2025,PER,637.1633334329999
2025,PHL,637.1633334329999
2025,PNG,637.1633334329999
2025,POL,637.1633334329999
2025,PRT,637.1633334329999
2025,PRY,637.1633334329999
2025,PSE,0.0
2025,PYF,0.0
2025,QAT,0.0
2025,ROU,637.1633334329999
2025,RUS,0.0
2025,RWA,637.1633334329999
2025,SAU,0.0
2025,SDN,637.1633334329999
2025,SEN,637.1633334329999
2025,SGP,637.1633334329999
2025,SLB,0.0
2025,SLE,637.1633334329999
2025,SLV,637.1633334329999
2025,SRB,637.1633334329999
2025,STP,0.0
2025,SUR,637.1633334329999
2025,SVK,637.1633334329999
2025,SVN,637.1633334329999
2025,SWE,637.1633334329999
2025,SWZ,637.1633334329999
2025,SYR,637.1633334329999
2025,TCD,637.1633334329999
2025,TGO,637.1633334329999
2025,THA,637.1633334329999
2025,TJK,0.0
2025,TKM,637.1633334329999
2025,TLS,637.1633334329999
2025,TON,0.0
2025,TUN,637.1633334329999
2025,TUR,637.1633334329999
2025,TWN,0.0
2025,TZA,637.1633334329999
2025,UGA,637.1633334329999
2025,UKR,637.1633334329999
2025,URY,637.1633334329999
2025,USA,0.0
2025,UZB,637.1633334329999
2025,VCT,0.0
2025,VNM,637.1633334329999
2025,VUT,0.0
2025,WSM,0.0
2025,YEM,637.1633334329999
2025,ZAF,637.1633334329999
2025,ZMB,637.1633334329999
2025,ZWE,637.1633334329999
2026,ABW,0.0
2026,AFG,630.79170009867
2026,AGO,630.79170009867
2026,ALB,630.79170009867
2026,ARE,0.0
2026,ARG,630.79170009867
2026,ARM,630.79170009867
2026,AUS,0.0
2026,AUT,630.79170009867
2026,AZE,0.0
2026,BDI,630.79170009867
2026,BEL,630.79170009867
2026,BEN,630.79170009867
2026,BFA,630.79170009867
2026,BGD,630.79170009867
2026,BGR,630.79170009867
2026,BHR,0.0
2026,BHS,630.79170009867
2026,BIH,630.79170009867
2026,BLR,0.0
2026,BLZ,630.79170009867
2026,BOL,630.79170009867
2026,BRA,630.79170009867
2026,BRB,630.79170009867
2026,BRN,0.0
2026,BTN,630.79170009867
2026,BWA,630.79170009867
2026,CAF,630.79170009867
2026,CAN,0.0
2026,CHE,630.79170009867
2026,CHL,630.79170009867
2026,CHN,630.79170009867
2026,CIV,630.79170009867
2026,CMR,630.79170009867
2026,COD,630.79170009867
2026,COG,630.79170009867
2026,COL,630.79170009867
2026,COM,630.79170009867
2026,CPV,630.79170009867
2026,CRI,630.79170009867
2026,CUB,630.79170009867
2026,CYP,630.79170009867
2026,CZE,630.79170009867
2026,DEU,630.79170009867
2026,DJI,630.79170009867
2026,DNK,630.79170009867
2026,DOM,630.79170009867
2026,DZA,630.79170009867
2026,ECU,630.79170009867
2026,EGY,630.79170009867
2026,ERI,630.79170009867
2026,ESP,630.79170009867
2026,EST,630.79170009867
2026,ETH,630.79170009867
2026,FIN,630.79170009867
2026,FJI,0.0
2026,FRA,630.79170009867
2026,GAB,630.79170009867
2026,GBR,630.79170009867
2026,GEO,630.79170009867
2026,GHA,630.79170009867
2026,GIN,630.79170009867
2026,GMB,630.79170009867
2026,GNB,630.79170009867
2026,GNQ,630.79170009867
2026,GRC,630.79170009867
2026,GTM,630.79170009867
2026,GUY,630.79170009867
2026,HKG,0.0
2026,HND,630.79170009867
2026,HRV,630.79170009867
2026,HTI,630.79170009867
2026,HUN,630.79170009867
2026,IDN,630.79170009867
2026,IND,630.79170009867
2026,IRL,630.79170009867
2026,IRN,630.79170009867
2026,IRQ,630.79170009867
2026,ISL,630.79170009867
2026,ISR,0.0
2026,ITA,630.79170009867
2026,JAM,630.79170009867
2026,JOR,630.79170009867
2026,JPN,630.79170009867
2026,KAZ,0.0
2026,KEN,630.79170009867
2026,KGZ,0.0
