"time","country","Y"
2020,JOR,91478.97685223247
2020,JPN,4.632805611340747e6
2020,KAZ,534140.6696842302
2020,KEN,203788.80152434792
2020,KGZ,32197.114143469462
2020,KHM,57297.2889155499
2020,KOR,1.8814829326258963e6
2020,KWT,223342.72436900373
2020,LAO,45719.219509681156
2020,LBN,98325.46091632049
2020,LBR,5556.717626368829
2020,LBY,124436.70675800223
2020,LCA,2680.906310557733
2020,LKA,250938.26841414734
2020,LSO,4816.116377735067
2020,LTU,97426.43590339314
2020,LUX,66139.10416047189
2020,LVA,55564.690723916
2020,MAC,65752.04997854351
2020,MAR,257860.6788592731
2020,MDA,33411.892224366136
2020,MDG,37465.22856465604
2020,MDV,9308.454704319627
2020,MEX,2.2653615630728877e6
2020,MKD,33264.29493629768
2020,MLI,42666.06474893046
2020,MLT,19571.545698058366
2020,MMR,241118.04492265228
2020,MNE,12834.547302616413
2020,MNG,31069.712598932678
2020,MOZ,30820.595139015346
2020,MRT,17198.9607938881
2020,MUS,27295.236483296027
2020,MWI,18794.036551647023
2020,MYS,795225.3141366964
2020,NAM,21766.188433677053
2020,NER,24976.69636833102
2020,NGA,900310.8966251343
2020,NIC,30302.535412320212
2020,NLD,905443.5759379197
2020,NOR,327123.7373732922
2020,NPL,79411.90935470858
2020,NZL,198077.54063626274
2020,OMN,139627.3416440933
2020,PAK,936004.3365328748
2020,PAN,115943.22431886125
2020,PER,376719.17844251165
2020,PHL,810306.8009574923
2020,PNG,29490.10628661403
2020,POL,1.1760608287768334e6
2020,PRT,331048.50096693373
2020,PRY,79253.59979110074
2020,PSE,29559.248179159156
2020,PYF,4832.098450464398
2020,QAT,278902.867520449
2020,ROU,531094.3515196121
2020,RUS,4.222728761860452e6
2020,RWA,25593.62313878264
2020,SAU,1.6650336748387218e6
2020,SDN,477081.8067528374
2020,SEN,45476.75998653384
2020,SGP,452789.37403759995
2020,SLB,2159.4058356017977
2020,SLE,12696.536772390396
2020,SLV,49817.68351913293
2020,SRB,108860.9977985196
2020,STP,753.2036375820088
2020,SUR,7848.632788765892
2020,SVK,164874.75327035203
2020,SVN,76019.22558671092
2020,SWE,542125.2394298703
2020,SWZ,9035.477826860817
2020,SYR,87258.35746474328
2020,TCD,23653.053287387094
2020,TGO,14795.935077459959
2020,THA,1.095381253033456e6
2020,TJK,30412.479063027044
2020,TKM,142723.82271606772
2020,TLS,2983.2489808094447
2020,TON,478.8555798766573
2020,TUN,115122.3144754601
2020,TUR,2.097511995293745e6
2020,TWN,1.127007392567773e6
2020,TZA,121083.05609484804
2020,UGA,84114.12938593002
2020,UKR,494067.3592720524
2020,URY,69467.18114682825
2020,USA,2.0499284010194056e7
2020,UZB,343438.4595327046
2020,VCT,1276.5971862027848
2020,VNM,667565.10551241
2020,VUT,1410.3411536798783
2020,WSM,914.0246971519429
2020,YEM,45073.972686243374
2020,ZAF,645199.5204335343
2020,ZMB,53398.396424894054
2020,ZWE,37874.51558368548
2021,ABW,3867.1687903481184
2021,AFG,57282.818042985156
2021,AGO,220982.9484269505
2021,ALB,34482.745689734526
2021,ARE,666341.4547053395
2021,ARG,956417.2238711676
2021,ARM,39819.31055878555
2021,AUS,1.2782924992807992e6
2021,AUT,479849.1829557407
2021,AZE,164731.95797507497
2021,BDI,8682.21500130657
2021,BEL,538564.0489198983
2021,BEN,34811.559934583725
2021,BFA,41313.1025968439
2021,BGD,719835.8744405133
2021,BGR,151043.72668062762
2021,BHR,73570.76070998868
2021,BHS,13624.856764727921
2021,BIH,41587.71354763444
2021,BLR,206680.73472827408
2021,BLZ,2457.361267052359
2021,BOL,93930.00158560324
2021,BRA,2.9268409847225477e6
2021,BRB,4401.147894797596
2021,BRN,28759.740927693387
2021,BTN,8424.888512733694
2021,BWA,35736.582957092585
2021,CAF,4511.758182413716
2021,CAN,1.882469559125827e6
2021,CHE,592322.9586412276
2021,CHL,429468.6121590436
2021,CHN,1.8029258822441682e7
2021,CIV,130770.69009633915
2021,CMR,90865.96073822143
2021,COD,91601.10484570455
2021,COG,22537.809155117524
2021,COL,663790.1455686733
2021,COM,2620.261662875258
2021,CPV,3839.9769825288145
2021,CRI,93124.46568335086
2021,CUB,80415.41942307628
2021,CYP,31545.987588422868
2021,CZE,413849.8807051964
2021,DEU,4.1195456344621354e6
2021,DJI,6540.638092622335
2021,DNK,314511.49259655684
2021,DOM,181580.3376313064
2021,DZA,444880.9086779049
2021,ECU,184837.54320833494
2021,EGY,1.0452002631264335e6
2021,ERI,1643.5869227867486
2021,ESP,1.8417498583895988e6
2021,EST,46536.70645276915
2021,ETH,286523.6256984766
2021,FIN,250951.01801964323
2021,FJI,12222.933319936306
2021,FRA,2.9269973628022284e6
2021,GAB,32156.475005194796
2021,GBR,3.0146413400566694e6
2021,GEO,57444.56775663413
2021,GHA,161483.35344678743
2021,GIN,27987.897953522268
2021,GMB,4953.669584271808
2021,GNB,3227.6731083950126
2021,GNQ,28651.286902091477
2021,GRC,286379.73281844944
2021,GTM,132846.89919228764
2021,GUY,9307.17324873846
2021,HKG,435284.64544517663
2021,HND,49101.92045567056
2021,HRV,107330.45408166076
2021,HTI,17009.814346525778
2021,HUN,307004.38846011274
2021,IDN,2.9841000560649703e6
2021,IND,8.293534485027596e6
2021,IRL,508435.79719903885
2021,IRN,929362.3970378293
2021,IRQ,401649.90478589875
2021,ISL,19502.014236454506
2021,ISR,363657.9194447261
2021,ITA,2.384761239384538e6
2021,JAM,23642.956106086862
2021,JOR,94944.15789927689
2021,JPN,4.676396622945731e6
2021,KAZ,555498.3158958381
2021,KEN,212566.7652192246
2021,KGZ,33561.55930151528
2021,KHM,60249.99198024262
2021,KOR,1.9308111429790363e6
2021,KWT,229234.43798236927
2021,LAO,47696.16935999987
2021,LBN,99956.30413246436
2021,LBR,5868.684385167214
2021,LBY,127247.16113816695
2021,LCA,2725.7656533471454
2021,LKA,259633.13947802354
2021,LSO,5045.475112201724
2021,LTU,98230.99831289327
2021,LUX,68374.10574768478
2021,LVA,56550.281228285065
2021,MAC,69493.77243170384
2021,MAR,271242.9358541817
2021,MDA,34342.52058328525
2021,MDG,39616.19763425415
2021,MDV,9563.955595337655
2021,MEX,2.33215395390481e6
2021,MKD,34120.071509093905
2021,MLI,44574.66993149719
2021,MLT,19936.84081207933
2021,MMR,248278.6040533149
2021,MNE,13026.92748983579
2021,MNG,32925.87600160047
2021,MOZ,32792.51592785861
2021,MRT,18244.29920318236
2021,MUS,27701.6669935737
2021,MWI,19617.198318214112
2021,MYS,823966.4227723839
2021,NAM,22389.147690869842
2021,NER,26564.096745634775
2021,NGA,944214.7273580936
2021,NIC,31767.969375983226
2021,NLD,922339.3825765919
2021,NOR,334206.7143312155
2021,NPL,83637.04352478994
2021,NZL,202346.39612502122
2021,OMN,143987.63900879605
2021,PAK,970000.373672378
2021,PAN,120941.0352410344
2021,PER,391630.19614991953
2021,PHL,840217.529682963
2021,PNG,31365.480163667045
2021,POL,1.1982192971557516e6
2021,PRT,335942.72039523826
2021,PRY,83208.70103522234
2021,PSE,31211.627511286224
2021,PYF,4884.708659183045
2021,QAT,285690.53973267647
2021,ROU,539836.4512024053
2021,RUS,4.326054731515956e6
2021,RWA,26860.347705660897
2021,SAU,1.706993808468138e6
2021,SDN,496293.8391254083
2021,SEN,48017.46928562407
2021,SGP,465335.2364275479
2021,SLB,2294.1449342504975
2021,SLE,13029.786621620413
2021,SLV,50614.96786737896
2021,SRB,110278.19853783151
2021,STP,787.830110130108
2021,SUR,8122.10278426956
2021,SVK,167783.56833500968
2021,SVN,77276.53094000579
2021,SWE,553067.0273216038
2021,SWZ,9299.38866653233
2021,SYR,94594.4816309149
2021,TCD,24746.423516152416
2021,TGO,15612.61806066577
2021,THA,1.1334358981264392e6
2021,TJK,32503.28170838473
2021,TKM,152214.75114988722
2021,TLS,3199.1244991221843
2021,TON,493.59432163306
2021,TUN,118615.32609554652
2021,TUR,2.1566642831516284e6
2021,TWN,1.1478673344834575e6
2021,TZA,128863.25589314
2021,UGA,88325.75266749176
2021,UKR,511968.751187911
2021,URY,71347.89112641607
2021,USA,2.0778265017352123e7
2021,UZB,357228.74941991625
2021,VCT,1303.423688111193
2021,VNM,697402.9509514177
2021,VUT,1494.170343586493
2021,WSM,943.0737772611454
2021,YEM,47650.95213863127
2021,ZAF,666755.358187439
2021,ZMB,57139.92233938456
2021,ZWE,38949.390151137384
2022,ABW,3932.7066144490227
2022,AFG,60588.87664676922
2022,AGO,227773.5792472086
2022,ALB,35147.07647054183
2022,ARE,682231.0587424034
2022,ARG,984927.5926690451
2022,ARM,40443.05698966455
2022,AUS,1.3068570299930866e6
2022,AUT,487712.2197231857
2022,AZE,169536.14878474892
2022,BDI,9191.384004244315
2022,BEL,549242.2905284715
2022,BEN,36665.57545583367
2022,BFA,43584.10883986542
2022,BGD,753642.0919335522
2022,BGR,154145.01856689426
2022,BHR,76551.1724545596
2022,BHS,13852.040859432556
2022,BIH,41889.54444671265
2022,BLR,212081.92115254502
2022,BLZ,2519.268958089052
2022,BOL,97504.84936894372
2022,BRA,2.9848518600275866e6
2022,BRB,4459.151032454795
2022,BRN,29415.260328474193
2022,BTN,8886.149060224936
2022,BWA,37066.91584405124
2022,CAF,4768.257458662404
2022,CAN,1.9179908964829692e6
2022,CHE,604271.1399091544
2022,CHL,441185.0110170357
2022,CHN,1.8860675867434744e7
2022,CIV,141507.39425717012
2022,CMR,95887.10289881786
2022,COD,99357.81530705102
2022,COG,23802.827049182437
2022,COL,679759.714623234
2022,COM,2756.952859376228
2022,CPV,3976.4363217934897
2022,CRI,95275.77355838864
2022,CUB,82148.81773659716
2022,CYP,32012.100047939548
2022,CZE,424141.8615078321
2022,DEU,4.1753297911300687e6
2022,DJI,6649.259041598518
2022,DNK,319739.7591259667
2022,DOM,187315.3266653572
2022,DZA,459749.4913477191
2022,ECU,191864.16608554637
2022,EGY,1.09694390247499e6
2022,ERI,1702.759646669155
2022,ESP,1.8587868395796604e6
2022,EST,47653.86691139394
2022,ETH,302509.7029615469
2022,FIN,254739.7617088672
2022,FJI,12581.458208258644
2022,FRA,2.9749222767958646e6
2022,GAB,33619.28458236006
2022,GBR,3.06754904021238e6
2022,GEO,59436.0209995754
2022,GHA,168085.48148141467
2022,GIN,29474.233833542392
2022,GMB,5225.783487338921
2022,GNB,3439.7070959817484
2022,GNQ,29775.5962703445
2022,GRC,290760.2194419285
2022,GTM,137927.07375005714
2022,GUY,9315.794546276982
2022,HKG,441917.6849464938
2022,HND,51004.82029672191
2022,HRV,108498.13368255994
2022,HTI,18181.436534809207
2022,HUN,313010.6991308382
2022,IDN,3.1346997445668057e6
2022,IND,8.674124622030033e6
2022,IRL,529699.3695967093
2022,IRN,962153.7930512342
2022,IRQ,418383.38227005774
2022,ISL,19948.597225498703
2022,ISR,374444.26657668455
2022,ITA,2.4124445387913142e6
2022,JAM,24126.064918547974
2022,JOR,98532.03547900217
2022,JPN,4.717800394850522e6
2022,KAZ,577032.5477488715
2022,KEN,221875.46254132903
2022,KGZ,35000.856487794306
2022,KHM,63338.57113555112
2022,KOR,1.980252860240191e6
2022,KWT,234932.2428160414
2022,LAO,49764.74792563717
2022,LBN,101586.14300468258
2022,LBR,6197.090389589555
2022,LBY,130134.35766584889
2022,LCA,2770.900348703589
2022,LKA,268688.0264992697
2022,LSO,5283.240777631831
2022,LTU,99042.73739863878
2022,LUX,70515.73900295734
2022,LVA,57531.065768455905
2022,MAC,73011.78091226012
2022,MAR,285363.34087938746
2022,MDA,35303.46976514494
2022,MDG,41910.5720117179
2022,MDV,9816.284722225937
2022,MEX,2.400150000076341e6
2022,MKD,34997.14268571718
2022,MLI,46617.05187561482
2022,MLT,20311.35421833531
2022,MMR,255702.61064173718
2022,MNE,13223.345359378623
2022,MNG,34905.66149883356
2022,MOZ,34899.00096115405
2022,MRT,19349.78002867433
2022,MUS,28111.6541270843
2022,MWI,20512.6322607784
2022,MYS,853506.9068383295
2022,NAM,23029.436780116903
2022,NER,28244.84431160394
2022,NGA,990056.5675256749
2022,NIC,33299.554785802575
2022,NLD,938800.7752386377
2022,NOR,341012.45158190053
2022,NPL,88085.76819781633
2022,NZL,206576.59743959748
2022,OMN,148376.8612981769
2022,PAK,1.0064136897669964e6
2022,PAN,126075.21233360958
2022,PER,407037.90133571526
2022,PHL,871325.0072166929
2022,PNG,33330.481444237485
2022,POL,1.2205362035567388e6
2022,PRT,340752.8433469227
2022,PRY,87337.2575994799
2022,PSE,32949.11935747409
2022,PYF,4937.424771940782
2022,QAT,292138.2807619658
2022,ROU,548788.271194444
2022,RUS,4.430824395084183e6
2022,RWA,28213.397201146443
2022,SAU,1.7483218621395393e6
2022,SDN,516505.70482588734
2022,SEN,50700.39867582647
2022,SGP,477208.82429572707
2022,SLB,2436.188643328737
2022,SLE,13388.798304693812
2022,SLV,51417.85263911552
2022,SRB,111694.8338271801
2022,STP,824.1554300713384
2022,SUR,8405.410068856443
2022,SVK,170745.87129785153
2022,SVN,78533.96272436448
2022,SWE,564004.0322310999
2022,SWZ,9571.392407419187
2022,SYR,102592.7470893532
2022,TCD,25913.718840846203
2022,TGO,16471.129185262253
2022,THA,1.1726775552961093e6
2022,TJK,34718.963073892286
2022,TKM,162096.71964696056
2022,TLS,3428.2704035379734
2022,TON,509.01032135703684
2022,TUN,122246.01653577118
2022,TUR,2.2169585827628304e6
2022,TWN,1.1685301667034058e6
2022,TZA,137192.7981832086
2022,UGA,92803.39149108336
2022,UKR,530228.111512366
2022,URY,73259.22438430552
2022,USA,2.1054486411529027e7
2022,UZB,371629.3255361608
2022,VCT,1330.0785643057343
2022,VNM,728561.3808852024
2022,VUT,1582.1520649500278
2022,WSM,973.4982297278458
2022,YEM,50345.30213630705
2022,ZAF,688918.3849139274
2022,ZMB,61147.124420695574
2022,ZWE,40075.77914634923
2023,ABW,3999.651828394226
2023,AFG,64057.842625958525
2023,AGO,234748.31766268754
2023,ALB,35818.31099697731
2023,ARE,697792.5644739796
2023,ARG,1.014314231932448e6
2023,ARM,41095.884260570674
2023,AUS,1.3353750448116185e6
2023,AUT,495521.4697138133
2023,AZE,174181.56295989273
2023,BDI,9738.857813333125
2023,BEL,559990.0737983371
2023,BEN,38652.111450190845
2023,BFA,46040.41878158165
2023,BGD,789360.0243179871
2023,BGR,157337.6741357644
2023,BHR,79606.12921871977
2023,BHS,14081.222342749254
2023,BIH,42214.61128669628
2023,BLR,217567.29969465162
2023,BLZ,2583.561835804636
2023,BOL,101333.41251764694
2023,BRA,3.0445327607902326e6
2023,BRB,4517.037459780596
2023,BRN,30065.81497846009
2023,BTN,9375.435068897677
2023,BWA,38445.09970306205
2023,CAF,5038.690212852047
2023,CAN,1.953447725036148e6
2023,CHE,615901.3885058529
2023,CHL,453099.3353641167
2023,CHN,1.9712739121470217e7
2023,CIV,153290.4665787123
2023,CMR,101286.25331262992
2023,COD,107856.60313914396
2023,COG,25143.913200230778
2023,COL,696237.2395816328
2023,COM,2900.791129037652
2023,CPV,4118.626809757099
2023,CRI,97514.24587660415
2023,CUB,83931.28079475934
2023,CYP,32479.917580325284
2023,CZE,434656.1696767371
2023,DEU,4.229111067235219e6
2023,DJI,6770.034936133885
2023,DNK,324870.5600892093
2023,DOM,193224.85714871378
2023,DZA,475106.2803143558
2023,ECU,199156.92085212996
2023,EGY,1.1522078456978973e6
2023,ERI,1765.7526903703015
2023,ESP,1.8752253320212807e6
2023,EST,48790.30189731027
2023,ETH,319761.18630353524
2023,FIN,258510.92626932828
2023,FJI,12961.899078923134
2023,FRA,3.022649988255721e6
2023,GAB,35124.37139387231
2023,GBR,3.1206773617912116e6
2023,GEO,61497.61030607489
2023,GHA,175119.11910128983
2023,GIN,31077.51651463577
2023,GMB,5518.509650863595
2023,GNB,3669.339894958277
2023,GNQ,30954.209394129917
2023,GRC,295130.5802121651
2023,GTM,143265.47917727137
2023,GUY,9352.89277836245
2023,HKG,448619.7968907669
2023,HND,53007.34544443632
2023,HRV,109654.63308111946
2023,HTI,19425.48859360463
2023,HUN,319115.4506505236
2023,IDN,3.293392322451507e6
2023,IND,9.075246329501105e6
2023,IRL,550290.3137647731
2023,IRN,996022.5248837712
2023,IRQ,435557.2372844625
2023,ISL,20401.987362690907
2023,ISR,385495.7801517697
2023,ITA,2.4395982445300175e6
2023,JAM,24613.69744133753
2023,JOR,102283.63656374392
2023,JPN,4.75774914543391e6
2023,KAZ,598767.8755110366
2023,KEN,231846.8821647081
2023,KGZ,36524.79659539615
2023,KHM,66600.88709836046
2023,KOR,2.0300571128318452e6
2023,KWT,240560.93116157645
2023,LAO,51953.752954697855
2023,LBN,103237.83616151752
2023,LBR,6546.733078567501
2023,LBY,133143.94997817502
2023,LCA,2817.3582152109966
2023,LKA,278222.6043862527
2023,LSO,5531.226412153699
2023,LTU,99866.05733695622
2023,LUX,72574.55471463651
2023,LVA,58508.43017315322
2023,MAC,76350.20008670611
2023,MAR,300343.667256011
2023,MDA,36302.9491514806
2023,MDG,44381.42975129491
2023,MDV,10068.859268074013
2023,MEX,2.4701025692395996e6
2023,MKD,35901.73075042334
2023,MLI,48846.46202828571
2023,MLT,20698.31421774177
2023,MMR,263512.81693770154
2023,MNE,13425.222460492483
2023,MNG,37014.93981044662
2023,MOZ,37171.944065043106
2023,MRT,20531.002574540136
2023,MUS,28536.807061188505
2023,MWI,21499.300989259606
2023,MYS,884200.4205793632
2023,NAM,23700.365486110502
2023,NER,30047.697996510207
2023,NGA,1.0385996076816147e6
2023,NIC,34918.12277736491
2023,NLD,954886.3074900939
2023,NOR,347550.8340281143
2023,NPL,92810.0466992191
2023,NZL,210795.52924586303
2023,OMN,152868.62161772122
2023,PAK,1.0459324086282982e6
2023,PAN,131396.85451088307
2023,PER,423066.11702728
2023,PHL,904031.0377937569
2023,PNG,35398.81863816503
2023,POL,1.2430751090433188e6
2023,PRT,345530.71401434205
2023,PRY,91678.80080727105
2023,PSE,34789.15394438864
2023,PYF,4991.394373791269
2023,QAT,298402.08961057535
2023,ROU,558012.6654349025
2023,RUS,4.536969022625006e6
2023,RWA,29672.36173537559
2023,SAU,1.7899173581580764e6
2023,SDN,538113.7960307973
2023,SEN,53566.87777893788
2023,SGP,488601.8821600468
2023,SLB,2586.773577441068
2023,SLE,13786.451257865723
2023,SLV,52251.320447592414
2023,SRB,113128.96944490903
2023,STP,862.7046145052111
2023,SUR,8702.57885753331
2023,SVK,173778.9003489119
2023,SVN,79799.70215159924
2023,SWE,574943.44629438
2023,SWZ,9856.58212732737
2023,SYR,111349.89377915385
2023,TCD,27180.751895346126
2023,TGO,17385.110568326865
2023,THA,1.2137145486919943e6
2023,TJK,37072.48674166936
2023,TKM,172424.80004880528
2023,TLS,3672.6951712687314
2023,TON,525.2700399606393
2023,TUN,126066.56284389927
2023,TUR,2.278798590745241e6
2023,TWN,1.1892719037355676e6
2023,TZA,146179.9815509219
2023,UGA,97616.80023279783
2023,UKR,548895.3747170449
2023,URY,75218.27701344041
2023,USA,2.1331871131181587e7
2023,UZB,386759.3731687785
2023,VCT,1357.0030497611529
2023,VNM,761392.0689275425
2023,VUT,1674.9819275376203
2023,WSM,1005.6281584532622
2023,YEM,53185.55346665789
2023,ZAF,711960.074112088
2023,ZMB,65471.67585719541
2023,ZWE,41283.25952168773
2024,ABW,4069.1216132462896
2024,AFG,67705.76846436002
2024,AGO,241979.9653796074
2024,ALB,36502.442783417326
2024,ARE,713279.0621417202
2024,ARG,1.0447764747778485e6
2024,ARM,41784.19719814459
2024,AUS,1.3641024835513844e6
2024,AUT,503302.3300689922
2024,AZE,178700.9373764103
2024,BDI,10332.647930914014
2024,BEL,570844.8058000454
2024,BEN,40800.62202001784
2024,BFA,48726.823543133985
2024,BGD,827415.6532595115
2024,BGR,160639.7997061874
2024,BHR,82766.31243623485
2024,BHS,14315.326154598795
2024,BIH,42569.88088382679
2024,BLR,223144.2564913779
2024,BLZ,2651.371344085136
2024,BOL,105464.39884791423
2024,BRA,3.106779524158994e6
2024,BRB,4575.967939041059
2024,BRN,30720.566282205375
2024,BTN,9896.18810917997
2024,BWA,39888.448130257675
2024,CAF,5325.916094882422
2024,CAN,1.9889333520017334e6
2024,CHE,627252.6048896395
2024,CHL,465252.3667158528
2024,CHN,2.0589092182746783e7
2024,CIV,166297.9335686615
2024,CMR,107134.95927386747
2024,COD,117227.50148694534
2024,COG,26575.440442004823
2024,COL,713420.2307848657
2024,COM,3053.1861438483616
2024,CPV,4267.679776132843
2024,CRI,99866.59745278348
2024,CUB,85782.96698305912
2024,CYP,32955.86566920417
2024,CZE,445426.13734778785
2024,DEU,4.281129506531997e6
2024,DJI,6907.25349197007
2024,DNK,329914.8960165287
2024,DOM,199365.80441389635
2024,DZA,491076.32818967884
2024,ECU,206774.8102281253
2024,EGY,1.211548655148902e6
2024,ERI,1833.5508811737268
2024,ESP,1.8913417466872162e6
2024,EST,49947.20576407716
2024,ETH,338500.06461536704
2024,FIN,262262.867839219
2024,FJI,13367.896949984128
2024,FRA,3.070440427744511e6
2024,GAB,36683.92327076197
2024,GBR,3.174169931027811e6
2024,GEO,63639.30139190126
2024,GHA,182699.9376005309
2024,GIN,32827.53619571813
2024,GMB,5836.175362413242
2024,GNB,3919.9029132643627
2024,GNQ,32198.66823106412
2024,GRC,299543.19487824896
2024,GTM,148930.4895006224
2024,GUY,9422.84660060401
2024,HKG,455489.91331690067
2024,HND,55135.40802280319
2024,HRV,110813.23711121672
2024,HTI,20751.836578088903
2024,HUN,325354.6554111788
2024,IDN,3.4615649063995555e6
2024,IND,9.50158479619622e6
2024,IRL,570290.3237680688
2024,IRN,1.031201324906062e6
2024,IRQ,453329.0456370916
2024,ISL,20862.135196411207
2024,ISR,396909.1809463072
2024,ITA,2.466555298997893e6
2024,JAM,25112.52083813503
2024,JOR,106236.14603549067
2024,JPN,4.796796376589756e6
2024,KAZ,620729.9722640296
2024,KEN,242609.86240443334
2024,KGZ,38144.56399846256
2024,KHM,70071.77187391002
2024,KOR,2.0804286217080653e6
2024,KWT,246219.55676737195
2024,LAO,54289.53835003725
2024,LBN,104929.41345624863
2024,LBR,6922.463890640416
2024,LBY,136312.1177423437
2024,LCA,2865.984276204689
2024,LKA,288339.79057526944
2024,LSO,5791.243661967252
2024,LTU,100705.06855696511
2024,LUX,74559.54695566892
2024,LVA,59483.873914984
2024,MAC,79544.93278542065
2024,MAR,316303.1772347972
2024,MDA,37349.145242288454
2024,MDG,47062.657724151766
2024,MDV,10324.376437293735
2024,MEX,2.542634049660843e6
2024,MKD,36839.30410752883
2024,MLI,51313.149400554765
2024,MLT,21100.33077411663
2024,MMR,271811.1027596209
2024,MNE,13633.794468702281
2024,MNG,39261.611096652705
2024,MOZ,39643.66499754593
2024,MRT,21803.02547488695
2024,MUS,28986.197583768808
2024,MWI,22595.674703227553
2024,MYS,916346.2074907923
2024,NAM,24413.663411628037
2024,NER,32001.037533724106
2024,NGA,1.0905649760694343e6
2024,NIC,36643.241368021496
2024,NLD,970644.5980629888
2024,NOR,353832.7664938919
2024,NPL,97859.84274054588
2024,NZL,215024.84636923234
2024,OMN,157522.45001860306
2024,PAK,1.0891829450493183e6
2024,PAN,136950.23485589275
2024,PER,439824.4546092246
2024,PHL,938690.166478719
2024,PNG,37583.74050770054
2024,POL,1.2658884343149213e6
2024,PRT,350316.36683926743
2024,PRY,96269.73023294056
2024,PSE,36749.45617567392
2024,PYF,5047.451157367594
2024,QAT,304605.9752383178
2024,ROU,567560.6890256716
2024,RUS,4.6444852693618275e6
2024,RWA,31256.678532212543
2024,SAU,1.8324880335306467e6
2024,SDN,561469.7808099582
2024,SEN,56657.23239583426
2024,SGP,499668.06144654803
2024,SLB,2747.0968716779257
2024,SLE,14234.828395432547
2024,SLV,53135.579690925224
2024,SRB,114595.33976818463
2024,STP,903.9812350671672
2024,SUR,9017.066651815345
2024,SVK,176898.09516517413
2024,SVN,81080.59008310658
2024,SWE,585894.0004350682
2024,SWZ,10159.42038072129
2024,SYR,120970.04209455803
2024,TCD,28572.551002139324
2024,TGO,18367.72114364334
2024,THA,1.2570607335561712e6
2024,TJK,39577.491377968436
2024,TKM,183252.5575616521
2024,TLS,3934.411895900409
2024,TON,542.5128792363921
2024,TUN,130123.74007588177
2024,TUR,2.342523670614368e6
2024,TWN,1.2103048508832506e6
2024,TZA,155935.43716703737
2024,UGA,102836.2805788858
2024,UKR,568017.6965664423
2024,URY,77239.12333941617
2024,USA,2.1613396599564016e7
2024,UZB,402728.7275381247
2024,VCT,1384.5414341563192
2024,VNM,796210.3140783554
2024,VUT,1773.325241770214
2024,WSM,1039.7418308579297
2024,YEM,56198.70222103377
2024,ZAF,736114.7513229307
2024,ZMB,70166.40395863446
2024,ZWE,42599.051282782144
2025,ABW,4141.389063858679
2025,AFG,71542.94881234902
2025,AGO,249481.1665236563
2025,ALB,37200.704793047254
2025,ARE,728710.4693503208
2025,ARG,1.0763745708452254e6
2025,ARM,42512.729876370526
2025,AUS,1.3930599707625185e6
2025,AUT,511062.8974390862
2025,AZE,183106.92509862833
2025,BDI,10979.602371880084
2025,BEL,581819.071901944
2025,BEN,43127.440569773826
2025,BFA,51668.95384226882
2025,BGD,867996.3934706912
2025,BGR,164056.11164074182
2025,BHR,86036.89861308174
