"time","country","Y"
2020,TJK,30416.96766331145
2020,TKM,137132.5912744875
2020,TLS,3017.0028146484906
2020,TON,479.2638852222774
2020,TUN,115059.41428440837
2020,TUR,2.0973909251206317e6
2020,TWN,1.127612604712659e6
2020,TZA,122838.60542368659
2020,UGA,84305.64835160856
2020,UKR,493703.3465187641
2020,URY,69507.58747591506
2020,USA,2.050550578142746e7
2020,UZB,343114.20848910057
2020,VCT,1277.8288377432143
2020,VNM,683260.4920072138
2020,VUT,1411.6887991770461
2020,WSM,914.8417795397366
2020,YEM,45541.37375789041
2020,ZAF,643276.216179231
2020,ZMB,53772.121046645756
2020,ZWE,37915.76418561919
2021,ABW,3870.999023170624
2021,AFG,57319.18943821717
2021,AGO,217324.5374169396
2021,ALB,34275.35308490511
2021,ARE,667919.2422749917
2021,ARG,956527.9780770218
2021,ARM,39886.013081405756
2021,AUS,1.2791282409701785e6
2021,AUT,479668.8867957186
2021,AZE,164771.28415866438
2021,BDI,8720.012744073905
2021,BEL,538590.2399623272
2021,BEN,34049.04652678816
2021,BFA,41872.59607641685
2021,BGD,718778.8417054121
2021,BGR,151126.77532059498
2021,BHR,73746.2537854798
2021,BHS,13764.716530472451
2021,BIH,40133.21055667734
2021,BLR,206680.77010485993
2021,BLZ,2479.224871226115
2021,BOL,94015.89431238604
2021,BRA,2.9320292173653934e6
2021,BRB,4463.417075433613
2021,BRN,28810.06038733438
2021,BTN,8403.03729865349
2021,BWA,36011.867014016214
2021,CAF,4502.067367602362
2021,CAN,1.8824696022799765e6
2021,CHE,591454.0978305042
2021,CHL,431553.8536948798
2021,CHN,1.8159382705622394e7
2021,CIV,130362.35441756049
2021,CMR,91593.24719823748
2021,COD,92235.90458533708
2021,COG,23545.658743015734
2021,COL,662366.4216686967
2021,COM,2638.2568631739364
2021,CPV,3840.94866897418
2021,CRI,92897.47774243074
2021,CUB,79600.5927464038
2021,CYP,31572.10362361436
2021,CZE,413869.24363430386
2021,DEU,4.1222332156834826e6
2021,DJI,6594.1274474594275
2021,DNK,314050.1130227399
2021,DOM,182063.33530498063
2021,DZA,447428.1382120958
2021,ECU,184808.70196177534
2021,EGY,1.0500524315604428e6
2021,ERI,1626.479802399992
2021,ESP,1.841825031153435e6
2021,EST,46033.28696870172
2021,ETH,287145.15437797457
2021,FIN,251242.26409747076
2021,FJI,12234.046055458526
2021,FRA,2.9242853111953135e6
2021,GAB,32371.06177028678
2021,GBR,3.0126885994342356e6
2021,GEO,57621.80789544098
2021,GHA,162376.07976409642
2021,GIN,28338.471300216985
2021,GMB,4996.967432972343
2021,GNB,3235.728442031054
2021,GNQ,28672.32154751411
2021,GRC,286219.3221874098
2021,GTM,132644.56142888407
2021,GUY,9408.814419918204
2021,HKG,435632.3845063171
2021,HND,49237.70971035085
2021,HRV,107337.14472165679
2021,HTI,16986.123880785828
2021,HUN,307072.97604237165
2021,IDN,2.996776738508305e6
2021,IND,8.313602236485902e6
2021,IRL,508514.6899048002
2021,IRN,920435.4084854178
2021,IRQ,394582.4916722255
2021,ISL,19565.835779109988
2021,ISR,364016.6148418617
2021,ITA,2.386312856611811e6
2021,JAM,24021.739822860174
2021,JOR,94586.01338010092
2021,JPN,4.677143196297254e6
2021,KAZ,555499.335009299
2021,KEN,213686.85896982288
2021,KGZ,33561.5806860221
2021,KHM,61679.06935546428
2021,KOR,1.9410005493800442e6
2021,KWT,229888.18479097064
2021,LAO,44156.61064559352
2021,LBN,99995.77923886888
2021,LBR,5784.540236602792
2021,LBY,134897.08671566844
2021,LCA,2728.550988161733
2021,LKA,258199.143755548
2021,LSO,5088.805814122256
2021,LTU,98328.962677053
2021,LUX,68370.04750149886
2021,LVA,56204.956713353626
2021,MAC,69543.65982276617
2021,MAR,270579.04707438394
2021,MDA,34221.67757839652
2021,MDG,39768.78599580384
2021,MDV,9659.10635272122
2021,MEX,2.3418097263461e6
2021,MKD,34124.72758573002
2021,MLI,45406.80922656899
2021,MLT,20084.956155233715
2021,MMR,250624.4016808374
2021,MNE,13027.362336434884
2021,MNG,28458.39703410997
2021,MOZ,32180.120492930204
2021,MRT,18435.62324251931
2021,MUS,27697.73194905471
2021,MWI,19761.45037683066
2021,MYS,832141.8225745335
2021,NAM,22467.440886236676
2021,NER,26783.736443440208
2021,NGA,945590.238381856
2021,NIC,31717.19831405965
2021,NLD,921607.0416961067
2021,NOR,334312.7782816891
2021,NPL,83165.64555310071
2021,NZL,202380.3787324756
2021,OMN,144358.45447983875
2021,PAK,960248.5623807373
2021,PAN,121345.03872282038
2021,PER,392954.48800152994
2021,PHL,840987.07796749
2021,PNG,31630.62700963967
2021,POL,1.1970443792147378e6
2021,PRT,335709.23362661083
2021,PRY,83233.67643102352
2021,PSE,31236.87681665906
2021,PYF,4888.172817985687
2021,QAT,286418.06539843645
2021,ROU,540289.8761018601
2021,RUS,4.326234827343296e6
2021,RWA,26987.07599197378
2021,SAU,1.711827722507163e6
2021,SDN,497799.75645805686
2021,SEN,49050.15216678465
2021,SGP,475153.4744126134
2021,SLB,2297.140225144167
2021,SLE,13058.798878480111
2021,SLV,51016.25276769771
2021,SRB,107677.82067985181
2021,STP,789.1734246228112
2021,SUR,8140.259215369976
2021,SVK,167955.21464466822
2021,SVN,77427.02764000795
2021,SWE,552159.1578757807
2021,SWZ,9349.900731503194
2021,SYR,94808.38934197057
2021,TCD,25142.812367537794
2021,TGO,14893.118103752367
2021,THA,1.1342148975120385e6
2021,TJK,32508.433497046142
2021,TKM,146167.0475237875
2021,TLS,3235.608702879224
2021,TON,494.0549628635544
2021,TUN,118577.21894009839
2021,TUR,2.156759776482352e6
2021,TWN,1.1485383780528097e6
2021,TZA,130690.07525404626
2021,UGA,88530.39449975181
2021,UKR,511378.5806935037
2021,URY,71379.91181605491
2021,USA,2.078511439537826e7
2021,UZB,356813.5595371834
2021,VCT,1304.7642431280096
2021,VNM,713747.4196931218
2021,VUT,1495.7380571197432
2021,WSM,943.9962053689219
2021,YEM,48144.833107082195
2021,ZAF,664877.2205052996
2021,ZMB,57538.94728536496
2021,ZWE,38996.88735925939
2022,ABW,3936.9142122262406
2022,AFG,60624.10341426894
2022,AGO,224146.90602023737
2022,ALB,34942.626569042535
2022,ARE,684006.8115483485
2022,ARG,984897.0303330604
2022,ARM,40504.10533412632
2022,AUS,1.3077951304299312e6
2022,AUT,487539.7619660825
2022,AZE,169581.33020129032
2022,BDI,9230.975047827234
2022,BEL,549286.6179228945
2022,BEN,35901.71080570694
2022,BFA,44183.16902698798
2022,BGD,752677.2050567683
2022,BGR,154233.57655263008
2022,BHR,76751.7991634749
2022,BHS,13990.139420184361
2022,BIH,40463.44790651884
2022,BLR,212081.9773113853
2022,BLZ,2540.7356905566758
2022,BOL,97579.59736063171
2022,BRA,2.9899986841514525e6
2022,BRB,4519.243473398474
2022,BRN,29471.771440892935
2022,BTN,8862.94833812962
2022,BWA,37355.1852008038
2022,CAF,4759.781867831153
2022,CAN,1.917991101365573e6
2022,CHE,603442.950878885
2022,CHL,443186.0124408173
2022,CHN,1.8990526737962563e7
2022,CIV,141126.83081416343
2022,CMR,96653.3558176323
2022,COD,100042.2797961368
2022,COG,24834.17111675844
2022,COL,678304.3794090692
2022,COM,2775.4653784858147
2022,CPV,3977.5711876994505
2022,CRI,95045.49658626091
2022,CUB,81316.11709285087
2022,CYP,32040.48730676241
2022,CZE,424170.70841138094
2022,DEU,4.1780858581863954e6
2022,DJI,6703.827213152924
2022,DNK,319280.9005957475
2022,DOM,187792.31148004663
2022,DZA,462463.73781726114
2022,ECU,191802.10868247523
2022,EGY,1.1023042731139697e6
2022,ERI,1686.0192777876143
2022,ESP,1.8589566003447566e6
2022,EST,47148.82257103213
2022,ETH,303181.7773802176
2022,FIN,255034.296173116
2022,FJI,12594.059844984766
2022,FRA,2.9722831188683305e6
2022,GAB,33845.98887489764
2022,GBR,3.0656453580808872e6
2022,GEO,59607.18208114701
2022,GHA,169038.34920049837
2022,GIN,29834.73022640237
2022,GMB,5271.405930646317
2022,GNB,3448.9732023279375
2022,GNQ,29802.20277154683
2022,GRC,290621.61653241987
2022,GTM,137719.33860443396
2022,GUY,9413.758092145865
2022,HKG,442301.0317718776
2022,HND,51142.424494060644
2022,HRV,108508.95367862291
2022,HTI,18155.500349208975
2022,HUN,313088.9466347438
2022,IDN,3.148028667217383e6
2022,IND,8.696435568518912e6
2022,IRL,529785.7989123724
2022,IRN,953524.6241266003
2022,IRQ,411269.0046102619
2022,ISL,20014.96054942256
2022,ISR,374850.06594727084
2022,ITA,2.4140908859536713e6
2022,JAM,24492.67305147478
2022,JOR,98197.94047188535
2022,JPN,4.718752742089508e6
2022,KAZ,577033.6030891576
2022,KEN,223026.7143060096
2022,KGZ,35000.877423662016
2022,KHM,64823.30425180612
2022,KOR,1.9903455954264503e6
2022,KWT,235672.4583781856
2022,LAO,46130.216595161444
2022,LBN,101629.89384939746
2022,LBR,6113.6905262054825
2022,LBY,137864.88556045192
2022,LCA,2773.9586623824107
2022,LKA,267235.9117830745
2022,LSO,5326.382622601754
2022,LTU,99140.74813340828
2022,LUX,70512.69128431866
2022,LVA,57189.901176029874
2022,MAC,73070.28850416238
2022,MAR,284731.729452778
2022,MDA,35177.693864709196
2022,MDG,42072.79104832387
2022,MDV,9914.087643940584
2022,MEX,2.40954133667815e6
2022,MKD,35002.39601303649
2022,MLI,47490.83429673282
2022,MLT,20460.557644432785
2022,MMR,258145.87791014346
2022,MNE,13223.835958841992
2022,MNG,30256.12516103995
2022,MOZ,34278.75274153239
2022,MRT,19553.840123333834
2022,MUS,28111.838055140615
2022,MWI,20663.488475752034
2022,MYS,861930.9727986444
2022,NAM,23110.45824809123
2022,NER,28486.111873346148
2022,NGA,991793.0408627118
2022,NIC,33247.336445755405
2022,NLD,938080.4995356834
2022,NOR,341138.07521882857
2022,NPL,87599.63215619273
2022,NZL,206614.8290587143
2022,OMN,148796.53844641586
2022,PAK,996500.23590058
2022,PAN,126489.12269927969
2022,PER,408345.4000638502
2022,PHL,872152.0694661211
2022,PNG,33612.60079083269
2022,POL,1.2193782891527202e6
2022,PRT,340533.63287646853
2022,PRY,87359.18511253288
2022,PSE,32977.96894047465
2022,PYF,4941.289258777839
2022,QAT,292962.940039959
2022,ROU,549254.5417206432
2022,RUS,4.431020192901935e6
2022,RWA,28345.918540733008
2022,SAU,1.7537761170453723e6
2022,SDN,518269.3048015048
2022,SEN,51765.5111003778
2022,SGP,487293.50204414624
2022,SLB,2439.7068717001457
2022,SLE,13421.65772023186
2022,SLV,51814.498976781004
2022,SRB,109124.45170657526
2022,STP,825.6800849123244
2022,SUR,8422.541534804366
2022,SVK,170920.02257669452
2022,SVN,78685.51993170199
2022,SWE,563097.9567217547
2022,SWZ,9623.04047098157
2022,SYR,102847.39033383834
2022,TCD,26325.434103812433
2022,TGO,15748.385393492177
2022,THA,1.1736326164753041e6
2022,TJK,34724.96165828226
2022,TKM,155589.59219120513
2022,TLS,3467.6826854145024
2022,TON,509.53492463361
2022,TUN,122233.32283609378
2022,TUR,2.217277425451642e6
2022,TWN,1.1692812169461006e6
2022,TZA,139101.1912526926
2022,UGA,93024.71114094606
2022,UKR,529411.3336827334
2022,URY,73284.03344537994
2022,USA,2.1062115119504225e7
2022,UZB,371124.12854249444
2022,VCT,1331.5558080101987
2022,VNM,745599.3767719193
2022,VUT,1583.9886913004984
2022,WSM,974.5494221871276
2022,YEM,50867.97973361726
2022,ZAF,687092.024477348
2022,ZMB,61575.9808727454
2022,ZWE,40131.15133375509
2023,ABW,4004.248481410611
2023,AFG,64091.79659166643
2023,AGO,231154.37824517244
2023,ALB,35616.650468138985
2023,ARE,699771.8285605119
2023,ARG,1.0141511422970557e6
2023,ARM,41151.54151263421
2023,AUS,1.3364194620812926e6
2023,AUT,495355.4897222424
2023,AZE,174232.79509510667
2023,BDI,9780.45925236947
2023,BEL,560049.0414316459
2023,BEN,37886.0484612982
2023,BFA,46683.714017392136
2023,BGD,788500.6537736943
2023,BGR,157431.3304099311
2023,BHR,79833.47602569741
2023,BHS,14217.757929790636
2023,BIH,40814.03718371801
2023,BLR,217567.3851286511
2023,BLZ,2604.7164434003175
2023,BOL,101398.52533589168
2023,BRA,3.0496822350556026e6
2023,BRB,4575.115261331451
2023,BRN,30128.713827332136
2023,BTN,9350.82089832095
2023,BWA,38747.05151756205
2023,CAF,5031.54087921737
2023,CAN,1.9534483243963118e6
2023,CHE,615112.5839818387
2023,CHL,455019.7551302455
2023,CHN,1.9841992858430617e7
2023,CIV,152944.26774326627
2023,CMR,102095.72226156783
2023,COD,108596.85330470843
2023,COG,26200.78782438107
2023,COL,694757.8668668502
2023,COM,2919.8629132487713
2023,CPV,4119.92436674591
2023,CRI,97281.59131674777
2023,CUB,83081.73867598976
2023,CYP,32510.514115996546
2023,CZE,434692.8426231079
2023,DEU,4.231919162933201e6
2023,DJI,6825.931054875651
2023,DNK,324413.9575904033
2023,DOM,193698.62627007405
2023,DZA,477982.0998321163
2023,ECU,199063.9571516422
2023,EGY,1.1580992259010945e6
2023,ERI,1749.3408722293093
2023,ESP,1.8754863451111724e6
2023,EST,48283.37727565782
2023,ETH,320489.41611612367
2023,FIN,258807.74375517183
2023,FJI,12976.088966789464
2023,FRA,3.0200785265054563e6
2023,GAB,35363.37914252598
2023,GBR,3.118813872612026e6
2023,GEO,61662.705962804604
2023,GHA,176137.96357750183
2023,GIN,31449.599738122608
2023,GMB,5566.727354596273
2023,GNB,3679.9590643190386
2023,GNQ,30986.720645850935
2023,GRC,295013.1766685823
2023,GTM,143054.23034301004
2023,GUY,9448.14505645995
2023,HKG,449039.7990093349
2023,HND,53147.88794118604
2023,HRV,109669.2726643842
2023,HTI,19397.452048147697
2023,HUN,319202.5409861716
2023,IDN,3.3074280159258344e6
2023,IND,9.100026777224602e6
2023,IRL,550383.219371742
2023,IRN,987653.8372771305
2023,IRQ,428405.2773755629
2023,ISL,20470.798156508234
2023,ISR,385951.2618159899
2023,ITA,2.441333961332704e6
2023,JAM,24969.063430101873
2023,JOR,101971.95038432936
2023,JPN,4.758886822333278e6
2023,KAZ,598768.9665194092
2023,KEN,233033.7074006246
2023,KGZ,36524.81757932534
2023,KHM,68145.12628587977
2023,KOR,2.0400462824815188e6
2023,KWT,241390.28385672547
2023,LAO,48217.06117757139
2023,LBN,103286.02329747684
2023,LBR,6464.071458152306
2023,LBY,140959.2173163445
2023,LCA,2820.6984148861234
2023,LKA,276753.2015115224
2023,LSO,5574.165306204418
2023,LTU,99963.80835830371
2023,LUX,72572.40377713095
2023,LVA,58171.09648170718
2023,MAC,76417.52152772728
2023,MAR,299742.17646730144
2023,MDA,36172.16132964684
2023,MDG,44554.346492119286
2023,MDV,10169.252052929316
2023,MEX,2.479266264361903e6
2023,MKD,35907.6210232871
2023,MLI,49768.05210068408
2023,MLT,20848.571154185604
2023,MMR,266059.25351367967
2023,MNE,13425.772660408222
2023,MNG,32169.73128930741
2023,MOZ,36542.70556076553
2023,MRT,20748.950254438456
2023,MUS,28541.07907181438
2023,MWI,21657.86327475634
2023,MYS,892886.3446399815
2023,NAM,23784.274515027173
2023,NER,30312.896286964806
2023,NGA,1.0407247101650379e6
2023,NIC,34865.01589144993
2023,NLD,954176.3381087254
2023,NOR,347694.75272409804
2023,NPL,92308.86473899613
2023,NZL,210838.1908793185
2023,OMN,153339.71943921348
2023,PAK,1.0358364622264567e6
2023,PAN,131822.52657871874
2023,PER,424360.63984254387
2023,PHL,904924.3207372144
2023,PNG,35698.34892098499
2023,POL,1.2419302700046336e6
2023,PRT,345324.97391413624
2023,PRY,91698.72464475775
2023,PSE,34821.939375416354
2023,PYF,4995.6681072991405
2023,QAT,299325.8604406138
2023,ROU,558490.7935178136
2023,RUS,4.537180456580776e6
2023,RWA,29811.422387061848
2023,SAU,1.796015553724346e6
2023,SDN,540156.065278448
2023,SEN,54668.20030787965
2023,SGP,498916.42395350366
2023,SLB,2590.8668640910055
2023,SLE,13823.454296774098
2023,SLV,52644.58842161851
2023,SRB,110586.01304644157
2023,STP,864.4263718749861
2023,SUR,8718.873857444947
2023,SVK,173955.03713003715
2023,SVN,79952.014089939
2023,SWE,574038.4843505181
2023,SWZ,9909.516241165826
2023,SYR,111648.39639775139
2023,TCD,27610.22474554424
2023,TGO,16657.835737653517
2023,THA,1.2148648521938147e6
2023,TJK,37079.42730964313
2023,TKM,165452.30784773585
2023,TLS,3715.1840964189587
2023,TON,525.862787292619
2023,TUN,126078.23058264032
2023,TUR,2.279337555779306e6
2023,TWN,1.1901055622371978e6
2023,TZA,148178.30949307338
2023,UGA,97856.56076902147
2023,UKR,547851.3798343885
2023,URY,75236.49337337549
2023,USA,2.134030526656671e7
2023,UZB,386162.12334565417
2023,VCT,1358.6212196825845
2023,VNM,779155.193766578
2023,VUT,1677.112861818723
2023,WSM,1006.8167439931973
2023,YEM,53738.12804936308
2023,ZAF,710180.0845697947
2023,ZMB,65933.37793247071
2023,ZWE,41346.83820718668
2024,ABW,4074.062923070395
2024,AFG,67738.09699478706
2024,AGO,238413.89290044777
2024,ALB,36303.18154953106
2024,ARE,715443.7694420062
2024,ARG,1.0444828163577117e6
2024,ARM,41834.69166413781
2024,AUS,1.3652440476549396e6
2024,AUT,503141.3272924496
2024,AZE,178757.75695392358
2024,BDI,10376.344848331713
2024,BEL,570914.6556800336
2024,BEN,40029.38118121867
2024,BFA,49416.30927963194
2024,BGD,826648.0756561232
2024,BGR,160737.8088982271
2024,BHR,83019.27408395217
2024,BHS,14450.355503971072
2024,BIH,41191.688497117924
2024,BLR,223144.3750979408
2024,BLZ,2672.2380214631658
2024,BOL,105519.64177710563
2024,BRA,3.11191631862673e6
2024,BRB,4632.133537993231
2024,BRN,30789.301643813415
2024,BTN,9870.051569973553
2024,BWA,40203.32316890687
2024,CAF,5320.030978243845
2024,CAN,1.988934504266627e6
2024,CHE,626501.1759814046
2024,CHL,467095.4073856243
2024,CHN,2.0717349190514456e7
2024,CIV,165986.3060594789
2024,CMR,107989.5403009541
2024,COD,118027.8638554872
2024,COG,27659.615831300292
2024,COL,711912.2731733503
2024,COM,3072.812667951638
2024,CPV,4269.109512277153
2024,CRI,99630.82922311172
2024,CUB,84916.1455861195
2024,CYP,32988.33320650979
2024,CZE,445468.79746663343
2024,DEU,4.28397187682891e6
2024,DJI,6964.476978259988
2024,DNK,329460.2209472405
2024,DOM,199835.81354030914
2024,DZA,494102.93442420266
2024,ECU,206650.53379902383
2024,EGY,1.2179712434862077e6
2024,ERI,1817.3755817821807
2024,ESP,1.8916805284366175e6
2024,EST,49438.15373046257
2024,ETH,339285.6754798352
2024,FIN,262560.932367492
2024,FJI,13383.611591600551
2024,FRA,3.0679267449088125e6
2024,GAB,36934.62522966997
2024,GBR,3.172337242222337e6
2024,GEO,63798.21638280905
2024,GHA,183784.12112291582
2024,GIN,33212.29895006498
2024,GMB,5887.10181292653
2024,GNB,3931.9064250987976
2024,GNQ,32236.70843808052
2024,GRC,299444.2147519378
2024,GTM,148714.20341610137
2024,GUY,9516.066453425346
2024,HKG,455942.47505464824
2024,HND,55278.6914179426
2024,HRV,110831.03953944208
2024,HTI,20721.51365204343
2024,HUN,325449.1070322469
2024,IDN,3.476305330203391e6
2024,IND,9.52873128377356e6
2024,IRL,570388.5821115823
2024,IRN,1.0230461623343254e6
2024,IRQ,446132.8349527444
2024,ISL,20933.287536695218
2024,ISR,397411.3974114743
2024,ITA,2.468364368777391e6
2024,JAM,25457.266447601003
2024,JOR,105943.78649290447
2024,JPN,4.798085017012133e6
2024,KAZ,620731.1087297638
2024,KEN,243834.0289464346
2024,KGZ,38144.58589841431
2024,KHM,71677.77563032434
2024,KOR,2.0903046393720112e6
2024,KWT,247130.93604866636
2024,LAO,50440.62254034966
2024,LBN,104981.56992393475
2024,LBR,6840.270230807401
2024,LBY,144215.1763572831
2024,LCA,2869.5748599700564
2024,LKA,286847.8836505849
2024,LSO,5833.947176652847
2024,LTU,100802.27335478361
2024,LUX,74558.11990965642
2024,LVA,59150.04170857037
2024,MAC,79620.47749211024
2024,MAR,315727.07772022695
2024,MDA,37213.167613528516
2024,MDG,47246.55784058935
2024,MDV,10427.133119380756
2024,MEX,2.5515779142630785e6
2024,MKD,36845.788164352496
2024,MLI,52285.811874236606
2024,MLT,21251.561153813396
2024,MMR,274459.6830641934
2024,MNE,13634.399204640293
2024,MNG,34206.30963269678
2024,MOZ,39002.61286119411
2024,MRT,22035.18873711213
2024,MUS,28993.993727898476
2024,MWI,22762.561503035093
2024,MYS,925290.3171164048
2024,NAM,24500.041318375268
2024,NER,32290.67049917258
2024,NGA,1.0930629359540436e6
2024,NIC,36588.77993881742
2024,NLD,969942.7507942342
2024,NOR,353993.6035198999
2024,NPL,97341.10663208785
2024,NZL,215071.562758165
2024,OMN,158041.9695618318
2024,PAK,1.0788506348283074e6
2024,PAN,137386.88086385003
2024,PER,441106.16391148727
2024,PHL,939641.7747370029
2024,PNG,37900.74852301807
2024,POL,1.2647524000232148e6
2024,PRT,350122.2431255582
2024,PRY,96287.10208080933
2024,PSE,36786.11460908353
2024,PYF,5052.093323494584
2024,QAT,305620.12053430494
2024,ROU,568048.9501884354
2024,RUS,4.644710839662863e6
2024,RWA,31402.616578064437
2024,SAU,1.8391818283724869e6
2024,SDN,563785.1376525868
2024,SEN,57797.10701380976
2024,SGP,510173.37211414153
2024,SLB,2751.772295555281
2024,SLE,14275.807060923746
2024,SLV,53525.60769113693
2024,SRB,112076.66246538956
2024,STP,905.8959529061001
2024,SUR,9032.503482358918
2024,SVK,177075.6448691422
2024,SVN,81233.29563974784
2024,SWE,584989.4681649413
2024,SWZ,10213.583409114044
2024,SYR,121314.35571906128
2024,TCD,29021.259445698757
2024,TGO,17633.42785774985
2024,THA,1.2583865685140498e6
2024,TJK,39585.3740033756
2024,TKM,175805.75937862092
2024,TLS,3980.0722106516223
2024,TON,543.1711540731035
2024,TUN,130157.24511952221
2024,TUR,2.3432702999162767e6
2024,TWN,1.2112136804348484e6
2024,TZA,158029.95485004515
2024,UGA,103094.54417912662
2024,UKR,566745.6188297349
2024,URY,77250.86414806917
2024,USA,2.1622553423550673e7
2024,UZB,402034.4630084449
2024,VCT,1386.2848115108247
2024,VNM,814717.2108143815
2024,VUT,1775.7520370987265
2024,WSM,1041.0629108880162
2024,YEM,56781.067277823335
2024,ZAF,734364.8511462193
2024,ZMB,70662.35296990095
2024,ZWE,42670.037167955255
2025,ABW,4146.628907025158
2025,AFG,71573.25730211366
2025,AGO,245937.72176492086
2025,ALB,37003.43102661229
2025,ARE,731040.398560049
2025,ARG,1.075951428029835e6
2025,ARM,42558.27087866285
2025,AUS,1.3942883428681288e6
2025,AUT,510905.38814577914
2025,AZE,183168.78044627482
2025,BDI,11025.49295099419
2025,BEL,581896.1171616631
2025,BEN,42347.798957817
2025,BFA,52406.49312696467
2025,BGD,867303.9085476908
2025,BGR,164157.70137273116
2025,BHR,86314.04987948101
