"time","country","CPC"
2021,GRC,24.89500847822962
2021,GTM,6.913565984968405
2021,GUY,11.685576635108278
2021,HKG,50.84125799099177
2021,HND,4.363539105436904
2021,HRV,20.35571063453498
2021,HTI,1.462833170349188
2021,HUN,25.308223385497772
2021,IDN,7.228745617497473
2021,IND,4.254863664410438
2021,IRL,41.17583325313556
2021,IRN,7.897570588126653
2021,IRQ,6.858132854487713
2021,ISL,45.72446439299196
2021,ISR,31.759442084035868
2021,ITA,29.118269677915873
2021,JAM,7.892899366120403
2021,JOR,8.569318701524757
2021,JPN,27.803895590573806
2021,KAZ,21.805716056950086
2021,KEN,3.557696323063211
2021,KGZ,4.948473487739715
2021,KHM,2.8379968723580298
2021,KOR,22.482365946983414
2021,KWT,30.038996145774224
2021,LAO,5.431811460907418
2021,LBN,12.977777375331211
2021,LBR,1.1233984674271649
2021,LBY,16.042306879051292
2021,LCA,14.6749595730667
2021,LKA,9.488599026877813
2021,LSO,2.3185187001055487
2021,LTU,32.74305254700472
2021,LUX,53.92060055532477
2021,LVA,24.754979441481076
2021,MAC,38.46939252363291
2021,MAR,5.277679572018509
2021,MDA,8.471622630795503
2021,MDG,1.2987146127507008
2021,MDV,9.009558339591019
2021,MEX,14.53781612180511
2021,MKD,14.321416904356294
2021,MLI,1.996485936140734
2021,MLT,37.778231495112685
2021,MMR,3.4559451328516735
2021,MNE,18.657950939552457
2021,MNG,7.744507657697474
2021,MOZ,0.8702630538052963
2021,MRT,2.741324333271001
2021,MUS,20.489630881934197
2021,MWI,0.9411748377012367
2021,MYS,18.13939329828596
2021,NAM,8.30589919823895
2021,NER,0.9458426710695176
2021,NGA,4.326561475077105
2021,NIC,4.3320923169238075
2021,NLD,34.90999354783294
2021,NOR,34.65097658498546
2021,NPL,2.38831116737956
2021,NZL,32.492560968119534
2021,OMN,16.93351784068074
2021,PAK,3.8854187675818923
2021,PAN,18.762605798803033
2021,PER,9.034184189089789
2021,PHL,6.550851302922801
2021,PNG,2.5855402049243232
2021,POL,25.888806879717336
2021,PRT,27.092034261548648
2021,PRY,9.12946778889902
2021,PSE,5.933075347979498
2021,PYF,13.879830112433355
2021,QAT,29.34219381367392
2021,ROU,22.34040264345267
2021,RUS,23.24913377681151
2021,RWA,1.8812364322824437
2021,SAU,31.0813076389935
2021,SDN,9.91555465531557
2021,SEN,2.534049589816294
2021,SGP,37.094001364222514
2021,SLB,2.5033862869818946
2021,SLE,1.5888520461089841
2021,SLV,7.7052339610461145
2021,SRB,11.652728577510636
2021,STP,3.2571861531177215
2021,SUR,8.423501486199022
2021,SVK,26.516019763382534
2021,SVN,29.943807888306207
2021,SWE,39.81001952174443
2021,SWZ,7.600880640257571
2021,SYR,3.223982263228857
2021,TCD,1.3787845431851395
2021,TGO,1.712940406763293
2021,THA,11.380009756617568
2021,TJK,3.2815951219583943
2021,TKM,10.841741236527774
2021,TLS,1.7896343822827472
2021,TON,3.7152321668377786
2021,TUN,9.351971587021335
2021,TUR,17.827939092162424
2021,TWN,34.73781364481225
2021,TZA,1.793265436530297
2021,UGA,1.8050446394807123
2021,UKR,10.45739781078005
2021,URY,16.991962193682756
2021,USA,51.01239526497545
2021,UZB,8.64406883022078
2021,VCT,11.628279366997264
2021,VNM,5.4601347870630255
2021,VUT,3.649440599220957
2021,WSM,3.7749659901890773
2021,YEM,1.4032262732707164
2021,ZAF,9.19429193615653
2021,ZMB,2.1794841393146784
2021,ZWE,2.5583893455956495
2022,ABW,35.99781780839883
2022,AFG,1.127721588185697
2022,AGO,4.348805095458647
2022,ALB,11.060402678223063
2022,ARE,31.560614471121326
2022,ARG,17.894319419945308
2022,ARM,13.411361945572441
2022,AUS,36.12771332115755
2022,AUT,38.350612821876105
2022,AZE,12.536290878050021
2022,BDI,0.7177511201521276
2022,BEL,35.04499757189975
2022,BEN,2.5332365566204964
2022,BFA,1.766437880860264
2022,BGD,3.666518518035393
2022,BGR,18.44773012092849
2022,BHR,24.35322019735769
2022,BHS,26.402970425927588
2022,BIH,12.677233634756483
2022,BLR,17.443022000811276
2022,BLZ,6.0041467530841
2022,BOL,7.198675573582069
2022,BRA,11.310733970848855
2022,BRB,15.246250712484192
2022,BRN,32.494863508754605
2022,BTN,8.244196220863353
2022,BWA,10.77260950972028
2022,CAF,0.9338136428965158
2022,CAN,37.88441268023009
2022,CHE,37.853788223134366
2022,CHL,16.85760734735898
2022,CHN,6.791511175231425
2022,CIV,4.177760978682305
2022,CMR,2.9799657806904545
2022,COD,0.9687967468290636
2022,COG,3.2518975396069347
2022,COL,11.459154775603889
2022,COM,2.9939459104567976
2022,CPV,6.009474208491531
2022,CRI,15.76555869340831
2022,CUB,6.439367967511394
2022,CYP,23.75437309356357
2022,CZE,29.072596589796653
2022,DEU,35.26902724869722
2022,DJI,6.380569987269302
2022,DNK,37.639806076556944
2022,DOM,13.751381977734376
2022,DZA,7.457985853274155
2022,ECU,7.798648629561766
2022,EGY,8.752233650637335
2022,ERI,0.42852392020912905
2022,ESP,29.426797382619554
2022,EST,27.667244734191232
2022,ETH,2.2705828279801983
2022,FIN,35.805023139111405
2022,FJI,11.072913242376229
2022,FRA,34.306418300885476
2022,GAB,8.57564818091625
2022,GBR,35.54605691575458
2022,GEO,11.823358196214532
2022,GHA,4.7979821112629235
2022,GIN,2.0843132638254067
2022,GMB,1.8624364618802873
2022,GNB,1.5420050391904623
2022,GNQ,12.752285525039538
2022,GRC,25.26732514278755
2022,GTM,7.00398284488469
2022,GUY,11.552864313619025
2022,HKG,51.01038427656041
2022,HND,4.439986570972959
2022,HRV,20.655986469641988
2022,HTI,1.5335352063807515
2022,HUN,25.82137075089227
2022,IDN,7.540360325296502
2022,IND,4.412118139203941
2022,IRL,43.614946465574
2022,IRN,8.08888952482884
2022,IRQ,6.987300088011778
2022,ISL,46.378242998402634
2022,ISR,32.17652511345456
2022,ITA,29.505699976106737
2022,JAM,7.963277662377391
2022,JOR,8.815410260898041
2022,JPN,28.141526559362198
2022,KAZ,22.40167345094344
2022,KEN,3.611362519243017
2022,KGZ,5.04978500687649
2022,KHM,2.9388804210964343
2022,KOR,23.201138806240383
2022,KWT,30.697976128301033
2022,LAO,5.5714295706643036
2022,LBN,13.297001211323128
2022,LBR,1.1496560528792459
2022,LBY,16.144506338030897
2022,LCA,14.750703739059917
2022,LKA,9.766204889793338
2022,LSO,2.3903516558936015
2022,LTU,33.158801417362625
2022,LUX,55.74662808123597
2022,LVA,25.34533785392833
2022,MAC,41.05037819155261
2022,MAR,5.492180829326358
2022,MDA,8.667461834874828
2022,MDG,1.3304474383489233
2022,MDV,9.431904581791999
2022,MEX,14.77513929534203
2022,MKD,14.63267043344939
2022,MLI,2.015302756425567
2022,MLT,38.24516150747049
2022,MMR,3.5277231945929506
2022,MNE,18.840917829905095
2022,MNG,8.081349554151807
2022,MOZ,0.8966447939912501
2022,MRT,2.8347659775201546
2022,MUS,20.641098436101856
2022,MWI,0.9519522446888443
2022,MYS,18.574184739806824
2022,NAM,8.336206566532228
2022,NER,0.9639711118120423
2022,NGA,4.39381107520355
2022,NIC,4.46385081501319
2022,NLD,35.584153368389806
2022,NOR,35.35831659458583
2022,NPL,2.4624827541584122
2022,NZL,32.862376500936726
2022,OMN,17.244477392856055
2022,PAK,3.935691384083942
2022,PAN,19.32276892316275
2022,PER,9.29069793043365
2022,PHL,6.676313923951654
2022,PNG,2.6947167510088015
2022,POL,26.336159818319057
2022,PRT,27.465828659837616
2022,PRY,9.450610228705655
2022,PSE,6.074845191568687
2022,PYF,13.912970493563957
2022,QAT,30.75473509143091
2022,ROU,22.76999509563833
2022,RUS,23.791094497276337
2022,RWA,1.9178117208196794
2022,SAU,31.530806882318124
2022,SDN,10.023520896313816
2022,SEN,2.5923283553440966
2022,SGP,38.35866937996834
2022,SLB,2.59233801637646
2022,SLE,1.5883508838036666
2022,SLV,7.73021964446003
2022,SRB,11.795282276742723
2022,STP,3.321222687628305
2022,SUR,8.693983534563316
2022,SVK,26.873316316703864
2022,SVN,30.365514974674728
2022,SWE,40.36987197033551
2022,SWZ,7.686505169445544
2022,SYR,3.3240783021686724
2022,TCD,1.3937817945286342
2022,TGO,1.7542060058878104
2022,THA,11.769966023027731
2022,TJK,3.4086928977117696
2022,TKM,11.62081261490697
2022,TLS,1.8810334655851937
2022,TON,3.786965393900101
2022,TUN,9.492154384598155
2022,TUR,18.247143000578603
2022,TWN,35.33111977587113
2022,TZA,1.8473360020850713
2022,UGA,1.8335471938538739
2022,UKR,10.844463509017414
2022,URY,17.334116738024704
2022,USA,51.242189927139556
2022,UZB,8.852928210202572
2022,VCT,11.74698243965324
2022,VNM,5.652777561413647
2022,VUT,3.7717090904675605
2022,WSM,3.845067351973764
2022,YEM,1.443780036029238
2022,ZAF,9.359612190874715
2022,ZMB,2.267636125729697
2022,ZWE,2.570348655412921
2023,ABW,36.20138857103592
2023,AFG,1.1646923686352937
2023,AGO,4.35453152626699
2023,ALB,11.238667200084464
2023,ARE,32.53457265025983
2023,ARG,18.202442386239962
2023,ARM,13.512455671843533
2023,AUS,36.54388180223652
2023,AUT,38.91021054461328
2023,AZE,12.77629361679842
2023,BDI,0.7330140252024668
2023,BEL,35.60895787444777
2023,BEN,2.588245469589203
2023,BFA,1.805453787218415
2023,BGD,3.793625844739507
2023,BGR,18.915118439950657
2023,BHR,25.081849979333146
2023,BHS,26.571324459250494
2023,BIH,12.7333174777951
2023,BLR,17.88812098744037
2023,BLZ,6.006152488862399
2023,BOL,7.345712519656698
2023,BRA,11.43309771097957
2023,BRB,15.312675904102173
2023,BRN,33.402335913362094
2023,BTN,8.612888587589076
2023,BWA,10.988338633447594
2023,CAF,0.9599331868615776
2023,CAN,38.22767551779977
2023,CHE,38.703127721305016
2023,CHL,17.288734247771313
2023,CHN,7.162891400865717
2023,CIV,4.400040946754952
2023,CMR,3.0569267231928823
2023,COD,1.0141003030624027
2023,COG,3.3446450736629356
2023,COL,11.632523956470939
2023,COM,3.0620093097543886
2023,CPV,6.136185681948172
2023,CRI,15.938452338003701
2023,CUB,6.553479777535253
2023,CYP,23.819154441152385
2023,CZE,29.760505978424014
2023,DEU,35.7804488371403
2023,DJI,6.363760680978765
2023,DNK,38.17196578736162
2023,DOM,14.017574393128898
2023,DZA,7.587334729427353
2023,ECU,7.9964849227270545
2023,EGY,8.997119220994941
2023,ERI,0.4341061603627419
2023,ESP,29.699049613298808
2023,EST,28.374371615076342
2023,ETH,2.329453666042996
2023,FIN,36.22908546316146
2023,FJI,11.295159260263635
2023,FRA,34.7391823081467
2023,GAB,8.821050606435831
2023,GBR,35.93226118195936
2023,GEO,12.243900794499199
2023,GHA,4.8679013150602435
2023,GIN,2.12404312338542
2023,GMB,1.901333321763272
2023,GNB,1.597492682376771
2023,GNQ,12.907172822640437
2023,GRC,25.64189583155179
2023,GTM,7.09983520079602
2023,GUY,11.458450177110956
2023,HKG,51.18266665186408
2023,HND,4.520560219841925
2023,HRV,20.95708987458958
2023,HTI,1.6072394040838796
2023,HUN,26.3450111691033
2023,IDN,7.865924440702155
2023,IND,4.576645172856566
2023,IRL,46.01281085615168
2023,IRN,8.28409891872914
2023,IRQ,7.114465347097579
2023,ISL,47.03686510897
2023,ISR,32.59573334495653
2023,ITA,29.888092437109886
2023,JAM,8.033883599085469
2023,JOR,9.07235429070397
2023,JPN,28.472953690725504
2023,KAZ,22.989969319046416
2023,KEN,3.6703919542000607
2023,KGZ,5.15724287594477
2023,KHM,3.0442554259032217
2023,KOR,23.926788574827636
2023,KWT,31.334178290527742
2023,LAO,5.718571480282993
2023,LBN,13.62506585064604
2023,LBR,1.177238299561683
2023,LBY,16.256235910027247
2023,LCA,14.832353591148857
2023,LKA,10.058417732439057
2023,LSO,2.4643842287006934
2023,LTU,33.585856346713975
2023,LUX,57.4835482214781
2023,LVA,25.942840649221537
2023,MAC,43.53001059630432
2023,MAR,5.717751009147302
2023,MDA,8.8721586404854
2023,MDG,1.364494761722053
2023,MDV,9.862541126685823
2023,MEX,15.017336331189266
2023,MKD,14.954518825569071
2023,MLI,2.038494934308028
2023,MLT,38.731724622231845
2023,MMR,3.603364813110339
2023,MNE,19.03171332101386
2023,MNG,8.43566876350748
2023,MOZ,0.9246986739944358
2023,MRT,2.9325974307171334
2023,MUS,20.803430306689187
2023,MWI,0.9652587644733799
2023,MYS,19.021216685656913
2023,NAM,8.37228893179254
2023,NER,0.9830891146431093
2023,NGA,4.464862861329583
2023,NIC,4.601982721368681
2023,NLD,36.24168911880054
2023,NOR,36.0268497871929
2023,NPL,2.5402808134940873
2023,NZL,33.22239025515549
2023,OMN,17.554135874675175
2023,PAK,3.9937789847989746
2023,PAN,19.89368396051485
2023,PER,9.555197433290553
2023,PHL,6.808313463672845
2023,PNG,2.807001697541691
2023,POL,26.789231142651257
2023,PRT,27.8389578254234
2023,PRY,9.784517078415217
2023,PSE,6.222085274337911
2023,PYF,13.949083355574293
2023,QAT,32.112450987704435
2023,ROU,23.214444232500192
2023,RUS,24.340770215707057
2023,RWA,1.9578720079166188
2023,SAU,31.969548044295863
2023,SDN,10.144783659101565
2023,SEN,2.6539715309876697
2023,SGP,39.574978183164525
2023,SLB,2.6842935586102405
2023,SLE,1.5914345000925783
2023,SLV,7.7592355506915345
2023,SRB,11.94117715403586
2023,STP,3.389157143872625
2023,SUR,8.97555227255714
2023,SVK,27.241347007706636
2023,SVN,30.79069352558926
2023,SWE,40.922423197022525
2023,SWZ,7.778435406722467
2023,SYR,3.429298249936848
2023,TCD,1.4114732928679952
2023,TGO,1.7975804074812787
2023,THA,12.17723695298049
2023,TJK,3.5400357392236215
2023,TKM,12.43023314679767
2023,TLS,1.9765363592912621
2023,TON,3.8630190199509538
2023,TUN,9.641896144756748
2023,TUR,18.674377554823668
2023,TWN,35.925350860029134
2023,TZA,1.904794277823765
2023,UGA,1.8648699178169668
2023,UKR,11.242279621845551
2023,URY,17.683940106045483
2023,USA,51.471154906865195
2023,UZB,9.071084201588807
2023,VCT,11.866475850446598
2023,VNM,5.85460500607593
2023,VUT,3.8974544886419893
2023,WSM,3.919567482885405
2023,YEM,1.4855188036030031
2023,ZAF,9.53064972764341
2023,ZMB,2.360639363912549
2023,ZWE,2.5858353170579305
2024,ABW,36.424518322907616
2024,AFG,1.2025621205478785
2024,AGO,4.360675706672354
2024,ALB,11.421335028857472
2024,ARE,33.49385492729272
2024,ARG,18.52114047981055
2024,ARM,13.624693780802717
2024,AUS,36.953215886095585
2024,AUT,39.46503957364678
2024,AZE,13.002880184594975
2024,BDI,0.7497196127861535
2024,BEL,36.17600070588715
2024,BEN,2.648300513911971
2024,BFA,1.8490479656475465
2024,BGD,3.928517454475409
2024,BGR,19.401185414191396
2024,BHR,25.818676239810827
2024,BHS,26.743801553666458
2024,BIH,12.800083835185811
2024,BLR,18.341298671812893
2024,BLZ,6.013398777522197
2024,BOL,7.507507014417523
2024,BRA,11.562816609949538
2024,BRB,15.382913059819135
2024,BRN,34.30335022704501
2024,BTN,9.002187753448185
2024,BWA,11.211995832264678
2024,CAF,0.9872160093134811
2024,CAN,38.56305920502692
2024,CHE,39.52541943566388
2024,CHL,17.727770563025306
2024,CHN,7.545853234367317
2024,CIV,4.641318260927321
2024,CMR,3.1404983822791634
2024,COD,1.0629913838177185
2024,COG,3.4421758836664837
2024,COL,11.814918077751914
2024,COM,3.1332168957532645
2024,CPV,6.268857853245794
2024,CRI,16.124873704675387
2024,CUB,6.672818098958566
2024,CYP,23.88826806712873
2024,CZE,30.464538205991854
2024,DEU,36.27743694690549
2024,DJI,6.361143183895198
2024,DNK,38.689673849587734
2024,DOM,14.293238454198104
2024,DZA,7.720537324906318
2024,ECU,8.201285052943522
2024,EGY,9.259670280736247
2024,ERI,0.4404181666237716
2024,ESP,29.96672227721236
2024,EST,29.09680323543267
2024,ETH,2.3937325910019167
2024,FIN,36.64956798199793
2024,FJI,11.534782373163587
2024,FRA,35.17035676444487
2024,GAB,9.068136053951028
2024,GBR,36.318566100931754
2024,GEO,12.681859013290516
2024,GHA,4.9463885054098755
2024,GIN,2.1688167472270705
2024,GMB,1.9441533267836015
2024,GNB,1.6575808410407933
2024,GNQ,13.069947412781156
2024,GRC,26.023356415013524
2024,GTM,7.203884000367547
2024,GUY,11.406276389417283
2024,HKG,51.36915852110336
2024,HND,4.607095738916356
2024,HRV,21.26157228000875
2024,HTI,1.6845345120269053
2024,HUN,26.882196852679307
2024,IDN,8.208309704778703
2024,IND,4.75055473631912
2024,IRL,48.37069279884364
2024,IRN,8.48490793598556
2024,IRQ,7.241998401124218
2024,ISL,47.70007483491614
2024,ISR,33.02463494049241
2024,ITA,30.269505327482218
2024,JAM,8.106884548620926
2024,JOR,9.343198579361916
2024,JPN,28.801427717003698
2024,KAZ,23.571616342412128
2024,KEN,3.736190462668976
2024,KGZ,5.271902852415549
2024,KHM,3.1554374863349675
2024,KOR,24.66162078793704
2024,KWT,31.960417306896968
2024,LAO,5.875621222920742
2024,LBN,13.964577186803536
2024,LBR,1.2067899228739036
2024,LBY,16.381340348692827
2024,LCA,14.924151961551246
2024,LKA,10.36872016437185
2024,LSO,2.541300984699191
2024,LTU,34.02576317257997
2024,LUX,59.13700242115349
2024,LVA,26.548285053017384
2024,MAC,45.91996420394891
2024,MAR,5.956189862127076
2024,MDA,9.087670958317746
2024,MDG,1.4015405220213473
2024,MDV,10.304118074223329
2024,MEX,15.267895738483258
2024,MKD,15.28919488762214
2024,MLI,2.067515617597798
2024,MLT,39.24247121392735
2024,MMR,3.6841370682272054
2024,MNE,19.232010039149912
2024,MNG,8.808203958977982
2024,MOZ,0.9549512616653554
2024,MRT,3.036361957085425
2024,MUS,20.983015802125053
2024,MWI,0.9815998838579372
2024,MYS,19.486216910955495
2024,NAM,8.417691709240776
2024,NER,1.0038235878118689
2024,NGA,4.542117741791703
2024,NIC,4.748643992287964
2024,NLD,36.88431924298656
2024,NOR,36.65761341415315
2024,NPL,2.6227304544088117
2024,NZL,33.57619227531291
2024,OMN,17.868970814971426
2024,PAK,4.061378093448689
2024,PAN,20.481182008624554
2024,PER,9.829818103149764
2024,PHL,6.949061613169438
2024,PNG,2.9231169390374587
2024,POL,27.249192113312272
2024,PRT,28.214688907505124
2024,PRY,10.134359943439874
2024,PSE,6.376984879956411
2024,PYF,13.990399275374967
2024,QAT,33.42701909653519
2024,ROU,23.676024923831566
2024,RUS,24.89818081329797
2024,RWA,2.002249937858801
2024,SAU,32.410073111505675
2024,SDN,10.284280534253517
2024,SEN,2.7204077351040254
2024,SGP,40.753854224036516
2024,SLB,2.7800536272949437
2024,SLE,1.599158955846941
2024,SLV,7.795115363046641
2024,SRB,12.091996794655527
2024,STP,3.462505587470195
2024,SUR,9.271555934584049
2024,SVK,27.622469991507916
2024,SVN,31.22200185127093
2024,SWE,41.46835547242807
2024,SWZ,7.879772534144499
2024,SYR,3.540705364973369
2024,TCD,1.4327498245927384
2024,TGO,1.8440880902944163
2024,THA,12.606926482464425
2024,TJK,3.6762868455491184
2024,TKM,13.273033119458706
2024,TLS,2.0768643416925023
2024,TON,3.9442417402825773
2024,TUN,9.804268831595529
2024,TUR,19.11224793105527
2024,TWN,36.52690235819615
2024,TZA,1.966509772308529
2024,UGA,1.899910226852405
2024,UKR,11.651972842368014
2024,URY,18.04461445406574
2024,USA,51.70641559857952
2024,UZB,9.300530979401548
2024,VCT,11.989760125122702
2024,VNM,6.0677465120465905
2024,VUT,4.0276990399635455
2024,WSM,3.9993366255509093
2024,YEM,1.5290036476218656
2024,ZAF,9.710169104729845
2024,ZMB,2.459687830529151
2024,ZWE,2.606245490118543
2025,ABW,36.669072504338644
2025,AFG,1.241378608880413
2025,AGO,4.367288816829401
2025,ALB,11.608805630781049
2025,ARE,34.4388341982873
2025,ARG,18.85102583827579
2025,ARM,13.749378107510935
2025,AUS,37.35629690667878
2025,AUT,40.015736865566474
2025,AZE,13.217253687588206
2025,BDI,0.7681171703805624
2025,BEL,36.746884479614366
2025,BEN,2.7137798394958073
2025,BFA,1.8975695609138448
2025,BGD,4.071764067299434
2025,BGR,19.906795077190182
2025,BHR,26.564252927467457
2025,BHS,26.920723440360753
2025,BIH,12.878856368295995
2025,BLR,18.80300554515738
2025,BLZ,6.026415808262032
2025,BOL,7.685096543646026
2025,BRA,11.700185380188914
2025,BRB,15.45746677862612
2025,BRN,35.19830906707554
2025,BTN,9.413823737055955
