"time","country","Y_pc"
2021,IRL,102267.46588338028
2021,IRN,10942.911785062643
2021,IRQ,9755.941916344636
2021,ISL,56821.852206666306
2021,ISR,41398.46088572856
2021,ITA,39519.2348447888
2021,JAM,7955.461735105211
2021,JOR,9280.649181661016
2021,JPN,37122.402207767154
2021,KAZ,29275.744084224072
2021,KEN,3867.6907163266433
2021,KGZ,5070.833048794676
2021,KHM,3558.5921850808345
2021,KOR,37649.96341719896
2021,KWT,53076.85049859922
2021,LAO,6469.277122666332
2021,LBN,14835.663311194574
2021,LBR,1133.2453430345686
2021,LBY,18312.095880098605
2021,LCA,14791.279342654565
2021,LKA,12083.805993967217
2021,LSO,2336.896233593028
2021,LTU,36441.6768729237
2021,LUX,108041.24634833126
2021,LVA,30267.437094833516
2021,MAC,105610.80201173332
2021,MAR,7267.804275697141
2021,MDA,8538.77219857067
2021,MDG,1394.1593258304936
2021,MDV,17816.378511057235
2021,MEX,17915.01942530744
2021,MKD,16392.358029375373
2021,MLI,2138.11797079946
2021,MLT,45038.45102229928
2021,MMR,4528.393713125501
2021,MNE,20747.509551988398
2021,MNG,9905.152778648539
2021,MOZ,1020.0252570644628
2021,MRT,3823.6963677924246
2021,MUS,21765.379375235705
2021,MWI,998.4948694427769
2021,MYS,25156.66885316697
2021,NAM,8658.00358558942
2021,NER,1057.5302301252752
2021,NGA,4468.303354003574
2021,NIC,4741.821994138397
2021,NLD,53712.9010979211
2021,NOR,61137.76414848078
2021,NPL,2821.473554160874
2021,NZL,41647.69420072619
2021,OMN,27707.693195224805
2021,PAK,4311.023097620811
2021,PAN,27630.4808430129
2021,PER,11769.382859587367
2021,PHL,7569.899513987979
2021,PNG,3441.1616224144436
2021,POL,31715.71331723126
2021,PRT,33034.98354101854
2021,PRY,11531.753855205088
2021,PSE,5980.103345159881
2021,PYF,17290.300473603726
2021,QAT,97583.3074780351
2021,ROU,28198.99966263268
2021,RUS,29676.498058144545
2021,RWA,2025.363495876431
2021,SAU,48373.48665034752
2021,SDN,11053.643327011376
2021,SEN,2794.3354642346603
2021,SGP,78932.86690843642
2021,SLB,3261.6237567855615
2021,SLE,1601.445941376117
2021,SLV,7766.308816789801
2021,SRB,12689.592470286309
2021,STP,3525.4227213599866
2021,SUR,13732.178785296479
2021,SVK,30742.913639058002
2021,SVN,37192.27314355568
2021,SWE,54458.527514680834
2021,SWZ,7930.573765885047
2021,SYR,5114.969030284545
2021,TCD,1463.9285749581757
2021,TGO,1842.1694695021692
2021,THA,16213.841768783397
2021,TJK,3338.9937188538956
2021,TKM,24910.921314417672
2021,TLS,2381.8701959210193
2021,TON,4628.117201253062
2021,TUN,9948.94279589664
2021,TUR,25430.240135717177
2021,TWN,48135.921384105255
2021,TZA,2096.3494946811184
2021,UGA,1879.9745874178702
2021,UKR,11782.643344008913
2021,URY,20477.930405100855
2021,USA,62423.238863357314
2021,UZB,10541.368509440295
2021,VCT,11720.44989530011
2021,VNM,7110.492185873755
2021,VUT,4754.800415459374
2021,WSM,4702.528468956976
2021,YEM,1564.3166233101103
2021,ZAF,11114.148905478327
2021,ZMB,3020.8866957859973
2021,ZWE,2578.6681925467456
2022,ABW,36564.535364242205
2022,AFG,1488.3731207325106
2022,AGO,6506.7948254678595
2022,ALB,12277.130747079165
2022,ARE,67805.72503919124
2022,ARG,21418.935701067854
2022,ARM,13622.498473424757
2022,AUS,50180.51067663885
2022,AUT,53917.74226621627
2022,AZE,16491.355760677365
2022,BDI,729.0507539988647
2022,BEL,47119.061886714015
2022,BEN,2869.848786435558
2022,BFA,1973.1047957053452
2022,BGD,4493.159269918002
2022,BGR,22527.766379794914
2022,BHR,43367.09445727332
2022,BHS,34610.30630859887
2022,BIH,12876.812700870552
2022,BLR,22505.12418402696
2022,BLZ,6119.376370975659
2022,BOL,8135.620049122719
2022,BRA,13875.235127267773
2022,BRB,15486.27409349976
2022,BRN,66121.20039860412
2022,BTN,11291.810262267929
2022,BWA,15217.47111829937
2022,CAF,948.5147725075457
2022,CAN,49988.987809857244
2022,CHE,68929.90664923373
2022,CHL,23019.117851784486
2022,CHN,13036.77214313877
2022,CIV,5103.070509023778
2022,CMR,3438.192941678291
2022,COD,1044.4633888065187
2022,COG,4107.980461671389
2022,COL,13243.034292995775
2022,COM,3041.079926127755
2022,CPV,7011.258298776973
2022,CRI,18406.09933604644
2022,CUB,7270.6218695966745
2022,CYP,26193.264744610315
2022,CZE,39535.8006069899
2022,DEU,49898.61270365388
2022,DJI,6553.04952151003
2022,DNK,54794.247972316334
2022,DOM,16960.01760048484
2022,DZA,10164.062767526759
2022,ECU,10615.40827374202
2022,EGY,10349.202603399366
2022,ERI,463.84791878921806
2022,ESP,39816.6754172127
2022,EST,36141.243374100624
2022,ETH,2507.038067830181
2022,FIN,45880.53512309619
2022,FJI,13830.19161917853
2022,FRA,45361.00969660809
2022,GAB,14447.342433462223
2022,GBR,44822.50907838876
2022,GEO,14989.747921835895
2022,GHA,5193.177105356997
2022,GIN,2127.880441915654
2022,GMB,2044.5032086843935
2022,GNB,1668.7783647764224
2022,GNQ,19952.001585167105
2022,GRC,28188.469716629497
2022,GTM,7429.65039320544
2022,GUY,11734.742311381342
2022,HKG,58151.98785180844
2022,HND,4994.38406067067
2022,HRV,26720.87645947096
2022,HTI,1557.6778177075162
2022,HUN,32599.593258358815
2022,IDN,11240.665838096742
2022,IND,6170.904733066212
2022,IRL,105819.41309809539
2022,IRN,11204.254113004788
2022,IRQ,9928.567541790599
2022,ISL,57790.55375179734
2022,ISR,42001.39297407105
2022,ITA,40055.841276705694
2022,JAM,8088.644407588031
2022,JOR,9605.755295788882
2022,JPN,37600.94191370834
2022,KAZ,30093.32190279481
2022,KEN,3949.776857522704
2022,KGZ,5212.903702000434
2022,KHM,3694.1987819118194
2022,KOR,38603.49006010712
2022,KWT,53787.123864738176
2022,LAO,6660.893738759438
2022,LBN,15274.211844595626
2022,LBR,1168.7060687556611
2022,LBY,18518.677318437327
2022,LCA,14982.925670246515
2022,LKA,12462.872133323486
2022,LSO,2427.9832216525156
2022,LTU,37107.07933943929
2022,LUX,110214.71872709597
2022,LVA,31086.539466166738
2022,MAC,109494.25729608475
2022,MAR,7562.029460687365
2022,MDA,8803.914628001638
2022,MDG,1437.2812600982843
2022,MDV,18413.669769587792
2022,MEX,18260.883014947864
2022,MKD,16829.223400778556
2022,MLI,2172.074784576852
2022,MLT,45768.023607372605
2022,MMR,4628.305434002305
2022,MNE,21066.47214241765
2022,MNG,10355.97962131562
2022,MOZ,1055.3849996033243
2022,MRT,3951.9337379994477
2022,MUS,22070.62474826506
2022,MWI,1016.6068997746569
2022,MYS,25750.35854083449
2022,NAM,8750.52328961322
2022,NER,1083.6002584129046
2022,NGA,4570.5153314596055
2022,NIC,4914.8091064444025
2022,NLD,54554.43262545879
2022,NOR,61866.82007971401
2022,NPL,2920.8035046499494
2022,NZL,42200.76140774184
2022,OMN,28057.580066160095
2022,PAK,4391.107508171191
2022,PAN,28393.352850356565
2022,PER,12120.852167071616
2022,PHL,7750.19317737138
2022,PNG,3589.4391522351098
2022,POL,32363.38513414318
2022,PRT,33598.28801112852
2022,PRY,11964.550879878234
2022,PSE,6170.482139269707
2022,PYF,17377.45466853072
2022,QAT,98197.42980234932
2022,ROU,28807.16733266922
2022,RUS,30428.719493163117
2022,RWA,2077.695612306721
2022,SAU,48879.25133444792
2022,SDN,11234.936088378265
2022,SEN,2874.9303313082764
2022,SGP,80329.24211890111
2022,SLB,3382.3343937041536
2022,SLE,1613.3564642941833
2022,SLV,7851.917331979819
2022,SRB,12922.00298607404
2022,STP,3616.8429055480055
2022,SUR,14095.097094932915
2022,SVK,31297.212152059466
2022,SVN,37818.822783190924
2022,SWE,55226.61765330146
2022,SWZ,8075.974264024603
2022,SYR,5249.590482840209
2022,TCD,1489.6105052756727
2022,TGO,1898.4324530864535
2022,THA,16749.885113205124
2022,TJK,3494.495963825985
2022,TKM,26184.429508421017
2022,TLS,2505.5899346409396
2022,TON,4729.961836276144
2022,TUN,10164.21083979332
2022,TUR,25996.93824260756
2022,TWN,48941.58911666671
2022,TZA,2168.820632937896
2022,UGA,1923.086265986333
2022,UKR,12282.255082983469
2022,URY,20963.69556136715
2022,USA,62899.928743464225
2022,UZB,10830.6988702204
2022,VCT,11931.91646015884
2022,VNM,7371.959354221412
2022,VUT,4921.1103255612015
2022,WSM,4802.531827209786
2022,YEM,1618.3023098670647
2022,ZAF,11352.865679133574
2022,ZMB,3141.9885031104955
2022,ZWE,2610.813933486556
2023,ABW,37050.275289051046
2023,AFG,1538.8051559503747
2023,AGO,6497.904647388074
2023,ALB,12544.314076378112
2023,ARE,68759.95463120076
2023,ARG,21868.138804876395
2023,ARM,13829.309378299795
2023,AUS,50737.939971573294
2023,AUT,54662.58728137128
2023,AZE,16826.52997555942
2023,BDI,750.202478316418
2023,BEL,47903.125536901156
2023,BEN,2947.0166209238687
2023,BFA,2027.5867106914388
2023,BGD,4663.241747191467
2023,BGR,23171.785358749545
2023,BHR,44277.775610094664
2023,BHS,34874.75263151486
2023,BIH,13031.901165046764
2023,BLR,23118.548863953154
2023,BLZ,6167.404905115671
2023,BOL,8344.323133470072
2023,BRA,14068.15592011161
2023,BRB,15671.742992558075
2023,BRN,67020.1847903245
2023,BTN,11796.84529208548
2023,BWA,15508.117290885019
2023,CAF,982.4426696376248
2023,CAN,50495.985758762174
2023,CHE,69806.98666118787
2023,CHL,23610.011632707934
2023,CHN,13590.813695730718
2023,CIV,5391.591681930413
2023,CMR,3543.268063125994
2023,COD,1100.1298957187773
2023,COG,4234.743203700236
2023,COL,13504.895536022874
2023,COM,3133.810396289749
2023,CPV,7190.151705949923
2023,CRI,18688.365244135613
2023,CUB,7437.539759605768
2023,CYP,26414.761308804726
2023,CZE,40479.863774195845
2023,DEU,50573.850974595356
2023,DJI,6583.777082283504
2023,DNK,55467.64601693046
2023,DOM,17338.654328264485
2023,DZA,10341.888625973936
2023,ECU,10886.708788474922
2023,EGY,10681.330775025866
2023,ERI,472.7796593771226
2023,ESP,40199.40201316408
2023,EST,37115.12518807058
2023,ETH,2586.653886998497
2023,FIN,46511.41282818111
2023,FJI,14144.123675216719
2023,FRA,45979.79010029335
2023,GAB,14761.954217309198
2023,GBR,45414.649559550795
2023,GEO,15556.67173066441
2023,GHA,5301.2607850666445
2023,GIN,2184.650085437277
2023,GMB,2099.3484029689444
2023,GNB,1739.4664895963815
2023,GNQ,20111.072664327246
2023,GRC,28761.829988693036
2023,GTM,7581.150517422949
2023,GUY,11727.139488442232
2023,HKG,58634.95784551698
2023,HND,5111.646037043774
2023,HRV,27154.411187190195
2023,HTI,1644.9275767383658
2023,HUN,33336.7885988337
2023,IDN,11695.937006605202
2023,IND,6397.104301046121
2023,IRL,109184.82410632998
2023,IRN,11470.920394674537
2023,IRQ,10098.294520449967
2023,ISL,58765.920803278175
2023,ISR,42607.05341315601
2023,ITA,40585.57734494364
2023,JAM,8222.270214918202
2023,JOR,9944.986085323624
2023,JPN,38071.074122771606
2023,KAZ,30901.028683186432
2023,KEN,4038.047801931411
2023,KGZ,5362.319479291938
2023,KHM,3835.8603219377496
2023,KOR,39563.55751699361
2023,KWT,54459.19389493783
2023,LAO,6862.242545421761
2023,LBN,15725.004953799133
2023,LBR,1205.8030617533934
2023,LBY,18735.594083194224
2023,LCA,15180.15759694614
2023,LKA,12861.405884286427
2023,LSO,2522.1715988101296
2023,LTU,37786.47544281195
2023,LUX,112200.1722539923
2023,LVA,31916.663598076062
2023,MAC,112991.17552558742
2023,MAR,7871.437670548909
2023,MDA,9080.201976040129
2023,MDG,1483.1942049691572
2023,MDV,19018.87387067662
2023,MEX,18613.228133196786
2023,MKD,17280.124293247176
2023,MLI,2210.800345393573
2023,MLT,46521.577041535726
2023,MMR,4733.371140276799
2023,MNE,21394.31858950543
2023,MNG,10830.383523754102
2023,MOZ,1092.8861754871707
2023,MRT,4086.214765259945
2023,MUS,22387.288387704437
2023,MWI,1037.4777752007137
2023,MYS,26360.86028855515
2023,NAM,8848.634564264601
2023,NER,1110.8957301648272
2023,NGA,4677.207060917439
2023,NIC,5096.025011380641
2023,NLD,55370.31785102697
2023,NOR,62531.53186574743
2023,NPL,3024.898938931644
2023,NZL,42740.956946916995
2023,OMN,28406.076482395616
2023,PAK,4480.126128535501
2023,PAN,29170.51861165239
2023,PER,12483.240330028515
2023,PHL,7938.704981171384
2023,PNG,3742.0161338583252
2023,POL,33019.13921959947
2023,PRT,34161.200000175566
2023,PRY,12414.69351372771
2023,PSE,6367.987013365923
2023,PYF,17467.44384837871
2023,QAT,98706.44007185115
2023,ROU,29434.999223707557
2023,RUS,31192.01632681679
2023,RWA,2134.0954799867764
2023,SAU,49370.08196499804
2023,SDN,11431.376550863626
2023,SEN,2959.7086324433435
2023,SGP,81619.43906851701
2023,SLB,3507.168733279578
2023,SLE,1628.7520633973324
2023,SLV,7941.181941725904
2023,SRB,13158.588948769424
2023,STP,3712.996502142638
2023,SUR,14474.225396753905
2023,SVK,31864.883253166972
2023,SVN,38450.0716706243
2023,SWE,55984.715380817004
2023,SWZ,8228.406607382649
2023,SYR,5391.754801596025
2023,TCD,1518.2384560084886
2023,TGO,1957.3440234156312
2023,THA,17309.878921938136
2023,TJK,3655.93884892895
2023,TKM,27491.881497058148
2023,TLS,2634.9221491753824
2023,TON,4837.383654263363
2023,TUN,10390.625287832445
2023,TUR,26574.632816032496
2023,TWN,49748.48308275359
2023,TZA,2245.628746472405
2023,UGA,1969.3811339292783
2023,UKR,12797.378648120975
2023,URY,21459.989982369385
2023,USA,63372.80597907217
2023,UZB,11132.258002974499
2023,VCT,12144.73295982032
2023,VNM,7645.854629369574
2023,VUT,5092.226399046422
2023,WSM,4908.195267889925
2023,YEM,1673.9481839271227
2023,ZAF,11599.022543906834
2023,ZMB,3269.759223948483
2023,ZWE,2646.470594937331
2024,ABW,37555.25047141767
2024,AFG,1590.4843612358
2024,AGO,6490.188865571349
2024,ALB,12817.339458145469
2024,ARE,69685.60688287864
2024,ARG,22331.012140850253
2024,ARM,14047.647329151212
2024,AUS,51286.03801854393
2024,AUT,55400.8330286686
2024,AZE,17144.2126141482
2024,BDI,772.9932786457969
2024,BEL,48691.419053998135
2024,BEN,3030.2956311353432
2024,BFA,2087.499888247775
2024,BGD,4843.537529997038
2024,BGR,23840.64806988563
2024,BHR,45198.466735241054
2024,BHS,35143.99494462453
2024,BIH,13197.438885093663
2024,BLR,23743.34184832577
2024,BLZ,6220.211200479516
2024,BOL,8570.74019144219
2024,BRA,14270.063554545864
2024,BRB,15860.447290478634
2024,BRN,67908.8638682167
2024,BTN,12330.107727404682
2024,BWA,15809.83280380669
2024,CAF,1017.8623137987901
2024,CAN,50992.05922384614
2024,CHE,70638.59496156865
2024,CHL,24211.751935135995
2024,CHN,14158.633625474846
2024,CIV,5704.769670959189
2024,CMR,3656.5218114902036
2024,COD,1160.1997767115326
2024,COG,4367.863567355677
2024,COL,13777.845199526308
2024,COM,3230.4818490156654
2024,CPV,7376.682866973338
2024,CRI,18986.611716406805
2024,CUB,7611.0000014103225
2024,CYP,26639.176860886837
2024,CZE,41446.00599510147
2024,DEU,51228.84276840726
2024,DJI,6628.32223188038
2024,DNK,56120.606234271756
2024,DOM,17729.744281692183
2024,DZA,10524.975397503993
2024,ECU,11167.531989849776
2024,EGY,11035.892504263806
2024,ERI,482.5346633711111
2024,ESP,40575.77895929308
2024,EST,38110.18911468433
2024,ETH,2672.7742916741545
2024,FIN,47137.47613921674
2024,FJI,14480.404369232776
2024,FRA,46596.34309845512
2024,GAB,15078.108500838869
2024,GBR,46006.55534535296
2024,GEO,16147.217538715022
2024,GHA,5419.0939190432455
2024,GIN,2247.008685164209
2024,GMB,2158.8246782402634
2024,GNB,1815.7429224594127
2024,GNQ,20283.502218764985
2024,GRC,29344.556639210223
2024,GTM,7741.9771679938185
2024,GUY,11760.363251842417
2024,HKG,59130.55379614137
2024,HND,5236.116648085365
2024,HRV,27592.43438647428
2024,HTI,1736.8277863301532
2024,HUN,34092.26727253416
2024,IDN,12174.734358884338
2024,IND,6636.2522207966595
2024,IRL,112383.08024412503
2024,IRN,11745.275826971125
2024,IRQ,10268.499229940964
2024,ISL,59747.59162098624
2024,ISR,43225.33625138276
2024,ITA,41113.94677315413
2024,JAM,8358.547862384501
2024,JOR,10301.827694441634
2024,JPN,38537.12408837005
2024,KAZ,31700.18422214678
2024,KEN,4134.143601981529
2024,KGZ,5520.283510550021
2024,KHM,3985.2598311020542
2024,KOR,40534.14889646274
2024,KWT,55116.17530536017
2024,LAO,7076.259161578965
2024,LBN,16191.11294340852
2024,LBR,1245.2218320111274
2024,LBY,18967.432040430176
2024,LCA,15387.444798056988
2024,LKA,13283.937319416467
2024,LSO,2620.1909976559973
2024,LTU,38481.691375992494
2024,LUX,114016.58082333079
2024,LVA,32758.753282050995
2024,MAC,116167.01068785613
2024,MAR,8198.502499544433
2024,MDA,9369.780981477297
2024,MDG,1532.6808679056041
2024,MDV,19637.205383073928
2024,MEX,18976.402980136507
2024,MKD,17747.73286811364
2024,MLI,2255.9606647198552
2024,MLT,47304.76513374762
2024,MMR,4845.269889364251
2024,MNE,21733.02631187107
2024,MNG,11329.386151211347
2024,MOZ,1133.1703173727476
2024,MRT,4228.683711784308
2024,MUS,22722.454992808664
2024,MWI,1061.7018633372038
2024,MYS,26996.1026437321
2024,NAM,8956.218436416983
2024,NER,1140.140382850432
2024,NGA,4790.967996642569
2024,NIC,5287.945645029839
2024,NLD,56163.52264744386
2024,NOR,63135.257583455605
2024,NPL,3135.015377325223
2024,NZL,43272.81726634044
2024,OMN,28763.665644247503
2024,PAK,4580.1166541598195
2024,PAN,29970.512747946363
2024,PER,12859.356706317429
2024,PHL,8138.091391337854
2024,PNG,3899.857751536566
2024,POL,33684.4073381721
2024,PRT,34727.673415779005
2024,PRY,12886.265109142749
2024,PSE,6574.946641602943
2024,PYF,17563.108885849597
2024,QAT,99154.86431551272
2024,ROU,30085.45039622023
2024,RUS,31966.399463616348
2024,RWA,2195.531886500745
2024,SAU,49865.44823952205
2024,SDN,11648.760377040275
2024,SEN,3050.3147641872706
2024,SGP,82831.08057349686
2024,SLB,3637.180347949119
2024,SLE,1648.8019031036158
2024,SLV,8037.100376114008
2024,SRB,13401.122747747137
2024,STP,3815.607835758966
2024,SUR,14874.789958557785
2024,SVK,32448.773617844316
2024,SVN,39089.325190753894
2024,SWE,56733.752215994304
2024,SWZ,8391.274443684937
2024,SYR,5543.061771393361
2024,TCD,1550.8260060115063
2024,TGO,2020.0537034079753
2024,THA,17901.028567364985
2024,TJK,3824.0615552321005
2024,TKM,28839.692064906052
2024,TLS,2770.835266175302
2024,TON,4951.477494900815
2024,TUN,10631.661262228761
2024,TUR,27167.02146656056
2024,TWN,50565.46482663268
2024,TZA,2327.8372459448497
2024,UGA,2019.8627153825125
2024,UKR,13329.363161320938
2024,URY,21970.709196525968
2024,USA,63850.67494468451
2024,UZB,11448.561900677782
2024,VCT,12361.96016648533
2024,VNM,7934.990104951107
2024,VUT,5269.491081675001
2024,WSM,5020.641887565739
2024,YEM,1731.8977149462137
2024,ZAF,11856.030337610035
2024,ZMB,3405.8482840822253
2024,ZWE,2687.1515857451527
2025,ABW,38081.73851824072
2025,AFG,1643.4745187378123
2025,AGO,6483.697883016952
2025,ALB,13096.681530313757
2025,ARE,70585.09225430268
2025,ARG,22808.36591054551
2025,ARM,14279.06914789577
2025,AUS,51825.62394686136
2025,AUT,56133.400638160005
2025,AZE,17445.917566595992
2025,BDI,797.7086748060663
2025,BEL,49484.95588447198
2025,BEN,3120.1879436809063
2025,BFA,2153.308314204209
2025,BGD,5034.808907794314
2025,BGR,24535.530273105473
2025,BHR,46130.23339559052
2025,BHS,35418.48233989979
2025,BIH,13375.010796179753
2025,BLR,24380.085885089422
2025,BLZ,6278.459103989368
2025,BOL,8816.26467389834
2025,BRA,14481.386718276826
2025,BRB,16052.961469052285
2025,BRN,68788.69408973001
2025,BTN,12893.96734092497
2025,BWA,16123.136678243654
2025,CAF,1054.906354308036
2025,CAN,51478.3342060277
