"time","country","Y_pc"
2021,LTU,36478.01963401831
2021,LUX,108034.83371636891
2021,LVA,30082.608871065757
2021,MAC,105686.61668110597
2021,MAR,7250.015743445759
2021,MDA,8508.726329105928
2021,MDG,1399.529161906931
2021,MDV,17993.63172937893
2021,MEX,17989.192637827327
2021,MKD,16394.594955379795
2021,MLI,2178.0332855675947
2021,MLT,45373.05195988956
2021,MMR,4571.179096381709
2021,MNE,20748.202116215485
2021,MNG,8561.192736211355
2021,MOZ,1000.9764346955981
2021,MRT,3863.794648693039
2021,MUS,21762.287585242197
2021,MWI,1005.8371482992561
2021,MYS,25406.273472822377
2021,NAM,8688.27998447573
2021,NER,1066.2741984366762
2021,NGA,4474.812678993816
2021,NIC,4734.243689864503
2021,NLD,53670.25285582438
2021,NOR,61157.166848997105
2021,NPL,2805.5710681982746
2021,NZL,41654.68862845264
2021,OMN,27779.04960730589
2021,PAK,4267.68261563446
2021,PAN,27722.780453659943
2021,PER,11809.180857731179
2021,PHL,7576.8327223289525
2021,PNG,3470.2513460821256
2021,POL,31684.6143684187
2021,PRT,33012.02358061345
2021,PRY,11535.215153281279
2021,PSE,5984.941076081425
2021,PYF,17302.562483636477
2021,QAT,97831.80839376878
2021,ROU,28222.684852023423
2021,RUS,29677.733505637014
2021,RWA,2034.9192487581774
2021,SAU,48510.47207763828
2021,SDN,11087.183685087137
2021,SEN,2854.4315592822795
2021,SGP,80598.29349014167
2021,SLB,3265.8822113371552
2021,SLE,1605.0117373747275
2021,SLV,7827.881560796199
2021,SRB,12390.369815908267
2021,STP,3531.433854183694
2021,SUR,13762.876175442381
2021,SVK,30774.364321187728
2021,SVN,37264.70541122605
2021,SWE,54369.1328649319
2021,SWZ,7973.650754242389
2021,SYR,5126.535575166707
2021,TCD,1487.3778207030869
2021,TGO,1757.2739799190801
2021,THA,16224.985383342424
2021,TJK,3339.5229512598926
2021,TKM,23921.175786966538
2021,TLS,2409.034077031194
2021,TON,4632.43633846559
2021,TUN,9945.746531786872
2021,TUR,25431.366142370432
2021,TWN,48164.06165740102
2021,TZA,2126.0682210749733
2021,UGA,1884.330298323837
2021,UKR,11769.060936036507
2021,URY,20487.120830264026
2021,USA,62443.81615218456
2021,UZB,10529.116781206256
2021,VCT,11732.504231928946
2021,VNM,7277.135038634268
2021,VUT,4759.789247550183
2021,WSM,4707.128050179543
2021,YEM,1580.5300707693887
2021,ZAF,11082.842217638528
2021,ZMB,3041.9824393790554
2021,ZWE,2581.812774255053
2022,ABW,36603.65571386562
2022,AFG,1489.238470558726
2022,AGO,6403.19185858772
2022,ALB,12205.714901893916
2022,ARE,67982.21393537174
2022,ARG,21418.2710707801
2022,ARM,13643.061483274585
2022,AUS,50216.531724011635
2022,AUT,53898.67665226759
2022,AZE,16495.750710186934
2022,BDI,732.1910732546373
2022,BEL,47122.8646988374
2022,BEN,2810.0603878651373
2022,BFA,2000.2249677035966
2022,BGD,4487.406684624204
2022,BGR,22540.708826020353
2022,BHR,43480.75172935948
2022,BHS,34955.35535493791
2022,BIH,12438.431756795228
2022,BLR,22505.130143335835
2022,BLZ,6171.519678264324
2022,BOL,8141.856880046969
2022,BRA,13899.160400020397
2022,BRB,15694.970323931979
2022,BRN,66248.22910911909
2022,BTN,11262.328633041096
2022,BWA,15335.817371576246
2022,CAF,946.8287848739363
2022,CAN,49988.99314975432
2022,CHE,68835.43417028499
2022,CHL,23123.52141592515
2022,CHN,13126.526944268793
2022,CIV,5089.346547155816
2022,CMR,3465.668225604516
2022,COD,1051.6585761964484
2022,COG,4285.9736584504435
2022,COL,13214.681547555909
2022,COM,3061.5003152739655
2022,CPV,7013.259295990874
2022,CRI,18361.61267731373
2022,CUB,7196.923286000968
2022,CYP,26216.49205505254
2022,CZE,39538.48953145206
2022,DEU,49931.54996358509
2022,DJI,6606.8281347746315
2022,DNK,54715.61274672609
2022,DOM,17003.20504807021
2022,DZA,10224.068862154707
2022,ECU,10611.974778663453
2022,EGY,10399.775437294467
2022,ERI,459.28768312668296
2022,ESP,39820.31182626105
2022,EST,35758.21190986148
2022,ETH,2512.6078599245407
2022,FIN,45933.58298159019
2022,FJI,13844.043992071454
2022,FRA,45320.76835340543
2022,GAB,14544.76492731103
2022,GBR,44794.6927962356
2022,GEO,15032.914698878481
2022,GHA,5222.6169521514175
2022,GIN,2153.9063338211095
2022,GMB,2062.352251216672
2022,GNB,1673.2738283042042
2022,GNQ,19969.83004271821
2022,GRC,28175.03251423359
2022,GTM,7418.460425460901
2022,GUY,11858.14316151494
2022,HKG,58202.43249499
2022,HND,5007.858242245506
2022,HRV,26723.54120372303
2022,HTI,1555.4557589110025
2022,HUN,32607.74261813434
2022,IDN,11288.46179232064
2022,IND,6186.777081145897
2022,IRL,105836.67930602936
2022,IRN,11103.767681299278
2022,IRQ,9759.737750488095
2022,ISL,57982.80653002615
2022,ISR,42046.91146735298
2022,ITA,40083.176960308505
2022,JAM,8211.55557582811
2022,JOR,9573.184823979305
2022,JPN,37608.53213589194
2022,KAZ,30093.376940755963
2022,KEN,3970.271181343981
2022,KGZ,5212.906820114483
2022,KHM,3780.795292871865
2022,KOR,38800.24008646224
2022,KWT,53956.594285870764
2022,LAO,6174.420321498965
2022,LBN,15280.790100751332
2022,LBR,1152.9777316905606
2022,LBY,19618.76459860762
2022,LCA,14999.462709027981
2022,LKA,12395.516991873194
2022,LSO,2447.80962747933
2022,LTU,37143.799771514685
2022,LUX,110209.95520256554
2022,LVA,30902.193384180446
2022,MAC,109581.99992119917
2022,MAR,7545.29197716545
2022,MDA,8772.548864322805
2022,MDG,1442.8444001403664
2022,MDV,18597.131308644082
2022,MEX,18332.334423832384
2022,MKD,16831.749590412033
2022,MLI,2212.787800260062
2022,MLT,46104.22698674973
2022,MMR,4672.529414143551
2022,MNE,21067.253729803233
2022,MNG,8976.532806810583
2022,MOZ,1036.627996566246
2022,MRT,3993.6102827182617
2022,MUS,22070.76915126224
2022,MWI,1024.0833400026293
2022,MYS,26004.513155298362
2022,NAM,8781.309115998698
2022,NER,1092.8563757193506
2022,NGA,4578.531618881882
2022,NIC,4907.1020012041645
2022,NLD,54512.57685227987
2022,NOR,61889.61084558644
2022,NPL,2904.683898916114
2022,NZL,42208.57160239398
2022,OMN,28136.939644773836
2022,PAK,4347.853881807257
2022,PAN,28486.56945371071
2022,PER,12159.787113277735
2022,PHL,7757.549665650369
2022,PNG,3619.8212584751886
2022,POL,32332.682210542538
2022,PRT,33576.673821650205
2022,PRY,11967.554785116417
2022,PSE,6175.88488872407
2022,PYF,17391.055877243758
2022,QAT,98474.62531863147
2022,ROU,28831.642952458387
2022,RUS,30430.064136133027
2022,RWA,2087.4547704766146
2022,SAU,49031.740359585485
2022,SDN,11273.2975872473
2022,SEN,2935.3267797696553
2022,SGP,82026.81030980665
2022,SLB,3387.2190010017484
2022,SLE,1617.3160392511572
2022,SLV,7912.488400072473
2022,SRB,12624.634842000356
2022,STP,3623.5339213974703
2022,SUR,14123.824982559623
2022,SVK,31329.133565321597
2022,SVN,37891.8066868038
2022,SWE,55137.895795194025
2022,SWZ,8119.552921586818
2022,SYR,5262.620378136847
2022,TCD,1513.2773276512453
2022,TGO,1815.1303155019368
2022,THA,16763.526684969973
2022,TJK,3495.099726930742
2022,TKM,25133.295219345764
2022,TLS,2534.39484357378
2022,TON,4734.836695141011
2022,TUN,10163.155415301673
2022,TUR,26000.677118811465
2022,TWN,48973.04537978368
2022,TZA,2198.989579993888
2022,UGA,1927.6724860824463
2022,UKR,12263.33516260984
2022,URY,20970.79486671605
2022,USA,62922.719381937444
2022,UZB,10815.97549902076
2022,VCT,11945.168570933338
2022,VNM,7544.358573353312
2022,VUT,4926.822950218291
2022,WSM,4807.717645825638
2022,YEM,1635.1032888492305
2022,ZAF,11322.76860933225
2022,ZMB,3164.024895738785
2022,ZWE,2614.4212614409025
2023,ABW,37092.85581029949
2023,AFG,1539.6208021750122
2023,AGO,6398.423314034883
2023,ALB,12473.688384095472
2023,ARE,68954.98982607377
2023,ARG,21864.622668878183
2023,ARM,13848.038780812523
2023,AUS,50777.62289131924
2023,AUT,54644.27748788959
2023,AZE,16831.479173650427
2023,BDI,753.407115170636
2023,BEL,47908.16979406422
2023,BEN,2888.60841820898
2023,BFA,2055.9169671421523
2023,BGD,4658.164909658536
2023,BGR,23185.57851473975
2023,BHR,44404.22832176175
2023,BHS,35212.908276498245
2023,BIH,12599.535623164136
2023,BLR,23118.557942110096
2023,BLZ,6217.904579187057
2023,BOL,8349.684863447046
2023,BRA,14091.95057517488
2023,BRB,15873.242401757572
2023,BRN,67160.39361145653
2023,BTN,11765.873976071576
2023,BWA,15629.919658199171
2023,CAF,981.0486941945094
2023,CAN,50496.00125202668
2023,CHE,69717.58263009819
2023,CHL,23710.08049063629
2023,CHN,13679.92680414661
2023,CIV,5379.41504235755
2023,CMR,3571.585484109185
2023,COD,1107.6803962328502
2023,COG,4412.742252461772
2023,COL,13476.200182146102
2023,COM,3154.4142084837104
2023,CPV,7192.41693463599
2023,CRI,18643.777570291408
2023,CUB,7362.257895371392
2023,CYP,26439.644382618997
2023,CZE,40483.27915393011
2023,DEU,50607.431604447425
2023,DJI,6638.135381617598
2023,DNK,55389.686765198756
2023,DOM,17381.167072990433
2023,DZA,10404.488104013675
2023,ECU,10881.627023147465
2023,EGY,10735.945730918373
2023,ERI,468.38540086471994
2023,ESP,40204.9973781328
2023,EST,36729.504069489565
2023,ETH,2592.5447785639662
2023,FIN,46564.81637602307
2023,FJI,14159.607789673773
2023,FRA,45940.67367199782
2023,GAB,14862.403600549209
2023,GBR,45387.53054075477
2023,GEO,15598.434962164301
2023,GHA,5332.103563945062
2023,GIN,2210.8063468488826
2023,GMB,2117.6913552749506
2023,GNB,1744.5005528827435
2023,GNQ,20132.195353569427
2023,GRC,28750.388474370222
2023,GTM,7569.971905391898
2023,GUY,11846.571708859161
2023,HKG,58689.85245045405
2023,HND,5125.1989416558345
2023,HRV,27158.036471890075
2023,HTI,1642.5534749722065
2023,HUN,33345.886598014185
2023,IDN,11745.782445789791
2023,IND,6414.571938062047
2023,IRL,109203.257798695
2023,IRN,11374.540496684902
2023,IRQ,9932.47797241417
2023,ISL,58964.12353657045
2023,ISR,42657.39568042675
2023,ITA,40614.453029168406
2023,JAM,8340.981155920703
2023,JOR,9914.680996245826
2023,JPN,38080.17770941303
2023,KAZ,30901.084987611557
2023,KEN,4058.7185868495562
2023,KGZ,5362.32256000813
2023,KHM,3924.800365908013
2023,KOR,39758.23533442239
2023,KWT,54646.94624114934
2023,LAO,6368.686568542016
2023,LBN,15732.344733281572
2023,LBR,1190.5781192072482
2023,LBY,19835.33369977907
2023,LCA,15198.15486729676
2023,LKA,12793.479747151981
2023,LSO,2541.7512093683004
2023,LTU,37823.46164879777
2023,LUX,112196.84690725637
2023,LVA,31732.646253595667
2023,MAC,113090.80497973973
2023,MAR,7855.673738197705
2023,MDA,9047.488935749616
2023,MDG,1488.972953183671
2023,MDV,19208.503863693117
2023,MEX,18682.280305352942
2023,MKD,17282.95938350827
2023,MLI,2252.5116908169075
2023,MLT,46859.29486586005
2023,MMR,4779.111721472626
2023,MNE,21395.195383340313
2023,MNG,9412.700101729759
2023,MOZ,1074.386038362088
2023,MRT,4129.592141713983
2023,MUS,22390.639804478982
2023,MWI,1045.129412213009
2023,MYS,26619.815639977547
2023,NAM,8879.962365262485
2023,NER,1120.7003963508107
2023,NGA,4686.777201582933
2023,NIC,5088.274479640296
2023,NLD,55329.14935797967
2023,NOR,62557.42579447055
2023,NPL,3008.5642334379236
2023,NZL,42749.60703093599
2023,OMN,28493.615969612707
2023,PAK,4436.881352014519
2023,PAN,29265.01916133056
2023,PER,12521.437289712248
2023,PHL,7946.549302280234
2023,PNG,3773.679539418504
2023,POL,32988.72947257182
2023,PRT,34140.8593229908
2023,PRY,12417.3915020722
2023,PSE,6373.988228553444
2023,PYF,17482.399829509686
2023,QAT,99012.00807304817
2023,ROU,29460.220335379545
2023,RUS,31193.469951773786
2023,RWA,2144.0969996114795
2023,SAU,49538.28437589322
2023,SDN,11474.761331109641
2023,SEN,3020.55955247391
2023,SGP,83342.45149677237
2023,SLB,3512.7184447348855
2023,SLE,1633.1236580047266
2023,SLV,8000.95100606424
2023,SRB,12862.80513560235
2023,STP,3720.40677790102
2023,SUR,14501.32742081163
2023,SVK,31897.180488077975
2023,SVN,38523.460477694396
2023,SWE,55896.59534538723
2023,SWZ,8272.596713693101
2023,SYR,5406.208815627726
2023,TCD,1542.2275715227652
2023,TGO,1875.462056798027
2023,THA,17326.284438673065
2023,TJK,3656.623299698755
2023,TKM,26380.168279025096
2023,TLS,2665.4052153576254
2023,TON,4842.842458376846
2023,TUN,10391.58696314491
2023,TUR,26580.918056833998
2023,TWN,49783.35588663879
2023,TZA,2276.3272225849582
2023,UGA,1974.2182098790486
2023,UKR,12773.038129990464
2023,URY,21465.18716206086
2023,USA,63397.86214137859
2023,UZB,11115.067109658128
2023,VCT,12159.215050765408
2023,VNM,7824.230890201801
2023,VUT,5098.704797184614
2023,WSM,4913.9964279644055
2023,YEM,1691.3397716593722
2023,ZAF,11570.023531771601
2023,ZMB,3292.817357096631
2023,ZWE,2650.546317726355
2024,ABW,37600.85543134245
2024,AFG,1591.2437946375935
2024,AGO,6394.542584021741
2024,ALB,12747.371568853152
2024,ARE,69897.0934523726
2024,ARG,22324.73549708611
2024,ARM,14064.62332720576
2024,AUS,51328.95730116492
2024,AUT,55383.11070272752
2024,AZE,17149.66377143834
2024,BDI,776.2622783917733
2024,BEL,48697.37704773447
2024,BEN,2973.014942051249
2024,BFA,2117.0380623627734
2024,BGD,4839.044273295222
2024,BGR,23855.19367227872
2024,BHR,45336.608429404994
2024,BHS,35475.490763893074
2024,BIH,12770.174128466122
2024,BLR,23743.354468485537
2024,BLZ,6269.165165616528
2024,BOL,8575.229600178083
2024,BRA,14293.657885251088
2024,BRB,16055.119004438624
2024,BRN,68060.8057390629
2024,BTN,12297.543032748394
2024,BWA,15934.633891552186
2024,CAF,1016.7375798878535
2024,CAN,50992.08876548947
2024,CHE,70553.97214473627
2024,CHL,24307.663845950898
2024,CHN,14246.83294804643
2024,CIV,5694.079440931241
2024,CMR,3685.6887070246494
2024,COD,1168.1209575734651
2024,COG,4546.055541026315
2024,COL,13748.72294360703
2024,COM,3251.24806728331
2024,CPV,7379.15416535402
2024,CRI,18941.78752147057
2024,CUB,7534.0922202346865
2024,CYP,26665.421307845187
2024,CZE,41449.97543333865
2024,DEU,51262.85513379074
2024,DJI,6683.2348982248395
2024,DNK,56043.263135078116
2024,DOM,17771.542531125473
2024,DZA,10589.84302464808
2024,ECU,11160.820045604516
2024,EGY,11094.395309073518
2024,ERI,478.27781796421937
2024,ESP,40583.046991843636
2024,EST,37721.77761150832
2024,ETH,2678.9774234939264
2024,FIN,47191.048380324195
2024,FJI,14497.426819807819
2024,FRA,46558.19598874586
2024,GAB,15181.153949655423
2024,GBR,45979.99227507255
2024,GEO,16187.539083298752
2024,GHA,5451.252070876494
2024,GIN,2273.3452717904647
2024,GMB,2177.6625765754175
2024,GNB,1821.3030835502095
2024,GNQ,20307.46558948213
2024,GRC,29334.86011472775
2024,GTM,7730.733789060926
2024,GUY,11876.708065456589
2024,HKG,59189.30422155714
2024,HND,5249.724030302857
2024,HRV,27596.86718119749
2024,HTI,1734.2899049084087
2024,HUN,34102.16437975614
2024,IDN,12226.578177793323
2024,IND,6655.212314542712
2024,IRL,112402.44332086595
2024,IRN,11652.389373564401
2024,IRQ,10105.495591453906
2024,ISL,59951.36659081281
2024,ISR,43280.030062007325
2024,ITA,41144.101377291096
2024,JAM,8473.294314787336
2024,JOR,10273.477290695413
2024,JPN,38547.47693472075
2024,KAZ,31700.24226054471
2024,KEN,4155.003760868796
2024,KGZ,5520.286679912307
2024,KHM,4076.5996400989497
2024,KOR,40726.568846043054
2024,KWT,55320.187289204965
2024,LAO,6574.580079601116
2024,LBN,16199.160937114186
2024,LBR,1230.436729294254
2024,LBY,20067.11950529475
2024,LCA,15406.72261124707
2024,LKA,13215.204530111278
2024,LSO,2639.5117811143573
2024,LTU,38518.83553450921
2024,LUX,114014.39858224073
2024,LVA,32574.906364092414
2024,MAC,116277.33578892943
2024,MAR,8183.570138284321
2024,MDA,9335.668270420696
2024,MDG,1538.669908977648
2024,MDV,19832.650995008145
2024,MEX,19043.15359213057
2024,MKD,17750.856632560226
2024,MLI,2298.723354328839
2024,MLT,47643.80804588142
2024,MMR,4892.48314249857
2024,MNE,21733.99029457469
2024,MNG,9870.62119490461
2024,MOZ,1114.8465510699289
2024,MRT,4273.711637224156
2024,MUS,22728.56643718118
2024,MWI,1069.543365246272
2024,MYS,27259.601416942503
2024,NAM,8987.906405070642
2024,NER,1150.4594932781652
2024,NGA,4801.941800245902
2024,NIC,5280.086376399932
2024,NLD,56122.912299379896
2024,NOR,63163.95613267871
2024,NPL,3118.3972668598158
2024,NZL,43282.21873689494
2024,OMN,28858.53013140675
2024,PAK,4536.6683185663405
2024,PAN,30066.069391289067
2024,PER,12896.830650612423
2024,PHL,8146.341477736137
2024,PNG,3932.7519272927548
2024,POL,33654.178258898864
2024,PRT,34708.42948209478
2024,PRY,12888.590432341753
2024,PSE,6581.505303110225
2024,PYF,17579.26176511729
2024,QAT,99484.98731832363
2024,ROU,30111.3323103076
2024,RUS,31967.951986647822
2024,RWA,2205.7828679923073
2024,SAU,50047.59899527276
2024,SDN,11696.796866213768
2024,SEN,3111.6833879181504
2024,SGP,84572.56917662652
2024,SLB,3643.3706501624742
2024,SLE,1653.5484093326768
2024,SLV,8096.09463580648
2024,SRB,13106.581069481677
2024,STP,3823.689654392023
2024,SUR,14900.254959630533
2024,SVK,32481.341917376292
2024,SVN,39162.945241568355
2024,SWE,56646.16383030228
2024,SWZ,8436.010936409182
2024,SYR,5558.838832030093
2024,TCD,1575.1804545637833
2024,TGO,1939.2972579046589
2024,THA,17919.90896735127
2024,TJK,3824.8231912965484
2024,TKM,27667.73916380743
2024,TLS,2802.991840963304
2024,TON,4957.485523768302
2024,TUN,10634.398766348713
2024,TUR,27175.680373416857
2024,TWN,50603.43492044101
2024,TZA,2359.104649707426
2024,UGA,2024.935409707224
2024,UKR,13299.512003118472
2024,URY,21974.048875713077
2024,USA,63877.7261945519
2024,UZB,11428.825711277854
2024,VCT,12377.526014411496
2024,VNM,8119.428864255182
2024,VUT,5276.702379433263
2024,WSM,5027.0210381770075
2024,YEM,1749.8446900765555
2024,ZAF,11827.846050383629
2024,ZMB,3429.921444365743
2024,ZWE,2691.6293810989087
2025,ABW,38129.92098413938
2025,AFG,1644.1707610853327
2025,AGO,6391.608265187535
2025,ALB,13027.230381265443
2025,ARE,70810.77621951494
2025,ARG,22799.39951870827
2025,ARM,14294.365345592028
2025,AUS,51871.32273381116
2025,AUT,56116.100356120856
2025,AZE,17451.810971749906
2025,BDI,801.0427949145459
2025,BEL,49491.50874851929
2025,BEN,3063.7823623182935
2025,BFA,2184.0453304526122
2025,BGD,5030.792152327285
2025,BGR,24550.72359885075
2025,BHR,46278.833040754136
2025,BHS,35743.504768559986
2025,BIH,12951.88192906987
2025,BLR,24380.102276983456
2025,BLZ,6325.953667867443
2025,BOL,8819.863536230267
2025,BRA,14504.688810511949
2025,BRB,16241.147778669856
2025,BRN,68950.81576492528
2025,BTN,12859.693200951659
2025,BWA,16250.435180425196
2025,CAF,1054.0252454416577
2025,CAN,51478.37988469025
