"time","country","local_temp_anomaly"
2023,FRA,1.152431208853979
2023,GAB,1.2506162192958747
2023,GBR,0.6837234307376985
2023,GEO,1.3466141793877622
2023,GHA,1.459123246032615
2023,GIN,1.3606828871983658
2023,GMB,1.3654113478716285
2023,GNB,1.3295186177773937
2023,GNQ,1.251224223657818
2023,GRC,1.3415167934742989
2023,GTM,1.3882133824691094
2023,GUY,1.2027424354270602
2023,HKG,0.9865309933654197
2023,HND,1.3405815450233851
2023,HRV,1.4554123108014718
2023,HTI,1.1148030946604446
2023,HUN,1.4401322422586498
2023,IDN,1.0963129496821111
2023,IND,1.4749058019878365
2023,IRL,0.522851766433652
2023,IRN,1.4424024976384686
2023,IRQ,1.5488022341571064
2023,ISL,0.6358515055456413
2023,ISR,1.3163896517362708
2023,ITA,1.3948805170875285
2023,JAM,1.0277626671637954
2023,JOR,1.4476188804571766
2023,JPN,1.1564930180646178
2023,KAZ,1.5764184144263693
2023,KEN,1.233185666943756
2023,KGZ,1.469706619077892
2023,KHM,1.2349869820769872
2023,KOR,1.2940156534989737
2023,KWT,1.5593823525683967
2023,LAO,1.32091466919035
2023,LBN,1.384584257610322
2023,LBR,1.338950903208352
2023,LBY,1.3089243961190984
2023,LCA,0.9012823523591282
2023,LKA,1.0689505697744197
2023,LSO,1.77923833610772
2023,LTU,1.1334428384220492
2023,LUX,1.1348550857180797
2023,LVA,1.0896003385725102
2023,MAC,0.9865309166787563
2023,MAR,1.1709504830664466
2023,MDA,1.4309340786115647
2023,MDG,1.4241071965748242
2023,MDV,1.028508882989379
2023,MEX,1.3132803688717467
2023,MKD,1.5000255064192871
2023,MLI,1.858072713518785
2023,MLT,1.0902810132963485
2023,MMR,1.293838550199014
2023,MNE,1.4218580131303844
2023,MNG,1.6443933078106265
2023,MOZ,1.6472102104230089
2023,MRT,1.4580914672692906
2023,MUS,1.1593364165690987
2023,MWI,1.6728688141344696
2023,MYS,1.0957829603525713
2023,NAM,1.6481947320048311
2023,NER,1.7438133855619296
2023,NGA,1.5197504873472636
2023,NIC,1.3024634940347732
2023,NLD,0.7970976347264898
2023,NOR,1.3528518050021048
2023,NPL,1.4260249519579278
2023,NZL,1.153460122915504
2023,OMN,1.4087828135387364
2023,PAK,1.4757764386753842
2023,PAN,1.1637150885741192
2023,PER,1.4786853795813841
2023,PHL,1.0573326286509082
2023,PNG,1.0559816617975941
2023,POL,1.1702370384416225
2023,PRT,0.9149029591989851
2023,PRY,1.2287626037588069
2023,PSE,1.2896561167661373
2023,PYF,0.8452386989125764
2023,QAT,1.4180936207959676
2023,ROU,1.432870428560887
2023,RUS,1.6394755038660578
2023,RWA,1.3964485617888276
2023,SAU,1.5228989713943086
2023,SDN,1.5873112116596766
2023,SEN,1.425975989472995
2023,SGP,1.0352534893346876
2023,SLB,0.9724213803686381
2023,SLE,1.4358411919153433
2023,SLV,1.4210808080941353
2023,SRB,1.516839533091405
2023,STP,1.2163363917017176
2023,SUR,1.0991890414009142
2023,SVK,1.3764068740393436
2023,SVN,1.4325685950527616
2023,SWE,0.9700040815611461
2023,SWZ,1.6425465161862134
2023,SYR,1.4139059193792465
2023,TCD,1.5365893033082758
2023,TGO,1.538415641689713
2023,THA,1.274221800148602
2023,TJK,1.4474171425414235
2023,TKM,1.4520312530013353
2023,TLS,1.0636292886985708
2023,TON,0.996189808600573
2023,TUN,1.3154692778985124
2023,TUR,1.3836369238611628
2023,TWN,0.9848496837620231
2023,TZA,1.3681191682545049
2023,UGA,1.3067994788635218
2023,UKR,1.4236917888183993
2023,URY,1.0192000123953424
2023,USA,1.3617563471129202
2023,UZB,1.5307993146453773
2023,VCT,0.90414202013422
2023,VNM,1.193672334608565
2023,VUT,0.9895467678919815
2023,WSM,0.9107299764225447
2023,YEM,1.4538797486294055
2023,ZAF,1.5699015765698359
2023,ZMB,1.6952211984306476
2023,ZWE,1.798476322928856
2024,ABW,0.959226298266626
2024,AFG,1.5031785462586118
2024,AGO,1.4600860751500604
2024,ALB,1.4718853239833796
2024,ARE,1.352802678012826
2024,ARG,1.1226744090956888
2024,ARM,1.4178880543669936
2024,AUS,1.401034029113294
2024,AUT,1.3965977050827367
2024,AZE,1.4001828228699356
2024,BDI,1.4566941253768997
2024,BEL,0.9776540386845715
2024,BEN,1.5554533690751984
2024,BFA,1.819954723134755
2024,BGD,1.4612248862140993
2024,BGR,1.4658127239050465
2024,BHR,1.4184497499826285
2024,BHS,0.8536105769819353
2024,BIH,1.5291147623242523
2024,BLR,1.3415889720559744
2024,BLZ,1.2666050953204604
2024,BOL,1.6141181268471987
2024,BRA,1.3543278237712773
2024,BRB,0.9285345161526404
2024,BRN,1.1462479458913613
2024,BTN,1.3469852493601624
2024,BWA,2.002531303222305
2024,CAF,1.4788205771503105
2024,CAN,2.3708853110033483
2024,CHE,1.351668160015876
2024,CHL,1.1995052182399384
2024,CHN,1.405573853536681
2024,CIV,1.5801407560639436
2024,CMR,1.426061485963484
2024,COD,1.441644264568154
2024,COG,1.3787640136555475
2024,COL,1.4061449274834035
2024,COM,1.1405398190735399
2024,CPV,0.898227477670924
2024,CRI,1.2197475363578334
2024,CUB,1.0103278094436754
2024,CYP,1.2138301055151903
2024,CZE,1.306981304605537
2024,DEU,1.0762840275884997
2024,DJI,1.4622547928754157
2024,DNK,0.8050818439639147
2024,DOM,1.1101291228265437
2024,DZA,1.5255571500405158
2024,ECU,1.3567361317160886
2024,EGY,1.4526578074389314
2024,ERI,1.5319391350198754
2024,ESP,1.3266682873553737
2024,EST,1.1928415099018002
2024,ETH,1.4328457042556992
2024,FIN,1.2019073259769533
2024,FJI,1.0109064372679974
2024,FRA,1.1824802038183302
2024,GAB,1.2832253331303813
2024,GBR,0.7015511342651627
2024,GEO,1.381726385985834
2024,GHA,1.4971690632020431
2024,GIN,1.3961619274320665
2024,GMB,1.4010136800553112
2024,GNB,1.3641850672310945
2024,GNQ,1.2838491908637624
2024,GRC,1.3764960886044513
2024,GTM,1.4244102648676185
2024,GUY,1.2341032672996188
2024,HKG,1.012254233610964
2024,HND,1.3755364540767148
2024,HRV,1.4933613674239652
2024,HTI,1.1438709577314274
2024,HUN,1.477682879696405
2024,IDN,1.1248986926325388
2024,IND,1.5133631404183858
2024,IRL,0.5364848318834247
2024,IRN,1.480012330707123
2024,IRQ,1.589186380453564
2024,ISL,0.6524309755751074
2024,ISR,1.3507137707919177
2024,ITA,1.4312512412676868
2024,JAM,1.0545610000906382
2024,JOR,1.4853647277710607
2024,JPN,1.1866479224173807
2024,KAZ,1.617522637075732
2024,KEN,1.2653402889388967
2024,KGZ,1.5080283917411492
2024,KHM,1.2671885723501057
2024,KOR,1.3277563831469061
2024,KWT,1.6000423694959345
2024,LAO,1.3553567755285751
2024,LBN,1.4206865126212969
2024,LBR,1.3738632941943887
2024,LBY,1.343053862837387
2024,LCA,0.9247827822845117
2024,LKA,1.0968228540734835
2024,LSO,1.8256309740294645
2024,LTU,1.1629967223176383
2024,LUX,1.1644457931668326
2024,LVA,1.1180110539673838
2024,MAC,1.0122541549247388
2024,MAR,1.2014823576797333
2024,MDA,1.4682448791106906
2024,MDG,1.461239989968304
2024,MDV,1.0553266730737623
2024,MEX,1.3475234151271944
2024,MKD,1.53913782700076
2024,MLI,1.906520913448607
2024,MLT,1.1187094769014336
2024,MMR,1.3275746619781073
2024,MNE,1.4589321603318168
2024,MNG,1.6872699375358418
2024,MOZ,1.6901602892979557
2024,MRT,1.4961103813883456
2024,MUS,1.189565460937063
2024,MWI,1.7164879266556716
2024,MYS,1.1243548841296096
2024,NAM,1.6911704817257487
2024,NER,1.7892823378420633
2024,NGA,1.559377125701479
2024,NIC,1.3364244963686323
2024,NLD,0.8178815067944903
2024,NOR,1.3881266541763537
2024,NPL,1.4632077497433462
2024,NZL,1.1835359462347415
2024,OMN,1.4455160322720149
2024,PAK,1.5142564784674022
2024,PAN,1.1940583043494688
2024,PER,1.5172412683698233
2024,PHL,1.0849019816759538
2024,PNG,1.0835157891225193
2024,POL,1.2007503103879786
2024,PRT,0.938758538779461
2024,PRY,1.2608018968715375
2024,PSE,1.3232831739481339
2024,PYF,0.867277822126322
2024,QAT,1.455069613586593
2024,ROU,1.470231718294797
2024,RUS,1.6822239046220895
2024,RWA,1.4328601718517797
2024,SAU,1.5626077046974876
2024,SDN,1.6286994578643688
2024,SEN,1.463157510589184
2024,SGP,1.0622471412323833
2024,SLB,0.9977767203988533
2024,SLE,1.4732799426312124
2024,SLV,1.4581346901118057
2024,SRB,1.5563902699522354
2024,STP,1.248051678330885
2024,SUR,1.1278497768237008
2024,SVK,1.412295908377485
2024,SVN,1.4699220146478762
2024,SWE,0.9952963918858695
2024,SWZ,1.6853749918595458
2024,SYR,1.4507727202130623
2024,TCD,1.5766550043086005
2024,TGO,1.5785289634351245
2024,THA,1.3074464162141526
2024,TJK,1.4851577296527307
2024,TKM,1.4898921504451896
2024,TLS,1.0913628235894064
2024,TON,1.0221648970155635
2024,TUN,1.3497693987245003
2024,TUR,1.419714477677967
2024,TWN,1.010529084806218
2024,TZA,1.403792105330197
2024,UGA,1.340873539560677
2024,UKR,1.4608137506885006
2024,URY,1.0457750789197815
2024,USA,1.397263377209546
