"time","country","LOCAL_DAMFRAC_KW"
2020,KHM,0.04772484361545414
2020,KOR,0.011070057266083816
2020,KWT,0.05366721443405007
2020,LAO,0.04250005248339733
2020,LBN,0.019528099622269496
2020,LBR,0.04766824531764962
2020,LBY,0.03263517709038828
2020,LCA,0.03193425002353152
2020,LKA,0.03793209614915413
2020,LSO,0.018423873446990865
2020,LTU,0.0006889528119738463
2020,LUX,0.005555639387619881
2020,LVA,-0.0002501547644655152
2020,MAC,0.025993795395187373
2020,MAR,0.022483636303045163
2020,MDA,0.008524576284182373
2020,MDG,0.037642487637841844
2020,MDV,0.03641122501196258
2020,MEX,0.0281779058063453
2020,MKD,0.011346449005611369
2020,MLI,0.07575910102098046
2020,MLT,0.01267390266520772
2020,MMR,0.04429665062729431
2020,MNE,0.0055593028099282914
2020,MNG,-0.019599048956786217
2020,MOZ,0.050817988886138005
2020,MRT,0.05779555452761638
2020,MUS,0.036420393440404035
2020,MWI,0.04385382987852596
2020,MYS,0.038486026178043115
2020,NAM,0.04242692874695075
2020,NER,0.07116919738079376
2020,NGA,0.055989033814874085
2020,NIC,0.04470299857380158
2020,NLD,0.004542430349676682
2020,NOR,-0.0025403155979498607
2020,NPL,0.038027830922815066
2020,NZL,0.012570471673564192
2020,OMN,0.05109136951192951
2020,PAK,0.04453961720475312
2020,PAN,0.03812826676001014
2020,PER,0.023975639902751915
2020,PHL,0.03592636479389429
2020,PNG,0.029155045993505498
2020,POL,0.003879958866420207
2020,PRT,0.013938577614904179
2020,PRY,0.034567973230578
2020,PSE,0.028293210792164906
2020,PYF,0.026113661256555076
2020,QAT,0.05043470009686901
2020,ROU,0.00861101342516472
2020,RUS,-0.006238681986489891
2020,RWA,0.03338770353264105
2020,SAU,0.053587324694754315
2020,SDN,0.06185487206501145
2020,SEN,0.05309155113561814
2020,SGP,0.03623255430505383
2020,SLB,0.035697543465158854
2020,SLE,0.05251666896294833
2020,SLV,0.040210387086887275
2020,SRB,0.01168021971893265
2020,STP,0.04152482343676435
2020,SUR,0.04104766884052152
2020,SVK,0.004713095241321886
2020,SVN,0.0070471372641095365
2020,SWE,-0.0008933070160177458
2020,SWZ,0.0396811519358952
2020,SYR,0.028408333403358063
2020,TCD,0.05947454475058688
2020,TGO,0.05711285470563781
2020,THA,0.04782260626768052
2020,TJK,0.012297180150063113
2020,TKM,0.02299901937225077
2020,TLS,0.03608934873574587
2020,TON,0.030065613506515394
2020,TUN,0.02856553417374397
2020,TUR,0.01508755784222373
2020,TWN,0.023716665576901812
2020,TZA,0.03872659783685383
2020,UGA,0.0368254859799338
2020,UKR,0.005434105441739829
2020,URY,0.020558452008177887
2020,USA,0.017727740618904718
2020,UZB,0.020215888999353216
2020,VCT,0.03204088378114819
2020,VNM,0.03985111011544892
2020,VUT,0.03188221416056076
2020,WSM,0.030806113800970713
2020,YEM,0.04268992227148197
2020,ZAF,0.03149897404205321
2020,ZMB,0.044969379583336626
2020,ZWE,0.04474316374347107
2021,ABW,0.03247497791869881
2021,AFG,0.014954840515181273
2021,AGO,0.039383608660495735
2021,ALB,0.019109400366839075
2021,ARE,0.050517244450728686
2021,ARG,0.021128696133951887
2021,ARM,0.005345056331236156
2021,AUS,0.026012499248972566
2021,AUT,0.003920501309822803
2021,AZE,0.01540956959995952
2021,BDI,0.03574297900230019
2021,BEL,0.00628569064343412
2021,BEN,0.06061207343627189
2021,BFA,0.07549683318310361
2021,BGD,0.05076331653118202
2021,BGR,0.011574992730686868
2021,BHR,0.050749793381012834
2021,BHS,0.02857624072363537
2021,BIH,0.0071464167962868134
2021,BLR,0.0004008621382684824
2021,BLZ,0.04401799475409675
2021,BOL,0.03421598028994906
2021,BRA,0.037577416222545006
2021,BRB,0.03314332914447367
2021,BRN,0.043161492007572896
2021,BTN,0.01570711050252379
2021,BWA,0.054451749386307584
2021,CAF,0.05034433539778661
2021,CAN,-5.402314419902451e-5
2021,CHE,0.003653436721961506
2021,CHL,0.008618257106599277
2021,CHN,0.020102951128883273
2021,CIV,0.059005047786489705
2021,CMR,0.045752292098816955
2021,COD,0.04343840652263247
2021,COG,0.045274286054576764
2021,COL,0.03450695254575055
2021,COM,0.03743448609048447
2021,CPV,0.023073671611272824
2021,CRI,0.034390467851134886
2021,CUB,0.03374508639491285
2021,CYP,0.024841779956819462
2021,CZE,0.004846635540982592
2021,DEU,0.005192922821112572
2021,DJI,0.057205975550942194
2021,DNK,0.0023297039023214196
2021,DOM,0.035953916263694985
2021,DZA,0.02916624347301396
2021,ECU,0.030731089778986028
2021,EGY,0.039196545265065906
2021,ERI,0.04597519442180437
2021,ESP,0.019166388525321456
2021,EST,-0.0018789287750061155
2021,ETH,0.033399865204619184
2021,FIN,-0.004978510616329675
2021,FJI,0.030713132970017
2021,FRA,0.009771542584830142
2021,GAB,0.04267334415346858
2021,GBR,0.0037532100286431576
2021,GEO,0.011698495350438846
2021,GHA,0.056081316779784535
2021,GIN,0.048458584373653336
2021,GMB,0.051584465670905966
2021,GNB,0.05111522883680019
2021,GNQ,0.041529205725646494
2021,GRC,0.02233441475252305
2021,GTM,0.0408958627728297
2021,GUY,0.04496469001970215
2021,HKG,0.02899118003969853
2021,HND,0.043770095895892855
2021,HRV,0.014383760792766926
2021,HTI,0.03507112706981119
2021,HUN,0.011418280592501608
2021,IDN,0.03694452510006086
2021,IND,0.053258433265490276
2021,IRL,0.002120185213946227
2021,IRN,0.023573881584456467
2021,IRQ,0.04620850696026505
2021,ISL,-0.005122200507258486
2021,ISR,0.03210300934591694
2021,ITA,0.017186420784739805
2021,JAM,0.03336247200463811
2021,JOR,0.03057308263970468
2021,JPN,0.014510297803725885
2021,KAZ,-0.0013289932326727833
2021,KEN,0.031526879907493095
2021,KGZ,-0.0007940832639391889
2021,KHM,0.04935500106519006
2021,KOR,0.011467340656641038
2021,KWT,0.05553095125902676
2021,LAO,0.04395441300251607
2021,LBN,0.020209153944802574
2021,LBR,0.049303652951807934
2021,LBY,0.033750488533043084
2021,LCA,0.033002188925978955
2021,LKA,0.03921309241499498
2021,LSO,0.019100219398749566
2021,LTU,0.000742389707147121
2021,LUX,0.00576488582133403
2021,LVA,-0.00022897968223963393
2021,MAC,0.026865876878405855
2021,MAR,0.0232488074377154
2021,MDA,0.008848556433167004
2021,MDG,0.03893700425000241
2021,MDV,0.03763792486078154
2021,MEX,0.02914280126569388
2021,MKD,0.011767183200590213
2021,MLI,0.07844973200292833
2021,MLT,0.013111229119988623
2021,MMR,0.045811398400683656
2021,MNE,0.0057868764864419785
2021,MNG,-0.02014466548930415
2021,MOZ,0.052588834891021036
2021,MRT,0.05979750320693831
2021,MUS,0.0376549669676025
2021,MWI,0.045383352013353265
2021,MYS,0.039787560550979074
2021,NAM,0.043904735119610384
2021,NER,0.0736795329785332
2021,NGA,0.05793174980789212
2021,NIC,0.04623246338829345
2021,NLD,0.004702967998325194
2021,NOR,-0.002576042529270797
2021,NPL,0.039335716604402216
2021,NZL,0.013007993051552444
2021,OMN,0.05285202950241401
2021,PAK,0.04607633042891688
2021,PAN,0.039421596142832166
2021,PER,0.024811536529352647
2021,PHL,0.037138089584910446
2021,PNG,0.030137000268550554
2021,POL,0.004037426250764979
2021,PRT,0.014408333889261686
2021,PRY,0.03574369054482823
2021,PSE,0.029260390569540343
2021,PYF,0.026983060399785087
2021,QAT,0.05217298168308398
2021,ROU,0.00893793220804143
2021,RUS,-0.006370262181263736
2021,RWA,0.0345348057022146
2021,SAU,0.05544516201603509
2021,SDN,0.0640129609731683
2021,SEN,0.05492405757810927
2021,SGP,0.03745351696376581
2021,SLB,0.036896911232091704
2021,SLE,0.05432964946321165
2021,SLV,0.041592984281972875
2021,SRB,0.012113109222695404
2021,STP,0.042938382175570576
2021,SUR,0.042437526835282714
2021,SVK,0.0049102967236654875
2021,SVN,0.007323447683253414
2021,SWE,-0.0008985851758985651
2021,SWZ,0.04106355256305685
2021,SYR,0.029388121872370117
2021,TCD,0.061542921303763494
2021,TGO,0.059097111416021315
2021,THA,0.049458839985595866
2021,TJK,0.012745025079267003
2021,TKM,0.023800305349639776
2021,TLS,0.03730699192672236
2021,TON,0.031075080371107153
2021,TUN,0.02954363441555383
2021,TUR,0.015622174479047589
2021,TWN,0.02451258429355062
2021,TZA,0.04005419549527045
2021,UGA,0.0380835281496918
2021,UKR,0.005657778173063434
2021,URY,0.021251182353735167
2021,USA,0.01834769958917788
2021,UZB,0.020930629756527236
2021,VCT,0.03311256950032716
2021,VNM,0.041205511896750896
2021,VUT,0.03295275928948958
2021,WSM,0.03183633614498628
2021,YEM,0.04416072326012666
2021,ZAF,0.03259539464886222
2021,ZMB,0.0465397366342992
2021,ZWE,0.046315330943053144
2022,ABW,0.033777561948636875
2022,AFG,0.015600353333485601
2022,AGO,0.04100737519464472
2022,ALB,0.019915764988930128
2022,ARE,0.05259435501905458
2022,ARG,0.021986900907836
2022,ARM,0.005609537389784601
2022,AUS,0.02708750255946524
2022,AUT,0.0041284528276158096
2022,AZE,0.016063730023856568
2022,BDI,0.03721705799708221
2022,BEL,0.006554527431316526
2022,BEN,0.0631374386410873
2022,BFA,0.07870018567442259
2022,BGD,0.05286086059585249
2022,BGR,0.012084915291298614
2022,BHR,0.05284269604806714
2022,BHS,0.029715285099933975
2022,BIH,0.007490253854216305
2022,BLR,0.0004698015048100705
2022,BLZ,0.04581621321157188
2022,BOL,0.03564318625184478
2022,BRA,0.03911736019801109
2022,BRB,0.03447118183796925
2022,BRN,0.04491473256193326
2022,BTN,0.01636845473035883
2022,BWA,0.056767472245606444
2022,CAF,0.052425966621293264
2022,CAN,0.00011158963472292945
2022,CHE,0.003847435941919635
2022,CHL,0.008991736147226283
2022,CHN,0.02094273819502717
2022,CIV,0.06146421417917886
2022,CMR,0.047636668175488395
2022,COD,0.04522802840171372
2022,COG,0.04713441358327895
2022,COL,0.03592592666483963
2022,COM,0.03895139738772484
2022,CPV,0.023995002650783446
2022,CRI,0.03578903039641287
2022,CUB,0.03510245075772851
2022,CYP,0.02585452266160884
2022,CZE,0.005082844988132861
2022,DEU,0.0054258625730356815
2022,DJI,0.05957634428651789
2022,DNK,0.0024377026598523446
2022,DOM,0.037408066061523894
2022,DZA,0.030379655809198935
2022,ECU,0.031992325129143906
2022,EGY,0.04081191217829192
2022,ERI,0.047879117822867835
2022,ESP,0.019962398375835477
2022,EST,-0.0019077782245717962
2022,ETH,0.034776165416981655
2022,FIN,-0.005123713518389484
2022,FJI,0.031947634466839785
2022,FRA,0.010188467502674955
2022,GAB,0.04441720209653333
2022,GBR,0.00391090807652074
2022,GEO,0.012205915050567614
2022,GHA,0.058407292316312635
2022,GIN,0.05045324827273337
2022,GMB,0.05371087947235662
2022,GNB,0.05321851352062931
2022,GNQ,0.04322579779910327
2022,GRC,0.023260320743871975
2022,GTM,0.04257864753148247
2022,GUY,0.0467995810338568
2022,HKG,0.03015629216156629
2022,HND,0.04556741173857569
2022,HRV,0.015005968833039625
2022,HTI,0.03649168867380895
2022,HUN,0.011923163516804914
2022,IDN,0.038440235083931656
2022,IND,0.05546636010992561
2022,IRL,0.002209397328760062
2022,IRN,0.024558446983279827
2022,IRQ,0.048128018202554045
2022,ISL,-0.005302878004787301
2022,ISR,0.03341931998493178
2022,ITA,0.017913192705865104
2022,JAM,0.034707203566789385
2022,JOR,0.031839533326731694
2022,JPN,0.015112203185086676
2022,KAZ,-0.0013015029815559016
2022,KEN,0.032812720706975065
2022,KGZ,-0.0007564553097963731
2022,KHM,0.05137591408987106
2022,KOR,0.011961288264334161
2022,KWT,0.057844179995915714
2022,LAO,0.045757582753249676
2022,LBN,0.021054479137938717
2022,LBR,0.05133170068664598
2022,LBY,0.035133096104465585
2022,LCA,0.03432409066805984
2022,LKA,0.040799829039980966
2022,LSO,0.01994241188045697
2022,LTU,0.0008109729791285905
2022,LUX,0.006025769804217101
2022,LVA,-0.00020039812933513433
2022,MAC,0.02794556218676361
2022,MAR,0.02419703080933668
2022,MDA,0.00925272916021995
2022,MDG,0.04054249956737255
2022,MDV,0.03915714511717896
2022,MEX,0.030339071191135915
2022,MKD,0.01229133186284404
2022,MLI,0.08179497156452151
2022,MLT,0.013653625423275651
2022,MMR,0.047689359102984295
2022,MNE,0.006071928201855295
2022,MNG,-0.020811330619738798
2022,MOZ,0.054787260341510144
2022,MRT,0.062281874477422006
2022,MUS,0.03918459149818075
2022,MWI,0.047282214613349326
2022,MYS,0.04139989856030374
2022,NAM,0.04573921013556835
2022,NER,0.0767990102523365
2022,NGA,0.060342888853577616
2022,NIC,0.04812874444301905
2022,NLD,0.004902356786126069
2022,NOR,-0.0026163166373319637
2022,NPL,0.04095780630403195
2022,NZL,0.013550932336909852
2022,OMN,0.055036113980243294
2022,PAK,0.04798270812689224
2022,PAN,0.04102410387466468
2022,PER,0.02584907826920383
2022,PHL,0.038638878654912154
2022,PNG,0.03135305498652003
2022,POL,0.004234562469291104
2022,PRT,0.014990057888407942
2022,PRY,0.03720071786406907
2022,PSE,0.03045935443288198
2022,PYF,0.028058856974272326
2022,QAT,0.05432932153996688
2022,ROU,0.009345746779053655
2022,RUS,-0.00652697469192877
2022,RWA,0.035957343317877366
2022,SAU,0.05775079580788122
2022,SDN,0.0666925167069321
2022,SEN,0.05719754136349489
2022,SGP,0.03896565539416926
2022,SLB,0.0383819949485801
2022,SLE,0.05657893056781065
2022,SLV,0.04330772563573231
2022,SRB,0.012652388174805856
2022,STP,0.04469031786906975
2022,SUR,0.044159441598005146
2022,SVK,0.005157581586507005
2022,SVN,0.007668749554640932
2022,SWE,-0.0009031429120674139
2022,SWZ,0.04277958100420567
2022,SYR,0.030603443515210386
2022,TCD,0.06411047456934048
2022,TGO,0.061560043059918246
2022,THA,0.051487525215894156
2022,TJK,0.013302350793902183
2022,TKM,0.024794831833827965
2022,TLS,0.038815148416876506
2022,TON,0.032324942723940785
2022,TUN,0.03075627295815317
2022,TUR,0.016286381290358164
2022,TWN,0.02549798581811498
2022,TZA,0.04170037195373037
2022,UGA,0.03964306920989042
2022,UKR,0.005938024035474667
2022,URY,0.02210905122641346
2022,USA,0.019117314042804597
2022,UZB,0.021818556406805287
2022,VCT,0.034439125049308045
2022,VNM,0.04288393031221808
2022,VUT,0.03427826104923911
2022,WSM,0.03311154873320321
2022,YEM,0.04598513522567974
2022,ZAF,0.03395625700431662
2022,ZMB,0.04848947399043613
2022,ZWE,0.04826813803289022
2023,ABW,0.03501945987306743
2023,AFG,0.016218765692807915
2023,AGO,0.04255859408330161
2023,ALB,0.020687180889180583
2023,ARE,0.054578390287144334
2023,ARG,0.0228058023097501
2023,ARM,0.005864906941765449
2023,AUS,0.0281145408047604
2023,AUT,0.004329961443738154
2023,AZE,0.0166897545998142
2023,BDI,0.03862527093905139
2023,BEL,0.006811888059252809
2023,BEN,0.06555208770347605
2023,BFA,0.08176744875993859
2023,BGD,0.05486513451542361
2023,BGR,0.012574030878103042
2023,BHR,0.054842251754251684
2023,BHS,0.030800759666862743
2023,BIH,0.007821751799919547
2023,BLR,0.0005389066025694793
2023,BLZ,0.047532999062138745
2023,BOL,0.03700768739911328
2023,BRA,0.04058785183793219
2023,BRB,0.035737068221661374
2023,BRN,0.046587882221598056
2023,BTN,0.017001015215415492
2023,BWA,0.05898486491014167
2023,CAF,0.05441512807905193
2023,CAN,0.0002802444181503481
2023,CHE,0.004035432420159384
2023,CHL,0.009349585171627605
2023,CHN,0.021745596610757444
2023,CIV,0.06381560134770764
2023,CMR,0.04943678511461621
2023,COD,0.046937644010879395
2023,COG,0.048911048082844556
2023,COL,0.037281207716463136
2023,COM,0.040398726871057465
2023,CPV,0.024873095868378232
2023,CRI,0.03712376352105662
2023,CUB,0.036396846202728934
2023,CYP,0.026821157030180155
2023,CZE,0.00531072259705497
2023,DEU,0.005649513107622427
2023,DJI,0.06184184169203509
2023,DNK,0.0025415883314107964
2023,DOM,0.03879531484913823
2023,DZA,0.031539494306020904
2023,ECU,0.03319675075193215
2023,EGY,0.04235505826035089
2023,ERI,0.04969862437974321
2023,ESP,0.020723097773336245
2023,EST,-0.0019323109454562376
2023,ETH,0.036090869735105
2023,FIN,-0.005258667205539926
2023,FJI,0.03312479131231902
2023,FRA,0.010587556782194241
2023,GAB,0.04608211860243595
2023,GBR,0.004061696563371923
2023,GEO,0.01269215495699205
2023,GHA,0.06063050366502906
2023,GIN,0.052358666297710826
2023,GMB,0.05574239617746723
2023,GNB,0.055227665757685146
2023,GNQ,0.04484554436494595
2023,GRC,0.024145074302343097
2023,GTM,0.04418603617905199
2023,GUY,0.04855124718704619
2023,HKG,0.0312672630887862
2023,HND,0.04728397130320388
2023,HRV,0.015602131769463866
2023,HTI,0.03784703450813143
2023,HUN,0.012407555234379631
2023,IDN,0.03986724042391792
2023,IND,0.05757664149254254
2023,IRL,0.002294706388276172
2023,IRN,0.025499739413110827
2023,IRQ,0.049962830457926266
2023,ISL,-0.005473529443889582
2023,ISR,0.034676269538231434
2023,ITA,0.01860854612773028
2023,JAM,0.03598973958712114
2023,JOR,0.0330497213004141
2023,JPN,0.015687332275924375
2023,KAZ,-0.0012701330866886136
2023,KEN,0.03404011029903831
2023,KGZ,-0.000716141603316136
2023,KHM,0.053305676264129506
2023,KOR,0.01243440678121341
2023,KWT,0.06005590544452266
2023,LAO,0.04747961689731715
2023,LBN,0.021862704016594053
2023,LBR,0.05326891937984107
2023,LBY,0.03645328252174626
2023,LCA,0.03558428287785079
2023,LKA,0.042313636775228196
2023,LSO,0.020750408054992796
2023,LTU,0.0008788382972432615
2023,LUX,0.006276386546289305
2023,LVA,-0.00017073615657303064
2023,MAC,0.028975065481927614
2023,MAR,0.025102101074738543
2023,MDA,0.009641243179042597
2023,MDG,0.04207626881638273
2023,MDV,0.040606271126557604
2023,MEX,0.0314814592765362
2023,MKD,0.01279444055395226
2023,MLI,0.08499932912511714
2023,MLT,0.014171790542747377
2023,MMR,0.04948273891815599
2023,MNE,0.006347096487941918
2023,MNG,-0.02143802065957821
2023,MOZ,0.0568897210070706
2023,MRT,0.06465682313918976
2023,MUS,0.04064431207785567
2023,MWI,0.049098210391572944
2023,MYS,0.042938296998295294
2023,NAM,0.0474934376709858
2023,NER,0.07978545277311187
2023,NGA,0.06264811095921916
2023,NIC,0.049939696260056655
2023,NLD,0.005093122254159816
2023,NOR,-0.00265068874312648
2023,NPL,0.042507443013229014
2023,NZL,0.01406992329637242
2023,OMN,0.057123117547071244
2023,PAK,0.04980444240504431
2023,PAN,0.04255346556583704
2023,PER,0.02684111536597133
2023,PHL,0.04007054147773063
2023,PNG,0.032512940414652365
2023,POL,0.004424758733375315
2023,PRT,0.015544883170230521
2023,PRY,0.0385914911438144
2023,PSE,0.03160417379016246
2023,PYF,0.029084070632126424
2023,QAT,0.0563898291085356
2023,ROU,0.009737737155375396
2023,RUS,-0.0066701012186194016
2023,RWA,0.03731619107212069
2023,SAU,0.059954979086736214
2023,SDN,0.0692555187608452
2023,SEN,0.05937025478513823
2023,SGP,0.040408050309407605
2023,SLB,0.0397982647067673
2023,SLE,0.058728536130768706
2023,SLV,0.04494586922455301
2023,SRB,0.013170007291330561
2023,STP,0.046362758714974396
2023,SUR,0.0458025593209455
2023,SVK,0.005396570300718499
2023,SVN,0.008001278024917059
2023,SWE,-0.0009054756648683233
2023,SWZ,0.044420524631722
2023,SYR,0.031764626899320456
2023,TCD,0.0665657122564055
2023,TGO,0.06391502652496839
2023,THA,0.05342495528373027
2023,TJK,0.01383669932427897
2023,TKM,0.025745682594243587
2023,TLS,0.04025387753395318
2023,TON,0.033516804076920086
2023,TUN,0.0319142900976864
2023,TUR,0.016922086154952817
2023,TWN,0.026437596645590828
2023,TZA,0.04327265016411796
2023,UGA,0.04113220055428828
2023,UKR,0.006208633984613793
2023,URY,0.022927281067726818
2023,USA,0.019853272736939088
2023,UZB,0.022668320133608498
2023,VCT,0.03570377024389307
2023,VNM,0.044485983883087964
2023,VUT,0.03554226890114011
2023,WSM,0.03432722746963613
2023,YEM,0.047728337858818026
2023,ZAF,0.0352573933846254
2023,ZMB,0.05035430995512642
2023,ZWE,0.05013675377403643
2024,ABW,0.03598849998218792
2024,AFG,0.016703303738074028
2024,AGO,0.04377109373249589
2024,ALB,0.021290869492591194
2024,ARE,0.05612902116679861
2024,ARG,0.02344523776412422
2024,ARM,0.006066322302885579
2024,AUS,0.02891735495818038
2024,AUT,0.0044893728353669945
2024,AZE,0.01717980692753072
2024,BDI,0.03972598452019817
2024,BEL,0.007013405620241312
2024,BEN,0.06744093015258723
2024,BFA,0.0841697611719224
2024,BGD,0.05643207085557141
2024,BGR,0.012957662703800782
2024,BHR,0.056405307829798655
2024,BHS,0.03164740402476622
2024,BIH,0.008082885267441135
2024,BLR,0.0005950931344647391
2024,BLZ,0.048874179235305196
2024,BOL,0.03807495261934945
2024,BRA,0.04173681202773511
2024,BRB,0.036724756937581746
2024,BRN,0.04789450293193062
2024,BTN,0.017495956779932577
2024,BWA,0.06072156263035045
2024,CAF,0.05597031202844815
2024,CAN,0.00041906162622411714
2024,CHE,0.004184159513073739
2024,CHL,0.00962999729906435
2024,CHN,0.022373535165416007
2024,CIV,0.06565497989662067
2024,CMR,0.05084379276028415
2024,COD,0.048273923382809815
2024,COG,0.05029948606916643
2024,COL,0.03834035185622551
2024,COM,0.04152880088072178
2024,CPV,0.025558049189193008
2024,CRI,0.03816613967402506
2024,CUB,0.03740703182794577
2024,CYP,0.027576134197030745
2024,CZE,0.005490325303980719
2024,DEU,0.005825072514305945
2024,DJI,0.06361336534799215
2024,DNK,0.002623264212630301
2024,DOM,0.03987834355876461
2024,DZA,0.0324464994826271
2024,ECU,0.03413786737941485
2024,EGY,0.043561215018307065
2024,ERI,0.0511212717134159
2024,ESP,0.021317855903166996
2024,EST,-0.0019494605039881876
2024,ETH,0.037118425258997306
2024,FIN,-0.005361633840065828
2024,FJI,0.03404342858921947
2024,FRA,0.010900026426572994
2024,GAB,0.04738279688073341
2024,GBR,0.004179647172362212
2024,GEO,0.013073213860387836
2024,GHA,0.06236905753598692
2024,GIN,0.05384794371182417
2024,GMB,0.05733039918905016
2024,GNB,0.05679800554014004
2024,GNQ,0.046110904555077714
2024,GRC,0.024836773254085745
2024,GTM,0.045442298641981536
2024,GUY,0.0499195879328146
2024,HKG,0.032134235909494394
2024,HND,0.0486254041265727
2024,HRV,0.016069288104407053
2024,HTI,0.03890525066748419
2024,HUN,0.012787555463504697
2024,IDN,0.04098138077336974
2024,IND,0.059226816581194726
2024,IRL,0.0023614410430070976
2024,IRN,0.026235968450374483
2024,IRQ,0.051397721678335125
2024,ISL,-0.005605606961672616
2024,ISR,0.035658380601987255
2024,ITA,0.01915276324876668
2024,JAM,0.03699079611852379
2024,JOR,0.03399586749090291
2024,JPN,0.016136947866016473
2024,KAZ,-0.0012421954807814164
2024,KEN,0.034998811589607375
2024,KGZ,-0.000681709061097998
2024,KHM,0.054813487523033395
2024,KOR,0.012805040920804967
2024,KWT,0.06178594930219318
2024,LAO,0.04882524942869376
2024,LBN,0.022494888186088673
2024,LBR,0.0547829922053648
2024,LBY,0.037484756895338416
2024,LCA,0.03656751463009594
2024,LKA,0.04349552027642351
2024,LSO,0.021384271220957228
2024,LTU,0.000933453618970929
2024,LUX,0.006473204838690625
2024,LVA,-0.00014597419583718343
2024,MAC,0.02977845538918601
2024,MAR,0.025809005702552398
2024,MDA,0.00994652453878736
2024,MDG,0.04327513232695937
2024,MDV,0.041737473376236685
2024,MEX,0.032374101145577115
2024,MKD,0.01318928015780574
2024,MLI,0.0875098574207575
2024,MLT,0.014576804578614593
2024,MMR,0.050884069377174046
2024,MNE,0.006564085918196083
2024,MNG,-0.021921049130622976
2024,MOZ,0.05853463296400575
2024,MRT,0.06651426845249202
2024,MUS,0.04178423744366907
2024,MWI,0.050519008061570066
2024,MYS,0.04413949171792113
2024,NAM,0.048865779184251106
2024,NER,0.08212411865668826
2024,NGA,0.06445121166617092
2024,NIC,0.05135480945373496
2024,NLD,0.005242419642975953
2024,NOR,-0.0026748099953279644
2024,NPL,0.04371871925427668
2024,NZL,0.014475788932005032
2024,OMN,0.05875475837270958
2024,PAK,0.05122875206094212
2024,PAN,0.043747835751287635
2024,PER,0.027617100097537112
2024,PHL,0.04118819107552606
2024,PNG,0.03341831403210239
2024,POL,0.004574671367871596
2024,PRT,0.015977941134129408
2024,PRY,0.03967779764705126
2024,PSE,0.03249862024995557
2024,PYF,0.029883720889494928
2024,QAT,0.05800076507663718
2024,ROU,0.010045733923261883
2024,RUS,-0.0067775689114726485
2024,RWA,0.03837823263307036
2024,SAU,0.06167893345435195
2024,SDN,0.07126103718096362
2024,SEN,0.061069098236904276
2024,SGP,0.041534014344174384
2024,SLB,0.04090361972902705
2024,SLE,0.06040932610265435
2024,SLV,0.04622632423311224
2024,SRB,0.013576226586681957
2024,STP,0.04766918846526543
2024,SUR,0.04708563405158232
2024,SVK,0.005585213301781449
