"time","country","LOCAL_DAMFRAC_KW"
2022,TJK,0.01312742400392658
2022,TKM,0.024194404963021384
2022,TLS,0.037364063765460885
2022,TON,0.03131211910458196
2022,TUN,0.02983792662387017
2022,TUR,0.016025033903866746
2022,TWN,0.02486349212982701
2022,TZA,0.0400302326883533
2022,UGA,0.03813063411704448
2022,UKR,0.0059028198288393835
2022,URY,0.021630365969251063
2022,USA,0.018758292879762564
2022,UZB,0.021352206673971093
2022,VCT,0.033291881577628274
2022,VNM,0.041119677620015664
2022,VUT,0.03314152727019534
2022,WSM,0.03204966086768274
2022,YEM,0.04396255761206624
2022,ZAF,0.03284040021745123
2022,ZMB,0.04624601214083338
2022,ZWE,0.04604463035997548
2023,ABW,0.03383308311399873
2023,AFG,0.015959134960682964
2023,AGO,0.04081943922033194
2023,ALB,0.020266930705705805
2023,ARE,0.05175143150262607
2023,ARG,0.02229627617753292
2023,ARM,0.005830380121966608
2023,AUS,0.02734446332003155
2023,AUT,0.004311031874598615
2023,AZE,0.016414990202337394
2023,BDI,0.03718714247689355
2023,BEL,0.0067654693484657325
2023,BEN,0.0615165952159049
2023,BFA,0.07558348479025573
2023,BGD,0.052009170671280996
2023,BGR,0.012417265758299004
2023,BHR,0.051988611475685884
2023,BHS,0.029879091755285737
2023,BIH,0.007760620086350494
2023,BLR,0.0005385244417025214
2023,BLZ,0.045374099228639136
2023,BOL,0.03568534188411448
2023,BRA,0.03900296603025502
2023,BRB,0.03450246194558917
2023,BRN,0.04451207867905217
2023,BTN,0.01671601581856907
2023,BWA,0.055696864045514
2023,CAF,0.05160460095799804
2023,CAN,0.00027993992396095624
2023,CHE,0.004018968732651035
2023,CHL,0.00926252225130324
2023,CHN,0.021281788167581764
2023,CIV,0.05998475923226148
2023,CMR,0.04710579320425506
2023,COD,0.04483124523783684
2023,COG,0.046628208801950635
2023,COL,0.03593963406380329
2023,COM,0.03882830301164867
2023,CPV,0.02426835273948412
2023,CRI,0.03579330674704651
2023,CUB,0.035117071135974426
2023,CYP,0.026119380088981153
2023,CZE,0.0052823729152065065
2023,DEU,0.005617486838328233
2023,DJI,0.05823754650768723
2023,DNK,0.0025350100415990054
2023,DOM,0.037344775256797885
2023,DZA,0.030573749622835544
2023,ECU,0.03212866618837478
2023,EGY,0.040632153832326844
2023,ERI,0.04734346256271825
2023,ESP,0.020301419167488864
2023,EST,-0.0019360218475779824
2023,ETH,0.03483209727260058
2023,FIN,-0.005286291820615904
2023,FJI,0.03206128597487029
2023,FRA,0.010476125635030621
2023,GAB,0.044050124286119874
2023,GBR,0.004045071129437898
2023,GEO,0.012532465003435505
2023,GHA,0.05716201264958027
2023,GIN,0.04975139276667139
2023,GMB,0.05279686725222001
2023,GNB,0.052334855354218585
2023,GNQ,0.04291880955870802
2023,GRC,0.023574735823698317
2023,GTM,0.04231432986947509
2023,GUY,0.04630109721309948
2023,HKG,0.030317904090231745
2023,HND,0.04514710352857255
2023,HRV,0.015361691403083752
2023,HTI,0.036465234556157106
2023,HUN,0.01225487803574098
2023,IDN,0.03833706225558453
2023,IND,0.054439594310481045
2023,IRL,0.0022893421702133323
2023,IRN,0.02486450567421979
2023,IRQ,0.04758316532359283
2023,ISL,-0.005503430494707912
2023,ISR,0.03351259660639697
2023,ITA,0.018267721090404903
2023,JAM,0.034737920578739374
2023,JOR,0.03199090559285349
2023,JPN,0.015444314979549088
2023,KAZ,-0.0012717925304607208
2023,KEN,0.03291803226759276
2023,KGZ,-0.0007167101286247083
2023,KHM,0.05060571966641792
2023,KOR,0.0122810896194756
2023,KWT,0.056650963360599604
2023,LAO,0.04532544249094695
2023,LBN,0.02139394451152016
2023,LBR,0.05057257859599754
2023,LBY,0.03516957819709836
2023,LCA,0.034360023568723405
2023,LKA,0.040594064844085655
2023,LSO,0.020327570116297333
2023,LTU,0.0008779769588920752
2023,LUX,0.006236916172739703
2023,LVA,-0.00017080541850926132
2023,MAC,0.02815788758873928
2023,MAR,0.024486294764319943
2023,MDA,0.00954867961703864
2023,MDG,0.04037550230818256
2023,MDV,0.03902000282314074
2023,MEX,0.030519227960747443
2023,MKD,0.01263217085936031
2023,MLI,0.07833689589040271
2023,MLT,0.013973101565796734
2023,MMR,0.04714752608134602
2023,MNE,0.006306709467767251
2023,MNG,-0.02190683264079299
2023,MOZ,0.053825038593211694
2023,MRT,0.06072747280920594
2023,MUS,0.03905511857639825
2023,MWI,0.046798245691597344
2023,MYS,0.041168665550771866
2023,NAM,0.04533799911440264
2023,NER,0.07388675998711228
2023,NGA,0.05895205123969765
2023,NIC,0.04756220901395061
2023,NLD,0.005067067806468442
2023,NOR,-0.0026576911729751466
2023,NPL,0.04077237841160611
2023,NZL,0.01387405005061105
2023,OMN,0.05403395902721647
2023,PAK,0.04743948594090373
2023,PAN,0.040814747898348804
2023,PER,0.026138276688651214
2023,PHL,0.0385250319350196
2023,PNG,0.03148772077799092
2023,POL,0.004405019914723539
2023,PRT,0.015306238837573663
2023,PRY,0.03715584901744713
2023,PSE,0.030634549859225875
2023,PYF,0.028260835165633505
2023,QAT,0.05337734999876639
2023,ROU,0.009643326128380347
2023,RUS,-0.006714705574014082
2023,RWA,0.03597214252114071
2023,SAU,0.05656114859599695
2023,SDN,0.06476692921725957
2023,SEN,0.05604044868747773
2023,SGP,0.03883692255569382
2023,SLB,0.03827328285104918
2023,SLE,0.055468319340048644
2023,SLV,0.04301067620336274
2023,SRB,0.012998154922267162
2023,STP,0.0443065068733837
2023,SUR,0.04379460992340845
2023,SVK,0.005367294163116019
2023,SVN,0.007937338082365089
2023,SWE,-0.0009062945226733561
2023,SWZ,0.04252930436022948
2023,SYR,0.030785278837373815
2023,TCD,0.06240845110916338
2023,TGO,0.060072601821786094
2023,THA,0.05071321044378857
2023,TJK,0.013647180097148834
2023,TKM,0.025098302471593475
2023,TLS,0.038694475652853916
2023,TON,0.03242840758548515
2023,TUN,0.03092585286730298
2023,TUR,0.016639693331690568
2023,TWN,0.02575549274057665
2023,TZA,0.0414759157140046
2023,UGA,0.039505395218763464
2023,UKR,0.006169974969305693
2023,URY,0.02241238553389343
2023,USA,0.019465871626136944
2023,UZB,0.022164798768537226
2023,VCT,0.03447142256319009
2023,VNM,0.04258935849681088
2023,VUT,0.03432084074938219
2023,WSM,0.03318649852116488
2023,YEM,0.04555204822796405
2023,ZAF,0.034055063837151345
2023,ZMB,0.04793810708565276
2023,ZWE,0.04774086360900686
2024,ABW,0.03473579290008362
2024,AFG,0.016427572734500732
2024,AGO,0.04193241240270772
2024,ALB,0.02084539636070201
2024,ARE,0.0531420951104677
2024,ARG,0.02290644155866737
2024,ARM,0.006029184391711342
2024,AUS,0.028102518931982155
2024,AUT,0.004468863631444841
2024,AZE,0.016888318570663474
2024,BDI,0.03820527700055033
2024,BEL,0.006964003302671486
2024,BEN,0.0631753666221889
2024,BFA,0.0776294933365524
2024,BGD,0.05341367185166131
2024,BGR,0.012790860670402804
2024,BHR,0.05338970083529164
2024,BHS,0.030674344111806317
2024,BIH,0.00801735392182038
2024,BLR,0.0005945793902515264
2024,BLZ,0.046593385050100695
2024,BOL,0.03667564845823319
2024,BRA,0.040061676590921906
2024,BRB,0.035421253603140045
2024,BRN,0.04570213091093136
2024,BTN,0.01719377220262918
2024,BWA,0.05724119763013556
2024,CAF,0.052999772615853195
2024,CAN,0.0004184891179338226
2024,CHE,0.0041663100126077815
2024,CHL,0.009537373639910427
2024,CHN,0.021882231476964716
2024,CIV,0.061605439673237464
2024,CMR,0.04838020914492581
2024,COD,0.046047461258759026
2024,COG,0.047887087709036845
2024,COL,0.03692189648625122
2024,COM,0.0398700095119201
2024,CPV,0.024919291645061292
2024,CRI,0.03676032856275508
2024,CUB,0.036055574173730544
2024,CYP,0.026834096324955602
2024,CZE,0.00545984686458577
2024,DEU,0.005790850604242661
2024,DJI,0.05980434370220717
2024,DNK,0.002616172554808185
2024,DOM,0.038346243212436217
2024,DZA,0.031424425703917465
2024,ECU,0.033008479617541525
2024,EGY,0.041739743700925806
2024,ERI,0.048631382080182424
2024,ESP,0.020871293355811237
2024,EST,-0.001953222566995295
2024,ETH,0.03578728261365674
2024,FIN,-0.0053902474839108375
2024,FJI,0.03292022464084795
2024,FRA,0.010781639858033624
2024,GAB,0.04523591513622269
2024,GBR,0.004161922698202676
2024,GEO,0.012903469296373163
2024,GHA,0.0587032090028904
2024,GIN,0.051092746174250164
2024,GMB,0.05421786068741069
2024,GNB,0.05374143709990368
2024,GNQ,0.04407517132201514
2024,GRC,0.02423301276886184
2024,GTM,0.043463836349209785
2024,GUY,0.04754262992990206
2024,HKG,0.03113149790499903
2024,HND,0.04636719764577817
2024,HRV,0.01581388109746444
2024,HTI,0.03744556972633547
2024,HUN,0.012625059235442776
2024,IDN,0.039365146369481796
2024,IND,0.055911020353611354
2024,IRL,0.002355691670884853
2024,IRN,0.025563281012912713
2024,IRQ,0.04888150044016842
2024,ISL,-0.005636834409812303
2024,ISR,0.034428075462435814
2024,ITA,0.018791360250955902
2024,JAM,0.035668680968570815
2024,JOR,0.032875667402450945
2024,JPN,0.01587946236626758
2024,KAZ,-0.0012438230512878423
2024,KEN,0.03381280973057094
2024,KGZ,-0.0006822742291727035
2024,KHM,0.051961303996819766
2024,KOR,0.012642131907288644
2024,KWT,0.05818628888722856
2024,LAO,0.04654889483017531
2024,LBN,0.021998306442684887
2024,LBR,0.051933878463491234
2024,LBY,0.0361277333527052
2024,LCA,0.03527494288106167
2024,LKA,0.04167947881193656
2024,LSO,0.020934853633312635
2024,LTU,0.0009324285066412953
2024,LUX,0.006431026635250612
2024,LVA,-0.00014606679772439374
2024,MAC,0.028915221114219028
2024,MAR,0.02515777887485631
2024,MDA,0.009847725310250773
2024,MDG,0.04147699132291695
2024,MDV,0.04006233303298343
2024,MEX,0.03135653983739032
2024,MKD,0.013016508342233704
2024,MLI,0.08046215311412162
2024,MLT,0.014366272112498022
2024,MMR,0.048416696308317214
2024,MNE,0.0065206775167193694
2024,MNG,-0.02241094575603262
2024,MOZ,0.05529368312903434
2024,MRT,0.062361461958726196
2024,MUS,0.040105400257597984
2024,MWI,0.048085963087731984
2024,MYS,0.042270473692017085
2024,NAM,0.046585668033968276
2024,NER,0.07588599021113075
2024,NGA,0.06054431133614613
2024,NIC,0.04884273068801972
2024,NLD,0.0052146659550932305
2024,NOR,-0.0026819192137025865
2024,NPL,0.041884338927899153
2024,NZL,0.014268125721196515
2024,OMN,0.055490132070015304
2024,PAK,0.048728648711726184
2024,PAN,0.041911111359588075
2024,PER,0.026872834562334844
2024,PHL,0.039555948084513654
2024,PNG,0.03233527131662699
2024,POL,0.004553421467727188
2024,PRT,0.015725487060362028
2024,PRY,0.03816073791860169
2024,PSE,0.03147335367440908
2024,PYF,0.02901448724875044
2024,QAT,0.054817067929121215
2024,ROU,0.009944973335595249
2024,RUS,-0.00682351808664052
2024,RWA,0.03695702271053145
2024,SAU,0.05809137020661198
2024,SDN,0.06651580562894026
2024,SEN,0.05755008143351489
2024,SGP,0.039874826413375974
2024,SLB,0.0392934047692208
2024,SLE,0.05696374435405987
2024,SLV,0.04418058987360627
2024,SRB,0.013393271976010422
2024,STP,0.045496896490841626
2024,SUR,0.0449649978146072
