"time","country","YGROSS"
2021,ARE,700003.1888603433
2021,ARG,1.0203773318812437e6
2021,ARM,41639.41199196681
2021,AUS,1.3115440819583084e6
2021,AUT,505703.7282981136
2021,AZE,167270.40654682947
2021,BDI,9172.3198343848
2021,BEL,599486.4251922463
2021,BEN,38682.07039854528
2021,BFA,46018.75274549284
2021,BGD,792374.9391219909
2021,BGR,162412.53901766246
2021,BHR,77304.46161490455
2021,BHS,14648.505846547265
2021,BIH,47182.40800811312
2021,BLR,206763.58520953616
2021,BLZ,2745.8968563603576
2021,BOL,102950.04836088412
2021,BRA,3.15072965169184e6
2021,BRB,4907.006830918203
2021,BRN,30001.054255883893
2021,BTN,8985.450999805204
2021,BWA,40722.355771044575
2021,CAF,4798.192613223665
2021,CAN,1.882367862201384e6
2021,CHE,629760.2314893812
2021,CHL,458742.2262197449
2021,CHN,2.0909294608025726e7
2021,CIV,142188.798913096
2021,CMR,97734.00389386463
2021,COD,96682.93672574605
2021,COG,25453.68487269203
2021,COL,712338.2816387063
2021,COM,2799.1621526716563
2021,CPV,4089.3049692791496
2021,CRI,99387.9285446628
2021,CUB,88844.43108576936
2021,CYP,34147.587111024375
2021,CZE,445333.68655019853
2021,DEU,4.363838408611752e6
2021,DJI,7050.971928871418
2021,DNK,327799.69226331875
2021,DOM,196810.54251409063
2021,DZA,504300.18124563136
2021,ECU,202497.4193813514
2021,EGY,1.1552074134495468e6
2021,ERI,1883.3571683637936
2021,ESP,1.950562052627022e6
2021,EST,50263.92081275446
2021,ETH,301858.3572828527
2021,FIN,264488.20381520333
2021,FJI,12598.337896275161
2021,FRA,3.0669021788984663e6
2021,GAB,34903.65394243781
2021,GBR,3.170253655941216e6
2021,GEO,61378.6450267482
2021,GHA,175655.75367200238
2021,GIN,30898.903592562157
2021,GMB,5394.002597484826
2021,GNB,3477.379018158724
2021,GNQ,31258.13099150527
2021,GRC,306756.8793551007
2021,GTM,144538.40810285602
2021,GUY,10410.151212190623
2021,HKG,447904.06096979405
2021,HND,53609.868206532774
2021,HRV,114762.94096261714
2021,HTI,18439.182932308
2021,HUN,328042.02519078297
2021,IDN,3.261259686825717e6
2021,IND,9.357256275646739e6
2021,IRL,522103.83308891655
2021,IRN,1.1164513771406177e6
2021,IRQ,469749.6642506258
2021,ISL,20322.741621928108
2021,ISR,375332.4330313768
2021,ITA,2.5368184532293193e6
2021,JAM,26863.038268803026
2021,JOR,106694.81871386193
2021,JPN,5.065706587087742e6
2021,KAZ,554760.0623932515
2021,KEN,226786.70840596207
2021,KGZ,33534.90862896224
2021,KHM,72855.0703414523
2021,KOR,2.1409761017208495e6
2021,KWT,241964.0443848586
2021,LAO,54963.35503010857
2021,LBN,101976.33647043083
2021,LBR,6400.5720445290945
2021,LBY,150988.141300507
2021,LCA,2815.7218864068527
2021,LKA,280544.3611507088
2021,LSO,5755.946405009021
2021,LTU,104140.4592116046
2021,LUX,71807.67164793874
2021,LVA,60829.56313246176
2021,MAC,71360.78356566995
2021,MAR,295984.430287125
2021,MDA,36063.38313863483
2021,MDG,42683.00927420231
2021,MDV,10437.855558699206
2021,MEX,2.533308001937483e6
2021,MKD,34521.56864135865
2021,MLI,49575.50413468664
2021,MLT,22689.963566477552
2021,MMR,268346.85310822545
2021,MNE,13102.312710217306
2021,MNG,43426.97873243245
2021,MOZ,37702.000310722724
2021,MRT,20542.48467914827
2021,MUS,29875.434765102946
2021,MWI,21253.402394566223
2021,MYS,924269.6966816648
2021,NAM,25827.329331666355
2021,NER,29181.2264667374
2021,NGA,1.0319603067105578e6
2021,NIC,34983.11982521229
2021,NLD,974699.3983785289
2021,NOR,343472.2365433934
2021,NPL,93466.67564205569
2021,NZL,204978.5166398222
2021,OMN,151597.67795367187
2021,PAK,1.074472404354678e6
2021,PAN,131022.21569883302
2021,PER,419214.7689809416
2021,PHL,919613.7173389135
2021,PNG,34440.92458135082
2021,POL,1.2809301943890066e6
2021,PRT,355273.2060565567
2021,PRY,89732.52939366155
2021,PSE,32124.89192257747
2021,PYF,5016.513047969134
2021,QAT,300595.86702917976
2021,ROU,566883.8584564936
2021,RUS,4.298496628665702e6
2021,RWA,28306.25630208689
2021,SAU,1.8016383567390228e6
2021,SDN,533706.2758321337
2021,SEN,54797.975167284516
2021,SGP,527950.1515670443
2021,SLB,2378.7917962430906
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,122960.39407245402
2021,STP,821.6582604882965
2021,SUR,9144.998737104872
2021,SVK,179309.93577448363
2021,SVN,83742.6915884062
2021,SWE,571573.1773339167
2021,SWZ,9965.752885795497
2021,SYR,104798.32395533648
2021,TCD,26863.07563547632
2021,TGO,18515.48882533855
2021,THA,1.2647189499808168e6
2021,TJK,32917.53684891657
2021,TKM,172719.0714591926
2021,TLS,3500.2249150006587
2021,TON,508.93280484852943
2021,TUN,129296.09405675619
2021,TUR,2.28950878768907e6
2021,TWN,1.1760045292777964e6
2021,TZA,139798.31562545188
2021,UGA,93911.9806839387
2021,UKR,580932.3327070915
2021,URY,75399.67615615882
2021,USA,2.1159498381874822e7
2021,UZB,392983.91648726916
2021,VCT,1346.5833955721478
2021,VNM,783745.7607153096
2021,VUT,1543.4073792561926
2021,WSM,973.0977910435532
2021,YEM,52885.339225759955
2021,ZAF,770518.7322510366
2021,ZMB,62004.82367920915
2021,ZWE,43430.054541890364
2022,ABW,4065.543855744389
2022,AFG,64492.1788898259
2022,AGO,242644.66862345554
2022,ALB,37298.537856192655
2022,ARE,718112.5612509268
2022,ARG,1.0500934245631439e6
2022,ARM,42258.78953255174
2022,AUS,1.3422565231378796e6
2022,AUT,513330.89593368693
2022,AZE,172259.53170811152
2022,BDI,9715.622956440408
2022,BEL,609595.3056256906
2022,BEN,40754.91291857013
2022,BFA,48617.70204736943
2022,BGD,830213.6019647644
2022,BGR,165518.31065829535
2022,BHR,80596.34279269907
2022,BHS,14886.563250467354
2022,BIH,47436.32517139526
2022,BLR,212181.55755824552
2022,BLZ,2813.262522538312
2022,BOL,106800.72703277881
2022,BRA,3.2138879673822476e6
2022,BRB,4964.831326365966
2022,BRN,30736.438879367255
2022,BTN,9471.214023611008
2022,BWA,42183.39590330397
2022,CAF,5078.269017348833
2022,CAN,1.9182049243865097e6
2022,CHE,641922.8225318291
2022,CHL,470496.4824680459
2022,CHN,2.178081625050863e7
2022,CIV,154041.5880923348
2022,CMR,103192.77655856317
2022,COD,104997.2706908196
2022,COG,26836.514588545295
2022,COL,729559.0802875629
2022,COM,2945.692701489474
2022,CPV,4230.927394152061
2022,CRI,101712.58786032994
2022,CUB,90668.79238585355
2022,CYP,34627.99611232986
2022,CZE,455547.6482662467
2022,DEU,4.416826532550233e6
2022,DJI,7178.006240643527
2022,DNK,332887.21112216363
2022,DOM,202995.35610035423
2022,DZA,520227.7963808012
2022,ECU,210007.94758378877
2022,EGY,1.2120315328169707e6
2022,ERI,1946.6459302816388
2022,ESP,1.9678322480435655e6
2022,EST,51342.63535305235
2022,ETH,318855.089938596
2022,FIN,267966.335648457
2022,FJI,12983.406036155911
2022,FRA,3.114887497559122e6
2022,GAB,36487.54056568942
2022,GBR,3.2217923655662346e6
2022,GEO,63445.96905137879
2022,GHA,183001.7856460999
2022,GIN,32526.96024748449
2022,GMB,5693.047825418049
2022,GNB,3709.213016295967
2022,GNQ,32470.75065419382
2022,GRC,311285.3998094878
2022,GTM,150079.5613189018
2022,GUY,10413.413193881046
2022,HKG,455244.2837651033
2022,HND,55697.04739253223
2022,HRV,115894.68103464531
2022,HTI,19704.92372457003
2022,HUN,334061.2966634389
2022,IDN,3.4259695914922305e6
2022,IND,9.78913968200385e6
2022,IRL,543584.685963745
2022,IRN,1.1511176927337165e6
2022,IRQ,488535.8513092603
2022,ISL,20767.140191990868
2022,ISR,386957.93933793384
2022,ITA,2.564579338279975e6
2022,JAM,27355.9521992729
2022,JOR,110570.78364208818
2022,JPN,5.102031056091971e6
2022,KAZ,576281.5381675216
2022,KEN,236661.10113207487
2022,KGZ,34974.379904056696
2022,KHM,76433.70135771068
2022,KOR,2.1913703951207725e6
2022,KWT,248521.70575633668
2022,LAO,57291.0293787357
2022,LBN,103724.98633327834
2022,LBR,6760.25190822521
2022,LBY,153955.77513181418
2022,LCA,2866.008983504649
2022,LKA,290470.6166397741
2022,LSO,6001.074853940245
2022,LTU,104821.61373611848
2022,LUX,73978.019879767
2022,LVA,61745.774304572995
2022,MAC,75052.13617611006
2022,MAR,311077.8910897027
2022,MDA,37048.03743112004
2022,MDG,45152.221355053574
2022,MDV,10714.457876935872
2022,MEX,2.605331313425471e6
2022,MKD,35427.30418071864
2022,MLI,51937.33980537834
2022,MLT,23043.330763072794
2022,MMR,276625.6899039821
2022,MNE,13303.636562989108
2022,MNG,45595.43213038248
2022,MOZ,40047.31864545571
2022,MRT,21779.290506328492
2022,MUS,30310.553347395326
2022,MWI,22228.80698278077
2022,MYS,956924.3315112978
2022,NAM,26491.877545561838
2022,NER,31086.50273819159
2022,NGA,1.0829738322865732e6
2022,NIC,36671.293864339445
2022,NLD,990752.639403778
2022,NOR,350266.73959348723
2022,NPL,98398.8476911385
2022,NZL,209375.90293389052
2022,OMN,156542.9471486141
2022,PAK,1.1151261544540909e6
2022,PAN,136600.5186449376
2022,PER,435496.0172573958
2022,PHL,953665.4450293677
2022,PNG,36578.91855151024
2022,POL,1.3025156883614773e6
2022,PRT,360107.6320629408
2022,PRY,94186.64969678005
2022,PSE,33952.72826223473
2022,PYF,5075.963267437898
2022,QAT,308009.9553516158
2022,ROU,575812.6702730012
2022,RUS,4.401904516393088e6
2022,RWA,29748.94858903829
2022,SAU,1.8492888410064143e6
2022,SDN,556666.8292280965
2022,SEN,57779.393502763065
2022,SGP,540890.4501457703
2022,SLB,2529.6944235307687
2022,SLE,14396.563105855828
2022,SLV,55521.4172046995
2022,SRB,124385.5478920904
2022,STP,860.9871982147464
2022,SUR,9454.11882841858
2022,SVK,182173.90600424676
2022,SVN,84941.45825957287
2022,SWE,582273.0410716733
2022,SWZ,10261.071197506744
2022,SYR,113540.71270886419
2022,TCD,28170.627971307884
2022,TGO,19477.837002879558
2022,THA,1.3088769200727618e6
2022,TJK,35180.806899901734
2022,TKM,183595.03989467368
2022,TLS,3751.0344783367073
2022,TON,525.4640508407978
2022,TUN,133182.06894551602
2022,TUR,2.353196493568734e6
2022,TWN,1.198325332322049e6
2022,TZA,148792.13871017424
2022,UGA,98717.22485133006
2022,UKR,599822.6396146194
2022,URY,77393.90210378892
2022,USA,2.145699164026819e7
2022,UZB,408360.1887007068
2022,VCT,1375.8853063072636
2022,VNM,818388.6999450513
2022,VUT,1636.3854864519776
2022,WSM,1005.7322638031663
2022,YEM,55870.62945481162
2022,ZAF,793080.0603901646
2022,ZMB,66370.5980660159
2022,ZWE,44642.19547195636
2023,ABW,4139.717475104918
2023,AFG,68140.72096059604
2023,AGO,250194.04665100004
2023,ALB,38012.29309938733
2023,ARE,735876.959397308
2023,ARG,1.0807239273362576e6
2023,ARM,42908.146494225875
2023,AUS,1.3729185009986337e6
2023,AUT,520900.04272481636
2023,AZE,177088.61050150543
2023,BDI,10299.754163859488
2023,BEL,619769.897764581
2023,BEN,42975.654759899546
2023,BFA,51427.57389315991
2023,BGD,870165.379677265
2023,BGR,168718.90458163834
2023,BHR,83971.90859851429
2023,BHS,15126.654782834037
2023,BIH,47715.158090139405
2023,BLR,217684.54814896025
2023,BLZ,2883.2394161544144
2023,BOL,110926.06806150143
2023,BRA,3.2788061024739062e6
2023,BRB,5022.581824381528
2023,BRN,31466.517625572953
2023,BTN,9986.25797785267
2023,BWA,43697.72062655436
2023,CAF,5373.635846295914
2023,CAN,1.953995167857238e6
2023,CHE,653724.5728845563
2023,CHL,482452.37520482583
2023,CHN,2.2672250943425957e7
2023,CIV,167052.75673704152
2023,CMR,109061.52880356667
2023,COD,114110.21262423217
2023,COG,28302.37014300312
2023,COL,747317.937422778
2023,COM,3099.873177533406
2023,CPV,4378.549002544917
2023,CRI,104129.30305154144
2023,CUB,92546.19583899541
2023,CYP,35109.65981276459
2023,CZE,465984.9309896573
2023,DEU,4.467710384847238e6
2023,DJI,7318.032092464887
2023,DNK,337872.00609887525
2023,DOM,209366.14419473856
2023,DZA,536660.7253025683
2023,ECU,217801.78594030105
2023,EGY,1.27267656657056e6
2023,ERI,2014.2090608358887
2023,ESP,1.9844514959401982e6
2023,EST,52440.43967155033
2023,ETH,337194.4901208464
2023,FIN,271428.4338278203
2023,FJI,13391.259280923801
2023,FRA,3.162641078612168e6
2023,GAB,38116.99832123495
2023,GBR,3.2735377067880053e6
2023,GEO,65584.87304943695
2023,GHA,190822.63405831927
2023,GIN,34283.23965299696
2023,GMB,6014.690388738006
2023,GNB,3960.282960017786
2023,GNQ,33742.049164531665
2023,GRC,315798.23480361066
2023,GTM,155900.29542162985
2023,GUY,10448.59767152154
2023,HKG,462646.9101069884
2023,HND,57892.596992088
2023,HRV,117014.51580218232
2023,HTI,21048.528142400017
2023,HUN,340180.34414122085
2023,IDN,3.5994295294661955e6
2023,IND,1.024397476048563e7
2023,IRL,564357.0128899962
2023,IRN,1.1868804357783652e6
2023,IRQ,507776.91160671395
2023,ISL,21217.948209150123
2023,ISR,398863.33573016326
2023,ITA,2.5917603745888e6
2023,JAM,27853.91431428077
2023,JOR,114620.33489676876
2023,JPN,5.136921900235997e6
2023,KAZ,598007.3606211037
2023,KEN,247239.32279676705
2023,KGZ,36498.639669001524
2023,KHM,80208.9053727571
2023,KOR,2.2420660385029204e6
2023,KWT,255008.0356970624
2023,LAO,59752.415678629804
2023,LBN,105494.8944168304
2023,LBR,7143.162851703857
2023,LBY,157057.3351010055
2023,LCA,2917.6118869093016
2023,LKA,300912.0174801074
2023,LSO,6256.85494262263
2023,LTU,105517.73332461443
2023,LUX,76058.9682718713
2023,LVA,62658.170116320754
2023,MAC,78562.4521337767
2023,MAR,327078.5736048547
2023,MDA,38072.089814351086
2023,MDG,47811.24793057815
2023,MDV,10991.031738534732
2023,MEX,2.6794262146312646e6
2023,MKD,36361.07331029363
2023,MLI,54511.649790778276
2023,MLT,23410.41706130219
2023,MMR,285320.51738193264
2023,MNE,13510.433642821314
2023,MNG,47902.48463354521
2023,MOZ,42578.066764849274
2023,MRT,23100.74632663591
2023,MUS,30762.012307731988
2023,MWI,23303.275494068952
2023,MYS,990822.2112198368
2023,NAM,27191.317315770833
2023,NER,33130.65264224464
2023,NGA,1.136982566352332e6
2023,NIC,38454.80936180054
2023,NLD,1.0064007810586988e6
2023,NOR,356781.35253723507
2023,NPL,103632.95661983843
2023,NZL,213761.40617357052
2023,OMN,161600.95385964905
2023,PAK,1.1591964624631389e6
2023,PAN,142380.7893692023
2023,PER,452430.6791997289
2023,PHL,989438.34691401
2023,PNG,38827.62687447077
2023,POL,1.3243242154356802e6
2023,PRT,364904.5102278285
2023,PRY,98869.43758632497
2023,PSE,35888.63641165981
2023,PYF,5136.564440311413
2023,QAT,315228.93244934565
2023,ROU,585023.3331470932
2023,RUS,4.506706980018356e6
2023,RWA,31304.127655602868
2023,SAU,1.8972318159334299e6
2023,SDN,581171.3488099413
2023,SEN,60965.18817236426
2023,SGP,553260.6905574834
2023,SLB,2689.7226770125394
2023,SLE,14842.90702179768
2023,SLV,56443.75447292156
2023,SRB,125824.36697987073
2023,STP,902.7019803898113
2023,SUR,9778.446590739615
2023,SVK,185111.9464014858
2023,SVN,86148.92200028263
2023,SWE,592971.2245085448
2023,SWZ,10570.55369688909
2023,SYR,123103.92405146515
2023,TCD,29588.441683927675
2023,TGO,20502.816491534682
2023,THA,1.3550033987684376e6
2023,TJK,37585.44759391715
2023,TKM,194939.55786461098
2023,TLS,4018.4549832572293
2023,TON,542.8754129774761
2023,TUN,137268.8592922873
2023,TUR,2.4184421511052735e6
2023,TWN,1.2207133946284624e6
2023,TZA,158495.40980340997
2023,UGA,103881.62531358413
2023,UKR,619097.2362184078
2023,URY,79437.63807545442
2023,USA,2.1755378586738173e7
2023,UZB,424505.24594418623
2023,VCT,1405.4531748700874
2023,VNM,854862.1945916289
2023,VUT,1734.5145856107124
2023,WSM,1040.1485849983587
2023,YEM,59015.18985107588
2023,ZAF,816616.714419357
2023,ZMB,71082.25049343628
2023,ZWE,45944.26049197619
2024,ABW,4215.563196352125
2024,AFG,71967.73104325437
2024,AGO,257951.6662791951
2024,ALB,38733.47381656282
2024,ARE,753314.717718507
2024,ARG,1.11232606534897e6
2024,ARM,43592.16435126553
2024,AUS,1.4035487192675753e6
2024,AUT,528419.5440903524
2024,AZE,181770.98497830576
2024,BDI,10930.65126139372
2024,BEL,630024.1045928781
2024,BEN,45359.272162564
2024,BFA,54472.08809265793
2024,BGD,912400.0258181044
2024,BGR,172019.02341438358
2024,BHR,87434.77176713797
2024,BHS,15369.126570145887
2024,BIH,48023.911976487776
2024,BLR,223277.04810641112
2024,BLZ,2956.246922402554
2024,BOL,115352.6227165582
2024,BRA,3.3456306103024054e6
2024,BRB,5080.473148105118
2024,BRN,32191.91253407903
2024,BTN,10533.062857358906
2024,BWA,45268.43350666829
2024,CAF,5685.507491321277
2024,CAN,1.9897668376466744e6
2024,CHE,665185.8325402915
2024,CHL,494622.6449991724
2024,CHN,2.3584585860676415e7
2024,CIV,181349.0895951309
2024,CMR,115383.34095336605
2024,COD,124125.86344775271
2024,COG,29858.45686139275
2024,COL,765653.455081701
2024,COM,3262.4250922884125
2024,CPV,4532.694156026533
2024,CRI,106642.88524164358
2024,CUB,94478.34851785706
2024,CYP,35593.742834153905
2024,CZE,476661.92061682534
2024,DEU,4.516577807191208e6
2024,DJI,7472.973634942097
2024,DNK,342759.7977287596
2024,DOM,215934.53436116024
2024,DZA,553630.7680108886
2024,ECU,225897.40261715057
2024,EGY,1.3374085650050256e6
2024,ERI,2086.522518833952
2024,ESP,2.0004553892809066e6
2024,EST,53558.79101947389
2024,ETH,357033.12968736095
2024,FIN,274879.1778961432
2024,FJI,13822.985995188958
2024,FRA,3.2102161819291585e6
2024,GAB,39794.27349759872
2024,GBR,3.325555318536157e6
2024,GEO,67800.1861686865
2024,GHA,199172.64340915479
2024,GIN,36189.14239029365
2024,GMB,6361.541018220339
2024,GNB,4232.815840431668
2024,GNQ,35075.14855474108
2024,GRC,320303.6288624679
2024,GTM,162031.7178196342
2024,GUY,10517.49141243296
2024,HKG,470126.73364582116
2024,HND,60207.705425560955
2024,HRV,118124.60154291216
2024,HTI,22475.54882294116
2024,HUN,346408.54359953385
2024,IDN,3.7822499557332317e6
2024,IND,1.072332494674958e7
2024,IRL,584498.0690124807
2024,IRN,1.223815740463721e6
2024,IRQ,527495.3803889499
2024,ISL,21675.742608333294
2024,ISR,411062.31958491367
2024,ITA,2.618406659896357e6
2024,JAM,28358.373453665554
2024,JOR,118860.45996542224
2024,JPN,5.170471851677066e6
2024,KAZ,619958.9042976976
2024,KEN,258605.24282394245
2024,KGZ,38118.56050355318
2024,KHM,84194.95107168356
2024,KOR,2.2931048041660907e6
2024,KWT,261432.4658190093
2024,LAO,62359.689326256484
2024,LBN,107289.78887937882
2024,LBR,7552.1960319062555
2024,LBY,160299.35650629568
2024,LCA,2970.786198154429
2024,LKA,311901.66901399306
2024,LSO,6524.384683187808
2024,LTU,106231.72501549404
2024,LUX,78056.92813882713
2024,LVA,63568.075762880224
2024,MAC,81913.65801780709
2024,MAR,344061.4424467824
2024,MDA,39141.43321056435
2024,MDG,50683.624049438164
2024,MDV,11267.80529145545
2024,MEX,2.7557363350430005e6
2024,MKD,37325.18801022163
2024,MLI,57325.81315808539
2024,MLT,23791.97709737819
2024,MMR,294455.0413103899
2024,MNE,13723.287866985871
2024,MNG,50361.34313429814
2024,MOZ,45315.00344079965
2024,MRT,24514.253736794293
2024,MUS,31231.996525812036
2024,MWI,24489.51124487942
2024,MYS,1.0260347573972277e6
2024,NAM,27930.76551296785
2024,NER,35328.39845025715
2024,NGA,1.1943298832569665e6
2024,NIC,40343.12275256056
2024,NLD,1.0216637318629673e6
2024,NOR,363029.55746187444
2024,NPL,109196.15197560602
2024,NZL,218137.50066041015
2024,OMN,166777.64350772332
2024,PAK,1.2070146417960243e6
2024,PAN,148373.2389474564
2024,PER,470056.51269095234
2024,PHL,1.0270747528490291e6
2024,PNG,41193.378201076404
2024,POL,1.3463669667019637e6
2024,PRT,369671.4463846451
2024,PRY,103795.98903740685
2024,PSE,37943.762796319534
2024,PYF,5198.287778957724
2024,QAT,322273.3548490554
2024,ROU,594528.5260923158
2024,RUS,4.613006950390408e6
2024,RWA,32984.912759139756
2024,SAU,1.9455139410066796e6
2024,SDN,607352.6791345252
2024,SEN,64377.87947858815
2024,SGP,565101.4480836309
2024,SLB,2859.46307747584
2024,SLE,15338.706238107516
2024,SLV,57404.51828386896
2024,SRB,127281.93881653478
2024,STP,947.0732869306473
2024,SUR,10119.082073852114
2024,SVK,188132.39753346567
2024,SVN,87367.41693403924
2024,SWE,603677.0782420919
2024,SWZ,10896.02229530574
2024,SYR,133574.51304404464
2024,TCD,31131.624634028216
2024,TGO,21597.360928888225
2024,THA,1.403224353840611e6
2024,TJK,40141.69432801144
2024,TKM,206778.07086381805
2024,TLS,4303.644182581986
2024,TON,561.2007961138205
2024,TUN,141579.58891549736
2024,TUR,2.485333448734362e6
2024,TWN,1.2431898539403034e6
2024,TZA,168983.53520881737
2024,UGA,109453.1218723946
2024,UKR,638778.4441102783
2024,URY,81534.43553226966
2024,USA,2.205493693352182e7
2024,UZB,441473.7691941632
2024,VCT,1435.3409342587915
2024,VNM,893279.862324404
2024,VUT,1838.1025727579251
2024,WSM,1076.4194786343191
2024,YEM,62330.77462630018
2024,ZAF,841207.5887330611
2024,ZMB,76173.7739603916
2024,ZWE,47351.686508439794
2025,ABW,4293.3988135291
2025,AFG,75983.1936576403
2025,AGO,265930.4698983726
2025,ALB,39463.497176354955
2025,ARE,770448.8079176366
2025,ARG,1.1449622390386567e6
2025,ARM,44315.72941929179
2025,AUS,1.4341716246472213e6
2025,AUT,535898.3851472985
2025,AZE,186319.17615325894
2025,BDI,11615.338347148012
2025,BEL,640372.7994387465
2025,BEN,47922.48268775517
2025,BFA,57777.863937238995
2025,BGD,957106.5447674672
