"time","country","YGROSS"
2021,ARG,1.020381153963829e6
2021,ARM,41639.41199196681
2021,AUS,1.311557825314358e6
2021,AUT,505700.846703808
2021,AZE,167271.79400869986
2021,BDI,9172.3198343848
2021,BEL,599486.4892691602
2021,BEN,38671.19789393424
2021,BFA,46026.8090032125
2021,BGD,792358.3959177316
2021,BGR,162413.9843287783
2021,BHR,77308.08100942992
2021,BHS,14650.429795508391
2021,BIH,47182.40800811312
2021,BLR,206763.58570913022
2021,BLZ,2745.9037750867406
2021,BOL,102951.59982254832
2021,BRA,3.1507968612306924e6
2021,BRB,4907.006830918203
2021,BRN,30002.08989491815
2021,BTN,8985.204159514995
2021,BWA,40727.40892869289
2021,CAF,4798.192613223665
2021,CAN,1.8823678631134725e6
2021,CHE,629736.4030567709
2021,CHL,458780.3465455786
2021,CHN,2.0913986909393054e7
2021,CIV,142176.77043803272
2021,CMR,97744.28651714575
2021,COD,96686.82038106272
2021,COG,25464.704897322266
2021,COL,712321.3718203718
2021,COM,2799.1621526716563
2021,CPV,4089.3123883973262
2021,CRI,99384.14894156298
2021,CUB,88831.86475837762
2021,CYP,34147.68424140708
2021,CZE,445333.81194572605
2021,DEU,4.363885537439768e6
2021,DJI,7051.093779879777
2021,DNK,327790.8175831444
2021,DOM,196817.4586989788
2021,DZA,504338.65622772026
2021,ECU,202497.55215291437
2021,EGY,1.155327602455543e6
2021,ERI,1883.1786467198456
2021,ESP,1.9505619154555912e6
2021,EST,50255.92767495655
2021,ETH,301865.23760423483
2021,FIN,264492.0476840661
2021,FJI,12598.593747342558
2021,FRA,3.066867755522505e6
2021,GAB,34910.21469929817
2021,GBR,3.1702282965083253e6
2021,GEO,61381.0067710108
2021,GHA,175662.73730846134
2021,GIN,30899.21616053561
2021,GMB,5394.444774783667
2021,GNB,3477.4546940675136
2021,GNQ,31258.616290020833
2021,GRC,306756.26075334736
2021,GTM,144537.5689455636
2021,GUY,10410.151212190623
2021,HKG,447905.99470831477
2021,HND,53610.84487643053
2021,HRV,114762.97516838452
2021,HTI,18439.182932308
2021,HUN,328042.8554611474
2021,IDN,3.2614754687386504e6
2021,IND,9.357670542576762e6
2021,IRL,522107.0790982195
2021,IRN,1.116323896261764e6
2021,IRQ,469502.19142750016
2021,ISL,20323.507899194425
2021,ISR,375339.1010876964
2021,ITA,2.5368340710619763e6
2021,JAM,26863.038268803026
2021,JOR,106692.37013150651
2021,JPN,5.065714408814355e6
2021,KAZ,554760.09603079
2021,KEN,226797.30515923296
2021,KGZ,33534.908672173275
2021,KHM,72883.34949717743
2021,KOR,2.1412127525697383e6
2021,KWT,241982.4280923494
2021,LAO,54915.85691389733
2021,LBN,101976.56914177361
2021,LBR,6400.566160335583
2021,LBY,151126.48936243952
2021,LCA,2815.7218864068527
2021,LKA,280513.83279579843
2021,LSO,5755.946405009021
2021,LTU,104141.247539198
2021,LUX,71807.48338248598
2021,LVA,60827.04914157717
2021,MAC,71363.12087776368
2021,MAR,295973.3166875539
2021,MDA,36063.38313863483
2021,MDG,42684.1733939842
2021,MDV,10440.225270051784
2021,MEX,2.533437306810677e6
2021,MKD,34521.60719997722
2021,MLI,49585.66425766596
2021,MLT,22692.51462539597
2021,MMR,268399.2062978407
2021,MNE,13102.315878268162
2021,MNG,43356.221076357164
2021,MOZ,37693.45998242749
2021,MRT,20545.708761983584
2021,MUS,29875.397886877327
2021,MWI,21255.316125707344
2021,MYS,924439.4125385719
2021,NAM,25827.59368682005
2021,NER,29182.628657212143
2021,NGA,1.0319629770311924e6
2021,NIC,34982.81216237843
2021,NLD,974683.5777688966
2021,NOR,343474.38067553047
2021,NPL,93461.10509198319
2021,NZL,204979.12360637722
2021,OMN,151605.05755922626
2021,PAK,1.0743006642707428e6
2021,PAN,131031.58712175705
2021,PER,419241.1069922001
2021,PHL,919623.4572039711
2021,PNG,34450.111435019724
2021,POL,1.2809042144713018e6
2021,PRT,355271.58066691575
2021,PRY,89733.10825270235
2021,PSE,32124.89192257747
2021,PYF,5016.604572987127
2021,QAT,300620.3050726345
2021,ROU,566892.4326385049
2021,RUS,4.298498977753651e6
2021,RWA,28307.600757645854
2021,SAU,1.8017538624014163e6
2021,SDN,533727.5633620576
2021,SEN,54807.13497582977
2021,SGP,528306.1152070084
2021,SLB,2378.881212361197
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,122948.18559000053
2021,STP,821.6640001654526
2021,SUR,9145.335275983782
2021,SVK,179311.52418437132
2021,SVN,83744.17282657213
2021,SWE,571558.0510030799
2021,SWZ,9965.922854587494
2021,SYR,104803.29097492261
2021,TCD,26866.61265316521
2021,TGO,18510.03625934253
2021,THA,1.264732400403774e6
2021,TJK,32917.538070399256
2021,TKM,172498.94624794548
2021,TLS,3501.480696320461
2021,TON,508.9449789515455
2021,TUN,129295.71018347227
2021,TUR,2.2895063728231504e6
2021,TWN,1.17601828343851e6
2021,TZA,139824.45858193614
2021,UGA,93912.98286054042
2021,UKR,580931.3483893397
2021,URY,75400.15515771197
2021,USA,2.1159600554951258e7
2021,UZB,392978.11016948835
2021,VCT,1346.5833955721478
2021,VNM,784162.1802793317
2021,VUT,1543.454142195888
2021,WSM,973.1221790847961
2021,YEM,52886.70243979356
2021,ZAF,770492.2857273887
2021,ZMB,62011.183810854265
2021,ZWE,43430.054541890364
2022,ABW,4065.5459991066273
2022,AFG,64494.757067438884
2022,AGO,242518.76588196078
2022,ALB,37296.64638549029
2022,ARE,718183.4715196077
2022,ARG,1.0500988263106835e6
2022,ARM,42258.861184444526
2022,AUS,1.3422850406344854e6
2022,AUT,513325.3415475599
2022,AZE,172262.312598671
2022,BDI,9715.672775402852
2022,BEL,609595.7219922615
2022,BEN,40731.93984534305
2022,BFA,48635.36927529086
2022,BGD,830180.2879343956
2022,BGR,165521.29703171266
2022,BHR,80603.93074146638
2022,BHS,14890.380025001812
2022,BIH,47435.00281558694
2022,BLR,212181.55876961688
2022,BLZ,2813.292901458656
2022,BOL,106803.71901533802
2022,BRA,3.214022216704241e6
2022,BRB,4964.854797103826
2022,BRN,30738.563530779025
2022,BTN,9470.683598522122
2022,BWA,42193.73655677605
2022,CAF,5078.26513046374
2022,CAN,1.9182049259384766e6
2022,CHE,641878.1962149913
2022,CHL,470570.5859293199
2022,CHN,2.1789837157004613e7
2022,CIV,154017.38792932694
2022,CMR,103214.93516125293
2022,COD,105006.41111794791
2022,COG,26859.83707533969
2022,COL,729523.8403782493
2022,COM,2945.7030494722458
2022,CPV,4230.944143458548
2022,CRI,101704.85534170609
2022,CUB,90643.03607615305
2022,CYP,34628.20973575407
2022,CZE,455548.06756594527
2022,DEU,4.416919856248994e6
2022,DJI,7178.347494117207
2022,DNK,332869.9570448181
2022,DOM,203009.18665237862
2022,DZA,520308.044579955
2022,ECU,210007.66362801826
2022,EGY,1.2122863980810887e6
2022,ERI,1946.2652399217532
2022,ESP,1.9678330909647434e6
2022,EST,51326.6648275813
2022,ETH,318870.43441248353
2022,FIN,267974.04236119054
2022,FJI,12983.946094781473
2022,FRA,3.1148197735913433e6
2022,GAB,36500.59941609259
2022,GBR,3.22174235455141e6
2022,GEO,63450.69278755911
2022,GHA,183017.45767858642
2022,GIN,32528.160776473884
2022,GMB,5694.027530354417
2022,GNB,3709.3903303617494
2022,GNQ,32471.83930835621
2022,GRC,311284.1756757672
2022,GTM,150077.6169364334
2022,GUY,10413.782423976278
2022,HKG,455248.4709813469
2022,HND,55699.132117688365
2022,HRV,115894.80228142873
2022,HTI,19704.916431405676
2022,HUN,334063.10243403993
2022,IDN,3.4264177187709683e6
2022,IND,9.790011898320066e6
2022,IRL,543591.0252159728
2022,IRN,1.1508635570013754e6
2022,IRQ,488055.03284766845
2022,ISL,20768.71550135071
2022,ISR,386971.9347162706
2022,ITA,2.564611447738693e6
2022,JAM,27356.124846408817
2022,JOR,110565.68147441733
2022,JPN,5.102049558431665e6
2022,KAZ,576281.6038549831
2022,KEN,236684.29178260683
2022,KGZ,34974.38001456475
2022,KHM,76492.2580616592
2022,KOR,2.1918303215912664e6
2022,KWT,248559.04276395426
2022,LAO,57190.81482249499
2022,LBN,103725.49062129685
2022,LBR,6760.178436668716
2022,LBY,154236.55603317896
2022,LCA,2866.0107317337215
2022,LKA,290408.72730442544
2022,LSO,6001.098809308192
2022,LTU,104823.2377328143
2022,LUX,73977.70501589234
2022,LVA,61740.6943094794
2022,MAC,75056.7248067209
2022,MAR,311055.5888024261
2022,MDA,37047.93844483227
2022,MDG,45154.87203403267
2022,MDV,10719.11220107803
2022,MEX,2.605589302270328e6
2022,MKD,35427.388425137
2022,MLI,51960.01521861555
2022,MLT,23048.467027186598
2022,MMR,276732.1108749606
2022,MNE,13303.643496724135
2022,MNG,45445.21409160479
2022,MOZ,40029.0715770866
2022,MRT,21786.133082186523
2022,MUS,30310.49376361244
2022,MWI,22233.089445080215
2022,MYS,957267.6956227142
2022,NAM,26492.49777395189
2022,NER,31089.704860757534
2022,NGA,1.0829813227930027e6
2022,NIC,36670.60348383575
2022,NLD,990722.2451770896
2022,NOR,350271.34166374203
2022,NPL,98386.95408481915
2022,NZL,209377.15995251268
2022,OMN,156558.37214341154
2022,PAK,1.1147635531108375e6
2022,PAN,136619.19714777163
2022,PER,435548.3169978213
2022,PHL,953686.0399986856
2022,PNG,36597.39232003144
2022,POL,1.302465162317323e6
2022,PRT,360104.4168431019
2022,PRY,94187.71022693111
2022,PSE,33952.74458040994
2022,PYF,5076.149344747498
2022,QAT,308058.93509262404
2022,ROU,575829.9130870478
2022,RUS,4.40190940427019e6
2022,RWA,29751.924652510836
2022,SAU,1.849526341535162e6
2022,SDN,556714.8493331898
2022,SEN,57799.48719859873
2022,SGP,541569.3094087315
2022,SLB,2529.8845825774793
2022,SLE,14396.628943593734
2022,SLV,55521.71537863898
2022,SRB,124359.92272550239
2022,STP,861.0007423921139
2022,SUR,9454.77515801347
2022,SVK,182177.19299966388
2022,SVN,84944.46808699168
2022,SWE,582243.2360236098
2022,SWZ,10261.465062596126
2022,SYR,113551.91690014473
2022,TCD,28178.644554840008
2022,TGO,19465.82774457912
2022,THA,1.308906314633955e6
2022,TJK,35180.81095349062
2022,TKM,183152.51831180113
2022,TLS,3753.5990513264373
2022,TON,525.4895428816818
2022,TUN,133181.40682287022
2022,TUR,2.3531961012215596e6
2022,TWN,1.1983536312811945e6
2022,TZA,148848.37145822513
2022,UGA,98719.65376231272
2022,UKR,599819.8744630817
2022,URY,77394.7715604296
2022,USA,2.1457204443583157e7
2022,UZB,408346.6806235439
2022,VCT,1375.8858062844772
2022,VNM,819235.7092195431
2022,VUT,1636.4844957089151
2022,WSM,1005.7834006670213
2022,YEM,55873.703577902124
2022,ZAF,793026.5392218515
2022,ZMB,66384.27790910879
2022,ZWE,44642.27513194332
2023,ABW,4139.72455309128
2023,AFG,68144.41775597434
2023,AGO,250006.32828276246
2023,ALB,38009.33689399656
2023,ARE,735986.0224137286
2023,ARG,1.0807287519336054e6
2023,ARM,42908.353931558995
2023,AUS,1.3729631350423507e6
2023,AUT,520892.00357324013
2023,AZE,177092.8247195187
2023,BDI,10299.919473812735
2023,BEL,619770.9169688543
2023,BEN,42939.39667977348
2023,BFA,51456.647127212535
2023,BGD,870115.9177255608
2023,BGR,168723.52417520306
2023,BHR,83983.90759355087
2023,BHS,15132.33437441939
2023,BIH,47711.11705308535
2023,BLR,217684.55048326016
2023,BLZ,2883.311583950124
2023,BOL,110930.40054654772
2023,BRA,3.2790084320630515e6
2023,BRB,5022.652710721013
2023,BRN,31469.805507712997
2023,BTN,9985.404579432492
2023,BWA,43713.62162226117
2023,CAF,5373.624418169318
2023,CAN,1.9539951725717052e6
2023,CHE,653661.8500658335
2023,CHL,482560.3539424467
2023,CHN,2.2685263201409165e7
2023,CIV,167016.78470005374
2023,CMR,109097.34684596871
2023,COD,114126.32664371342
2023,COG,28339.36018360674
2023,COL,747263.2464987998
2023,COM,3099.906856203461
2023,CPV,4378.577539795408
2023,CRI,104117.51053283834
2023,CUB,92506.73382982619
2023,CYP,35110.01257410857
2023,CZE,465985.79410460545
2023,DEU,4.467848763258593e6
2023,DJI,7318.704126161309
2023,DNK,337846.83641767927
2023,DOM,209386.9533009137
2023,DZA,536786.0716013227
2023,ECU,217800.5744240573
2023,EGY,1.2730816889195326e6
2023,ERI,2013.6040282286842
2023,ESP,1.984454537411377e6
2023,EST,52416.51941479565
2023,ETH,337220.18986101117
2023,FIN,271440.00440168445
2023,FJI,13392.119065989062
2023,FRA,3.162541227963641e6
2023,GAB,38136.53559007098
2023,GBR,3.273463710457441e6
2023,GEO,65591.94860491852
2023,GHA,190849.0302810437
2023,GIN,34286.05874947564
2023,GMB,6016.317350947652
2023,GNB,3960.595514587785
2023,GNQ,33743.88960939143
2023,GRC,315796.43866832124
2023,GTM,155896.9759098719
2023,GUY,10449.690449846283
2023,HKG,462653.7445683968
2023,HND,57895.94943782293
2023,HRV,117014.77875483582
2023,HTI,21048.503245991666
2023,HUN,340183.2720305259
2023,IDN,3.600128733407626e6
2023,IND,1.0245362443008019e7
2023,IRL,564366.2883187243
2023,IRN,1.186500671037854e6
2023,IRQ,507076.7101595768
2023,ISL,21220.373825084494
2023,ISR,398885.49076295906
2023,ITA,2.5918099288179935e6
2023,JAM,27854.437521803233
2023,JOR,114612.4084712036
2023,JPN,5.136953830100102e6
2023,KAZ,598007.4566203181
2023,KEN,247277.3190092455
2023,KGZ,36498.639872620064
2023,KHM,80299.81273084706
2023,KOR,2.2427364232378094e6
2023,KWT,255065.27598309758
2023,LAO,59594.08270402717
2023,LBN,105495.71874871863
2023,LBR,7142.945102857625
2023,LBY,157483.93498961575
2023,LCA,2917.6176789018714
2023,LKA,300818.22827337746
2023,LSO,6256.9310602501455
2023,LTU,105520.23451848813
2023,LUX,76058.57627648296
2023,LVA,62650.47494865761
2023,MAC,78569.2775087151
2023,MAR,327045.10653586016
2023,MDA,38071.771294842634
2023,MDG,47815.77165865177
2023,MDV,10997.89657430218
2023,MEX,2.6798125541120577e6
2023,MKD,36361.21222720643
2023,MLI,54549.51791021545
2023,MLT,23418.162642751337
2023,MMR,285482.89372510614
2023,MNE,13510.44510795771
2023,MNG,47663.552480514605
2023,MOZ,42548.92070378418
2023,MRT,23111.65297712004
2023,MUS,30761.95429864596
2023,MWI,23310.431294382877
2023,MYS,991343.5124175316
2023,NAM,27192.40205180393
2023,NER,33136.15583256467
2023,NGA,1.136998177290131e6
2023,NIC,38453.664934698856
2023,NLD,1.0063569415596919e6
2023,NOR,356788.6661235015
2023,NPL,103613.97905652317
2023,NZL,213763.3704921585
2023,OMN,161625.27155663684
2023,PAK,1.1586250491733819e6
2023,PAN,142408.8142735305
2023,PER,452508.6257903149
2023,PHL,989471.3462100017
2023,PNG,38855.5134292089
2023,POL,1.3242504991088873e6
2023,PRT,364899.75292553916
2023,PRY,98870.92813375212
2023,PSE,35888.693813407495
2023,PYF,5136.849860221734
2023,QAT,315303.0816570344
2023,ROU,585049.3166655373
2023,RUS,4.506714625678665e6
2023,RWA,31309.058270343732
2023,SAU,1.8976002563392704e6
2023,SDN,581252.9506734533
2023,SEN,60998.20084614162
2023,SGP,554233.5517257802
2023,SLB,2690.027844409771
2023,SLE,14843.133658151064
2023,SLV,56444.67727211425
2023,SRB,125784.12620444733
2023,STP,902.7260848619992
2023,SUR,9779.410829505568
2023,SVK,185117.0362987952
2023,SVN,86153.50305382253
2023,SWE,592927.1756245644
2023,SWZ,10571.233294044056
2023,SYR,123122.81555310823
2023,TCD,29602.018044904606
2023,TGO,20483.072039316332
2023,THA,1.3550526218194999e6
2023,TJK,37585.45693203697
2023,TKM,194272.05039430084
2023,TLS,4022.386156820255
2023,TON,542.9156800929834
2023,TUN,137268.08707760266
2023,TUR,2.4184483452075007e6
2023,TWN,1.220757317405918e6
2023,TZA,158586.04076337375
2023,UGA,103886.01453290269
2023,UKR,619091.7359323397
2023,URY,79438.81568050424
2023,USA,2.1755712909348268e7
2023,UZB,424482.05608379334
2023,VCT,1405.4548258495797
2023,VNM,856153.9470023855
2023,VUT,1734.6727852679442
2023,WSM,1040.2294663788116
2023,YEM,59020.389644759765
2023,ZAF,816535.7517253227
2023,ZMB,71104.34597342025
2023,ZWE,45944.53877578358
2024,ABW,4215.578729028077
2024,AFG,71972.43720488233
2024,AGO,257703.1028669364
2024,ALB,38729.37474790426
2024,ARE,753463.950283885
2024,ARG,1.1123281593886407e6
2024,ARM,43592.563157258
2024,AUS,1.4036108443509385e6
2024,AUT,528409.1853262119
2024,AZE,181776.67490033866
2024,BDI,10931.016474383607
2024,BEL,630025.9327112864
2024,BEN,45308.57332555473
2024,BFA,54514.56493314607
2024,BGD,912335.5103800563
2024,BGR,172025.35686774793
2024,BHR,87451.64829085747
2024,BHS,15376.638089644257
2024,BIH,48015.68766663202
2024,BLR,223277.05214442458
2024,BLZ,2956.381123924978
2024,BOL,115358.18368694361
2024,BRA,3.3459024560186234e6
2024,BRB,5080.615901176299
2024,BRN,32196.43833819513
2024,BTN,10531.843891711815
2024,BWA,45290.17576603975
2024,CAF,5685.485459192286
2024,CAN,1.9897668517129454e6
2024,CHE,665107.4136455327
2024,CHL,494762.4173233213
2024,CHN,2.3601272255252883e7
2024,CIV,181302.148847266
2024,CMR,115434.7568304453
2024,COD,124151.05434606443
2024,COG,29910.55768457803
2024,COL,765578.3420660639
2024,COM,3262.4981490215396
2024,CPV,4532.737198375975
2024,CRI,106626.96079299093
2024,CUB,94424.7480220203
2024,CYP,35594.25930605975
2024,CZE,476663.3541391196
2024,DEU,4.516759877192712e6
2024,DJI,7474.100942157856
2024,DNK,342727.14627246687
2024,DOM,215962.40383514436
2024,DZA,553804.4493031214
2024,ECU,225894.75575874062
2024,EGY,1.3379798544504035e6
2024,ERI,2085.6722160924473
2024,ESP,2.0004617895523873e6
2024,EST,53526.96038347871
2024,ETH,357071.3455415735
2024,FIN,274894.5942256289
2024,FJI,13824.203091701898
2024,FRA,3.210085358502469e6
2024,GAB,39820.28250523407
2024,GBR,3.3254579454709273e6
2024,GEO,67809.59086150947
2024,GHA,199212.09120771493
2024,GIN,36194.48626243911
2024,GMB,6363.938121487049
2024,GNB,4233.30448330784
2024,GNQ,35077.89569991239
2024,GRC,320301.3063071397
2024,GTM,162026.7401935283
2024,GUY,10519.639641575712
2024,HKG,470136.64726161206
2024,HND,60212.5060148965
2024,HRV,118125.05710777514
2024,HTI,22475.49252944927
2024,HUN,346412.72972941806
2024,IDN,3.7832201064759335e6
2024,IND,1.0725291594377177e7
2024,IRL,584510.1165241097
2024,IRN,1.2233113853565485e6
2024,IRQ,526589.0541728245
2024,ISL,21679.05792080471
2024,ISR,411093.5069911886
2024,ITA,2.618474553299374e6
2024,JAM,28359.430583975965
2024,JOR,118849.5647588071
2024,JPN,5.170519595724482e6
2024,KAZ,619959.0290680742
2024,KEN,258660.43777627198
2024,KGZ,38118.56083047336
2024,KHM,84320.31814995868
2024,KOR,2.293973272209663e6
2024,KWT,261510.5680865653
2024,LAO,62137.635778928954
2024,LBN,107290.98666995563
2024,LBR,7551.740629748748
2024,LBY,160874.44920451174
2024,LCA,2970.7989492484307
2024,LKA,311775.58958229347
2024,LSO,6524.545730107913
2024,LTU,106235.13851142344
2024,LUX,78056.4969370412
2024,LVA,63557.71912475543
2024,MAC,81922.7212040143
2024,MAR,344016.89117472654
2024,MDA,39140.751273099166
2024,MDG,50690.470074303055
2024,MDV,11276.811755235776
2024,MEX,2.7562506107986616e6
2024,MKD,37325.391673369966
2024,MLI,57381.829537758065
2024,MLT,23802.34518724819
2024,MMR,294675.2548981567
2024,MNE,13723.30472498797
2024,MNG,50023.91639588344
2024,MOZ,45273.72842562817
2024,MRT,24529.707407341208
2024,MUS,31231.9715262884
2024,MWI,24500.082966743725
2024,MYS,1.0267382440875167e6
2024,NAM,27932.439180364003
2024,NER,35336.809425743995
2024,NGA,1.1943581978784935e6
2024,NIC,40341.45179214846
2024,NLD,1.0216074592878555e6
2024,NOR,363039.781592666
2024,NPL,109169.29859122126
2024,NZL,218140.2308546527
2024,OMN,166811.73932542317
2024,PAK,1.2062172732041602e6
2024,PAN,148410.68586449864
2024,PER,470159.7838707987
2024,PHL,1.027121915389579e6
2024,PNG,41230.81370114932
2024,POL,1.3462713241199811e6
2024,PRT,369665.19828793325
2024,PRY,103797.87457669312
2024,PSE,37943.89700448257
2024,PYF,5198.677220808615
2024,QAT,322373.3194421401
2024,ROU,594563.2835872862
2024,RUS,4.613017571241208e6
2024,RWA,32992.15167052341
2024,SAU,1.9460224208417463e6
2024,SDN,607475.6535570434
2024,SEN,64425.99872416657
2024,SGP,566342.6279240041
2024,SLB,2859.8987981972627
2024,SLE,15339.22249059771
2024,SLV,57406.42223990797
2024,SRB,127225.8937520259
2024,STP,947.1114073069413
2024,SUR,10120.343624187024
2024,SVK,188139.3866672823
2024,SVN,87373.60603183004
2024,SWE,603619.2079066191
2024,SWZ,10897.05699224599
2024,SYR,133602.69084914963
2024,TCD,31151.97090510006
2024,TGO,21568.62528310286
2024,THA,1.403297804478945e6
2024,TJK,40141.712497022854
2024,TKM,205882.63459813988
2024,TLS,4309.00242519844
2024,TON,561.257364544692
2024,TUN,141578.92832038188
2024,TUR,2.4853507034247722e6
2024,TWN,1.2432504899530783e6
2024,TZA,169113.19730326626
2024,UGA,109460.11673718103
2024,UKR,638769.0796485043
2024,URY,81535.83968023662
2024,USA,2.205540393075841e7
2024,UZB,441438.78787515545
2024,VCT,1435.3445580842013
2024,VNM,895030.1309112987
2024,VUT,1838.327483418068
2024,WSM,1076.533249325214
2024,YEM,62338.58730018419
2024,ZAF,841098.9104971327
2024,ZMB,76205.49592960662
2024,ZWE,47352.32785384508
2025,ABW,4293.426989326991
2025,AFG,75988.79284330129
2025,AGO,265622.0569024121
2025,ALB,39458.176641881124
2025,ARE,770639.6904700275
2025,ARG,1.144959364006068e6
2025,ARM,44316.365545505425
2025,AUS,1.434252406087233e6
2025,AUT,535885.8469311548
2025,AZE,186326.3629031172
2025,BDI,11616.008510537455
2025,BEL,640375.5914756206
2025,BEN,47856.191461613445
2025,BFA,57835.879594494305
