country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BEN,0.00217,0.00478,9.55,336.0,263.0,9720.0,795000.0,2.63e7,0.0898,2.01,0.635,19200.0,680000.0,30400.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,3779.816277015413,5469.191456079571,8312.143811739692,27742.343172437424,0.0003576808985223586,0.0012267886578726387,0.002221387452239011,0.00415461363874131,0.07790503116521118,0.08804915265271018,0.09268408869447486,0.09295350897548456,1.8191111083436442,2.5972285888856406,3.919904127998111,13.759635734244231,63876.27324247813,117820.6586399475,221019.61425545698,1.178255481909373e6,0.006847603554861833,0.0071379723752204,0.006980987271884999,-5.876089439475265e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736043426446448,2.0644740175373424,2.069721586071571,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00165,0.00481,8.19,287.0,263.0,9720.0,1.05e6,3.51e7,0.113,2.35,0.635,14000.0,498000.0,54100.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,2616.570148730033,3936.202419233751,6173.177398449534,20598.227086675906,0.0002709636799462555,0.0009293623747501259,0.001682827685603942,0.003147356777951837,0.0975257306729369,0.1105499570019187,0.11652604521712909,0.11687391149196735,1.4075401585019955,2.0966406819725227,3.2734160238893613,12.036209553422312,78718.95433588479,153362.7114286198,299861.45414608787,1.5987618985388738e6,0.00639283785304537,0.0070386363628459885,0.007175001666375033,-6.040154564603084e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092113311831053,2.415533190326341,2.4216730961111868,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00577,0.103,17.5,633.0,263.0,9720.0,5.04e6,1.88e8,0.0749,1.88,0.635,26700.0,979000.0,180000.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,6345.422273637278,9351.451083206219,13836.798119880988,38709.86859915932,0.00041998156091808356,0.0017295075721206249,0.0037697863522527966,0.012490343917274589,0.06509862556915437,0.07347720306786032,0.07729792451829023,0.07751987094433203,3.851744043695613,5.656957108925691,8.53463073991178,25.647700186507198,1.2102384452959604e6,1.8947113466780344e6,2.8813455198589684e6,7.442323028061199e6,0.15233667042899957,0.16182633120513665,0.1544449787793196,-1.1158381329450028e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.854044510975727,1.939409352503789,1.9443390263125822,178993.87,188416.728,192567.779,176198.774
BGR,0.000124,0.0046,25.1,1080.0,263.0,9720.0,284000.0,1.22e7,0.0176,1.89,0.635,60700.0,2.47e6,4920.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,29688.19686255969,38079.42706043789,47564.423325142256,78531.61131314383,0.0004699449452134699,0.0004294571670748798,0.0,0.0,0.01509823869507072,0.017195693639163068,0.018160542294651867,0.018216743801432116,16.66241551132131,19.689238196060217,22.77039193660462,29.919184977487575,193468.8373474654,227595.21974900976,260807.4616955167,329610.2719442377,0.027249673014778545,0.004826881707537922,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.859865692484746,1.9454985557534308,1.9504437073600067,6416.748,5873.293,5385.444,4122.076
BHR,0.00441,0.00691,43.8,1770.0,263.0,9720.0,202000.0,8.38e6,0.0748,1.83,0.635,80700.0,3.4e6,2290.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,50558.89999752111,59654.404218351934,68571.78464892178,96613.04416030107,0.0004974333315347882,0.0019316201291716914,0.0038927829555262163,0.009054723288419277,0.06504740421996748,0.07339760192423014,0.07720386870381157,0.07742494667485418,21.39668243429476,27.098238305326575,33.45784275825509,56.49383756171414,108471.78917121193,141126.14418072364,171745.21212178434,251813.82183148232,0.016171673972356363,0.013462101572564791,0.009506191175136847,-2.7369888825559255e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997701776513921,1.8826360932713404,1.8874214583767046,2013.419,2199.706,2316.047,2397.212
BHS,0.00445,0.000746,30.2,1270.0,263.0,9720.0,25100.0,1.07e6,0.0415,1.1,0.635,52100.0,2.23e6,458.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,38132.98772254875,40969.94674752815,44548.0925400439,60002.36764292397,0.0003748827197257888,0.0014537852746903189,0.003024568878226838,0.00944691258015292,0.03629913851402481,0.04074731820445615,0.04276005844379242,0.04287668054005046,20.019032801059996,21.627623261934495,24.167851477115477,36.51510833557433,16872.653854859214,19235.291081553987,21588.304182438973,29610.793434634343,0.0018957545625214766,0.001380965067341118,0.0009284183658231873,-3.35782630637506e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830858546795188,1.1329538334678733,1.1358336240763944,426.81,450.46,463.329,468.734
BIH,0.0144,0.0071,19.7,826.0,263.0,9720.0,67800.0,2.96e6,0.0113,1.97,0.635,29400.0,1.21e6,2400.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,15829.0283358151,18673.6432657508,23042.09855612103,37388.618021455346,0.0011117945772483142,0.004805842280491498,0.010676495130424625,0.031359547750491816,0.009557118003599086,0.011027597398871086,0.011711891234926223,0.011751895378464034,12.275558842298391,13.657241605228116,16.175427624179807,24.32553910721258,50020.315192238784,55452.95000624693,63268.97981320195,78200.06178159482,0.016667645935913595,0.013160664965072906,0.009604643579963676,-2.9437110162342636e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401851545825926,2.0295161265606483,2.034674837629414,3126.642,2923.078,2685.037,2002.425
BLR,0.00843,0.0244,21.4,925.0,263.0,9720.0,430000.0,1.8e7,0.0014,1.73,0.635,52500.0,2.15e6,8300.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,27603.727770131296,34482.27905275357,41789.57642761342,66102.88816926985,0.0007392604256649366,0.002997879650004901,0.0063550787427096855,0.017971066034139716,0.0009388080026218865,0.0013211802806717796,0.001510859452048825,0.001522161547763759,14.897645266645927,17.435361798483555,19.772148278097017,24.89756649888604,256171.8528669479,309531.5246327108,363676.5713262963,520989.2638992404,0.056758663219608846,0.045825028688604656,0.0328623014530602,-1.1238824766930455e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022469936646683,1.7806226982367934,1.7851487613227057,9264.777,8937.82,8634.216,7728.088
BLZ,0.00675,0.000314,7.58,295.0,263.0,9720.0,11500.0,434000.0,0.0646,1.63,0.635,17700.0,683000.0,580.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,6953.602224783916,8241.36699294198,10816.299630960717,24504.14902104158,0.0005686784158585892,0.002205319860072926,0.004588120358237218,0.014330495907534827,0.056276388529641105,0.063407605198944,0.06665144461136835,0.06683972552439509,3.2850377220053835,3.717484647217953,4.754750269887414,10.349333205203482,3436.7355195914015,4621.387220002821,6618.674611219868,16746.780198515225,0.0005857551927261021,0.0005033007900146624,0.0004317849969069742,-2.8807848586073594e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6071052763391733,1.6811004185385408,1.685373511628724,467.64,526.156,571.048,631.428
BOL,0.0058,0.014,26.7,968.0,263.0,9720.0,688000.0,2.53e7,0.0507,2.08,0.635,38200.0,1.43e6,16200.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,10771.579641053171,15233.611900263571,21936.94358433645,54490.02328515606,0.0004882628337835837,0.0018934703590828394,0.003939324203945378,0.01230405154514767,0.0439853625321572,0.04971033586966858,0.05232418428839017,0.05247608071036964,5.239311505100788,8.09246735201067,13.147496664746411,40.07851118360778,148965.74852071528,234760.53782344089,367098.84314985084,1.0244763718417311e6,0.02179934182624019,0.02195165513754543,0.02056205211505603,-1.513102588817347e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480398885767315,2.142336761977842,2.1477822453728264,13240.382,14653.104,15839.561,17643.957
BRA,0.00372,0.15,9.36,384.0,263.0,9720.0,6.58e6,2.74e8,0.0552,1.75,0.635,29700.0,1.21e6,214000.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,16062.599907134405,18772.1106779415,22319.960409159383,37652.81585062452,0.0003129871217312907,0.0012137557822710053,0.0025251927012445194,0.007887165297648109,0.04808096631754218,0.0541970849265454,0.05698043499229968,0.05714201079889863,5.397217199573172,6.109109482136483,7.1238595151676565,11.759135806379529,3.769709029275567e6,4.538470416668732e6,5.415726729948821e6,8.205930613924483e6,0.3536206262952354,0.2720348129690029,0.194452254565186,-7.769034843735532e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184104181462236,1.7975303271650334,1.80209936678676,223852.116,229058.886,228980.4,204530.517
BRB,0.00754,0.000391,16.8,689.0,263.0,9720.0,7600.0,324000.0,0.0482,1.2,0.635,28600.0,1.18e6,259.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,17847.215326199675,19439.991740180798,21998.379396848246,35331.902033628336,0.0006351361162721411,0.0024630410650451707,0.005124303761239575,0.016005206565161408,0.042156555594613496,0.047358774534231846,0.04971531436166017,0.04985190668529095,10.404529322287454,10.94084066205289,12.198342703369297,21.132594945737484,5387.01772577028,5850.585781248479,6429.881314775432,9036.55516341522,0.0010254594804958177,0.0007116306887544725,0.0004684891507832031,-1.7361309274921101e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.178151521484602,1.2323965610897458,1.235529119485119,289.447,286.64,277.019,239.718
BRN,0.00982,0.00317,47.8,1960.0,263.0,9720.0,47400.0,2.08e6,0.0632,1.48,0.635,97400.0,4.21e6,458.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,72746.36111500466,79799.69311204087,86375.71711873607,109834.75959101786,0.0007147200819277451,0.0029432572966740555,0.006415381676858285,0.021255932304136128,0.05509862703063023,0.062027421174332624,0.0651754800532409,0.06535813118043249,25.83638591247635,31.599068155034605,37.634737142102196,59.91718467662724,36176.26797627166,41549.26809288029,45595.08957882512,52249.663585465845,0.00774931005849189,0.0060391424228046775,0.004159128015416793,-1.3331589814393967e-18,-0.0,-0.0,-0.0,0.0,1.3048828029233077,1.4543926348005654,1.5213565054381653,1.52522355460394,470.987,488.817,492.391,437.036
BTN,0.00605,0.00115,28.8,1090.0,263.0,9720.0,42400.0,1.67e6,0.0233,1.74,0.635,50300.0,1.95e6,841.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,16526.69988795547,24081.902789216074,33793.90783895917,70483.98931252482,0.0004405791708609007,0.0018143296826099889,0.003954672061715178,0.01310292136352547,0.020239313371545952,0.022899679811390312,0.02411504858252429,0.024185687286371365,8.16717179110957,12.069569526737036,17.405736541900247,41.74877175162838,14214.647044144327,21844.05742165107,31431.952909384054,59703.641833653804,0.0018769959372683914,0.0019571908636802607,0.0017674354280388938,-9.390468148181736e-19,-0.0,-0.0,-0.0,0.0,1.533401123187728,1.7090939467996196,1.7877849022008674,1.7923291704837638,842.668,885.158,904.613999999999,816.213
BWA,0.00356,0.00395,6.98,284.0,263.0,9720.0,136000.0,5.4e6,0.0814,2.58,0.635,32900.0,1.36e6,3660.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,18786.977686291804,22134.572252908885,26057.743149923,40998.8539067858,0.0005866604239039401,0.0020121520524057817,0.0036434713449031686,0.006814306854322305,0.07037645816635801,0.07978907233332261,0.08410660858970664,0.08435789804829284,3.657803881771701,4.370783978456558,5.304680131525159,8.905969046779894,55822.41692135153,75864.92888176555,99512.58276499507,182668.42158191674,0.009815190172772555,0.0075385100050735215,0.005155313396134621,-1.494181821775864e-18,-0.0,-0.0,-0.0,0.0,2.279671400290602,2.5408697906972173,2.6578577841042144,2.6646136409267465,2774.344,3167.789,3509.813,4080.84
CAF,0.00059,0.000153,2.26,78.6,263.0,9720.0,89200.0,2.98e6,0.0743,1.91,0.635,7710.0,267000.0,9290.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,1251.2135188704365,1774.9684845596698,2778.3564132277033,11500.554636143755,9.711639046636096e-5,0.0003330937906101647,0.0006031441211424744,0.0011280476034468705,0.06457283396214984,0.07289101435052116,0.07668466834369599,0.07690505135087898,0.4042912885375059,0.5464880650441323,0.8358994643300188,3.3363710994109548,7915.8355536130175,13725.713522803728,25145.895935885088,137455.37447959295,0.00023040536470803985,0.00022577982476027077,0.00021565023126923744,-1.8612616906204905e-19,-0.0,-0.0,-0.0,0.0,1.6834817865099603,1.8763704339085285,1.962763216708682,1.9677522523703794,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00584,0.171,45.0,1960.0,263.0,9720.0,3.66e6,1.51e8,0.00251,3.06,0.635,73400.0,3.14e6,48400.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,53774.35851657046,58186.54153988291,62968.404913735976,83895.068102932,0.0006589253071542809,0.002605623678775326,0.005298917238489665,0.011986934986948654,0.0012932735588492804,0.0023007335985265817,0.0028099952487375935,0.0028405042656668798,35.8062090377302,37.965602062003605,40.2950954319745,50.06720916201927,2.2000972778518465e6,2.542762896186726e6,2.899175896796851e6,4.457673704723639e6,0.4344915775675328,0.3271909045677114,0.21843559860205092,-6.414085008082616e-17,-0.0,-0.0,-0.0,0.0,2.6990037200249555,3.0082480379920615,3.146755293627014,3.1547538510917637,40833.733,43486.273,45669.453,52348.31
