time,country,cons_EDE_country
2152,CHN,50.22841311162966
2153,CHN,50.22440179416288
2154,CHN,50.21650466518851
2155,CHN,50.20892114099744
2156,CHN,50.20327217764335
2157,CHN,50.199214391531946
2158,CHN,50.19716611006268
2159,CHN,50.19618199665758
2160,CHN,50.19458890840434
2161,CHN,50.190999421897544
2162,CHN,50.184015856373186
2163,CHN,50.17227520169656
2164,CHN,50.15643239913803
2165,CHN,50.14206290910397
2166,CHN,50.130258131331395
2167,CHN,50.12123015934934
2168,CHN,50.115940876311726
2169,CHN,50.11114225257904
2170,CHN,50.10568166473781
2171,CHN,50.09893287798855
2172,CHN,50.09002344641205
2173,CHN,50.0772338842681
2174,CHN,50.061776402323005
2175,CHN,50.04597590223034
2176,CHN,50.03108993437098
2177,CHN,50.019099282133
2178,CHN,50.010402078900576
2179,CHN,50.00318874016877
2180,CHN,49.99631548987146
2181,CHN,49.98952584355105
2182,CHN,49.98242419259833
2183,CHN,49.9748772512758
2184,CHN,49.966245274134494
2185,CHN,49.955693919938994
2186,CHN,49.941707524880094
2187,CHN,49.92668109096628
2188,CHN,49.91285038359855
2189,CHN,49.89917231672067
2190,CHN,49.888207767941
2191,CHN,49.88078123132152
2192,CHN,49.874368493026886
2193,CHN,49.86746712169954
2194,CHN,49.85971719518873
2195,CHN,49.85068147973049
2196,CHN,49.83842458327707
2197,CHN,49.82265936534635
2198,CHN,49.806017720789555
2199,CHN,49.791890447887255
2200,CHN,49.781424307212696
2201,CHN,49.77420948213407
2202,CHN,49.76841080750814
2203,CHN,49.76219929623996
2204,CHN,49.75646768602641
2205,CHN,49.75095879941071
2206,CHN,49.7451352898307
2207,CHN,49.73840593590363
2208,CHN,49.729276712775665
2209,CHN,49.71779778838637
2210,CHN,49.7053098862053
2211,CHN,49.69383581119541
2212,CHN,49.68410784125963
2213,CHN,49.676466763498425
2214,CHN,49.67045738379507
2215,CHN,49.66607250661111
2216,CHN,49.66311829601648
2217,CHN,49.65927713977113
2218,CHN,49.653999574857046
2219,CHN,49.646582141519225
2220,CHN,49.63599944912674
2221,CHN,49.62352843277353
2222,CHN,49.609648718455695
2223,CHN,49.59763963567139
2224,CHN,49.59072667226962
2225,CHN,49.58672665354967
2226,CHN,49.584502320563445
2227,CHN,49.582384719645866
2228,CHN,49.579540293707964
2229,CHN,49.575242432450686
2230,CHN,49.56742153168446
2231,CHN,49.55740608266562
2232,CHN,49.54795825662351
2233,CHN,49.53911400077088
2234,CHN,49.531769461901035
2235,CHN,49.52681352913348
2236,CHN,49.52405807710899
2237,CHN,49.522463115628845
2238,CHN,49.52021774391186
2239,CHN,49.51703504740633
2240,CHN,49.51197763683592
2241,CHN,49.50354720368624
2242,CHN,49.492120386019174
2243,CHN,49.48131144337374
2244,CHN,49.473108070391156
2245,CHN,49.46801172971127
2246,CHN,49.46592270945643
2247,CHN,49.46449277843641
2248,CHN,49.46314002546607
2249,CHN,49.462121551131645
2250,CHN,49.460853036905874
2251,CHN,49.45900165860511
2252,CHN,49.45559939223125
2253,CHN,49.449648904644874
2254,CHN,49.44120522558104
2255,CHN,49.43279366576733
2256,CHN,49.42560147737991
2257,CHN,49.41946173398939
2258,CHN,49.415598252576515
2259,CHN,49.413414466101386
2260,CHN,49.41269254343957
2261,CHN,49.41285491097447
2262,CHN,49.411818067603356
2263,CHN,49.4092130537429
2264,CHN,49.40418714556095
2265,CHN,49.39573155453496
2266,CHN,49.3852961601304
2267,CHN,49.374269558976536
2268,CHN,49.36652904487226
2269,CHN,49.36344686399191
2270,CHN,49.36265118891276
2271,CHN,49.36295336797666
2272,CHN,49.36328351428521
2273,CHN,49.36275836640948
2274,CHN,49.35949339246912
2275,CHN,49.352976849190505
2276,CHN,49.344729856170446
2277,CHN,49.3374524089217
2278,CHN,49.332132632660276
2279,CHN,49.328674143181416
2280,CHN,49.32781222135168
2281,CHN,49.32827530289259
2282,CHN,49.32805479168328
2283,CHN,49.326955492504105
2284,CHN,49.324200061341124
2285,CHN,49.31803646639373
2286,CHN,49.3085521182721
2287,CHN,49.2987858830417
2288,CHN,49.291141003943295
2289,CHN,49.2880149728067
2290,CHN,49.28758782018611
2291,CHN,49.2873210905895
2292,CHN,49.28813595624068
2293,CHN,49.28892011033062
2294,CHN,49.288054378161604
2295,CHN,49.28356084147805
2296,CHN,49.275891141276375
2297,CHN,49.266562334828194
2298,CHN,49.25803266483207
2299,CHN,49.25336170079593
2300,CHN,49.25053547075752
