country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
TUR,2.0,-0.43297599957858673,-0.13153002741279818,0.38525881107323284,false,false,true
TUR,2.25,-0.9880484117791689,-0.6843950471145244,0.11068741994224814,false,false,true
TUR,2.5,-1.556743551597349,-1.2763576371104488,-0.15207561377177878,false,false,true
TUR,2.75,-2.138646936712757,-1.905724585566974,-0.40452830997144046,false,false,true
TUR,3.0,-2.733426954013213,-2.5709998278220696,-0.6478450254651911,false,false,true
TUR,3.25,-3.3409664535834493,-3.270936616028042,-0.8829664473811637,false,false,true
TUR,3.5,-3.960725891228932,-4.0041428091745255,-1.1106606772140093,false,false,true
TUR,3.75,-4.59275513134482,-4.769593473260525,-1.3315633274672771,false,false,true
TUR,4.0,-5.236966253107669,-5.566265070783001,-1.5462078277565543,false,false,true
TUR,4.25,-5.893271439854002,-6.393206858585262,-1.7550466717368254,false,false,true
TUR,4.5,-6.561708610459227,-7.249530076317614,-1.9584673753908894,false,false,true
TUR,4.75,-7.242307375363017,-8.134399182544197,-2.156804575465073,false,false,true
EU27,0.0,0.4807032987990439,0.40077380101924726,0.5129113908039087,false,false,false
EU27,0.25,0.4493708680588362,0.3926948879124415,0.42861092572436205,false,false,false
EU27,0.5,0.4122334652092746,0.3759300729936781,0.38289690408303584,false,false,false
EU27,0.75,0.37081939588540935,0.3527868004546255,0.34539290893400204,false,false,false
EU27,1.0,0.325759686944614,0.324202027860532,0.31239037356694954,false,false,false
EU27,1.25,0.2774412414506323,0.29074568295753483,0.28237685542753815,false,false,false
EU27,1.5,0.22613262814708,0.252816330017179,0.25454932974758865,false,false,false
EU27,1.75,0.172035005179078,0.21071034103468866,0.22841794072719857,false,false,false
EU27,2.0,0.11531107233401823,0.16466787795557228,0.20365655556994994,false,false,false
EU27,2.25,0.05604160172375924,0.11484747639079301,0.1800344735129703,false,false,false
EU27,2.5,-0.005573726323541287,0.06147885142860974,0.15738105294434462,false,false,true
EU27,2.75,-0.06948639078047823,0.004673189870050577,0.13556566604379205,false,false,true
EU27,3.0,-0.13561782490427354,-0.055448740069887065,0.11448555843549219,false,false,true
EU27,3.25,-0.20389732685143283,-0.11878082541196115,0.0940580912811349,false,false,true
EU27,3.5,-0.27426221963891173,-0.18522674691551344,0.07421557121021348,false,false,true
EU27,3.75,-0.34665607472008414,-0.25469977987638004,0.05490168174116937,false,false,true
EU27,4.0,-0.42102909466566313,-0.3271212235223475,0.036068946717227615,false,false,true
EU27,4.25,-0.49733575542526576,-0.40241918566037804,0.01767688166311728,false,false,true
EU27,4.5,-0.5755349313038935,-0.480527605345697,-0.0003093828514672652,false,false,true
EU27,4.75,-0.6555889984128341,-0.5613854714992262,-0.017920145785799608,false,false,true
IND,0.0,1.714393398696477,1.4660778250502313,2.5544043481893968,false,false,false
IND,0.25,1.5497984073160505,1.4095385839806842,1.8797620639960162,false,false,false
IND,0.5,1.3553052242835089,1.2916945011232308,1.5135741337312858,false,false,false
IND,0.75,1.1396190400168773,1.1294236744212576,1.213172119698446,false,false,false
IND,1.0,0.9060510444779774,0.9293635760948818,0.9490299945409101,false,false,false
IND,1.25,0.656733775902281,0.6957688601240415,0.7091443876087943,false,false,false
IND,1.5,0.39309413633156953,0.4316101536714082,0.48716472430554847,false,false,false
IND,1.75,0.11620446926137797,0.13926460282387168,0.27923255540021924,false,false,false
IND,2.0,-0.1732900145940941,-0.1794583856553693,0.08279058112833268,false,false,true
IND,2.25,-0.47542946994823737,-0.5234736396065759,-0.10396085536695342,false,false,true
IND,2.5,-0.7896641097614386,-0.8914057821525299,-0.2823458207266125,false,false,true
IND,2.75,-1.1158492868621817,-1.2821921647627441,-0.45337115036323317,false,false,true
IND,3.0,-1.453830804019359,-1.6948288233562172,-0.6178233186739277,false,false,true
IND,3.25,-1.803558335390626,-2.128407020722332,-0.7763298237412776,false,false,true
IND,3.5,-2.16505613785006,-2.5820945235773074,-0.929400117061032,false,false,true
IND,3.75,-2.5384343812150196,-3.055121500921703,-1.0774538148234336,false,false,true
IND,4.0,-2.9238884907708047,-3.5467696814385503,-1.2208407190518142,false,false,true
IND,4.25,-3.3214579359532515,-4.056363823962701,-1.3598553833341902,false,false,true
IND,4.5,-3.731255888076749,-4.583264912286088,-1.4947479376549078,false,false,true
IND,4.75,-4.153444629345357,-5.126864608962842,-1.625732283288025,false,false,true
NGA,0.0,0.4052186901385678,0.2877084714314647,0.5084279770411558,false,false,false
NGA,0.25,0.3513188683371178,0.2766478557641958,0.37222984408825704,false,false,false
NGA,0.5,0.2961934006619574,0.2535302038772969,0.2983632889225053,false,false,false
NGA,0.75,0.24027820025321725,0.22161848410614354,0.23776542340327414,false,false,false
NGA,1.0,0.18365376602120614,0.18221891457303613,0.18444973383531466,false,false,false
NGA,1.25,0.12644533398967328,0.13613256866270124,0.13597605529828316,false,false,false
NGA,1.5,0.06868524137869375,0.08391150646668874,0.09104954333531257,false,false,false
NGA,1.75,0.010405064765807255,0.025977425011734882,0.048880831258506,false,false,false
NGA,2.0,-0.0483920332370323,-0.037337507277503935,0.008944747012984434,false,false,true
NGA,2.25,-0.10772381395005078,-0.10578287273054905,-0.02912992437297416,false,false,true
NGA,2.5,-0.16758598957732537,-0.1791308979462107,-0.06561753770358636,false,false,true
NGA,2.75,-0.22797909882895742,-0.25718437659629284,-0.10072792693447749,false,false,true
NGA,3.0,-0.2889079078583102,-0.33977077785086446,-0.13462599814020815,false,false,true
NGA,3.25,-0.35038076466723533,-0.42673719374200014,-0.1674442426698865,false,false,true
NGA,3.5,-0.41261668454757916,-0.518051439206977,-0.1992909593485528,false,false,true
NGA,3.75,-0.47523079351853503,-0.6133882124946025,-0.23025645035756095,false,false,true
NGA,4.0,-0.5384302578152772,-0.712730901461543,-0.26041648169852716,false,false,true
NGA,4.25,-0.602233593552195,-0.8159758810721469,-0.28983566087590096,false,false,true
NGA,4.5,-0.6666612347253233,-0.9230274902253023,-0.31856956080970766,false,false,true
NGA,4.75,-0.7317353366980823,-1.033796935899665,-0.34666640277691974,false,false,true
COD,0.0,0.07252617023497078,0.054724088328415535,0.10540381081789446,false,false,false
COD,0.25,0.06353095337828599,0.05237483176079484,0.07557122678529032,false,false,false
COD,0.5,0.053862022215976586,0.047542515046747745,0.059394267812009294,false,false,false
COD,0.75,0.04366101769461561,0.04087121252225334,0.04612345699460034,false,false,false
COD,1.0,0.03300518129744926,0.03262915458615068,0.03444653844431174,false,false,false
COD,1.25,0.021937795580628187,0.022981449223265622,0.023828389085206583,false,false,false
COD,1.5,0.010501045226206466,0.012047516627518058,0.013984915697767364,false,false,false
COD,1.75,-0.0012876491856951278,-8.846602155546427e-5,0.00474283713160914,false,false,true
COD,2.0,-0.013411188518855399,-0.013360045454754157,-0.004013198251564165,false,false,true
COD,2.25,-0.025854169581996364,-0.027711012855566878,-0.012364776861154203,false,false,true
COD,2.5,-0.03860395820170635,-0.043094058065202855,-0.020372237368322336,false,false,true
COD,2.75,-0.05172325418986481,-0.05950811436482212,-0.028081750722542743,false,false,true
COD,3.0,-0.06506538584288761,-0.07684335274729079,-0.03552965674285564,false,false,true
COD,3.25,-0.07868703518494777,-0.09510318073050465,-0.042745153567330295,false,false,true
COD,3.5,-0.09258172846483356,-0.11425966761112803,-0.04975216057780226,false,false,true
COD,3.75,-0.10674388578250343,-0.13428764548578304,-0.05657057313959029,false,false,true
COD,4.0,-0.12116868092572769,-0.1551642584561908,-0.0632171599741458,false,false,true
COD,4.25,-0.1358519358078111,-0.1768686118876341,-0.06970621713821425,false,false,true
COD,4.5,-0.15079003429471685,-0.19938149195724467,-0.07605005500749548,false,false,true
COD,4.75,-0.16597984992362114,-0.22268513770043227,-0.082259367780072,false,false,true
