time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2042,6.250946325779636,5.016055363553129,4.345709191504319,3.795469328162616,3.311182829415043,2.870802725074425,2.4626450583257493,2.079596903811989,1.7169330798115825,1.3713190300684972,1.0402945798472352,0.7219816593783236,0.41490728314239406,0.11789064223516994,-0.1700323036336723,-0.4496606327156298,-0.7216653650201061,-0.986616317599222,-1.2450020881221053,-1.4972452064490005
2043,5.650499767676626,4.5159897505709345,3.9001334782940487,3.3946270578162148,2.949722522986104,2.545167106833105,2.1702282069636674,1.8183724092335876,1.4852597677307071,1.1678277935548633,0.8638172087519039,0.5715034508046161,0.2895340597085484,0.01682495310560763,-0.24750883558673525,-0.5042007488875866,-0.7538666032558167,-0.9970292568822315,-1.2341369651232168,-1.4655772973056431
2044,5.050405629302833,4.019820419325,3.460384628552126,3.0011980486531042,2.597070952999127,2.2296066756119637,1.8890564797209421,1.5694860573528115,1.2669535707698005,0.9786775698411003,0.7026062009519,0.4371733152641535,0.18115076098054217,-0.0664458450315522,-0.3064200188945636,-0.5394376451425789,-0.7660577659715164,-0.986754987391555,-1.2019361515634879,-1.4119529773424213
2045,4.4506244113329085,3.527601342578224,3.0265645388149216,2.615322106492229,2.2534005020899706,1.9243230864384646,1.6193586437866412,1.3331923096454217,1.0622937529237173,0.8041719301019372,0.5569892519944448,0.3193431449859219,0.09013376199134461,-0.1315204239892551,-0.3463389413708741,-0.5549180516673969,-0.7577583235026911,-0.9552847001947311,-1.147861431919103,-1.335803396853491
2046,4.125883196112668,3.2562411675763374,2.784195182144904,2.396759068708233,2.0557985934532246,1.745789259197696,1.458504315779447,1.1889359267578294,0.9337576693864403,0.6906223599228597,0.4577985176338451,0.23396454856835566,0.018084104416043863,-0.19067346184699402,-0.39298614454079095,-0.5894157906190326,-0.7804340785245497,-0.9664414266985927,-1.1477810633465388,-1.324749693786091
2047,3.801296420880674,2.986992583823532,2.544999594430302,2.1822407140764906,1.8630065466382655,1.5727594713732187,1.3037955588186008,1.0514251379649298,0.8125330653183401,0.5849211964479141,0.366967962121928,0.1574356356135976,-0.04464638133383684,-0.2400560640920956,-0.4294284203182865,-0.6132896889099917,-0.7920816654062867,-0.9661794093158409,-1.1359044201933566,-1.301534627499289
2048,3.4768503267257964,2.7198934286344767,2.3090429685575304,1.9718543703882967,1.6751310063072395,1.405357874291318,1.1553727717860027,0.9208156773784988,0.6987903362880016,0.48725299757282087,0.2846959404659622,0.08996829946952822,-0.09783243545116879,-0.2794297030032224,-0.4554140093864067,-0.626274737683008,-0.7924227598973504,-0.9542068996908828,-1.1119261824934021,-1.2658391234252375
2049,3.1525355348081066,2.4549862579462465,2.0763954567918286,1.765692564726692,1.4922840641510036,1.2437143245059281,1.0133823284094834,0.7972695353262975,0.5927064272680824,0.39780917555167733,0.2111879786501123,0.03178193262536615,-0.14124095941056547,-0.30854766122452093,-0.47068260064502443,-0.628097002988388,-0.7811697282365409,-0.9302224444610171,-1.0755309187082338,-1.217333577778042
2050,2.8283471423129285,2.192318365911296,1.8471321423578846,1.5638529524696037,1.3145831488188862,1.0879642376703014,0.877976398000094,0.6809547489295799,0.49446459613565624,0.3167877366327884,0.1466564927557002,-0.016896871199830795,-0.1746313272954917,-0.32715535277603247,-0.47496565805444574,-0.6184739545049571,-0.7580259536974819,-0.8939152054855481,-1.0263933954197302,-1.1556781524193955
2051,2.6074135532041542,2.014859958749565,1.6932798281306476,1.4293792987260152,1.1971655332969129,0.9860551510245171,0.7904388855333881,0.6069016426451339,0.4331745540129618,0.2676563547183059,0.10916557280273613,-0.04319977686077516,-0.19014714526692944,-0.3322437573880073,-0.4699526789921791,-0.603657770914985,-0.7336813903311282,-0.8602972856481788,-0.983740192236262,-1.1042131082174715
2052,2.386564827598548,1.8384590817358086,1.5410115186093398,1.296920747814999,1.0821415973617332,0.8868832811402674,0.7059563706363416,0.5362012215417935,0.3755185617664585,0.22242673121556153,0.07583243585350169,-0.06509904947373371,-0.2010224680112095,-0.3324628376905997,-0.45984879827186215,-0.5835357101348162,-0.7038220283630717,-0.8209612330488696,-0.935170707403957,-1.0466384695729076
2053,2.1657904350030037,1.6631230477520238,1.3903440522127273,1.1665019094729543,0.9695427977301492,0.7904863561621726,0.6245724685593862,0.46890272438709496,0.32155130146826333,0.1811588725978275,0.04672234111970768,-0.08252421100177953,-0.20718160162803662,-0.3277316604968927,-0.4445677975676926,-0.5580162031320559,-0.6683508649659592,-0.7758045121988293,-0.8805767595292339,-0.9828402827057302
2054,1.9450808713566825,1.488860284806434,1.2412954426814191,1.0381486275092036,0.8594018852458386,0.696903460687071,0.5463322160397884,0.40505687939901686,0.271329015646564,0.14391441989622233,0.02190225958717723,-0.09540299130834576,-0.20854697670353656,-0.3179673306397647,-0.4240214070995493,-0.5270055369926833,-0.6271686581128747,-0.7247222502715169,-0.8198477290003977,-0.9127020520810591
2055,1.724426449850935,1.3156794049289304,1.093884097353408,0.9118873200980443,0.7517523524243737,0.6061745810173567,0.4712817075351953,0.34471562647926873,0.22490931172252843,0.11075653239728996,0.0014408346739825332,-0.10366129233721709,-0.20503903872421247,-0.30308480868821885,-0.39811905144441545,-0.49040752938752186,-0.5801735300590536,-0.6676067697865534,-0.7528700199090196,-0.8361041314693556
2056,1.5401481863903848,1.1712173067403409,0.971034773542904,0.8067762072865166,0.6622504124368254,0.5308632661071923,0.40911890413845864,0.294888318631396,0.18675662455935224,0.0837249166574415,-0.014944109300974787,-0.10981357062587123,-0.2013253147809387,-0.28983381678545467,-0.3756285785252731,-0.45894972914347787,-0.5399990476977412,-0.6189480017014208,-0.6959437296792522,-0.7711135778845504
2057,1.3559031290613774,1.0276690465210836,0.8495754134020875,0.7034448476382646,0.5748706690209983,0.4579851954168857,0.3496774933738274,0.248052853828877,0.15185200882821331,0.06018584759750484,-0.02760195024861648,-0.11201269763911946,-0.1934397845963934,-0.27219885371980135,-0.34854771657111727,-0.42270024648435656,-0.4948361854724768,-0.5651082980405094,-0.6336476954323123,-0.700567873246592
2058,1.1716881314651724,0.8850463322831986,0.7295257425423111,0.6019195570457676,0.48964527553603837,0.3875778873243299,0.29300003818522924,0.2042566139761254,0.12024750449936078,0.04019590934732685,-0.03647163805082991,-0.11019320727330781,-0.18131259331609972,-0.2501056839849834,-0.316797841519754,-0.381576047038575,-0.44459746484443774,-0.5059956915260858,-0.5658854069908856,-0.6243659016504826
2059,0.9875010349964511,0.7433618472957592,0.6109064564099389,0.5022276202660899,0.4066073580067998,0.31967984183073245,0.2391300976101487,0.16354799737235629,0.09199619435450045,0.02381276163542704,-0.0414910076029122,-0.10428847224104472,-0.1648726717028544,-0.22347879732346115,-0.28029898685949584,-0.33549267881297024,-0.3891939068756153,-0.4415166239781741,-0.49255866493788814,-0.5424047516808209
2060,0.8033388802110392,0.6026278985357056,0.49373810563814197,0.40439637077379803,0.3257902664170348,0.25432994814802923,0.18811177973343984,0.12597610868745124,0.06715202436742962,0.011095085183895232,-0.04259671288380457,-0.09423052138574817,-0.14404743992073477,-0.19224100176085607,-0.23896932832765663,-0.2843636506633062,-0.3285343063211679,-0.3715751176581607,-0.41356665065085213,-0.454578686411612
2061,0.7229709341464052,0.5404277732693996,0.4413980359933187,0.36014771585524186,0.28866114270549126,0.22367283667285887,0.16345104896268228,0.10694075846791172,0.053440554031710504,0.0024550329071099117,-0.04638163491839839,-0.0933489914047691,-0.13866648681571214,-0.18251030279678623,-0.22502439885859302,-0.2663282709141203,-0.3065224053346859,-0.3456922621377738,-0.38391123980359215,-0.4212429238845839
2062,0.6426146271718499,0.4786432528773482,0.3896918321326314,0.31671161839220335,0.2525016503857857,0.19412817253902556,0.1400352533672767,0.0892749152145693,0.04121686304017695,-0.00458411522455615,-0.04845681695714521,-0.09065251173217485,-0.13136847481067973,-0.17076310830541308,-0.20896585652694036,-0.24608418280125463,-0.2822084685444205,-0.31741559225198945,-0.35177159352807746,-0.3853336936246216
2063,0.5622684511591864,0.41727975602757744,0.33862871086167134,0.2741004378827927,0.21732693451577484,0.165713649689808,0.11788446238270832,0.07300088861483464,0.03050539116381443,-0.009995882048369424,-0.04879382442458521,-0.08611076081146561,-0.12212125848235326,-0.15696550629454026,-0.19075807551660437,-0.22359409574950131,-0.25555358670252176,-0.28670462374703165,-0.3171056942640117,-0.3468074848695626
2064,0.4819305877855614,0.35634257668335084,0.2882178604973511,0.23232658262817074,0.18315225662756096,0.13844714064231403,0.09701898284381685,0.0581412828076078,0.021330928975544738,-0.01375338313638822,-0.04736375825566095,-0.07969289407625697,-0.11089210912481301,-0.14108293907431124,-0.17036471940482553,-0.1988199408589051,-0.22651800142111522,-0.25351794904980895,-0.2798705233386325,-0.3056197041014828
2065,0.40159929151984336,0.2958371725548327,0.23846867854234047,0.19140270604725226,0.14999315486082246,0.11234682387344667,0.0774594561222772,0.04471906519465945,0.013718659869510512,-0.01582931031267986,-0.044137262902887255,-0.0713675755636349,-0.09764776921636265,-0.12308027993137517,-0.1477488394878666,-0.17172299040325048,-0.1950612454318953,-0.21781339793608978,-0.2400222417438949,-0.2617248756813267
2066,0.32127306997202243,0.2357692985286687,0.189390880098821,0.15134179483851098,0.11786551450605497,0.0874312384965489,0.0592268982133991,0.032757592919554615,0.007694173714146455,-0.016195930188507488,-0.039084536531583974,-0.061102999327211034,-0.08235448467815394,-0.10292187591839225,-0.12287292783621138,-0.14226392092857928,-0.1611422155433867,-0.17954812019587785,-0.19751628239025684,-0.2150767435999088
2067,0.2409505185909982,0.17614488336442458,0.14099439685274523,0.11215708638261536,0.0867855020629316,0.06371923413646781,0.04234266511707601,0.022280593791231287,0.003283463604887283,-0.01482507110332491,-0.032175301025298045,-0.048866841752234304,-0.06497793863826504,-0.08057146211425273,-0.09569881101761005,-0.11040268533392254,-0.12471902190949376,-0.13867841086103055,-0.15230715001060227,-0.16562804472549753
2068,0.16063088176218643,0.11697044196063565,0.09328971172092493,0.07386234033554626,0.05676978076478438,0.04123013403769975,0.026828565270794313,0.013312228522279403,0.0005129374793396243,-0.011688163257498368,-0.0233788955493916,-0.03462641069606703,-0.04548345868947579,-0.05599242988386227,-0.0661879825484526,-0.07609891297856883,-0.08574945950761154,-0.09516025700035023,-0.10434904743375263,-0.11333121891941464
2069,0.08031405121976638,0.0582530645327552,0.046287841183534004,0.03647181520271225,0.027835482784435265,0.01998370458549888,0.012706828324824428,0.00587706091948755,-0.0005906079188419116,-0.006756258440642581,-0.012664287276733698,-0.01834864436897478,-0.02383600094692037,-0.029147793005314105,-0.03430154786320744,-0.03931183015242374,-0.04419090065987679,-0.048949198737667766,-0.05359570144534044,-0.05813819598918199
2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
