time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,174.75253258267173,174.21781228727943,173.93299224273278,173.69943500861075,173.49400831657601,173.30723939002385,173.13414975659794,172.97167075782383,172.8177667743288,172.6649038273267,172.5231561379698,172.38670037350968,172.25489063092547,172.12720747365452,172.0032254316191,171.882590561106,171.7650045008306,171.65021284824832,171.5379965025236,171.42816510085103
2048,177.1223044953554,176.76054467150877,176.5675171277444,176.40919593543336,176.26991244964123,176.14326669083582,176.02587390691963,175.91566121831363,175.81125052800493,175.70783446168315,175.6116944999787,175.5191315521245,175.4297087124564,175.34307463385912,175.2589415395405,175.1770700392417,175.0972583433236,175.0193343984982,174.9431500306591,174.86857650567646
2049,179.51804764685355,179.33700996768803,179.23995047964542,179.1603171882846,179.0902310488355,179.02650756374348,178.96741771284871,178.9119305181199,178.8593540913793,178.8077360810304,178.75938289491972,178.712819696231,178.6678276324813,178.6242307189712,178.5818848218605,178.5406700476251,178.50048534026473,178.4612445403677,178.4228734497797,178.38530760939787
2050,181.93997733264968,181.94762669306056,181.95082295384756,181.95342391457876,181.95567474561685,181.9577512273699,181.95964507756335,181.9614140093441,181.9630817458867,181.96568388199572,181.96736254246105,181.9689706884539,181.97051680553272,181.97200772923426,181.9734490703489,181.9748455024324,181.9762009727973,181.97751885288986,181.97880204977486,181.9800530957793
2051,184.85243561584267,184.8594585353788,184.86244912463616,184.8648829633589,184.86696554154673,184.86893272442614,184.87070530288855,184.87236107336176,184.87392222211844,184.87627112829202,184.87782783117245,184.879319169733,184.88075301012492,184.8821356889072,184.88347240734998,184.88476749776316,184.88602461928292,184.8872468971346,184.88843702597507,184.8895973534392
2052,187.8114034270997,187.8178396928144,187.82063766644333,187.82291498930766,187.82483699021148,187.82670480772325,187.82836380632588,187.82991359177063,187.83137491109608,187.8334866840812,187.83492916151056,187.83631109702665,187.83763977677722,187.83892107009098,187.84015979476413,187.84135996359072,187.84252496585762,187.84365769623508,187.8447606504837,187.84583600331757
2053,190.8176295818533,190.82351694663893,190.82613458621594,190.8282653700496,190.83003438205486,190.83181180946048,190.8333644631812,190.83481501347936,190.83618286003852,190.83807284908102,190.83940840978414,190.84068794126273,190.84191818691014,190.84310457881048,190.8442515759103,190.8453628920257,190.8464416638976,190.84749057045835,190.8485119213392,190.8495077294481
2054,193.87187458925268,193.87724883934993,193.87969771806056,193.88169136411085,193.88331493216774,193.88501003232915,193.88646315853643,193.88782083389785,193.88910119732938,193.8907839990792,193.89201955319945,193.89320329803832,193.89434146944893,193.89543909060708,193.8965002848909,193.89752848654487,193.89852659612617,193.8994970908273,193.90044210622324,193.90136350391103
2055,196.9749108500232,196.9798058955387,196.98209693357902,196.98396231261768,196.98544797108244,196.98706793669592,196.98842796802313,196.98969876969826,196.9908973015849,196.99238677764106,196.99352886116048,196.9946230785298,196.99567519135428,196.99668984070405,196.99767083640066,196.998621351463,196.99954406574395,197.0004412679233,197.0013149309455,197.0021667750133
2056,200.12752182260954,200.13197237333526,200.1341164223334,200.13586234343376,200.13721513861978,200.13876953580132,200.1400428499353,200.14123272518128,200.1423550238261,200.14366559567716,200.14472079155388,200.1457317837899,200.14670389345963,200.14764140669462,200.148547842062,200.14942612994165,200.1502787451763,200.15110780134026,200.1519151203264,200.15270229099985
2057,203.3305043764542,203.33454125583327,203.33654815399302,203.33818260962846,203.33941058083767,203.3409046404638,203.3420970341829,203.34321139130702,203.34426255015038,203.3454068749315,203.34638110444715,203.34731454249768,203.34821209971705,203.34907773155692,203.34991468523575,203.35072566507694,203.35151295493182,203.35227850522364,203.35302399711952,203.35375089713045
2058,206.58466837274128,206.58832059263926,206.59019956449896,206.59173004854037,206.59284115013108,206.59427936004556,206.59539626838728,206.59644017816763,206.59742497274215,206.5984149852495,206.5993138122907,206.60017502486232,206.60100315142864,206.6018018395538,206.602574083806,206.60332237802803,206.60404882825702,206.60475523299127,206.6054431423716,206.6061139089978
2059,209.89083644861262,209.8941313101304,209.89589099651513,209.89732452853127,209.8983266085332,209.89971277520706,209.90075928903903,209.90173750110606,209.9026604044465,209.90350736060321,209.9043360103555,209.90513000180425,209.9058935077976,209.90662988941253,209.90734190612082,209.9080318559117,209.90870167937697,209.90935303363517,209.90998734691007,209.91060586581253
2060,213.24984418442926,213.2528073778866,213.25445587909337,213.25579903948054,213.25669983426974,213.25803714653583,213.2590180381084,213.25993500480112,213.26080020992939,213.2615147200116,213.2622781011957,213.26300957282174,213.26371297706646,213.2643914086248,213.26504740835185,213.26568309212436,213.2663002467065,213.26690039774397,213.26748486009865,213.26805478183283
2061,216.6625352291342,216.66519631050107,216.66674222564086,216.6680019879037,216.66880703161803,216.67010150861245,216.6710218146756,216.67188222959763,216.67269415182568,216.67328890839266,216.67399243409264,216.67466656664052,216.67531484543997,216.6759401212913,216.67654473487707,216.67713063533955,216.67769946861054,216.67825263996886,216.67879136048825,216.6793166880144
2062,220.12977677695432,220.1321584773815,220.1336088469785,220.13479093134885,220.13550794412393,220.1367613643296,220.1376252345844,220.13843296958842,220.1391952555555,220.13967973997856,220.1403277249884,220.1409486514791,220.1415457779484,220.14212172892243,220.14267865936202,220.1432183637207,220.14374235726532,220.14425193360879,220.14474820751826,220.1452321531539
2063,223.65244495648346,223.65456855276975,223.6559299412648,223.65703968105936,223.6576760712299,223.6588898822367,223.659701185522,223.6604598503534,223.66117589979626,223.66155900349605,223.66215547958708,223.66272706195284,223.66327674862043,223.66380695429748,223.66431966173232,223.6648165219413,223.6652989290278,223.66576807306538,223.66622497950763,223.66667054493396
2064,227.23142972147002,227.2333151256322,227.23459365809853,227.23563602959663,227.2361988883696,227.237374261899,227.23813660793238,227.23884957053812,227.2395225554324,227.23981261119144,227.24036134657266,227.24088719429704,227.24139291102324,227.24188071701403,227.24235243543018,227.2428095843669,227.2432534456467,227.24368511339424,227.24410553029333,227.2445155210377
2065,230.86763509691272,230.86930093741617,230.87050232959533,230.87148197647028,230.8719780705835,230.8731159504328,230.8738327075679,230.8745031106757,230.8751359908565,230.87534080359129,230.8758453196667,230.8763288058371,230.87679379523712,230.87724232805922,230.87767607966515,230.8780964450554,230.87850460207875,230.87890155599823,230.87928817285146,230.8796652107538
2066,234.56198063840503,234.56344486518617,234.56457446553924,234.56549573210467,234.56592971971287,234.56703265921647,234.5677069770032,234.56833775874395,234.5689333009537,234.56906053280758,234.56952418041894,234.56996851466397,234.5703958621272,234.57080809662685,234.571206756949,234.57159312435633,234.57196828062803,234.57233314891647,234.57268852444406,234.57303510380106
2067,238.31539745800708,238.31667651267097,238.31773934809016,238.318606318372,238.31898459522827,238.32005297989917,238.32068782073705,238.32128174506735,238.32184255240992,238.3218991004116,238.32232498285552,238.32273313781548,238.32312570102758,238.32350439261364,238.3238706251681,238.32422557487374,238.32457023475726,238.32490545210058,238.3252319567072,238.32555038832635
2068,242.12883335464355,242.1299425393891,242.13094328350945,242.13175975452037,242.13208834875192,242.1331224551288,242.13372057320296,242.1342802098041,242.13480870240824,242.1348009886393,242.13519199286677,242.1355667339496,242.13592717139093,242.13627488340285,242.13661116604632,242.1369370984781,242.13725359178534,242.13756142317789,242.137861262063,242.13815369570213
2069,246.00325116644922,246.00420472563425,246.00514771056092,246.00591720175848,246.00620176233195,246.0072017850737,246.00776573309554,246.00829346362747,246.0087918845121,246.00872590035,246.00908470876277,246.0094286054419,246.00975938724073,246.0100785014081,246.0103871364458,246.0106862819698,246.0109767734558,246.01125932342796,246.0115345455677,246.01180297868638
2070,249.9396290078481,249.9404402065717,249.94132943589074,249.94205519969125,249.94230099052928,249.94326706563578,249.94379920236685,249.94429722746875,249.94476764910482,249.94464899654338,249.94497809882625,249.94529353597488,249.9455969547918,249.94588968172994,249.94617280605638,249.94644723479843,249.94671373368928,249.94697295556819,249.94722546272834,249.94747174927406
2071,253.93895770514527,253.9396419144793,253.94048137070868,253.94116663583347,253.94137780637774,253.94231113159466,253.94281378738984,253.9432842781921,253.94372874256766,253.9435643823799,253.9438664700971,253.94415602450798,253.9444345561346,253.94470328176524,253.94496320053202,253.94521514448266,253.9454598160285,253.94569781380437,253.94592965345885,253.94615578848678
2072,258.0022498499103,258.0028184500089,258.0036114915158,258.0042589863458,258.0044398512798,258.0053406420331,258.005815795797,258.0062605985943,258.00668084451974,258.00647564643947,258.0067528374365,258.0070185379992,258.0072741330604,258.00752073838356,258.0077592700224,258.0079904909515,258.0082150452389,258.00843348156576,258.00864627260955,258.0088538344361
2073,262.1305308751917,262.1309944248828,262.1317441440758,262.1323563807913,262.1325108889003,262.13337936727345,262.13382884086917,262.1342496553807,262.134647283566,262.13440578379016,262.13466003665593,262.13490375968235,262.13513822210996,262.13536444665823,262.13558327283664,262.13579540000495,262.1360014184938,262.13620183096083,262.1363970705127,262.1365875187301
2074,266.32484246961894,266.32521076332927,266.3259200110574,266.3264993054977,266.3266310631227,266.327467467464,266.32789294019057,266.3282913330858,266.32866781889646,266.32839423891943,266.32862736565727,266.32885084702696,266.3290658457365,266.3292732988361,266.3294739753484,266.3296685160612,266.32985746182635,266.33004127292,266.33022034602266,266.3303950309549
2075,270.5862428644164,270.58652499013033,270.58719639034103,270.5877448739015,270.5878571601326,270.588661749593,270.58906476679766,270.5894421797203,270.5897988807348,270.5894971539613,270.5897108301094,270.58991567496605,270.5901127531721,270.5903029229347,270.59048688838624,270.5906652364109,270.5908384623111,270.5910069873615,270.59117117471476,270.59133134495147
2076,274.91580789572714,274.9160126116887,274.9166485605702,274.9171681788612,274.91726287469476,274.91803699650757,274.9184189674943,274.9187767148147,274.9191148684341,274.91878889933093,274.9189847042695,274.91917242557554,274.9193530378221,274.9195273268047,274.9196959370432,274.91985940592645,274.92001818691307,274.920172665467,274.92032317394234,274.92047000605606
2077,279.3146286399006,279.31476380428023,279.3153665319283,279.315859096223,279.3159390806899,279.3166828622158,279.31704509987344,279.31738440628567,279.31770516570054,279.31735838274625,279.3175377546604,279.3177097301621,279.317875201042,279.318034886536,279.31818937635114,279.3183391623942,279.3184846596537,279.3186262206832,279.3187641495227,279.318898715189
2078,283.7838146459175,283.7838875302179,283.7844590807904,283.7849262512332,283.78499410598096,283.7857077208848,283.7860514283656,283.7863734161463,283.786677838062,283.78631342900246,283.7864776934483,283.7866351929922,283.78678674335293,283.7869330026034,283.78707451006557,283.78721171586164,283.7873449996173,283.78747468364827,283.7876010459748,283.7877243329075
2079,288.32449310206573,288.32451043295345,288.3250526815605,288.3254959809124,288.3255540116767,288.3262376813316,288.3265639620653,288.3268696604242,288.32715871387893,288.3267796402617,288.32693001918875,288.3270742133687,288.32721296863,288.3273468868558,288.32747646107106,288.3276021030178,288.32772415982294,288.32784292602946,288.32795865575383,288.32807157444
2080,292.93780913451593,292.93777713707084,292.9382918006007,292.9387126230215,292.9387628758634,292.9394168676816,292.93972673172715,292.9400170827335,292.9402916546748,292.9399006717278,292.94003829100103,292.94017025835603,292.94029725543487,292.94041983250435,292.9405384400673,292.94065345461706,292.94076519342457,292.94087392552916,292.94097988309437,292.9410832723937
2081,297.62492666733567,297.62485134419455,297.62533996223533,297.62573955721786,297.6257830818773,297.626408418122,297.6267027695421,297.6269786160821,297.62723949979204,297.6268393609501,297.62696527515,297.62708602588975,297.6272022359703,297.62731440832897,297.6274229544887,297.6275282186252,297.62763049063335,297.6277300161784,297.62782700729764,297.62792165268627
2082,302.38702686249525,302.3869135773309,302.38737757564303,302.3877571006423,302.38779561118736,302.3883924978644,302.38867217471244,302.3889342982873,302.3891822294192,302.38877534777066,302.3888905123472,302.38900096175087,302.3891072647778,302.38920988091974,302.38930918592644,302.3894054943073,302.3894990708299,302.3895901397144,302.3896788945219,302.38976550781445
2083,307.2253104794815,307.2251642037064,307.22560486892536,307.2259653682467,307.2260003409663,307.22656903373496,307.2268347917814,307.22708389707014,307.22731953887296,307.2269081776718,307.22701346874146,307.22711445608115,307.22721165891636,307.2273054968576,307.2273963128192,307.22748439407934,307.22756998233956,307.2276532821431,307.227734470091,307.2278137039339
2084,312.1409974065096,312.140822753574,312.1412412428958,312.1415836555607,312.1416163464218,312.14215714619456,312.1424096646327,312.1426463848105,312.1428703331394,312.1424566207193,312.14255284132594,312.14264513586215,312.14273397805067,312.14281975088755,312.1429027671464,312.1429832891039,312.1430615372915,312.1431376981861,312.1432119328315,312.1432843853682
2085,317.13532697001625,317.1351282232014,317.1355255757439,317.1358507447379,317.1358822079645,317.1363954577199,317.1366353459023,317.1368602489324,317.13707303818245,317.1366589774569,317.13674686360304,317.13683117036504,317.136912329692,317.1369906909612,317.1370665392772,317.13714011395564,317.13721161609914,317.13728121559234,317.13734905921217,317.1374152785866
2086,322.2095585882249,322.2093398831561,322.2097170023529,322.2100256599272,322.210056323292,322.2105428075768,322.2107705936812,322.21098417155815,322.2111862643711,322.21077386943495,322.21085410485455,322.2109310787686,322.211005184822,322.2110767415559,322.2111460087058,322.2112132045263,322.2112785123041,322.21134208671003,322.2114040614481,322.21146455665996
2087,327.36497098536626,327.3647360255228,327.36509374410804,327.3653865653988,327.3654172244647,327.3658772658615,327.3660934371915,327.36629614392257,327.36648796729935,327.3660790186819,327.3661522218377,327.3662224553224,327.36629007761564,327.3663553789341,327.36641859572507,327.36647992690314,327.3665395393914,327.3665975739005,327.3666541521337,327.3667093836787
2088,332.6028637498824,332.60261597003785,332.60295503041493,332.60323261711505,332.6032639000561,332.6036978664745,332.6039028569637,332.60409509673804,332.6042770307354,332.60387320278954,332.6039399391644,332.6040039738812,332.6040656331231,332.6041251810824,332.604182832821,332.60423876948613,332.6042931429647,332.60434608115645,332.6043976947428,332.60444808361217
2089,337.92455720471935,337.92429979349885,337.92462085465155,337.92488374062805,337.924916122457,337.9253244222344,337.92551861652527,337.9257007475171,337.92587312883245,337.92547599912035,337.92553678548103,337.9255951164182,337.9256512884409,337.92570554182026,337.9257580719733,337.925809043715,337.92585859511246,337.92590684230373,337.9259538858427,337.9259998167012
2090,343.33139274366255,343.33112866370357,343.331432307786,343.3316809644369,343.33171478041635,343.33209785780815,343.3322815951431,343.33245393314473,343.3326170585397,343.3322281159162,343.33228342423604,343.33233650346665,343.3323876228391,343.3324370006261,343.33248481418957,343.3325312133213,343.33257632338336,343.33262024970867,343.3326630835416,343.33270490765204
2091,348.8247333485249,348.82446545090687,348.82475216717984,348.82498699011336,348.825022216903,348.82538074827085,348.8255543123696,348.8257171212212,348.82587123839653,348.8254919715689,348.82554223687697,348.8255904810632,348.8256369482927,348.82568183661147,348.82572530679596,348.82576749482087,348.8258085143734,348.8258484608639,348.8258874169822,348.8259254579547
2092,354.4059633513573,354.4056942023961,354.4059644370337,354.4061857870836,354.4062225723734,354.40655700577133,354.4067206555204,354.4068741759969,354.40701951102614,354.4066512533031,354.406696868631,354.406740654216,354.40678283115597,354.40682357886874,354.40686304287277,354.40690134641505,354.4069385924393,354.4069748672294,354.40701024560417,354.4070447958406
2093,360.07648944850627,360.0762214451393,360.07647557766364,360.0766837614291,360.0767221335314,360.07703294616283,360.07718690096397,360.0773313369605,360.07746808114916,360.07711210607,360.0771534284033,360.07719309729356,360.07723131258916,360.07726823653087,360.0773040005867,360.077338716266,360.07737247661476,360.07740535951535,360.07743743253627,360.0774687575463
2094,365.8377408060893,365.8374761998953,365.8377145429296,365.8379098125359,365.8379496876679,365.83823737813,365.8383818176615,365.838517335954,365.8386456455983,365.83830318250665,365.8383405352463,365.83837639716893,365.83841094851925,365.83844433568015,365.8384766771617,365.8385080736328,365.8385386090102,365.83856835343147,365.838597367779,365.83862570800295
2095,371.69116942097764,371.6909103384666,371.69113313873873,371.6913156926271,371.6913568826706,371.69162196445126,371.691757029196,371.6918837599219,371.69200375674905,371.69167600305667,371.69170967843036,371.6917420132399,371.691773169617,371.6918032792787,371.6918324487659,371.6918607687201,371.6918883146222,371.6919151494599,371.6919413279398,371.6919669005359
2096,377.6382505633273,377.63799906767616,377.6382064988339,377.63837647578436,377.63841859279336,377.6386616795645,377.6387874662413,377.63890549857274,377.6390172656104,377.6387054331849,377.6387356968686,377.6387647589672,377.6387927648585,377.638819832677,377.6388460578984,377.63887152187544,377.63889629228277,377.63892042550543,377.63894397053616,377.63896697277397
2097,383.6804828774158,383.6802408587827,383.6804330623809,383.68059057520816,383.6806332902781,383.6808548937721,383.6809714804472,383.6810808862039,383.6811844901794,383.6808897013755,383.6809167919446,383.68094280977886,383.68096788472127,383.68099212230067,383.68101560773715,383.6810384137588,383.6810606007992,383.6810822191337,383.6811033124558,383.68112392144843
2098,389.81938907735264,389.8191583193202,389.8193353912734,389.8194805156393,389.8195234229225,389.8197240699792,389.81983150764637,389.8199323333565,389.82002781714624,389.8197511593985,389.81977529173406,389.81979847104907,389.81982081274856,389.819842410639,389.8198633404138,389.81988366677575,389.81990344342654,389.81992271497734,389.8199415201976,389.8199598953747
2099,396.05651621162195,396.0562984004471,396.05646039489216,396.0565931724511,396.05663579768924,396.05681602695677,396.0569143418281,396.05700661086684,396.05709399551523,396.05683652441337,396.05685789173066,396.0568784175123,396.05689820371265,396.0569173332123,396.05693587283395,396.05695387979387,396.05697140152154,396.05698847736363,396.0570051415073,396.0570214261287
2100,402.39343605553927,402.3932327895903,402.39337972179453,402.3935001625567,402.3935419704523,402.3937023289403,402.39379152416114,402.39387523835217,402.39395452457893,402.3937172677684,402.3937360434028,402.3937540815903,402.39377147171984,402.3937882864615,402.3938045843577,402.3938204156227,402.39383582182626,402.3938508374089,402.39386549228556,402.3938798147736
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
