time,country,cons_EDE_country
2201,NGA,48.12029096182133
2202,NGA,48.124281293592446
2203,NGA,48.12621358875876
2204,NGA,48.1291400281571
2205,NGA,48.13219993528895
2206,NGA,48.13358939799251
2207,NGA,48.131332827812194
2208,NGA,48.12040889985606
2209,NGA,48.101057703575144
2210,NGA,48.07788414986302
2211,NGA,48.057765360891935
2212,NGA,48.043159507901144
2213,NGA,48.03518560240915
2214,NGA,48.03226536242691
2215,NGA,48.034352571554926
2216,NGA,48.040772850570335
2217,NGA,48.04366625339846
2218,NGA,48.04121309960421
2219,NGA,48.031081806946766
2220,NGA,48.00986445400296
2221,NGA,47.98197141117315
2222,NGA,47.94907645832061
2223,NGA,47.92231197023597
2224,NGA,47.91254157061091
2225,NGA,47.912258057683076
2226,NGA,47.91755953947963
2227,NGA,47.92277626152242
2228,NGA,47.925105690575855
2229,NGA,47.922124640574964
2230,NGA,47.9068778578751
2231,NGA,47.8839604661405
2232,NGA,47.86277911617488
2233,NGA,47.84344113563114
2234,NGA,47.82896495052099
2235,NGA,47.822324434110655
2236,NGA,47.822833525676536
2237,NGA,47.8269349431068
2238,NGA,47.8284909757256
2239,NGA,47.82656343579514
2240,NGA,47.81801724902229
2241,NGA,47.79784008870746
2242,NGA,47.76739784639193
2243,NGA,47.73898893956536
2244,NGA,47.71930984572716
2245,NGA,47.70998521979952
2246,NGA,47.71060472550074
2247,NGA,47.71316838246032
2248,NGA,47.7157091762009
2249,NGA,47.71911067905146
2250,NGA,47.72140425633342
2251,NGA,47.721484745132685
2252,NGA,47.716105114735946
2253,NGA,47.701940778362534
2254,NGA,47.67924732052461
2255,NGA,47.65662368459134
2256,NGA,47.638075656388544
2257,NGA,47.623003871152264
2258,NGA,47.615515723784554
2259,NGA,47.613542261074436
2260,NGA,47.61631487826387
2261,NGA,47.6218586573456
2262,NGA,47.62312594184011
2263,NGA,47.6189122596028
2264,NGA,47.60638431334785
2265,NGA,47.582200410505294
2266,NGA,47.55134578195439
2267,NGA,47.51855316972715
2268,NGA,47.49691245980572
2269,NGA,47.49095807497683
2270,NGA,47.49256890122305
2271,NGA,47.49768787111463
2272,NGA,47.50269163799127
2273,NGA,47.50461292144001
2274,NGA,47.497124318299406
2275,NGA,47.47857623568842
2276,NGA,47.454187095041725
2277,NGA,47.43310499993469
2278,NGA,47.41862945258315
2279,NGA,47.410381113537994
2280,NGA,47.41079424595108
2281,NGA,47.41552332988593
2282,NGA,47.417773274681586
2283,NGA,47.416914663087425
2284,NGA,47.410356806405694
2285,NGA,47.39223921405618
2286,NGA,47.362946573102036
2287,NGA,47.33280298756479
2288,NGA,47.30990027855126
2289,NGA,47.30224773004244
2290,NGA,47.3035963432728
2291,NGA,47.30533491898818
2292,NGA,47.31057495172041
2293,NGA,47.31555416224034
2294,NGA,47.31482984480112
2295,NGA,47.30178878890744
2296,NGA,47.27804989058917
2297,NGA,47.24880208703929
2298,NGA,47.22235512259454
2299,NGA,47.20897272637503
2300,NGA,47.201769043597274
