time,cons_EDE_country,country
2183,96.90750593445243,EU27
2184,96.90967927359011,EU27
2185,96.90969773663382,EU27
2186,96.90632131250767,EU27
2187,96.90159903727893,EU27
2188,96.89744133103434,EU27
2189,96.89299276358533,EU27
2190,96.89043515123447,EU27
2191,96.89048062319135,EU27
2192,96.89101501564882,EU27
2193,96.89079108925681,EU27
2194,96.88952749822185,EU27
2195,96.88687717056953,EU27
2196,96.88122888016996,EU27
2197,96.87236254346264,EU27
2198,96.8625202264545,EU27
2199,96.85458192325227,EU27
2200,96.84952577591086,EU27
2201,96.8470100291838,EU27
2202,96.84548750427305,EU27
2203,96.84342092825243,EU27
2204,96.8415785013522,EU27
2205,96.83975300299404,EU27
2206,96.83750054945729,EU27
2207,96.83433244799868,EU27
2208,96.82899737462469,EU27
2209,96.82155182139668,EU27
2210,96.8131424056465,EU27
2211,96.80549017896354,EU27
2212,96.7992194498465,EU27
2213,96.79462105153821,EU27
2214,96.7913102245581,EU27
2215,96.78928262253604,EU27
2216,96.78837550922711,EU27
2217,96.78662808308569,EU27
2218,96.78358405743843,EU27
2219,96.7786572095265,EU27
2220,96.77098863779106,EU27
2221,96.76167088646015,EU27
2222,96.75111668456464,EU27
2223,96.74211394009411,EU27
2224,96.73739972070294,EU27
2225,96.73511015323209,EU27
2226,96.73427473223116,EU27
2227,96.73347553295962,EU27
2228,96.73200926924763,EU27
2229,96.72926571245362,EU27
2230,96.72349610978723,EU27
2231,96.7158392382943,EU27
2232,96.70864720823246,EU27
2233,96.7019503561241,EU27
2234,96.69651004416802,EU27
2235,96.6930793457366,EU27
2236,96.69149329934042,EU27
2237,96.69086352098108,EU27
2238,96.68965035734868,EU27
2239,96.68761483699855,EU27
2240,96.68396562113197,EU27
2241,96.67743610035657,EU27
2242,96.66835473980872,EU27
2243,96.65980187075013,EU27
2244,96.65346755946324,EU27
2245,96.6497725539266,EU27
2246,96.64862397319165,EU27
2247,96.64801543361651,EU27
2248,96.64745170707116,EU27
2249,96.64715330036167,EU27
2250,96.6466239881331,EU27
2251,96.64558331843044,EU27
2252,96.64321133667931,EU27
2253,96.63866524102158,EU27
2254,96.63199866940379,EU27
2255,96.62536666379124,EU27
2256,96.61977949523158,EU27
2257,96.61509154239012,EU27
2258,96.6123424885506,EU27
2259,96.61101784316092,EU27
2260,96.61092761926314,EU27
2261,96.61157633028476,EU27
2262,96.61118862030672,EU27
2263,96.60945579279819,EU27
2264,96.60565739053764,EU27
2265,96.59894066562092,EU27
2266,96.59054797136757,EU27
2267,96.58166572346782,EU27
2268,96.57560142217946,EU27
2269,96.57351713569895,EU27
2270,96.57337570586692,EU27
2271,96.5741568107278,EU27
2272,96.57494592673966,EU27
2273,96.57499162328234,EU27
2274,96.57269154430196,EU27
2275,96.56761801213058,EU27
2276,96.56107638687509,EU27
2277,96.55537385172909,EU27
2278,96.55135063151337,EU27
2279,96.54891875184592,EU27
2280,96.54870043740577,EU27
2281,96.54960257726482,EU27
2282,96.54990795039315,EU27
2283,96.54945367899674,EU27
2284,96.5475803110212,EU27
2285,96.54279797396147,EU27
2286,96.53518923791675,EU27
2287,96.52735558496829,EU27
2288,96.52134990319193,EU27
2289,96.51921534256327,EU27
2290,96.51938290428347,EU27
2291,96.51967541675954,EU27
2292,96.52088058658276,EU27
2293,96.52204586422077,EU27
2294,96.52178996736458,EU27
2295,96.51842989513851,EU27
2296,96.51236143459752,EU27
2297,96.5048876017222,EU27
2298,96.49811272287425,EU27
2299,96.49465109576002,EU27
2300,96.49276868506874,EU27
