time,E_gtco2,country
2165,0.2667176942763964,EU27
2166,0.2581158512843732,EU27
2167,0.2497651094014108,EU27
2168,0.24165953090682346,EU27
2169,0.23379326623136476,EU27
2170,0.22616033760071994,EU27
2171,0.2187547962351238,EU27
2172,0.21157076615390072,EU27
2173,0.20460244201310715,EU27
2174,0.1978440618933715,EU27
2175,0.19129005197427817,EU27
2176,0.18493505527300247,EU27
2177,0.17877386161637185,EU27
2178,0.17280142424669678,EU27
2179,0.16701278297514416,EU27
2180,0.16140298493175476,EU27
2181,0.1559671301206201,EU27
2182,0.15070041382757035,EU27
2183,0.1455981241053229,EU27
2184,0.1406556527907566,EU27
2185,0.1358684797480537,EU27
2186,0.13123217075638643,EU27
2187,0.12674236226960395,EU27
2188,0.12239487799261996,EU27
2189,0.11818570256334061,EU27
2190,0.1141108792982312,EU27
2191,0.11016660769671317,EU27
2192,0.10634918372819482,EU27
2193,0.10265491803304874,EU27
2194,0.09908017632909052,EU27
2195,0.09562141231351141,EU27
2196,0.09227516586451752,EU27
2197,0.08903803277634824,EU27
2198,0.08590670464936356,EU27
2199,0.08287802123401242,EU27
2200,0.07994896694186893,EU27
2201,0.07711661312085195,EU27
2202,0.07437808683025773,EU27
2203,0.0717305505026273,EU27
2204,0.06917121062655106,EU27
2205,0.0666973658835727,EU27
2206,0.06430638447013219,EU27
2207,0.061995699624210754,EU27
2208,0.05976280927961608,EU27
2209,0.057605264495064895,EU27
2210,0.05552069214353768,EU27
2211,0.05350680760419235,EU27
2212,0.05156141565511689,EU27
2213,0.04968238749969114,EU27
2214,0.047867653372105905,EU27
2215,0.046115192563941025,EU27
2216,0.044423038762924014,EU27
2217,0.04278927743622702,EU27
2218,0.04121202553449401,EU27
2219,0.03968945258383691,EU27
2220,0.03821977884454168,EU27
2221,0.03680127233404405,EU27
2222,0.03543226773036102,EU27
2223,0.03411115495275502,EU27
2224,0.03283639738510538,EU27
2225,0.031606523085416595,EU27
2226,0.030420080152716585,EU27
2227,0.029275648423174837,EU27
2228,0.028171837810784812,EU27
2229,0.027107295753255208,EU27
2230,0.026080708071968592,EU27
2231,0.02509079108665615,EU27
2232,0.024136312220194977,EU27
2233,0.023216093603183493,EU27
2234,0.02232899249211783,EU27
2235,0.021473904663852923,EU27
2236,0.02064976233883617,EU27
2237,0.01985552747319664,EU27
2238,0.019090187824778393,EU27
2239,0.018352754490826476,EU27
2240,0.01764226950625277,EU27
2241,0.01695780258086408,EU27
2242,0.016298448986344225,EU27
2243,0.01566333672767443,EU27
2244,0.015051635986274684,EU27
2245,0.014462548934232232,EU27
2246,0.013895302501457834,EU27
2247,0.013349145757285654,EU27
2248,0.012823343100434724,EU27
2249,0.01231718093036018,EU27
2250,0.011829969734811187,EU27
2251,0.011361040965389384,EU27
2252,0.010909747441580976,EU27
2253,0.010475461349983306,EU27
2254,0.010057574132967411,EU27
2255,0.009655498698635174,EU27
2256,0.009268673785480741,EU27
2257,0.00889655885050047,EU27
2258,0.008538630182952863,EU27
2259,0.008194383218597171,EU27
2260,0.007863328146641497,EU27
2261,0.0075449905649830114,EU27
2262,0.007238910611558243,EU27
2263,0.006944640446366897,EU27
2264,0.006661747422877544,EU27
2265,0.006389812961592165,EU27
2266,0.006128432124072955,EU27
2267,0.005877216753507994,EU27
2268,0.005635794178259401,EU27
2269,0.005403809266053998,EU27
2270,0.005180919592984675,EU27
2271,0.004966790499606837,EU27
2272,0.004761097088546512,EU27
2273,0.004563524476848974,EU27
2274,0.004373767994053947,EU27
2275,0.004191532110859259,EU27
2276,0.004016531855986684,EU27
2277,0.003848494292473505,EU27
2278,0.003687158650590363,EU27
2279,0.0035322738716042166,EU27
2280,0.003383597273062002,EU27
2281,0.003240894985262331,EU27
2282,0.0031039401341424024,EU27
2283,0.0029725124253636875,EU27
2284,0.0028463995181980143,EU27
2285,0.002725396401549873,EU27
2286,0.0026093046676962093,EU27
2287,0.002497933593995691,EU27
2288,0.002391101419753416,EU27
2289,0.0022886341857987686,EU27
2290,0.002190365128001946,EU27
2291,0.0020961321158776422,EU27
2292,0.0020057774999079057,EU27
2293,0.0019191498619265748,EU27
2294,0.0018361028236300008,EU27
2295,0.0017564948111246674,EU27
2296,0.0016801889247259338,EU27
2297,0.001607053857931618,EU27
2298,0.0015369639775757254,EU27
2299,0.0014697992545708517,EU27
2300,0.001405445016952054,EU27
