"time","cons_EDE_global"
2130,37.9953840565917
2131,38.11797468168865
2132,38.22970812223146
2133,38.3383943777083
2134,38.44533972432935
2135,38.55347215620181
2136,38.66135841486225
2137,38.764179559555515
2138,38.859169555533896
2139,38.94762500704812
2140,39.028775437510724
2141,39.10017656204093
2142,39.161690521847284
2143,39.218855067818644
2144,39.274028240577145
2145,39.32693660578949
2146,39.38053480298423
2147,39.432458345826824
2148,39.48121265139874
2149,39.52797420129501
2150,39.571032503959636
2151,39.61000585535152
2152,39.642338039013126
2153,39.66456358924661
2154,39.6791247395538
2155,39.69420987456213
2156,39.71291087828967
2157,39.734472523039976
2158,39.75964201681001
2159,39.78650812958138
2160,39.811759482903696
2161,39.832672010527375
2162,39.84652535948963
2163,39.850693110167896
2164,39.84652341752871
2165,39.84496872687782
2166,39.84810251877093
2167,39.85626777652687
2168,39.87128157286659
2169,39.886716786646524
2170,39.900309300516255
2171,39.91084644211421
2172,39.916643789639544
2173,39.91437288561865
2174,39.90648412219035
2175,39.8975796092333
2176,39.89011937056025
2177,39.88795529460933
2178,39.89180591724884
2179,39.89806656175591
2180,39.90447762652636
2181,39.91054219724346
2182,39.9154954271785
2183,39.919094184107855
2184,39.9201033337825
2185,39.91691746833578
2186,39.906610388379484
2187,39.893957938216076
2188,39.883365828182036
2189,39.872761873274435
2190,39.86716447437761
2191,39.86813734839627
2192,39.87067005674145
2193,39.8718114092308
2194,39.87088126639727
2195,39.86705338503958
2196,39.85657024043547
2197,39.83894824558602
2198,39.81942798650175
2199,39.80466784359978
2200,39.79685339597323
2201,39.79510660818698
2202,39.79577654859798
2203,39.795267251862214
2204,39.79535381624476
2205,39.79553821144807
2206,39.79477828237225
2207,39.79193645941397
2208,39.78411654460728
2209,39.77147926927168
2210,39.75670864023491
2211,39.743788884972446
2212,39.73412998690734
2213,39.72836276087374
2214,39.725557680000605
2215,39.72567670453476
2216,39.72831997543196
2217,39.72893499874592
2218,39.72648004184408
2219,39.71962087610475
2220,39.706406111954806
2221,39.689410968495224
2222,39.669615913443955
2223,39.65345907292578
2224,39.647193402785106
2225,39.6464398169769
2226,39.64892404614314
2227,39.65136123691786
2228,39.65213560359869
2229,39.649856262287095
2230,39.64051971477091
2231,39.62680923175439
2232,39.61417227235635
2233,39.60266265494856
2234,39.59401496662556
2235,39.58993168885071
2236,39.589997959997
2237,39.59214547618885
2238,39.59282553459476
2239,39.59150438994112
2240,39.586381758236854
2241,39.57458091867206
2242,39.556917567434795
2243,39.54050844845449
2244,39.5292051503759
2245,39.5239193072658
2246,39.52438877257199
2247,39.52597831503785
2248,39.52755139634394
2249,39.52961998357562
2250,39.53104869217778
2251,39.53120435640175
2252,39.52822037841283
2253,39.52019250513828
2254,39.507288595895375
2255,39.49448510053191
2256,39.484087214985614
2257,39.47573622374705
2258,39.47178915154839
2259,39.47103506431591
2260,39.47301920496055
2261,39.47659435310777
2262,39.477693834297966
2263,39.47563489690543
2264,39.46879787715638
2265,39.455276367324984
2266,39.43796995643421
2267,39.419617865765105
2268,39.40775893391992
2269,39.404972949011515
2270,39.406545382278665
2271,39.41012437298288
2272,39.4136177648829
2273,39.41531921552623
2274,39.41159270612832
2275,39.401511051924025
2276,39.38810574877882
2277,39.376656140908665
2278,39.36905040912847
2279,39.36505223946124
2280,39.36604831209597
2281,39.36951824076733
2282,39.37154196831761
2283,39.37176490893483
2284,39.36870386211819
2285,39.35899837295379
2286,39.34289740201358
2287,39.32636821110456
2288,39.3140644739329
2289,39.31057292402524
2290,39.31226113324744
2291,39.31415507218499
2292,39.31804712052839
2293,39.32176682346614
2294,39.32218467842271
2295,39.31550927012386
2296,39.30270199004484
2297,39.286772937403555
2298,39.27251217632466
2299,39.26581166523613
2300,39.2626773356144
