"time","cons_EDE_global"
2178,39.81231017618808
2179,39.81847104749601
2180,39.82477903625295
2181,39.8307370722929
2182,39.835580057376944
2183,39.8390648611418
2184,39.839955921141865
2185,39.83664726873387
2186,39.82621159222972
2187,39.813427107533755
2188,39.802701600471785
2189,39.79196193765492
2190,39.786228825754506
2191,39.78706659354615
2192,39.789462398283106
2193,39.790463741151434
2194,39.78939029885379
2195,39.78541559371624
2196,39.7747805388701
2197,39.75700156958882
2198,39.73732192983474
2199,39.72240318232095
2200,39.7144318303617
2201,39.71252927002538
2202,39.713042732957746
2203,39.71237456525473
2204,39.71230082196828
2205,39.71232329917631
2206,39.71139942483429
2207,39.708391195502266
2208,39.70040116838213
2209,39.68759035702294
2210,39.672644237863004
2211,39.659549054226545
2212,39.64971545037391
2213,39.64377448896339
2214,39.640796118111616
2215,39.64074224416328
2216,39.643212783782324
2217,39.64365300236826
2218,39.641020795891144
2219,39.633981438782655
2220,39.62058275862739
2221,39.603401470120886
2222,39.58341864966963
2223,39.56707574651768
2224,39.56062877841217
2225,39.55969615821519
2226,39.56200233538547
2227,39.56426074817163
2228,39.56485486382083
2229,39.56239321207827
2230,39.552870404285464
2231,39.53897134132305
2232,39.52614643454463
2233,39.51444950378634
2234,39.50561601544578
2235,39.50134926704495
2236,39.50123406089568
2237,39.50320091601386
2238,39.50369925660128
2239,39.50219516410621
2240,39.496887521616024
2241,39.48489824769657
2242,39.46704369009331
2243,39.45044455287669
2244,39.43895443339271
2245,39.433485290659824
2246,39.43377465293403
2247,39.4351846281357
2248,39.4365780775671
2249,39.43846729547205
2250,39.43971631193503
2251,39.43969168466021
2252,39.436525886005846
2253,39.42831376523433
2254,39.41522345519312
2255,39.40223429023643
2256,39.3916527213474
2257,39.38311975045662
2258,39.378993646634434
2259,39.37806266476183
2260,39.37987170981664
2261,39.38327286048796
2262,39.384197162329706
2263,39.38196161543003
2264,39.37494578766039
2265,39.36124237042949
2266,39.343752791593964
2267,39.32521791153557
2268,39.31318086799299
2269,39.310222681832585
2270,39.311625799862654
2271,39.31503688398129
2272,39.31836254622114
2273,39.31989551340011
2274,39.31599778191337
2275,39.30574184849239
2276,39.29216117545652
2277,39.28053826240893
2278,39.27276229734597
2279,39.26859667889837
2280,39.269428770892816
2281,39.27273653726726
2282,39.27459756092283
2283,39.27465714090802
2284,39.27143129772483
2285,39.26155772740928
2286,39.24528576094173
2287,39.22858639238452
2288,39.21611604784266
2289,39.21246403213217
2290,39.21399539510958
2291,39.215732940233046
2292,39.21947015413342
2293,39.2230352298562
2294,39.22329682545756
2295,39.21646139578249
2296,39.20349117842905
2297,39.18739828921907
2298,39.17297578217444
2299,39.166119129709955
2300,39.162831503843385
