"time","YGROSS_global"
2126,941.7629887159044
2127,946.53573832977
2128,951.1010244708771
2129,955.4654846736072
2130,959.6351991209717
2131,963.6147883270032
2132,967.4067446723012
2133,971.0170243148974
2134,974.454999750255
2135,977.730102872018
2136,980.8525522973209
2137,983.8312482597279
2138,986.6723173651217
2139,989.3803022678726
2140,991.9601664228486
2141,994.416290200742
2142,996.7517425112134
2143,998.9694501064638
2144,1001.0748044209275
2145,1003.0739648202419
2146,1004.972572160511
2147,1006.7772652206708
2148,1008.493146892977
2149,1010.1243138518719
2150,1011.6751613242373
2151,1013.1490295008194
2152,1014.5488990942265
2153,1015.8764245980174
2154,1017.1316334983775
2155,1018.3157627318294
2156,1019.4337623889263
2157,1020.4916323865048
2158,1021.4945717471637
2159,1022.447731120775
2160,1023.3550031834026
2161,1024.2184935635855
2162,1025.0389435314385
2163,1025.8158497701952
2164,1026.5476154058474
2165,1027.233454036516
2166,1027.8776822951534
2167,1028.4852224536364
2168,1029.060760011006
2169,1029.6094338171995
2170,1030.1330453825478
2171,1030.6322448097083
2172,1031.1071086395766
2173,1031.5569740878495
2174,1031.979755119696
2175,1032.3746962309194
2176,1032.7432311416126
2177,1033.0878122410284
2178,1033.4124516278139
2179,1033.72115760571
2180,1034.0159684197256
2181,1034.2977365857125
2182,1034.5670340526904
2183,1034.8240538770228
2184,1035.0688800250614
2185,1035.3010444889346
2186,1035.5194065957692
2187,1035.721610654902
2188,1035.9076991884406
2189,1036.0797307450807
2190,1036.2386520311666
2191,1036.387623124363
2192,1036.530249170665
2193,1036.667547977473
2194,1036.7991147725309
2195,1036.9242811968695
2196,1037.0420715207279
2197,1037.149894043824
2198,1037.2451757492374
2199,1037.327967967759
2200,1037.401358111584
2201,1037.4691632160427
2202,1037.5344707575869
2203,1037.598439960743
2204,1037.6604960215648
2205,1037.7209303783175
2206,1037.7797879430134
2207,1037.8366403584776
2208,1037.8905838705175
2209,1037.9394789802607
2210,1037.9814540442171
2211,1038.0160324103986
2212,1038.0446013129658
2213,1038.0690724666963
2214,1038.0914803907324
2215,1038.1132600179644
2216,1038.135706304027
2217,1038.1598214252392
2218,1038.1844449895516
2219,1038.2080467577257
2220,1038.2286258207912
2221,1038.2434707993868
2222,1038.2512895342309
2223,1038.25135516784
2224,1038.245945965082
2225,1038.2399938313747
2226,1038.2359986671208
2227,1038.235204281398
2228,1038.237247364954
2229,1038.241060854698
2230,1038.2450385678817
2231,1038.2458895366378
2232,1038.2418421148789
2233,1038.2337717407138
2234,1038.222502482754
2235,1038.2095791768797
2236,1038.197189060828
2237,1038.1871382104905
2238,1038.1801299821823
2239,1038.1751855579607
2240,1038.1711699625478
2241,1038.1662270556387
2242,1038.157351685774
2243,1038.1421797491244
2244,1038.1218102079836
2245,1038.0990048568376
2246,1038.076698034234
2247,1038.0574458978836
2248,1038.0414617962733
2249,1038.0284217709711
2250,1038.0182654625048
2251,1038.0104196282005
2252,1038.004072986982
2253,1037.9976331950875
2254,1037.9887789296015
2255,1037.97547252707
2256,1037.958133468733
2257,1037.938198432292
2258,1037.9168132047018
2259,1037.8961001365706
2260,1037.8774407969634
2261,1037.861887408076
2262,1037.8498752944938
2263,1037.839941817751
2264,1037.8304418268165
2265,1037.8191355034933
2266,1037.803110493397
2267,1037.7810401881814
2268,1037.7529690650767
2269,1037.7223840367867
2270,1037.6936420266493
2271,1037.6685596594773
2272,1037.6477182769554
2273,1037.6306915007312
2274,1037.6163104120287
2275,1037.6018463726793
2276,1037.5843887670203
2277,1037.5626725020736
2278,1037.5379595735565
2279,1037.51226350852
2280,1037.4873114919642
2281,1037.4653123438882
2282,1037.4471273077
2283,1037.4317485912136
2284,1037.418095454765
2285,1037.4045043890615
2286,1037.3879221638465
2287,1037.365681183686
2288,1037.3380807225112
2289,1037.3075213784132
2290,1037.2782877908721
2291,1037.252624571712
2292,1037.2303034201984
2293,1037.2119363404006
2294,1037.1970885477544
2295,1037.1839318644556
2296,1037.1690652126974
2297,1037.1498294715832
2298,1037.125179252545
2299,1037.0963529566188
2300,1037.0671730334846
