"time","YGROSS_global"
2126,941.3836058231938
2127,946.1518674451067
2128,950.7129798748495
2129,955.073560330499
2130,959.239669474874
2131,963.2159087111365
2132,967.0047514295637
2133,970.6121372682076
2134,974.0474246071185
2135,977.3200321692395
2136,980.4401666103697
2137,983.4167165062295
2138,986.2557964808324
2139,988.9619373559473
2140,991.5400917097196
2141,993.9946295461576
2142,996.3286095875662
2143,998.5449490311095
2144,1000.6490314160093
2145,1002.6470091300741
2146,1004.544516406534
2147,1006.3481863349286
2148,1008.063116003714
2149,1009.6933963614782
2150,1011.243417487495
2151,1012.7165144410149
2152,1014.1156630748872
2153,1015.4425128936009
2154,1016.6970861348634
2155,1017.880615327805
2156,1018.9980479347844
2157,1020.0553819383143
2158,1021.0578143774867
2159,1022.0104941456061
2160,1022.9173119150151
2161,1023.7803708547469
2162,1024.6004094768352
2163,1025.3769214497324
2164,1026.1083066831964
2165,1026.793776074545
2166,1027.4376456599007
2167,1028.0448374857829
2168,1028.6200368636564
2169,1029.1683827427344
2170,1029.6916756087335
2171,1030.1905642285349
2172,1030.665123710819
2173,1031.1146896789132
2174,1031.537174091427
2175,1031.9318200371288
2176,1032.300060729651
2177,1032.6443485031689
2178,1032.9686960330869
2179,1033.2771122529546
2180,1033.5716353757323
2181,1033.8531175091432
2182,1034.1221301469836
2183,1034.3788658069734
2184,1034.6234079287929
2185,1034.8552878273013
2186,1035.0733639564794
2187,1035.2752793620477
2188,1035.4610762107338
2189,1035.63281345452
2190,1035.791437832952
2191,1035.9401102677523
2192,1036.0824369251739
2193,1036.219435730518
2194,1036.3507015421635
2195,1036.47556555902
2196,1036.5930515224206
2197,1036.7005666533714
2198,1036.7955368900055
2199,1036.8780134712154
2200,1036.9510848003033
2201,1037.0185691635918
2202,1037.083555034981
2203,1037.147201965413
2204,1037.2089348761888
2205,1037.2690452428687
2206,1037.3275779384041
2207,1037.3841044098908
2208,1037.4377205495125
2209,1037.4862860808514
2210,1037.5279286876687
2211,1037.562171544334
2212,1037.59040236874
2213,1037.6145335440788
2214,1037.6366003004798
2215,1037.6580380734742
2216,1037.6801422735534
2217,1037.7039154321562
2218,1037.7281967618414
2219,1037.7514555007008
2220,1037.7716900569103
2221,1037.7861881269869
2222,1037.7936571289154
2223,1037.7933699856655
2224,1037.7876057837505
2225,1037.7812981609911
2226,1037.77694790751
2227,1037.775799286371
2228,1037.777488886023
2229,1037.780949296651
2230,1037.7845738022334
2231,1037.7850703198076
2232,1037.780666618292
2233,1037.7722384696083
2234,1037.7606102590476
2235,1037.7473273859073
2236,1037.734577870387
2237,1037.7241684383907
2238,1037.716802715749
2239,1037.7115015725356
2240,1037.7071296659497
2241,1037.7018302387169
2242,1037.692597126719
2243,1037.677065439309
2244,1037.6563345485206
2245,1037.6331672280733
2246,1037.6104988510274
2247,1037.5908864776072
2248,1037.574543553238
2249,1037.56114602969
2250,1037.55063354754
2251,1037.5424326871428
2252,1037.5357319075317
2253,1037.52893833489
2254,1037.5197298656788
2255,1037.5060681578193
2256,1037.4883728657737
2257,1037.4680811922692
2258,1037.4463393487752
2259,1037.4252704451696
2260,1037.4062565547824
2261,1037.3903502906087
2262,1037.3779871555405
2263,1037.3677040332468
2264,1037.357855228993
2265,1037.3462001739745
2266,1037.3298255315099
2267,1037.3074042610738
2268,1037.2789808816296
2269,1037.2480435269076
2270,1037.2189506346083
2271,1037.193519471075
2272,1037.1723315940949
2273,1037.1549604931786
2274,1037.1402368592226
2275,1037.1254311229147
2276,1037.1076316732415
2277,1037.0855729907448
2278,1037.0605175153344
2279,1037.0344794749585
2280,1037.0091866553287
2281,1036.98684864202
2282,1036.9683269812178
2283,1036.9526135387828
2284,1036.9386272056315
2285,1036.9247039003358
2286,1036.9077893398994
2287,1036.8852150115843
2288,1036.8572802972137
2289,1036.8263866238067
2290,1036.796820103228
2291,1036.7708261195617
2292,1036.7481762949412
2293,1036.729482844691
2294,1036.7143108352668
2295,1036.700831457566
2296,1036.685642457101
2297,1036.6660837933598
2298,1036.6411097180553
2299,1036.6119590597782
2300,1036.582455581145
